cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,250.0,3.0,3.593170642852783,1.0,-,acept,not furnished,2000.0,4455.15966796875,292.0,69.71647644042969
São Paulo,325.0,3.0,5.0,3.250453233718872,3,acept,not furnished,4285.0,5800.0,334.3547058105469,74.0
São Paulo,114.73136138916016,1.0,1.0,1.0,5,acept,not furnished,730.0,2800.0,762.57958984375,31.950700759887695
São Paulo,95.0,2.0,1.9820995330810547,1.1403906345367432,2,acept,not furnished,1554.0970458984375,2400.0,180.0,30.978635787963867
São Paulo,380.0,3.2449703216552734,3.6439449787139893,4.0,7,not acept,not furnished,3300.0,5520.02392578125,-1302.134033203125,20.0
Rio de Janeiro,70.0,2.1184210777282715,1.0,1.108803629875183,3,acept,not furnished,730.0,1600.0,240.0,21.0
São Paulo,86.0,3.0,3.0,1.7060418128967285,1,not acept,not furnished,3490.46630859375,2758.225830078125,75.0,32.0
Belo Horizonte,236.52944946289062,4.0,3.862083673477173,8.0,-,acept,not furnished,0.0,4500.0,419.2356262207031,82.19029998779297
São Paulo,495.0,3.9357404708862305,4.8880109786987305,4.0,-,acept,not furnished,3100.0,15000.0,2180.0,191.0
São Paulo,320.0,3.4254086017608643,3.2888848781585693,2.7667901515960693,8,acept,not furnished,-101.55138397216797,5445.09521484375,1066.3486328125,80.30502319335938
São Paulo,197.0,3.492725133895874,4.0,3.0,-,acept,not furnished,1859.9166259765625,6788.24609375,0.0,127.0
São Paulo,200.15545654296875,4.0,2.0,1.0,2,acept,not furnished,1800.0,3594.35205078125,486.0,27.0
Rio de Janeiro,46.62984085083008,2.0,1.0,0.7402616143226624,8,acept,furnished,2513.461181640625,2680.34619140625,46.0,33.49978256225586
São Paulo,200.0,3.4950156211853027,3.750316858291626,4.0,5,acept,furnished,1800.0,5058.6376953125,-143.12608337402344,38.0
Rio de Janeiro,122.86485290527344,3.0,2.0,1.9152146577835083,-,acept,not furnished,600.0,3690.094482421875,1180.0,51.762962341308594
São Paulo,98.90190887451172,3.0,2.721702814102173,2.0,-,acept,not furnished,855.0,3700.0,486.0,31.34012794494629
São Paulo,192.0,3.0,4.0,4.0,-,not acept,not furnished,6341.05908203125,8500.0,0.0,108.0
São Paulo,243.36309814453125,3.2440738677978516,3.0283210277557373,3.0,2,acept,not furnished,1446.0,3800.0,739.7328491210938,57.843685150146484
Porto Alegre,110.44203186035156,1.0,1.653913974761963,0.44418537616729736,2,acept,furnished,500.0,2500.0,75.0,37.0
São Paulo,31.75251579284668,2.278200149536133,1.0,0.9333330988883972,-,acept,not furnished,1837.553466796875,1457.3089599609375,51.0,21.0
São Paulo,-20.555322647094727,2.0,1.0,0.7139144539833069,-,not acept,not furnished,0.0,1300.0,-75.6236801147461,20.0
São Paulo,223.4513702392578,3.780954360961914,3.0,3.906125068664551,-,acept,not furnished,1820.65234375,13950.0,1880.0,210.0
Campinas,163.80667114257812,2.066856622695923,2.0,0.0,-,acept,not furnished,2289.31201171875,1600.0,-24.742238998413086,22.605327606201172
São Paulo,61.17607498168945,2.206916332244873,1.0,0.7519415616989136,1,acept,not furnished,314.0,973.2720947265625,-469.05633544921875,13.0
São Paulo,161.9495849609375,2.5899524688720703,1.9389684200286865,2.0,-,acept,not furnished,976.292724609375,2200.0,-581.049560546875,34.283897399902344
São Paulo,44.63309860229492,1.4094773530960083,0.8810522556304932,0.29454803466796875,2,not acept,not furnished,320.0,1000.0,-792.7099609375,14.0
São Paulo,140.0,3.591923475265503,3.028249979019165,2.74871826171875,2,acept,not furnished,1780.0,7500.0,106.81128692626953,85.49481201171875
São Paulo,150.0,3.0,2.9670374393463135,3.0,-,not acept,not furnished,5215.1865234375,2500.0,-1538.8160400390625,38.0
São Paulo,208.0,2.9934802055358887,2.872142791748047,3.0,1,acept,not furnished,2560.76318359375,3800.0,574.0325927734375,49.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,acept,not furnished,200.5623779296875,1250.0,0.0,13.866191864013672
São Paulo,55.25351333618164,1.9478505849838257,1.0,0.9116818308830261,-,acept,not furnished,609.0211791992188,500.0,-1190.9967041015625,27.390682220458984
Belo Horizonte,300.0,5.0,3.0,4.0,-,acept,not furnished,4021.22021484375,6000.0,283.11114501953125,99.0
São Paulo,32.0,1.3857041597366333,1.5030839443206787,1.0,-,acept,furnished,-1426.5096435546875,2371.009521484375,-227.36387634277344,42.0
Porto Alegre,78.99977111816406,1.9422471523284912,1.54960036277771,0.5075588226318359,4,acept,not furnished,4441.14990234375,1504.5494384765625,174.18359375,15.0
São Paulo,80.72449493408203,1.0,1.79352605342865,1.368143081665039,-,not acept,not furnished,912.0557250976562,2048.324462890625,0.0,37.42644500732422
Porto Alegre,301.0,3.0,3.0,2.4380669593811035,-,acept,not furnished,3715.94091796875,6608.86083984375,1019.7310791015625,105.0
São Paulo,193.97064208984375,3.313401937484741,4.0,2.0,-,acept,not furnished,5233.849609375,5600.0,691.0,85.0
São Paulo,131.0,3.0,2.0,1.0,2,acept,not furnished,955.3129272460938,2074.342041015625,184.0,31.0
Rio de Janeiro,32.97433090209961,2.0,0.8710153102874756,0.4772319793701172,8,acept,furnished,615.0,1000.0,71.0,19.325542449951172
São Paulo,45.0,1.964742660522461,1.6272034645080566,0.7773571610450745,-,acept,not furnished,0.0,1434.0250244140625,-1242.349853515625,14.0
São Paulo,250.0,3.0204224586486816,3.0,2.0,-,acept,not furnished,933.04638671875,3908.87744140625,-500.5120849609375,45.0
São Paulo,63.76644515991211,1.0,1.064592719078064,0.0,-,acept,not furnished,212.9986572265625,650.0,1168.2828369140625,10.0
São Paulo,40.0,1.9621118307113647,1.723178505897522,0.731532633304596,-,acept,not furnished,666.4391479492188,2076.342529296875,-487.5140380859375,40.98081588745117
São Paulo,244.0,3.0,3.82330060005188,4.0,-,acept,not furnished,3527.079345703125,4876.31982421875,281.03790283203125,82.78721618652344
São Paulo,190.0,3.5632946491241455,3.655355930328369,2.9233131408691406,-,acept,not furnished,96.41175079345703,4888.02294921875,569.4324340820312,85.04986572265625
Porto Alegre,118.169189453125,2.320223093032837,1.5208100080490112,0.7483155131340027,-,acept,not furnished,1562.8492431640625,1745.8382568359375,0.0,32.29548645019531
São Paulo,56.0,1.0,1.0,1.0,8,acept,not furnished,2500.0,3224.2978515625,467.0,28.423398971557617
Rio de Janeiro,53.0,1.0,1.0,0.0,2,acept,not furnished,390.0,1483.2593994140625,14.0,14.0
São Paulo,243.0,4.0,4.0,2.9079532623291016,7,acept,not furnished,5646.16162109375,5425.994140625,1250.0,78.69690704345703
São Paulo,62.0,2.5802910327911377,1.9976050853729248,1.2694038152694702,-,acept,not furnished,1090.67236328125,2339.885009765625,0.0,44.3266716003418
Porto Alegre,286.1778564453125,2.260913848876953,2.0,1.0,2,acept,not furnished,700.0,1450.0,-974.6590576171875,26.967544555664062
São Paulo,176.0,2.9687976837158203,3.1833276748657227,2.3047995567321777,9,acept,not furnished,418.58087158203125,5000.0,-431.6304931640625,79.97840118408203
São Paulo,233.0876922607422,3.0,3.1303393840789795,2.5106465816497803,-,acept,not furnished,0.0,4154.50048828125,-441.50067138671875,68.0
São Paulo,509.3485107421875,3.0227713584899902,4.096456527709961,3.0,-,acept,furnished,2289.0,7000.0,860.0,89.0
Rio de Janeiro,62.0,2.0,1.0,1.033738613128662,3,acept,not furnished,3844.319091796875,2160.00244140625,-267.871337890625,31.319120407104492
São Paulo,78.0,2.0,1.0,0.0,2,acept,not furnished,1335.37890625,845.3331298828125,0.0,20.0
São Paulo,333.8095397949219,3.3200464248657227,6.0,3.2620203495025635,-,acept,furnished,0.0,5961.267578125,750.2797241210938,83.3533935546875
São Paulo,284.0,3.2323217391967773,3.2933292388916016,1.9913824796676636,2,acept,furnished,3010.0,7950.0,-672.3597412109375,103.0
Belo Horizonte,999.0,4.483442783355713,4.570818901062012,6.0,-,acept,not furnished,0.0,9445.462890625,-329.09490966796875,178.0
Campinas,84.3462905883789,1.0,1.4025077819824219,0.0,-,acept,not furnished,882.0017700195312,1100.0,60.0,10.934898376464844
São Paulo,50.0,2.148023843765259,1.0,1.0,-,acept,not furnished,2643.217041015625,1364.8853759765625,40.0,26.215181350708008
Porto Alegre,108.73799133300781,2.2894296646118164,1.678060531616211,1.0,2,acept,not furnished,990.5222778320312,1950.0,117.0,30.43572425842285
São Paulo,420.0,4.0,4.484523296356201,3.259458303451538,4,acept,not furnished,9026.2763671875,9619.025390625,174.60667419433594,165.0
Porto Alegre,-14.404413223266602,1.0,1.0,0.44175827503204346,-,acept,not furnished,1554.7919921875,500.0,0.0,8.0
São Paulo,140.0,2.6997339725494385,2.547734260559082,2.0,2,acept,not furnished,1734.9818115234375,2515.685546875,-385.89996337890625,36.0
Belo Horizonte,205.0574493408203,2.723365306854248,2.8987231254577637,2.0851919651031494,2,acept,not furnished,3000.0,8695.0,135.82815551757812,99.97693634033203
São Paulo,106.09986877441406,2.3267221450805664,1.0,1.4040229320526123,-,acept,not furnished,537.0,2167.497802734375,29.553598403930664,33.03190994262695
São Paulo,74.0,2.434857130050659,2.1107378005981445,1.3127951622009277,10,acept,not furnished,610.0,1958.0662841796875,-810.5489501953125,21.0
Belo Horizonte,-7.189203262329102,2.0,1.0,0.4544256925582886,1,acept,not furnished,200.0,1100.0,186.525634765625,6.627265930175781
São Paulo,138.4359893798828,2.0,1.8861852884292603,0.98789381980896,-,acept,not furnished,500.0,2079.772705078125,0.0,30.0
São Paulo,233.0,3.0,3.0,2.232011318206787,13,acept,not furnished,1106.556640625,1600.0,96.0,22.0
São Paulo,49.0201530456543,1.0,1.2740392684936523,0.0,-,acept,not furnished,253.0,1250.0,30.0,13.176197052001953
São Paulo,334.9466857910156,3.583259105682373,3.520636558532715,6.0,-,acept,not furnished,0.0,4318.8828125,322.1725158691406,73.85726928710938
São Paulo,94.0,3.3012311458587646,3.0,2.0,2,acept,not furnished,750.0,3787.30859375,192.0,53.53382110595703
São Paulo,160.0,3.0,3.424971103668213,2.162372350692749,-,acept,not furnished,629.414794921875,3957.5224609375,550.6365966796875,63.5239372253418
São Paulo,133.16107177734375,3.0,3.0,2.3453733921051025,-,acept,furnished,-1013.8641357421875,3860.0,321.6566467285156,50.0
São Paulo,120.26936340332031,2.0830957889556885,2.528599977493286,2.0,2,acept,not furnished,2150.0,4610.0,-429.2396240234375,50.63197326660156
São Paulo,180.0,3.0,2.0,2.0,6,acept,not furnished,2192.0,2939.74560546875,-240.77183532714844,51.0
São Paulo,51.0,2.068615198135376,1.7719227075576782,1.0547951459884644,-,acept,not furnished,720.0,2745.98681640625,-512.3800659179688,37.005367279052734
São Paulo,119.02041625976562,2.42387056350708,1.0,1.3148882389068604,5,acept,not furnished,2444.001708984375,1250.0,53.818763732910156,24.58819007873535
São Paulo,148.62210083007812,3.0359292030334473,3.1813042163848877,2.0566728115081787,2,acept,not furnished,1900.0,5091.21337890625,-136.1956024169922,72.3368911743164
Porto Alegre,75.0,2.126919984817505,1.5566097497940063,1.0,12,acept,not furnished,330.0,1325.8397216796875,110.0,16.3994140625
São Paulo,101.67217254638672,2.5264077186584473,2.0,1.9735478162765503,2,acept,furnished,1000.0,6500.0,6.054727077484131,78.50625610351562
São Paulo,113.37222290039062,2.276665449142456,2.0,1.1928249597549438,1,acept,not furnished,2418.678955078125,2377.4375,162.0,25.554290771484375
São Paulo,96.0,2.1360056400299072,1.0,1.0744496583938599,5,acept,furnished,1387.97509765625,3550.0,140.0,45.0
Belo Horizonte,48.10012435913086,2.0,2.0,1.124802827835083,2,acept,furnished,-349.7357177734375,1085.0101318359375,109.0,20.0
São Paulo,131.0823211669922,1.8621760606765747,1.0,0.875414252281189,4,acept,not furnished,250.0,828.2645263671875,-568.34423828125,17.0
São Paulo,68.0,2.0,1.6871000528335571,0.4546550512313843,2,acept,not furnished,400.0,1561.4881591796875,60.0,20.79434585571289
São Paulo,50.0,1.7799227237701416,1.0,1.0,4,acept,furnished,3728.923583984375,2537.264404296875,-437.29052734375,35.55446243286133
São Paulo,373.6870422363281,3.537916898727417,3.9617528915405273,2.970297336578369,-,acept,not furnished,1864.671630859375,15000.0,829.0,171.64346313476562
São Paulo,100.0,3.0,3.0097925662994385,2.0,-,acept,furnished,1239.0,7950.0,-1226.0435791015625,101.0
São Paulo,89.07813262939453,2.5932319164276123,2.431277275085449,1.9169535636901855,1,acept,not furnished,480.0,4950.0,-99.36864471435547,63.0
Rio de Janeiro,60.0,1.0,2.0,0.0,10,acept,not furnished,2427.690673828125,2244.0,50.0,29.0
Rio de Janeiro,135.28195190429688,2.924654006958008,3.0,2.0,-,acept,not furnished,2222.76708984375,4165.5625,43.30829620361328,58.0
São Paulo,128.4884033203125,3.0,2.0,1.4567527770996094,-,acept,not furnished,100.0,2500.0,-838.1815185546875,40.096923828125
São Paulo,51.9108772277832,1.7816760540008545,1.0,0.0,2,not acept,furnished,-1148.2354736328125,3142.0,-1663.2025146484375,41.620384216308594
São Paulo,260.0,3.6784255504608154,3.0,2.3594796657562256,-,acept,not furnished,-1160.5350341796875,4641.39697265625,611.0,88.80831909179688
Belo Horizonte,143.54110717773438,4.0,3.4305105209350586,2.2536990642547607,4,acept,not furnished,1350.0,4100.0,-487.0819091796875,55.86083221435547
Rio de Janeiro,59.234859466552734,1.0,1.1314637660980225,0.2442108392715454,2,acept,not furnished,3204.669189453125,1336.0,63.0,18.0
São Paulo,80.0,2.0,1.0,1.2042834758758545,-,acept,not furnished,1169.3123779296875,2188.01416015625,-9.771872520446777,32.027706146240234
Porto Alegre,72.09852600097656,2.0,1.3381025791168213,0.9990537762641907,2,acept,not furnished,400.0,3200.0,0.0,28.360246658325195
São Paulo,70.0,2.189922332763672,1.8584978580474854,1.0,2,not acept,not furnished,1932.7830810546875,3440.0,-433.75762939453125,29.79036521911621
São Paulo,92.0,2.672240972518921,2.1733436584472656,1.0,2,acept,not furnished,533.9214477539062,2823.56591796875,158.0,37.24290084838867
São Paulo,68.0,2.0,1.0,0.0,10,acept,not furnished,515.0,1650.0,73.0,25.0
São Paulo,158.0,3.0295321941375732,3.692537784576416,2.1081738471984863,-,not acept,not furnished,1995.0,5796.7763671875,529.0,70.0
São Paulo,59.991580963134766,1.0,1.0,1.0,-,not acept,furnished,690.575439453125,3300.0,-646.846923828125,42.0
São Paulo,284.5559997558594,3.1801488399505615,2.0,2.408639669418335,-,acept,not furnished,0.0,3289.1708984375,270.0,74.0
São Paulo,359.5150451660156,4.0,6.0,3.0,-,acept,not furnished,0.0,6834.93408203125,845.0,98.86980438232422
São Paulo,175.09912109375,4.0,3.0,2.753085136413574,6,acept,not furnished,2266.32177734375,4000.0,-835.4744873046875,51.0
São Paulo,128.11737060546875,2.0,1.0,1.0,-,acept,not furnished,360.0,1112.0472412109375,893.3678588867188,16.0
São Paulo,165.43096923828125,2.1251392364501953,1.0,0.0,2,acept,not furnished,100.0,2000.0,495.2703857421875,23.060270309448242
São Paulo,255.99969482421875,2.8714935779571533,3.0956215858459473,4.0,1,acept,furnished,1024.9835205078125,5644.3388671875,0.0,89.0
São Paulo,155.20152282714844,1.0,1.684403419494629,0.9835900068283081,1,acept,not furnished,1952.0,3899.0546875,0.0,70.0
São Paulo,122.81768798828125,2.4396464824676514,2.185030698776245,0.0,-,acept,not furnished,-1276.4171142578125,1877.099609375,84.0,25.0
Belo Horizonte,71.0,3.0,1.8375715017318726,1.1085612773895264,2,acept,not furnished,310.0,1150.0,-1396.290771484375,21.10247039794922
São Paulo,48.0,2.0,1.0,1.0,2,acept,not furnished,391.0,1865.0,10.616585731506348,24.790136337280273
São Paulo,180.46176147460938,3.5700623989105225,3.0,2.4698474407196045,-,acept,not furnished,1500.0,7900.0,-1379.666259765625,116.0
São Paulo,185.10418701171875,2.0041635036468506,1.6388853788375854,1.1185566186904907,15,acept,furnished,-966.7396240234375,2622.689453125,-356.07562255859375,13.0
Campinas,41.004276275634766,1.9054683446884155,1.2031079530715942,0.7634280920028687,-,not acept,not furnished,484.0,192.90269470214844,63.0,14.0
São Paulo,87.076416015625,1.0,1.0,0.9528601765632629,5,acept,not furnished,450.0,2185.534423828125,-189.25450134277344,27.0
Rio de Janeiro,94.53572845458984,2.0,1.0,1.0,2,acept,not furnished,1020.0,2800.0,1129.7021484375,39.28723907470703
São Paulo,44.0,1.2147037982940674,1.0,0.49115490913391113,3,acept,not furnished,1161.9150390625,1000.0,60.0,17.335540771484375
Rio de Janeiro,186.3954315185547,2.8899309635162354,2.8585293292999268,2.2181968688964844,-,acept,not furnished,1306.768798828125,4224.93603515625,741.4993896484375,62.0
São Paulo,180.0,3.0,3.266916275024414,1.663635492324829,4,acept,not furnished,1300.0,3545.908935546875,585.7094116210938,58.50376892089844
São Paulo,193.36045837402344,3.0,2.0,2.053914785385132,-,acept,not furnished,0.0,6000.0,0.0,71.48052978515625
Porto Alegre,60.0,2.4718751907348633,1.6591547727584839,2.0,14,acept,not furnished,-366.6953125,3000.0,-1100.8577880859375,31.88187599182129
São Paulo,155.0240020751953,3.0,2.0,2.0,-,acept,not furnished,0.0,3675.996337890625,0.0,90.0
São Paulo,60.0,1.0,1.4713436365127563,1.0302188396453857,14,not acept,not furnished,3800.0,3300.0,-1517.294189453125,42.38867950439453
Porto Alegre,50.0,2.0,1.163256049156189,1.0,-,acept,furnished,1159.4444580078125,1290.0,-509.5301513671875,23.48224449157715
São Paulo,54.63216781616211,1.63742196559906,1.0,0.0,-,acept,not furnished,0.0,1202.2757568359375,30.0,14.0
São Paulo,598.628662109375,2.8824026584625244,4.0,3.6252593994140625,17,not acept,furnished,2300.0,14000.0,1917.0,152.13804626464844
São Paulo,285.8431091308594,3.123562812805176,5.0,2.7589240074157715,-,acept,not furnished,154.885498046875,4961.912109375,1103.5684814453125,72.71792602539062
São Paulo,186.2537841796875,1.0,2.0,1.9108092784881592,12,acept,not furnished,1100.0,4787.10009765625,259.0,69.0
São Paulo,80.0,2.446320056915283,2.0,1.1859784126281738,2,acept,not furnished,999.0,2804.552978515625,118.0,39.0
São Paulo,88.45557403564453,2.2138071060180664,2.0,1.256791591644287,3,acept,not furnished,1359.5843505859375,2223.742431640625,-377.63958740234375,37.28895568847656
São Paulo,172.81329345703125,2.943254232406616,2.910709857940674,3.0,-,not acept,not furnished,2160.195068359375,3572.589599609375,353.80047607421875,58.4394645690918
São Paulo,500.0,4.0,4.516041278839111,3.0,5,acept,not furnished,3475.3037109375,11217.1953125,82.0,191.0
São Paulo,159.28810119628906,2.6977736949920654,3.0,2.3844542503356934,-,not acept,not furnished,1107.2091064453125,4806.546875,344.2091369628906,64.6526107788086
São Paulo,52.0,2.0,1.0,0.919037938117981,7,acept,not furnished,2732.00341796875,1412.3839111328125,63.0,18.74454116821289
São Paulo,121.58444213867188,2.3260133266448975,1.5209813117980957,0.872256338596344,2,acept,not furnished,-461.0738525390625,1294.5284423828125,0.0,18.0
São Paulo,100.0,2.8233628273010254,4.0,2.24295973777771,-,acept,not furnished,12097.3896484375,3832.715087890625,-411.79559326171875,39.0
Belo Horizonte,516.424560546875,5.0,4.152614593505859,4.0,-,acept,not furnished,0.0,7000.0,-591.5379028320312,115.0
São Paulo,50.0,2.2106642723083496,1.0,1.0819423198699951,-,acept,not furnished,2455.91552734375,2014.5814208984375,200.0,27.967416763305664
