cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,35.0,1.2379882335662842,1.0,0.7425779700279236,3,acept,not furnished,350.0,966.0,558.3622436523438,16.505844116210938
São Paulo,190.0,4.0,4.0,3.0,11,acept,not furnished,1609.3570556640625,6697.2333984375,-351.74774169921875,88.0
São Paulo,1962.58642578125,4.0,10.0,0.0,-,acept,not furnished,0.0,15000.0,8750.0,241.8811492919922
São Paulo,45.0,1.4955006837844849,1.3777248859405518,0.0,-,acept,not furnished,2815.25830078125,1200.0,78.0,16.0
São Paulo,241.20745849609375,3.0,6.0,4.0,-,not acept,furnished,1389.2535400390625,6781.41943359375,121.44696044921875,97.4096450805664
Porto Alegre,110.0,2.7886171340942383,1.0,1.156021237373352,-,acept,not furnished,0.0,1070.0,1160.0,20.0
São Paulo,330.0,3.0,3.0,2.8110132217407227,-,acept,not furnished,4170.158203125,6488.0322265625,650.0,65.0
São Paulo,75.0,2.3261520862579346,1.0,1.1933797597885132,2,acept,furnished,316.35382080078125,1900.0,85.0,29.335649490356445
São Paulo,28.112503051757812,1.0,1.583318829536438,0.0,3,acept,not furnished,300.0,2591.599365234375,583.5142822265625,38.08701705932617
São Paulo,268.7530517578125,3.31270170211792,3.5241732597351074,6.0,-,acept,not furnished,-1152.7628173828125,5849.5625,960.8167724609375,82.08646392822266
Porto Alegre,52.0,2.36936354637146,1.3537712097167969,0.0,3,acept,not furnished,2020.586181640625,2085.802978515625,21.0,27.816469192504883
São Paulo,-84.55831909179688,3.0,2.994659185409546,2.0,-,acept,not furnished,6166.6767578125,13100.0,409.0,166.0
Belo Horizonte,66.2882080078125,2.0,1.0,1.0925275087356567,1,acept,not furnished,2051.762939453125,2064.120849609375,278.864990234375,12.0
Rio de Janeiro,59.081871032714844,2.203507423400879,1.0,0.9749131798744202,11,acept,not furnished,1154.0,1900.0,1001.6758422851562,25.0
São Paulo,42.051170349121094,1.0,1.0,1.0,1,acept,not furnished,402.0,2335.40380859375,297.9293212890625,18.0
São Paulo,35.73164367675781,2.3353469371795654,1.9957940578460693,1.6857801675796509,3,acept,furnished,500.0,3000.0,540.8328247070312,43.43002700805664
São Paulo,450.0,3.2763071060180664,5.0,3.848745584487915,-,acept,not furnished,0.0,7156.44580078125,1622.6102294921875,109.87999725341797
Campinas,28.726112365722656,2.0,2.0,1.0,-,acept,not furnished,1575.4698486328125,2201.221923828125,-28.055936813354492,16.0
São Paulo,135.0,2.7718117237091064,2.5968217849731445,1.974672555923462,3,acept,not furnished,1836.0,4060.445068359375,625.1439819335938,54.95111846923828
Belo Horizonte,140.0,3.2156970500946045,3.036818504333496,4.0,3,acept,not furnished,500.0,3500.0,1124.6605224609375,56.104408264160156
São Paulo,67.04409790039062,1.9391772747039795,1.0,1.0,2,acept,not furnished,480.0,2061.296875,350.3249206542969,17.0
São Paulo,450.0,3.396449089050293,3.0,3.254829168319702,-,acept,not furnished,0.0,11900.0,1541.535400390625,151.8242645263672
Belo Horizonte,38.0,1.560989260673523,1.0,0.0,2,not acept,not furnished,4887.0244140625,2091.993408203125,556.9987182617188,24.67155647277832
São Paulo,56.0,2.0,1.555440068244934,1.2159247398376465,-,acept,not furnished,4473.57666015625,2000.0,0.0,30.117664337158203
São Paulo,91.05886840820312,1.87228262424469,1.0,1.3032137155532837,8,not acept,furnished,445.0,2803.435546875,379.296142578125,40.279903411865234
São Paulo,118.82044982910156,2.2997798919677734,2.0,2.0,-,not acept,not furnished,0.0,3800.0,905.8834228515625,40.46271514892578
Porto Alegre,77.0,2.3814332485198975,1.615671157836914,1.0,3,acept,not furnished,284.0,2368.8955078125,1231.794677734375,34.252098083496094
São Paulo,290.0,3.2281219959259033,3.017540693283081,1.0,3,acept,not furnished,2500.0,7000.0,-717.3369750976562,91.0
São Paulo,46.876670837402344,1.0,1.1869890689849854,1.0,1,not acept,furnished,719.8132934570312,1500.0,0.0,22.84026527404785
Rio de Janeiro,70.67332458496094,2.3286590576171875,2.0005526542663574,1.0563527345657349,4,acept,not furnished,578.0,2771.580810546875,0.0,31.353620529174805
São Paulo,141.2384796142578,2.0,1.509582757949829,1.0,7,acept,not furnished,1363.0,3960.804443359375,160.02085876464844,47.0
São Paulo,228.13528442382812,4.0,3.0,2.3625454902648926,2,acept,furnished,2375.0,5950.95068359375,328.54644775390625,69.24131774902344
São Paulo,-49.00749206542969,2.106580972671509,1.0,0.0,9,acept,not furnished,2050.04345703125,2696.385986328125,39.0,36.84849166870117
São Paulo,77.85246276855469,2.4326043128967285,2.126556158065796,2.0,3,acept,not furnished,686.0,1700.0,647.9113159179688,37.60336685180664
São Paulo,98.0,2.8410818576812744,2.4583892822265625,1.858784556388855,-,acept,not furnished,-1176.9835205078125,2000.0,383.0,26.0
São Paulo,35.676231384277344,2.2618613243103027,1.9343290328979492,1.0,-,acept,not furnished,-515.96142578125,1450.0,0.0,32.56499099731445
Rio de Janeiro,120.0,2.5900206565856934,2.0,0.974490761756897,2,acept,not furnished,333.07012939453125,3285.506103515625,331.0,47.50950622558594
São Paulo,190.0,3.0,3.1186091899871826,2.3712549209594727,10,acept,furnished,2726.738037109375,5776.353515625,150.0,77.61656951904297
São Paulo,500.0,3.99300479888916,4.0,4.0,-,acept,not furnished,6481.17431640625,9143.7890625,1286.788330078125,154.0
São Paulo,105.0,3.0,2.85105037689209,2.0,1,acept,furnished,501.34014892578125,7800.0,488.0,85.32979583740234
São Paulo,83.39065551757812,2.0,1.0,0.6952171325683594,3,acept,not furnished,613.0,2164.058837890625,20.0,21.613481521606445
São Paulo,203.0601043701172,2.5436220169067383,3.0,2.0,3,not acept,not furnished,1500.0,4500.0,-166.895751953125,58.0
São Paulo,74.0,2.0,1.74517822265625,1.5004805326461792,2,acept,not furnished,1180.0,4500.0,105.0,45.61921310424805
São Paulo,130.0,3.1631276607513428,2.9152884483337402,2.487436532974243,3,acept,furnished,6180.87353515625,7000.0,269.0233154296875,87.24163055419922
São Paulo,140.0,2.0,1.0,1.0,3,not acept,not furnished,2000.0,5179.62353515625,-78.98541259765625,70.0
Porto Alegre,120.82012939453125,3.232403516769409,1.725999355316162,2.0,-,acept,not furnished,100.0,2000.0,75.0,36.0
São Paulo,250.0,3.0,4.2866621017456055,3.0,3,acept,not furnished,3570.0,14000.0,1256.0,148.29959106445312
São Paulo,13.099777221679688,2.0,1.5125643014907837,1.0,4,acept,not furnished,1090.0,900.0,475.0318298339844,12.0
São Paulo,-0.5484011173248291,1.0,1.3409931659698486,0.0,6,acept,not furnished,420.0,1660.0,0.0,22.0
Rio de Janeiro,118.95618438720703,4.0,2.0,2.0,4,acept,not furnished,2000.0,3590.0,378.0,60.34463882446289
São Paulo,170.0,2.4767959117889404,2.3517379760742188,1.0,-,acept,not furnished,1334.70849609375,2480.0,-1010.3798217773438,35.70454406738281
São Paulo,-48.739654541015625,2.0,1.0,1.0,3,acept,not furnished,750.0,1400.0,59.0,19.0
Porto Alegre,56.632652282714844,2.7579543590545654,2.153059720993042,0.0,-,acept,not furnished,963.676513671875,3294.978759765625,923.8580932617188,50.65902328491211
São Paulo,52.813331604003906,1.8922336101531982,1.0,1.4582868814468384,4,not acept,not furnished,150.0,3142.0,240.49664306640625,40.0
São Paulo,25.462081909179688,2.7108404636383057,2.0,2.0,10,acept,furnished,5546.6455078125,5900.0,280.0,67.13105773925781
São Paulo,70.0,2.0,1.8300786018371582,1.4953480958938599,-,acept,not furnished,3705.036376953125,3284.10693359375,-215.05078125,39.130950927734375
São Paulo,59.92835998535156,1.0,1.0,0.0,3,acept,not furnished,423.0,2350.0,902.4330444335938,30.0
São Paulo,110.01819610595703,3.1164751052856445,2.843385696411133,2.2789528369903564,4,acept,not furnished,5202.38330078125,6187.17041015625,472.78619384765625,87.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,300.0,930.0,1385.2254638671875,31.61402702331543
São Paulo,116.0,3.0,2.4564120769500732,2.0,5,acept,not furnished,1559.8800048828125,2300.0,981.0934448242188,36.04109573364258
São Paulo,216.0,4.0,3.0,4.0,28,acept,not furnished,-265.9027099609375,5631.27392578125,1369.1748046875,64.0
São Paulo,290.0,3.3414876461029053,5.0,3.036993980407715,3,acept,not furnished,3580.0,7000.0,281.0635681152344,90.08032989501953
São Paulo,300.0,3.599215269088745,6.0,2.86370587348938,-,acept,not furnished,6800.3583984375,9500.0,-182.267822265625,108.90023040771484
São Paulo,328.2767028808594,3.593377113342285,3.0,4.0,-,acept,not furnished,5861.4921875,6369.24560546875,1667.0,90.88224792480469
Belo Horizonte,120.47014617919922,2.461268186569214,2.0,3.0,18,not acept,furnished,1300.0,5137.0400390625,810.7088623046875,57.22930908203125
São Paulo,28.11762237548828,3.177751064300537,4.0,2.750403642654419,-,not acept,not furnished,2242.321044921875,3638.6650390625,411.0,30.0
São Paulo,118.2808837890625,2.7652480602264404,2.9311883449554443,3.0,-,acept,not furnished,2023.5977783203125,2878.0,-324.6204833984375,44.0
São Paulo,78.0,2.0,1.9621819257736206,1.0,8,acept,not furnished,3687.65087890625,1680.0,238.91038513183594,40.68943405151367
Rio de Janeiro,66.89219665527344,1.0,1.8320434093475342,0.0,-,acept,not furnished,50.0,3063.767333984375,1137.791015625,28.708559036254883
São Paulo,84.0,1.9946717023849487,1.0,2.0,11,acept,furnished,527.765380859375,4208.77099609375,-565.8570556640625,53.83272171020508
Rio de Janeiro,158.1015167236328,1.860602617263794,1.0,0.0,8,acept,not furnished,2009.21728515625,1783.219482421875,25.0,26.0
Belo Horizonte,174.0,3.690192461013794,2.7308847904205322,3.1942856311798096,-,not acept,not furnished,4773.38134765625,5500.0,120.0,91.0
São Paulo,17.589126586914062,1.0,1.9552850723266602,1.7034460306167603,-,acept,not furnished,1622.9893798828125,4200.0,191.09783935546875,54.0
São Paulo,63.0,2.084477663040161,1.109823226928711,0.0,3,acept,not furnished,340.0,900.0,38.0,15.370601654052734
São Paulo,14.682418823242188,1.949008822441101,1.7705928087234497,1.0,10,acept,not furnished,809.94775390625,2336.8544921875,412.8486633300781,14.0
São Paulo,108.84809112548828,2.0,2.0,1.0,4,acept,not furnished,1500.0,3460.0,332.0,45.0
São Paulo,150.0,2.8883488178253174,2.4991960525512695,2.0,12,acept,not furnished,1218.0,4000.0,981.5459594726562,60.80698776245117
São Paulo,129.19871520996094,2.0,2.0,1.0,8,acept,not furnished,2555.7265625,2156.0,305.5222473144531,39.68785858154297
São Paulo,80.0,2.0,2.701083183288574,1.0,3,acept,not furnished,4100.0,7500.0,584.0,97.0
São Paulo,60.0,2.1287200450897217,1.0,1.0,3,acept,not furnished,2400.0,800.0,-317.26397705078125,35.162872314453125
Belo Horizonte,86.76231384277344,2.503669500350952,1.5463032722473145,1.5743958950042725,2,not acept,not furnished,4581.52099609375,1608.948974609375,85.0,20.0
São Paulo,61.94932556152344,2.0,1.7425833940505981,0.0,24,acept,not furnished,450.0,3200.0,1510.975341796875,41.0
Rio de Janeiro,50.0,1.0,1.0,-0.11681998521089554,2,acept,not furnished,800.0,800.0,-98.53671264648438,11.0
São Paulo,23.512298583984375,1.0,1.3440630435943604,0.0,6,acept,not furnished,420.0,2080.0,4607.76171875,27.0
São Paulo,147.0,3.0,2.287506341934204,2.1100566387176514,-,acept,not furnished,-1377.9427490234375,2600.0,345.4595031738281,47.0
São Paulo,209.5336456298828,2.6077940464019775,2.0,1.9131221771240234,-,not acept,furnished,3824.5615234375,5083.0,350.0,75.0
São Paulo,185.0,3.7603864669799805,3.438082456588745,2.915668249130249,8,acept,not furnished,2500.0,5474.734375,1042.0,76.59565734863281
São Paulo,282.8890075683594,3.1245856285095215,3.190284490585327,6.0,10,acept,not furnished,550.0,5168.12158203125,1032.6026611328125,77.0
São Paulo,13.942123413085938,2.0,1.3620848655700684,0.7339035868644714,-,not acept,not furnished,3290.912353515625,1470.0,30.0,19.0
São Paulo,92.11138916015625,2.6359925270080566,3.0,2.1917505264282227,9,acept,not furnished,926.97802734375,5300.0,491.83367919921875,73.31787109375
São Paulo,92.89067840576172,3.0,2.0,1.6766921281814575,3,acept,not furnished,850.0,3420.83984375,100.0,50.25054931640625
Campinas,212.55589294433594,2.5290257930755615,2.5696072578430176,2.0,3,acept,not furnished,1018.0,2690.0,214.0,35.261898040771484
São Paulo,37.0,1.5499670505523682,1.1399927139282227,0.0,3,acept,not furnished,338.0,1600.0,843.4072875976562,25.094995498657227
Belo Horizonte,650.0,7.0,6.0,3.0,-,acept,not furnished,0.0,13000.0,1250.0,214.0
São Paulo,26.210105895996094,1.0,1.0,0.7690463662147522,1,acept,not furnished,0.0,2255.232177734375,-397.57513427734375,10.0
São Paulo,83.70134735107422,2.704960823059082,1.0,2.109767198562622,10,acept,furnished,870.0,5872.7578125,635.7650146484375,101.0
São Paulo,563.3687133789062,5.0,3.519948959350586,2.916752815246582,-,acept,not furnished,6000.0,7141.23193359375,2827.0,43.0
São Paulo,250.0,3.0,3.992624521255493,2.896017074584961,-,acept,not furnished,3258.189208984375,9675.6240234375,1224.0,136.0
São Paulo,600.0,4.0,3.6739935874938965,6.0,-,acept,not furnished,3684.09228515625,6770.388671875,3000.0,51.0
São Paulo,250.0,3.1677374839782715,3.0,2.6001157760620117,-,acept,not furnished,727.531494140625,5864.35107421875,744.1845092773438,78.67123413085938
São Paulo,27.876678466796875,2.1213090419769287,1.0,0.6691474318504333,16,acept,not furnished,3.990103006362915,1799.0,0.0,23.0
São Paulo,62.0,3.0,1.7906014919281006,1.0,2,acept,not furnished,260.0,2288.11572265625,59.0,13.0
Rio de Janeiro,46.259605407714844,2.0,2.0,0.7437441945075989,1,acept,not furnished,1356.7891845703125,2729.845703125,75.0,31.74530792236328
São Paulo,130.0,3.0,1.0,1.516919732093811,3,acept,not furnished,1050.0,6800.0,193.0,71.31613159179688
São Paulo,107.70655822753906,2.207493543624878,1.0,1.072974681854248,-,acept,not furnished,-249.90956115722656,2000.0,0.0,30.621807098388672
Belo Horizonte,235.88047790527344,4.0,3.593235492706299,3.0,3,acept,not furnished,2050.0,7761.21875,197.2313690185547,134.0
São Paulo,100.0,2.506649971008301,2.0,0.0,-,not acept,not furnished,408.9075927734375,3000.0,914.0,38.74739456176758
São Paulo,120.86602020263672,2.300508975982666,2.0,1.6117331981658936,9,acept,not furnished,1225.0,2757.890380859375,182.0,39.271297454833984
São Paulo,8.257125854492188,1.0,1.0,1.0,-,acept,not furnished,386.98565673828125,3120.754150390625,602.7357788085938,41.967559814453125
São Paulo,185.4895782470703,3.0,3.0,1.8114629983901978,8,acept,not furnished,1600.0,3941.039306640625,1143.6259765625,63.258277893066406
São Paulo,77.22796630859375,4.0,3.787719249725342,2.2899105548858643,12,acept,not furnished,7185.24658203125,9200.0,959.0,127.84893798828125
São Paulo,139.6304473876953,2.0,2.411530017852783,2.040703296661377,3,acept,furnished,700.0,5000.0,181.0,57.56943893432617
São Paulo,48.0,1.9091697931289673,1.751952886581421,0.0,-,acept,not furnished,0.0,2604.9912109375,258.1796569824219,34.89918518066406
São Paulo,140.7222900390625,5.0,3.2025234699249268,3.5977530479431152,-,acept,not furnished,0.0,6714.1533203125,3000.0,84.2243423461914
São Paulo,126.0,3.162454843521118,2.757803201675415,2.3962066173553467,5,acept,not furnished,5188.83154296875,7500.0,633.9058837890625,97.0
São Paulo,130.0,3.0,3.0,2.4565584659576416,6,acept,not furnished,2938.44775390625,5101.177734375,257.0,62.9324951171875
São Paulo,113.0,2.0,1.6763312816619873,1.0,8,acept,not furnished,670.0,1250.0,61.356388092041016,16.0
São Paulo,380.0,4.449615478515625,4.0,3.0881547927856445,-,acept,not furnished,0.0,11066.16015625,959.0,181.0
São Paulo,80.0,1.8044445514678955,1.0,1.3421231508255005,10,acept,not furnished,1800.0,2500.0,-472.71392822265625,33.078285217285156
São Paulo,20.0,1.627224087715149,1.412829041481018,0.0,-,acept,not furnished,1364.9439697265625,1800.0,303.16961669921875,23.0
São Paulo,75.8223648071289,2.2531960010528564,1.0,1.2505282163619995,15,acept,not furnished,350.0,3009.652099609375,926.1224975585938,37.469886779785156
São Paulo,275.8565979003906,4.0,6.0,4.0,8,acept,not furnished,5633.70263671875,9884.2734375,-144.0723876953125,191.0
São Paulo,500.0,8.0,5.0,4.352031230926514,-,acept,not furnished,694.6840209960938,11000.0,1042.294921875,166.0
São Paulo,-0.289169579744339,2.289959192276001,1.9925888776779175,1.0,3,acept,not furnished,560.0,2200.890625,84.0,37.0
São Paulo,-114.21269226074219,4.000914573669434,3.8509583473205566,3.5290539264678955,-,acept,not furnished,0.0,12500.0,2176.0,188.0
São Paulo,31.38513946533203,1.0,1.0,1.0,-,acept,not furnished,0.0,2340.882568359375,0.0,40.346275329589844
São Paulo,70.0,2.0,1.6520605087280273,0.7509143352508545,3,acept,not furnished,330.0,1410.0,59.0,21.0
Belo Horizonte,332.0,3.0,2.0,3.00652813911438,-,not acept,not furnished,9776.5576171875,7000.0,1228.4388427734375,74.28052520751953
São Paulo,83.0,2.377500534057617,2.123016119003296,1.7363663911819458,4,acept,furnished,1498.80712890625,4116.20654296875,-106.86557006835938,50.810630798339844
Campinas,-158.06996154785156,2.0,2.0,2.0,3,acept,not furnished,800.0,2142.5576171875,14.0,25.049612045288086
São Paulo,-13.887680053710938,1.0,1.4015083312988281,0.0,12,acept,furnished,-774.04541015625,4060.05517578125,0.0,42.0
São Paulo,226.59214782714844,3.000101089477539,3.106930732727051,4.0,2,not acept,not furnished,2000.0,5191.42822265625,804.380126953125,72.87979888916016
São Paulo,27.0,1.2730482816696167,1.0,0.3411562442779541,-,acept,not furnished,0.0,835.0,942.1128540039062,13.0
Rio de Janeiro,87.0,3.0,2.0,0.9294759631156921,3,acept,not furnished,695.3760986328125,1440.0,128.49703979492188,19.0
Porto Alegre,147.9329376220703,3.0,3.0,2.3644604682922363,10,acept,furnished,2638.21142578125,5119.8583984375,252.57089233398438,62.0
São Paulo,66.16507720947266,2.410926580429077,1.8245439529418945,0.0,3,acept,not furnished,925.0,2300.0,245.0,34.25645446777344
São Paulo,-14.925155639648438,1.617535948753357,1.0,0.0,19,acept,not furnished,590.0,800.0,126.0,28.132360458374023
São Paulo,24.0,1.1799269914627075,1.0,0.20497667789459229,5,acept,not furnished,500.0,1200.0,25.0,16.0
São Paulo,89.82666778564453,2.35833477973938,1.874569058418274,1.7795742750167847,1,acept,not furnished,402.0,2997.26513671875,303.8684997558594,40.568580627441406
São Paulo,67.89056396484375,2.0729546546936035,1.0,1.0,3,acept,not furnished,275.0,1100.0,1196.8494873046875,23.17013931274414
São Paulo,238.15957641601562,4.0,3.384481430053711,2.707665205001831,-,acept,not furnished,0.0,8450.7978515625,74.82647705078125,151.0
São Paulo,85.82200622558594,2.292996883392334,2.5830485820770264,1.7744790315628052,5,acept,not furnished,990.0,3500.0,677.4721069335938,44.44813919067383
Porto Alegre,147.9712371826172,3.9498603343963623,3.9024693965911865,4.0,11,acept,not furnished,2714.472412109375,10579.1630859375,834.0,205.0
São Paulo,75.0,2.0,1.0,0.9484431743621826,-,acept,not furnished,1485.6800537109375,1300.0,183.89044189453125,17.0
São Paulo,149.85842895507812,3.0505690574645996,2.7583882808685303,2.271660327911377,-,acept,not furnished,3279.212158203125,4350.0,1111.7730712890625,55.75353240966797
