cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,24.00000015133992,2.6960612535476685,1.0,1.0,-,not acept,not furnished,4.114904440939426,1309.999993443489,6.851064602378756,20.0000007301569
São Paulo,52.000001261010766,2.0000000298023224,1.0,1.0,4,acept,not furnished,0.0,1449.999987334013,0.0,6.762720085680485
São Paulo,180.00000474601984,1.5230559259653091,1.146087670698762,0.5311134457588196,-,acept,not furnished,680.0295114517212,5500.000011920929,384.591977968812,18.07363821566105
São Paulo,97.00000228360295,3.0000000596046448,1.000219394252781,2.0,6,acept,not furnished,1054.9999475479126,1004.5566419139504,325.00001303851604,3.6847909258212894
São Paulo,200.00000355392694,1.1804556027054787,2.0000000074505806,4.0,-,acept,not furnished,0.19466094090603292,871.9645413570106,0.47595227071724366,52.99999916553497
São Paulo,67.0000003669411,1.0151511211879551,2.0000000074505806,2.0,-,acept,furnished,620.0000047683716,5000.00012665987,224.0000081807375,3.5730768931098282
Belo Horizonte,101.00000204518437,2.856198251247406,1.0067140526953153,2.0,2,acept,not furnished,15.187191776931286,1599.9999962747097,28.18240595050156,22.09351683408022
São Paulo,21.50789801031351,1.069643160328269,4.000000089406967,0.056599609553813934,-,acept,not furnished,0.0,4599.999958276749,30.191826038062572,62.000001043081284
São Paulo,33.97596558369696,1.2001250237226486,1.063169211614877,0.138302281498909,-,acept,not furnished,0.0,2472.0000945031643,173.47822977229953,8.392752282321453
São Paulo,94.00000246241689,3.0000000596046448,1.0,0.6289587020874023,6,acept,not furnished,3.5029554273933172,1000.0000147148967,89.99999907799065,13.00000037625432
São Paulo,50.000001380220056,1.0,1.0,0.0,5,acept,furnished,414.99999165534973,1999.9999478459358,1.8396056254277937,6.205574043095112
Porto Alegre,74.00000365450978,2.136832743883133,1.0056534464820288,0.7906635403633118,5,acept,not furnished,7.248056586831808,1797.9192283004522,10.198006797581911,11.15810089185834
Campinas,11.399413604536676,2.0000000298023224,1.0,1.0,5,acept,not furnished,899.9999761581421,1400.0000204890966,77.00000117532909,18.00000011175871
Porto Alegre,38.00000024307519,1.0,1.0004975416850357,0.36963555216789246,1,acept,furnished,300.00001192092896,1121.584927663207,34.00000030640513,24.000000156462193
São Paulo,50.000001380220056,2.0000000298023224,1.0022049926919863,1.0,2,acept,not furnished,3.247410524636507,1150.0000236555934,0.0,11.157018218189478
São Paulo,54.00000114180148,1.0,1.0,1.0,13,acept,furnished,611.9999885559082,2538.0000203847885,0.0,5.085656762123108
Rio de Janeiro,38.00000024307519,1.0,1.0,0.3847399652004242,6,acept,not furnished,0.7788471993990242,1290.0000175461173,89.99999907799065,16.999999802559614
São Paulo,115.00000121071935,1.0844617784023285,2.0000000074505806,2.0,-,acept,not furnished,68.59380006790161,1947.9999996721745,44.94390969630331,5.746056921780109
Belo Horizonte,70.00000018812716,2.0000000298023224,1.0,0.16880743205547333,3,acept,not furnished,150.00000596046448,1100.0000026077032,66.00000194273889,15.000000089406967
São Paulo,21.272153174038976,1.0796650610864162,4.000000089406967,0.05581476911902428,-,acept,furnished,45.03437876701355,1037.2632583603263,34.95009035337716,75.0000005364418
Porto Alegre,42.00000000465661,2.0000000298023224,1.0,0.0,2,acept,not furnished,0.1824509381549433,789.9999967776239,22.999999437015504,12.000000067055225
São Paulo,70.00000018812716,1.1842548735439777,2.0000000074505806,0.2551291286945343,1,acept,not furnished,280.0000011920929,1000.0000147148967,1.1256147907988634,13.00000037625432
São Paulo,52.000001261010766,2.0000000298023224,1.0003537562261045,0.0,7,acept,not furnished,0.49036944983527064,1199.9999905005097,65.00000260770321,16.000000398606062
São Paulo,112.24661518633366,1.0632507856935263,5.000000029802322,0.27008432149887085,-,acept,not furnished,226.38419270515442,1632.6502416282892,145.13741437345743,8.21384815312922
São Paulo,12.418035120354034,1.0,1.0,0.12871956825256348,5,acept,not furnished,349.9999940395355,1780.0000503659248,0.0,3.6732248864136636
São Paulo,17.80558180389926,1.0592717453837395,2.0000000074505806,1.0,-,acept,not furnished,42.76323691010475,936.1773680895567,37.36919478978962,4.557735100854188
Campinas,15.683359605260193,1.3633477911353111,2.0000000074505806,0.0,18,acept,furnished,959.9999785423279,4199.999789893627,217.999999076128,5.62164269015193
Campinas,56.00000102259219,1.0,1.0,0.22284287214279175,18,acept,not furnished,615.9999966621399,800.0000118277967,39.99999959021807,10.99999975785613
Porto Alegre,46.000001618638635,1.0,1.0,1.0,1,acept,not furnished,189.9999976158142,1299.9999783933163,14.999999846331775,3.883522138930857
São Paulo,125.0000006146729,1.0300663700327277,1.002556110091973,1.0,-,acept,not furnished,674.0000247955322,1999.9999478459358,12.25330719142221,3.6144562892150134
Belo Horizonte,15.29172321781516,1.0123198414221406,4.000000089406967,0.01312223356217146,-,acept,not furnished,2285.0000858306885,638.6555237229913,6.024085196550004,113.99999901652336
São Paulo,58.0000009033829,2.2349036037921906,1.0021239056368358,1.0,1,acept,furnished,4.243355244398117,1831.0799572616816,10.087582579581067,61.00000163912773
São Paulo,79.99824722111225,1.0653187353163958,1.0556090073660016,0.20817528665065765,-,acept,not furnished,131.23653829097748,4334.999884665012,1749.999949336052,6.7506834883242846
São Paulo,22.595243270043284,1.0,1.0,1.0,-,acept,not furnished,610.0000143051147,1599.9999962747097,88.99999974295497,21.00000013411045
São Paulo,24.00916212471202,1.0,1.0023341861087829,0.0,3,acept,not furnished,425.00001192092896,1441.9383790344,5.977118464652449,41.99999848008156
São Paulo,28.185963335447013,1.1831565089523792,1.0616479883901775,2.0,-,acept,not furnished,161.625474691391,800.0000118277967,128.49831376224756,7.381788544356823
Belo Horizonte,11.745560156268766,1.2601411044597626,1.00016221372789,4.0,9,acept,not furnished,2476.9999980926514,4550.00009983778,0.7070701909105992,3.4992680372670293
São Paulo,58.0000009033829,2.0000000298023224,1.0001251683515875,1.0,2,acept,not furnished,0.15334617637563497,1383.0000165849924,0.47154861531453207,16.000000398606062
São Paulo,85.81093952432275,1.3881541341543198,1.1199601385742426,0.366366446018219,-,acept,not furnished,539.7751331329346,2438.5132804512978,618.7278862297535,14.209844749420881
Porto Alegre,59.00000084377825,1.0116561811883003,2.0000000074505806,0.015593376010656357,-,not acept,not furnished,469.9999988079071,1250.0000115484,56.000002045184374,18.99999951571226
São Paulo,62.66888770274818,1.4220115691423416,1.2271668259054422,0.3189621567726135,-,acept,not furnished,643.9194679260254,1974.1028510034084,539.299693107605,14.720697440207005
Porto Alegre,275.0000139027834,5.0000001192092896,1.0011484857532196,4.0,-,acept,not furnished,4.885893315076828,591.1549102049321,3.1026398556423374,3.2818611277034506
Porto Alegre,12.150076574529521,2.0000000298023224,1.0,2.0,-,acept,furnished,1.3015549629926682,2099.999989941716,44.999999538995326,3.1999569438630715
São Paulo,58.31186365894973,3.0000000596046448,1.0798658160492778,0.3204750120639801,-,acept,furnished,234.30152237415314,1728.9600368589163,225.61690412461758,13.280440919101238
São Paulo,17.00431110477075,1.0,1.0,0.012592586688697338,-,not acept,not furnished,0.0,653.4985744860023,8.999999744119123,3.2653874127427116
São Paulo,192.0000040307641,2.3989336490631104,1.001682738045929,1.0,-,acept,not furnished,3.122268710285425,1415.1828154921532,7.63894782634452,7.159686550498009
São Paulo,37.07351096812636,1.2679827436804771,1.0897702584043145,0.17730535566806793,-,acept,not furnished,271.7786133289337,5500.000011920929,197.57259821519256,9.253968039527535
Rio de Janeiro,45.00000167824328,1.0,1.00568388850661,1.0,3,acept,not furnished,12.335536070168018,1976.4245811849833,15.844593259971589,51.00000035762787
São Paulo,40.0000001238659,1.0,1.0004326534763095,0.0,3,acept,not furnished,300.00001192092896,1100.0000026077032,1.4782865512825083,13.999999780207872
São Paulo,111.63344094902277,1.6030966639518738,1.2059476021677256,0.5631512999534607,-,acept,not furnished,820.7116723060608,2878.410306572914,520.9266326576471,191.00000381469727
São Paulo,19.057952802162617,1.0587273519486189,1.0080467433435842,2.0,-,not acept,not furnished,811.9999766349792,905.6081917136908,203.99999529123306,4.070879903621972
São Paulo,17.256341784028336,3.0000000596046448,1.0,1.0,-,acept,not furnished,14.799611642956734,660.1230180356652,8.946146587841213,3.5604346299078315
São Paulo,36.95409966818988,1.0,1.0,0.7047955393791199,3,acept,not furnished,6.792237050831318,2189.3964126706123,27.00000005075708,13.981721967458725
São Paulo,13.780506326933391,1.3622877597808838,1.0005496345256688,0.2937842607498169,12,acept,furnished,0.5431936588138342,5999.999897181988,583.9999783039093,4.434539669193327
São Paulo,142.22225062549114,1.6191738694906235,1.2840645760297775,0.7152904868125916,-,acept,not furnished,1007.6918601989746,2905.912245064974,745.5296639353037,45.000000312924385
São Paulo,100.00000210478902,3.0000000596046448,3.000000014901161,0.4357539415359497,7,acept,not furnished,2.2073579020798206,3309.999968111515,378.99999022483826,8.80686273984611
São Paulo,11.727106888807612,1.0,1.0,1.0,-,acept,furnished,533.9999794960022,2800.0000678002834,132.99999667331576,35.999998435378075
Rio de Janeiro,80.00000329688191,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,0.373272952856496,2719.999947398901,192.00000327080488,35.999998435378075
São Paulo,23.781068629119545,1.5036690086126328,1.0020344691583887,0.5201008319854736,3,not acept,not furnished,170.00000178813934,1284.6629217267036,68.00000061281025,21.999999538064003
Belo Horizonte,11.86580787296407,2.0000000298023224,1.0,0.11300082504749298,5,acept,furnished,252.99999117851257,1374.9999828636646,66.00000194273889,18.99999951571226
Belo Horizonte,12.104511108773295,1.0057771932333708,1.0004944771171722,2.0,-,acept,not furnished,930.0000071525574,2200.0000320374966,3.123157136433292,3.1631423615617678
São Paulo,87.0000028796494,1.3581959828734398,1.0003360953596712,0.0,14,not acept,not furnished,1077.9999494552612,3500.000037252903,0.0,3.976265223696828
Campinas,55.00000108219683,1.1049471497535706,1.0,1.0,3,acept,not furnished,344.0000116825104,949.9999936670065,19.999999795109034,13.00000037625432
Porto Alegre,68.00000030733645,1.0,1.0,0.3291257321834564,1,not acept,not furnished,444.9999928474426,1299.9999783933163,1.5728934557409957,4.763790146447718
São Paulo,136.55953608453274,1.514301061630249,1.2193687558174133,0.6818782687187195,-,acept,not furnished,2200.000047683716,2687.546242028475,720.332223623991,24.27624850720167
Rio de Janeiro,75.00000359490514,3.0000000596046448,1.0002626506357046,1.0,5,acept,not furnished,441.0000145435333,1509.9999692291021,0.9196009748848155,23.00000075250864
São Paulo,50.000001380220056,2.0000000298023224,1.0,0.0,2,acept,not furnished,1000.0,1000.0000147148967,44.999999538995326,3.8940262687392533
São Paulo,42.212475910782814,2.431328922510147,1.0073289826395921,0.7212355732917786,3,acept,not furnished,4500.0,2146.9942934811115,30.672999238595366,14.364362016320229
Campinas,346.0000096708536,1.018749796319753,1.0031890954414848,0.01486340444535017,-,acept,not furnished,13.245602138340473,687.2540049254894,13.36101283901371,3.594511749688536
Campinas,13.950351085630246,3.0000000596046448,1.0004586217255564,2.0,4,acept,not furnished,1000.0,1142.5566002726555,0.0,4.249169710557908
São Paulo,13.836956845945679,1.0,2.0000000074505806,0.22054548561573029,3,acept,not furnished,1.0046388488262892,4299.999940395355,208.99999851360917,56.0000009983778
São Paulo,125.0000006146729,1.0343597093597054,3.000000014901161,0.01845758967101574,-,acept,not furnished,16.731884330511093,3250.0000946223736,9.983759573660791,41.99999848008156
São Paulo,35.000000421889126,1.0,1.0136223727604374,0.06875438243150711,-,acept,not furnished,0.0,1016.1843722686172,0.0,16.000000398606062
São Paulo,34.00000048149377,1.0,1.0006717199576087,0.004123660270124674,-,acept,not furnished,310.0000023841858,4599.999958276749,2.4803614502889104,3.1398720064898953
São Paulo,34.16149091348052,5.0000001192092896,2.0000000074505806,3.0,-,acept,not furnished,0.0,1253.8042472675443,59.571734089404345,8.051142487674952
São Paulo,158.7678186967969,1.1293302178382874,1.161368802189827,0.3922065496444702,-,acept,not furnished,482.45981335639954,1934.0903241187334,374.4532756879926,10.30883301794529
São Paulo,20.184593035839498,1.5678647756576538,1.0025896075821947,0.48487362265586853,7,acept,not furnished,3.6268255207687616,3100.000085681677,7.134487880393863,6.384671215899289
Belo Horizonte,70.00000018812716,3.0000000596046448,2.0000000074505806,1.0,2,acept,not furnished,500.0,1250.0000115484,86.00000173784792,16.999999802559614
São Paulo,19.87779103871435,1.3120120093226433,1.0011015105555998,0.3794524669647217,1,acept,not furnished,0.8510702755302191,1220.0000206008554,24.999999743886292,16.000000398606062
São Paulo,16.29030607175082,1.780350536108017,1.0,0.0,6,acept,not furnished,555.0000071525574,1586.605791002512,37.00000158511102,13.999999780207872
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,-,acept,not furnished,4.294489976018667,2599.9999836087227,2.939838465244975,18.99999951571226
Belo Horizonte,65.00000048615038,1.6112771779298782,1.0,1.0,2,acept,not furnished,0.8166185580193996,850.0000057742,59.00000005029142,12.000000067055225
Porto Alegre,40.0000001238659,1.0,1.0009727511642268,0.5751755237579346,2,acept,furnished,0.0,1312.7122018486261,4.0000002045417204,6.953204568475485
São Paulo,52.000001261010766,2.0000000298023224,1.0,0.6886233687400818,1,acept,not furnished,204.99999821186066,749.9999907799065,17.999999488238245,10.99999975785613
São Paulo,39.00000018347055,1.0,1.0000777710301918,1.0,15,acept,furnished,0.06577146268682554,2200.0000320374966,59.9999993853271,27.999999582767487
São Paulo,125.60414254665375,1.0849227495491505,1.0964439297094941,0.27721095085144043,-,acept,not furnished,0.0,1753.0585706233978,302.6016044989228,9.030462915077806
Rio de Janeiro,70.00000018812716,2.0000000298023224,1.0,0.0,10,acept,not furnished,0.9680287912487984,2900.000001490116,1.7055385558342095,6.317437724210322
Campinas,140.00000713020563,1.026880101300776,1.0049899455043487,0.04096885770559311,-,acept,not furnished,14.640172012150288,920.3261962160468,197.99999928101897,30.000000201165676
São Paulo,70.00000018812716,1.7173951119184494,1.0,0.0,-,acept,not furnished,0.0,999.0000240504742,1.4344364900898654,16.000000398606062
Belo Horizonte,12.128408581600524,1.2460803389549255,2.0000000074505806,1.0,7,acept,not furnished,2200.000047683716,838.3479653857648,0.0,3.6853961390443146
São Paulo,100.00000210478902,3.0000000596046448,1.0,0.0,6,acept,furnished,0.12775154027622193,764.9733183905482,0.2890788292279467,50.000000953674316
Porto Alegre,53.00000120140612,2.0000000298023224,1.0,0.0,3,acept,not furnished,233.99999737739563,1560.0000444799662,0.0,4.086922551970929
Belo Horizonte,53.77134081162512,2.7795246243476868,1.0152709422400221,0.9172989130020142,6,acept,not furnished,28.856828808784485,2448.3424477279186,50.869103972800076,75.99999994039536
Porto Alegre,14.368841493036598,1.4701713472604752,1.0005111037025927,2.0,-,acept,not furnished,0.0,2350.0000409781933,212.9999958537519,41.99999848008156
São Paulo,19.848991766572,2.1614135801792145,1.0026825775566977,1.0,14,acept,not furnished,600.0000238418579,1553.586531803012,9.293512253789231,63.000000447034836
São Paulo,15.08183372602798,2.0000000298023224,1.0030466832395177,0.012019136920571327,-,acept,not furnished,769.9999809265137,1449.999987334013,69.99999928288162,18.99999951571226
Campinas,73.00000000931323,1.0081115406937897,2.0000000074505806,1.0,-,acept,not furnished,634.9999904632568,1599.9999962747097,4.785094731487334,3.5405545325484127
