cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,13.485529823694378,1.3522299006581306,1.0,0.0008065615111263469,5,acept,not furnished,885.9999901615083,488.59142017608974,64.22731292899698,27.999999582767487
São Paulo,86.00000293925405,3.000000014901161,2.0,2.0000000298023224,-,acept,not furnished,550.0000039581209,553.7851237342693,189.99999506399035,5.465443703345954
São Paulo,20.115795803721994,3.000000014901161,4.0,2.0000000298023224,3,not acept,not furnished,2499.999963026494,625.7416595472023,131.4118754286319,26.000000774860382
São Paulo,14.367474189843051,1.0311207575723529,2.0,0.015440564602613449,-,not acept,not furnished,866.9999758712947,492.3870157246711,47.66259007155895,61.00000163912773
Rio de Janeiro,64.00000054575503,2.0000000074505806,2.0,2.0000000298023224,12,acept,not furnished,48.71276983176358,475.2290619624546,160.99999929778278,16.110595151782036
São Paulo,54.00000114180148,2.0000000074505806,1.0068822684697807,2.0000000298023224,-,acept,not furnished,239.99999554362148,1309.999997355044,32.19495487259701,5.0312091847881675
São Paulo,387.0000072270632,2.6482930779457092,1.0194891337305307,0.009080423042178154,-,acept,not furnished,980.2811748348176,5999.9999810010195,358.3489450328052,69.17945274710655
São Paulo,21.292342488188297,1.9874286279082298,1.0126062743365765,0.003941628383472562,20,acept,not furnished,1080.0000366289169,655.1337432581931,287.07729284092784,126.99999850988388
São Paulo,50.000001380220056,2.0000000074505806,2.0,0.00010020007721323054,9,acept,not furnished,18.916973070736276,455.86439155376866,19.37386031774804,8.828761082142591
São Paulo,116.62721658498049,1.563802145421505,1.4554956555366516,0.5690491944551468,1,acept,not furnished,3542.43038110435,2610.007233917713,624.0604894086719,159.99999332427979
São Paulo,12.889963580295444,1.3192230053246021,1.0,0.0,25,acept,not furnished,392.99999128561467,475.90649162011687,86.66417467128485,27.000000178813934
Rio de Janeiro,60.00000078417361,1.0,1.0,4.4906482798978686e-05,3,acept,not furnished,520.0000092387199,1579.9999888055027,0.0,21.00000013411045
São Paulo,21.158144400455058,1.922901451587677,1.0199963618069887,0.006256483029574156,4,not acept,not furnished,475.87478114292026,771.0040618898347,0.0,56.43625693023205
São Paulo,140.00000713020563,3.000000014901161,1.000258667714661,0.0,-,acept,not furnished,24.339958764903713,2699.9999564141035,167.00000146217644,40.999999076128006
Rio de Janeiro,103.00000192597508,3.000000014901161,1.0063516614027321,0.007105867261998355,-,acept,not furnished,811.9999981485307,486.75121369888075,31.69306270731613,35.999998435378075
São Paulo,27.736917348578572,1.1107703456655145,4.0,4.000000059604645,1,acept,furnished,572.4526322213933,816.2872671615332,406.00000685453415,11.346634570509195
São Paulo,172.000005222857,4.000000089406967,1.06890070438385,0.1003784965723753,-,acept,not furnished,0.0,738.5757299372926,165.58168507367373,13.084220800548792
Rio de Janeiro,93.00000252202153,2.0000000074505806,1.0074515789747238,0.0022736591927241534,5,acept,not furnished,181.56427637441084,559.8651611013338,219.6594265587628,40.999999076128006
Rio de Janeiro,14.568798644351773,1.4339471533894539,2.0,0.0015678715135436505,4,acept,not furnished,135.8675509749446,2299.9999383464456,199.9999913237989,30.000000201165676
São Paulo,20.24298811238259,1.8770482167601585,1.0,1.0000000149011612,1,not acept,not furnished,399.99999257270247,1499.999985191971,70.00000137183815,53.824395418167114
Rio de Janeiro,18.48228504601866,4.000000089406967,1.0091962218284607,0.003691517631523311,-,acept,not furnished,514.5936587126926,768.0790079757571,209.00000559166074,34.638614147901535
Rio de Janeiro,70.00000018812716,2.0000000074505806,2.0,1.0000000149011612,1,acept,furnished,8.62282057023549,3499.9999925494194,225.00000401586294,45.99999971687794
São Paulo,33.42795138992369,1.1959507744759321,1.09135502576828,0.12723008170723915,-,acept,not furnished,2600.0000461935997,870.073913410306,184.77182355336845,103.9999977350235
Porto Alegre,38.00000024307519,1.1008392069488764,1.0,0.0,1,acept,not furnished,279.9999948008917,689.9999900953844,8.999999802443199,10.99999975785613
São Paulo,22.828930089250207,2.0000000074505806,2.0,1.0000000149011612,-,acept,not furnished,1300.0000230967999,673.2927934499457,139.8885225839913,11.691476091742516
São Paulo,11.593313261168078,1.0,1.0,0.0,1,acept,not furnished,59.99999888590537,459.0514885923767,38.189068922773004,13.00000037625432
São Paulo,16.79609433072619,1.584836833178997,2.0,0.0016759840946178883,7,acept,furnished,177.5642783381045,2500.000030361116,167.70609023235738,31.76031895726919
São Paulo,43.54945715889335,1.2238725535571575,1.1117123737931252,2.0000000298023224,-,acept,not furnished,1531.9673733785748,3799.999964609742,259.22642993181944,13.76665011048317
São Paulo,35.000000421889126,1.120091256685555,1.0,9.554954885970801e-05,-,acept,not furnished,0.0,457.2228728531627,29.99999980069697,11.585795011371374
São Paulo,39.950776282697916,2.861383318901062,1.0517118610441685,0.02358495956286788,12,acept,not furnished,1326.5661846846342,1222.0161580480635,708.002018801868,72.56147906184196
São Paulo,200.00000355392694,2.0000000074505806,2.0,0.00018036937035503797,10,acept,not furnished,2699.9999782070518,458.73119226889685,599.9999960139394,121.00000208616257
São Paulo,33.000000541098416,1.0650113276205957,1.0,0.0,-,acept,not furnished,253.41238828841597,1000.0000040978193,92.25412492454052,13.00000037625432
São Paulo,12.933842666854616,3.000000014901161,1.003341608447954,0.000708191582816653,2,not acept,not furnished,81.4298742916435,522.1353335946333,140.0000027436763,21.999999538064003
São Paulo,15.171802507713437,1.0426402920857072,1.0,0.0,1,not acept,not furnished,137.62516566202976,1600.0000311993062,67.00000028964132,21.00000013411045
São Paulo,320.0000112205744,3.000000014901161,1.0947548374533653,0.15368955209851265,3,acept,not furnished,0.0,5499.999916926026,572.0000153034925,14.334163930267096
Porto Alegre,68.00000030733645,2.0000000074505806,1.0,0.0,2,acept,not furnished,159.999997029081,1320.0000185519457,26.000000194646418,20.0000007301569
São Paulo,34.47973889391869,1.1823805067688227,1.1034777462482452,0.13147596269845963,-,acept,not furnished,0.0,983.9279013220221,192.12562358379364,71.0000029206276
São Paulo,50.000001380220056,1.120628167875111,1.0,5.096883342048386e-05,-,not acept,not furnished,0.0,1299.999976158142,12.784988869912922,20.0000007301569
São Paulo,15.732432938879356,1.0644080862402916,1.018744122236967,1.0000000149011612,-,acept,not furnished,1479.9999914132059,524.8351360147353,75.154236683622,8.266189903020859
São Paulo,12.820987591519952,3.000000014901161,1.0018914925167337,0.0011633948452072218,8,acept,furnished,79.68521158327349,492.27100591524504,109.52952691167593,23.336931332945824
São Paulo,19.18116522813216,2.0000000074505806,1.0412864834070206,1.0000000149011612,13,acept,not furnished,323.73314921278507,5350.000096857548,155.14811199903488,67.9999974668026
São Paulo,220.00000236183405,1.0951434606686234,1.0266643688082695,3.0000001192092896,1,acept,not furnished,344.6151398587972,5100.000064820051,891.9999837875366,10.303552720695734
Belo Horizonte,11.218179910676554,2.0000000074505806,2.0,1.0000000149011612,1,acept,not furnished,541.0000130999833,2800.0000024214387,0.0,38.00000086426735
São Paulo,37.00000030267984,1.0,1.0,0.0,1,not acept,furnished,55.41903233388439,1400.0000221654773,209.00000559166074,18.99999951571226
Rio de Janeiro,64.00000054575503,2.0000000074505806,3.0,2.0000000298023224,2,acept,not furnished,190.7041221507825,2750.0000623986125,204.52001308649778,40.999999076128006
São Paulo,20.06556055182591,1.1057134177535772,1.0309517476707697,0.0487412279471755,-,acept,not furnished,381.47475190926343,4399.999908730388,105.83308067172766,57.00000040233135
Belo Horizonte,11.154502815123124,3.000000014901161,2.0,1.0000000149011612,-,acept,not furnished,135.0000045786146,453.8708692201908,115.0000010728836,18.00000011175871
Rio de Janeiro,130.00000031664968,3.000000014901161,2.0,0.019934293814003468,-,acept,not furnished,220.43236149474978,541.0678533953615,65.72735755518079,5.390130895189941
São Paulo,21.16349969059229,4.000000089406967,1.0973857194185257,0.0804241094738245,13,not acept,not furnished,605.1968971034512,812.1873082593083,209.2712170369923,13.425935603678226
São Paulo,58.0000009033829,1.2050951961427927,2.0,1.0000000149011612,-,not acept,not furnished,927.9999978840351,993.207939248532,255.99999682977796,15.534655306488276
Belo Horizonte,11.201462067612738,2.0000000074505806,1.0,1.0000000149011612,2,not acept,not furnished,199.99999628635123,454.26217218482634,0.0,15.293216362595558
São Paulo,14.518282985314727,2.0000000074505806,1.0040964973159134,0.0008612851524958387,-,acept,not furnished,154.75270738243125,6200.00007301569,139.56770439632237,93.99999645352364
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,29.999999442952685,779.9999941606075,19.10497022769414,12.000000067055225
São Paulo,235.00000146776438,1.8855909183621407,1.4951749444007874,0.7543307542800903,1,acept,not furnished,5795.933651179075,2549.999970383942,698.026269339025,41.8383904248476
São Paulo,45.00000167824328,1.0,1.001229144865647,0.0,9,acept,not furnished,285.0000065169297,1100.0000086147338,55.00000147148967,15.000000089406967
São Paulo,11.87588973689708,2.0000000074505806,1.0014753012219444,0.0005640136441797949,4,acept,not furnished,60.25333713332657,473.29410692327656,0.0,19.7744932025671
São Paulo,73.71933532506227,1.5420205295085907,1.2907689213752747,0.40869269520044327,1,acept,not furnished,2661.768079921603,1956.268067099154,477.06212263554335,29.60102590173483
Campinas,50.000001380220056,1.0,1.0,0.0,-,acept,not furnished,418.00001207739115,519.9999979755376,5.968492349609733,6.999999878928065
São Paulo,48.588738868013024,3.000000014901161,4.0,0.25318941101431847,3,acept,not furnished,1345.9601053968072,1209.3088039197028,345.05665255337954,199.99999845027924
São Paulo,38.00000024307519,1.0,1.0010110579896718,1.0000000149011612,1,not acept,furnished,353.00001092255116,1849.9999802559614,8.609337062924169,24.000000156462193
Porto Alegre,42.00000000465661,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,859.999997774139,13.489263263298199,16.000000398606062
Belo Horizonte,14.244137189933099,1.0336168485227972,1.0,1.0000000149011612,-,acept,not furnished,270.0000091572292,1400.0000221654773,33.88346599414945,5.739106899127364
São Paulo,500.0000004917383,1.6100569739937782,1.313489556312561,0.49390267580747604,1,acept,not furnished,3395.9259113296866,12999.999882280827,526.6122156381607,32.47558604925871
São Paulo,49.0000014398247,1.0140063184080645,1.0,0.005707580712623894,-,acept,not furnished,300.0000038766302,1699.9999942258,21.00000068708323,21.999999538064003
Belo Horizonte,48.000001499429345,2.0000000074505806,1.0,4.1293492358818185e-05,3,acept,not furnished,119.99999777181074,453.70212929992704,96.00000156648457,10.301782965660095
Rio de Janeiro,45.00000167824328,2.0000000074505806,1.0031883344054222,0.0008507980965077877,-,acept,not furnished,0.0,1299.999976158142,108.99999890848994,41.69456139206886
Porto Alegre,13.020347112091258,2.0000000074505806,2.0,0.0008449001325061545,2,not acept,not furnished,570.0000130338594,487.7715953945881,59.99999960139394,27.019347086548805
São Paulo,400.0000064522028,3.000000014901161,2.0,1.0000000149011612,-,acept,not furnished,28.47080626816023,1600.0000311993062,258.00000489875674,27.000000178813934
São Paulo,28.00000083912164,1.0,1.0,0.10531719774007797,3,not acept,not furnished,0.0,783.1690739840269,153.11034505441785,13.396172940731049
Rio de Janeiro,12.266717030492146,1.2901985868811607,2.0,0.0002986932304338552,9,acept,not furnished,55.03192782634869,475.62826204521116,489.00001107901335,21.770461857318878
São Paulo,160.00000593811274,1.0157559484941885,2.0,0.0,-,acept,not furnished,1239.0000010840595,473.5447661136277,149.99999900348485,4.109718445222825
São Paulo,172.5029245764017,2.101583980023861,1.8163970112800598,1.1911923438310623,1,acept,not furnished,7458.719977363944,4635.5874963104725,1083.999964877963,41.40027330815792
São Paulo,48.179584328085184,1.2608065884560347,1.1326680779457092,0.18742185086011887,-,acept,not furnished,1969.9999303556979,1720.0000366196036,210.79808192700148,15.5658536888659
São Paulo,49.19082463532686,1.328919492661953,1.1634432524442673,0.22449638694524765,-,acept,furnished,1836.9047546759248,1106.9956669583917,383.48835476487875,17.42174645885825
São Paulo,12.27112342842156,1.0112778182374313,2.0,1.0000000149011612,-,acept,furnished,488.99998194538057,1876.9999545067549,0.0,24.000000156462193
Rio de Janeiro,70.00000018812716,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,202.0177464117296,2500.000030361116,245.37981158867478,32.000000819563866
Rio de Janeiro,110.00000150874257,1.0171131420647725,2.0,0.0,-,acept,furnished,1260.0000049453229,2949.9999884516,303.00001011043787,5.201874900609255
São Paulo,103.00000192597508,1.0279568133410066,3.0,0.013495570747181773,1,not acept,not furnished,80.82830164348707,5600.000128895044,330.000008828938,71.0000029206276
Rio de Janeiro,26.00000003213063,1.062998317182064,1.0001011467538774,0.0,2,not acept,not furnished,49.99999907158781,1499.999985191971,59.00000107754022,20.0000007301569
Belo Horizonte,12.263452521758154,3.000000014901161,2.0,0.0003172167998855002,2,acept,not furnished,48.09930800402071,1200.0000131316483,60.81319308653474,26.21321325749159
São Paulo,165.0000056400895,1.5143771469593048,1.0048106694594026,3.0000001192092896,7,acept,furnished,128.14341976772994,516.2872691696975,148.1506517138332,29.188375152647495
São Paulo,80.00000329688191,1.0242598995100707,2.0,0.01002030330710113,1,not acept,not furnished,0.0,1100.0000086147338,167.00000146217644,16.999999802559614
São Paulo,26.163371576927602,1.1018815971910954,2.0,0.08987662382423878,-,acept,not furnished,433.00000943709165,2779.999960027635,116.000005107373,8.558916438370943
Rio de Janeiro,28.104137243703008,2.349582299590111,1.0,2.0000000298023224,-,not acept,not furnished,0.0,811.472635762766,269.9491570815444,68.75054016709328
São Paulo,34.294176516123116,1.1403365200385451,4.0,2.0000000298023224,-,acept,not furnished,959.0504349209368,5999.9999810010195,176.52060548216105,10.618116494268179
São Paulo,26.547539085149765,1.1688508577644825,1.0656073838472366,0.11372135952115059,-,acept,not furnished,0.0,728.167650452815,70.99999989569187,12.14476964995265
São Paulo,29.873322452418506,2.3845738619565964,1.0197308901697397,0.01033082022331655,2,acept,not furnished,858.8200691621751,1030.750338966027,437.7567422017455,47.829689249396324
Rio de Janeiro,11.277119535108795,3.000000014901161,1.0002474570646882,8.887206604413223e-05,1,acept,not furnished,15.780185210314812,460.15480639762245,416.9999851062894,47.99999852478504
São Paulo,100.00000210478902,3.000000014901161,2.0,0.00041343282646266744,1,acept,furnished,699.999977555126,2200.000058300793,24.80775212403387,27.999999582767487
São Paulo,69.0000002477318,2.0000000074505806,1.000366128719179,1.0000000149011612,9,acept,furnished,500.00000016298145,464.51788847189164,55.99999999534339,18.00000011175871
Belo Horizonte,300.0000124126673,1.0788286728784442,3.0,0.0,-,acept,furnished,0.0,4999.999852851033,0.0,82.00000360608101
Belo Horizonte,163.0000057592988,4.000000089406967,4.0,0.00016573712855461054,14,acept,not furnished,1005.0000120420009,459.2812145689095,28.860893545206636,100.00000011920929
São Paulo,86.00000293925405,3.000000014901161,1.0032610327471048,0.0013201554247643799,5,acept,not furnished,1000.0000003259629,2200.000058300793,116.000005107373,21.095921762287617
