cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,12.05726852582302,1.0,1.0027611897676252,0.0,-,acept,not furnished,2299.999974668026,484.84298539115116,0.0,29.999999821186066
São Paulo,233.00000158697367,1.6625455915927887,1.4222185723483562,1.3739356398582458,20,acept,not furnished,0.0,2322.6296577602625,1994.0672773122787,31.793991029262543
São Paulo,47.00000155903399,2.0000000074505806,2.0000000447034836,2.0000000298023224,6,acept,not furnished,192.20864865928888,2610.9999522566795,141.70558722689748,4.25480567291379
São Paulo,49.0000014398247,1.0,1.0,0.0,11,acept,not furnished,442.99999438226223,4099.999883770943,68.94143497571349,52.00000047683716
São Paulo,76.0000035353005,1.1299761775881052,1.0239765467122197,2.0000000298023224,20,acept,not furnished,250.00000186264515,2100.0000093132257,0.0,5.835342742502689
São Paulo,28.312454510480165,1.2333399131894112,1.0,0.5263328552246094,20,acept,not furnished,649.9999836087227,1300.0000158324838,546.989778727293,11.022412195801735
São Paulo,200.00000355392694,4.000000089406967,1.0080715487711132,0.21646425127983093,2,acept,not furnished,2599.9999344348907,515.204389335122,121.59790260717273,3.445869829505682
São Paulo,30.66385849006474,1.2502178475260735,1.1842782888561487,0.8638007938861847,9,acept,not furnished,666.9431403279305,1233.4399659186602,649.1381949186325,9.666214138269424
São Paulo,184.00000450760126,3.000000014901161,3.000000089406967,0.1895204372704029,6,acept,not furnished,300.2302087843418,622.8634631726891,202.16332510113716,4.925294067710638
São Paulo,14.560514940414578,3.000000014901161,1.0050153829506598,2.0000000298023224,-,acept,not furnished,91.50569653138518,6100.000195205212,183.51447448134422,4.0570748671889305
Porto Alegre,14.853814789559692,1.0579841956496239,1.0,0.0,-,acept,not furnished,0.0,563.0775512196124,0.0,23.000000596046448
São Paulo,12.41463990160264,2.0000000074505806,1.0121119640534744,0.36469530314207077,4,not acept,not furnished,699.9999769032001,1999.9999646097422,137.07825038582087,3.500802439637482
São Paulo,140.00000713020563,1.102845692075789,1.0219898370560259,1.0000000149011612,20,acept,furnished,0.0,768.814851436764,230.83075504750013,124.00000262260437
São Paulo,55.00000108219683,1.0,1.0232253847643733,0.4445883259177208,12,not acept,not furnished,361.43472231924534,1500.0000324100256,60.00000173225999,4.060387585312128
São Paulo,15.083821351872757,3.000000014901161,2.0000000447034836,1.0000000149011612,3,acept,not furnished,100.5913931876421,613.6281276121736,227.11138144135475,4.991987060755491
São Paulo,12.401670434570406,3.000000014901161,4.000000029802322,0.09710525162518024,-,acept,not furnished,1305.0000444054604,4999.999994784594,414.0000170469284,64.00000083446503
Campinas,11.787861865828745,1.0,1.0061183986254036,1.0000000149011612,7,acept,not furnished,392.00001396238804,1099.999999254942,64.78238973766565,3.2025735061615705
Porto Alegre,40.0000001238659,1.0,1.0,0.029008688870817423,20,acept,not furnished,134.99999605119228,889.9999927729368,21.000000606290996,13.000000298023224
São Paulo,57.00000096298754,1.02171233529225,1.0,0.07270139176398516,-,acept,furnished,40.511068888008595,6000.000150501728,17.000000490806997,77.00000023841858
Rio de Janeiro,30.00000071991235,1.085016512311995,1.0270666766446084,0.3830939158797264,9,acept,not furnished,269.99999210238457,601.8890529638156,198.41915227472782,13.000000298023224
São Paulo,194.26611237227917,2.094583213329315,1.8921271860599518,1.9103394448757172,20,acept,furnished,0.0,3368.7301114201546,3136.775570511818,45.17691099643707
Porto Alegre,250.0000005736947,2.0000000074505806,2.0000000447034836,0.0,-,acept,furnished,0.0,4000.0001303851604,334.99999184161425,3.03052826737985
São Paulo,11.187879528341,1.0,1.0,1.0000000149011612,4,acept,not furnished,500.0000037252903,1500.0000324100256,149.9999992363155,19.999999523162842
São Paulo,81.90825748071074,1.519858207553625,1.239557046443224,1.671954095363617,3,not acept,not furnished,1117.7310086786747,2743.400351703167,1929.7621044516563,28.91533327102661
Rio de Janeiro,17.016875011846423,1.1055039456114173,2.0000000447034836,0.24800848215818405,-,acept,not furnished,175.42529664933681,1650.0000266358256,223.59023857861757,5.0261240266263485
São Paulo,11.679270900902338,1.0,1.003440170083195,0.0,18,acept,not furnished,70.44143718667328,980.0000111572444,0.0,3.159700194373727
São Paulo,110.14604477211833,1.6648830696940422,1.3500607647001743,1.5022248029708862,20,acept,furnished,1107.5599901378155,2434.301346167922,2116.0474893450737,87.99999761581421
São Paulo,50.000001380220056,1.0404219711199403,1.0053555354243144,0.32226182520389557,-,acept,not furnished,91.78258990868926,1900.0000655651093,42.00000121258199,25.000000655651093
São Paulo,17.101129600778222,1.0,1.0,0.3830866143107414,20,acept,not furnished,464.99999426305294,717.8161373827606,0.0,12.000000268220901
São Paulo,104.00000186637044,1.6512346491217613,1.324227787554264,1.3086530566215515,20,acept,not furnished,851.8430106341839,2017.629200965166,0.0,25.278491735458374
São Paulo,11.809578657936072,1.0,1.0009757410152815,0.0,10,not acept,not furnished,43.10219315811992,1574.999993108213,0.0,3.291432679630816
São Paulo,21.174276957288384,1.121372145600617,1.0352111579850316,2.0000000298023224,3,acept,furnished,192.11044069379568,852.9449637979269,374.34241630136967,9.130188390612602
São Paulo,15.894588845781982,1.0877758851274848,1.0372363883070648,0.0,2,acept,not furnished,294.76151149719954,7000.000014901161,84.00000242516398,88.99999666213989
Rio de Janeiro,77.00000347569585,2.0000000074505806,1.0340886102057993,1.0000000149011612,-,acept,not furnished,979.9999818205833,730.7365326210856,446.027649641037,7.349850296974182
São Paulo,35.000000421889126,1.0,1.0,0.0,-,acept,not furnished,250.00000186264515,1304.9999743700027,0.0,3.272167570888996
São Paulo,24.159170451574028,4.000000089406967,1.0490765245631337,0.6086001172661781,-,acept,not furnished,375.681035220623,3499.9999068677425,659.0000113844872,8.705085039138794
Campinas,11.38046945091628,1.0069198870914988,1.0,1.0000000149011612,3,acept,not furnished,313.999991863966,999.999990966171,27.07470919471234,13.000000298023224
Belo Horizonte,115.00000121071935,3.000000014901161,1.0121000533690676,0.22864675149321556,-,acept,not furnished,173.417872749269,510.7056064880453,70.99999950267375,49.999998450279236
Belo Horizonte,222.00000224262476,4.000000089406967,1.003344079683302,4.000000059604645,-,acept,not furnished,66.01967662572861,461.65506704419386,153.00000187009573,49.999998450279236
Porto Alegre,84.00000305846334,1.0236507488880306,2.0000000447034836,0.12113389559090137,-,acept,furnished,62.851682305336,2599.9999415129423,420.00000193715096,33.999999940395355
São Paulo,156.00000617653131,3.000000014901161,3.000000089406967,0.7255325466394424,22,acept,not furnished,674.140103161335,1750.8341867476702,1187.639345228672,21.769376277923584
São Paulo,34.00000048149377,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0000133179128,50.00000144354999,16.00000038743019
São Paulo,14.240726225776598,1.047496645245701,1.0,0.26562564074993134,20,acept,not furnished,349.9999884516001,1150.0000216066837,50.00000144354999,4.552894368767738
Porto Alegre,50.000001380220056,2.0000000074505806,2.0000000447034836,1.0000000149011612,4,acept,not furnished,269.99999210238457,1300.0000158324838,34.000000981613994,19.000000476837158
São Paulo,210.0000029578805,3.000000014901161,1.0094910071929917,0.13542540371418,5,acept,not furnished,2969.999983906746,5499.99992698431,108.27630963176489,69.99999904632568
São Paulo,20.063103342428803,1.1436058226972818,1.080689593218267,4.000000059604645,-,acept,not furnished,446.6739986091852,862.1984520927072,457.4174811691046,120.99999761581421
São Paulo,86.33742882311344,1.6457866802811623,1.1809922698885202,1.5324686467647552,20,acept,not furnished,731.9563888013363,1963.496108725667,1631.7882043123245,19.859537422657013
São Paulo,26.62339859455824,1.1813207492232323,1.0,1.0000000149011612,20,acept,furnished,450.00001043081284,874.368030577898,17.000000490806997,11.000000238418579
Belo Horizonte,11.335401065283804,1.005440603243187,3.000000089406967,2.0000000298023224,-,acept,not furnished,1351.0000184178352,457.31745742232306,323.999999165535,53.999998569488525
Porto Alegre,70.00000018812716,1.0856353649869561,1.0,0.0,3,acept,not furnished,250.00000186264515,1999.9999646097422,0.0,5.191354617476463
São Paulo,46.000001618638635,1.0,1.0,0.0,3,acept,not furnished,100.00000428408384,1600.0000042840838,0.0,21.000000536441803
São Paulo,25.434290781617165,1.2034277338534594,2.0000000447034836,0.5068129301071167,20,acept,not furnished,254.8919441178441,6000.000150501728,0.0,8.793125376105309
Porto Alegre,90.00000270083547,1.0,1.0047832562122494,0.15730494633316994,13,not acept,furnished,173.468180000782,7999.999879300594,50.407904805615544,102.0
Belo Horizonte,90.00000270083547,3.000000014901161,2.0000000447034836,1.0000000149011612,2,acept,not furnished,200.0000085681677,457.227912505914,110.99999556317925,19.000000476837158
São Paulo,175.00000504404306,1.0530168577097356,1.0206538324709982,0.3208635747432709,19,not acept,furnished,900.0000208616257,642.5308674108237,135.82039806991816,3.963605308905244
São Paulo,20.73676123796031,3.000000014901161,1.0864104703068733,0.5918252840638161,8,acept,not furnished,669.8542013764381,4199.999928474426,456.9212522357702,7.490097016096115
São Paulo,39.88006459455937,1.2170646041631699,1.106562813743949,0.8197057247161865,-,acept,not furnished,553.3458273857832,6000.000150501728,904.5143297314644,15.873846888542175
Porto Alegre,127.00000049546361,3.000000014901161,2.0000000447034836,1.0000000149011612,-,acept,furnished,21.53555362019688,486.13432165584527,120.00000346451998,44.00000023841858
São Paulo,60.00000078417361,2.0000000074505806,1.0059134209295735,0.12646984308958054,27,acept,not furnished,123.77850618213415,3300.0001087784767,101.6586978174746,3.296630353666842
São Paulo,21.914553661830723,1.1668003760278225,1.117561088874936,3.0000001192092896,5,acept,not furnished,699.9999769032001,925.9153140708804,505.15710093081,7.066854402422905
São Paulo,48.000001499429345,1.0524099366739392,1.01163517893292,1.0000000149011612,21,acept,not furnished,98.14092749729753,6698.000276088715,165.9999996982515,3.4526302479207516
Campinas,62.00000066496432,1.0033997460268438,2.0000000447034836,1.0000000149011612,12,acept,not furnished,329.99999821186066,453.2284359658661,58.99999915622175,37.99999809265137
São Paulo,12.140863197040744,1.0234070513397455,1.0094058893155307,1.0000000149011612,1,acept,not furnished,1130.0000324845314,505.781681870576,96.15347469225526,57.999998688697815
Porto Alegre,13.83958401309792,1.0597057002596557,3.000000089406967,2.0000000298023224,1,acept,not furnished,250.10337680578232,2800.0000309199095,0.0,36.0
Porto Alegre,54.00000114180148,1.0189042615238577,1.0,0.0,3,acept,furnished,70.54923591203988,491.6758193168789,285.9999929741025,31.000000834465027
Porto Alegre,12.382635513320565,1.0,1.0,1.0000000149011612,4,acept,furnished,94.0922643058002,539.1404581954703,41.00000118371099,56.00000059604645
Porto Alegre,55.00000108219683,2.0000000074505806,1.0,1.0000000149011612,4,acept,furnished,175.99999904632568,849.999996740371,138.69956308975816,12.000000268220901
São Paulo,12.533224683545996,3.000000014901161,5.000000178813934,0.13933916576206684,-,acept,not furnished,74.31737380102277,519.3145407130942,116.54157185927033,83.00000238418579
Belo Horizonte,11.647586341161514,2.0000000074505806,1.0041206897585653,1.0000000149011612,3,acept,not furnished,390.00000432133675,462.8051881911233,74.00000213645399,15.000000357627869
São Paulo,35.000000421889126,1.0,1.0,0.0,9,acept,furnished,27.517664013430476,461.44135137146804,40.00000115483999,3.072872676188126
São Paulo,109.44394789636135,1.6847106963396072,1.3817477226257324,1.321876049041748,20,acept,not furnished,1109.046097844839,8999.999743700027,1912.0139321684837,35.16360229253769
Belo Horizonte,45.00000167824328,1.0,1.0,0.0710473582148552,6,acept,not furnished,99.5934410020709,474.737597652711,67.53472111187875,39.000001072883606
São Paulo,55.00000108219683,1.031908205943182,1.0,0.0,-,not acept,not furnished,149.9999975785613,730.0000086426735,101.16308020427823,10.000000208616257
Rio de Janeiro,25.000000091735274,1.0150895934784785,1.0,0.0,3,acept,furnished,349.9999884516001,1749.9999985098839,46.00000132806599,23.000000596046448
Belo Horizonte,68.00000030733645,3.000000014901161,1.000343440904544,1.0000000149011612,-,acept,furnished,14.342624170240015,2249.9999307096004,94.99999510124326,29.999999821186066
São Paulo,157.26590710878372,1.9641409516334534,1.6390673220157623,1.7368297278881073,20,acept,not furnished,1180.3135126829147,2768.4216290712357,3812.9999750852585,35.84754931926727
Porto Alegre,71.00000012852252,2.0000000074505806,1.0033152511168737,0.0,1,acept,not furnished,60.79945433884859,468.1869606807595,0.0,15.000000357627869
São Paulo,14.195269935880788,3.000000014901161,2.0000000447034836,0.2669583261013031,7,acept,not furnished,273.81428331136703,6399.99974668026,159.59399634972215,4.311033245176077
São Paulo,305.00001211464405,1.855063758790493,1.4900303557515144,1.6280533373355865,20,acept,not furnished,1212.5451192259789,2825.0587426126003,2760.924864411354,38.89255428314209
São Paulo,11.56849543467979,3.000000014901161,1.0056117263738997,1.0000000149011612,12,acept,not furnished,580.0000000745058,471.32292404421605,89.9999975040555,3.125389560358599
São Paulo,11.088836841907323,3.000000014901161,4.000000029802322,4.000000059604645,14,acept,not furnished,14.14122263668105,453.2570087132626,1375.0000014901161,45.999998331069946
Campinas,54.00000114180148,1.0,2.0000000447034836,0.0,1,acept,not furnished,244.99999545514584,720.0000005308539,20.73744115419686,3.0456101812887937
São Paulo,13.96637805562932,2.0000000074505806,1.0062276275712065,1.0000000149011612,-,not acept,not furnished,703.000009059906,4960.00003516674,168.33248149603605,4.245776005089283
São Paulo,12.655618811550085,3.000000014901161,1.0094237154116854,0.3050245903432369,3,acept,not furnished,205.3409293293953,1800.0000208616257,140.00000404193997,3.566856572404504
São Paulo,11.447813532649889,1.0,1.0038520959205925,0.096159428358078,4,acept,not furnished,1450.0000178813934,4199.999928474426,58.78770804964006,53.999998569488525
Porto Alegre,88.00000282004476,2.0000000074505806,2.0000000447034836,1.0000000149011612,3,acept,not furnished,699.9999769032001,1900.0000655651093,42.87440297193825,27.99999976158142
São Paulo,40.0000001238659,1.019393770955503,1.0,0.0,-,acept,not furnished,79.91002546623349,1999.9999646097422,52.99999898299575,31.000000834465027
São Paulo,76.0000035353005,1.0,1.0,0.15144428238272667,5,acept,not furnished,503.0000004917383,1489.999969676137,177.00000256299973,21.999999582767487
São Paulo,11.297159412628389,1.0104230453725904,1.001958785840543,2.0000000298023224,13,acept,not furnished,1155.999980866909,458.1295692405547,31.67925907764584,83.00000238418579
Rio de Janeiro,12.370475776901003,3.000000014901161,3.000000089406967,2.0000000298023224,3,acept,not furnished,1363.999992609024,514.4960776553489,102.90919391438365,36.0
São Paulo,106.00000174716115,2.0000000074505806,1.0,0.09775158949196339,-,acept,not furnished,38.8403523247689,1789.999958127737,0.0,23.000000596046448
Rio de Janeiro,90.00000270083547,4.000000089406967,1.0012428583431756,0.0,-,acept,furnished,568.0000130087137,1900.0000655651093,54.99999904073775,25.000000655651093
