cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.85457859188318,3.000000089406967,1.1165784848853946,3.0,-,acept,not furnished,57.27064982056618,4999.999994784594,27.134085120633245,3.7535801453050226
São Paulo,14.912210487236734,3.000000089406967,1.1208655517548323,0.007181811146438122,-,acept,not furnished,0.0,4500.000062584877,110.00000266358256,68.00000193715096
São Paulo,116.23168249428272,1.2808571457862854,1.6906822323799133,3.0,-,acept,not furnished,2289.0000343322754,971.9482083804905,360.2872498333454,89.00000256299973
São Paulo,15.3475547459675,2.0000000447034836,1.114509554579854,0.0,3,acept,not furnished,103.84175926446915,651.8741179723293,97.00000276789069,3.4373702167067677
São Paulo,77.99999765306711,2.0000000447034836,1.0232754114549607,0.0,1,acept,not furnished,280.0000011920929,1520.0000122189522,0.0,20.00000050663948
São Paulo,329.9999942481518,1.108817388303578,1.219340592622757,0.01459855679422617,-,acept,furnished,131.00267946720123,578.8809447782114,76.72276287339628,6.981966318562627
São Paulo,20.27127252612263,1.1133503131568432,1.2819791585206985,1.0,4,acept,not furnished,336.4640474319458,7949.9998569488525,692.0000284910202,4.931126888375729
São Paulo,285.422222584486,6.0000001192092896,2.302557811141014,0.48110851645469666,-,acept,not furnished,2174.290895462036,1815.987390652299,924.1750381886959,25.677771970629692
Campinas,54.99999819882214,1.0,1.0253026627469808,0.0,14,acept,not furnished,600.0000238418579,1099.999999254942,59.99999810010195,3.099091565993149
São Paulo,50.00000008754432,2.0000000447034836,1.0,1.0,1,acept,not furnished,11.219955049455166,1520.0000122189522,40.000001806765795,20.00000050663948
Porto Alegre,27.195524772629142,1.057995866984129,1.2132344767451286,1.0,-,acept,not furnished,53.12662944197655,492.599906376563,63.54840178973973,3.7804790178779513
São Paulo,87.03601164370775,1.4543292298913002,1.5992963537573814,0.05484075844287872,-,acept,not furnished,464.694619178772,662.9096330609173,473.18880669772625,9.206869700923562
Porto Alegre,40.00000016391277,1.0,1.0,0.0009652827866375446,-,acept,not furnished,389.99998569488525,534.9159418605268,0.0,3.1152560598566197
São Paulo,53.56525021418929,1.1232691295444965,1.3610489033162594,0.013978193514049053,-,acept,not furnished,125.09341537952423,536.3248179899529,151.67855937033892,36.00000098347664
Belo Horizonte,20.916056391317397,1.0474143028259277,5.000000029802322,0.0018783373525366187,-,acept,not furnished,29.940860345959663,477.44123075390235,38.008927227929235,3.477123484481126
São Paulo,27.999999885447323,1.056674954481423,1.0,1.0,-,not acept,furnished,79.64828610420227,3076.000101864338,43.52134452201426,39.000001072883606
São Paulo,74.00000064447522,2.0000000447034836,2.0000000074505806,0.0,10,acept,not furnished,610.0000143051147,513.5148058412597,0.0,21.000000536441803
Belo Horizonte,40.999999416060746,2.0000000447034836,1.0,0.0006350616458803415,1,acept,not furnished,22.995365783572197,1099.999999254942,7.239364431006834,15.000000357627869
São Paulo,15.09574186836835,2.0000000447034836,1.0,0.003130614059045911,2,acept,not furnished,60.492612421512604,2290.0000359863043,30.298559507355094,3.333040234982036
Belo Horizonte,28.753407552838326,3.000000089406967,1.122280417010188,0.0,-,acept,not furnished,870.0000047683716,1600.0000042840838,28.96194790955633,3.477046459913254
São Paulo,14.668296168267261,1.0,1.0531718139536679,0.002364036627113819,6,acept,not furnished,252.99999117851257,1249.999993480742,14.777414943091571,16.00000038743019
São Paulo,26.149767268449068,1.186906149610877,1.4102037698030472,0.06450868397951126,-,acept,not furnished,532.6570868492126,1997.8571772575378,1200.0000357627869,8.895345414057374
São Paulo,14.140974621521309,1.0396673087961972,1.0805404586717486,2.0,1,acept,not furnished,750.0,596.9843280036002,192.00000129640102,28.00000074505806
São Paulo,159.99999924749136,1.0344557911157608,3.000000014901161,1.0,-,acept,not furnished,27.374548837542534,470.10245081037283,84.00000287219882,3.627922919811681
Rio de Janeiro,18.255701282294467,3.000000089406967,1.090008874423802,0.0010487133404240012,-,acept,furnished,15.857551246881485,461.47070049191825,228.99999674409628,50.00000140070915
São Paulo,119.99999955296516,3.000000089406967,1.0734807085245848,0.0021749527659267187,-,acept,not furnished,2150.0000953674316,464.11247523792554,399.99999962747097,59.000001668930054
São Paulo,180.00000649690628,1.113864004611969,2.0000000074505806,0.0041322261095047,-,acept,not furnished,2191.999912261963,4000.0001303851604,412.99999952316284,3.815671063726768
São Paulo,15.675758061697707,2.0000000447034836,1.0,1.0,2,acept,not furnished,720.0000286102295,790.2067836374044,27.58164689876139,3.472432699985802
Porto Alegre,65.0000018235296,1.0,1.0,0.0,5,acept,furnished,300.00001192092896,1249.999993480742,9.250570507720113,3.1084341990062967
São Paulo,206.00000555813313,1.0502578956075013,1.059606454335153,0.0028793998062610626,15,acept,not furnished,1899.999976158142,3909.999857097864,417.00000800192356,3.3084244278725237
São Paulo,75.00000174716115,1.0503267259337008,2.0000000074505806,0.005530626978725195,12,acept,not furnished,330.00001311302185,1739.9999357759953,110.00000266358256,3.6299987845122814
Porto Alegre,16.03091793251224,1.0360079417005181,1.13873581122607,0.006218015681952238,6,acept,not furnished,1000.0,6499.999791383743,51.49244726635516,3.7825988882686943
Campinas,13.583061947487295,1.0101348385214806,2.0000000074505806,0.0012754136696457863,1,acept,not furnished,1250.0,574.5726746041328,161.99999302625656,21.000000536441803
São Paulo,15.945015035336837,1.0688123721629381,1.0,0.006830744445323944,5,acept,furnished,1172.0000505447388,3549.9999292194843,140.00000171363354,4.481916920281947
Belo Horizonte,79.99999985843897,2.0000000447034836,2.0000000074505806,1.0,4,acept,furnished,600.0000238418579,1500.0000324100256,109.00000054389238,3.0942404719244223
São Paulo,44.99999827519059,2.0000000447034836,1.0,0.0045758760534226894,4,acept,not furnished,250.0,606.016669748351,22.000000532716513,17.000000417232513
Campinas,68.00000143051147,2.0000000447034836,1.0,1.0,2,acept,not furnished,10.777105577290058,1310.000005736947,59.99999810010195,3.0445986346749123
Porto Alegre,13.162896205874858,1.00403322087368,1.0,1.0,4,acept,furnished,344.9999988079071,2750.0000085681677,72.00000048615038,41.00000113248825
São Paulo,125.38111225515604,1.4497559443116188,1.6100640147924423,1.0,-,acept,not furnished,801.2434840202332,906.728948187083,429.40365225076675,11.056730527430773
São Paulo,99.99999970570207,3.000000089406967,2.0000000074505806,2.0,-,acept,furnished,1238.9999628067017,7949.9998569488525,313.0000088363886,101.0000029206276
São Paulo,107.00000002235174,2.0000000447034836,1.0,0.03642525151371956,1,acept,not furnished,423.0170249938965,1278.8919363170862,200.51066391170025,5.484865857288241
Rio de Janeiro,16.905486334115267,1.0,2.0000000074505806,0.0,-,acept,furnished,430.0000071525574,457.6303098743665,49.99999995343387,3.2811967690940946
São Paulo,180.00000649690628,1.5770375728607178,1.8541913703083992,0.31262898445129395,-,acept,not furnished,1516.3813829421997,1488.3709210902452,349.99998584389687,22.422666512429714
São Paulo,15.721983574563637,3.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,100.00000149011612,2500.0000424683094,4.841769591439515,38.000001043081284
São Paulo,27.127994016278535,1.0,1.0,0.011851228773593903,-,not acept,furnished,150.00000596046448,494.0056644962169,66.99999910779297,40.00000110268593
São Paulo,34.175528176128864,1.0699435416609049,3.000000014901161,2.0,-,acept,furnished,0.0,545.247688004747,77.59241592139006,159.9999971985817
São Paulo,15.255840465659276,4.000000029802322,1.1564754638820887,0.005748443771153688,4,acept,not furnished,106.1972975730896,4099.999883770943,525.0000156462193,55.000001549720764
Rio de Janeiro,15.193778742919676,1.0287595340050757,1.1127990763634443,0.0,3,acept,not furnished,108.33614319562912,1335.9999649226665,62.99999984912574,18.000000447034836
São Paulo,13.565960605774308,1.014842277392745,1.0,0.0013882246566936374,-,acept,not furnished,22.17038720846176,550.2132892608643,567.0000124722719,29.000000774860382
Porto Alegre,78.99999875575304,1.0156341749243438,2.0000000074505806,1.0,-,acept,not furnished,15.616324730217457,3200.000064074993,0.0,27.000000715255737
São Paulo,69.99999993480742,1.0834071589633822,1.177812671288848,1.0,-,not acept,not furnished,1600.000023841858,526.7899076920003,249.9999951571226,44.00000122189522
São Paulo,14.356082194426563,1.0154026679228991,2.0000000074505806,0.0030495969112962484,6,not acept,not furnished,1590.000033378601,658.1057313363999,14.556838036514819,32.00000086426735
São Paulo,68.00000143051147,1.0461766314692795,1.0,0.0033021504059433937,10,acept,not furnished,514.9999856948853,617.5059667788446,72.99999799579382,3.3512147018918768
São Paulo,17.528590221889317,1.0630123317241669,3.000000014901161,0.01358695887029171,10,not acept,not furnished,176.86299979686737,922.6326005533338,108.15250799059868,70.0000019967556
São Paulo,44.99999827519059,1.0852510463446379,1.0,1.0,-,not acept,not furnished,716.0000205039978,3300.0001087784767,166.00000150501728,5.065747716464102
São Paulo,284.00000274181366,1.124129319563508,2.0000000074505806,0.005884338635951281,-,acept,not furnished,69.11753118038177,4500.000062584877,270.00000067055225,4.2739543272182345
São Paulo,500.00000405311584,1.2942595668137074,1.7014882490038872,0.18420566618442535,-,acept,not furnished,897.0320820808411,1051.9953574985266,593.1958470493555,225.99999916553497
São Paulo,151.00000412762165,1.3004101477563381,1.691445454955101,3.0,-,acept,not furnished,1086.5216255187988,970.8223747089505,548.551232367754,51.000001430511475
Porto Alegre,65.0000018235296,2.0000000447034836,1.0,1.0,-,acept,not furnished,16.427963972091675,1066.0000190138817,14.999999525025487,16.00000038743019
São Paulo,14.389275872032158,1.0626421617344022,1.0,0.00458754925057292,-,acept,not furnished,100.00000149011612,1999.9999646097422,42.00000143609941,3.502088911831379
São Paulo,115.00000144168735,4.000000029802322,3.000000014901161,0.01858392171561718,-,acept,furnished,147.5016176700592,514.792215754278,143.9689937978983,5.66188654769212
São Paulo,15.78546026488766,1.0,1.0,2.0,1,acept,not furnished,1952.0000219345093,5499.99992698431,0.0,70.0000019967556
São Paulo,34.11459736339748,3.000000089406967,1.1568232793360949,0.0037131274584680796,-,acept,not furnished,0.0,1600.0000042840838,41.1616874858737,25.000000655651093
São Paulo,15.132301096222363,3.000000089406967,2.0000000074505806,1.0,3,acept,not furnished,310.0000023841858,654.5130921993405,84.99999577179551,3.3753703485708684
São Paulo,48.00000158324838,2.0000000447034836,1.0668109767138958,1.0,7,acept,not furnished,391.00000262260437,658.6001520976424,66.0984537564218,3.3608672886621207
São Paulo,16.73586671904195,1.0582102332264185,3.000000014901161,0.014038946479558945,4,acept,not furnished,1500.0,1147.3118875175714,417.00000800192356,116.00000336766243
Porto Alegre,17.999999961815774,1.0,1.0,0.0,-,acept,furnished,360.00001430511475,830.0000169314444,10.000000451691449,13.000000298023224
Campinas,76.00000284984708,3.000000089406967,1.0,0.0008239467861130834,-,acept,not furnished,14.348233118653297,1099.999999254942,62.99999984912574,14.000000327825546
São Paulo,163.03944122046232,1.5120003074407578,1.9291585087776184,0.0,-,acept,not furnished,1633.56351852417,1270.1946463435888,80.00000361353159,17.656410563737154
São Paulo,68.00000143051147,2.0000000447034836,1.0,1.0,4,acept,not furnished,279.2845070362091,2800.0000309199095,137.58870754390955,4.331103868316859
São Paulo,44.000000873580575,2.0000000447034836,1.0617729206569493,1.0,3,acept,not furnished,296.00000381469727,999.999990966171,59.99999810010195,14.000000327825546
São Paulo,174.9868843704462,1.709704264998436,1.8684043288230896,0.20869982242584229,-,acept,not furnished,1297.960877418518,1301.4831142500043,694.2388884723186,17.180976126343012
São Paulo,13.989725875027943,1.0150900792796165,2.0000000074505806,0.002079022116959095,4,acept,not furnished,1299.9999523162842,674.721254920587,218.00000108778477,51.000001430511475
São Paulo,15.199980820878409,1.0569188464432955,2.0000000074505806,2.0,-,acept,not furnished,116.66465550661087,6000.000150501728,0.0,3.715051848674193
São Paulo,18.247976211598143,1.0886125518009067,2.0000000074505806,2.0,14,acept,not furnished,649.9999761581421,1149.9258084222674,166.99999440461397,4.328824689146131
São Paulo,180.00000649690628,1.1018559681251645,2.0000000074505806,2.0,-,acept,not furnished,65.06817787885666,5048.000121116638,83.62695788964629,3.824058559956029
São Paulo,29.890535368584096,1.049428140744567,2.0000000074505806,0.004655457567423582,-,not acept,not furnished,33.51271525025368,485.1237268943805,29.606070555746555,4.500552891753614
Porto Alegre,50.00000008754432,1.0112364969681948,1.0436823763884604,1.0,-,acept,furnished,370.0000047683716,1290.0000259280205,29.999999050050974,17.000000417232513
São Paulo,35.000000202097,1.0,1.0193824972957373,0.0007834448479115963,-,acept,not furnished,0.0,1099.999999254942,29.999999050050974,14.000000327825546
São Paulo,152.12042343616486,1.5069715604186058,2.009149022400379,0.287295937538147,-,acept,not furnished,2299.999952316284,1463.7279925867915,684.4399206340313,177.9999977350235
São Paulo,16.250868247589096,1.0494497488252819,1.1244344655424356,0.008361023850739002,-,acept,not furnished,92.84906834363937,767.3529099673033,76.10054947435856,3.9081054541748017
São Paulo,50.00000008754432,1.1932088509202003,2.0000000074505806,1.0,-,acept,not furnished,1100.000023841858,624.6336551848799,180.44488225132227,5.631590763106942
Rio de Janeiro,79.99999985843897,2.0000000447034836,2.0000000074505806,1.0,2,acept,furnished,999.0000128746033,498.1162073323503,5.56495914934203,39.000001072883606
Porto Alegre,110.00000333040953,3.000000089406967,1.065523428376764,0.0013345754705369473,3,acept,furnished,36.57073155045509,1979.9999848008156,233.9999981224537,29.000000774860382
Belo Horizonte,36.89447733107954,1.0818033628165722,4.000000089406967,0.01637682318687439,-,acept,not furnished,360.00001430511475,644.1518319305032,66.51501758024096,40.00000110268593
São Paulo,309.5448286831379,4.000000029802322,2.307317793369293,0.5046752095222473,-,acept,not furnished,2468.2657718658447,1871.2858993560076,983.9303903281689,27.237347654998302
São Paulo,256.00000147521496,1.217059165239334,1.2305575236678123,0.04294509440660477,-,not acept,not furnished,0.0,603.5381205379963,125.44369613751769,8.349947422742844
São Paulo,23.283606893848628,2.0000000447034836,1.082257810048759,0.0016402993351221085,-,acept,not furnished,540.0000214576721,463.97434285318013,62.99999984912574,3.507320972159505
São Paulo,44.000000873580575,1.0,1.0,0.008262570016086102,2,acept,not furnished,0.0,1199.9999711290002,49.77071466855705,18.000000447034836
São Paulo,14.138491893536411,2.0000000447034836,1.0468828678131104,2.0,12,not acept,not furnished,37.38483414053917,619.2602273542434,330.0000172108412,3.4261345939012244
Belo Horizonte,500.00000405311584,1.0403125523589551,1.1042094780132174,0.009161514230072498,-,acept,not furnished,109.01375859975815,1078.6239802837372,485.00000461935997,4.04138548206538
São Paulo,13.85500948765548,1.0214839475229383,1.0462586297653615,0.0010836991714313626,13,acept,not furnished,30.642369762063026,2179.999928548932,11.43743492430076,28.00000074505806
São Paulo,81.52955090254545,1.1923445537686348,7.000000178813934,0.09912627935409546,-,acept,not furnished,564.4652247428894,870.32559690997,518.7860045582056,199.9999983906746
