cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,24.513355730072362,1.0,1.0,0.00017396374460076913,7,not acept,not furnished,289.9999963119626,1999.9999350309372,130.0000045390334,3.2906740305479616
São Paulo,50.00000074622221,1.0067275707260706,1.0364686734974384,0.00038610076444456354,6,acept,furnished,78.34892603568733,493.24054781580344,462.6117633190006,36.00000041723251
Rio de Janeiro,40.00000139570329,1.0,1.0399177335202694,0.0005298799078445882,4,acept,not furnished,263.4430071339011,1948.9999920129776,100.00000419386197,25.999998778104782
Rio de Janeiro,30.00000061368337,1.0061609726399183,1.0,1.0000000149011612,3,acept,not furnished,67.20078526996076,493.9208634593524,0.0,3.1914157581632026
Belo Horizonte,65.0000012035016,3.000000089406967,1.0,1.0000000149011612,2,acept,furnished,17.040627426467836,1099.999990016222,0.0,14.999999471008778
São Paulo,180.99999595992267,3.000000089406967,1.033212836831808,2.0000000298023224,-,acept,not furnished,365.93833938241005,2400.0000561773777,1083.8837502524257,42.999999068677425
São Paulo,502.99999966844916,1.1044886987656355,1.105445683002472,0.05975963547825813,-,acept,not furnished,5627.227202057838,6000.000272989273,11804.848621040583,10.223255271092057
São Paulo,50.00000074622221,1.0,1.0,0.00015311778042814694,-,acept,not furnished,0.0,1199.999983906746,0.0,19.00000012665987
Rio de Janeiro,102.26638138270937,1.037313312292099,1.1886800825595856,1.0000000149011612,4,acept,not furnished,639.557559043169,807.2602996230125,2509.879128076136,4.95023930631578
São Paulo,410.4977789763361,1.1521201841533184,1.216181755065918,2.0000000298023224,-,acept,not furnished,6474.979221820831,787.072009332478,17492.01480783522,12.893807312473655
São Paulo,46.57603357476182,1.0098568540997803,1.0,0.0,-,acept,not furnished,179.99999690800905,1600.000032261014,0.0,24.000000946223736
Belo Horizonte,69.99999944726005,1.001125448543462,2.0,1.0000000149011612,1,acept,not furnished,377.00000684708357,949.9999991804361,69.99999928375473,12.999999767169356
São Paulo,40.00000139570329,1.0,1.0,0.008176749106496572,-,not acept,not furnished,0.0,1999.9999350309372,0.0,29.999999433755875
São Paulo,100.00000036181882,1.0085011825431138,1.0072828801348805,0.0018171482952311635,-,acept,not furnished,449.99998062849045,1600.000032261014,50.000002096930984,21.000000454485416
São Paulo,21.99999998806743,1.0,1.0042058969847858,1.0000000149011612,25,acept,not furnished,471.000000834465,2200.00006839633,119.237173217698,27.99999910593033
São Paulo,50.00000074622221,1.0127312055556104,1.0468157939612865,1.0000000149011612,12,not acept,not furnished,159.57377618178725,1199.999983906746,778.7154542980716,3.5114038183819503
São Paulo,89.99999814829789,3.000000089406967,1.0,0.0012154976866440848,-,acept,not furnished,1250.0000186264515,4099.999952316284,1474.9590984079987,51.999998047947884
São Paulo,149.7870212579146,1.0234401845373213,3.0,0.015236753970384598,-,not acept,not furnished,1931.2717020511627,3400.0001406669617,265.000001527369,5.751951655372977
São Paulo,19.999999831663445,1.0025436645373702,1.0,0.0,3,not acept,furnished,150.0000013038516,3141.999932229519,164.73732179729268,40.000001072883606
São Paulo,741.7686412725598,1.1826406251639128,1.209399089217186,1.0000000149011612,-,acept,not furnished,6793.870031833649,1058.5096891969442,100.00000419386197,12.191892808303237
São Paulo,50.00000074622221,2.0000000447034836,1.014070214703679,1.0000000149011612,5,acept,not furnished,439.9999976158142,1449.9999686330557,50.000002096930984,19.00000012665987
Rio de Janeiro,93.00000053015538,1.0094956350512803,2.0,1.0000000149011612,-,acept,not furnished,640.1977967470884,486.50408948305994,2573.66172587499,15.99999963492155
São Paulo,18.00000003313471,1.0,1.0052692885510623,0.0,-,acept,not furnished,33.69127225596458,1720.0000394880772,0.0,22.00000061839819
Porto Alegre,30.00000061368337,1.0027518782299012,1.0,0.0,16,not acept,furnished,260.00000070780516,480.2121638483368,15.000000172585715,22.00000061839819
São Paulo,40.80843872518744,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,284.90014374256134,1600.000032261014,134.99999698833562,21.000000454485416
Porto Alegre,46.00000043341424,1.0203344475012273,1.0,1.0000000149011612,-,not acept,not furnished,705.3268607705832,563.0886112619191,45.99999992060475,4.306622967822477
Rio de Janeiro,89.99999814829789,2.0000000447034836,1.0133295180276036,0.00016314759704982862,4,acept,not furnished,735.0000087171793,999.9999961256981,422.5743547314778,12.999999767169356
Rio de Janeiro,74.9999976910185,1.0062114854808897,1.020327128469944,0.00016707906979718246,2,acept,not furnished,590.9999832510948,2400.0000561773777,150.00000172585715,30.999999597668648
São Paulo,392.36182934977114,1.1145353056490421,1.1055498346686363,0.07717796601355076,-,acept,not furnished,1240.0000356137753,647.7247161790729,15533.765152096748,51.999998047947884
Campinas,30.00000061368337,1.0,1.0165572054684162,0.0,1,acept,not furnished,69.9999975040555,1099.999990016222,402.47844824334607,14.000000555068254
Rio de Janeiro,37.077566327294335,1.008905631606467,2.0,1.0000000149011612,1,acept,not furnished,761.000020429492,547.6583813223988,104.9999966431642,3.3046981772058643
São Paulo,50.54780755075626,2.0000000447034836,2.0,0.0010416881559649482,1,acept,furnished,620.9999788552523,507.10738614667207,600.1737666199915,20.000000290572643
São Paulo,39.0000006017508,1.0,1.0,0.0,-,acept,not furnished,1408.2998037338257,549.9999963212758,23.999999363149982,4.89511839998886
São Paulo,420.12378723733127,1.0752542270347476,1.2964148223400116,0.011156246764585376,6,acept,not furnished,1563.2851049304008,1223.5258316993713,5603.375877067447,7.499858156777918
Campinas,24.21796406622161,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,437.00002133846283,999.9999961256981,19.99999946929165,12.999999767169356
Belo Horizonte,37.58396553376224,1.0,1.0,1.0000000149011612,-,not acept,not furnished,870.0000122189522,2500.0000500679016,2491.4072796702385,3.8760440722107887
São Paulo,123.99999651266262,3.000000089406967,1.0,0.0035439091152511537,8,acept,not furnished,754.8632565885782,1199.999983906746,3883.388407807797,5.613927484489977
São Paulo,47.41076757770497,1.0169850206002593,3.0,0.0013624313578475267,2,acept,not furnished,1549.999974668026,6199.999969601631,1154.2842633090913,79.99999764561653
Belo Horizonte,18.499945675197523,3.000000089406967,1.0071776825934649,1.0000000149011612,1,not acept,not furnished,274.9999985098839,1600.000032261014,201.998756401008,22.00000061839819
São Paulo,80.00000166078098,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,843.364279717207,2499.0000312030315,1866.204481292516,4.110550069715828
São Paulo,50.00000074622221,1.0,1.0,1.0000000149011612,-,not acept,not furnished,1742.5231635570526,1600.000032261014,8867.922304570675,7.021731284447014
São Paulo,109.99999684933573,3.000000089406967,3.0,3.0000001192092896,17,acept,not furnished,125.80931652337313,500.56939794681966,355.0000116927549,3.3143124384223484
Belo Horizonte,61.99999882164411,2.0000000447034836,1.0064912401139736,1.0000000149011612,2,acept,not furnished,42.463751742616296,1049.99999307096,130.2584164252039,14.000000555068254
São Paulo,271.80954115185887,1.0568527085706592,1.0483922846615314,6.000000238418579,-,acept,not furnished,0.0,5510.00005543232,5248.062893375754,7.209127109497786
São Paulo,230.0000005075708,3.000000089406967,4.0,0.03875834867358208,-,acept,furnished,2051.2135699391365,5900.000133514404,4858.402894437313,6.620595564134419
Belo Horizonte,115.0000008190982,3.000000089406967,3.0,1.0000000149011612,-,acept,not furnished,485.00001430511475,471.98272441048175,172.00000684824772,24.000000946223736
Belo Horizonte,26.32378578715725,4.000000029802322,4.0,0.00033834658097475767,-,acept,not furnished,123.75400401651859,2999.9998739361763,264.12702146335505,49.99999772012234
São Paulo,88.9999973543454,3.000000089406967,3.0,2.0000000298023224,-,acept,not furnished,2704.3821290135384,663.7542440742254,13482.067681476474,48.999997556209564
São Paulo,48.99999995226972,2.0000000447034836,1.0,4.9276286517851986e-05,2,acept,not furnished,503.0000116676092,985.0000043213367,110.02621921361424,12.999999767169356
São Paulo,2060.3740559741855,1.3859910815954208,1.4626594483852386,0.351017527282238,-,acept,not furnished,15551.404654979706,1703.513049185276,20790.572855621576,26.086453303694725
São Paulo,35.00000028894283,1.0,1.004045648034662,1.0000000149011612,-,not acept,furnished,443.99998150765896,3486.0000160336494,123.99999899207614,3.3063954584649764
Porto Alegre,58.00000137183815,2.0000000447034836,1.0385547317564487,1.0000000149011612,1,acept,not furnished,300.0000026077032,528.9770345855504,25.000001048465492,20.000000290572643
Campinas,300.0000102762133,1.0052533819107339,5.0,0.0011820605141110718,-,acept,not furnished,268.7920583412051,483.5226449370384,0.0,3.3645391680765897
Porto Alegre,19.697100660792785,1.0,1.0171022489666939,0.0,2,acept,not furnished,309.00000128895044,481.4389075827785,247.37637297366746,11.000000063329935
São Paulo,1946.8414135277271,1.3791106827557087,1.4576119482517242,0.3345086798071861,-,acept,not furnished,14703.942835330963,1723.558848798275,20698.79383519292,24.24259926378727
São Paulo,60.00000009674113,1.0311017697677016,1.0,1.0000000149011612,5,acept,furnished,600.0000052154064,536.8281981255859,1418.9120582304895,41.99999890476465
São Paulo,1287.7776179686189,1.4251562543213367,1.43979212641716,2.0000000298023224,-,acept,not furnished,0.0,1444.146240502596,38870.2732630074,23.158576872199774
São Paulo,258.95830386690795,4.000000029802322,1.2262400388717651,0.012416295940056443,-,acept,not furnished,600.0000052154064,834.8681868612766,8595.298202894628,7.865953936241567
Campinas,164.9999947086908,3.000000089406967,2.0,0.0,-,acept,not furnished,18.757495854515582,2999.9998739361763,129.00000057124998,46.000002056360245
Belo Horizonte,64.14509735140018,1.0158274758141488,3.0,4.000000059604645,-,acept,not furnished,0.0,4499.99992787838,480.00000552274287,4.123872563475743
São Paulo,54.99999898998067,1.0107346501899883,1.0,0.0006918132567079738,-,not acept,not furnished,171.9405991025269,1600.000032261014,446.7865551356226,25.00000111013651
Rio de Janeiro,25.35141868860228,1.0,1.0,0.0,1,acept,not furnished,584.9999841302633,502.49430960509926,0.0,11.000000063329935
São Paulo,47.00000122736674,2.0000000447034836,1.0,0.0,1,acept,not furnished,244.3589037284255,529.6680370299146,1553.1947942450643,21.000000454485416
São Paulo,62.94994861446321,1.025118803838268,1.0592014379799366,0.0009519298328086734,5,not acept,not furnished,819.0000429749489,1650.000029206276,0.0,21.000000454485416
São Paulo,60.00000009674113,1.0155448301229626,1.0,0.0008101412822725251,-,acept,not furnished,0.0,1799.9999472498894,71.99999808944995,27.99999910593033
São Paulo,89.99999814829789,3.000000089406967,2.0,0.0007951969018904492,3,acept,not furnished,249.1150051355362,1799.9999472498894,183.0000048445072,3.6655694963410497
Belo Horizonte,69.99999944726005,2.0000000447034836,1.0,2.0000000298023224,-,acept,not furnished,221.99999075382948,1600.000032261014,100.00000419386197,22.00000061839819
Rio de Janeiro,40.99999932665378,1.0,1.0,0.00029483393518603407,2,acept,furnished,90.0571933016181,499.99222881160676,355.0000116927549,24.000000946223736
São Paulo,35.00000028894283,1.0,1.009189493022859,1.0000000149011612,1,not acept,furnished,443.99998150765896,3486.0000160336494,215.84267288562842,45.00000189244747
São Paulo,69.99999944726005,1.0190726548898965,1.0,0.005026333965361118,-,acept,not furnished,627.9999855905771,3100.000013411045,107.99999941664282,40.000001072883606
Campinas,43.00000091455877,1.0053976824274287,1.0,9.90009903034661e-05,5,acept,not furnished,517.9999861866236,900.0000022351742,45.000000517757144,3.1540490218030754
Rio de Janeiro,80.00000166078098,1.0086731255287305,1.0256389323621988,0.00030832496122457087,4,acept,not furnished,203.77549808472395,4000.000104010105,150.00000172585715,51.999998047947884
São Paulo,1718.3055075705051,1.4907127395272255,1.4987234473228455,0.47733768820762634,-,acept,not furnished,23007.099330425262,12000.000488758087,32492.996295541525,35.671863585710526
São Paulo,1880.065029501915,1.467761091887951,1.4014510214328766,0.4219496622681618,-,acept,not furnished,2800.000086426735,1612.485636845231,42674.051819741726,89.99999928474426
São Paulo,520.0000017136335,1.0131964825559407,1.013226618990302,2.0000000298023224,-,acept,not furnished,0.0,512.7745342906564,2811.102954298258,135.99999684095383
São Paulo,30.00000061368337,1.0019103204540443,1.0,0.0,1,acept,not furnished,50.000002374872565,1149.999986961484,124.51610150455963,14.999999471008778
São Paulo,2097.047966517508,1.7145408242940903,1.7388973832130432,0.471222959458828,-,acept,not furnished,20002.42918729782,2087.5585819780827,1334.000015957281,33.10475222021341
Rio de Janeiro,14.094242767918331,2.0000000447034836,2.0,1.0000000149011612,2,acept,not furnished,531.9999996572733,1820.000033378601,48.99999812914757,24.000000946223736
São Paulo,154.99999822117388,1.0045632854453288,3.0,2.0000000298023224,-,acept,not furnished,0.0,2649.999968111515,233.00000237650238,3.30060067481827
São Paulo,89.99999814829789,2.0000000447034836,1.0,0.0,2,acept,not furnished,0.0,1380.000031143427,20.99999887213926,21.000000454485416
São Paulo,43.30447831528727,1.0107097995933145,1.0,0.0006948850204935297,4,not acept,not furnished,350.00001080334187,2200.00006839633,0.9999999734645826,32.999999925494194
São Paulo,52.01153450622223,1.0205351705662906,1.0,0.0,1,not acept,not furnished,0.0,610.7446092646569,55.999998514016625,14.000000555068254
São Paulo,106.39279754925519,1.0417119176127017,4.0,0.0027086626505479217,14,acept,not furnished,2600.0000536441803,3600.0001284480095,0.0,46.000002056360245
Belo Horizonte,57.00000057788566,2.0000000447034836,1.0300709940493107,1.0000000149011612,3,not acept,not furnished,68.5890146996826,539.2831505369395,0.0,3.3823345113778487
São Paulo,35.99999965139432,1.0,1.095163531601429,0.049350480549037457,-,acept,not furnished,322.9999914765358,732.5683242827654,10972.43922315538,9.592364115640521
Campinas,230.99998984951526,1.0383166912943125,5.0,0.015054261311888695,-,acept,furnished,917.320791631937,602.2160144709051,3726.8606300465763,4.938933457713574
São Paulo,67.00000279140659,1.12761040776968,1.0,1.0000000149011612,-,acept,not furnished,591.9999908655882,2900.0000256299973,16613.452959433198,9.828461745753884
São Paulo,120.00000478886068,1.0,2.0,2.0000000298023224,-,acept,not furnished,523.0367183685303,555.5920092947781,2710.2600894868374,4.230770512484014
São Paulo,1372.3675546906888,3.000000089406967,1.3152861893177032,0.22811844944953918,-,acept,not furnished,1799.9999225139618,1262.340001091361,33250.621965527534,22.84240684658289
Campinas,31.373029096983373,4.000000029802322,1.006081338506192,1.0000000149011612,-,acept,not furnished,749.9999832361937,477.16397229232825,1081.2765510752797,3.3656253329245374
Rio de Janeiro,50.00000074622221,2.0000000447034836,1.0,1.0000000149011612,-,acept,furnished,272.95518666505814,1149.999986961484,8.999999761181243,3.4364685446489602
Porto Alegre,16.833288063658983,1.0,1.0,1.0000000149011612,-,acept,furnished,1300.0000268220901,1199.999983906746,68.00000047805952,17.999999962747097
São Paulo,19.999999831663445,1.0,1.0,0.0,5,acept,not furnished,602.0000204443932,1799.9999472498894,130.0000045390334,3.215430195676163
São Paulo,95.99999718600884,1.0624065166339278,1.1189294159412384,0.0033853232162073255,23,acept,not furnished,800.000037997961,717.8161352314055,272.9999967501499,50.99999788403511
