cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,14.615162461181171,3.0000000596046448,3.0,2.0000000596046448,-,acept,not furnished,803.9999642875046,3800.0000551342964,257.00000021606684,3.030651716988359
São Paulo,114.77935389708728,3.0000000596046448,1.0266929864883423,0.1969587430357933,-,acept,not furnished,204.7159902867861,490.235883789137,200.0000085681677,3.745825031772256
São Paulo,14.291205808898667,1.0,1.0,0.0,1,not acept,not furnished,550.0000039581209,3050.000010430813,25.00000107102096,39.00000090897083
São Paulo,85.99999736156315,2.0000000298023224,2.0,2.0000000596046448,-,acept,not furnished,699.999977555126,1199.9999905005097,7.999999856110662,15.99999963492155
São Paulo,248.3591404221952,1.2719808220863342,1.1730169504880905,0.0,-,acept,not furnished,1045.0622299220413,15000.0,353.5677157342434,7.071142561733723
São Paulo,696.9634825401008,1.5680075138807297,1.3337761759757996,0.7398383170366287,-,acept,not furnished,2177.6732607744634,963.1094707176089,510.5777978897095,127.00000035762787
São Paulo,67.45301132556051,2.0000000298023224,1.0242716129869223,0.09319161996245384,-,acept,not furnished,330.00001749023795,1410.0000355392694,73.99999839253724,3.726681527448818
São Paulo,93.00000082748011,1.182559572160244,1.0713481679558754,0.07067225687205791,4,acept,furnished,165.53932498209178,3500.000037252903,83.41005118563771,3.2796109320479445
São Paulo,865.2830651775002,1.6847119480371475,1.4292852878570557,0.9069259464740753,-,acept,not furnished,2856.329737789929,1088.2507491856813,631.0116238892078,68.00000067055225
São Paulo,328.509881766513,1.2718947008252144,5.0,0.4432516247034073,27,acept,not furnished,1087.726860260591,644.2949230782688,334.69968289136887,205.00000315904617
Rio de Janeiro,85.99999736156315,1.0012704658438452,2.0,0.0012102425680495799,2,acept,furnished,699.999977555126,1199.9999905005097,7.999999856110662,15.99999963492155
São Paulo,85.62913962453604,2.0000000298023224,2.0,0.16803277283906937,27,acept,not furnished,161.40300524421036,4395.999911427498,89.16233060881495,3.799315384356305
São Paulo,99.99999836971983,2.0000000298023224,2.0,0.0030069679487496614,21,not acept,not furnished,3.5451849580567796,1999.9999478459358,4.185635654721409,3.0047456000311286
São Paulo,399.7824052274227,1.231947399675846,1.1985139101743698,0.49971793591976166,-,acept,not furnished,981.9125762209296,825.7668860256672,282.6231839135289,8.29366553761065
São Paulo,52.000000413740054,2.0000000298023224,1.0043644714169204,1.0000000298023224,8,acept,not furnished,759.999966993928,450.5125125668201,3.1075859151314944,3.0057412390560785
São Paulo,38.999999054474756,1.0,1.0,0.0,10,acept,furnished,300.0000038766302,1999.9999478459358,0.0,25.999998778104782
Porto Alegre,12.602625145183993,1.0,2.0,1.0000000298023224,-,acept,not furnished,217.00000211130828,450.33002592208504,41.99999896809459,3.0055793749834265
Rio de Janeiro,13.628132148252917,1.0,1.0,0.0,-,acept,furnished,340.00000313390046,1386.0000427812338,3.875604277709499,3.0080495794463786
São Paulo,69.99999705562368,1.0079708532430232,1.0037293150089681,1.0000000298023224,7,acept,not furnished,3.0281686085800175,899.9999997206032,122.00000416487455,3.0051060665782643
São Paulo,60.00000056670979,1.0022015637950972,1.0,0.009885474108159542,-,acept,not furnished,2.1146170330212044,1199.9999905005097,50.00000214204192,15.99999963492155
São Paulo,90.00000188080594,2.0000000298023224,1.0006831465288997,2.0000000596046448,-,acept,not furnished,2.5230060120520648,450.5661139617587,321.9999950379133,3.0149823407264194
Porto Alegre,61.000000215601176,1.0003893715766026,1.0,0.0,2,acept,not furnished,379.999983496964,850.0000057742,30.00000084284693,12.999999767169356
Porto Alegre,50.000001115957275,1.0010676458769012,1.0,0.0,-,acept,not furnished,319.999994058162,780.000008828938,25.00000107102096,3.002661683502083
Campinas,47.99999885633588,1.0025651237810962,1.000685674836859,0.0064380650874227285,-,acept,not furnished,379.999983496964,450.52820215751126,49.000001745298505,20.000000290572643
São Paulo,35.17424986755941,1.0235186843201518,1.0100943753495812,0.0,5,not acept,not furnished,1404.99996682629,3500.000037252903,0.9999999820138328,45.00000189244747
São Paulo,99.99999836971983,1.0212421300821006,1.0146676423028111,0.009585152612999082,4,acept,furnished,11.907341642654501,455.7354576114449,14.459329075179994,3.0356843503323034
São Paulo,35.362470268970355,2.0000000298023224,1.0125177036970854,1.0000000298023224,-,acept,not furnished,48.15412009775173,459.34005234448705,510.0000165402889,3.2959352475591004
São Paulo,230.00000603869557,1.0168369705788791,5.0,0.0050849615363404155,-,acept,furnished,12.225246118032373,453.09012149009504,299.9999951571226,114.99999839067459
Campinas,46.99999920744449,1.0,1.0015665458049625,1.0000000298023224,8,acept,not furnished,559.9999896017835,450.0967875878814,46.000000555068254,3.0009745089596436
Campinas,54.99999936041422,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,399.99999257270247,729.9999877810478,24.000000674277544,9.999999899417162
Campinas,11.844906394289865,1.0,1.0,0.0009393671352881938,8,acept,not furnished,0.54667243066433,1100.0000026077032,0.9999999820138328,3.000348892373836
São Paulo,80.25158396409824,1.0457351757213473,6.0,0.13259446620941162,23,acept,not furnished,0.0,4499.999807775021,90.67038912326097,3.756089915521443
São Paulo,179.99999989941716,1.2027158588171005,1.0910521820187569,0.1818627119064331,23,acept,not furnished,0.0,11000.000050663948,666.9999770820141,4.998421954922378
São Paulo,122.92661370430142,1.1162442229688168,4.0,0.04253295622766018,7,acept,furnished,142.32096175546758,470.26079044444486,57.25490325130522,68.00000067055225
Porto Alegre,69.99999705562368,2.0000000298023224,1.0,0.0,-,acept,not furnished,349.999988777563,1299.9999783933163,41.99999896809459,3.000378560164336
São Paulo,91.7715249476023,1.0765239875763655,3.0,3.0,-,acept,furnished,4000.0000013038516,485.95524796983227,122.73345841094851,3.9618011373095214
São Paulo,22.92726043483708,2.0000000298023224,1.002446350408718,1.0000000298023224,-,acept,furnished,12.661409433349036,2650.0000588595867,62.99999845214188,3.055154323708848
São Paulo,62.999999513383955,1.3178611248731613,2.0,0.5968398749828339,27,acept,not furnished,1215.134879713878,1959.9999960511923,450.9906191378832,7.121951567940414
São Paulo,149.999998585321,1.5240968465805054,1.3028815984725952,0.5763207972049713,23,acept,not furnished,1300.0000230967999,794.6542164310813,540.991123765707,10.908559888601303
São Paulo,81.82212850963697,1.0510273221880198,3.0,2.0000000596046448,-,acept,not furnished,190.59727541171014,1750.0000052154064,97.70035417750478,3.8738602767698467
Rio de Janeiro,13.605571453270386,2.0000000298023224,1.0,0.011950953863561153,-,acept,not furnished,3.162448554940056,2999.999935179949,0.0,3.0077788133421564
São Paulo,13.433960487484,2.0000000298023224,1.0,0.008425920736044645,-,acept,not furnished,1.6284401620396238,2200.0000320374966,15.000000421423465,27.99999910593033
São Paulo,74.00000157486647,1.034635990858078,3.0,2.0000000596046448,-,acept,not furnished,449.99999636784196,454.39844810025534,39.999998174607754,41.00000123679638
Porto Alegre,14.251774110918632,1.0025384239270352,1.0,0.0,2,acept,furnished,414.99998993240297,1799.9999720603228,43.99999976158142,3.0011795161276495
São Paulo,529.4211811348796,1.630088448524475,1.4087331891059875,6.0,-,acept,not furnished,2480.015938449651,872.5447841919959,638.787642121315,14.255169697105885
Rio de Janeiro,27.492226784932427,1.012180692050606,1.007865121588111,0.010029260069131851,7,acept,furnished,9.355231466906844,453.0637468735222,7.520459650550038,3.013227627150627
Belo Horizonte,119.99999727122486,4.0,1.0005912687047385,0.0010489262058399618,4,acept,not furnished,0.6260264752199873,450.0963635581229,0.0,3.0005154793024076
São Paulo,744.9575420096517,1.7648954689502716,3.0,1.1684053838253021,27,acept,not furnished,3757.8391509130597,1016.8311221525073,911.1543223261833,16.922797739505768
Belo Horizonte,290.0000086668879,3.0000000596046448,3.0,0.0,-,acept,not furnished,0.0,450.5093939902508,6.2663986755069345,3.0138845809487975
São Paulo,120.57704636547714,4.0,3.0,0.05896967835724354,-,acept,not furnished,220.8264568587765,472.82788224401884,64.26745187491179,3.2674590557580814
São Paulo,60.00000056670979,3.0000000596046448,1.0,0.005606974940747023,-,acept,not furnished,17.557644718908705,451.2045441126247,67.00000003911555,14.000000555068254
São Paulo,35.0000004589092,1.0016907744575292,1.0,0.0,1,not acept,not furnished,250.00000008149073,450.05903165026666,0.0,16.999999798834324
São Paulo,95.00000012526289,1.5789985358715057,1.3595118820667267,0.7320636659860611,-,acept,not furnished,1945.309887919575,892.8755608387291,551.9886817783117,82.99999813735485
São Paulo,169.0167677681893,1.2452743127942085,4.0,0.09363805130124092,5,acept,not furnished,339.7584973834455,489.38379948958755,122.90011113509536,3.4843807342695072
São Paulo,283.58132526651025,4.0,1.1374222487211227,0.46931107342243195,-,acept,not furnished,1060.4845128022134,10000.00028014183,351.1638678610325,7.655967629514635
São Paulo,213.71451410837471,3.0000000596046448,2.0,0.4233650118112564,27,acept,not furnished,799.0347179118544,15000.0,343.63469667732716,5.952543227002025
São Paulo,499.99998232349753,1.0403393618762493,1.0121756913140416,0.015244963578879833,-,acept,furnished,23.997147001500707,453.7111467696377,10.841433890163898,91.00000444054604
Porto Alegre,42.00000096298754,1.0,1.0,0.10352949053049088,-,acept,not furnished,58.80049544794019,460.2485890412936,0.0,3.1581983735377435
São Paulo,79.99999946821481,2.0000000298023224,1.0,1.0000000298023224,-,acept,furnished,1599.9999702908099,450.6358170276144,188.00000380724669,45.00000189244747
São Paulo,946.0833495780826,1.7907961308956146,1.4775269031524658,1.0041266977787018,-,acept,not furnished,3229.8346487805247,1174.3009513244033,702.385775744915,68.00000067055225
São Paulo,110.00000078231096,2.0000000298023224,1.0532924495637417,0.18586846813559532,-,acept,not furnished,210.5472904164344,537.8780415980145,102.0020842552185,4.601793754380196
São Paulo,14.695481230592122,1.0026995494263247,1.0,0.0,-,not acept,not furnished,2.7510688296388253,1519.999984279275,125.00000093132257,22.999999534338713
São Paulo,49.93580326391384,1.0613063517957926,1.0,0.0,-,acept,not furnished,0.0,949.9999936670065,68.8461815007031,12.999999767169356
São Paulo,61.999999864492565,1.0145071158185601,1.004075855948031,1.0000000298023224,-,not acept,not furnished,0.0,1299.9999783933163,9.000000252854079,3.005419329245342
São Paulo,90.00000188080594,2.0000000298023224,1.000336447643349,1.0000000298023224,1,acept,not furnished,799.9999851454049,1599.9999962747097,0.6217249210749287,3.000527281491145
São Paulo,104.37547517055646,1.1696916073560715,1.0645417124032974,2.0000000596046448,-,acept,not furnished,386.4661478670314,8999.999642372131,152.02626679092646,4.4897905848920345
São Paulo,78.03399023041129,1.0625838320702314,1.029723696410656,0.10371342301368713,-,acept,not furnished,1779.9999386072159,484.6221664804034,56.92753451876342,3.838908707955852
São Paulo,657.453124050051,1.5440454185009003,1.3198233246803284,0.6729372292757034,-,acept,not furnished,1940.921292733401,927.0320797339082,487.16958425939083,177.9999937415123
Rio de Janeiro,105.00000253785402,1.004194438806735,1.0021438996773213,1.0000000298023224,2,acept,not furnished,1200.0000155065209,1750.0000052154064,147.00000081211329,3.000892372901262
São Paulo,592.4886296987534,1.7247964441776276,1.4517611265182495,4.9999998807907104,-,acept,not furnished,2775.0855557620525,937.0818531140685,681.5720573067665,16.25445119291544
São Paulo,389.99999725073576,4.0,1.0659303069114685,0.21899313479661942,-,acept,furnished,293.7103491858579,513.9668062096462,155.30616510659456,4.952012518886477
São Paulo,105.00000253785402,1.3187766522169113,2.0,0.5877656042575836,23,acept,not furnished,1154.898259229958,3699.9999046325684,446.2923854589462,6.9908405393362045
São Paulo,147.78532522451133,1.1362071335315704,1.0535645224153996,2.0000000596046448,-,acept,not furnished,342.01329422648996,523.7091674236581,144.720823969692,4.365861012600362
São Paulo,259.99999550543725,1.270958922803402,1.0956626385450363,0.2060326337814331,-,acept,not furnished,539.3818754469976,496.9516424112953,406.99999779462814,5.0667005446739495
São Paulo,343.9999897070229,1.030618173070252,3.0,2.0000000596046448,-,acept,not furnished,88.45257696812041,3612.000075727701,58.12545050866902,3.433818592573516
São Paulo,99.99999836971983,2.0000000298023224,1.0007073495653458,0.00116380795952864,-,acept,not furnished,0.0,1999.9999478459358,109.99999940395355,30.999999597668648
São Paulo,50.000001115957275,1.0134272361174226,1.0,0.0,-,acept,not furnished,459.99998201150447,1799.9999720603228,50.00000214204192,24.000000946223736
São Paulo,853.631808117032,4.0,1.4503453075885773,1.1121693849563599,-,acept,not furnished,3397.479166276753,1089.9997165426612,814.7736974060535,20.57283952087164
São Paulo,266.2194300983101,4.0,5.0,0.38877658545970917,27,acept,not furnished,783.0666947644204,597.8825155645609,268.7041247263551,124.00000485777855
São Paulo,773.4480126537383,1.7374533861875534,3.0,1.204191505908966,27,acept,not furnished,3837.397062778473,1034.1637155041099,931.2695786356926,16.941275216639042
São Paulo,25.16989059036132,1.0215167463757098,1.0,1.0000000298023224,9,not acept,not furnished,349.999988777563,451.6406432430813,12.880098540335894,3.0130069322767667
São Paulo,311.15639821998775,1.1779757775366306,1.1311049163341522,0.3198540061712265,-,acept,not furnished,0.0,752.287410479039,220.75545694679022,7.012508457526565
Rio de Janeiro,37.99999940558337,1.0,1.0,1.0000000298023224,-,acept,not furnished,422.99998600501567,1449.999987334013,0.0,3.0018952562436425
São Paulo,32.07734104222618,1.0270082606002688,1.0123612936586142,1.0000000298023224,13,acept,furnished,1839.9999280460179,2989.999920129776,10.26780204847455,3.0228402954962803
São Paulo,147.33157154824585,4.0,1.054168913513422,0.1804545857012272,-,acept,not furnished,3150.0001257285476,566.7612005956471,117.91846342384815,4.961901606991887
Porto Alegre,15.669382638501702,1.0020236978889443,1.0006790637853555,3.0,-,acept,furnished,2.328294273956999,8950.000217556953,621.0000030696392,3.01086802849386
São Paulo,119.99999727122486,1.0341402934864163,2.0,0.005162404733709991,-,acept,not furnished,0.0,4799.999825656414,192.00000539422035,3.014127829508652
São Paulo,54.717940506991,2.0000000298023224,1.0,0.0798056535422802,-,acept,not furnished,279.9999948008917,464.4619699800387,138.00000166520476,12.999999767169356
Campinas,203.0000036712736,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,3299.9999530613422,116.99999775737524,49.99999772012234
São Paulo,17.99999976361869,1.0,1.0,0.0036125621991232038,1,acept,not furnished,0.0,1260.0000265985727,3.721742090419866,3.0020651644967984
São Paulo,50.000001115957275,1.0592237506061792,1.0292146187275648,1.0000000298023224,-,acept,furnished,470.00000544358045,471.28201681771316,12.999999627936631,20.000000290572643
São Paulo,18.330070761498064,1.005879964446649,1.0014244730118662,0.026259921491146088,-,acept,not furnished,399.99999257270247,1299.9999783933163,6.863635266199708,3.0382634239213075
São Paulo,30.000000733532943,1.0,1.0,0.0,-,acept,not furnished,0.0,450.49138155864057,74.99999878928065,14.000000555068254
São Paulo,21.54508660401916,1.0195511188358068,1.0068485303781927,0.005800568265840411,-,acept,not furnished,0.0,5999.999897181988,6.462531484430656,3.0183389802441525
Porto Alegre,60.753326448146254,1.0507398396730423,1.0154952825978398,0.02015942707657814,4,acept,furnished,28.393042436800897,455.6054170549032,67.00000003911555,31.99999976158142
