cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,29.999999480322003,1.2278310358524323,1.0,0.031207767315208912,6,not acept,not furnished,253.00000333227217,1249.999982304871,30.00000034517143,3.1022811634175014
São Paulo,530.0000159740448,1.78831946849823,1.3254699409008026,0.7771901041269302,-,acept,not furnished,3527.2460896521807,2207.9059537500143,19605.39807341993,18.146603006869555
São Paulo,11.307654430042021,3.0,3.0,0.07406248711049557,1,acept,not furnished,135.15762005117722,493.83233822882175,191.99999490519986,27.99999910593033
São Paulo,159.99999305605888,1.608771562576294,1.014628117904067,0.06525450851768255,6,acept,not furnished,127.79024925548583,4499.999862909317,1727.4660757742822,3.3230652477941476
São Paulo,11.393678120075492,3.0,1.0075404825620353,1.0000000149011612,-,acept,furnished,1500.0000382773578,497.0694566494785,229.00000476511195,49.99999772012234
São Paulo,35.678105525672436,1.8056482672691345,1.3846002221107483,0.8420885354280472,-,acept,not furnished,2150.0000498257577,1986.3999739289284,400.0000167754479,19.405214220285416
São Paulo,11.205238843438565,1.471914917230606,1.010261937044561,0.03831071313470602,6,acept,not furnished,96.09687070478685,3999.9999344348907,1546.2055488489568,3.148859056207584
São Paulo,11.154494640126359,2.0,1.0,0.02924577333033085,2,acept,not furnished,720.0000244192779,462.18725600338075,1228.9001476485282,3.1010209356900305
Porto Alegre,65.00000129267573,1.0,1.0,0.0,5,acept,not furnished,300.0000038766302,1249.999982304871,25.000001048465492,19.00000012665987
São Paulo,206.00000070035458,3.0,1.120102696120739,0.3782563656568527,-,acept,not furnished,1571.143982000649,1320.2667253091931,416.99998379917815,49.99999772012234
Porto Alegre,75.00000181049109,1.1822569370269775,2.0,1.0000000149011612,12,acept,not furnished,330.00001749023795,452.0596020454832,357.7761865337379,3.0285142427674145
Porto Alegre,125.00000064074993,3.0,2.0,0.0128462805878371,6,acept,furnished,18.738786530593643,6500.000129640102,431.59090637927875,3.047054740061867
Campinas,11.170385439283564,3.0,2.0,2.0000000298023224,-,acept,not furnished,68.3623433316825,1599.9999875202775,900.1447188202292,21.000000454485416
São Paulo,95.99999876320362,3.0,1.0,0.02381120342761278,-,acept,furnished,1172.0000103581697,511.2804628792219,139.99999856750946,3.118108249735087
Belo Horizonte,11.014114041903667,2.0,2.0,1.0000000149011612,4,acept,furnished,600.0000077532604,1500.0000156462193,109.00000338442624,3.0087005334717105
Porto Alegre,45.00000025704503,2.0,1.001218481338583,0.0066584639716893435,4,acept,not furnished,25.866034395585302,1099.9999899417162,22.00000055745477,16.999999798834324
Campinas,68.00000032037497,2.0,1.0019628792069852,1.0000000149011612,-,acept,not furnished,399.99999257270247,1309.99999307096,60.00000069034286,16.999999798834324
São Paulo,13.873396637151018,1.2571277022361755,1.0,1.0000000149011612,-,acept,not furnished,345.00001484993845,2749.999975040555,71.99999808944995,41.00000123679638
São Paulo,43.506140772253275,1.9119348526000977,1.3801805973052979,0.8110989630222321,-,acept,not furnished,5394.5148926228285,2404.5233882963657,25954.50536981225,226.0000016093254
São Paulo,12.171454043709673,1.1993968039751053,2.0,0.11184784583747387,-,acept,not furnished,1239.0000010840595,729.6332512516528,6805.655218102038,100.99999609589577
São Paulo,11.580777422175743,1.0603481903672218,1.0,0.0,-,acept,not furnished,479.99999108724296,509.0922027011402,54.99999911116902,62.99999985098839
Rio de Janeiro,11.121446555102011,1.0,2.0,0.017961141420528293,-,acept,furnished,429.99998729210347,2244.0000109374523,50.000002096930984,28.9999992698431
São Paulo,11.47867988148937,6.0,1.0189570356160402,2.0000000298023224,-,acept,not furnished,221.08891628449783,484.23704984015785,1990.8210935536772,57.99999903142452
Belo Horizonte,16.54611844336614,3.0,1.062129482626915,2.0000000298023224,-,acept,not furnished,99.99999814317562,2500.000010803342,6722.5549805909395,38.00000074505806
São Paulo,11.7416849580477,1.0,1.02988594584167,0.12142708525061607,2,acept,not furnished,150.0000019383151,3141.999953240156,67.00000107521191,40.000001072883606
São Paulo,13.518556473776698,1.176241785287857,1.0396358370780945,0.10905037634074688,-,acept,furnished,676.0298799723387,635.8706013299525,4542.14677112177,160.00000077486038
Belo Horizonte,151.99999564886093,4.0,1.2104157656431198,0.6017199903726578,-,acept,not furnished,2413.518760353327,1976.8720339983702,16096.826684474945,16.75821141526103
Rio de Janeiro,25.000000161118805,1.4806095957756042,1.0091018760576844,0.0,3,acept,not furnished,92.37782952259295,1336.000009253621,62.99999889888568,17.999999962747097
São Paulo,79.9999964311719,2.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1900.0000413507223,214.60307369707152,28.9999992698431
Porto Alegre,79.00000051409006,2.0,2.0,1.0000000149011612,2,acept,furnished,399.99999257270247,3199.9998830258846,236.08931355411187,26.999998942017555
São Paulo,69.99999967217445,1.8686875104904175,2.0,0.12940892949700356,8,acept,not furnished,1599.9999702908099,562.8772164694965,1983.644284075126,4.410295532550663
São Paulo,35.692789347842336,1.8993816375732422,2.0,0.8323583006858826,-,acept,not furnished,3307.6080406084657,1825.9255222976208,158.0000060785096,16.10550320893526
Porto Alegre,11.057291223518405,1.0102511709555984,1.0,0.0,-,acept,not furnished,514.999997522682,1649.999938905239,494.71038334304467,25.00000111013651
São Paulo,158.00000122189522,1.2131786346435547,1.0020873304456472,0.021442938596010208,10,not acept,not furnished,1994.9999889358878,458.0260295799235,528.999989957083,3.046400081118918
São Paulo,11.048090415464685,1.0202397722750902,1.0,1.0000000149011612,-,not acept,furnished,715.9999697003514,3299.999924004078,624.9947103438899,3.089517595479265
São Paulo,283.9999979734421,5.0,1.1494507789611816,0.5321970954537392,-,acept,not furnished,1666.875334829092,1528.9475996047258,269.99999397667125,12.638019176200032
São Paulo,14.208542943932116,2.2379655838012695,1.149554044008255,0.42784374207258224,-,acept,not furnished,1290.6854814849794,1104.2716620489955,6810.148575715721,7.238214534707367
São Paulo,150.9999997317791,1.1871691346168518,1.0442598387598991,3.0000001192092896,-,acept,not furnished,2061.000022664666,646.956770401448,5970.667836628854,5.110360541846603
Porto Alegre,65.00000129267573,2.0,1.0,1.0000000149011612,3,acept,not furnished,27.428731722466182,1065.9999953582883,15.000000172585715,15.99999963492155
São Paulo,69.99999967217445,1.5174871683120728,1.0,0.0,-,acept,not furnished,196.01263847434893,535.5948694050312,41.99999774427852,3.475122769130394
São Paulo,114.99999636411667,4.0,3.0,0.4313258081674576,-,acept,not furnished,1338.5325659997761,1469.1565597429872,11956.40156827867,12.225553115829825
São Paulo,11.238270366171491,1.0,1.0,2.0000000298023224,1,acept,furnished,1951.9999486394227,485.2166678989306,0.0,3.2265384746715426
São Paulo,34.99999973922968,3.0,1.0012859080452472,0.008007692522369325,-,acept,not furnished,0.0,1599.9999875202775,264.41862956271507,25.00000111013651
São Paulo,34.41474615223706,1.7526923418045044,1.3989329636096954,1.0000000149011612,-,acept,not furnished,3878.703124076128,2194.2493181675673,84.99999945634045,18.867160968482494
São Paulo,11.066751496458892,1.0216377507895231,1.0,1.0000000149011612,-,acept,not furnished,391.00000171456486,1865.0000408291817,17.00000011951488,24.000000946223736
Porto Alegre,11.078143790793547,1.0146320248022676,1.0019100430654362,3.0000001192092896,-,acept,furnished,41.986668412573636,7900.000150501728,505.1469952217303,116.00000354647636
Porto Alegre,18.000000080559403,1.0,1.0006003929884173,0.0,-,acept,furnished,360.00001220963895,830.0000105984509,9.999999734645826,12.999999767169356
Campinas,75.99999772757292,1.1007367819547653,1.0,1.0000000149011612,8,not acept,not furnished,484.00000801775604,1099.9999899417162,62.99999889888568,14.000000555068254
São Paulo,11.590657240129076,1.0,1.0352164134383202,0.0,5,acept,not furnished,245.99771584616974,529.7990710474551,79.9999978771666,3.460740668931976
São Paulo,11.539639568130951,2.0,1.0244951862841845,1.0000000149011612,4,acept,not furnished,1019.9999716132879,518.669085635338,100.99999903177377,37.00000058114529
Belo Horizonte,11.03640629884103,1.0085165807977319,1.0,1.0000000149011612,-,acept,not furnished,296.00000584032387,999.9999835155904,60.00000069034286,14.000000555068254
São Paulo,320.0000013411045,1.4471850991249084,1.0131266629323363,0.04369881935417652,5,acept,not furnished,3299.999872595072,4799.999985843897,1469.1435893066227,3.2633800194598734
São Paulo,11.141530506516574,1.303621381521225,2.0,1.0000000149011612,4,acept,not furnished,81.10063329222612,459.6416723798029,218.00000676885247,50.99999788403511
São Paulo,250.00000147521496,1.2913341522216797,1.0022550080902874,2.0000000298023224,-,acept,furnished,0.0,454.7441721704672,0.0,3.0300490804511355
São Paulo,59.9999991543591,1.0,2.0,2.0000000298023224,14,acept,not furnished,63.25834262534045,457.0779634974315,487.6003314857371,43.9999992325902
São Paulo,11.759386230027303,1.0639167726039886,2.0,0.06580148357897997,-,acept,not furnished,0.0,5048.000076413155,2300.5855129566044,3.540004963404499
São Paulo,11.658144995046314,1.0932924374938011,2.0,0.13465190306305885,-,acept,not furnished,266.62724210182205,756.3105397857726,3519.675650075078,3.774697025772184
Porto Alegre,49.99999863654375,2.0,1.0,0.0033622648334130645,-,acept,furnished,369.99999785330147,1290.0000125169754,30.00000034517143,16.999999798834324
São Paulo,34.99999973922968,1.0,1.002687830477953,0.0,-,acept,not furnished,0.0,1099.9999899417162,30.00000034517143,14.000000555068254
São Paulo,13.147332327906042,2.065175771713257,1.1104034632444382,0.3868301212787628,17,acept,not furnished,916.3921530358493,789.724185783416,5139.611120522022,6.071205732412636
São Paulo,11.324422575475182,1.0606269128620625,5.0,4.000000059604645,-,acept,furnished,97.83611077582464,9500.00025331974,723.8254244904965,3.245958014857024
São Paulo,11.607962133013643,1.578016996383667,1.0383463203907013,1.0000000149011612,12,acept,not furnished,1100.0000079162419,5399.999955296516,258.99999598041177,3.7623828935902566
Rio de Janeiro,79.9999964311719,2.0,2.0,0.009693123283796012,2,acept,furnished,998.9999677520245,3000.000077486038,118.0000025749905,39.00000090897083
São Paulo,110.00000174343586,3.0,1.0151419937610626,0.06088907830417156,3,acept,furnished,108.70274534099735,496.6966441599652,233.99999721441418,28.9999992698431
São Paulo,30.312464375048876,4.0,1.222216174006462,0.5673110485076904,-,acept,not furnished,2519.5140508934855,3000.000077486038,15555.121747776866,15.794215250760317
Belo Horizonte,53.59673631936312,4.0,1.4817180335521698,1.0505332052707672,-,acept,not furnished,5247.213238477707,2695.911753922701,32184.912064671516,28.22793125361204
São Paulo,256.00000704824924,3.0,1.0235994402319193,2.0000000298023224,-,not acept,not furnished,333.4070586366579,528.8355866447091,2333.298938535154,3.718397175660357
São Paulo,52.00000174716115,2.0,1.0,1.0000000149011612,-,acept,not furnished,540.0000183144584,463.01299642946105,374.6044389321469,16.999999798834324
Porto Alegre,44.00000058114529,1.115277573466301,1.0,1.0000000149011612,2,acept,not furnished,0.0,1200.0000309199095,0.0,3.012337040516286
São Paulo,99.9999974668026,1.157954752445221,4.0,2.0000000298023224,-,acept,furnished,885.0000331643969,673.046656511724,2168.317045737058,39.00000090897083
São Paulo,34.46593937277794,1.9454172253608704,4.0,0.6030184403061867,-,acept,not furnished,3130.5536035448313,1792.738814279437,19524.87406656146,114.99999839067459
São Paulo,11.496956957387738,1.7359999418258667,1.0,1.0000000149011612,13,acept,not furnished,550.0000039581209,555.6512043811381,200.00000838772394,3.6930631049908698
São Paulo,14.113379306392744,1.1900963932275772,7.0,4.000000059604645,-,acept,not furnished,674.3771659210324,922.3766561597586,3913.6709502898157,5.583016147837043
Campinas,11.053166794492427,1.0200379583984613,1.0023574263323098,1.0000000149011612,-,not acept,furnished,449.99999636784196,488.6357461451553,104.9999966431642,49.99999772012234
São Paulo,39.999999998137355,1.0548082813620567,1.0,0.0,-,acept,not furnished,253.7716238410212,830.0000105984509,1130.2294618915766,3.5174591357354075
São Paulo,34.99999973922968,1.0,1.0,0.0,-,not acept,not furnished,264.9999974411912,569.6884309872985,1707.135093351826,3.6360325281275436
São Paulo,75.00000181049109,2.0,1.004105927888304,1.0000000149011612,3,acept,not furnished,650.0000115483999,2500.000010803342,307.1304149227217,32.999999925494194
São Paulo,51.74995390325785,2.2073473930358887,4.0,1.0219477862119675,-,acept,not furnished,4631.139966845512,2426.2212574481964,29167.883614450693,23.491327457129955
Belo Horizonte,11.081748166805482,1.012661563232541,2.0,1.0000000149011612,-,acept,not furnished,975.0000173225999,1800.000000372529,549.0252677584067,3.0626712115627015
São Paulo,90.00000070780516,1.4589185416698456,2.0,0.263473279774189,-,acept,not furnished,1048.398720100522,1024.8571555130184,209.9999932863284,27.99999910593033
São Paulo,11.831631767447107,1.0946652367711067,1.0360334105789661,0.19965847954154015,-,acept,not furnished,418.93905415199697,815.4925303533673,695.0000095181167,4.022360940696672
Rio de Janeiro,65.00000129267573,1.049468383193016,1.0132717015221715,0.0,-,acept,not furnished,150.0000019383151,608.4694642573595,2773.865348659456,3.6377080868696794
Rio de Janeiro,11.02453580871952,2.0,2.0,0.0,4,acept,furnished,1360.0000125356019,3180.00004068017,272.0000019122381,3.0348206341004698
São Paulo,49.99999863654375,1.039802372455597,1.0,0.02850858261808753,-,acept,not furnished,300.0000038766302,1169.9999909847975,0.0,14.999999471008778
São Paulo,169.99999733269215,2.0821644067764282,2.0,0.23645007982850075,-,acept,not furnished,556.660438561812,759.9540898576379,3434.8300732672215,5.077391610946506
São Paulo,23.64183212351054,1.4760560393333435,1.1493913233280182,0.3883734345436096,-,acept,not furnished,3500.0000389292836,917.9311871528625,18540.230413898826,8.976469218730927
São Paulo,11.028410023074684,1.2444608062505722,3.0,0.0,-,acept,not furnished,0.0,2559.999952465296,0.0,39.00000090897083
São Paulo,13.383527988102287,1.0,1.0582273378968239,0.0,-,acept,not furnished,576.6292344080284,1819.9999809265137,90.00000103551429,5.3629543371498585
Belo Horizonte,79.9999964311719,3.0,1.0,0.004610357573255897,-,acept,not furnished,0.0,2799.9999955296516,137.99999976181425,46.000002056360245
São Paulo,11.126754211552907,1.0,1.0,0.041040536016225815,7,not acept,not furnished,77.64027269440703,1200.0000309199095,0.0,15.99999963492155
São Paulo,11.045039675889711,1.0,1.0,0.0,-,not acept,not furnished,49.99999907158781,474.76946805254556,4.999999867322913,8.999999735504389
São Paulo,12.469901014352217,1.081810124218464,1.034577764570713,0.14132189564406872,-,acept,not furnished,761.1898485571146,3299.999924004078,413.00000444753096,3.932505534728989
São Paulo,125.00000064074993,2.0,1.0028799348510802,0.018662516959011555,-,acept,not furnished,38.53387494455092,1570.0000166893005,54.99999911116902,24.000000946223736
São Paulo,11.193787311014603,3.0,2.0,2.0000000298023224,5,acept,not furnished,86.03997571044602,1999.9999441206455,664.7941579576582,29.999999433755875
São Paulo,23.999999545514584,1.0,1.0,0.0,-,acept,not furnished,13.159437105059624,2150.0000055879354,83.99999548855703,27.99999910593033
São Paulo,86.99999792128801,1.420327216386795,2.0,0.34987881779670715,-,acept,not furnished,1163.6835363227874,1300.0000027939677,265.000001527369,7.655089993029833
São Paulo,47.81452041491866,1.9742287993431091,1.5272114872932434,1.1843491345643997,-,acept,not furnished,5691.707160696387,2520.993432402611,1667.000031657517,23.482993498444557
Campinas,55.00000077486038,1.0,1.000834369158838,1.0000000149011612,-,acept,furnished,0.0,1099.9999899417162,79.9999978771666,14.000000555068254
São Paulo,47.99999928474426,2.0,1.0062425234355032,1.0000000149011612,-,acept,not furnished,470.00000544358045,1699.9999593943357,1010.416330723092,22.00000061839819
