cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,53.00000162050128,1.70990589261055,1.0,0.08910146355628967,3,not acept,not furnished,376.48151628673077,1679.9999851733446,68.00000247079879,4.7019966774387285
Belo Horizonte,51.99999839439988,2.0000000447034836,1.0,1.0,-,acept,furnished,253.00000561401248,1375.0000279396772,66.000000173226,18.999999653548002
São Paulo,35.53206114657223,1.3242247626185417,2.0,2.0,-,acept,not furnished,5071.842297911644,2199.999999627471,260.0000061839819,29.999999288469553
São Paulo,17.147534721065313,3.000000089406967,1.1183848306536674,0.36697542667388916,14,acept,furnished,1078.0000127851963,1451.4777332544327,0.0,44.999998942017555
São Paulo,54.99999995902181,2.0000000447034836,1.0,0.11283297091722488,-,acept,not furnished,343.99999771267176,949.9999916180968,20.00000028172508,12.999999625608325
São Paulo,14.968878677114844,1.5988989919424057,1.0,1.0,1,not acept,furnished,444.9999751523137,1036.8372980505228,69.99999972525984,18.999999653548002
São Paulo,51.42790671437979,2.9729993045330048,1.3835678100585938,0.8346885442733765,12,acept,furnished,4688.684716820717,2890.448486059904,733.6008084565401,20.24807395413518
São Paulo,13.597738889511675,3.000000089406967,1.0195190738886595,1.0,-,acept,not furnished,440.99999126046896,1105.5885314941406,53.21669531520456,22.999999672174454
São Paulo,21.116844944655895,2.6515310406684875,1.1178345009684563,0.47490960359573364,2,acept,furnished,3017.969150096178,1960.7137493789196,44.999998742714524,12.999999625608325
São Paulo,71.262910541147,4.000000029802322,1.3447794318199158,0.863218367099762,-,acept,not furnished,11554.507240653038,3798.681641370058,1167.0000218600035,22.40490211546421
Campinas,345.99998539686203,5.000000178813934,1.0088188825175166,0.05027960613369942,-,acept,not furnished,0.0,1103.5301664844155,407.0000161975622,4.502456543617882
Campinas,112.99999640136957,3.000000089406967,3.0,2.0,4,acept,not furnished,195.59392356313765,3803.9999194443226,0.0,49.00000062584877
São Paulo,74.99999957159162,1.0,1.0697493702173233,1.0,3,acept,not furnished,964.5362105220556,4300.000022351742,209.00000559166074,5.186670187162235
São Paulo,56.60308913141489,1.9259646385908127,1.3409232795238495,0.8374608755111694,-,acept,not furnished,8925.979062914848,3371.754737198353,562.8355176374316,17.177441366016865
São Paulo,35.000000346452,1.0,1.0,0.13963726162910461,1,acept,not furnished,0.0,926.3159339316189,0.0,16.000000055879354
São Paulo,15.221525811823085,2.2986646741628647,1.0,0.2727864682674408,9,acept,not furnished,310.0000065751374,1387.7181204035878,55.000000144355,59.00000150501728
São Paulo,57.98863831162453,1.7515942007303238,1.3062779605388641,0.6458673477172852,-,acept,not furnished,12193.418741226196,4800.000187754631,299.99999161809683,72.99999740719795
São Paulo,214.99999280273914,2.0563088059425354,1.4481016099452972,0.7794360518455505,-,acept,not furnished,14160.383492708206,3868.855708837509,1084.0000046789646,27.472468238323927
São Paulo,92.00000167638063,3.000000089406967,2.0,2.0,-,acept,not furnished,931.1964549124241,1978.8214296102524,112.4160139169544,5.722440765239298
Belo Horizonte,11.649122725939378,3.000000089406967,2.0,1.0,2,acept,not furnished,252.6729996316135,1249.999986588955,11.59555496298708,16.999999644234776
São Paulo,13.819317467045039,2.0000000447034836,1.0,0.0,1,acept,not furnished,229.99999579042196,939.9390107020736,25.000000982545316,16.000000055879354
São Paulo,11.37330164690502,1.0,1.0,0.015929780900478363,-,acept,not furnished,554.9999931827188,1100.000018067658,36.99999963864684,4.117870985792251
Rio de Janeiro,30.000000443309546,1.0,1.0,0.01795871928334236,-,acept,not furnished,0.0,700.7884863764048,21.00000016973354,18.999999653548002
São Paulo,64.99999976530671,3.000000089406967,1.1014408692717552,1.0,2,acept,not furnished,220.0000104494393,1167.8753761574626,112.82213570550084,5.3057914425153285
Porto Alegre,40.00000024959445,1.0,1.0,0.0,2,acept,furnished,0.0,1630.000014975667,10.206912711728364,4.3519498211098835
Porto Alegre,13.842638725414872,2.0000000447034836,1.0494387783110142,1.0,1,acept,not furnished,204.99999402090907,749.9999949708581,18.000000505708158,10.9999996162951
São Paulo,38.99999905191362,1.0,1.0,1.0,15,acept,furnished,195.89093863032758,2199.999999627471,59.999998323619366,28.00000011175871
São Paulo,33.223481215536594,1.5190865322947502,1.1259226500988007,0.279316246509552,-,acept,not furnished,0.0,9239.9995803833,257.0821424201131,8.554322538897395
Rio de Janeiro,69.99999966844916,2.0000000447034836,1.0,0.0,10,acept,not furnished,800.0000054016709,906.054625660181,200.00000786036253,38.00000099092722
São Paulo,26.100814240053296,3.000000089406967,3.0,0.35339492559432983,-,acept,not furnished,1099.999975413084,2495.156902074814,197.9999904334545,29.999999288469553
São Paulo,69.99999966844916,2.0000000447034836,1.0,0.0,-,acept,not furnished,91.01288102101535,999.0000041201711,42.00000033946708,16.000000055879354
Belo Horizonte,59.99999986216426,1.0,2.0,1.0,-,acept,not furnished,133.8132529053837,2199.999999627471,9.02149777743034,29.999999288469553
São Paulo,12.154342197347432,3.000000089406967,1.0166828073561192,0.09286581724882126,6,acept,furnished,805.0000108778477,3900.0000290572643,119.99999664723873,49.99999938160181
São Paulo,53.00000162050128,1.388317283242941,1.0,0.0,3,acept,not furnished,234.0000052936375,1559.9999640136957,34.35150108067319,22.999999672174454
São Paulo,14.760996248805895,1.1369152534753084,3.0,0.039237938821315765,-,not acept,furnished,754.4648321345448,2230.3500074893236,416.9999822974205,5.819083005189896
Porto Alegre,269.9999998509884,3.000000089406967,1.0071426942013204,0.07424855977296829,-,acept,not furnished,0.0,2350.000026077032,213.00000010058284,41.99999934434891
São Paulo,68.00000132992864,2.0000000447034836,2.0,0.2155921757221222,14,acept,not furnished,599.9999912455678,4900.000128149986,167.0000027306378,4.684492669417523
São Paulo,58.00000152364373,2.0000000447034836,2.0,2.0,10,acept,not furnished,770.0000237673521,1449.9999832361937,69.99999972525984,18.999999653548002
Campinas,73.00000123307109,1.0436047613620758,2.0,1.0,-,acept,not furnished,634.9999783560634,770.7519266754389,100.00000393018126,4.122639260604046
São Paulo,19.999999622814357,1.0,1.0,0.0,3,acept,not furnished,601.9999831914902,1800.0000063329935,34.47431093780324,5.973643772769719
São Paulo,12.199105509207584,2.0000000447034836,1.0,0.26384809613227844,2,acept,not furnished,310.0000065751374,949.9999916180968,43.38638958055526,14.000000046566129
São Paulo,64.99999976530671,3.000000089406967,2.0,0.08868871629238129,-,acept,not furnished,851.5183534473181,2346.3367585092783,244.99999651685357,41.00000058859587
Belo Horizonte,32.00000081025064,1.0,1.0,0.0,-,not acept,furnished,549.999987706542,1300.0000147148967,0.0,17.9999992325902
Rio de Janeiro,80.0000035315752,2.0000000447034836,2.0,0.06335686147212982,8,acept,furnished,649.9999947845936,1699.99995008111,100.00000393018126,21.99999925121665
São Paulo,16.434585459996015,1.1232015248388052,1.027389582246542,0.0,-,acept,not furnished,0.0,1123.1248073279858,80.00000112690032,10.000000027939677
São Paulo,64.99999976530671,2.0000000447034836,1.0831361711025238,1.0,3,acept,not furnished,1063.4528566151857,2799.999989569187,94.10894338041544,5.294377296464518
São Paulo,42.71383224055171,2.0000000447034836,1.161258652806282,0.3824898600578308,18,acept,furnished,7687.27220594883,3484.006505459547,209.00000559166074,13.606532143428922
São Paulo,145.00000227242708,1.086491002701223,2.0,1.0,-,acept,furnished,670.0000166893005,4300.000022351742,44.55435408744961,4.834016869077459
Campinas,48.00000171735883,1.2490151599049568,1.0,1.0,-,acept,not furnished,565.0000041350722,736.0000079497695,49.0013498486951,5.725423875497654
São Paulo,37.999999882653356,1.0,1.0,0.10440357029438019,12,acept,furnished,580.0000205636024,2000.0000029802322,100.00000393018126,25.9999992698431
São Paulo,89.40122170001268,1.9120451360940933,1.5590158104896545,1.045772671699524,-,acept,not furnished,15879.679322242737,4393.2770401239395,732.532879114151,199.99999591708183
Belo Horizonte,11.468484204437118,3.000000089406967,1.0126026086509228,0.12161960452795029,2,acept,not furnished,400.00000270083547,1200.0000163912773,132.000000346452,16.000000055879354
São Paulo,27.750156472437084,1.6110076531767845,3.0,0.21515607833862305,-,acept,not furnished,4169.086553156376,3759.3001537024975,130.89436870068312,17.758233981207013
Rio de Janeiro,11.955038656888064,1.496536262333393,1.0241590049117804,0.0,10,acept,not furnished,963.0000405013561,1499.9999534338713,58.000001069158316,20.000000074505806
São Paulo,107.39445616304874,2.097993776202202,1.5707370042800903,0.885633111000061,-,not acept,not furnished,17094.241827726364,4339.087697863579,978.9078497886658,30.895031861960888
São Paulo,37.999999882653356,1.0,1.0,0.0,15,acept,not furnished,209.9999994970858,1300.0000147148967,38.00000078743324,18.999999653548002
Porto Alegre,193.9999980777502,2.0000000447034836,1.0100542372092605,0.0,3,acept,not furnished,152.25995797663927,657.6316254679114,332.99999674782157,49.00000062584877
São Paulo,160.00000198185444,3.000000089406967,1.028464913368225,2.0,-,acept,furnished,1182.2515074163675,12650.000143051147,50.05622257478535,160.99999448657036
São Paulo,11.756024102971423,1.0,1.0,1.0,9,acept,not furnished,197.00000062584877,1499.9999534338713,132.000000346452,20.000000074505806
Rio de Janeiro,15.917829600162804,1.1385366711765528,1.0191035363823175,0.09835703670978546,-,acept,not furnished,0.0,1173.7708514556289,197.00000189244747,33.000000551342964
São Paulo,25.999999709427357,1.0,1.0,0.07668452709913254,-,acept,not furnished,1569.9999779462814,2239.7185139358044,223.00000654533505,21.99999925121665
Campinas,65.99999893456697,2.0000000447034836,1.0,1.0,-,acept,furnished,339.9999882094562,1049.9999899417162,47.000001040287316,14.000000046566129
São Paulo,82.99999698251486,3.000000089406967,1.156275913119316,0.24664312601089478,-,not acept,not furnished,805.0000108778477,2984.8453730344772,294.1927072405815,8.238500219769776
São Paulo,19.235937206074595,1.0,1.0,0.0,3,acept,not furnished,360.00001011416316,2799.999989569187,0.0,7.292516335379332
São Paulo,400.0000135600567,2.5045773684978485,1.0817735716700554,3.0,-,acept,not furnished,1145.5408856272697,4780.000106990337,100.04658211022615,5.454011526657268
São Paulo,30.000000443309546,1.5244053080677986,1.0,0.11905579268932343,3,acept,not furnished,699.9999983236194,3299.99992325902,9.000000252854079,41.99999934434891
São Paulo,92.00000167638063,1.2425916828215122,2.0,0.26930341124534607,-,acept,not furnished,2913.1014458835125,1680.3489450365305,195.00000463798642,25.9999992698431
Belo Horizonte,14.881067336536944,1.987494021654129,2.0,0.24295134842395782,3,acept,not furnished,824.645315296948,1309.9717861041427,64.0487244213,5.607491680420935
São Paulo,116.05437586456537,2.1033339351415634,1.7635409832000732,1.3620439767837524,-,acept,not furnished,22244.72537636757,4578.2410606741905,1036.5009120851755,25.9999992698431
Rio de Janeiro,24.99999952595681,1.0,1.0016959073254839,0.0,-,acept,not furnished,50.00000033760443,549.9999983236194,0.0,4.068749956088141
Rio de Janeiro,59.99999986216426,2.0000000447034836,1.008426153101027,1.0,-,acept,not furnished,741.999982856214,973.5762737691402,25.45116532361135,18.999999653548002
São Paulo,12.378429677570239,1.48436439037323,1.0,1.0,3,not acept,not furnished,599.9999912455678,2300.0000558793545,34.000001235399395,29.999999288469553
São Paulo,180.00000159442425,2.0662199556827545,1.1479747891426086,0.4373804032802582,2,acept,not furnished,2599.9999791383743,2000.0000029802322,126.2701075617224,25.9999992698431
São Paulo,13.871730840299278,2.1224942952394485,2.0,3.0,-,acept,not furnished,639.9641279131174,1475.8399281650782,34.43264727015048,5.51170452311635
São Paulo,69.99999966844916,2.0000000447034836,1.0441347621381283,0.0,6,acept,not furnished,508.14788322895765,741.3989221677184,50.00000196509063,24.000000093132257
São Paulo,18.649006108287722,1.8669302016496658,2.0,1.0,-,acept,not furnished,0.0,1259.2843811959028,198.34832824766636,22.999999672174454
São Paulo,106.29677231609821,2.0929915755987167,4.0,1.0660884380340576,-,acept,not furnished,17475.878298282623,4526.047231256962,1067.0840361714363,40.076198272407055
Porto Alegre,11.622283805976622,1.335411574691534,2.0,2.0,21,acept,not furnished,1379.9999747425318,664.6860425826162,16.955168615095317,4.350866032997146
Campinas,65.99999893456697,2.0000000447034836,2.0,0.009256306104362011,-,not acept,furnished,535.9999928623438,2270.0000505894423,6.9445565063506365,4.176969428081065
São Paulo,85.99999854713678,1.3126203007996082,1.0295301545411348,0.12565498054027557,-,acept,not furnished,995.0000140815973,2554.7393657267094,0.0,31.999998465180397
Porto Alegre,19.37783993082121,1.201262455433607,2.0,1.0,-,acept,not furnished,1207.6044082641602,1739.0000380575657,25.000000982545316,7.184636877384037
São Paulo,17.25201815739274,1.1763487197458744,1.037169061601162,0.23336941003799438,-,acept,not furnished,750.0000018626451,1187.4627759680152,109.00000166147947,24.000000093132257
São Paulo,262.0000064969063,3.000000089406967,1.33591428399086,0.4266730546951294,-,acept,not furnished,9367.02735722065,5525.00021904707,423.2444439455867,14.69084687717259
Belo Horizonte,90.00000333786011,3.000000089406967,1.0,1.0,1,acept,not furnished,179.63779624551535,1430.0000183284283,11.300198819953948,20.000000074505806
Belo Horizonte,16.033349165692925,3.000000089406967,1.0130711756646633,3.0,-,not acept,not furnished,596.9438888132572,1770.8155151456594,349.999983496964,5.459235794376582
São Paulo,58.00000152364373,2.7688399255275726,1.3675808310508728,0.8271749019622803,14,acept,furnished,5091.349966824055,2271.3822189718485,88.000000230968,18.44547314569354
São Paulo,20.335853329859674,2.0275535583496094,3.0,0.4629984498023987,3,acept,not furnished,2122.996598482132,5999.999935925007,237.4033959209919,7.656291347928345
São Paulo,48.00000171735883,1.0,1.0,0.0,-,acept,not furnished,3131.2468089163303,1490.0000289082527,0.0,9.509772487916052
São Paulo,112.00000128895044,3.000000089406967,2.0,3.0,-,acept,not furnished,422.14687215164304,3299.99992325902,31.999998937826604,5.072869781404734
São Paulo,110.00000295042992,1.0976927373558283,2.0,2.0,-,acept,not furnished,516.9527139514685,3500.000035762787,204.99999091029167,4.512983031454496
Belo Horizonte,71.99999800696969,1.1029743403196335,1.0071517103351653,0.03939500078558922,-,acept,not furnished,257.8718005679548,5299.999889731407,10.294376029050909,70.99999989569187
Rio de Janeiro,64.99999976530671,1.0,1.0,0.11706015467643738,-,acept,not furnished,299.9999956227839,1800.0000063329935,29.999999161809683,24.000000093132257
Belo Horizonte,150.00000217556953,1.9659551233053207,1.056487999856472,0.2191012054681778,4,acept,not furnished,249.99999208375812,963.8682497665286,29.179545398801565,10.9999996162951
São Paulo,13.880301677854732,1.2407297566533089,1.0134856766089797,1.0,-,acept,not furnished,824.1659216582775,1899.9999467283487,23.196352240629494,5.710834183963016
Porto Alegre,90.00000333786011,3.000000089406967,1.0,1.0,-,acept,not furnished,349.9999991618097,996.5739104896784,0.0,4.4202876390190795
São Paulo,24.208797856234014,1.3844658359885216,2.0,0.3309411108493805,-,acept,not furnished,249.99999208375812,2005.7081382721663,0.0,6.927223696839064
São Paulo,38.210671642795205,1.9180157333612442,1.1220420226454735,0.3195483684539795,-,acept,not furnished,7166.009098291397,4320.151411741972,201.03755749762058,23.506478361785412
Rio de Janeiro,11.5311541595147,3.000000089406967,1.0133755365386605,0.08750934898853302,1,not acept,not furnished,978.0000057071447,2870.0000405311584,179.9999949708581,36.99999890476465
Rio de Janeiro,64.00000059604645,1.249489188194275,1.0,0.0,3,acept,not furnished,156.45837876945734,670.1215529814363,38.00000078743324,4.417678471305408
