cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,15.339693414978683,1.0,1.3540770038962364,0.2827962636947632,26,acept,not furnished,1404.9999509006739,801.0563826654106,1.0000000307627488,45.000000312924385
Belo Horizonte,99.9999974668026,3.000000089406967,3.0000000596046448,1.0,4,acept,not furnished,1299.9999895691872,2600.000076368451,300.0000089406967,34.99999903142452
São Paulo,14.947288800030947,2.0000000447034836,1.373061902821064,0.25493893027305603,26,acept,not furnished,2633.4928907454014,4500.000120699406,509.99999307096004,57.999999806284904
São Paulo,14.703025541966781,1.0357286143116653,1.213169164955616,0.0,26,acept,furnished,1785.7518047094345,650.4066359018907,300.0000089406967,114.99999842047691
Campinas,46.99999960884452,1.0,1.1027305498719215,0.11784984171390533,8,acept,not furnished,559.9999986588955,1100.0000086147338,46.00000069476664,3.0322555960156024
Campinas,11.225107734673657,2.0000000447034836,1.0,1.0,-,acept,not furnished,400.00000270083547,553.3352223574184,24.000000162050128,9.999999901279807
São Paulo,59.9999991543591,1.0,1.0,0.1961934119462967,8,acept,not furnished,339.9999882094562,1100.0000086147338,2.2011912893503904,13.999999780207872
São Paulo,13.58241620589979,1.2071159929037094,1.7562992572784424,1.1355741024017334,-,acept,not furnished,0.0,1507.85860279575,124.9999975785613,4.6148203373886645
São Paulo,81.02942389249802,1.641200266778469,2.3093720972537994,1.141660213470459,-,acept,not furnished,19060.82794070244,11000.000289827585,243.17956008017063,24.647739551961422
São Paulo,195.9999964237213,3.000000089406967,1.434422105550766,1.0645825862884521,7,acept,furnished,279.4677438214421,1268.2418804615736,324.9999973922968,67.9999974668026
Porto Alegre,11.347152029920835,2.0000000447034836,1.0,0.0,26,acept,not furnished,349.9999991618097,467.34970692778006,42.00000143609941,18.99999951571226
São Paulo,11.913988231390249,1.0149930466432124,3.0000000596046448,3.0,26,acept,not furnished,750.9105885401368,506.0568983433768,1699.9999523162842,126.99999850988388
São Paulo,59.9999991543591,1.0158402568195015,1.1010081805288792,1.0,6,acept,furnished,620.0000131502748,513.2774762576446,62.99999984912574,33.99999962747097
São Paulo,62.999998182058334,2.0000000447034836,2.0000000298023224,0.3608172833919525,8,acept,not furnished,499.99998416751623,1960.0000474601984,4.286729759769514,29.000000797212124
São Paulo,150.00000381469727,1.3375669717788696,1.8312267661094666,0.7369711995124817,-,acept,not furnished,7578.720152378082,3400.000112503767,71.43156789243221,44.00000090897083
Campinas,12.528957329574041,4.000000029802322,1.116866372525692,0.045618701726198196,26,acept,not furnished,1357.0000417530537,511.60919830435887,0.8069551877269987,3.2250676489784382
São Paulo,199.9999951273203,2.0000000447034836,1.0,0.0,26,acept,not furnished,0.0,2999.9999284744263,1.8915955326519907,45.99999971687794
São Paulo,34.000000063329935,2.0000000447034836,1.0532770864665508,0.0,26,acept,not furnished,299.9999956227839,2200.000058300793,14.999999525025487,3.036175167770125
São Paulo,11.158899563597515,1.0186939935665578,1.1702734008431435,2.0,24,acept,not furnished,449.99998062849045,3200.0000204890966,40.000001806765795,40.999999076128006
Porto Alegre,72.99999869987369,3.000000089406967,1.1077438779175282,0.0,26,acept,not furnished,288.4436841122806,498.9642820728477,0.4198302580334712,3.166119162517134
São Paulo,367.9999857842922,1.5913700312376022,1.9771092534065247,1.2598298788070679,26,acept,not furnished,17118.784487247467,2731.200254894793,2036.9999751448631,13.243589278310537
Rio de Janeiro,11.264943569432944,3.000000089406967,1.2498243004083633,0.24751655757427216,7,acept,not furnished,2305.000014603138,2299.9999383464456,205.0000011920929,30.000000201165676
Belo Horizonte,11.73476702987682,4.000000029802322,1.2917474508285522,0.398623526096344,4,acept,not furnished,139.9285183288157,3249.999960511923,3.9715146442176774,3.1741752113448456
São Paulo,26.8832139801234,1.224295750260353,1.8111615180969238,4.0,26,acept,not furnished,1632.9999547451735,1637.2737804427743,36.293346737511456,159.99999332427979
Belo Horizonte,290.00000354647636,1.0819786917418242,1.4621947258710861,0.6591954231262207,-,acept,not furnished,262.1722058393061,1056.1863732989877,275.99999494850636,99.00000071525574
São Paulo,11.40850093041081,1.0521922344341874,1.393801212310791,0.4749829173088074,-,acept,not furnished,0.0,3994.9999630451202,132.00000319629908,3.271793694002554
Campinas,11.215806759995758,3.000000089406967,1.0,1.0,-,not acept,not furnished,449.99998062849045,1086.9999810587615,1.8911734252469614,3.111680036498001
São Paulo,11.348807289992692,1.0266316367778927,1.3740710839629173,0.0,1,not acept,not furnished,249.99999208375812,1304.999986756593,3.2772923150332645,16.999999802559614
São Paulo,95.00000284612179,3.000000089406967,1.2499840036034584,1.0,26,acept,not furnished,1334.0000063180923,633.970475429669,1.690639129083138,83.00000301003456
São Paulo,29.02549398690462,4.000000029802322,1.8044330179691315,0.0,26,acept,not furnished,4171.753413975239,1453.6309548653662,49.18749765492976,9.87571195140481
São Paulo,260.0000057518482,1.3008343428373337,1.5035081207752228,0.6653622984886169,26,acept,not furnished,8993.039056658745,1635.8340628445148,61.26677440479398,7.78411677852273
São Paulo,17.888550189789385,1.3604658395051956,1.9089765846729279,3.0,-,acept,furnished,1452.4456299841404,2861.5535309538245,165.48026483505964,7.138225894421339
São Paulo,499.99998810887337,1.0945655666291714,4.0,0.0,26,acept,not furnished,1889.845635741949,688.5383033193648,466.9999849051237,4.427921419031918
Porto Alegre,11.454377772868611,1.0,1.0,1.0,2,acept,not furnished,254.99999755993485,769.5963126607239,3.9631569175980985,3.2799242134205997
São Paulo,79.9999964311719,2.0000000447034836,1.0,0.17512184381484985,2,acept,furnished,1600.0000108033419,3499.9999925494194,187.9999928176403,45.000000312924385
São Paulo,92.47160390764475,1.6347572058439255,2.3255303502082825,1.261902093887329,-,acept,not furnished,20122.331976890564,5170.070746913552,274.8649461194873,67.9999974668026
São Paulo,12.426927506341599,2.0000000447034836,1.2120936438441277,0.09304715692996979,26,acept,not furnished,621.8453124165535,2299.9999383464456,109.00000054389238,30.000000201165676
São Paulo,11.340906342840753,1.0,1.3511485233902931,0.4123583436012268,-,acept,not furnished,72.6435030810535,1520.0000275857747,124.9999975785613,23.00000075250864
São Paulo,14.510742506943643,1.0,1.3482533022761345,0.24067533016204834,-,acept,not furnished,0.0,949.9999810941517,49.99999995343387,13.00000037625432
São Paulo,61.99999850615859,1.0826725168153644,1.0,0.24919982254505157,-,acept,not furnished,0.0,1299.999976158142,3.0692944972543046,3.7848000205121934
São Paulo,90.00000070780516,2.0000000447034836,1.3279876708984375,1.0,1,acept,not furnished,800.0000054016709,657.8598091145977,3.5959834058303386,3.2017467981786467
São Paulo,12.348069503437728,3.000000089406967,1.3820201456546783,0.5928359627723694,11,acept,not furnished,175.68644834682345,871.9154242426157,583.9999839663506,3.300551308086142
São Paulo,74.39659125357866,1.3971998505294323,1.7482471317052841,0.842349648475647,26,acept,not furnished,14804.482012987137,2682.2231367230415,129.1927244514227,12.08707020431757
São Paulo,65.55720470100641,1.634983867406845,2.669866621494293,5.0,26,not acept,not furnished,21727.99199819565,4385.828108713031,223.64113088697195,22.986737094819546
Rio de Janeiro,104.99999960511923,3.000000089406967,1.1655799821019173,0.283688485622406,2,acept,not furnished,1199.9999824911356,1750.0000172294676,146.99999811127782,3.081458315049531
São Paulo,88.1959109455347,5.000000178813934,2.314771920442581,1.298097848892212,-,not acept,not furnished,21946.43199443817,5082.291289418936,327.20083370804787,22.131452053785324
São Paulo,18.627923298627138,1.050202605780214,1.2464010640978813,0.2854483127593994,26,acept,furnished,2221.9597548246384,816.2247825879604,2.959256139001809,173.00000005960464
São Paulo,104.99999960511923,3.000000089406967,2.0000000298023224,0.06987173110246658,26,acept,not furnished,1350.0000443309546,517.4073393805884,1.5697214927058667,27.999999582767487
São Paulo,12.67567714850884,3.000000089406967,1.1456886194646358,0.0825602114200592,-,acept,not furnished,2799.9999932944775,3270.0000029057264,0.6827137796790339,41.99999848008156
São Paulo,260.0000057518482,1.6644609794020653,1.9935891926288605,1.3401306867599487,26,acept,not furnished,18973.839432001114,3080.0613379105926,407.00000524520874,15.194787204265594
São Paulo,11.154615494931932,4.000000029802322,3.0000000596046448,2.0,16,acept,furnished,2413.9999598264694,3611.999898031354,418.99999380111694,46.99999912083149
São Paulo,99.9999974668026,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,1999.9999662861228,1.2827848360757343,3.068692719214596
São Paulo,49.99999863654375,2.0000000447034836,1.0,0.0,5,acept,furnished,459.9999915808439,1800.0000402331352,3.820303382235579,3.182573796599172
São Paulo,183.00000439584255,1.0390530838631094,1.214084044098854,0.12091054767370224,-,acept,not furnished,2379.9999430775642,5950.000040978193,1.433019488467835,3.5219244095496833
São Paulo,269.99999499320984,1.0865523358806968,1.439110428094864,0.3822597861289978,-,acept,not furnished,3527.679890394211,9753.000053018332,6.196321186143905,4.397801523562521
São Paulo,12.132082188036293,1.057449109852314,1.2981836572289467,2.0,9,acept,not furnished,236.6358763538301,767.4458019202575,5.462919222190976,3.182434742397163
São Paulo,16.873477654065937,1.0889413049444556,1.499907210469246,1.0,-,acept,not furnished,349.9999991618097,958.2634622231126,6.120594829553738,21.00000013411045
São Paulo,49.140943355858326,4.000000029802322,2.3447097539901733,4.0,26,not acept,not furnished,14691.896885633469,3309.733885154128,136.12116370350122,15.022568766027689
Rio de Janeiro,11.130517683937796,1.0124030032893643,1.0,1.0,3,acept,not furnished,423.000012524426,503.92611629795283,0.0,18.99999951571226
São Paulo,39.999999998137355,1.0,1.0,0.14514346420764923,13,acept,not furnished,1839.9999663233757,2990.0000732392073,408.9999910444021,3.0167408790875925
São Paulo,65.91184917092323,1.5776366144418716,2.519801139831543,4.0,26,not acept,not furnished,20546.30219936371,4162.890120595694,197.37149868160486,22.316270604729652
São Paulo,17.714917234610766,1.1086980272084475,3.0000000596046448,3.0,26,acept,not furnished,3561.691790819168,8949.99976158142,620.9999978542328,130.9999961256981
São Paulo,11.503747496870346,1.0271787736564875,2.0000000298023224,0.34563764929771423,-,acept,not furnished,100.03581817727536,4800.000092759728,1.8964697927003726,73.0000017285347
São Paulo,69.99999967217445,2.0000000447034836,1.0,0.48934948444366455,1,acept,not furnished,114.15482265874743,1000.0000040978193,137.99999747425318,13.00000037625432
São Paulo,13.175041393842548,3.000000089406967,1.0,2.0,-,acept,not furnished,0.0,3299.999900534749,46.32642427459359,4.411790509242564
São Paulo,15.080152206588537,1.0,1.0,0.0,-,acept,not furnished,0.0,1259.9999743513763,7.5063437630888075,16.000000398606062
Rio de Janeiro,49.99999863654375,2.0000000447034836,1.0,0.045612748712301254,-,acept,not furnished,470.0000025331974,1550.0000081956387,0.2847707450200687,20.0000007301569
São Paulo,13.037618541158736,1.0,1.0,0.09277460724115372,26,acept,not furnished,400.00000270083547,551.105547894258,0.7326040657062549,16.999999802559614
São Paulo,29.999999480322003,1.0,1.0,0.0,-,acept,not furnished,0.0,1089.999987417832,0.19846748255076818,13.999999780207872
São Paulo,18.815712901763618,2.0000000447034836,1.240205317735672,0.2376011461019516,26,acept,not furnished,3454.74936068058,799.4057692587376,4.233123559970409,3.5913835039827973
São Paulo,17.78675106400624,1.0796183552592993,2.0000000298023224,1.0,-,not acept,not furnished,1802.013386040926,906.5388069022447,10.370194120332599,5.518681193701923
São Paulo,34.16171944513917,1.3464240357279778,4.0,3.0,26,acept,not furnished,855.9999847784638,1935.6964526697993,56.21993034146726,9.801195306703448
Rio de Janeiro,11.329723389702849,2.0000000447034836,1.0,1.0,7,acept,not furnished,77.7799531351775,5499.999916926026,317.0000173151493,71.0000029206276
São Paulo,99.9999974668026,2.0000000447034836,1.0,0.2929847538471222,-,acept,not furnished,0.0,1899.9999202787876,12.20136231277138,29.000000797212124
Porto Alegre,70.9999993480742,3.000000089406967,1.1107834354043007,0.0,1,acept,not furnished,319.99999191612005,1250.000036135316,46.00000069476664,18.99999951571226
Rio de Janeiro,67.00000064447522,1.0,1.1477380953729153,1.0,11,acept,not furnished,508.00000317394733,507.2554217535071,0.6231471495993901,10.99999975785613
São Paulo,14.595087091904134,1.0636373460292816,1.0,0.19379538297653198,-,acept,not furnished,520.9999764338136,2999.9999284744263,2.888154811807908,39.0000002682209
Belo Horizonte,15.120173280593008,4.000000029802322,1.3781025111675262,0.19723796844482422,26,acept,not furnished,2246.9537891447544,882.9907941631973,1387.0000541210175,173.9999994635582
São Paulo,34.00383969582617,1.2486629895865917,2.0000000298023224,0.5065467953681946,-,acept,not furnished,7150.698825716972,9799.999737739563,39.482279727235436,124.99999970197678
São Paulo,95.99999876320362,3.000000089406967,1.0,2.0,1,acept,not furnished,599.9999912455678,1847.0000568777323,0.3240634880057769,24.000000156462193
São Paulo,199.9999951273203,1.1100808009505272,1.4450890719890594,2.0,26,acept,not furnished,2399.999964982271,850.4236767534167,6.1869391647633165,4.35971014900133
São Paulo,54.00000109896064,1.0,2.0000000298023224,1.0,6,acept,furnished,400.00000270083547,3499.9999925494194,0.0,3.0910825108294375
São Paulo,173.99999603629112,1.0792224146425724,5.0000001192092896,0.35521677136421204,26,acept,not furnished,3752.892352640629,889.7830249741673,4.165653797099367,3.9583441908471286
São Paulo,39.11358240246773,3.000000089406967,1.537792608141899,0.7910482287406921,26,acept,furnished,7812.7507120370865,1536.7134477943182,1233.9999787509441,8.407611887902021
Belo Horizonte,11.280374691588804,3.000000089406967,2.0000000298023224,2.0,3,acept,not furnished,53.46344521967694,1950.0000262632966,2.8410499304300174,3.2110006990260445
São Paulo,125.00000064074993,1.0440199696458876,1.2169740572571754,0.0,2,acept,not furnished,58.446486364118755,1849.9999802559614,384.00000259280205,24.999999560415745
São Paulo,307.99999019503593,3.000000089406967,1.1549001187086105,0.10447616875171661,26,acept,not furnished,788.7732610106468,576.2552153435536,3.0812742799753323,121.00000208616257
São Paulo,85.6580473035574,4.000000029802322,2.2683174908161163,1.278881311416626,26,acept,not furnished,20470.225363969803,4873.392331972718,296.90316393971443,19.968041941523552
São Paulo,32.4238450191915,3.000000089406967,1.864294022321701,0.7149168252944946,26,acept,not furnished,1299.9999895691872,2200.000058300793,333.99998880922794,9.358026014640927
São Paulo,69.99999967217445,1.0,1.3071530535817146,0.0,1,acept,not furnished,200.00000135041773,1100.0000086147338,135.00000033527613,15.000000089406967
Belo Horizonte,65.00000129267573,2.0000000447034836,2.0000000298023224,1.0,26,acept,not furnished,220.0000104494393,1200.0000131316483,0.02480672906131076,16.000000398606062
São Paulo,34.54859765805304,1.2883800826966763,2.0000000298023224,2.0,26,acept,furnished,1799.9999225139618,1363.441982679069,39.496607752516866,9.491565121337771
São Paulo,11.683553077105898,2.0000000447034836,2.0000000298023224,0.45547547936439514,13,not acept,not furnished,90.97584057599306,4130.999919399619,310.99998615682125,52.99999916553497
São Paulo,11.602241094689816,2.0000000447034836,1.0,0.5605093836784363,4,acept,not furnished,525.0000115483999,2999.9999284744263,4.460619858582504,21.999999538064003
