cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,71.96207401901484,1.1634796001017094,1.243145402520895,0.471717044711113,-,acept,not furnished,11438.276693224907,708.9742213021964,86.85347065329552,7.616462443955243
Campinas,59.00000084377825,1.0002392746719124,1.0,1.0000000149011612,5,acept,not furnished,430.0000099465251,1190.0000402703881,46.99999913573265,3.0021737677889178
São Paulo,70.98521056212485,1.14785342104733,1.2373160384595394,0.4393447935581207,-,acept,not furnished,11040.630042552948,690.8783402759582,81.51254206895828,7.277516300790012
Belo Horizonte,65.00000048615038,1.0055169750703499,2.0000000447034836,1.0000000149011612,-,acept,not furnished,490.00002443790436,1099.9999950639904,2.313792274799198,3.1543346904509235
Porto Alegre,11.516556495218538,1.000484442396555,1.0087967445142567,0.011226534843444824,7,acept,not furnished,499.99998416751623,2299.9999690800905,41.999999433755875,34.00000008940697
Rio de Janeiro,11.09769531825441,3.000000089406967,2.0000000447034836,1.0000000149011612,25,acept,not furnished,1732.999961823225,450.1097679379882,0.060650262093986385,42.999999068677425
São Paulo,11.525199391209753,4.000000029802322,1.0105594483902678,3.0000001192092896,10,acept,not furnished,190.64392428845167,4699.999829381704,0.35057521308772266,62.99999985098839
São Paulo,11.334406673486228,1.0005064608849352,2.0000000447034836,2.0000000298023224,14,acept,not furnished,549.999987706542,2520.0000308454037,192.00000017881393,31.99999976158142
Rio de Janeiro,40.0000001238659,1.0,1.0892378268763423,0.169258750975132,-,acept,not furnished,5717.579536139965,2200.00008456409,25.801962055265903,4.70609038323164
São Paulo,350.00000943243504,3.000000089406967,1.0410250518471003,0.05398088600486517,-,acept,not furnished,702.3372920230031,3079.9999807029963,2.627832139842212,3.0620314551633783
São Paulo,189.39240193367004,1.6340501010417938,1.7964202016592026,1.0925687104463577,-,acept,not furnished,0.0,1708.799776621163,356.96802735328674,27.381249472498894
São Paulo,11.801644826162374,1.0009920622833306,1.0169980004429817,2.0000000298023224,7,acept,not furnished,2300.000060349703,450.72007783255685,0.4428578307852149,3.0112487660589977
São Paulo,18.558187160640955,1.019327484536916,1.1568614970892668,1.0000000149011612,5,acept,not furnished,1099.999975413084,467.420886005857,8.960718521848321,3.2988019373151474
Porto Alegre,55.00000108219683,2.0000000447034836,1.0164957714732736,0.0,3,acept,not furnished,349.9999991618097,1125.0000100582838,0.6213246349943802,16.999999798834324
São Paulo,22.385017104446888,4.000000029802322,4.000000029802322,0.0967723224312067,-,acept,not furnished,2753.7788450717926,6993.999910354614,16.542034223675728,125.00000002980232
Porto Alegre,49.0000014398247,1.0,1.001512222472229,0.0,4,acept,not furnished,330.00000286847353,900.0000067055225,24.000000022351742,14.000000555068254
Rio de Janeiro,11.274043971236097,3.000000089406967,1.003461114014499,0.00842236157041043,4,acept,not furnished,899.9999612569809,3500.000162422657,0.0,46.000002056360245
São Paulo,12.320330597984139,1.0023158729018178,3.000000089406967,2.0000000298023224,-,acept,not furnished,678.2930297777057,4618.999933451414,1.336112490389496,3.029760835423076
São Paulo,13.208062210935168,4.000000029802322,1.0334466458298266,3.0000001192092896,3,acept,not furnished,702.3599836975336,451.75140956416726,1.5788434073328972,3.0263324557818123
Rio de Janeiro,60.00000078417361,1.0000685672448526,1.001161487205536,1.0000000149011612,5,acept,not furnished,440.0000208988786,799.999990593642,57.999999448657036,11.000000063329935
São Paulo,86.61415524408221,1.2468967661261559,4.000000029802322,0.39202146232128143,-,acept,not furnished,14433.904737234116,2499.999913573265,500.0000089406967,38.00000074505806
São Paulo,48.000001499429345,1.0,1.0,0.0,2,acept,not furnished,309.0000106021762,699.9999964144081,27.999998815357685,3.015856127265579
São Paulo,40.07478894572705,3.000000089406967,2.0000000447034836,6.000000238418579,-,acept,not furnished,0.0,2200.00008456409,49.54347833991051,7.43141748663038
Rio de Janeiro,55.00000108219683,1.000411288376199,1.0,1.0000000149011612,10,acept,not furnished,646.9999812543392,1080.0000093877316,0.11732401108019985,3.0025058451001314
São Paulo,200.00000355392694,1.0012492622918217,1.0183769424911588,2.0000000298023224,-,acept,not furnished,294.199634809047,450.8555050715586,0.7574851217214018,3.011959765342908
São Paulo,11.824298643536167,1.0008260651156888,2.0000000447034836,2.0000000298023224,1,acept,not furnished,277.3050172254443,2200.00008456409,118.99999678134918,27.99999910593033
São Paulo,11.756518321461044,1.0,1.013637439464219,0.02011336386203766,9,acept,not furnished,435.00001542270184,1650.0000178813934,59.00000035762787,21.000000454485416
São Paulo,11.904287501209183,1.0010379803716205,1.014637284213677,2.0000000298023224,7,acept,not furnished,296.8202927149832,450.6874540059471,275.00000298023224,3.0114620145359368
São Paulo,83.00000311806798,1.000198382727831,1.003682651440613,1.0000000149011612,21,acept,not furnished,781.9999754428864,4800.000064820051,173.99999350309372,60.99999952316284
Porto Alegre,47.00000155903399,1.0001963144168258,1.0,1.0000000149011612,10,acept,not furnished,360.00001011416316,609.9999950733036,6.0000000055879354,8.999999735504389
São Paulo,43.97502396814525,1.087161736562848,1.1588485408574343,0.27243444696068764,-,acept,not furnished,1285.0000243633986,570.5653376877308,41.07922799885273,5.179485880769789
São Paulo,12.39996900461847,1.0035449019633234,4.000000029802322,2.0000000298023224,-,acept,not furnished,670.0000166893005,3099.999922513962,152.99999862909317,40.000001072883606
São Paulo,16.219859276898205,1.0044458369375207,1.0653804196044803,0.09407380595803261,1,acept,furnished,2100.0000461935997,453.64871098136064,3.0962049728259444,3.061092989781173
São Paulo,12.211606723314617,1.0027908752090298,1.0083633898757398,0.0,-,acept,not furnished,269.99998837709427,1299.9999834224582,0.0,3.0645435599290067
Rio de Janeiro,11.044065701447835,2.0000000447034836,2.0000000447034836,0.0,11,acept,furnished,670.0000166893005,4699.999829381704,374.99999701976776,60.99999952316284
São Paulo,27.205998959951103,3.000000089406967,1.0467566726729274,0.12133166193962097,-,acept,not furnished,2016.2762701511383,472.05850712489337,10.668323747813702,45.00000189244747
Porto Alegre,50.000001380220056,2.0000000447034836,1.0,0.018019903218373656,-,acept,not furnished,0.0,999.9999789521098,35.00000033527613,3.009125794031206
São Paulo,67.0000003669411,3.000000089406967,1.048974618781358,1.0000000149011612,9,acept,not furnished,447.0000183209777,1200.000011175871,2.652487833984196,15.99999963492155
São Paulo,150.00000653415918,1.0224933568388224,1.0415438478812575,0.0,-,acept,not furnished,1267.4429174512625,3999.999935925007,123.99999648332596,3.7061245385557413
São Paulo,55.13820498622954,1.0973578039556742,1.1534255091100931,0.25568462908267975,-,acept,not furnished,8371.180221438408,582.3980005457997,813.9999747276306,5.666448396630585
São Paulo,11.207961591389903,3.000000089406967,3.000000089406967,1.0000000149011612,-,acept,not furnished,0.0,450.0808937586271,75.00000037252903,42.999999068677425
Porto Alegre,90.00000270083547,4.000000029802322,2.0000000447034836,0.0,-,acept,not furnished,2668.065782636404,466.335162424366,152.00000256299973,3.4767174826702103
São Paulo,16.000000165076926,1.0,1.0411146492697299,0.07256565149873495,1,not acept,not furnished,0.0,850.0000205822289,30.00000063329935,11.000000063329935
Campinas,110.00000150874257,1.0242504044435918,1.0,0.04888192284852266,-,acept,not furnished,1485.9653823077679,1200.000011175871,5.991414794698358,3.474999921862036
São Paulo,90.03945142403245,1.2489133812487125,1.3841033391654491,0.5646838247776031,-,acept,not furnished,16479.02473807335,1142.4340076744556,176.96441560983658,15.825565561652184
São Paulo,79.00000335648656,1.00034784980744,1.0080252384068444,1.0000000149011612,11,not acept,not furnished,699.9999983236194,1404.99998498708,0.0,3.0031184800400297
São Paulo,180.00000474601984,4.000000029802322,1.0432495465502143,2.0000000298023224,-,acept,not furnished,1292.3332769423723,473.10222968808375,9.81003693304956,43.9999992325902
São Paulo,35.516590491868556,1.046836373861879,1.082390135154128,0.14326253905892372,-,acept,furnished,3832.3334977030754,7650.000107288361,21.39156572520733,96.99999544024467
São Paulo,11.721500077401288,1.001051986895618,1.0195718198083341,0.034085274673998356,-,acept,not furnished,0.0,451.0494864798602,0.7029329834040254,3.01619415346795
Porto Alegre,25.000000091735274,1.0,1.007067651487887,0.0,3,acept,not furnished,100.00000067520887,789.9999977555126,0.19034327997360379,12.000000227242708
São Paulo,78.0000034160912,1.0006481099990197,1.0089237641077489,1.0000000149011612,12,acept,furnished,573.9999935030937,450.4182200163996,225.00000596046448,48.999997556209564
São Paulo,82.00000317767262,2.0000000447034836,2.0000000447034836,1.0000000149011612,2,acept,not furnished,101.46518237888813,2449.9999713152647,0.18143635825254023,31.99999976158142
Belo Horizonte,55.00000108219683,1.0019415705173742,1.0075864263344556,0.013630040921270847,-,acept,not furnished,159.99999595806003,451.9863196899678,0.0,14.999999471008778
São Paulo,194.3081248179078,1.6535726711153984,1.7730462104082108,0.9910054504871368,-,acept,not furnished,28417.98037290573,10000.000025331974,416.97685718536377,29.472449116408825
São Paulo,115.00000121071935,2.0000000447034836,3.000000089406967,0.0319522968493402,-,acept,furnished,951.4137636870146,3500.000162422657,220.0000062584877,45.00000189244747
Belo Horizonte,45.00000167824328,2.0000000447034836,1.0,0.002849180600605905,3,acept,not furnished,0.0,999.9999789521098,0.03602275264711352,3.000792405098764
São Paulo,47.00000155903399,3.000000089406967,1.0,1.0000000149011612,-,acept,not furnished,299.9999956227839,450.7273542451003,0.0,3.0227446403732756
São Paulo,250.0000005736947,3.000000089406967,1.0060943075222895,0.01420297659933567,-,acept,not furnished,275.67895129323006,451.69402399369574,300.0000014901161,31.99999976158142
Rio de Janeiro,95.00000240281224,1.0000653144534226,2.0000000447034836,1.0000000149011612,4,acept,not furnished,1601.9999515265226,4999.999833852053,0.02254925057059154,65.00000017881393
Rio de Janeiro,54.00000114180148,2.0000000447034836,2.0000000447034836,0.037293864879757166,-,acept,not furnished,829.0000166743994,455.09625366466935,2.1247927797958255,3.2062016358831897
São Paulo,200.00000355392694,3.000000089406967,1.0759904142469168,0.09184653870761395,-,acept,not furnished,0.0,11999.999821186066,4.325852706097066,3.0951891906152014
São Paulo,175.22795405238867,1.521703101694584,1.5698594003915787,0.8065368980169296,-,acept,not furnished,26329.205483198166,1398.6924190074205,1712.999963760376,27.419452399015427
Rio de Janeiro,12.502347249479499,1.0022840725723654,1.0188298891298473,0.034794819075614214,7,acept,not furnished,1022.5817188620567,3999.999935925007,1.0000000009313226,51.999998047947884
São Paulo,300.0000124126673,1.0109329733531922,1.022325637517497,2.0000000298023224,-,acept,not furnished,916.2060171365738,458.56556759099476,196.9999998807907,91.00000444054604
Belo Horizonte,11.348211660020752,1.000293560737191,1.0,1.0000000149011612,1,not acept,not furnished,217.11304550990462,450.2552143590947,0.23880413791630417,3.0063873395174596
São Paulo,32.00000060070306,1.0,1.0,0.06263888906687498,8,acept,not furnished,197.00000062584877,1500.0000156462193,1.3450736296363175,3.0308745775328134
Rio de Janeiro,24.00000015133992,1.0013432928099064,1.0,0.0,-,acept,not furnished,206.00000279955566,1400.000043399632,20.999999716877937,19.00000012665987
São Paulo,49.0000014398247,1.0,1.0,1.0000000149011612,4,not acept,not furnished,485.999989323318,450.1370212005213,0.0,12.999999767169356
Porto Alegre,11.123716090798553,2.0000000447034836,1.0023806608805899,0.0025757236289791763,13,acept,furnished,487.9999812692404,1400.000043399632,40.99999852478504,21.000000454485416
Rio de Janeiro,40.0000001238659,1.0000539015945833,1.0009548649250064,0.0,12,acept,not furnished,599.9999912455678,2200.00008456409,61.000002175569534,28.9999992698431
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,16,not acept,not furnished,1900.0000320374966,1999.9999646097422,150.00000074505806,3.015559838666377
São Paulo,70.00000018812716,1.0268265951890498,1.0579265737906098,1.0000000149011612,-,acept,not furnished,299.9999956227839,1099.9999950639904,13.144074101001024,14.000000555068254
Campinas,14.364227626239881,1.0096622664714232,1.0,0.0364051409997046,-,acept,not furnished,729.9999799579382,1620.0000174343586,4.315592767670751,21.000000454485416
Rio de Janeiro,120.00000091269612,2.0000000447034836,2.0000000447034836,0.0,1,acept,furnished,1199.9999824911356,4749.999947100878,388.9999806880951,3.0002605846836445
São Paulo,19.975323635153472,3.000000089406967,1.0,1.0000000149011612,-,not acept,not furnished,350.99999513477087,889.9999919347465,40.0000000372529,12.000000227242708
São Paulo,347.00000961124897,1.4258180633187294,1.4835261180996895,0.6134733185172081,-,acept,not furnished,18599.116802215576,1179.4675008393824,589.0000075101852,17.117870777845383
Belo Horizonte,11.207159198020236,2.0000000447034836,2.0000000447034836,0.01056745764799416,-,acept,not furnished,180.28307473286986,1704.9999894574285,61.000002175569534,14.000000555068254
São Paulo,40.0000001238659,2.0000000447034836,1.0,0.01766231027431786,11,acept,not furnished,525.9999819099903,450.4542790009509,0.3595518268411979,31.99999976158142
São Paulo,28.04231337364763,2.0000000447034836,1.0,0.12114107608795166,-,acept,not furnished,3879.420720040798,1020.0000084936619,0.0,12.999999767169356
São Paulo,80.00000329688191,1.0629864502698183,1.1148700825870037,0.14465034939348698,-,acept,not furnished,563.0000121891499,557.2070289636031,59.00000035762787,5.302542964462191
Porto Alegre,11.203835426938895,1.0003066262215725,3.000000089406967,1.0000000149011612,2,acept,not furnished,800.0000054016709,3000.000037997961,0.22402080066967756,3.0050781102936526
São Paulo,137.00000730901957,3.000000089406967,4.000000029802322,2.0000000298023224,-,acept,not furnished,1180.9687875211239,3800.0001668930054,256.999996304512,48.999997556209564
São Paulo,37.32417411264032,3.000000089406967,1.150668254122138,0.20969806239008904,-,acept,not furnished,5694.397762417793,8999.999776482582,48.1693796813488,6.993007019162178
São Paulo,106.55669999495149,1.2425259426236153,1.381694708019495,2.0000000298023224,-,acept,not furnished,0.0,972.3241372033954,167.94864386320114,202.99999284744263
Rio de Janeiro,90.00000270083547,2.0000000447034836,1.1052640797570348,0.21228713914752007,-,acept,not furnished,7269.138917326927,542.4305443419144,30.53123764693737,4.9347767741419375
São Paulo,16.000000165076926,1.0,1.0,0.16608091071248055,-,not acept,not furnished,0.0,497.146406234242,0.0,17.999999962747097
São Paulo,108.00000162795186,3.000000089406967,1.0132782690925524,0.018594841239973903,2,acept,not furnished,1199.9999824911356,450.3440804741331,0.36153290420770645,3.005361221756175
Rio de Janeiro,120.00000091269612,3.000000089406967,2.0000000447034836,1.0000000149011612,-,acept,not furnished,992.000000551343,2414.0000760555267,0.809287338051945,31.99999976158142
Campinas,11.15665489940875,2.0000000447034836,1.0019960698846262,1.0000000149011612,3,acept,not furnished,84.96363530866802,450.05407911154407,71.99999764561653,22.999999534338713
