cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.465,0.145,0.8251,0.3425,0.1795,0.2858
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.619,0.475,0.17,1.1141999999999999,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.23650000000000002,0.29
F,0.612,0.475,0.16,1.3335,0.6108,0.2875,0.3525
F,0.63,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.498,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.477,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.188,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3454,0.4832
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.17200000000000001,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.2842,0.401
M,0.675,0.515,0.145,1.3235000000000001,0.6025,0.29510000000000003,0.32289999999999996
M,0.685,0.53,0.17,1.56,0.647,0.3256,0.4506
M,0.715,0.52,0.181,1.6,0.708,0.35869999999999996,0.445
M,0.735,0.555,0.22,2.333,1.0578,0.3645,0.6916
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
F,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.46,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.162,1.14,0.4677,0.2309,0.365
F,0.61,0.49,0.17,1.3475,0.6321,0.25,0.3045
M,0.615,0.479,0.155,1.0735,0.4375,0.2585,0.3196
M,0.615,0.475,0.171,1.4335,0.7315,0.305,0.3633
F,0.615,0.481,0.163,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.646,0.515,0.177,1.385,0.6355,0.2831,0.38
F,0.64,0.5,0.17,1.12,0.4758,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.5726,0.303,0.3265
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.3427
M,0.66,0.53,0.179,1.583,0.7395,0.3505,0.4442
M,0.665,0.5,0.175,1.4355,0.643,0.345,0.3896
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.6677,0.331,0.4419
M,0.681,0.525,0.2,1.7316,0.95,0.3332,0.4305
F,0.722,0.565,0.225,2.037,0.87,0.5145,0.5491
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.0362,0.0365
I,0.3,0.225,0.076,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.0417
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.077,0.105
I,0.435,0.34,0.105,0.344,0.123,0.081,0.125
I,0.402,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.47,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.1906
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2817,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.169,0.2221
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.14500000000000002,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.14500000000000002,0.654,0.2725,0.1315,0.205
I,0.55,0.415,0.15,0.7703,0.3535,0.176,0.2055
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.2328
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1719,0.247
I,0.575,0.45,0.155,0.9582,0.4675,0.18,0.2635
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.598,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.143,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2473,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2008,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.4758,0.2211,0.3555
F,0.605,0.48,0.15,1.1345,0.4305,0.2525,0.3508
M,0.61,0.45,0.19,1.1,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.1277,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.3245,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.3494
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.617,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.492,0.135,1.3025,0.61,0.2868,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.2634,0.5065,0.2851,0.405
M,0.651,0.51,0.183,1.4865,0.6049,0.3189,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.318,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.336
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.5946,0.25570000000000004,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3658
F,0.65,0.525,0.19,1.3685,0.5975,0.3151,0.4
F,0.66,0.53,0.17,1.431,0.5578,0.309,0.398
M,0.66,0.521,0.18,1.261,0.5765,0.2335,0.339
F,0.676,0.54,0.201,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5578,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.378
F,0.67,0.54,0.191,1.46,0.6364,0.328,0.4165
F,0.675,0.521,0.185,1.5575,0.7035,0.402,0.3986
M,0.675,0.51,0.17,1.5814,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.199,1.885,0.8377,0.3954,0.4895
M,0.664,0.535,0.175,1.432,0.6183,0.247,0.46
F,0.693,0.55,0.21,1.4385,0.5589999999999999,0.3255,0.462
F,0.705,0.5579999999999999,0.199,1.564,0.655,0.394,0.44
M,0.736,0.555,0.19699999999999998,2.4544,1.2455,0.4866,0.6228
F,0.725,0.573,0.185,1.792,0.873,0.367,0.435
M,0.707,0.562,0.196,2.3383,1.1945,0.5745,0.5404
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0314
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.1963,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.41,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.5041,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.42619999999999997,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.119,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.2275,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.5004,0.2325,0.283
F,0.625,0.496,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.2332,0.2881
F,0.635,0.505,0.17,1.2648,0.512,0.322,0.355
F,0.65,0.525,0.165,1.2707,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.6828,0.318,0.3235
F,0.67,0.525,0.195,1.4131,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.5640000000000001,0.195,1.6685,0.7105,0.4215,0.4471
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.1074
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
M,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.396,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.419,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
F,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.8967,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.8726,0.437,0.1515,0.245
F,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
M,0.622,0.48,0.185,1.2205,0.4985,0.26480000000000004,0.33
M,0.615,0.455,0.13,0.9832,0.49,0.2185,0.2655
F,0.62,0.5,0.175,1.107,0.4384,0.24,0.33899999999999997
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.485,0.155,1.2555,0.527,0.374,0.3175
M,0.621,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.648,0.5,0.185,1.2425,0.5995,0.248,0.3502
M,0.63,0.49,0.16,1.09,0.407,0.224,0.3498
F,0.63,0.475,0.15,1.072,0.433,0.2364,0.3233
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.357
F,0.607,0.495,0.175,1.227,0.538,0.258,0.37
M,0.655,0.52,0.175,1.3982,0.6275,0.27,0.45
F,0.665,0.516,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.173,1.5827,0.7844,0.379,0.374
F,0.675,0.54,0.19,1.5545,0.6645,0.278,0.512
F,0.675,0.529,0.21,1.5148,0.6208,0.318,0.45
F,0.695,0.58,0.2,1.8995,0.675,0.397,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2811,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.74,0.58,0.205,2.381,1.0357,0.4695,0.7385
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.303,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.0993
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.1327,0.175
M,0.555,0.445,0.13,0.8625,0.3849,0.155,0.24
F,0.621,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.0703
I,0.38,0.275,0.107,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.6065,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.3287,0.1823,0.2245
M,0.559,0.441,0.14200000000000002,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,1.0219,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.62,0.46,0.17,1.1296,0.535,0.2635,0.2877
M,0.625,0.47,0.17,1.1665,0.4818,0.2565,0.3945
F,0.68,0.52,0.204,1.541,0.5985,0.395,0.4575
M,0.68,0.5499999999999999,0.195,1.7825,0.5565,0.3235,0.4285
M,0.657,0.52,0.16,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.4091,0.5375,0.38,0.4412
M,0.5,0.385,0.12,0.6335,0.2305,0.121,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.0871,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1843,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0827,0.175
I,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.416,0.195,0.2758
M,0.575,0.45,0.16,0.955,0.44,0.2249,0.2639
M,0.57,0.45,0.155,0.91,0.326,0.1953,0.355
M,0.455,0.35,0.105,0.4348,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.347,0.125,0.515,0.2495,0.087,0.159
F,0.669,0.535,0.22,1.604,0.6175,0.4255,0.4922
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.562,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.8002,0.282,0.1855,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.549,0.439,0.155,0.731,0.2485,0.183,0.2513
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.373,0.5166,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.4255,0.207,0.32
F,0.55,0.465,0.14100000000000001,1.082,0.3575,0.194,0.19
F,0.603,0.475,0.175,1.423,0.4155,0.3385,0.49
M,0.48,0.37,0.125,0.6485,0.266,0.1725,0.1782
F,0.641,0.51,0.18,1.4155,0.599,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.6842,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.562,0.44,0.147,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11800000000000001,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.181,1.626,0.587,0.4055,0.47559999999999997
M,0.45,0.355,0.115,0.4082,0.18,0.1185,0.155
M,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.396,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.154,1.058,0.439,0.2645,0.3
F,0.67,0.523,0.195,1.5415,0.5985,0.3564,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
F,0.62,0.501,0.2,1.221,0.4692,0.2766,0.43
M,0.515,0.403,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.0694,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.829,0.8387,0.386,0.4632
F,0.615,0.5,0.165,1.162,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8946000000000001,0.3885,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.514,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.686,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.1564,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.48,0.19,1.1009,0.4737,0.2407,0.33
F,0.627,0.49,0.19,1.3065,0.479,0.2957,0.345
I,0.544,0.43,0.135,0.8545,0.321,0.1775,0.2619
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.2295
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.149,0.728,0.2725,0.19,0.2071
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.593,0.22,2.0495,0.7735,0.4405,0.655
M,0.65,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.556,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
M,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
F,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.152,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.356,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.495,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.372,0.12,0.591,0.271,0.1364,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.171,1.1409,0.5185,0.2405,0.3225
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.193,1.777,0.769,0.38,0.4305
M,0.704,0.5589999999999999,0.205,2.173,1.133,0.5093,0.496
F,0.72,0.575,0.212,2.1505,1.0272,0.4758,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2767,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.307,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.383,0.12,0.599,0.251,0.1345,0.169
I,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
F,0.525,0.397,0.115,0.7745,0.416,0.163,0.18
M,0.584,0.455,0.15,1.0207,0.444,0.2318,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.462,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2688,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.3319
F,0.645,0.525,0.17,1.37,0.6674,0.283,0.34
F,0.6839999999999999,0.545,0.195,1.6449,0.6865,0.313,0.547
M,0.665,0.547,0.189,1.3855,0.6393,0.302,0.3936
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
M,0.655,0.51,0.2,1.5706,0.6705,0.3845,0.4505
F,0.685,0.51,0.18,1.4545,0.7004,0.3105,0.3725
F,0.7,0.6,0.23,2.003,0.6916,0.4045,0.6781
M,0.72,0.6,0.235,2.0023,0.984,0.411,0.515
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.5,0.395,0.125,0.5852999999999999,0.2565,0.1265,0.17
