con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
33.0,Private,79923.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,318.0,20.0,United-States,<=50K
23.2,Private,199266.8,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,33.4,United-States,<=50K
48.2,Private,134286.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
42.2,Self-emp-not-inc,73746.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
23.0,Private,125525.0,Bachelors,13.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,42.0,United-States,<=50K
21.0,Private,304949.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
67.0,Private,150516.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,24.0,United-States,<=50K
54.0,State-gov,249096.0,Assoc-voc,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Private,164127.0,HS-grad,9.2,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
48.6,Private,304779.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
57.6,Private,157043.0,11th,7.0,Widowed,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,396538.0,HS-grad,9.0,Separated,Exec-managerial,Unmarried,White,Female,0.0,0.0,44.0,United-States,<=50K
42.0,Private,190868.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,54.0,United-States,<=50K
37.8,Private,207878.0,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,1012.0,0.0,40.0,United-States,<=50K
78.0,Self-emp-not-inc,82815.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
24.0,Self-emp-not-inc,117210.0,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
27.0,Private,202206.0,11th,7.0,Separated,Farming-fishing,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
51.0,Private,123429.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,50.0,United-States,>50K
43.2,Private,353512.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,380.4,46.6,United-States,>50K
40.6,Private,166492.6,Bachelors,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,692.8,0.0,60.0,United-States,<=50K
25.2,Private,204641.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
30.0,Private,225053.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
25.6,Private,263932.0,Masters,12.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
30.0,Private,108247.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,410.2,40.0,United-States,>50K
31.0,Self-emp-not-inc,101001.2,Assoc-acdm,12.8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,34.2,United-States,>50K
44.2,Private,339324.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
48.0,Private,317313.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
24.0,Local-gov,162919.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
40.2,Private,136527.8,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
36.0,Private,254202.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
47.0,Private,108140.0,Masters,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
54.6,Private,287317.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,32.0,United-States,<=50K
75.0,Private,81534.0,12th,9.0,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,0.0,645.2,35.0,United-States,>50K
36.0,Private,35945.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
46.0,Private,204928.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
29.0,Private,133625.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,877.2,0.0,40.0,United-States,<=50K
60.0,Private,71683.0,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
58.0,Private,570562.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
67.0,Self-emp-not-inc,36876.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,482.8,0.0,44.0,United-States,<=50K
38.6,Self-emp-not-inc,50096.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,80.0,United-States,>50K
39.0,Private,336880.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.2,United-States,<=50K
63.0,Self-emp-not-inc,168048.0,HS-grad,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,187969.0,11th,7.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
23.0,Private,117363.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
49.0,Private,304416.0,11th,7.0,Married-civ-spouse,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
26.4,Private,229826.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
20.2,Private,170150.2,Some-college,9.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,12.0,United-States,<=50K
37.0,Private,150461.4,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,25386.0,Assoc-voc,11.0,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,491000.0,Assoc-voc,10.4,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Local-gov,247731.0,HS-grad,9.0,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,Cuba,<=50K
48.0,Private,182307.8,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.4,United-States,<=50K
32.6,Private,419134.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
55.0,Self-emp-not-inc,170166.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,516.0,0.0,25.0,United-States,<=50K
39.8,Private,177282.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
26.6,Private,423024.0,12th,8.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
32.0,Local-gov,19302.0,Assoc-voc,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,56.0,England,>50K
23.0,State-gov,162818.4,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.2,United-States,<=50K
27.0,Private,259840.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
39.0,Private,115289.0,Assoc-voc,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,France,>50K
26.0,Local-gov,159662.0,10th,6.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
57.6,Self-emp-not-inc,379798.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1035.6,0.0,44.0,United-States,>50K
44.0,State-gov,36999.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2121.0,380.4,75.0,United-States,>50K
32.0,Self-emp-inc,157821.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
56.0,Local-gov,273084.0,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
44.0,Private,185407.2,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
50.8,Private,117767.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
61.0,Private,79827.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
38.0,Private,103925.0,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
68.0,Private,161744.0,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,449.2,16.0,United-States,<=50K
42.0,Self-emp-not-inc,221034.2,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,43.2,United-States,<=50K
19.0,Private,157605.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,137367.0,11th,7.0,Married-spouse-absent,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,India,<=50K
32.0,Private,74883.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
44.0,Local-gov,244126.6,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,40.0,United-States,>50K
23.0,Private,122930.4,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,England,<=50K
44.0,Private,162108.0,Masters,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
24.0,Private,217602.0,HS-grad,10.8,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
34.0,Private,188192.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
39.8,Private,80896.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,India,>50K
23.0,Local-gov,168387.0,Some-college,9.8,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,31.4,United-States,<=50K
45.0,Private,38950.0,Bachelors,13.0,Divorced,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,107801.0,Assoc-voc,11.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,191277.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,205359.0,Bachelors,12.0,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,37.6,United-States,<=50K
34.0,Private,203357.0,Some-college,10.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Private,153064.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
24.0,Private,202959.0,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,416.0,40.0,United-States,<=50K
36.0,Private,153639.2,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,820.2,0.0,47.6,United-States,<=50K
19.0,Private,238474.0,11th,7.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
27.8,Private,1085515.0,Some-college,9.6,Never-married,Other-service,Own-child,White,Female,0.0,348.0,30.0,United-States,<=50K
25.0,Private,82560.0,Assoc-acdm,12.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,43.0,United-States,<=50K
71.0,Private,201977.2,7th-8th,4.0,Widowed,Other-service,Not-in-family,White,Male,0.0,0.0,10.0,United-States,<=50K
27.0,Private,161087.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,39.0,United-States,<=50K
28.0,Private,261278.0,Assoc-voc,11.0,Never-married,Tech-support,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
18.0,Private,138917.0,11th,7.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,10.0,United-States,<=50K
42.2,Private,248067.4,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,320.4,40.0,United-States,>50K
36.0,Private,205359.0,HS-grad,9.0,Married-spouse-absent,Other-service,Not-in-family,White,Female,587.2,0.0,25.0,United-States,<=50K
29.6,Private,263617.4,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
56.0,Federal-gov,67153.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,Portugal,>50K
17.0,Private,278596.6,10th,6.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
30.0,Private,236599.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
41.0,Private,108713.0,10th,6.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
26.0,Private,177147.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
61.0,Private,129246.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
24.0,Private,145111.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,36.0,United-States,<=50K
44.0,Private,62258.0,11th,7.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
38.0,Private,108293.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,37.8,United-States,<=50K
38.0,Private,164436.2,Masters,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
39.6,Private,111415.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
40.4,Private,374524.0,Bachelors,8.6,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,287244.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
48.0,Private,278039.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,177615.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
41.0,Private,317032.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
43.8,Self-emp-not-inc,174586.2,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
45.0,Private,32896.0,5th-6th,3.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
49.0,Private,97411.0,7th-8th,4.0,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,45.0,Laos,<=50K
19.0,Private,72355.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
39.0,Private,342448.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
42.0,Private,303388.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
17.0,Private,112291.0,11th,7.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,12.0,United-States,<=50K
30.0,Private,208668.0,Assoc-acdm,12.0,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,25.0,United-States,<=50K
61.0,Private,28375.0,HS-grad,11.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,37.6,United-States,<=50K
41.6,Private,142605.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.6,United-States,>50K
27.0,Private,372500.0,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,Mexico,<=50K
40.2,Private,190968.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
41.0,Private,37997.0,12th,8.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,395.4,40.0,United-States,<=50K
37.2,Private,90020.4,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
21.2,Private,127610.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
47.0,Private,107408.6,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,565.8,0.0,43.0,United-States,<=50K
30.0,Private,56121.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,296212.0,HS-grad,11.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
31.0,Private,157640.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
44.0,Private,222504.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,645.0,37.8,United-States,>50K
33.4,Private,116910.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
43.8,Private,132601.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
68.0,Private,289714.2,Some-college,8.6,Widowed,Transport-moving,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
22.0,Private,500720.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,182108.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
37.0,Private,231491.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
36.0,Self-emp-not-inc,210266.6,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
38.0,Private,179262.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
37.2,Without-pay,170500.4,Assoc-acdm,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
40.0,Private,252392.0,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
28.2,Private,167598.4,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
55.0,Private,143266.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,50.0,Hungary,<=50K
30.0,Private,285902.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
41.0,Private,174540.0,Some-college,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,4.0,United-States,<=50K
29.0,Private,188729.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
24.0,Private,189753.6,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
46.2,Self-emp-not-inc,130151.4,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2397.0,0.0,46.0,United-States,>50K
38.4,Private,153734.2,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
17.0,Private,317702.0,10th,6.0,Never-married,Craft-repair,Own-child,Black,Female,0.0,0.0,15.0,United-States,<=50K
35.0,Private,155991.6,Assoc-voc,11.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
38.0,Private,192939.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
36.0,Private,187846.4,9th,5.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,155066.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
38.0,Private,174484.4,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,410.2,48.0,United-States,<=50K
29.2,Private,298891.0,11th,7.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,Honduras,<=50K
30.0,Private,193298.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
40.2,Local-gov,150309.0,Assoc-voc,11.0,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
37.4,Private,384308.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,37.2,United-States,<=50K
27.0,Private,305647.0,Assoc-acdm,12.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3041.4,0.0,40.0,United-States,>50K
37.0,Private,421633.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
17.0,Private,57723.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
57.0,Private,103540.0,5th-6th,3.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,50.0,United-States,<=50K
45.0,Self-emp-not-inc,136224.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
21.0,Private,231573.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
43.0,Private,216171.0,Some-college,8.6,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
