cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,253.15632059151662,3.136781889231913,3.9322915727071845,4.0,5,not acept,not furnished,2771.82306709826,5791.480450818185,806.486702440595,67.27244434750787
Belo Horizonte,358.0,3.8228906971185292,4.0,2.0,8,acept,not furnished,1551.7990992118675,4640.252730028493,317.0,63.64377612990402
São Paulo,199.0,2.0,2.9859860744612243,3.0,-,acept,furnished,1477.8044097962063,11778.233159177764,852.512505685828,159.0
Rio de Janeiro,130.0,3.0,2.0,1.0,2,acept,not furnished,1272.0,2730.9076214767274,265.0,36.0
São Paulo,61.87633287412243,1.0,1.5993312736366183,1.1963953705177364,8,not acept,furnished,800.0,3110.0,200.0,40.0
São Paulo,205.66136056467218,3.0,5.0,3.0,10,acept,not furnished,2903.354099212844,3480.0,1085.0,45.0
São Paulo,60.0,2.0,1.0,1.0,10,acept,not furnished,594.0,1188.4813927420955,80.0,11.0
São Paulo,83.08879150527795,2.015744773704541,1.7552050008588973,1.0,9,acept,furnished,925.0,4300.0,176.0893976373612,55.0
São Paulo,70.0,2.0,1.0,0.0,9,acept,not furnished,0.0,1550.0,45.38005304180444,24.0
São Paulo,75.0,1.0,1.0,2.0,2,acept,not furnished,460.0,2500.0,0.0,32.0
Belo Horizonte,216.0,5.0,2.0,2.0,-,acept,not furnished,38.55660735435792,4500.0,68.85149984003368,74.0
Belo Horizonte,48.0,2.0,1.0,0.8573566598789444,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,167.0,3.0,3.0,3.0,4,acept,not furnished,2334.0,1767.7636544289594,555.0,22.0
São Paulo,92.0,2.184641878666978,1.0,0.0,1,not acept,not furnished,150.0,1700.0,13.0,22.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,300.0,6.0,4.052747552594522,3.0332105499818063,-,acept,not furnished,461.4612342255495,7012.704778362849,584.0,110.64390991190943
Campinas,274.82003880127206,4.0,3.024283002129252,2.0,-,acept,not furnished,2100.0,10500.0,504.01862703329925,121.8738638850112
São Paulo,500.0,7.0,4.0,1.5661291088743599,-,acept,not furnished,2276.5575035184347,4590.556555905699,1744.2264630728027,211.0
São Paulo,138.0,2.0,3.0,2.0,9,acept,furnished,2082.0,2180.0,606.0,28.0
São Paulo,85.0,3.0,1.0,0.8083462539969747,-,acept,not furnished,228.82506708865813,1650.0,115.0,25.0
Porto Alegre,104.0,3.0,2.0120268488830555,1.0,3,acept,not furnished,1016.7297193476658,3400.0,125.0,48.491083250555214
São Paulo,200.0,3.248959746186423,4.0,3.0,8,acept,not furnished,2659.8280832538276,6836.968782222727,778.52108480035,90.0
Porto Alegre,50.0,1.0,1.0,1.0,4,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,88.0,3.0,1.0,1.0,2,acept,not furnished,364.36708980883486,1359.0,0.0,7.0
Rio de Janeiro,90.0,2.5537251587127052,2.0,1.0,9,acept,furnished,1105.0,2250.0,208.0,29.0
São Paulo,225.0,3.943089959806166,3.816893241096961,3.0,-,acept,not furnished,0.0,4800.0,450.0,73.0
Porto Alegre,180.0,3.0,3.0,1.66221891093171,12,acept,not furnished,9761.277577437375,2000.0,0.0,30.0
São Paulo,396.0141748552954,5.0,3.340559616544673,2.486332732131867,-,acept,furnished,0.0,12000.0,596.1108282626478,155.83603380245899
São Paulo,92.0,3.0,3.0,1.5206848201658303,3,acept,not furnished,-50.25332591245769,4250.0,21.0,54.0
São Paulo,170.0,2.9922097121419124,3.0,3.0,5,acept,not furnished,2450.0,3000.0,1015.0,39.10901775940585
São Paulo,150.54797381705623,3.2175888664049688,4.0,2.0,5,acept,not furnished,3800.0,3384.784505372371,306.64220476075144,43.61432774356467
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,450.0,2950.0,97.0,39.0
São Paulo,100.1647829905093,2.7549998756756944,2.0,0.0,5,acept,not furnished,19839.518634567285,2600.0,100.0,33.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,152.71895990125222,4.473498389935451,6.0,3.9123158239557694,5,acept,not furnished,1971.3064814828904,5682.867587180984,1500.0,63.667309445999294
São Paulo,113.08660747314796,2.794666663166283,2.0,0.0,13,acept,not furnished,1040.0,3390.0,239.0,44.0
São Paulo,70.0,2.0,1.1222267798565153,0.0,9,not acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,660.0,4.177295261314516,3.8280778699651536,3.56574325511114,-,acept,not furnished,425.0359327556701,7628.32459983001,838.6698889979632,91.0
São Paulo,193.709844702241,2.921562387298156,2.8579392944390727,2.7689666687983534,-,acept,not furnished,-106.64831899779087,6774.771265246775,356.2835904110818,246.0
São Paulo,280.1876015427235,3.3576243808893165,3.9789753076548684,2.69842377606482,12,acept,not furnished,3441.0,5246.520397387151,1828.2102598746412,68.0
São Paulo,150.0,3.0,2.338530632069856,2.0,-,acept,not furnished,-2094.24800767415,2500.0,0.0,38.0
São Paulo,80.0,3.0,2.0,2.0,19,acept,not furnished,490.0,2500.0,100.0,32.0
São Paulo,22.0,1.0,1.0,0.0,12,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,91.02055401465898,3.0,1.8741445626799573,1.0,3,acept,not furnished,690.0,1780.0,90.0,26.08582918753102
São Paulo,119.0,3.0,3.0,1.0,4,not acept,not furnished,993.9096142015247,3286.0530765175263,194.88628680298604,43.0
São Paulo,52.6679952346328,1.0,1.0,0.8064345309436175,9,acept,furnished,650.0,6400.0,0.0,82.0
Porto Alegre,46.0,2.0,1.0005476768715449,0.0,4,acept,not furnished,177.0,806.1211752637996,30.0,12.0
São Paulo,147.82647731197497,3.0,1.0,0.0,-,acept,not furnished,0.0,3500.0,445.0,53.0
São Paulo,75.0,2.0,3.0,2.0,5,acept,not furnished,499.0,2400.0,97.18945739865336,31.194105407187276
São Paulo,94.45059671719814,3.0,2.103214674254087,1.0,5,acept,not furnished,1520.0,2400.0,0.0,31.205861991331563
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,392.7842203509325,1336.0,63.0,18.0
Belo Horizonte,202.0,3.0,2.0,2.0,-,not acept,not furnished,-820.7647886534435,3000.0,172.0,46.254778339893214
Campinas,326.0,3.0,3.5183311680049734,4.0,-,acept,not furnished,870.0,5004.81038905638,932.3399002576161,64.0
São Paulo,49.0,2.0,1.0,1.0,8,not acept,furnished,230.0,1597.1439452682282,37.62030870287969,21.0
São Paulo,52.0,1.4583702091584994,1.0,1.0,11,acept,not furnished,730.0,2500.0,38.0,32.0
Belo Horizonte,258.0,3.9330537984365557,4.0,2.8849086100754335,1,acept,not furnished,1000.0,6392.053823399038,353.3903464320023,82.46079224311693
São Paulo,100.27892843607177,2.8919834764181807,2.220807911263495,1.4913610733226297,7,acept,not furnished,978.0,2985.2192394771737,105.0,39.46836194978546
São Paulo,188.66269289375285,3.0,3.0,2.169585265652129,5,acept,not furnished,2382.3762206019946,5976.746715181476,633.6801693849101,81.0
Rio de Janeiro,87.0,2.0,1.0,0.0,4,acept,furnished,450.0,2505.5388016780153,75.0,33.0
Porto Alegre,42.0,2.0,1.0,0.36734164800920266,-,acept,not furnished,0.0,858.0,15.0,16.0
São Paulo,82.0,4.0,3.0,1.0,5,acept,not furnished,920.0,4734.857027028099,167.0,62.0
São Paulo,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2450.0,148.3540943487291,37.0
São Paulo,72.37912995814052,2.0,1.0,0.9983381570641238,1,acept,not furnished,753.6049163645852,3040.0,167.0,39.0
São Paulo,250.0,3.127374507464274,4.0,4.0,2,acept,not furnished,1048.9112764426122,4104.638438816153,238.84336322795014,52.54000635530559
Rio de Janeiro,80.52133307876726,1.0,1.5558475134656604,1.0,15,acept,furnished,2000.0,3900.0,167.0,51.0
São Paulo,75.13360426589837,2.0,2.0,1.0807827328338657,2,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,2.0,1.8633557443143278,1.0,3,acept,not furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.0,4.0,3.430006102612273,-,acept,not furnished,0.0,4800.0,258.44361142601343,73.0
Porto Alegre,38.0,1.0271729751757814,1.0,0.17695006478537026,11,not acept,not furnished,240.0,1150.0,35.0,17.0
São Paulo,276.118659111587,3.4227136977975876,4.720172833402494,2.7072754796611047,5,acept,not furnished,4364.0,2980.674443623202,3410.8311102770863,35.0
São Paulo,87.0,2.0,2.0,2.0,1,acept,not furnished,941.0787586720498,3300.0,209.0,42.0
São Paulo,95.54947454820616,2.26237937533044,2.2147818084790756,1.5225540928391805,4,acept,not furnished,1508.3325875490332,10800.0,321.25164089238825,137.0
São Paulo,144.69828652779157,2.0,3.7884711197014993,2.9621397280970747,10,acept,not furnished,1400.0,13500.0,447.2084390014278,172.0
São Paulo,45.0,2.0,1.0,0.0,2,not acept,not furnished,350.0,1500.0,36.89149694956032,20.0
São Paulo,144.0,4.0,2.0,1.558605017608649,-,not acept,not furnished,0.0,3238.3982947009913,209.0,49.0
Rio de Janeiro,24.0,1.0,1.0,0.0,10,acept,not furnished,587.0,1412.0,53.48457270668061,18.485346612342237
São Paulo,94.0,2.7237401534654984,2.0,1.0,7,acept,not furnished,988.0,3200.0,167.06140363035942,47.0
Porto Alegre,27.0,0.9872459830591328,1.0,0.0,2,not acept,furnished,300.0,1400.0,13.0,21.0
São Paulo,210.0,3.322184371226618,4.0,3.0265718601610088,5,acept,not furnished,4100.0,8560.115227144986,1000.0,127.0
Campinas,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,180.0,3.0,1.0,1.8321081709710858,5,acept,not furnished,5110.319275972801,9000.0,482.0,121.35109217321296
Rio de Janeiro,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,352.0,3.8922718168458554,4.0,3.2530793893852343,-,acept,furnished,0.0,8600.0,695.0638887085881,124.35924461510749
São Paulo,360.0,4.277519721139587,5.0,2.845023761172907,-,acept,not furnished,1019.2332286837152,9000.0,2120.0,115.0
São Paulo,33.0,1.0,1.0,0.0,18,acept,furnished,350.0,1315.8712008089553,21.0,17.0
São Paulo,135.34958261902815,4.0,2.684252393797309,1.412173846536884,5,not acept,not furnished,1676.0,3026.379575406186,40.0,39.3291461029726
São Paulo,360.0,4.0,5.0,5.0,-,acept,not furnished,393.3531506023782,8342.95418419488,748.6289179372768,106.60846877220307
São Paulo,168.01326568736272,3.4133843806393123,5.0,3.6796606799660605,5,acept,not furnished,1983.5098213341491,10000.0,420.34794341851733,127.0
São Paulo,305.50951441658253,3.0,4.0,5.0,-,acept,not furnished,1499.0236680710902,8661.754415155407,1875.0,93.6916872125455
São Paulo,43.0,2.0,1.0,1.0,-,acept,not furnished,280.0,1736.5807488725982,0.0,25.0
Rio de Janeiro,180.0,4.0,2.0,1.0,2,acept,not furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,500.0,2630.0,334.0,35.24065685710753
São Paulo,31.0,1.0,1.0,0.6403811917856824,3,not acept,furnished,2000.0,1990.0,125.0,26.0
Rio de Janeiro,46.9868457727872,1.0,1.0,1.0,12,not acept,furnished,1862.0,1052.52435651084,123.0,10.0
São Paulo,165.0,3.2259658045710182,4.0,3.0,7,acept,not furnished,2460.0,3500.0,658.5203612279153,45.0
Rio de Janeiro,250.0,5.0,3.936140258074847,5.0,-,acept,not furnished,66.6369088654078,4883.526481936684,270.0,72.0
São Paulo,190.0,3.499980950112535,3.0,1.7288957892755357,5,acept,not furnished,1096.099018168,4000.0,284.22296826935224,52.88871537296486
São Paulo,276.0,3.0,2.812904167716906,1.8582886158235805,14,not acept,furnished,2308.0,3169.842381301293,795.0,41.75801100174188
São Paulo,131.90540884436658,3.0,2.0,1.4357853605072637,3,acept,not furnished,1900.0,3040.946063881031,372.4044392403121,39.30774053818364
Porto Alegre,70.0,1.0,1.0,1.0,8,not acept,furnished,650.0,1050.0,34.0,16.0
São Paulo,275.6022757759191,4.0,7.0,3.8784828043261923,-,acept,not furnished,0.0,7901.968004015986,548.5220768035297,111.1549730035574
São Paulo,70.0,1.9466763179818254,1.2145495040807532,0.0,5,acept,not furnished,285.0,2197.0,45.38005304180444,28.0
Campinas,85.0,2.7763856333764707,2.0,1.0,3,acept,not furnished,431.11312488205596,1100.0,70.0,14.0
São Paulo,75.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,120.0,3.0,1.0,0.0,5,not acept,furnished,1250.0,3023.248917639819,238.0,39.57964347742059
Rio de Janeiro,92.0,2.6477513027112756,2.0,0.0,5,acept,furnished,700.0,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.0,0.0,11,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,3.0,2.0,2.0,4,acept,not furnished,1264.3131422683414,8705.305054589295,402.0,114.0
Rio de Janeiro,60.14582631411927,1.8704097149298993,1.1491807820834035,0.0,3,acept,not furnished,404.5465277846868,1753.014104264446,21.0,24.0
Porto Alegre,75.0,2.0,1.6587590372736136,1.0,2,acept,not furnished,396.0,2000.0,91.0,30.0
São Paulo,81.23445755638336,2.3505375234391965,1.8912345575500937,1.357510021128349,5,not acept,not furnished,6205.271669248555,2583.508508876072,1000.0,29.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1000.0,0.0,13.0
São Paulo,132.0,3.0,2.0,1.1995724606074438,11,acept,not furnished,1477.0,2950.0,45.0,38.814388091409796
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,-46.42506190122883,2700.0,98.0,41.0
São Paulo,252.0,3.7021941713280566,4.0,1.0,-,acept,not furnished,2037.1613679723282,12000.0,1233.0,144.62538800905563
São Paulo,65.0,2.0,1.0,0.0,4,acept,not furnished,1261.0,1450.0,166.0,18.816061696769935
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,61.182885150085305,23.0
São Paulo,150.0,3.0,2.624566860525557,1.8067968827374141,9,acept,not furnished,917.6949884347755,3400.0,0.0,44.0
São Paulo,206.98974127944894,3.722055414419706,5.0,8.0,-,acept,not furnished,0.0,3418.864195324157,294.75508633017324,48.65151572763298
Porto Alegre,39.541223084840404,1.0,1.0,0.23617915476454868,8,acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,500.0,5.019962916619274,4.639180146107712,1.0378883644323982,-,acept,not furnished,1057.765971604495,5733.467698646543,1158.633225744002,108.14049030574479
São Paulo,40.0,1.0567902065910346,1.0,0.0,12,acept,not furnished,250.0,1052.3195511079218,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2900.0,9.0,37.7538309220128
Rio de Janeiro,86.0,2.0,1.916684304089015,2.0,3,acept,furnished,585.0,1500.0,116.0,20.0
São Paulo,200.0,3.0,3.0,2.552615731693549,-,acept,not furnished,0.0,5000.0,200.0,76.0
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,250.0,790.0,21.0,12.0
São Paulo,115.0,2.6848147706603105,2.0,1.0,2,acept,not furnished,1222.8483987700029,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0018134475467022,0.0,-,not acept,not furnished,0.0,644.0,25.0,9.0
São Paulo,20.0,1.0251266898450155,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.0,0.540133834772058,6,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,256.6778043031783,3.5111912112880552,3.0,1.886751345641321,5,not acept,not furnished,1960.3366381499359,4949.397107233397,407.0,68.0
São Paulo,416.0281345504894,3.0,3.3064417706561984,4.156669690257612,-,acept,not furnished,467.56971280678243,15000.0,1450.0,63.27146540171084
São Paulo,139.2682227809459,3.0,1.0,1.3180769064006128,7,not acept,not furnished,920.0,7601.008116026402,400.0,102.0
São Paulo,62.0,2.0,2.0,1.0,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,2.863475770576201,1.0,-,acept,not furnished,105.51343978295597,3770.0,167.0,62.0
Rio de Janeiro,195.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,46.0
Campinas,45.0,2.0,1.0,0.0,2,not acept,not furnished,250.0,1000.0,36.89149694956032,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,9,not acept,furnished,392.7842203509325,1850.0,56.0,24.0
São Paulo,46.0,2.0,1.0931285313678551,1.0,8,acept,not furnished,589.0,1100.0,72.0,14.555241218126453
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,4083.627336492512,2400.0,895.329823104205,32.0
Rio de Janeiro,41.71261431783059,1.0,1.0497729650853638,0.0,9,acept,furnished,649.0,3100.0,100.0,38.89398934974462
São Paulo,45.0,1.0,1.0,0.0,13,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,200.0,4.0,3.0,2.375904613286798,-,acept,not furnished,105.76086931845009,3400.0,206.45648110693318,56.0
Rio de Janeiro,15.0,1.0,1.0,0.05687316758671474,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,0.0,9.0
Belo Horizonte,100.0,2.8775712176228767,3.0,1.4223113632385174,3,acept,not furnished,350.0,1698.565124529632,94.96383891745462,23.0
São Paulo,120.0,3.0,3.0,1.7916996308754445,5,acept,not furnished,600.0,5500.0,206.52581213888334,70.1951840076303
São Paulo,105.0,2.0,3.0,1.7842572926723446,6,acept,not furnished,1850.0,3200.0,385.0,40.90862849539438
São Paulo,97.0,2.0,3.0,2.0,5,acept,furnished,700.0,2596.2009995433664,147.9747603396925,34.0
Rio de Janeiro,116.36426290614388,3.0,2.0,0.8613262827395105,5,acept,not furnished,1965.038299520765,2998.7915193655435,250.0,39.062769117584565
São Paulo,90.0,3.0,2.2380276252514784,2.0,5,acept,not furnished,870.0,2630.0,126.79750331718678,35.118612641844784
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,388.0,2139.0514468815927,0.0,28.0
São Paulo,330.0,5.0,3.4836730288250735,2.0,-,acept,not furnished,0.0,8000.0,267.0,129.9291279102323
São Paulo,367.0,3.411193792302435,5.0,3.1076494783308415,10,acept,not furnished,3400.0,5492.740810294629,1500.0,77.0
São Paulo,110.79630162314575,3.0,2.0,1.0,10,acept,not furnished,1000.0,3900.0,0.0,50.0
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.0,2.0,5,acept,not furnished,730.0,1200.0,89.0,16.0
Campinas,52.0,2.0,1.0,1.0,4,acept,furnished,320.0,1800.0,39.412857400860204,23.0
São Paulo,57.0,2.0,2.0,1.0,10,not acept,not furnished,492.61229178577,2300.9838344319087,0.0,29.429629996198777
São Paulo,144.1229019484199,2.7631200734031616,2.0126279891965586,1.5688186138850544,11,not acept,not furnished,3200.0,3800.0,834.0,49.0
Rio de Janeiro,107.16317774753941,3.0,2.0,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,350.56814172439334,3.0,2.0,2.0384483782819762,-,acept,not furnished,2800.0,11000.0,2570.9273668811047,135.16818062369222
Campinas,164.0,3.0,2.0,2.5334137711260585,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,240.0,3.666089958755393,3.0,2.2736530789411766,-,acept,not furnished,393.55606656887414,4680.234378947915,250.0,68.0
Campinas,63.02353496319144,2.0,1.0,1.0,10,acept,not furnished,540.0,863.3060602548699,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,73.0
São Paulo,100.5122089003324,2.8297651417344496,3.0,2.0,4,acept,not furnished,576.2908956312324,1850.0,0.0,23.661280104310382
São Paulo,69.0,2.0,2.0,1.0,11,not acept,furnished,685.3447113637576,4100.0,107.91340020357887,52.0
São Paulo,140.0,3.0,4.0,2.0,2,acept,not furnished,1377.459462963634,2500.0,344.12466015707594,32.0
São Paulo,103.0,2.0547020902930253,1.0,0.0,-,acept,not furnished,0.0,1300.0,80.0,20.0
São Paulo,82.0,2.0,2.0,0.0,15,acept,not furnished,680.0,2800.0,135.0,36.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,acept,not furnished,415.0,1563.8004213928284,38.684045647540835,21.0
São Paulo,60.0,2.0,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,3.0470440262946283,2.0,1.6190194205080453,4,acept,not furnished,217.19237830168848,8000.0,244.62775856852846,102.0
São Paulo,59.0,1.8167675501411813,1.0,1.0,8,acept,not furnished,0.0,3000.0,65.95151293672079,39.0
São Paulo,185.5606093750109,3.0,3.707939759892869,3.0,-,acept,not furnished,1840.1461857941676,10500.0,704.4986731173484,141.66741617277157
São Paulo,108.50348657440276,2.628924653265945,2.0,1.0,5,not acept,not furnished,950.0,4293.400455419313,176.78606589081977,58.0
Campinas,210.0,3.0,3.0,1.762137975601063,7,acept,not furnished,1900.0,2225.99716467838,459.0,30.0
São Paulo,132.2509165563731,2.6169431090478614,2.688500965667298,1.9847041224829731,6,acept,not furnished,2000.0,7800.0,550.0,101.6002658143916
Campinas,50.0,1.0,1.0051925593723072,0.6894926533473484,2,not acept,not furnished,718.0,1600.0,13.0,20.933991212016217
Belo Horizonte,115.0,3.0,2.4306708720388572,1.9559252038397295,6,acept,not furnished,1199.5497312639848,2978.330294490761,209.0,39.46799320374295
São Paulo,100.0,2.0,2.0,0.0,5,acept,not furnished,900.0,2000.0,63.0,26.0
São Paulo,222.83263054497192,3.0,4.0,4.0,5,acept,not furnished,1817.0721918632835,5538.757902802688,0.0,64.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,314.3379558986164,4.086100946407832,4.0,2.0,-,acept,not furnished,-657.6060405706314,9726.210091033468,707.936466833111,226.0
São Paulo,324.2575227311285,2.746801750855277,4.0,4.0,5,not acept,not furnished,6903.0498091852405,7727.921194828505,3375.4464148448656,65.11987372842395
São Paulo,60.0,2.0,2.0,2.0,20,acept,not furnished,450.0,2401.8726447839963,238.0,31.493857962519527
São Paulo,150.0,3.0,3.750186913780195,3.104290229590022,5,acept,not furnished,2023.4359494784692,5000.0,530.8935282654137,64.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,acept,not furnished,427.8392796588902,1000.0,39.85748566211063,13.0
São Paulo,22.0,1.0,1.0,0.1134645924963317,-,not acept,not furnished,250.0,1080.0,14.0,14.0
