cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,170.0,5.0,4.0,4.0,-,acept,furnished,0.0,6000.0,350.0,91.0
Belo Horizonte,310.0,5.0,2.0,1.0,-,not acept,not furnished,0.0,3500.0,208.0,58.0
São Paulo,208.1053009033203,6.0,5.0,1.0,-,acept,not furnished,0.0,3468.0,0.0,53.0
São Paulo,68.0,2.0,1.0,1.0,4,acept,not furnished,626.0,1200.0,0.0,16.0
São Paulo,380.0,3.597296953201294,5.0,3.237088203430176,3,acept,not furnished,-1251.0076904296875,7985.56103515625,846.64501953125,111.12313079833984
São Paulo,18.6837215423584,2.0,1.0,1.0,1,acept,furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Belo Horizonte,46.24876403808594,2.0,1.0,1.0,10,acept,not furnished,160.0,800.0,0.0,11.0
Belo Horizonte,20.0,0.7232069969177246,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1920.0,79.0,29.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,86.0,3.0,3.0,0.0,10,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,100.0,3.0,2.0,1.0,3,acept,not furnished,1020.0,2900.0,0.0,37.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,2850.0,179.0,37.0
São Paulo,42.0,1.0,1.0,1.0,11,not acept,furnished,560.0,3300.0,172.0,42.0
São Paulo,90.0,3.0,2.0,0.0,8,acept,furnished,480.0,3000.0,1.0,39.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Porto Alegre,73.0,2.0,3.0,1.0,2,acept,not furnished,400.0,1957.0,79.0,29.0
Porto Alegre,209.0,3.0,3.0,2.0,6,acept,furnished,450.0,3500.0,542.0,52.0
São Paulo,200.0,4.0,3.0,2.0,5,acept,not furnished,2200.0,2000.0,216.0,29.323593139648438
Rio de Janeiro,94.0,2.0,2.0,2.0,9,acept,not furnished,918.0,2700.0,92.0,35.0
Porto Alegre,115.0,2.0,2.0,1.0,3,acept,not furnished,1671.6275634765625,1847.0,9.0,27.0
Belo Horizonte,200.0,4.0,2.0,1.0,5,not acept,not furnished,1800.0,3000.0,327.0,45.48210525512695
Porto Alegre,67.88064575195312,3.0,1.0,0.9447194337844849,6,not acept,not furnished,500.0,2666.0,100.0,39.0
São Paulo,60.0,1.0,1.0,1.0,7,acept,furnished,1800.0,2000.0,0.0,29.383838653564453
São Paulo,200.0,3.0,3.0,6.0,-,acept,not furnished,0.0,4734.36376953125,466.95111083984375,91.0
Rio de Janeiro,150.0,2.0,1.0,0.0,3,acept,not furnished,450.0,1500.0,11.274504661560059,20.0
São Paulo,135.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,67.0,50.0
São Paulo,78.0,1.0,2.0,2.0,6,acept,not furnished,682.0,2300.0,215.0,30.0
São Paulo,163.09469604492188,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,92.0,61.0
Porto Alegre,102.0,3.0,2.122380256652832,1.0,5,acept,not furnished,800.0,3000.0,234.0,44.0
Campinas,200.0,5.0,3.3488235473632812,4.0,-,acept,not furnished,0.0,3200.0,269.0,49.0
São Paulo,150.0,3.0,2.712434768676758,3.0,-,acept,not furnished,0.0,3000.0,375.0,46.0
Rio de Janeiro,40.0,1.2131494283676147,2.0,0.0,11,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,240.0,3.0,4.0,4.0,10,not acept,not furnished,2607.76611328125,5000.0,1000.0,64.0
São Paulo,102.0,3.0,3.0,0.0,7,acept,not furnished,1270.0,3500.0,434.0,45.0
São Paulo,149.0,3.0,3.0,2.0,12,not acept,furnished,2000.0,5400.0,0.0,69.0
São Paulo,300.0,4.0,3.3407065868377686,2.9399027824401855,-,acept,not furnished,0.0,7182.0,513.664306640625,108.0
Belo Horizonte,75.0,2.0,2.0,2.0,6,not acept,furnished,823.0,4200.0,384.0,56.0
São Paulo,48.0,2.0,1.0,1.0,7,acept,not furnished,438.0,1723.0,0.0,22.0
Rio de Janeiro,58.0,2.0,1.0,0.0,1,not acept,not furnished,515.0,1232.0,51.0,16.0
Porto Alegre,59.0,2.0,1.0,0.0,1,acept,not furnished,2740.596923828125,700.0,17.0,11.0
Rio de Janeiro,136.0,3.0,2.0,1.0,7,acept,not furnished,2300.0,3800.0,600.0,49.0
São Paulo,35.0,1.0,1.0,1.0,5,acept,furnished,815.0,3200.0,149.0,41.0
São Paulo,103.0,3.0,2.0,1.0,7,acept,not furnished,-2510.514404296875,4400.0,126.0,56.0
São Paulo,129.0,3.0,2.0,3.0,7,acept,not furnished,1190.0,3400.0,811.0,44.33222198486328
São Paulo,175.0,3.0,3.0,3.0,-,acept,not furnished,-1901.9903564453125,3500.0,153.0,45.0
Campinas,96.0,3.0,2.0,2.0,6,acept,furnished,750.0,3400.0,138.0,44.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.0,1.0,1.0,2,acept,not furnished,335.0,1375.0,3.0,18.0
Belo Horizonte,211.0,2.915102005004883,3.0,3.0,11,not acept,furnished,900.0,2500.0,264.0,34.0
São Paulo,72.0,2.0,1.0,1.0,1,acept,not furnished,650.0,1000.0,12.0,13.0
São Paulo,440.0,1.0,2.0,4.0,-,acept,not furnished,1.0,9800.0,584.0,148.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,furnished,500.0,2000.0,100.0,26.0
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,0.0,1300.0,42.0,20.0
São Paulo,53.0,2.0,2.0,0.3547476530075073,7,acept,not furnished,412.0,1500.0,117.0,20.0
São Paulo,161.0,2.0,2.0,3.0,3,acept,furnished,2500.0,4800.0,1125.0,61.0
São Paulo,180.0,3.0,3.0,1.0,3,acept,not furnished,2200.0,1998.27294921875,300.0,22.0
São Paulo,260.0,2.0,5.0,4.0,-,acept,not furnished,0.0,4500.0,75.0,80.0
Belo Horizonte,60.0,1.8454424142837524,1.0,1.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
São Paulo,120.0,1.0,2.0,2.0,16,acept,furnished,1000.0,9000.0,700.0,115.0
Porto Alegre,36.0,1.0,1.0,0.0,3,not acept,not furnished,375.0,630.0,24.0,10.0
Belo Horizonte,278.0,4.0,3.535989761352539,4.0,-,acept,not furnished,2400.0,7982.20556640625,155.0,160.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,33.300445556640625,39.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,4603.8486328125,283.0,73.89873504638672
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,1068.54296875,820.0,46.228729248046875,11.0
São Paulo,524.0,3.922569990158081,5.0,3.194061040878296,-,acept,not furnished,5049.55712890625,11050.0,914.1046752929688,167.0
São Paulo,94.0,3.0,2.0,3.0,5,acept,not furnished,820.0,2200.0,350.0,28.0
São Paulo,310.2333679199219,3.3334999084472656,3.6997692584991455,2.9711148738861084,-,acept,not furnished,-198.039306640625,15000.0,175.0,191.0
São Paulo,51.0,2.0,1.0,1.0,9,acept,not furnished,450.0,2500.0,17.0,32.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,furnished,1250.0,7250.0,390.0,92.0
Rio de Janeiro,40.0,1.0,0.9525139927864075,0.0,7,acept,not furnished,600.0,1080.0,50.0,14.0
São Paulo,360.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,7204.0673828125,750.0,121.0
Porto Alegre,47.0,1.0,1.0,1.0,19,not acept,not furnished,650.0,2630.0,135.0,39.0
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
Rio de Janeiro,211.5897674560547,4.0,3.0,1.5706740617752075,8,not acept,furnished,2500.0,5950.0,500.0,77.0
São Paulo,142.0,3.3388426303863525,4.0,3.0,21,acept,not furnished,1571.2760009765625,5440.0,400.0,69.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,400.0,3400.0,84.0,44.0
Rio de Janeiro,117.0,3.0,1.0,1.0,2,not acept,not furnished,200.0,3700.0,103.0,48.0
São Paulo,280.0,3.0557050704956055,3.0,2.2905726432800293,-,acept,not furnished,766.9727172851562,3500.0,2.0,62.7421989440918
São Paulo,351.4428405761719,3.3355929851531982,4.257165908813477,5.0,-,acept,not furnished,3288.272216796875,8851.7109375,2584.0,127.0
São Paulo,133.0,3.0,3.0,2.0,3,acept,furnished,2900.0,14000.0,898.0,178.0
Porto Alegre,83.0,2.0,2.0,1.0,3,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,11,acept,furnished,2400.0,3450.0,84.0,44.0
São Paulo,178.0,3.0,2.0,3.0,8,acept,not furnished,1000.0,4250.0,167.0,54.0
São Paulo,53.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1250.0,0.0,12.286022186279297
São Paulo,165.0,3.0,3.0,3.0,2,acept,not furnished,1660.0,3422.560302734375,767.0,35.0
São Paulo,50.0,2.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,0.0,25.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3200.0,67.0,49.0
São Paulo,70.0,2.0,1.5133501291275024,1.0,-,acept,not furnished,0.0,2400.0,67.0,37.0
São Paulo,250.0,3.367614984512329,4.0,5.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Campinas,55.0,1.0,1.0,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,294.0,3.0,4.0,4.0,15,acept,not furnished,1832.0,3600.0,543.0,48.0
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,220.0,3.0,3.513578414916992,4.0,22,acept,not furnished,4582.3740234375,7931.31103515625,697.9155883789062,102.0
Rio de Janeiro,44.0,1.0,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,13.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,31.85359001159668,2.0,2.0,1.0,2,acept,furnished,650.0,2200.0,67.0,29.0
São Paulo,70.0,2.0,2.0,1.0,6,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,259.0538024902344,3.516536235809326,3.6827380657196045,6.0,3,acept,not furnished,2963.16552734375,6870.5400390625,821.4893798828125,94.3148193359375
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,292.0,4.0,4.0,4.0,-,acept,not furnished,1700.0,5000.0,686.0,64.0
Campinas,470.0,3.376391649246216,4.0,4.0,15,acept,not furnished,3800.0,11000.0,1080.0,140.0
Porto Alegre,68.0,2.0,2.0,2.0,4,acept,not furnished,350.0,1700.0,60.0,25.0
Belo Horizonte,83.0,2.0,2.0,2.0,3,acept,not furnished,340.0,1900.0,70.0,28.0
Belo Horizonte,70.0,2.0,2.0,1.0,4,not acept,furnished,1355.0,4700.0,250.0,63.0
Rio de Janeiro,300.0,3.0,4.0,2.0,5,acept,not furnished,2979.171875,13000.0,475.29144287109375,129.61819458007812
São Paulo,62.0,1.0,1.0,0.0,8,acept,not furnished,178.6112060546875,2792.0,38.0,36.0
São Paulo,75.0,3.0,2.0,1.0,21,acept,not furnished,-2017.6597900390625,2900.0,28.0,37.0
São Paulo,75.0,1.955664873123169,1.0,1.0,-,acept,not furnished,0.0,2470.0,0.0,38.0
São Paulo,72.0,3.0,2.0,1.0,12,acept,not furnished,880.0,1830.0,114.0,24.0
São Paulo,160.0,3.061612606048584,3.0,4.0,3,acept,not furnished,2300.0,5000.0,591.361083984375,70.16104125976562
São Paulo,150.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3400.0,0.0,45.89899826049805
São Paulo,225.17385864257812,4.0,4.0,3.0,1,acept,furnished,2900.0,9350.0,917.0,125.2096939086914
São Paulo,401.6896667480469,3.7663650512695312,3.0,5.0,-,acept,furnished,1900.0,14000.0,3534.0,211.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Rio de Janeiro,80.0,2.0,1.479433536529541,1.0,5,acept,not furnished,928.0,1400.0,59.0,19.0
Belo Horizonte,190.0,3.0,2.0,2.0,6,acept,not furnished,1500.0,4347.37548828125,502.0,65.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,not furnished,1515.0,2900.0,400.0,37.0
Porto Alegre,92.0,3.0,1.0,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,268.0,4.0,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,9,acept,not furnished,299.0,1300.0,30.0,17.0
Rio de Janeiro,186.0,3.0,1.0,0.0,10,acept,not furnished,1500.0,1500.0,364.0,20.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,4800.0,321.0,52.70374298095703
São Paulo,120.0,3.0,2.516496419906616,2.0,15,acept,not furnished,2011.0,4009.0,566.0,51.0
São Paulo,144.25526428222656,2.0,3.0,2.0,-,acept,not furnished,-1620.8641357421875,9452.6748046875,413.0,178.0
São Paulo,235.17477416992188,4.0,5.0,2.0,-,acept,not furnished,0.0,3800.0,731.0,58.0
São Paulo,33.0,2.0,1.0,0.0,12,acept,not furnished,260.0,2000.0,0.0,26.0
São Paulo,360.0,4.0,5.0,3.004509925842285,-,not acept,furnished,3067.122802734375,9555.84375,930.6785278320312,151.0
São Paulo,444.0,3.886068344116211,6.0,4.0,-,acept,not furnished,3000.0,4500.0,959.0,66.0
São Paulo,93.0,3.0,2.0,2.0,7,acept,not furnished,750.0,2200.0,84.0,28.0
São Paulo,49.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,3.0,2.0,2.0,4,acept,furnished,730.0,3298.0,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.0,2,not acept,not furnished,475.0,1600.0,70.0,24.0
São Paulo,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,325.0,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,50.0,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,160.0,3.0,2.0,1.7827098369598389,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,1230.0,60.0,18.0
Belo Horizonte,205.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3990.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,3.0,3.0,3.0,19,acept,not furnished,1500.0,2800.0,427.23974609375,36.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,108.53775787353516,2.47365403175354,2.0,2.0,8,acept,not furnished,-2821.9404296875,4150.0,380.0,53.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,135.0,4.0,2.0,1.0,2,acept,not furnished,600.0,2200.0,138.0,27.286563873291016
São Paulo,210.0,3.0,2.0,2.087676763534546,-,acept,not furnished,0.0,2780.0,388.6065368652344,42.0
Campinas,70.0,2.0,1.0,1.0,7,acept,not furnished,700.0,796.372314453125,0.0,17.0
São Paulo,200.0,3.0,3.0,2.066258192062378,5,acept,not furnished,1750.0,3200.0,167.0,41.0
São Paulo,300.0,4.0,3.096977472305298,4.0,1,acept,not furnished,1700.0,2500.0,917.0,32.0
Rio de Janeiro,155.0,2.8999412059783936,2.493515729904175,1.0,3,acept,furnished,1450.0,8600.0,350.0,111.0
São Paulo,281.0,4.0,4.258047103881836,8.0,-,acept,furnished,0.0,10000.0,847.0,135.05010986328125
São Paulo,23.0,1.0316411256790161,1.0,0.0,23,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,80.0,1.0,1.0,1.0,5,acept,furnished,1.0,7200.0,0.0,92.0
Porto Alegre,99.0,3.0,2.0,0.0,3,acept,not furnished,1450.0,1088.0,112.0,16.0
São Paulo,239.0,3.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,177.0,106.0
São Paulo,214.7576904296875,3.0,4.0,4.0,-,not acept,furnished,1900.0,9000.0,709.0,136.0
São Paulo,308.05975341796875,3.4223453998565674,5.0,3.0,-,acept,furnished,2300.0,10580.0,630.0,135.0
São Paulo,270.0,3.6715211868286133,5.0,4.0,-,acept,not furnished,1039.296875,12000.0,786.6826782226562,148.7183074951172
São Paulo,150.62265014648438,4.0,4.0,1.0,1,not acept,not furnished,3200.0,3800.0,834.0,49.0
São Paulo,124.0,3.0,2.3006153106689453,3.0,15,acept,not furnished,1560.0,3670.0,709.0,47.0
São Paulo,202.0,3.1251566410064697,4.0,3.0,8,acept,furnished,2500.0,10250.0,756.4973754882812,108.78120422363281
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,1200.0,3000.0,125.65943908691406,39.0
São Paulo,230.0,2.0,2.0,3.0,10,acept,not furnished,2700.0,2550.0,845.0,33.0
Porto Alegre,45.0,1.0,1.0,-0.19855284690856934,4,acept,not furnished,300.0,595.0,21.0,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,26.839839935302734
São Paulo,224.07814025878906,4.0,4.0,0.0,-,acept,not furnished,0.0,4000.295654296875,334.0,61.0
São Paulo,344.4621276855469,3.5486373901367188,4.128391742706299,5.0,-,not acept,not furnished,4437.671875,6000.0,714.5103149414062,91.0
São Paulo,93.0,2.0,2.0,2.0,2,acept,furnished,1166.0,5500.0,325.0,70.0
São Paulo,249.45985412597656,3.0,4.0,3.0,-,not acept,not furnished,2500.0,8415.6474609375,817.0,132.0
Rio de Janeiro,95.0,2.0,3.0,2.0,6,acept,not furnished,1300.0,2000.0,159.0,26.0
São Paulo,104.0,2.0,2.0,2.0,3,not acept,furnished,930.0,3100.0,34.0,40.0
São Paulo,65.0,1.0,1.0,1.0,9,not acept,not furnished,1000.0,2500.0,0.0,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,104.0,3.0,2.0,1.0,6,acept,not furnished,990.0,2500.0,125.0,33.0
São Paulo,78.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2700.0,0.0,35.0
São Paulo,109.28588104248047,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,225.0,49.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,-1517.2281494140625,1900.0,0.0,25.0
São Paulo,270.0,4.0,3.0,2.7636163234710693,-,acept,not furnished,0.0,5627.64013671875,392.0,96.48532104492188
Rio de Janeiro,131.0,2.0,1.0,0.0,6,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,2.0,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,630.0,4.0,3.9132800102233887,4.0,-,not acept,not furnished,1088.6710205078125,8192.736328125,1012.5863647460938,113.28050231933594
São Paulo,140.0,3.0,3.0,2.2067275047302246,3,acept,not furnished,2000.0,5100.0,167.0,65.0
São Paulo,255.0,3.0,4.0,4.0,9,acept,furnished,1650.0,4925.953125,125.0,64.0
São Paulo,187.0,4.0,3.0,2.0,7,acept,not furnished,2269.0,5470.8720703125,460.7908935546875,69.0
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,0.0,1020.0,25.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,149.64968872070312,3.0,3.0,1.0,-,acept,not furnished,2150.0,6300.0,459.0,80.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,92.0,1.77535879611969,1.0,1.0,11,not acept,not furnished,0.0,6860.0,0.0,87.0
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,1.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,45.0,2.0,1.0,1.0,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,690.0,850.0,0.0,11.0
Belo Horizonte,125.0,2.8919613361358643,3.0,1.0,5,acept,not furnished,745.0,2100.0,218.0,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,16.0
Campinas,54.99267578125,2.0,2.0,2.0,7,acept,not furnished,600.0,1900.0,82.0,25.0
Campinas,55.0,1.0,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,16.0
São Paulo,84.0,2.0,2.0,0.0,12,acept,not furnished,747.0,1500.0,0.0,21.103271484375
Campinas,58.0,2.0,2.0,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,80.0,2.0,1.4740285873413086,0.0,-,acept,not furnished,0.0,1400.0,100.0,22.0
São Paulo,196.0,3.51310396194458,4.136871814727783,5.0,12,acept,not furnished,508.36505126953125,7529.19677734375,1667.0,113.52375030517578
São Paulo,326.0,3.615494728088379,4.5766215324401855,4.0,-,acept,not furnished,2808.0,7739.9775390625,1605.0,83.0
Belo Horizonte,54.0,2.0,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,12.0
Porto Alegre,62.0,1.0,1.0,0.0,3,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,8.231626510620117,2.0,1.0,1.0,2,not acept,furnished,510.0,1350.0,100.0,18.0
São Paulo,156.0,3.0,2.0,2.0,10,acept,not furnished,2322.0,7500.0,385.0,96.0
São Paulo,242.009033203125,3.0,2.0,2.787987232208252,-,acept,not furnished,0.0,6434.89794921875,1360.0,98.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,200.0,4.0,4.0,3.0,2,acept,furnished,3700.0,5000.0,656.1343994140625,64.0
Belo Horizonte,131.0,3.0,2.0,3.0,3,acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,55.0,1.0,1.0,0.8575866222381592,9,not acept,furnished,1400.0,3023.105712890625,184.0,37.0
São Paulo,118.0,3.0,2.4638493061065674,2.0,7,acept,furnished,1551.71484375,8500.0,434.0,108.0
São Paulo,300.0,3.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,542.0,62.20908737182617
São Paulo,45.0,1.0,1.0,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
Belo Horizonte,372.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5500.0,343.0,81.51973724365234
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,1600.0,0.0,21.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1397.0,80.0,18.0
São Paulo,46.0,2.0,1.0,0.0,8,not acept,not furnished,2000.0,1230.0,34.0,16.0
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1310.0,0.0,20.0
São Paulo,52.0,2.0,1.0,1.0,4,acept,not furnished,0.0,1450.0,0.0,19.0
São Paulo,180.0,4.0,3.0,2.0,5,acept,not furnished,2650.0,5500.0,667.0,70.0
São Paulo,97.0,3.0,2.0,2.0,6,acept,not furnished,1055.0,1950.0,325.0,25.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,0.0,53.0
São Paulo,67.0,2.0,2.0,2.0,12,acept,furnished,620.0,5000.0,224.0,64.0
Porto Alegre,101.0,2.1802453994750977,1.0,2.0,2,acept,not furnished,750.0,1600.0,300.0,24.0
São Paulo,240.0,4.0,4.0,3.0,5,acept,not furnished,0.0,4775.13720703125,609.0398559570312,62.0
São Paulo,134.34317016601562,6.0,2.0,2.0,-,acept,not furnished,0.0,2472.0,26.0,38.0
Campinas,94.0,3.0,1.0,0.0,6,acept,not furnished,710.0,890.0029296875,90.0,13.0
São Paulo,50.0,1.0,1.0437241792678833,0.6772628426551819,5,acept,furnished,415.0,2000.0,73.0,26.0
Porto Alegre,74.0,2.0,2.0,2.0,5,acept,not furnished,600.0,2500.0,0.0,37.0
Campinas,105.0,2.0,1.0,1.0,5,acept,not furnished,900.0,1400.0,77.0,18.0
Porto Alegre,38.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,38.0,1.0,1.0,0.0,6,acept,not furnished,375.0,1290.0,90.0,17.0
Campinas,115.0,3.0,2.0,2.0,4,acept,not furnished,570.0,1948.0,109.0,25.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.0
Rio de Janeiro,102.0,3.0,4.0,3.0,3,acept,furnished,2000.0,5800.0,459.0,75.0
Porto Alegre,42.0,2.0,0.864935576915741,0.0,2,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,52.0,2.0,1.0,0.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,466.3564453125,4.0,4.737634181976318,8.0,-,acept,not furnished,5873.98291015625,11685.0595703125,1239.048828125,181.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,85.90884399414062,3.0,2.0,1.0,6,acept,not furnished,995.0,3000.0,0.0,39.0
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,960.0,4200.0,218.0,54.0
Campinas,56.0,1.0,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,not furnished,190.0,1300.0,15.0,19.0
São Paulo,125.0,3.0,3.0,1.0,9,acept,not furnished,674.0,2000.0,25.0,26.0
Belo Horizonte,224.0,4.0,4.0,3.3767216205596924,1,acept,furnished,2285.0,8500.0,1199.0,114.0
São Paulo,58.0,1.0,2.0,1.0,1,not acept,furnished,830.0,4800.0,130.0,61.0
São Paulo,309.6935119628906,6.0,6.0,3.1099913120269775,3,acept,furnished,3000.0,4335.0,1750.0,55.0
São Paulo,58.0,1.0,1.0,1.0,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,52.0,1.0,1.0,0.0,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.0,2.0,3,acept,not furnished,-466.073974609375,800.0,30.0,12.0
Belo Horizonte,180.0,4.0,3.0,4.0,9,acept,not furnished,1982.5665283203125,4550.0,409.0,61.0
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,940.0,1383.0,94.0,16.0
