cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,142.56800842285156,3.0,3.0,2.0,4,acept,not furnished,2076.0,5000.0,357.0,63.861637115478516
São Paulo,34.0,1.0,1.0,1.0,11,not acept,furnished,620.0,2800.0,0.0,36.0
Campinas,30.0,1.0,1.0,0.0,4,acept,not furnished,336.0,503.0,10.0,7.0
São Paulo,73.0,2.0,2.0,1.0,12,acept,not furnished,700.0,1250.0,150.0,16.0
Campinas,270.0,3.0,3.0,3.0,1,acept,not furnished,2500.0,7220.0,560.0,92.0
São Paulo,40.0,1.0,1.0,1.0,16,not acept,not furnished,900.0,3000.0,183.0,39.72761154174805
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
São Paulo,112.0,3.0,2.0,1.0,8,acept,not furnished,810.0,3850.0,98.0,49.0
São Paulo,105.0,3.0,2.0,2.0,6,acept,not furnished,1002.0,2583.0,35.0,33.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3268.87451171875,108.0,50.0
Belo Horizonte,118.0,4.0,2.0,1.0,1,acept,not furnished,600.0,2300.0,111.0,31.0
Campinas,85.0,3.0,1.7552475929260254,1.331242561340332,1,acept,not furnished,650.0,1300.0,75.0,17.0
São Paulo,380.0,4.0,4.0,3.0,-,acept,furnished,0.0,7500.0,0.0,113.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,109.0,3.0,2.0,1.0,2,acept,not furnished,1450.0,5300.0,0.0,68.0
São Paulo,446.6445617675781,5.0,5.274930477142334,5.0,-,acept,not furnished,7630.0,15000.0,2752.0,200.0
Belo Horizonte,259.09295654296875,4.0,3.0,3.0,-,acept,not furnished,0.0,6290.0,519.0,104.0
Belo Horizonte,72.0,2.0,3.0,1.473062515258789,1,acept,furnished,826.0,2400.0,279.4972229003906,32.0
Belo Horizonte,148.0,4.0,3.0,2.0,12,acept,not furnished,1886.0,5500.0,399.0,74.0
Porto Alegre,75.0,2.0,1.0,0.0,9,acept,not furnished,450.0,1000.0,34.0,15.0
Rio de Janeiro,68.0,2.0,2.0,1.0,7,not acept,not furnished,655.0,1100.0,42.0,15.0
São Paulo,37.81520462036133,2.0,2.0,2.0,8,not acept,not furnished,800.0,2100.0,59.0,27.0
Belo Horizonte,206.0,4.0,3.0,2.0,4,acept,not furnished,1530.0,6500.0,565.0,87.0
São Paulo,320.0,3.0,4.0,3.0,-,acept,not furnished,1831.7279052734375,6800.0,1.0,87.0
Rio de Janeiro,116.0,3.251966714859009,3.0,1.7425638437271118,2,acept,not furnished,557.0,2500.0,230.0,33.0
São Paulo,560.0,3.886467933654785,7.0,8.0,-,acept,not furnished,418.40386962890625,10044.96484375,1354.1378173828125,124.30149841308594
São Paulo,239.92947387695312,4.0,3.8132989406585693,4.0,5,acept,not furnished,2223.038818359375,5200.0,709.0997924804688,66.0
Rio de Janeiro,55.0,1.0,1.0,1.0,1,acept,furnished,2750.0,2400.0,635.0,31.0
São Paulo,85.0,2.0,2.0,0.0,8,acept,furnished,850.0,4900.0,0.0,63.0
São Paulo,41.23178482055664,2.0,2.0,1.0,6,acept,not furnished,1000.0,2690.0,8.0,35.0
São Paulo,400.0,3.648688554763794,3.639364242553711,5.0,-,acept,not furnished,0.0,6400.0,2500.0,97.0
Porto Alegre,220.0,3.0,2.3464243412017822,2.0,-,acept,not furnished,0.0,2600.0,53.0,47.0
São Paulo,80.0,2.0,2.0,0.0,6,acept,furnished,810.0,2000.0,289.0,26.0
Campinas,66.0,1.0,1.0,2.0,2,acept,not furnished,577.0,1600.0,41.0,21.0
Porto Alegre,80.0,2.0,2.0,1.0,12,acept,not furnished,500.0,2000.0,0.0,30.0
São Paulo,260.0,5.0,4.0,3.4765446186065674,-,acept,not furnished,1537.7021484375,11000.0,1400.0,140.0
São Paulo,450.0,4.0,5.0,6.0,-,not acept,furnished,0.0,9000.0,1150.0,136.4125213623047
Porto Alegre,88.0,2.0,2.0,1.0,3,acept,not furnished,550.0,2058.2734375,800.0,31.0
Campinas,157.0,3.0,5.0,2.492330551147461,1,acept,not furnished,2300.0,7000.0,442.0,89.0
São Paulo,129.0,3.0,5.0,0.0,14,acept,not furnished,1767.6502685546875,6000.0,561.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,421.06732177734375,5.0,4.799709320068359,5.0,-,acept,not furnished,4500.0,15000.0,1667.0,226.0
São Paulo,310.0,3.0,4.0,3.0,8,acept,not furnished,2400.0,4500.0,900.0,58.0
Porto Alegre,215.0,3.0,4.0,2.0,1,acept,not furnished,1068.893310546875,3600.0,300.0,53.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4200.0,192.0,64.0
São Paulo,140.0,3.0,2.0,2.0,13,not acept,not furnished,1475.0,2285.5341796875,171.0,26.0
São Paulo,100.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.0
Campinas,47.0,2.0,1.0,1.0,2,acept,not furnished,253.0,1200.0,20.0,16.0
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,250.0,1200.0,40.0,16.0
São Paulo,71.0,2.0,3.0,0.9722013473510742,13,not acept,not furnished,500.0,3700.0,50.0,47.0
São Paulo,70.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,1400.0,85.0,22.0
São Paulo,67.0,2.0,1.0,1.0,3,acept,not furnished,671.6182861328125,2600.0,198.0,33.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1850.0,84.0,28.0
São Paulo,465.0,3.760253667831421,3.754755735397339,2.0,-,acept,furnished,1159.58544921875,8960.0,1500.0,135.0
Rio de Janeiro,120.0,3.0,2.0,0.0,5,acept,furnished,981.0,5000.0,339.7379455566406,65.0
São Paulo,92.0,2.0,1.0,0.0,9,not acept,not furnished,935.0,1790.0,0.0,23.0
Porto Alegre,78.0,3.0,2.0,2.0,6,acept,furnished,720.0,3500.0,169.0,52.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,100.0,3.0,1.0,1.0,2,acept,not furnished,700.0,1400.0,0.0,25.925504684448242
São Paulo,100.3843765258789,2.0,3.0,2.0,1,not acept,not furnished,541.0,5700.0,239.07989501953125,73.0
São Paulo,160.0,2.0,2.0,4.0,-,acept,not furnished,0.0,2975.0,117.0,45.0
São Paulo,100.0,2.0,3.0,2.0,7,acept,furnished,1110.0,4000.0,223.55780029296875,57.51741409301758
São Paulo,52.0,2.0,1.0,1.0,3,acept,not furnished,403.0,1300.0,10.0,17.0
São Paulo,109.0,4.0,2.0,2.0,13,acept,not furnished,1510.5750732421875,4288.326171875,319.0,52.35957717895508
Rio de Janeiro,26.0,1.0,1.0,0.0,8,not acept,not furnished,305.0,1280.0,0.0,17.0
São Paulo,270.0,4.0,5.0,2.0,4,acept,not furnished,4300.0,6425.302734375,691.5313720703125,70.0
Belo Horizonte,230.51014709472656,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,338.0,99.0
Belo Horizonte,20.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,furnished,505.0,1100.0,11.0,14.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
Campinas,58.0,2.0,2.0,2.0,8,not acept,furnished,347.0,3500.0,0.0,27.686702728271484
São Paulo,198.0,3.0,4.0,2.735428810119629,13,acept,not furnished,2699.0,8000.0,917.0,104.55010223388672
São Paulo,215.92523193359375,4.0,4.0,2.0832812786102295,2,acept,not furnished,2600.0,4000.0,417.0,51.0
Rio de Janeiro,274.9826354980469,3.0,3.0,1.9169660806655884,2,acept,not furnished,2300.0,11453.2255859375,726.0,168.0
São Paulo,66.0,1.0,1.0,0.0,2,acept,not furnished,532.0,3000.0,75.0,39.0
São Paulo,234.0,3.0,5.0,3.0,-,acept,not furnished,2318.273193359375,14000.0,1334.0,178.0
São Paulo,380.0,3.6855735778808594,4.0,6.0,-,acept,not furnished,0.0,6000.0,1045.10986328125,95.73107147216797
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,192.0,38.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,33.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,2,not acept,not furnished,100.0,1500.0,0.0,18.321372985839844
Rio de Janeiro,65.0,1.0,1.0,0.0,4,acept,not furnished,350.0,2200.0,30.0,29.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0,34.0,13.0
São Paulo,261.0,3.0,4.013922214508057,4.0,-,acept,not furnished,2783.4755859375,13672.0126953125,834.0,191.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
Porto Alegre,281.0,4.0,4.0,2.0,5,acept,not furnished,1300.0,4648.7529296875,410.0,52.0
São Paulo,23.17458724975586,2.0,1.0,1.0,-,not acept,not furnished,0.0,1700.0,84.0,26.0
Belo Horizonte,52.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1000.0,111.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,282.0,850.0,43.0,13.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,300.0,800.0,21.0,12.0
Porto Alegre,35.0,1.0,1.0,0.0,5,acept,not furnished,330.0,1000.0,20.0,15.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,-15.24009895324707,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,170.0,750.0,0.0,11.876233100891113
Rio de Janeiro,72.0,2.0,1.0,1.0,10,acept,not furnished,870.0,1200.0,150.0,22.2362117767334
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,360.0,600.0,17.0,9.0
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,not furnished,2900.0,11500.0,592.5901489257812,149.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1094.3955078125,0.0,17.0
São Paulo,38.43608474731445,2.0,2.0,1.0,20,acept,not furnished,784.0,4500.0,136.0,58.0
São Paulo,220.0,3.0,4.0,3.0,11,acept,furnished,3300.0,8000.0,1000.0,105.320068359375
São Paulo,126.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3300.0,447.9928283691406,56.4398078918457
Porto Alegre,147.0,2.737323045730591,3.0,2.0,2,acept,furnished,400.0,7900.0,75.0,116.0
São Paulo,70.0,3.0,2.0,1.0,10,not acept,furnished,500.0,1940.0,77.0,25.0
São Paulo,99.0,2.0,1.0,1.0,14,acept,not furnished,800.0,1800.0,0.0,23.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,728.564208984375,1500.0,140.0,20.0
Rio de Janeiro,100.0,2.0,1.0,0.0,2,not acept,not furnished,360.0,1700.0,121.03111267089844,22.0
Rio de Janeiro,48.0,1.0,1.0,0.0,6,acept,furnished,410.0,1300.0,25.0,17.0
Belo Horizonte,247.0,4.0,5.0,4.0,15,acept,furnished,2730.416259765625,12500.0,982.4820556640625,167.0
São Paulo,443.0,3.8267288208007812,5.0,3.2806854248046875,-,acept,furnished,2428.48974609375,8219.1884765625,1417.0,89.0
Rio de Janeiro,200.0,3.18550181388855,3.0,2.0,1,acept,not furnished,2500.0,5200.0,250.0,68.0
Belo Horizonte,360.0,3.7242846488952637,3.0,4.0,-,not acept,not furnished,0.0,6500.0,181.0,107.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,90.0,2.445746421813965,2.0,0.0,3,acept,not furnished,1200.0,2570.0,242.0,34.0
São Paulo,297.0,4.0,4.0,2.839766263961792,-,acept,not furnished,0.0,3000.0,732.3986206054688,46.0
Porto Alegre,180.0,3.0,3.0,2.0,2,acept,not furnished,700.0,2700.0,175.0,35.774269104003906
São Paulo,54.0,1.0,2.0,1.0,13,acept,furnished,1150.0,4492.130859375,0.0,77.0
Porto Alegre,90.0,2.0,2.0,1.0,3,not acept,not furnished,400.0,2500.0,80.0,37.0
Campinas,105.0,3.0,3.0,2.0,12,acept,not furnished,1150.0,2300.0,208.0,30.0
Porto Alegre,67.0,2.0,1.0,1.0,8,acept,furnished,600.0,2500.0,96.0,37.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1305.121337890625,9.0,22.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
Porto Alegre,127.0,3.0,3.0,0.0,5,acept,not furnished,987.5419311523438,1125.0,209.0,17.0
São Paulo,120.0,3.0,3.0,2.0,1,acept,furnished,1100.0,8950.0,0.0,114.0
São Paulo,75.0,2.0,1.0,1.0,13,acept,not furnished,600.0,1880.0,16.0,24.0
São Paulo,220.0,3.4981465339660645,2.0,3.0,-,acept,furnished,0.0,7800.0,215.0,103.8595199584961
São Paulo,50.0,1.0,1.0,1.0,17,not acept,furnished,750.0,5000.0,0.0,64.0
Porto Alegre,115.0,3.0,2.0,1.40059494972229,3,acept,not furnished,900.0,2500.0,250.0,37.0
São Paulo,75.0,2.0,2.0,1.0,3,acept,not furnished,706.0,2400.0,75.0,31.0
Rio de Janeiro,65.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1305.0,0.0,20.0
São Paulo,39.0,1.0,1.0,0.0,2,not acept,furnished,800.0,2300.0,98.0,30.0
São Paulo,200.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,196.0,60.850521087646484
São Paulo,72.0,2.0,1.0,0.0,14,acept,not furnished,600.0,2560.0,0.0,33.0
Rio de Janeiro,108.0,2.3311607837677,2.0,1.0,7,not acept,furnished,1300.0,4500.0,350.0,58.0
São Paulo,32.0,1.0,1.0,1.0,1,acept,furnished,700.0,4500.0,128.0,58.0
São Paulo,106.0,3.0,2.0,1.0,8,not acept,not furnished,980.0,3200.0,260.0,41.0
Belo Horizonte,70.0,3.0,1.0,1.0,4,acept,not furnished,240.0,1100.0,100.0,15.0
Rio de Janeiro,106.36528778076172,3.0,2.0,1.0,2,acept,furnished,2000.0,4500.0,325.0,53.11001205444336
Campinas,55.0,1.0,1.0,0.0,4,acept,not furnished,490.0,500.0,37.0,7.0
São Paulo,100.0,3.0,1.0,0.0,5,acept,not furnished,900.0,1617.0,0.0,7.0
São Paulo,162.0,2.0,2.0,1.0,12,acept,furnished,1420.0,5000.0,0.0,64.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,710.0,1700.0,18.0,22.0
Campinas,44.0,1.3699511289596558,1.0,0.0,7,acept,not furnished,260.0,670.0,12.0,9.0
São Paulo,130.0,2.0,2.0,1.6406584978103638,1,not acept,not furnished,2200.0,7500.0,780.0,96.0
Campinas,147.0,4.0,3.0,2.07468318939209,-,acept,not furnished,0.0,3500.0,62.0,53.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,360.0,1150.0,15.0,17.0
Porto Alegre,64.0,2.0,2.0,2.0,5,acept,not furnished,410.0,2300.0,50.0,34.0
São Paulo,180.0,4.0,2.8355233669281006,1.0,5,acept,not furnished,1683.0,4000.0,482.0,52.0
Porto Alegre,42.0,2.0,1.0,0.0,1,acept,not furnished,360.0,1200.0,100.0,18.0
São Paulo,117.0,3.0,3.0,1.8091894388198853,13,acept,not furnished,1500.0,4293.3212890625,300.0,53.30112075805664
Rio de Janeiro,203.96519470214844,3.0,4.0,2.0,7,acept,not furnished,1210.0,15000.0,369.0,152.83883666992188
São Paulo,65.0,3.0,2.0,1.0,2,not acept,not furnished,587.0,3250.0,113.0,32.829689025878906
São Paulo,29.0,1.0,1.0,0.0,1,not acept,furnished,250.0,1720.0,99.0,22.0
São Paulo,341.9108581542969,4.0,6.0,3.0,-,acept,furnished,744.7238159179688,12000.0,817.0,181.0
São Paulo,145.0,3.0,3.0,2.2681005001068115,10,acept,not furnished,1380.0,11000.0,375.0,140.0
São Paulo,310.0,3.7240068912506104,4.0,4.0,21,acept,not furnished,2302.01025390625,14000.0,1751.0,178.0
Belo Horizonte,196.61500549316406,4.0,4.0,3.0,8,not acept,not furnished,1665.0,5250.0,440.0,70.0
São Paulo,320.0,3.0,3.4711270332336426,2.277278184890747,10,acept,not furnished,2200.0,8330.0,926.4082641601562,106.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,180.0,980.0,0.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,320.0,800.0,0.0,11.0
Porto Alegre,320.0,3.0,4.0,4.0,-,acept,not furnished,0.0,4950.0,234.0,88.0
Porto Alegre,82.0,2.0,2.0,2.0,6,acept,not furnished,280.0,2800.0,92.0,41.0
São Paulo,62.0,2.0,2.0,1.0,2,acept,furnished,800.0,2580.0,-14.19175910949707,33.0
Porto Alegre,60.0,3.0,1.0,0.0,3,acept,not furnished,265.0,1550.0,31.0,23.0
Porto Alegre,78.0,3.0,2.0,0.0,8,acept,not furnished,350.0,1700.0,61.0,25.0
São Paulo,385.0,4.00882625579834,4.5172624588012695,6.0,-,acept,not furnished,1952.7249755859375,7000.0,1401.9095458984375,89.0
Porto Alegre,214.0,3.0,3.0,2.0,4,acept,not furnished,2500.0,3500.0,500.0,52.0
São Paulo,233.0,3.771352529525757,4.297865867614746,4.0,7,acept,not furnished,3240.0,7683.61083984375,1245.3648681640625,99.07879638671875
Rio de Janeiro,60.0,1.8579198122024536,1.0,1.0,8,acept,not furnished,700.0,1500.0,50.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,3,not acept,furnished,420.0,1300.0,75.0,18.0
Rio de Janeiro,100.0,2.0,3.0,0.0,-,acept,not furnished,0.0,1700.0,130.0,22.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,60.0,2.0,2.0,0.0,4,not acept,not furnished,560.0,2500.0,83.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,745.813720703125,2100.0,40.0,27.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,furnished,0.0,1610.0,0.0,24.0
São Paulo,110.0,3.0,4.0,3.0,8,acept,not furnished,1401.4730224609375,2200.0,403.0,28.0
Rio de Janeiro,120.0,2.0,2.0,1.0,14,acept,not furnished,858.0,800.0,18.0,11.0
Belo Horizonte,193.0,3.0,3.1527111530303955,1.0,-,acept,not furnished,0.0,13500.0,553.4783935546875,222.0
São Paulo,55.0,2.0,1.0,0.6401135921478271,4,acept,not furnished,400.0,1460.0,0.0,19.0
Rio de Janeiro,165.0,3.0,3.0,1.2061587572097778,5,acept,furnished,2000.0,7000.0,420.0,91.0
Porto Alegre,46.0,1.6656097173690796,1.0,2.0,7,acept,not furnished,690.0,2400.0,98.0,36.0
Rio de Janeiro,55.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2200.0,0.0,29.0
São Paulo,150.0,2.7128427028656006,2.0,1.0,-,acept,not furnished,0.0,2954.0,1.0,43.48884963989258
São Paulo,57.0,1.0,1.0,0.0,1,acept,furnished,300.0,6000.0,17.0,77.0
Rio de Janeiro,148.40118408203125,3.0,2.0,1.267385721206665,3,acept,furnished,1398.349609375,6700.0,367.0,87.0
São Paulo,200.0,4.0,4.0,2.529414176940918,9,acept,furnished,3700.0,7834.677734375,850.0,102.10676574707031
Campinas,41.16521072387695,1.0,2.0,1.0,10,acept,not furnished,630.0,1338.0,72.0,17.0
São Paulo,180.0,3.0,2.0,1.0,11,acept,furnished,1520.6448974609375,4500.0,500.0,58.0
São Paulo,62.0,1.0,1.0,0.0,3,acept,not furnished,550.0,2100.0,-133.4032745361328,27.0
Rio de Janeiro,93.14031982421875,3.0,2.0,1.0,12,acept,furnished,1000.0,3400.0,275.0,44.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,not acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,95.0,2.0,1.0,1.0,8,acept,not furnished,641.1054077148438,3200.0,92.0,41.0
São Paulo,305.5287780761719,5.0,5.0,2.6095070838928223,4,acept,not furnished,5800.0,5500.0,1500.0,70.0
Rio de Janeiro,127.0,3.0,2.0,2.0,4,acept,not furnished,836.0,1700.0,124.0,22.0
São Paulo,210.0,3.0,2.0,2.0,11,acept,furnished,2600.0,5000.0,417.0,64.0
São Paulo,160.0,4.0,3.0,2.0,20,acept,furnished,1260.0,5600.0,334.0,71.0
São Paulo,273.0,3.1508708000183105,2.0,5.0,-,not acept,not furnished,0.0,3355.0,215.0,59.20698165893555
São Paulo,211.0,4.0,5.0,4.0,-,acept,not furnished,1543.0,3800.0,714.0,49.0
São Paulo,145.0,2.0,3.0,2.0,16,acept,furnished,2000.0,10000.0,584.0,127.0
Porto Alegre,92.0,2.0,2.0,1.0,6,acept,not furnished,450.0,1900.0,67.0,28.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,1196.0,2004.0,0.0,26.0
Campinas,254.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,251.0,46.0
São Paulo,242.67674255371094,3.1055915355682373,4.0,2.1396689414978027,4,not acept,not furnished,3000.0,6000.0,1316.0,77.0
São Paulo,55.0,1.0,1.0,0.0,13,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,80.0,3.0,2.0,2.0,5,acept,not furnished,1045.0,2400.0,227.0,31.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,not furnished,2498.0,4500.0,1116.0,76.8623046875
São Paulo,100.0,3.0,1.0,0.0,3,acept,not furnished,0.0,1970.0,0.0,25.0
Rio de Janeiro,98.0,3.0,2.0,1.0,2,acept,not furnished,1379.0,6000.0,239.0,78.0
São Paulo,85.0,2.0,3.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
São Paulo,78.0,2.0,2.0,2.0,1,not acept,furnished,450.0,3500.0,155.0,45.0
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,770.0,1800.0,75.0,30.41566276550293
Rio de Janeiro,50.0,1.0,1.0,1.0,3,acept,not furnished,2208.0,2300.0,420.0,30.0
São Paulo,30.0,1.0,1.0,0.0,14,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,75.0,2.0,1.0,1.0,4,acept,furnished,2065.0,6000.0,600.0,77.0
Campinas,350.0,4.0,6.0,6.0,-,acept,not furnished,1200.0,7330.0,55.0,111.0
São Paulo,136.0,3.0,4.0,3.0,2,acept,not furnished,1490.0,2800.0,500.0,44.97592544555664
São Paulo,226.2080535888672,3.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,542.0,121.0
São Paulo,99.0,2.3586957454681396,2.0,2.0,4,acept,not furnished,590.0,4000.0,122.0,51.0
Porto Alegre,750.0,3.6872682571411133,3.0,2.883321523666382,-,not acept,not furnished,13.27623462677002,7980.0,46.0,142.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,125.0,53.0
Porto Alegre,340.0,2.9396250247955322,3.0,2.0,5,acept,not furnished,1500.0,4000.0,317.0,59.0
São Paulo,178.0,2.0,1.0,1.0,9,not acept,not furnished,2900.0,3440.0,0.0,44.0
Belo Horizonte,28.0,1.0,0.8841432332992554,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,20.665172576904297
Porto Alegre,254.0,3.0,4.0,2.0,-,acept,not furnished,0.0,5662.51513671875,200.0,110.0
Porto Alegre,51.0,2.0,1.0,1.0,6,acept,not furnished,200.0,1050.0,75.0,16.0
São Paulo,134.0,3.0,3.0,2.0,18,acept,furnished,900.0,3500.0,390.0,45.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,not furnished,450.0,2170.0,59.0,28.0
São Paulo,400.0,4.0,5.0,2.506286144256592,-,not acept,not furnished,0.0,7258.6083984375,0.0,95.61658477783203
Rio de Janeiro,165.74290466308594,3.0,2.0,2.0,7,acept,furnished,2470.0,8000.0,558.0,104.0
São Paulo,250.0,4.0,5.0,2.715975761413574,-,acept,furnished,1829.1968994140625,10770.9208984375,9.0,153.0
Campinas,94.0,2.0,2.0,2.0,3,acept,not furnished,890.0,4000.0,165.0,51.0
Rio de Janeiro,62.0,2.0,2.0,1.0,5,acept,furnished,585.0,1750.0,38.0,23.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,furnished,0.0,2540.0,65.0,39.0
Campinas,89.0,3.0,1.0,1.0,5,not acept,not furnished,820.0,2050.0,150.0,26.0
Campinas,51.0,2.0,1.0,0.0,2,acept,not furnished,271.0,980.0,21.0,13.0
São Paulo,40.0,1.0,1.0,1.0,19,not acept,furnished,420.0,3899.0,208.0,50.0
Porto Alegre,47.0,1.0,1.0,1.0,3,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,210.0,3.0,5.0,3.0,2,acept,furnished,1900.0,3800.0,0.0,49.0
São Paulo,306.17657470703125,4.0,4.0,4.0,-,acept,not furnished,2300.0,13500.0,1084.0,172.0
São Paulo,70.0,2.4004127979278564,2.0,1.0,5,acept,not furnished,495.0,3098.8818359375,59.0,36.61756896972656
Porto Alegre,117.0,3.0,1.0,1.0,3,acept,not furnished,258.0,1550.0,100.0,23.0
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,400.0,1100.0,0.0,15.0
São Paulo,105.0,2.0,1.502616047859192,0.0,-,acept,not furnished,0.0,2312.634521484375,125.0,28.0
Rio de Janeiro,47.0,2.0,2.0,0.0,5,acept,furnished,990.0,4210.0,158.0,55.0
São Paulo,120.0,3.0,1.0,0.0,2,acept,not furnished,200.0,2100.0,167.0,27.0
Rio de Janeiro,284.0,3.7297093868255615,6.0,2.0,5,acept,furnished,3300.0,11420.0,567.0,148.0
São Paulo,58.0,2.0,1.0,1.0,4,not acept,furnished,636.0,2493.0,80.0,9.0
Porto Alegre,95.0,2.0,1.0,1.0,3,acept,not furnished,300.0,2800.0,69.0,41.0
Rio de Janeiro,65.0,1.8680485486984253,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,16.0
Porto Alegre,188.0,3.0,4.0,2.0,-,acept,furnished,650.0,3800.0,0.0,68.0
Belo Horizonte,21.0,1.0,1.0,0.0,20,not acept,not furnished,160.0,850.0,60.0,12.0
São Paulo,65.0,2.0,2.0,1.0,13,not acept,furnished,700.0,3200.0,0.0,36.347896575927734
Rio de Janeiro,50.0,2.0,1.0,0.0,9,acept,furnished,620.0,1660.0,42.0,22.0
São Paulo,150.0,3.2208797931671143,3.0,3.0,-,acept,not furnished,0.0,7500.0,109.0,113.0
Porto Alegre,90.0,3.0,3.0,1.0,1,acept,not furnished,320.0,1634.1044921875,91.0,37.0
Belo Horizonte,400.0,3.978196859359741,3.0,6.0,-,acept,not furnished,495.7424621582031,7200.0,842.7682495117188,119.0
Campinas,64.0,2.0,2.0,2.0,9,acept,not furnished,460.0,881.8405151367188,134.0,8.0
São Paulo,80.0,2.0,1.0,1.0,2,not acept,not furnished,315.0,2156.0,0.0,28.0
São Paulo,300.0,3.681818723678589,5.0,4.0,-,not acept,not furnished,6593.0,6000.0,1974.0,94.93833923339844
