cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0,2.0,2.479611396789551,5.0,-,acept,not furnished,0.0,6479.48828125,667.0,103.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,acept,not furnished,150.0,1200.0,65.0,16.0
Campinas,42.0,1.0,1.0,0.0,5,not acept,not furnished,587.0,950.0,34.0,13.0
São Paulo,127.0,3.0,2.0,2.0,9,acept,not furnished,1500.0,4000.0,505.0,51.0
Porto Alegre,72.0,3.0,1.0,1.0,2,acept,furnished,531.0,1599.0,128.0,24.0
São Paulo,85.79315185546875,3.0,2.0,2.0,6,acept,furnished,1490.0,2230.0,145.0,29.0
São Paulo,239.51112365722656,3.534515619277954,4.0,4.0,4,acept,not furnished,2850.0,8500.0,1167.0,108.0
Porto Alegre,30.0,1.0,1.0,0.0,11,acept,not furnished,260.0,1300.0,34.0,19.0
São Paulo,415.6773376464844,4.0,5.0,3.0,-,acept,not furnished,6500.0,13407.263671875,1643.5579833984375,226.0
Porto Alegre,67.0,2.0,2.0,1.0,8,acept,not furnished,300.0,1700.0,0.0,25.0
São Paulo,67.0,1.0,2.0,2.0,17,acept,not furnished,965.0,2230.0,271.0,29.0
Porto Alegre,41.0,1.0,1.0,0.0,2,acept,not furnished,500.0,2300.0,42.0,34.0
São Paulo,300.0,4.0,3.200984239578247,1.0,9,acept,furnished,2300.0,8000.0,768.0,102.0
São Paulo,50.0,1.2601628303527832,2.0,0.0,-,not acept,not furnished,0.0,1100.0,80.0,17.0
São Paulo,75.0,3.0,2.0,1.0,2,not acept,not furnished,705.0,1900.0,70.0,25.929847717285156
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,16.0
Campinas,65.0,2.0,1.0,2.0,2,acept,not furnished,785.0,800.0,136.0,11.0
São Paulo,129.0,3.0,4.0,2.0,3,acept,not furnished,1966.0042724609375,4982.1640625,562.0,66.0
São Paulo,100.0,1.0,2.0,2.0,11,acept,not furnished,1884.0,5850.0,472.0,75.0
Porto Alegre,116.0,4.0,3.0,1.0,3,acept,furnished,450.0,2700.0,138.7921600341797,35.99056625366211
São Paulo,296.3489074707031,3.0,3.0,4.0,-,acept,not furnished,0.0,9000.0,650.0,136.0
Porto Alegre,45.0,1.0,1.0,1.0,9,not acept,furnished,1080.0,3300.0,117.0,49.0
São Paulo,43.0,1.0,1.0,0.0,11,acept,not furnished,440.0,2000.0,9.0,26.0
São Paulo,25.0,1.0,1.0,0.0,7,acept,not furnished,430.0,1610.0,0.0,21.0
Rio de Janeiro,410.0,4.0,5.0,2.8024919033050537,-,acept,furnished,0.0,4000.0,584.0,61.0
São Paulo,95.16222381591797,4.0,2.0,2.0,4,acept,not furnished,870.0,3000.0,290.0,39.0
São Paulo,350.0,5.0,4.0,3.4720356464385986,16,acept,not furnished,2460.05126953125,15000.0,953.2735595703125,191.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,48.0,2.0,1.0,1.0,15,not acept,not furnished,537.291259765625,1260.0,42.0,16.044178009033203
São Paulo,300.0,2.7451581954956055,2.0,2.0,-,acept,furnished,0.0,8820.0,163.0,133.0
Rio de Janeiro,80.0,2.0,1.0,0.0,6,acept,not furnished,800.0,2800.0,92.0,37.0
Rio de Janeiro,163.0,3.0,3.0,0.0,2,acept,not furnished,1600.0,6400.0,400.0,83.0
São Paulo,93.0,3.0,1.0,2.0,8,acept,not furnished,350.0,1550.0,100.0,20.0
Belo Horizonte,65.0,1.0,1.0,1.1707642078399658,10,acept,not furnished,791.0,3600.0,170.0,48.0
Rio de Janeiro,47.0,1.0,1.0,0.0,7,acept,furnished,730.0,2125.13623046875,102.0,26.0
São Paulo,325.7255554199219,3.782959222793579,6.0,5.0,-,acept,not furnished,0.0,6000.0,667.0,91.0
Rio de Janeiro,80.0,3.0,1.2358360290527344,0.0,2,acept,not furnished,360.0,1510.0,15.0,20.0
Porto Alegre,37.0,1.0,1.0,0.0,6,acept,furnished,430.0,2220.0,84.0,33.0
São Paulo,126.0,3.0,2.0,1.3488973379135132,13,acept,not furnished,1280.0,2400.0,334.0,31.0
Belo Horizonte,220.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,2602.0,234.0,43.0
São Paulo,160.0,3.0,5.0,2.787520408630371,-,acept,not furnished,0.0,12000.0,334.0,181.0
Campinas,100.0,3.0,2.0,1.0,1,acept,not furnished,400.0,1700.0,0.0,22.0
São Paulo,29.0,1.0,1.0,0.0,7,not acept,furnished,355.0,2900.0,50.0,37.0
São Paulo,192.0,4.0,3.638185739517212,4.0,1,acept,furnished,2800.0,15000.0,90.0,191.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,400.0,1300.0,0.0,17.0
Belo Horizonte,40.0,2.0,1.0,0.0,11,not acept,not furnished,330.0,1100.0,0.0,15.0
São Paulo,339.0,4.0,3.953162431716919,4.0,13,acept,furnished,2968.12060546875,15000.0,1440.0,191.0
Porto Alegre,115.0,3.0,3.0,1.0,6,acept,not furnished,450.0,3250.0,200.0,48.0
Rio de Janeiro,27.0,1.0,1.0,0.0,5,not acept,furnished,238.1161346435547,3000.0,61.0,39.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,197.0,3.0,4.0,3.0,16,acept,furnished,2400.0,6502.0,1167.0,83.0
São Paulo,44.0,1.0,1.0,1.0,3,acept,furnished,560.0,3450.0,0.0,13.0
São Paulo,226.0,4.0,5.0,2.640390634536743,14,acept,not furnished,2508.830810546875,12000.0,1052.3040771484375,126.74609375
São Paulo,100.0,2.0,1.0,1.0,10,not acept,furnished,725.7094116210938,2900.0,234.0,37.0
Belo Horizonte,300.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7500.0,942.0,123.0
Porto Alegre,75.0,3.0,2.0,2.0,8,acept,not furnished,500.0,1700.0,75.0,25.0
São Paulo,160.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2956.017333984375,0.0,61.0
Campinas,53.0,1.0,1.0,0.0,6,acept,not furnished,403.0,500.0,15.0,7.0
Rio de Janeiro,80.0,3.0,2.0,0.0,10,not acept,furnished,562.8803100585938,1105.0,47.0,15.0
Porto Alegre,43.0,1.0,1.0,1.0,12,not acept,furnished,350.0,2200.0,42.0,33.0
São Paulo,330.0,4.0,5.0,5.0,22,not acept,not furnished,4711.0,4500.0,0.0,58.0
São Paulo,355.140380859375,5.0,3.928633451461792,3.3979814052581787,12,acept,not furnished,2760.925537109375,10014.5712890625,1917.0,127.0
São Paulo,52.0,2.0,1.0,0.0,3,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,185.0,3.0,2.4365859031677246,2.0,5,acept,not furnished,1900.0,4484.51953125,100.0,57.742733001708984
Rio de Janeiro,90.0,2.0,1.0,0.0,9,acept,not furnished,650.0,960.0,90.0,13.0
Campinas,48.0,1.0,1.0,0.0,13,acept,not furnished,250.0,950.0,42.0,13.0
Belo Horizonte,82.0,2.0,2.0,2.0,11,not acept,not furnished,567.0,3800.0,303.0,51.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,furnished,1016.0,1631.0,100.0,26.110170364379883
Porto Alegre,42.0,1.0,1.0,1.0,2,not acept,not furnished,280.0,800.0,280.0,12.0
Campinas,290.0,4.0,3.0,1.0,-,acept,not furnished,1381.0643310546875,2600.0,192.0,33.0
São Paulo,260.0422668457031,4.0,5.0,2.0,-,acept,not furnished,0.0,5000.0,325.0,76.0
Campinas,110.0,2.9612388610839844,3.0,3.0628695487976074,-,acept,not furnished,560.0,3200.0,1056.0,49.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,480.0,1200.0,52.0,16.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,70.0,2.4864256381988525,2.0,1.0,3,acept,not furnished,240.0,1400.0,103.0,19.0
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,340.0,1490.0,0.0,19.0
São Paulo,45.0,1.0,1.0,1.0,8,not acept,not furnished,589.0,2349.0,0.0,8.0
São Paulo,180.0,2.078273057937622,2.0,0.0,2,not acept,not furnished,0.0,2760.0,0.0,35.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,not acept,not furnished,200.0,908.0,69.0,13.0
São Paulo,50.0,1.0,1.0,1.0,3,not acept,furnished,679.0,3900.0,105.0,50.0
São Paulo,250.0,3.0,3.0,2.0,3,acept,not furnished,1900.0,9500.0,606.902587890625,121.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,280.0,26.0
São Paulo,39.0,2.0,1.0,0.0,1,acept,not furnished,120.0,1430.0,43.0,19.0
São Paulo,180.0,3.0,2.0,1.0,2,acept,not furnished,1000.0,10000.0,180.0,127.0
Rio de Janeiro,72.0,2.0,2.0,0.5657615661621094,5,acept,not furnished,500.0,1200.0,56.72626495361328,16.0
Belo Horizonte,300.0,4.0,4.0,4.0,17,acept,not furnished,1200.0,7500.0,436.0,100.0
São Paulo,45.0,1.0,1.0,1.0,12,not acept,not furnished,1088.0,3200.0,0.0,41.0
São Paulo,52.598087310791016,1.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
São Paulo,228.0,3.0,4.0,3.0,12,acept,furnished,1137.0,4800.0,513.0,61.0
Rio de Janeiro,126.0,3.0,2.0,1.0,11,acept,not furnished,1658.0,3200.0,591.0,42.0
São Paulo,260.0,3.0,3.0,3.0,8,acept,not furnished,2210.0,6010.6298828125,842.0,64.0
Campinas,230.0,3.0,3.0,3.0,1,acept,not furnished,3200.0,4500.0,534.0,58.0
São Paulo,160.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2580.0,0.0,39.0
Rio de Janeiro,90.0,2.0,2.0,1.0,1,acept,furnished,1424.0,2600.0,426.0,34.0
São Paulo,136.0,1.0,2.0,2.0,16,not acept,not furnished,1767.0,3000.0,417.0,39.0
Campinas,109.0,4.0,3.0,2.0,6,not acept,not furnished,890.0,2300.0,264.01715087890625,30.0
Campinas,437.0,3.0,6.0,6.0,-,acept,furnished,1200.0,13500.0,924.0786743164062,158.04498291015625
São Paulo,340.5916748046875,4.0,4.0,3.8451271057128906,-,acept,not furnished,0.0,10000.0,2707.0,118.82487487792969
Rio de Janeiro,90.0,2.7882895469665527,3.0,1.0,3,acept,not furnished,800.0,1950.0,167.0,26.0
Belo Horizonte,120.0,4.0,3.0,2.0,5,acept,not furnished,500.0,2800.0,242.0,38.0
Porto Alegre,23.0,0.9324806928634644,1.0,1.0,5,not acept,not furnished,170.0,1100.0,34.0,17.0
Porto Alegre,45.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,0.0,15.0
São Paulo,51.0,1.0,1.0,1.0,3,acept,furnished,580.0,3500.0,200.0,45.0
São Paulo,145.28538513183594,3.0,3.0,2.0,-,acept,not furnished,0.0,2050.0,250.0,48.02889633178711
Rio de Janeiro,200.0,4.0,3.0,4.0,10,acept,not furnished,2131.0,6800.0,849.0,100.2947998046875
São Paulo,25.0,1.0,1.0,0.0,-,not acept,furnished,53.0,1184.0,53.0,18.0
São Paulo,47.0,2.0,1.0,1.0,11,acept,not furnished,300.0,2460.0,108.82178497314453,15.0
São Paulo,340.0,3.866262912750244,4.549762725830078,4.098945617675781,-,acept,not furnished,7000.0,12500.0,1635.395751953125,159.0
São Paulo,252.0,3.34002947807312,3.1315531730651855,4.0,-,acept,not furnished,0.0,3300.0,259.0,50.0
São Paulo,72.0,2.0,1.0,1.0,3,acept,not furnished,862.0,1200.0,114.0,16.0
São Paulo,159.0,2.128229856491089,2.0,1.0,7,not acept,not furnished,1241.9342041015625,3500.0,582.0,45.0
São Paulo,246.49293518066406,3.0,4.0,3.0,-,acept,not furnished,1445.393310546875,6800.0,417.0,103.0
São Paulo,80.0,2.0,2.0,1.0,12,acept,not furnished,1000.0,1360.0,276.0,18.0
São Paulo,377.1480407714844,6.0,6.0,6.0,-,acept,not furnished,1137.47509765625,8559.1689453125,1542.0,128.0
São Paulo,96.0,2.0,2.0,2.0,4,acept,furnished,1100.0,6500.0,250.0,83.0
São Paulo,202.5980682373047,3.0,3.0,3.0,11,not acept,furnished,2149.223388671875,8000.0,380.0,102.0
Belo Horizonte,60.0,2.0,1.0,1.0,11,acept,not furnished,240.0,1550.0,103.0,21.0
São Paulo,87.0,2.0,2.0,1.0,3,acept,furnished,2100.0,3337.0,0.0,9.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,67.27532196044922,1200.0,0.0,19.0
São Paulo,269.9456787109375,3.228515386581421,2.0,8.0,-,acept,not furnished,141.77268981933594,7000.0,450.0,106.0
Porto Alegre,29.624507904052734,1.3991442918777466,1.0,1.0,4,not acept,not furnished,270.0,702.0,0.0,11.0
Rio de Janeiro,110.0,2.0,3.0,0.9699560403823853,1,not acept,not furnished,900.0,4600.0,92.0,60.0
São Paulo,127.90530395507812,3.0,2.255763053894043,2.0,6,acept,not furnished,1699.0,2800.0,250.0,35.96433639526367
Campinas,407.1210021972656,4.0,7.0,4.570644855499268,-,acept,not furnished,1947.2607421875,7570.02734375,1898.0,119.30442810058594
São Paulo,61.0,2.0,2.0,1.0,13,acept,not furnished,764.0,4000.0,134.0,51.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,acept,not furnished,1329.0,2350.0,135.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
São Paulo,84.0,3.0,1.0,1.0,17,acept,not furnished,710.0,2300.0,3000.0,30.0
São Paulo,84.0,3.0,3.0,2.0,7,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,220.0,3.0,5.0,2.123852491378784,10,acept,not furnished,2250.0,6801.6005859375,84.0,87.0
São Paulo,300.0,3.6640431880950928,5.0,3.0,-,acept,not furnished,0.0,4700.0,334.0,71.0
São Paulo,269.0,4.0,4.1218695640563965,3.2275071144104004,1,acept,not furnished,2980.0,14000.0,1834.0,165.6222686767578
Rio de Janeiro,98.0,3.0,2.1976804733276367,0.0,2,acept,not furnished,854.0,3500.0,182.0,46.0
São Paulo,65.0,1.0,2.0,2.0,3,not acept,furnished,950.0,3400.0,215.0,44.0
São Paulo,167.4025115966797,3.0,2.958678960800171,2.3409390449523926,7,acept,not furnished,1250.0,8000.0,103.0,102.0
Porto Alegre,480.0,5.0,3.447687864303589,7.0,-,acept,not furnished,0.0,3600.0,38.0,64.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,not furnished,430.0,1305.0,49.0,17.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,furnished,0.0,1400.0,0.0,23.0
São Paulo,80.0,3.0,2.0,0.0,7,acept,furnished,910.0,2000.0,123.0,30.0
São Paulo,210.5780029296875,1.0,2.7396910190582275,1.0,-,acept,not furnished,0.0,11000.0,518.0147705078125,166.0
Campinas,194.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,75.0,53.0
São Paulo,250.0,3.6367993354797363,5.0,4.0,3,acept,not furnished,2596.0,2000.0,1249.0,26.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,furnished,1400.0,4113.0,317.0,53.0
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,18.0,31.0
São Paulo,73.0,2.0,1.0,1.0,12,acept,not furnished,450.0,1480.0,83.0,19.0
São Paulo,122.0,2.0640664100646973,1.0,2.0,-,acept,not furnished,0.0,2360.0,67.0,36.0
Belo Horizonte,24.0,1.0,1.0,0.0,1,not acept,not furnished,50.0,680.0,0.0,10.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,335.0,761.0,0.0,10.0
São Paulo,60.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1600.0,23.0,25.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,550.0,1250.0,0.0,16.0
Rio de Janeiro,300.0,4.0,2.0,1.9239139556884766,6,acept,not furnished,2200.0,9000.0,834.0,116.0
São Paulo,140.0,4.0,3.0,2.046858310699463,-,not acept,not furnished,0.0,2600.0,117.0,40.0
São Paulo,500.0,4.304255485534668,4.0,8.0,12,acept,not furnished,5000.0,15000.0,5200.0,178.2003936767578
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,25.0,17.289045333862305
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,133.77696228027344,980.0,0.0,15.0
São Paulo,40.0,1.0,1.0,1.0,16,acept,furnished,620.0,3500.0,92.0,45.0
São Paulo,70.0,2.0,1.0,1.0,-,not acept,not furnished,960.0,2600.0,0.0,33.0
Belo Horizonte,60.0,3.0,1.0,1.0,4,acept,not furnished,180.0,1300.0,87.0,18.0
Porto Alegre,337.1249084472656,3.9400882720947266,3.0,3.0,-,acept,not furnished,0.0,15000.0,612.4002685546875,187.978759765625
São Paulo,268.6167907714844,4.0,3.8165078163146973,2.968665599822998,4,acept,not furnished,3700.0,6842.0126953125,1084.0,64.0
Belo Horizonte,220.0,4.0,4.0,0.0,13,not acept,not furnished,2000.0,8000.0,1067.0,107.0
São Paulo,120.0,2.928165912628174,3.0,2.0,7,acept,not furnished,1709.1448974609375,9000.0,450.0,115.0
São Paulo,223.0,3.0,4.0,3.0,-,acept,not furnished,2142.0,5500.0,880.0,83.0
Porto Alegre,43.0,1.0,1.0,1.0,14,acept,not furnished,1100.0,1800.0,67.0,27.0
São Paulo,215.0,3.0,3.0056662559509277,4.0,-,acept,not furnished,0.0,4800.0,275.0,73.0
São Paulo,39.90642166137695,2.0,1.0,0.0,3,acept,not furnished,120.0,1450.0,43.0,19.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,260.0,1400.0,0.0,13.284852027893066
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,600.0,4.0,3.0,3.2333359718322754,1,acept,not furnished,6000.0,5763.55078125,1667.0,48.0
São Paulo,600.0,4.0,4.0,4.025292873382568,-,acept,not furnished,0.0,6800.0,1000.0,103.0
São Paulo,52.0,2.0,1.0,1.0,2,acept,not furnished,490.0,1658.0,37.0,22.0
Campinas,200.0,3.0,3.0,5.0,-,acept,not furnished,0.0,3135.883056640625,414.63323974609375,40.0
São Paulo,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2900.0,334.0,44.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,60.0,1.0,1.0,0.7475295662879944,7,not acept,not furnished,771.8870239257812,2023.0,0.0,26.0
São Paulo,57.0,2.0,1.2818552255630493,1.0,8,acept,not furnished,500.0,4150.0,140.0,53.0
São Paulo,57.0,2.0,2.0,1.0,22,not acept,furnished,480.0,4500.0,140.0,58.0
São Paulo,76.0,3.0,2.0,0.0,4,acept,not furnished,713.6187744140625,1600.0,54.0,21.0
Belo Horizonte,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2149.0,0.0,36.0
São Paulo,96.0,3.0,3.0,1.0,11,acept,not furnished,900.0,2290.0,125.0,30.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,90.0,3.0,3.0,2.0,1,acept,not furnished,1171.0,1997.0,280.0,26.0
São Paulo,85.0,2.0,1.0,1.0,16,acept,not furnished,820.0,1515.0,0.0,20.0
São Paulo,25.0,1.0,1.0,0.0,3,acept,not furnished,450.0,1650.0,30.0,21.0
Rio de Janeiro,40.0,2.0,1.0,1.0,4,acept,not furnished,450.0,1000.0,65.0,13.0
São Paulo,71.0,2.0,2.0,2.0,19,acept,not furnished,550.0,3000.0,84.0,39.0
Belo Horizonte,120.0,3.0,2.0,2.0,3,not acept,not furnished,335.0,1300.0,166.0,16.26055908203125
Rio de Janeiro,62.0,2.0,1.0,1.0,4,not acept,furnished,600.0,1600.0,50.0,21.0
São Paulo,215.0,3.0,1.0,3.0,-,acept,not furnished,0.0,7000.0,417.0,106.0
São Paulo,190.0,3.0,3.0,3.0,6,acept,furnished,2800.0,4500.0,834.0,58.0
Porto Alegre,190.0,4.0,3.0,1.0,-,acept,furnished,0.0,6450.0,117.0,85.0
Rio de Janeiro,103.8077163696289,2.0630931854248047,2.0,1.0,7,acept,furnished,2000.0,5000.0,362.0,65.0
Rio de Janeiro,373.0,3.0,2.0,2.0,5,acept,furnished,2650.0,8500.0,678.0,110.0
São Paulo,401.2225341796875,4.5270233154296875,4.245320796966553,3.9097392559051514,-,acept,not furnished,2824.48095703125,15000.0,3334.0,197.74134826660156
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
Rio de Janeiro,180.0,4.0,2.0,1.0,2,acept,not furnished,1600.0,3604.765380859375,507.0,39.0
São Paulo,100.0,1.0,2.284482717514038,1.7187305688858032,3,acept,not furnished,1690.0,5000.0,309.0,64.0
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,756.0,2100.0,135.0,27.0
São Paulo,110.0,2.8508200645446777,3.0,3.0,7,acept,not furnished,1748.0,5000.0,0.0,64.0
São Paulo,100.0,2.0,3.0,2.0,27,acept,furnished,860.0,7752.75390625,353.0,77.0
São Paulo,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2450.0,0.0,37.0
São Paulo,78.0,3.0,2.0,1.0,2,not acept,not furnished,951.0,1900.0,205.0,25.0
São Paulo,152.0,3.0,3.0,1.0,5,not acept,not furnished,1178.0,5662.44091796875,213.0,66.0
Campinas,42.0,1.0,1.0,1.0,16,not acept,furnished,1022.0,1200.0,134.0,16.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,150.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2640.0,0.0,40.0
Rio de Janeiro,56.0,2.0,2.0,1.0,2,acept,not furnished,1107.0,2800.0,150.0,37.0
São Paulo,250.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,50.0,49.0
São Paulo,197.0,3.0,3.0240185260772705,4.0,8,acept,not furnished,2029.34716796875,8019.7998046875,500.0,115.0
São Paulo,348.0,4.0,4.0,1.0,15,acept,furnished,2178.0,7511.0,215.0,96.0
São Paulo,300.0,3.3440263271331787,2.0,6.0,-,acept,not furnished,0.0,5000.0,250.0,74.66808319091797
São Paulo,300.0,3.363478899002075,5.0,4.0,6,acept,not furnished,3150.0,5500.0,959.0,70.0
Campinas,60.0,3.0,1.0,1.0,-,not acept,not furnished,600.0,1800.0,50.0,23.0
São Paulo,150.58639526367188,3.0,4.0,2.0,10,acept,not furnished,1300.0,7000.0,334.1786193847656,89.0
São Paulo,900.0,4.98426628112793,4.974259853363037,8.0,-,acept,not furnished,1267.675537109375,9658.9521484375,1834.0,163.23727416992188
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1400.0,84.0,22.0
Belo Horizonte,63.0,2.0,1.0,1.0,4,not acept,not furnished,130.0,900.0,0.0,12.0
Porto Alegre,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,40.0,15.0
Porto Alegre,358.67138671875,5.0,3.6437935829162598,5.0,-,acept,not furnished,0.0,7136.826171875,585.4888916015625,113.46358489990234
Belo Horizonte,456.0,4.0,2.0,0.0,-,acept,not furnished,726.484130859375,3080.0,520.0,51.0
São Paulo,44.0,1.0,1.0,0.0,4,acept,not furnished,350.0,3200.0,0.0,41.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,furnished,1280.0,4000.0,215.11061096191406,51.0
São Paulo,399.0,3.571889877319336,5.0,3.1357421875,21,acept,not furnished,7000.0,12000.0,0.0,154.96194458007812
Rio de Janeiro,100.0,3.0,1.0,0.0,13,acept,not furnished,1100.0,3700.0,396.0,48.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,402.0,1500.0,75.0,20.0
Campinas,100.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1250.0,100.0,19.0
Campinas,90.0,3.0,1.0,1.0,1,acept,not furnished,650.521728515625,960.0,83.0,13.0
São Paulo,150.0,2.0,3.0,3.0,-,acept,not furnished,0.0,3100.0,213.0,47.0
Campinas,55.0,1.0,1.0,1.0,9,acept,furnished,660.0,2600.0,73.0,33.0
Porto Alegre,135.0,4.0,4.0,1.0,6,acept,furnished,1300.0,3200.0,300.0,47.0
Belo Horizonte,350.0,3.0,2.0,6.0,-,acept,not furnished,0.0,3800.0,173.0,63.0
São Paulo,88.0,3.0,2.0,1.0,1,not acept,not furnished,1025.0,1700.0,0.0,22.0
Rio de Janeiro,75.0,2.5163137912750244,2.0,1.0,2,acept,not furnished,950.0,2800.0,138.0,37.0
São Paulo,128.0,3.0,2.9676616191864014,2.1147470474243164,3,acept,furnished,2500.0,12000.0,500.0,153.0
São Paulo,24.372081756591797,1.0,1.0,0.0,2,not acept,not furnished,507.0,2000.0,0.0,26.0
Campinas,132.0,4.0,2.0,1.888075828552246,5,acept,not furnished,1096.0,3300.0,164.0,37.02750015258789
São Paulo,100.0,2.0,3.0,1.0,-,not acept,not furnished,0.0,1500.0,117.0,23.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
Porto Alegre,93.51349639892578,3.0,2.0,2.0,2,acept,not furnished,720.0,2650.0,135.0,39.0
São Paulo,279.0,5.0,5.0,6.0,3,acept,furnished,900.0,4420.0,834.0,57.0
Rio de Janeiro,37.0,1.2407546043395996,1.2879074811935425,0.0,10,not acept,furnished,1600.0,4700.0,0.0,36.667625427246094
São Paulo,240.0,3.0,1.9810274839401245,2.0,-,acept,not furnished,0.0,2500.0,25.0,38.0
São Paulo,164.0,3.0,3.0,1.0,1,acept,not furnished,2040.4727783203125,6300.0,520.267333984375,84.75691223144531
São Paulo,65.0,2.0,1.5422929525375366,2.0,4,acept,not furnished,1000.0,5000.0,110.0,64.0
Belo Horizonte,127.0,2.0,2.0,0.0,14,acept,furnished,704.0,2000.0,158.0,27.0
São Paulo,78.0,3.0,1.0,2.0,7,acept,not furnished,1300.0,3200.0,97.5808334350586,41.0
Belo Horizonte,65.0,2.0,1.0,1.0,5,acept,not furnished,320.0,900.0,27.0,12.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,122.2491226196289,14.0
São Paulo,185.0,3.0,3.0,2.0058376789093018,9,acept,not furnished,1877.9639892578125,9904.89453125,0.0,153.0
Belo Horizonte,420.0,4.0108962059021,4.0,5.0,-,acept,not furnished,0.0,9000.0,0.0,148.0
São Paulo,53.682559967041016,2.0,1.0,0.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,37.0,1.0,0.8352678418159485,0.0,10,acept,not furnished,370.0,1500.0,0.0,20.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,300.0,750.0,13.0,10.0
São Paulo,300.0,2.0,3.0,2.0,-,acept,furnished,0.0,3200.0,0.0,49.0
São Paulo,72.0,2.0,2.0,1.0,11,acept,not furnished,920.0,3990.0,0.0,51.0
São Paulo,230.0,4.0,3.0,1.0,2,not acept,not furnished,2400.0,3600.0,384.5201721191406,53.4838752746582
Belo Horizonte,52.0,2.0,2.0,1.0,4,acept,not furnished,285.0,900.0,59.0,12.0
Campinas,26.0,1.0,1.0,0.0,2,acept,not furnished,410.0,500.0,13.0,7.0
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,673.4035034179688,3000.0,50.0,39.0
