cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,182.19424438476562,3.0,3.0,4.0,-,acept,furnished,1800.0,12500.0,780.0,159.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Rio de Janeiro,157.0,3.0,2.0,1.0,2,acept,not furnished,2499.0,4500.0,550.0,58.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,acept,not furnished,488.0,1600.0,126.0,22.0
Belo Horizonte,100.0,3.0,2.0,2.0,11,acept,not furnished,978.0,1500.0,169.0,20.0
Campinas,238.0,3.427090644836426,3.1464788913726807,4.0,10,acept,furnished,1800.0,5000.0,421.0,64.0
Belo Horizonte,102.0,3.0,2.0,2.0,6,acept,not furnished,1150.0,1100.0,0.0,15.0
Campinas,188.0,2.0,3.0,8.0,-,acept,not furnished,0.0,2930.0,584.0,50.8001594543457
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,902.4282836914062,0.0,12.0
São Paulo,250.0,3.2781715393066406,3.0,2.0,2,acept,not furnished,1900.0,9500.0,394.9961853027344,121.0
Rio de Janeiro,139.0,2.0,2.0,1.0,10,acept,furnished,1000.0,1300.0,234.0,17.0
Porto Alegre,125.0,3.0,2.0,2.0,3,acept,furnished,1000.0,7700.0,292.0,113.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,100.0,19.0
São Paulo,65.0,2.0,2.0,1.0,15,not acept,furnished,1072.0,7500.0,165.0,96.0
Campinas,68.0,3.0,2.0,2.0,9,acept,not furnished,568.0,1500.0,55.0,20.0
São Paulo,85.0,2.0,1.0,0.758774995803833,1,acept,not furnished,739.7562866210938,3042.500732421875,28.0,40.0
São Paulo,200.0,2.999279499053955,2.970557928085327,2.0,2,acept,furnished,2448.0,11933.8779296875,937.0,191.0
Rio de Janeiro,94.0,3.0,1.0,1.0,7,acept,furnished,750.0,2600.0,122.0,34.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
Campinas,105.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,121.0,31.0
Porto Alegre,67.0,1.0,1.0,0.0,2,acept,not furnished,220.0,950.0,25.0,14.0
São Paulo,104.0,3.0,3.0,2.0,-,not acept,furnished,761.1812133789062,9000.0,254.0,115.0
São Paulo,50.0,1.7936840057373047,1.0,1.0,12,acept,not furnished,701.9418334960938,1900.0,0.0,25.0
Rio de Janeiro,145.0,3.0,3.0,0.0,5,acept,not furnished,1000.0,4500.0,285.0,58.0
São Paulo,225.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,209.0,35.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,170.0,4.0,5.0,3.0,14,acept,not furnished,1927.0,5200.0,709.0,66.0
São Paulo,30.0,1.0,1.0,1.0,7,not acept,not furnished,1959.0,1630.0,227.0,21.0
Belo Horizonte,75.0,3.0,1.0,1.0,3,acept,not furnished,263.0,1100.0,61.0,15.0
Campinas,75.0,2.0,2.0,1.0,11,acept,not furnished,500.0,1189.0,75.0,16.0
São Paulo,250.0,3.7525737285614014,3.5378236770629883,3.0179905891418457,2,acept,not furnished,2360.0,6970.0,1580.0,89.0
São Paulo,120.0,3.0,2.0,0.0,1,acept,not furnished,626.06982421875,2500.0,84.0,38.0
Rio de Janeiro,45.0,1.0,1.0,0.4858725368976593,6,acept,not furnished,560.0,1901.0,80.0,25.0
Rio de Janeiro,225.0,3.4076285362243652,4.0,3.0,7,acept,not furnished,1807.2899169921875,7500.0,773.3508911132812,97.0
São Paulo,245.0,4.0,3.441178321838379,2.7622694969177246,1,acept,furnished,2863.0,7371.42236328125,750.0,89.0
Porto Alegre,31.83473014831543,1.0,1.0,0.0,10,acept,not furnished,250.0,1350.0,0.0,20.0
São Paulo,350.0,3.0,4.0,2.0,-,acept,furnished,0.0,7000.0,507.0,106.0
Rio de Janeiro,117.0,3.0,2.094120502471924,1.0,2,acept,not furnished,0.0,4870.0,464.0,63.0
Belo Horizonte,80.0,1.0,2.0,0.0,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,340.0,3.0,4.0,5.0,20,acept,not furnished,4500.0,9248.080078125,0.0,125.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,400.0,1000.0,24.207170486450195,13.0
São Paulo,250.0,3.0,3.169677734375,8.0,-,acept,not furnished,187.07611083984375,5950.0,472.0,87.40016174316406
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1160.0,0.0,18.0
São Paulo,57.0,2.0,1.0,1.0,3,acept,not furnished,625.0,1100.0,3.0,14.0
São Paulo,30.0,1.0,1.0,1.0,8,not acept,furnished,658.0,3500.0,123.0,45.0
Campinas,28.542264938354492,2.0,2.0,1.0,9,acept,not furnished,300.0,1397.5992431640625,95.0,20.0
São Paulo,55.0,1.720167875289917,2.0,1.0,5,acept,not furnished,380.0,1850.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.5576514005661011,-,not acept,not furnished,0.0,1737.2939453125,101.0,28.0
São Paulo,61.260009765625,3.0,2.0,2.0,3,acept,not furnished,600.0,2523.143798828125,165.56365966796875,28.0
São Paulo,156.0,3.0,3.0,5.0,-,not acept,not furnished,0.0,4000.0,0.0,34.0
Belo Horizonte,90.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1500.0,0.0,20.0
Rio de Janeiro,90.0,3.0,2.0,2.0,2,acept,furnished,850.0,2500.0,250.0,33.0
São Paulo,200.0,3.0,2.0,2.0,3,acept,not furnished,1650.0,15000.0,750.0,154.0284881591797
São Paulo,86.0,2.0,1.0,1.0,1,acept,not furnished,561.0218505859375,2372.0,0.0,10.0
São Paulo,60.0,1.0,1.0,1.0,19,acept,not furnished,590.0,3500.0,150.0,45.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,190.0,990.0,10.0,15.0
São Paulo,108.0,2.671077013015747,2.0,2.0,6,acept,not furnished,1200.0,5600.0,275.0,71.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,433.0,2630.0,0.0,34.0
São Paulo,100.0,3.0,2.0,1.0,9,acept,furnished,890.0,6502.0,0.0,83.0
Rio de Janeiro,48.0,1.0,1.0,0.0,4,not acept,not furnished,400.0,800.0,80.0,11.0
Porto Alegre,67.0,2.0,1.0,1.0,8,acept,not furnished,500.0,1550.0,77.0,23.0
Rio de Janeiro,120.0,3.0,3.0,0.0,6,not acept,furnished,888.6055908203125,9240.0,209.0,120.0
São Paulo,250.0,4.0,2.798515796661377,3.0,-,acept,not furnished,0.0,3824.0,0.0,58.0
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,2.0,2.0,1,not acept,furnished,1400.0,4500.0,334.0,58.0
São Paulo,105.0,2.0,1.0,2.0,5,acept,furnished,835.458251953125,3120.0,0.0,40.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,435.0,920.0,30.0,14.0
São Paulo,300.0,4.0,2.0,4.0,-,acept,not furnished,2960.0,10040.0,875.0,128.0
São Paulo,93.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2500.0,84.0,32.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,742.0,2330.0,0.0,30.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
São Paulo,250.0,3.0,3.1434643268585205,4.0,-,acept,furnished,1201.3033447265625,4200.0,814.068359375,64.0
Rio de Janeiro,160.0,4.0,3.0,1.0,4,acept,furnished,1900.0,6293.1455078125,667.0,82.0
São Paulo,104.0,2.0,2.0,1.0,6,acept,furnished,1100.0,4000.0,10.0,51.0
Porto Alegre,66.0,2.0,1.0,0.2512596547603607,1,acept,not furnished,270.0,1000.0,38.0,15.0
Belo Horizonte,148.0,2.0,3.0,3.0,12,acept,not furnished,870.0,15000.0,685.0,154.72341918945312
São Paulo,397.6990051269531,4.0,3.9590229988098145,8.0,-,acept,not furnished,0.0,13063.7294921875,1068.29833984375,226.0
Campinas,120.0,4.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,100.0,3.0,3.0,1.0,5,not acept,not furnished,700.0,3500.0,84.0,52.0
Rio de Janeiro,114.0,2.0,2.0,1.0,7,not acept,not furnished,1450.0,3600.0,287.08673095703125,47.0
São Paulo,153.0,3.0,4.0,3.0,17,acept,furnished,2000.0,6300.0,534.0,80.0
São Paulo,164.0,3.0,4.0,3.195794105529785,2,acept,not furnished,2900.0,12500.0,915.0,159.0
São Paulo,65.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2040.0,0.0,31.0
São Paulo,270.0,4.0,5.0,0.0,-,not acept,not furnished,0.0,5500.0,357.0,83.0
São Paulo,225.0,4.0,6.0,4.0,4,acept,not furnished,2800.0,4500.0,642.1604614257812,58.0
Rio de Janeiro,124.0,4.0,2.0,1.0,2,acept,not furnished,1812.0,4945.640625,395.0,77.0
São Paulo,68.0,3.0,1.0,2.0,4,acept,not furnished,990.0,882.0,20.0,12.0
São Paulo,96.0,3.0,3.0,2.0,2,acept,not furnished,948.0,5100.0,296.0,65.0
São Paulo,210.0,4.0,4.0,3.0,-,acept,furnished,0.0,4700.0,375.0,71.0
São Paulo,750.0,4.475088119506836,5.0,6.0,-,acept,not furnished,0.0,12600.8671875,1500.0,196.0
São Paulo,70.0,2.0,2.0,2.0,11,not acept,furnished,2847.0,2954.0,590.0,38.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,33.0,1.0,1.0,1.0,13,not acept,furnished,540.0,3300.0,0.0,42.0
Belo Horizonte,311.0,3.7315125465393066,3.0,2.990401029586792,20,not acept,furnished,1094.4239501953125,9000.0,583.0,120.0
São Paulo,160.0,3.0,2.0,1.0,5,acept,not furnished,960.9657592773438,7700.0,470.0,98.0
São Paulo,158.0,3.0,3.0,2.0,8,acept,furnished,1450.0,3000.0,175.0,39.0
Campinas,62.0,2.0,1.0,0.5831509232521057,3,acept,not furnished,485.0,980.0,48.0,13.0
Belo Horizonte,105.0,3.0,2.0,1.0,3,not acept,not furnished,500.0,1200.0,119.95372009277344,16.0
São Paulo,250.0,3.0,4.0,2.0,5,acept,furnished,2600.0,8000.0,500.0,102.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,90.0,2.279970645904541,2.0,0.0,9,acept,not furnished,413.9952697753906,2300.0,84.0,30.0
São Paulo,295.0,3.67309832572937,3.9031455516815186,4.0,2,acept,not furnished,3700.0,9500.0,1056.4859619140625,121.0
São Paulo,133.0,4.0,3.0,0.0,1,acept,not furnished,550.0,3550.0,309.0,45.0
São Paulo,220.0,5.0,3.865858316421509,4.0,-,acept,not furnished,1511.030517578125,8880.0,875.0,138.82530212402344
São Paulo,70.0,2.0,1.0,1.0,14,acept,not furnished,576.0,2400.0,162.0,31.0
Belo Horizonte,101.0,3.0,2.0,2.0,2,acept,not furnished,958.0,2400.0,20.0,32.0
Belo Horizonte,320.0,3.0,2.0,5.0,1,acept,not furnished,420.0,2900.0,200.0,39.0
Belo Horizonte,293.8835144042969,6.0,3.997076988220215,3.347010374069214,-,acept,not furnished,662.6422729492188,8071.59521484375,1003.0,123.55408477783203
Rio de Janeiro,28.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2300.0,55.0,30.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,115.0,3.0,1.0,2.0,5,acept,not furnished,945.0,4300.0,300.0,36.66742706298828
Rio de Janeiro,70.0,2.0,2.0,1.0,10,acept,furnished,1800.0,4200.0,250.0,55.0
Rio de Janeiro,109.165771484375,3.0,3.0,2.0,2,acept,not furnished,1620.0,3800.0,382.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,8.589950561523438
Rio de Janeiro,205.0,2.0,2.0,0.0,12,acept,furnished,1560.0,7000.0,132.0,91.0
Belo Horizonte,90.64974212646484,3.0,2.0,1.0,2,acept,not furnished,225.0,1600.0,119.0,22.0
São Paulo,126.0,3.0,2.0,2.0,5,acept,not furnished,900.0,3650.0,150.0,16.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,130.0,3.0,2.0,2.0,1,acept,furnished,1100.0,3500.0,584.0,45.0
São Paulo,-7.329010963439941,2.3050434589385986,4.0,0.0,7,not acept,not furnished,4800.0,3000.0,711.2338256835938,39.0
São Paulo,102.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1700.0,17.0,22.0
São Paulo,290.0,3.0,3.0,1.0,5,acept,not furnished,2500.0,2500.0,340.0,32.0
São Paulo,47.0,2.0,1.0,1.0,1,not acept,not furnished,500.0,1150.0,38.0,15.0
São Paulo,43.977027893066406,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,180.0,28.0
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,240.0,1500.0,63.0,22.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,25.0,1.0,1.0,1.0,16,not acept,furnished,344.0,2200.0,113.17720031738281,28.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,260.0,4.0,3.524590492248535,3.0,4,acept,furnished,2650.0,3300.0,555.0,44.0
Rio de Janeiro,140.49122619628906,4.0,3.0,1.0,-,acept,not furnished,1306.658203125,7500.0,466.0,97.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5650.0,338.0,85.0
São Paulo,47.0,1.0,1.0,0.0,2,acept,not furnished,198.0,1490.0,66.0,19.0
São Paulo,240.0,3.4686808586120605,4.0,2.0,2,acept,furnished,3690.0,12500.0,938.0,162.0
São Paulo,800.0,4.0,4.448551177978516,6.0,-,acept,furnished,909.9322509765625,15000.0,1667.0,226.0
São Paulo,160.0,3.0,4.0,2.0,2,acept,not furnished,2462.0,6824.18994140625,368.3779602050781,108.0
Rio de Janeiro,42.68932342529297,3.0,1.0,0.0,2,acept,not furnished,1300.0,3500.0,0.0,46.0
São Paulo,55.0,2.0,2.0,0.9808768630027771,17,not acept,not furnished,700.0,1680.0,0.0,22.0
São Paulo,348.96563720703125,4.0,4.0,5.0,11,acept,not furnished,3150.0,11000.0,1225.0,140.0
São Paulo,67.0,1.0,1.0,1.0,1,acept,not furnished,759.0,3120.0,350.0,40.0
São Paulo,175.0,3.0,5.0,3.0,15,acept,not furnished,2312.0,7650.0,617.0999145507812,97.0
Rio de Janeiro,100.0,2.0,3.0,1.0,7,acept,furnished,700.0,3170.0,84.0,41.0
Campinas,80.0,3.0,1.0,0.0,6,acept,not furnished,500.0,1000.0,30.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,4,acept,not furnished,750.0,1300.0,0.0,17.0
Rio de Janeiro,154.0,3.0,2.0,0.0,2,acept,furnished,1200.0,12000.0,200.0,155.0
São Paulo,120.0,3.0,3.0,3.0,11,acept,not furnished,1800.0,2500.0,321.0,32.0
São Paulo,160.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3950.0,125.0,60.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,acept,not furnished,1174.0,3700.0,350.0,50.0
São Paulo,110.0,2.0,2.0,0.0,-,not acept,furnished,0.0,3500.0,34.0,53.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,60.0,3.0,1.0,0.0,3,acept,not furnished,550.0,1700.0,80.0,22.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,not acept,not furnished,30.0,2900.0,34.0,38.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,22.0,1.0,1.0,0.0,1,not acept,furnished,300.0,900.0,40.0,12.0
Porto Alegre,93.0,3.0,1.0,0.0,1,not acept,not furnished,644.0,2400.0,143.0,36.0
Belo Horizonte,263.0,3.0,4.0,4.0,-,acept,not furnished,1442.9632568359375,10295.7021484375,1437.0,174.0
São Paulo,150.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,334.0,55.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.0,-,acept,furnished,0.0,3500.0,42.0,53.0
São Paulo,105.77458190917969,4.0,3.231503486633301,4.0,9,acept,furnished,1757.6553955078125,5000.0,3167.0,64.0
São Paulo,57.0,2.0,2.0,2.0,2,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,400.0,2400.0,60.0,29.693660736083984
Belo Horizonte,200.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,387.0,4.0,6.0,4.0,1,acept,not furnished,5541.892578125,6400.0,2792.0,82.0
Rio de Janeiro,167.80624389648438,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,157.0,69.0
Porto Alegre,52.0,2.0,1.0,1.0,4,not acept,not furnished,450.0,900.0,2.797349214553833,14.0
São Paulo,275.0,3.0,3.0,1.0,11,acept,not furnished,1113.3525390625,8850.0,0.0,113.0
Rio de Janeiro,76.0,2.0,2.0,0.7900313138961792,8,acept,not furnished,780.0,2740.0,180.0,36.0
São Paulo,70.0,1.0,2.0,1.1684973239898682,-,acept,not furnished,0.0,3290.0,417.0,50.0
Porto Alegre,68.0,3.0,2.0,1.0,4,acept,furnished,914.3223266601562,2200.0,152.8155059814453,33.0
São Paulo,108.0,2.0,2.0,1.0,9,acept,not furnished,1726.0,5500.0,380.0,70.0
Porto Alegre,114.0,3.0,1.0,0.0,2,acept,not furnished,210.0,1700.0,75.0,25.0
Porto Alegre,90.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1900.0,84.0,28.0
Rio de Janeiro,20.0,1.0,1.0,0.0,5,acept,not furnished,450.0,500.0,142.01242065429688,7.0
Belo Horizonte,51.0,3.0,1.0,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
São Paulo,307.1003112792969,5.0,5.0,3.0,-,acept,not furnished,0.0,12052.9140625,364.0,230.0
Porto Alegre,36.0,1.0,1.0,1.0,4,acept,not furnished,350.0,650.0,9.0,10.0
São Paulo,230.0,3.0,4.0,2.6137185096740723,2,not acept,not furnished,3350.0,11500.0,989.5853271484375,147.1044464111328
São Paulo,10.008803367614746,1.0,1.088671088218689,1.0,-,acept,not furnished,0.0,1500.0,101.0,23.0
Porto Alegre,424.30926513671875,3.6903810501098633,3.364284038543701,2.9368033409118652,-,acept,not furnished,0.0,12000.0,0.0,214.0
São Paulo,140.0,2.4817025661468506,2.0,1.0,1,acept,furnished,1712.836669921875,6000.0,109.0,77.0
Porto Alegre,77.0,2.0,2.0,2.0,4,acept,not furnished,450.0,2000.0,0.0,30.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,532.0,1500.0,100.0,20.0
Porto Alegre,110.0,4.0,1.0,1.0,3,acept,not furnished,600.0,2572.304443359375,183.53138732910156,33.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,84.0,1.9905625581741333,1.0,1.0,3,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,132.0,3.1397454738616943,5.0,2.0,13,not acept,furnished,1630.0,8288.8798828125,291.0,140.0
São Paulo,170.0,2.0,2.0,1.0,7,acept,not furnished,606.716552734375,4900.0,255.0,64.0
Porto Alegre,26.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,12.0,12.0
Campinas,73.0,3.0,1.0,0.908689558506012,4,acept,not furnished,308.0,850.0,46.0,11.0
Belo Horizonte,114.0,2.0,2.0,1.0,3,acept,not furnished,850.0,1600.0,1500.0,22.0
Rio de Janeiro,68.0,2.0003254413604736,2.0,1.0,16,acept,not furnished,554.0,2000.0,211.0,26.0
Campinas,82.0,1.0,1.0,1.0,-,acept,not furnished,290.0,1200.0,82.0,16.0
Belo Horizonte,30.0,1.1538851261138916,1.0,0.0,1,not acept,not furnished,0.0,1200.0,65.0,16.0
Porto Alegre,69.0,2.0,2.0,1.0,9,acept,not furnished,380.0,2100.0,75.0,31.0
São Paulo,33.0,1.0,1.0,1.0,19,not acept,not furnished,400.0,3413.0,0.0,12.0
São Paulo,84.0,2.0,2.0,1.0,14,acept,not furnished,782.0,4226.51708984375,145.0,68.0
Campinas,620.0,5.0,6.0,4.0,-,acept,not furnished,7400.0,6056.0205078125,1200.0,62.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,1686.0,3262.14013671875,125.0,40.0
São Paulo,284.0,4.0,5.0,5.0,-,acept,not furnished,0.0,5500.0,200.0,83.0
Campinas,268.0,3.0,4.0,4.0,-,acept,not furnished,790.0,3500.0,509.0,53.0
São Paulo,100.0,3.145458221435547,4.0,4.0,-,acept,not furnished,0.0,3600.0,160.0,55.0
Rio de Janeiro,24.0,1.0,1.0,1.0,11,acept,not furnished,480.0,1420.0,359.0,19.0
São Paulo,64.0,2.0,1.0,1.0,24,not acept,not furnished,592.0,1817.0,84.0,24.0
São Paulo,34.0,1.0,1.0,1.0,14,acept,not furnished,497.0,2800.0,81.0,36.0
Rio de Janeiro,86.0,2.0,1.0,0.0,3,acept,furnished,1000.0,2400.0,205.0,31.0
São Paulo,54.0,1.0,1.0,1.0,18,acept,not furnished,800.0,7500.0,192.0,96.0
Belo Horizonte,128.0,3.0,2.0,2.0,2,acept,not furnished,580.0,1400.0,161.0,19.0
Belo Horizonte,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,0.0,58.0
São Paulo,295.0,7.0,6.0,3.091376781463623,-,acept,not furnished,0.0,7737.58203125,334.0,94.0
Rio de Janeiro,80.0,3.0,2.0,1.0,8,acept,not furnished,840.0,2500.0,115.0,33.0
São Paulo,500.0,3.0,3.0,5.0,-,acept,furnished,871.8956298828125,15000.0,1125.0,178.7398681640625
São Paulo,120.0,1.0,2.0,0.0,-,acept,not furnished,0.0,761.0,129.0,10.0
Campinas,136.0,3.0,2.0,1.0,6,acept,not furnished,545.0,1274.0,87.0,17.0
Rio de Janeiro,170.0,3.0,2.0,2.0,13,acept,furnished,1027.0,2500.0,291.0,33.0
São Paulo,386.0,3.0,4.0,8.0,-,acept,not furnished,0.0,6500.0,730.0,107.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,249.80787658691406,3.9021151065826416,3.929976463317871,4.0,1,acept,furnished,3381.35400390625,14000.0,1917.0,177.97576904296875
São Paulo,384.0,3.8500277996063232,5.0,3.0,-,acept,not furnished,0.0,10346.53515625,1050.0,151.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,110.08354949951172,2.0,1.0,0.9064156413078308,4,acept,not furnished,1028.0,3080.0,129.0,40.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,68.0,15.0
São Paulo,22.761388778686523,2.0,1.4191616773605347,1.0,9,acept,not furnished,722.0,2100.0,0.0,27.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1990.0,0.0,26.0
São Paulo,47.0,1.0,2.0,1.0,11,acept,not furnished,740.0,3200.0,150.0,41.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,340.0,1440.0,0.0,19.0
São Paulo,56.0,1.0,1.0,2.0,7,not acept,furnished,1300.0,3958.0,242.0,51.0
Rio de Janeiro,78.82633972167969,2.0,2.0,1.0,5,not acept,furnished,1600.0,3950.0,500.0,51.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,70.0,2.0,2.0,0.0,2,acept,furnished,1439.0,4396.00732421875,315.0,70.0
São Paulo,161.8726348876953,2.6043643951416016,2.6677210330963135,2.0,5,acept,furnished,1800.0,11500.0,250.0,146.0
São Paulo,90.0,2.0,2.0,0.0,5,acept,not furnished,1700.0,3700.0,350.0,48.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,143.0,2000.0,26.0,30.0
São Paulo,198.0,4.0,2.6658380031585693,0.0,-,acept,not furnished,0.0,4000.0,500.0,61.0
Rio de Janeiro,80.0,2.0,2.0,1.0,4,acept,furnished,700.0,5000.0,84.0,65.0
São Paulo,40.0,1.170173168182373,1.0,1.0,5,not acept,not furnished,440.0,2800.0,100.0,36.0
Belo Horizonte,53.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1000.0,74.0,14.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,682.0,2300.0,223.0,30.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,500.0,1300.0,100.0,17.0
São Paulo,142.0,3.0,2.0,2.0,6,acept,furnished,2100.0,5440.0,584.0,69.0
São Paulo,160.0,2.9569151401519775,2.0,2.0,3,acept,not furnished,2311.0,7609.0,689.0,99.0
Rio de Janeiro,26.0,1.0,1.0,0.0,9,acept,not furnished,976.0,986.6167602539062,61.0,21.0
São Paulo,81.0,1.0,1.0,1.0,8,acept,not furnished,600.0,1150.0,67.0,16.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,564.0,1900.0,100.0,25.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,299.84161376953125,4.0,6.0,5.0,-,acept,furnished,2908.5517578125,9054.671875,1187.072509765625,128.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,390.0,720.0,0.0,10.0
Rio de Janeiro,82.0,2.0,1.0,1.0,2,acept,not furnished,800.0,1500.0,40.0,20.0
São Paulo,40.0,1.0563191175460815,1.0,1.0,10,not acept,furnished,2100.0,2200.0,223.0,28.0
Belo Horizonte,106.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,2400.0,255.0,32.0
São Paulo,335.0,4.0,5.0,5.0,7,acept,not furnished,5000.0,8229.05859375,1211.2298583984375,118.81993865966797
São Paulo,60.0,2.0,2.0,1.0,10,acept,not furnished,750.0,3400.0,100.0,44.0
São Paulo,128.0,3.0,2.1912524700164795,1.0,5,acept,not furnished,1000.0,3297.0,950.0,42.0
São Paulo,250.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6000.0,875.0,91.0
São Paulo,500.0,4.0,4.0,5.0,-,acept,furnished,0.0,9240.0,934.0,139.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,125.0,42.0
São Paulo,300.0,4.0,2.936445951461792,4.0,3,acept,not furnished,3000.0,6649.4248046875,1420.0,83.0
Rio de Janeiro,33.0,0.8858453035354614,1.0,0.0,2,not acept,furnished,0.0,2110.0,0.0,28.0
São Paulo,177.0,3.0,3.0,4.0,-,acept,not furnished,146.86944580078125,4511.01123046875,330.0,61.0
Rio de Janeiro,126.0,3.0,2.0,1.0,6,acept,not furnished,1105.0,2350.0,133.0,31.0
São Paulo,287.0,4.0,3.231504201889038,4.0,5,acept,not furnished,3311.0,3800.0,1744.0,49.0
