cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,0.0,1391.104248046875,209.0,26.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.0,0.7962824106216431,7,not acept,not furnished,784.0,3500.0,135.0,45.0
Rio de Janeiro,140.0,4.0,2.0,1.0,1,acept,not furnished,1700.0,4771.0966796875,380.0,78.0
Campinas,40.0,1.0,1.0,1.0,6,acept,not furnished,600.0,650.0,35.0,9.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,9.0
São Paulo,68.0,2.0,2.0,2.0,12,not acept,not furnished,2600.0,2300.0,0.0,27.238237380981445
Campinas,35.0,0.9999017119407654,1.0,1.0,11,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,190.0,4.0,4.0,3.0,11,acept,furnished,1780.0,6900.0,0.0,88.0
São Paulo,344.5277099609375,4.0,4.080868244171143,3.860853672027588,-,acept,not furnished,0.0,8179.59423828125,879.5104370117188,127.57591247558594
São Paulo,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,311.0,3.0,6.0,4.0,1,not acept,furnished,1800.0,12500.0,1084.0,159.0
Porto Alegre,110.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1070.0,1160.0,20.0
Campinas,330.0,3.0,3.0,2.0,10,not acept,not furnished,2700.0,5100.0,650.0,63.377376556396484
São Paulo,75.0,3.0,1.0,1.0,2,acept,furnished,770.0,1900.0,85.0,25.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,1600.0,42.0,24.0
São Paulo,251.41539001464844,3.494476318359375,3.525406837463379,6.0,-,acept,not furnished,0.0,5280.0,743.3272705078125,80.0
Porto Alegre,52.0,2.0,1.0,0.0,4,acept,not furnished,401.0,730.0,21.0,11.0
São Paulo,155.0,3.0,2.9684016704559326,2.0,14,acept,not furnished,1400.0,13100.0,459.2078552246094,128.8405303955078
Belo Horizonte,64.35047149658203,2.0,1.0,1.0,1,acept,not furnished,200.0,840.0,77.0,12.0
Rio de Janeiro,74.0,2.0,1.0,0.0,11,acept,not furnished,1154.0,1900.0,189.0,25.0
São Paulo,26.0,1.0,1.0,1.0,3,acept,furnished,402.0,1396.0,0.0,18.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,furnished,500.0,3000.0,0.0,39.0
São Paulo,450.0,4.0,5.0,5.0,-,acept,not furnished,2149.28466796875,12000.0,1875.0,145.40338134765625
Campinas,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1060.0,167.0,16.0
São Paulo,135.0,3.0,2.0,2.0,9,acept,not furnished,1836.0,4200.0,543.0,54.0
Belo Horizonte,140.0,4.0,3.0,4.0,9,acept,not furnished,500.0,3500.0,230.0,47.0
Campinas,76.0,3.0,1.0,1.0,2,acept,not furnished,480.0,1300.0,92.0,17.0
São Paulo,302.8919677734375,4.0,3.0,6.0,-,acept,not furnished,526.42138671875,11900.0,1159.1944580078125,179.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,56.0,1.5819016695022583,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,furnished,445.0,1512.0,0.0,7.0
São Paulo,260.0,2.0,2.0,2.0,-,not acept,not furnished,583.306884765625,3518.2822265625,567.0,58.0
Porto Alegre,77.0,3.0,1.4229477643966675,1.0,2,not acept,not furnished,284.0,1260.0,20.0,19.0
Rio de Janeiro,290.0,4.0,3.0,1.0,6,acept,not furnished,1712.365234375,7000.0,459.0,91.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Rio de Janeiro,47.0,2.0,1.0,0.0,4,acept,not furnished,578.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,2.0,1.0,7,acept,not furnished,1363.0,3700.0,96.0,47.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,furnished,2375.0,4774.0,1033.0,61.0
Campinas,45.0,1.0,1.0,0.0,9,acept,not furnished,670.0,800.0,39.0,11.0
Belo Horizonte,85.0,3.0,1.9274048805236816,2.0,3,not acept,not furnished,686.0,1700.0,160.0,23.0
São Paulo,114.05689239501953,3.0,2.0,2.0,3,acept,not furnished,1400.0,2000.0,383.0,26.0
São Paulo,100.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1450.0,0.0,22.0
Rio de Janeiro,120.0,3.0,2.0,0.0,2,acept,not furnished,1300.0,3700.0,331.0,48.0
São Paulo,190.0,3.0,2.0,1.0,8,acept,furnished,2180.0,4500.0,150.0,58.0
São Paulo,500.0,3.888704299926758,4.0,4.0,-,acept,not furnished,628.2545166015625,7103.94287109375,990.9310302734375,116.61209869384766
São Paulo,105.0,3.0,2.0,2.0,1,acept,furnished,1544.0,7800.0,350.4396057128906,99.0
Campinas,50.0,1.4807630777359009,1.0,1.0,3,acept,not furnished,613.0,1000.0,20.0,13.0
São Paulo,126.0,2.9028093814849854,3.0,2.0,1,acept,not furnished,1500.0,4500.0,417.0,54.108001708984375
São Paulo,74.0,2.0,3.0,1.0,2,acept,not furnished,1180.0,4500.0,212.73667907714844,58.0
Rio de Janeiro,130.0,3.0,3.0,2.0,1,acept,furnished,2500.0,7000.0,500.0,91.0
São Paulo,140.0,2.0,1.0,1.0,6,not acept,furnished,2000.0,5500.0,300.0,70.0
Porto Alegre,160.0,3.0,2.0,2.0,-,acept,not furnished,100.0,2000.0,75.0,36.0
São Paulo,250.0,3.2703630924224854,4.0,3.3717706203460693,4,acept,not furnished,2203.683837890625,14000.0,928.2125854492188,146.05650329589844
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1090.0,1680.587646484375,144.0,12.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,furnished,420.0,1660.0,0.0,22.0
Rio de Janeiro,144.0,4.0,2.0,2.0,4,acept,not furnished,2000.0,3590.0,378.0,47.0
Rio de Janeiro,170.0,3.0,1.0,1.0,10,acept,furnished,600.0,2480.0,100.0,32.0
Rio de Janeiro,65.0,2.0,1.0,1.0,7,acept,not furnished,750.0,1400.0,59.0,19.0
Porto Alegre,80.0,1.8646290302276611,1.0,0.0,-,acept,not furnished,0.0,990.0,0.0,18.0
São Paulo,20.0,1.0,1.0,0.0,4,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,79.0,1.7939400672912598,2.0,2.0,18,not acept,furnished,800.0,5900.0,280.0,75.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2448.0,159.0,32.0
São Paulo,30.0,1.0,1.0,0.0,9,not acept,furnished,423.0,2350.0,46.0,30.0
São Paulo,250.0,3.0,5.0,3.0,1,acept,not furnished,3500.0,6800.0,703.4686889648438,87.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,930.0,25.0,14.0
São Paulo,116.0,3.0,2.0,2.0,5,acept,not furnished,1726.0,2300.0,568.0,30.0
São Paulo,246.15127563476562,3.2237401008605957,3.798015594482422,4.0,28,not acept,furnished,1868.0,5000.0,657.0,73.80803680419922
São Paulo,290.0,3.0,5.0,2.81679368019104,8,acept,furnished,3580.0,7000.0,0.0,97.69560241699219
São Paulo,244.0610809326172,5.0,3.933417320251465,4.011242389678955,-,acept,not furnished,0.0,9500.0,2084.0,126.7386245727539
São Paulo,245.0,4.0,3.0,4.0,8,acept,not furnished,1813.127197265625,6000.0,662.9581909179688,77.0
Belo Horizonte,150.0,4.0,2.0,3.0,18,not acept,not furnished,1300.0,4587.4345703125,480.0,66.0
São Paulo,103.84317779541016,2.7821502685546875,4.0,2.0,11,acept,not furnished,1550.0,2318.0,411.0,30.0
São Paulo,112.0,2.780487298965454,2.0,3.0,-,acept,not furnished,0.0,2878.0,84.0,44.0
São Paulo,78.0,2.0,2.0,1.0,8,acept,not furnished,586.0,1134.94580078125,63.0,22.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,84.0,2.0,1.0,2.0,11,not acept,furnished,800.0,4000.0,240.0,51.0
Rio de Janeiro,23.0,1.0,1.0,0.0,8,not acept,not furnished,569.0,2000.0,25.0,26.0
Belo Horizonte,174.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,5500.0,120.0,91.0
São Paulo,104.0,2.602736711502075,3.0,2.0,14,not acept,not furnished,2000.0,4200.0,500.0,54.0
Porto Alegre,63.0,1.0,1.0,0.0,3,acept,not furnished,340.0,900.0,38.0,14.0
São Paulo,51.0,2.0,1.0,1.0,7,acept,not furnished,468.0,692.1806640625,75.0,14.0
Rio de Janeiro,70.0,2.0,2.0,1.0,4,acept,not furnished,1500.0,3460.0,332.0,45.0
Belo Horizonte,150.0,4.0,4.0,2.0,12,acept,not furnished,1218.0,4000.0,501.0,54.0
Rio de Janeiro,90.0,2.0,1.2081676721572876,1.0,8,acept,not furnished,800.0,2156.0,90.0,9.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,4100.0,7500.0,584.0,97.0
Porto Alegre,86.7929916381836,1.0,1.0,1.0,4,not acept,not furnished,2400.0,800.0,209.0,12.0
Belo Horizonte,85.0,3.0,2.0,1.0,2,not acept,not furnished,450.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,1.0,0.0,24,not acept,furnished,450.0,3200.0,50.0,41.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,not acept,not furnished,800.0,800.0,18.68103790283203,11.0
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,420.0,2080.0,24.0,27.0
Porto Alegre,147.0,3.0,3.0,1.8704429864883423,-,acept,not furnished,0.0,2606.475341796875,81.0,47.0
Porto Alegre,222.0,3.0,2.0,2.0,3,not acept,furnished,770.0,5083.0,350.0,75.0
São Paulo,260.6949157714844,3.319389820098877,4.0,4.0,8,acept,not furnished,2500.0,7500.0,1042.0,96.0
Campinas,250.51158142089844,3.0,5.0,6.0,-,acept,not furnished,550.0,5100.0,417.0,77.0
São Paulo,45.0,2.0,0.8062824606895447,1.0,6,not acept,not furnished,240.0,1470.0,30.0,19.0
Rio de Janeiro,290.0,2.916325807571411,3.0,1.0,9,acept,not furnished,1600.0,5300.0,853.0,69.0
São Paulo,74.0,3.0,2.0,2.0,15,acept,not furnished,850.0,986.5029296875,100.0,16.0
Campinas,115.0,3.0,2.0,2.0,15,acept,not furnished,1018.0,2690.0,214.0,35.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,338.0,1600.0,67.0,24.0
Belo Horizonte,355.3961181640625,7.0,6.0,3.0,-,acept,not furnished,11.928236961364746,13000.0,855.6369018554688,214.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1459.0,0.0,10.0
São Paulo,87.0,1.0,1.0,2.0,14,acept,furnished,870.0,7900.0,150.0,101.0
São Paulo,371.2157897949219,5.0,6.0,5.0,15,acept,not furnished,6000.0,3360.0,1140.2686767578125,43.0
São Paulo,294.4268493652344,3.3876755237579346,4.517824172973633,4.0,1,acept,not furnished,3421.0,10700.0,1224.0,136.0
São Paulo,600.0,3.6153640747070312,5.0,3.55554461479187,-,acept,not furnished,0.0,4893.0068359375,818.2147216796875,51.0
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,231.7941436767578,4500.0,150.0,48.532936096191406
São Paulo,30.0,1.0,1.0,1.0,1,acept,not furnished,399.0,1799.0,0.0,23.0
Belo Horizonte,62.0,3.0,1.0,1.0,2,not acept,not furnished,260.0,950.0,59.0,13.0
Rio de Janeiro,115.0,2.0,2.0,2.0,1,acept,not furnished,900.0,3000.0,259.62579345703125,39.0
Rio de Janeiro,130.0,3.0,1.0,0.0,4,acept,not furnished,1050.0,6800.0,193.0,28.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,306.0,2000.0,0.0,26.0
São Paulo,265.92840576171875,4.0,3.0,3.0,9,acept,furnished,2127.940185546875,10000.0,658.0,134.0
São Paulo,100.0,3.0,1.8403799533843994,0.0,-,not acept,not furnished,0.0,3000.0,914.0,46.0
Campinas,85.0,3.0,2.0,2.0,9,acept,not furnished,1225.0,2600.0,204.17718505859375,33.0
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,42.59833526611328,23.0
Campinas,197.0,3.0,3.0,2.0,8,acept,not furnished,1600.0,2500.0,213.06610107421875,32.0
São Paulo,258.57537841796875,4.0,5.0,3.7525219917297363,-,acept,not furnished,1500.0,9200.0,959.0,117.0
Rio de Janeiro,96.0,2.0,1.0,0.0,8,acept,furnished,700.0,5000.0,181.0,65.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,34.0,18.0
São Paulo,678.0,3.9124088287353516,4.76881742477417,4.0,-,acept,not furnished,2080.0029296875,8782.9580078125,3000.0,122.13678741455078
Rio de Janeiro,126.0,2.0,2.0,1.0,5,acept,not furnished,1800.0,7500.0,420.0,97.0
São Paulo,130.0,3.0,3.0,1.0,6,acept,not furnished,1390.0,4200.0,351.44427490234375,54.0
Campinas,113.0,2.0,1.0,1.0,8,acept,not furnished,670.0,1250.0,92.0,16.0
São Paulo,380.0,3.0,4.0,2.0,-,acept,not furnished,0.0,12000.0,959.0,181.0
São Paulo,80.0,2.1036672592163086,1.0,1.0,10,acept,not furnished,1800.0,2500.0,180.0,32.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
São Paulo,420.0,3.8138911724090576,6.0,3.9102861881256104,-,acept,furnished,2509.141357421875,15000.0,2250.0,191.0
São Paulo,242.34071350097656,8.0,5.0,2.0,-,acept,not furnished,0.0,5979.640625,1550.0,106.4185562133789
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,560.0,2900.0,84.0,37.0
São Paulo,323.9698181152344,4.0,4.187275409698486,5.030753135681152,-,acept,not furnished,0.0,12500.0,2176.0,156.65037536621094
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Porto Alegre,70.0,2.0,2.0,0.0,4,acept,not furnished,330.0,599.88623046875,59.0,21.0
São Paulo,332.0,3.0,2.0,8.0,-,not acept,not furnished,0.0,7000.0,270.0,115.0
Rio de Janeiro,83.0,2.0,3.0,2.0,4,acept,furnished,3850.0,6000.0,1128.0,78.0
Campinas,62.0,2.0,2.0,2.0,5,acept,not furnished,800.0,3000.0,14.0,39.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,240.0,4.0,6.0,4.0,2,not acept,not furnished,1744.5684814453125,4228.68505859375,0.0,56.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,532.837646484375,0.0,13.0
Rio de Janeiro,87.0,3.0,2.0,1.0,3,acept,not furnished,1200.0,1440.0,67.0,19.0
Porto Alegre,238.0,3.0,3.0,3.0,2,acept,furnished,700.0,4180.0,167.0,62.0
Rio de Janeiro,68.0,2.0,1.0,0.0,3,acept,not furnished,925.0,2300.0,245.0,30.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,590.0,800.0,126.0,11.0
Rio de Janeiro,24.0,1.0,1.0,0.0,5,acept,furnished,500.0,1200.0,25.0,16.0
Belo Horizonte,80.0,3.0,2.0,1.0617939233779907,1,not acept,not furnished,402.0,1613.0,80.0,21.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,275.0,1100.0,63.0,15.0
São Paulo,250.0,4.0,3.158156633377075,2.0,-,not acept,furnished,0.0,10000.0,0.0,151.0
Belo Horizonte,83.0,3.0,3.0,2.0,5,acept,furnished,990.0,3500.0,216.0,47.0
Porto Alegre,339.0,3.0,3.7923219203948975,4.0,11,acept,furnished,3000.0,14000.0,757.4842529296875,149.2220916748047
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,154.0,4.0,3.0,3.0,4,acept,not furnished,1630.0,4350.0,742.0,56.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,891.0,1800.0,125.0,24.0
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,500.0,1600.0,142.0,24.0
São Paulo,190.0,3.0,4.0,3.0,2,acept,not furnished,3800.0,5950.0,1209.0,80.54500579833984
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,791.0,44.0
Belo Horizonte,269.4280700683594,3.0,5.0,8.0,-,acept,not furnished,800.0,9395.779296875,783.200439453125,164.0
Belo Horizonte,57.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1100.0,78.0,15.0
Belo Horizonte,110.0,3.0,2.0,2.0,3,not acept,furnished,550.0,2600.0,248.0,20.0
São Paulo,298.7421875,3.6743085384368896,4.259544849395752,5.0,-,acept,not furnished,3200.0,6400.0,1400.0,82.0
São Paulo,40.0,1.0,1.0,0.4207724928855896,1,not acept,not furnished,440.0,2800.0,100.0,36.0
Campinas,160.0,3.0,2.0,2.0,12,acept,not furnished,1026.0,1650.0,243.0,21.0
São Paulo,120.0,3.0,2.0,2.0,1,acept,not furnished,2450.0,3940.0,314.6622009277344,50.0
Campinas,51.0,1.0,1.0,1.0,1,acept,not furnished,670.0,820.0,90.0,11.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,250.0,2300.0,45.0,34.0
São Paulo,820.0,3.979980707168579,4.0,5.0,-,acept,not furnished,0.0,7225.0,595.3800048828125,109.0
São Paulo,168.0,3.0,4.0,2.0,9,acept,not furnished,1800.0,3661.375,65.0,49.287593841552734
Porto Alegre,68.0,1.0,2.0,1.0,4,acept,furnished,500.0,2500.0,117.0,37.0
São Paulo,260.0,4.0,3.6497957706451416,6.0,22,acept,furnished,2480.0,5500.0,1167.0,70.0
São Paulo,93.0,2.0,1.463850975036621,1.0,8,acept,not furnished,537.5441284179688,2490.0,12.0,32.0
São Paulo,73.0,2.0,2.0,1.0354124307632446,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,182.0,3.0,3.0,5.0,-,acept,not furnished,0.0,4200.0,431.93682861328125,64.0
Rio de Janeiro,215.0,3.0,2.0,0.0,5,acept,not furnished,1400.0,4000.0,38.0,52.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,not furnished,0.0,9500.0,990.0,143.0
Rio de Janeiro,68.0,2.0,0.8755571246147156,1.0,5,acept,not furnished,660.0,870.0,109.0,12.477726936340332
São Paulo,76.0,1.0,2.0,1.0,1,acept,furnished,1180.0,4200.0,30.0,54.0
São Paulo,156.0,3.0,2.918346643447876,3.0,4,acept,not furnished,1650.0,9000.0,667.0,115.0
Porto Alegre,271.0,4.0,3.0,1.0,7,acept,not furnished,1500.0,3900.0,500.0,71.5748519897461
Campinas,297.0,4.0,6.0,2.0,3,acept,not furnished,2800.0,2800.0,631.6978149414062,36.0
São Paulo,73.0,2.0,1.0,1.0,8,acept,not furnished,525.0,1360.0,6.0,18.0
São Paulo,350.0,3.0,4.0,5.0,-,acept,not furnished,0.0,6822.7392578125,1092.0,109.66465759277344
São Paulo,121.40958404541016,2.0,3.0,3.0,-,acept,furnished,1200.0,7650.0,250.0,97.0
São Paulo,100.0,3.0,2.0,0.0,3,not acept,not furnished,800.0,2055.564208984375,102.81946563720703,26.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,1000.0,4500.0,127.0,68.0
São Paulo,350.0,7.0,4.0,2.0,-,acept,not furnished,0.0,4600.0,255.12490844726562,70.0
Porto Alegre,40.0,1.0,1.0,0.0,7,acept,not furnished,180.0,1000.0,6.0,15.0
São Paulo,106.0,3.0,2.0,1.0,5,acept,not furnished,1434.0,5000.0,338.0,65.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,furnished,1000.0,11000.0,133.0,140.0
Rio de Janeiro,200.0,2.922173261642456,3.0,2.0,6,acept,furnished,1384.3201904296875,9200.0,603.0,99.80390167236328
Rio de Janeiro,65.0,2.0,2.0,0.0,1,acept,not furnished,250.0,3600.0,103.0,47.0
Rio de Janeiro,25.0,1.0,0.6414063572883606,0.0,4,acept,furnished,356.0,1984.0,24.238075256347656,23.0
São Paulo,95.0,3.0,2.0,2.0,5,acept,not furnished,1760.0,1200.0,316.985595703125,16.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,furnished,600.0,3400.0,80.0,44.0
Rio de Janeiro,273.0,4.0,3.8875484466552734,2.2277162075042725,3,acept,not furnished,2800.0,8640.4365234375,632.0,132.0
São Paulo,159.0,2.0,2.0,1.0,8,acept,furnished,1236.0,4200.0,251.0,54.0
Rio de Janeiro,110.0,2.0,2.0,1.0,6,acept,furnished,2500.0,5000.0,1417.0,65.0
Porto Alegre,130.0,4.0,4.0,3.0,3,acept,furnished,1360.108642578125,10840.0,292.0,159.0
São Paulo,20.0,1.0,1.0,-0.15540699660778046,-,not acept,not furnished,0.0,990.0,0.0,13.0
São Paulo,247.26426696777344,4.0,5.0,4.0,-,acept,not furnished,0.0,4000.0,274.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,not furnished,550.0,1216.0,25.0,16.0
São Paulo,190.0,4.0,3.0,2.0,1,acept,not furnished,1733.0,5000.0,570.0,64.0
São Paulo,195.0,2.0,3.0,1.0,10,acept,not furnished,1500.0,6000.0,334.0,77.0
São Paulo,43.0,2.0,1.2884303331375122,2.0,11,acept,not furnished,622.703369140625,2270.0,0.0,29.0
Campinas,49.0,2.0,0.8438064455986023,1.0,5,acept,not furnished,273.0,950.0,0.0,13.0
Belo Horizonte,68.0,3.0,1.0,1.0,1,acept,not furnished,560.0,1410.0,115.0,18.0
Porto Alegre,63.0,2.0,2.0,2.0,3,acept,furnished,500.0,2150.0,70.0,32.0
São Paulo,298.0,3.631894588470459,3.6064376831054688,3.0,6,acept,not furnished,2060.53125,9000.0,649.3406982421875,115.0
São Paulo,52.0,1.0,2.0,1.0,4,acept,furnished,795.0,3850.0,297.0,49.0
São Paulo,350.0,3.0,2.0,4.0,-,acept,not furnished,0.0,10200.0,992.0,154.0
São Paulo,173.863037109375,4.0,2.0,1.0,3,acept,furnished,2437.0,5200.0,570.0,66.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,not furnished,1784.0,5300.0,350.0,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,0.0,17.0
Belo Horizonte,67.0,2.0,1.0,0.0,5,not acept,furnished,388.0,1140.0,71.0,16.0
São Paulo,210.0,3.0,2.332897901535034,0.0,-,acept,furnished,0.0,4200.0,175.0,64.0
Porto Alegre,40.0,1.0,1.0,1.0,1,not acept,furnished,250.0,1050.0,8.0,16.0
Porto Alegre,117.0,3.0,2.0,1.0,1,acept,not furnished,706.0,3400.0,217.0,50.0
São Paulo,67.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1420.0,4.0,18.0
Belo Horizonte,70.0,3.0,2.0,2.0,1,acept,not furnished,554.0,1900.0,228.0,26.0
Porto Alegre,60.0,2.0,1.0827336311340332,2.0,-,acept,not furnished,0.0,1400.0,0.0,25.0
São Paulo,373.38665771484375,5.0,4.719302654266357,6.0,-,acept,not furnished,2472.74658203125,10000.0,5000.0,140.36451721191406
Rio de Janeiro,34.0,1.0,1.0,0.0,7,acept,not furnished,625.0,1700.0,65.0,22.0
São Paulo,717.0,5.0,5.0,8.0,-,acept,not furnished,4300.0,2500.0,1057.8250732421875,32.0
Porto Alegre,96.0,2.0,1.0,0.0,2,not acept,not furnished,200.0,1000.0,40.0,15.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,263.24090576171875,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,59.0,27.0
Rio de Janeiro,63.748809814453125,1.0,1.0,0.0,10,not acept,furnished,672.0,2400.0,116.0,31.0
São Paulo,58.0,2.0,2.0,1.0,18,acept,not furnished,317.0,1783.0,0.0,23.0
São Paulo,164.86166381835938,3.0,3.216542959213257,3.0,-,acept,not furnished,1391.5611572265625,4200.0,775.0,54.0
São Paulo,195.0,3.0,4.0,3.0,-,acept,not furnished,0.0,8500.0,59.0,128.0
Rio de Janeiro,68.39948272705078,2.0,1.0,1.0,8,acept,furnished,1108.0,1800.0,104.0,24.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,110.22261047363281,1250.0,6.0,19.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,94.0,3.0,3.0,2.0,4,acept,not furnished,2076.0,5000.0,357.0,65.0
São Paulo,34.0,1.0,1.0,1.0,11,not acept,furnished,620.0,2800.0,60.36156463623047,36.0
Campinas,30.0,1.0,1.0,0.0,4,acept,not furnished,336.0,503.0,10.0,7.0
São Paulo,73.0,2.0,2.0,1.0,12,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,270.0,3.0,3.0,3.0,1,acept,not furnished,2500.0,7220.0,705.3150634765625,92.0
São Paulo,40.0,1.0,1.0,1.0,16,not acept,not furnished,469.21368408203125,3000.0,183.0,39.0
São Paulo,25.0,1.0,0.3600767254829407,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
São Paulo,112.0,3.0,2.0,1.0,8,acept,not furnished,810.0,3850.0,98.0,49.0
São Paulo,105.0,3.0,1.9155470132827759,2.0,6,acept,not furnished,1002.0,2216.07373046875,35.0,33.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3300.0,108.0,50.0
Belo Horizonte,118.0,4.0,2.0,1.0,1,acept,not furnished,600.0,2300.0,111.0,31.0
Campinas,85.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1300.0,75.0,17.0
São Paulo,380.0,3.4678006172180176,4.0,3.0,-,acept,furnished,0.0,7500.0,0.0,113.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,109.0,3.0,2.0,1.0,1,acept,not furnished,1450.0,5300.0,0.0,68.0
São Paulo,366.95928955078125,3.788217306137085,4.0,4.08221435546875,-,acept,not furnished,1866.891845703125,12516.162109375,2752.0,200.0
Belo Horizonte,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,5757.44189453125,519.0,104.0
Belo Horizonte,72.0,2.0,3.0,0.0,1,acept,furnished,826.0,2400.0,220.0,32.0
Belo Horizonte,148.0,4.0,3.0,2.0,12,acept,not furnished,1886.0,5500.0,399.0,74.0
Porto Alegre,75.0,2.0,1.0,0.0,9,acept,not furnished,450.0,1000.0,34.0,15.0
Rio de Janeiro,68.0,2.0,2.0,1.0,7,not acept,not furnished,655.0,1100.0,42.0,15.0
São Paulo,64.0,2.0,1.1956777572631836,2.0,8,not acept,not furnished,800.0,2100.0,59.0,27.0
São Paulo,206.0,4.0,3.0,2.0,4,acept,not furnished,1530.0,6500.0,565.0,87.0
São Paulo,320.0,3.0,4.0,2.343355655670166,8,acept,not furnished,1462.438720703125,6800.0,1.0,83.75593566894531
Rio de Janeiro,116.0,3.0,3.0,1.4804011583328247,-,not acept,not furnished,557.0,2500.0,149.7607879638672,33.0
São Paulo,560.0,4.010632038116455,5.035403251647949,8.0,-,acept,not furnished,2062.7822265625,10154.0,1326.3868408203125,136.0
