cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,767.7643432617188,3000.0,50.0,39.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,202.0,4.0,4.0,2.0,7,acept,not furnished,1600.0,3000.0,250.0,39.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,acept,not furnished,350.0,2600.0,155.0,35.0
São Paulo,62.0,3.0,1.0,1.0,1,acept,not furnished,750.0,1100.0,0.0,14.0
São Paulo,188.0,3.0,4.0,3.0,1,acept,not furnished,2800.0,4800.0,750.0,60.05842590332031
Campinas,38.0,1.0,1.0,0.0,5,not acept,not furnished,440.0,892.0,17.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,17.0,15.0
São Paulo,150.0,4.0,3.0,2.0,13,acept,not furnished,1200.0,3800.0,220.0,49.0
São Paulo,76.0,3.0,2.0,1.2051280736923218,5,acept,furnished,754.0,4500.0,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,3,acept,not furnished,170.0,850.0,0.0,12.0
São Paulo,156.8798828125,3.0,2.0,2.0,-,acept,not furnished,2124.0,7000.0,882.0,84.75344848632812
Porto Alegre,36.0,2.0,1.0,1.0,2,acept,not furnished,370.0,1350.0,75.0,20.0
Belo Horizonte,300.0,4.0,3.0,2.0,10,acept,furnished,900.0,5500.0,100.0,74.0
São Paulo,350.0,4.063106536865234,4.0,4.0,-,acept,not furnished,1663.3819580078125,6715.40625,1417.0,88.50556945800781
Belo Horizonte,200.0,3.5496857166290283,3.0,2.3533236980438232,6,acept,not furnished,1320.0,4500.0,397.0,60.0
Porto Alegre,140.0,3.0,1.0,0.0,8,acept,not furnished,804.470947265625,2000.0,150.0,30.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,furnished,625.0,2750.0,125.0,35.0
São Paulo,227.2733154296875,3.5710372924804688,3.4890120029449463,2.9764316082000732,3,acept,not furnished,940.0,8189.0,2282.573974609375,107.69715881347656
Belo Horizonte,358.0,4.0,4.0,3.401343584060669,8,acept,not furnished,2241.0,4100.0,317.0,55.0
São Paulo,199.0,3.0864102840423584,3.0,2.704160690307617,-,not acept,furnished,1646.09521484375,12500.0,725.0,155.16647338867188
Rio de Janeiro,130.0,3.0,2.0,1.0,2,acept,not furnished,1272.0,2750.0,265.0,36.0
São Paulo,70.0,1.0,1.1171826124191284,1.0,8,not acept,furnished,800.0,3110.0,200.0,44.12651062011719
São Paulo,170.0,3.0,2.9699301719665527,3.0,10,acept,not furnished,1648.0,3480.0,1085.0,45.0
Rio de Janeiro,60.0,1.757569432258606,1.0,1.0,10,acept,not furnished,594.0,810.0,80.0,11.0
São Paulo,48.0,1.0,1.0,1.0,9,not acept,furnished,925.0,4300.0,90.0,55.0
São Paulo,70.0,2.0,1.0596903562545776,0.0,-,acept,not furnished,0.0,1550.0,0.0,24.0
São Paulo,75.0,1.0,1.0,2.0,2,acept,not furnished,460.0,2500.0,0.0,32.0
Belo Horizonte,226.7569122314453,5.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,431.0,74.0
Belo Horizonte,48.0,2.0,1.0,1.0,-,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,110.96634674072266,3.0,2.3001935482025146,3.0,4,acept,not furnished,2334.0,1670.0,555.0,22.0
São Paulo,92.0,3.0,1.0,0.0,1,not acept,furnished,150.0,1700.0,13.0,22.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,380.1457824707031,6.0,6.0,4.0,-,acept,not furnished,1356.40673828125,4700.0,584.0,81.72126007080078
São Paulo,245.0,3.4066898822784424,3.0,2.0,9,acept,not furnished,2100.0,8433.8193359375,-817.3765258789062,134.0
São Paulo,500.0,7.0,4.0,3.0,-,acept,furnished,0.0,14000.0,-13.322297096252441,183.17910766601562
São Paulo,138.0,2.0,3.0,2.0,9,acept,furnished,2082.0,2776.105712890625,606.0,28.0
São Paulo,85.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1650.0,115.0,25.0
Porto Alegre,104.0,3.0,2.0,1.0,2,acept,not furnished,1080.0,2613.974365234375,125.0,50.0
São Paulo,200.0,3.379246473312378,3.1516599655151367,3.0,-,acept,not furnished,1400.0,6428.29736328125,0.0,90.0
Porto Alegre,50.0,1.0,1.0,1.0,4,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,88.0,3.0,1.0,1.0,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,furnished,1105.0,2250.0,208.0,29.0
São Paulo,225.0,2.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,450.0,73.0
Porto Alegre,180.0,3.0,3.0,1.0,12,acept,not furnished,1500.0,2000.0,0.0,30.0
São Paulo,784.0,4.314703464508057,6.0,8.0,-,acept,not furnished,1859.62158203125,12000.0,1641.0,197.0
São Paulo,92.0,3.0,3.0,1.0,3,acept,furnished,750.0,4250.0,-890.3273315429688,54.0
São Paulo,146.70953369140625,3.0,2.8522701263427734,3.0,7,acept,not furnished,2450.0,3000.0,1015.0,39.0
Rio de Janeiro,400.0,3.0,4.0,2.0,12,acept,not furnished,3800.0,15000.0,1834.0,194.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,450.0,2950.0,97.0,39.0
São Paulo,65.3324203491211,2.0,2.0,0.0,5,acept,not furnished,700.0,2600.0,100.0,33.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,280.0,4.0,6.0,3.2903554439544678,-,acept,not furnished,2211.01611328125,4800.0,-243.616943359375,61.0
Rio de Janeiro,98.0,3.0,2.0,0.0,13,acept,not furnished,1040.0,3390.0,239.0,44.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,14.000443458557129
São Paulo,660.0,4.71726655960083,6.0,3.735048294067383,-,acept,not furnished,1616.483642578125,9418.83203125,4283.0,138.07188415527344
Belo Horizonte,449.0,4.640913486480713,7.0,4.0,-,acept,not furnished,0.0,15000.0,-760.8330688476562,190.07623291015625
São Paulo,306.0,4.0,3.0,2.0277903079986572,12,not acept,not furnished,3441.0,5330.0,2599.0,68.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,80.0,2.4459776878356934,2.0,2.0,19,acept,not furnished,490.0,2500.0,100.0,32.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,82.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1780.0,90.0,18.521041870117188
São Paulo,100.52223205566406,3.0,3.0,1.0,4,not acept,furnished,1500.0,3370.0,209.0,43.0
São Paulo,113.0,1.0,1.0,2.0,9,acept,furnished,650.0,6400.0,0.0,82.0
Porto Alegre,46.0,2.0,1.0,0.0,1,acept,not furnished,177.0,807.0,30.0,12.0
São Paulo,138.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3500.0,445.0,53.0
São Paulo,75.0,2.0,3.0,2.0,3,acept,not furnished,499.0,2400.0,71.0,31.0
São Paulo,98.0,3.0,2.0,1.0,5,acept,furnished,1520.0,2400.0,0.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
Belo Horizonte,202.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,172.0,50.0
Campinas,326.0,3.0,3.0,4.0,-,acept,not furnished,870.0,4200.0,523.0,64.0
Porto Alegre,49.0,2.0,1.0,1.0,17,not acept,furnished,230.0,1625.0,25.0,21.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2500.0,38.0,32.0
Belo Horizonte,258.0,4.0,3.1977591514587402,3.0,1,acept,not furnished,1000.0,3500.0,338.0,47.0
São Paulo,80.0,3.0,1.9976110458374023,1.5723352432250977,3,acept,not furnished,978.0,2400.0,105.0,31.0
São Paulo,100.0,2.8727314472198486,3.0,0.0,-,acept,not furnished,820.0,4864.958984375,148.0,81.0
Porto Alegre,87.0,2.0,1.0,0.0,4,acept,furnished,450.0,2200.0,75.0,33.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,858.0,15.0,16.0
Rio de Janeiro,82.0,2.816373109817505,3.0,1.0,10,acept,not furnished,1288.348876953125,4800.0,167.0,62.0
São Paulo,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2450.0,200.0,37.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,150.0,3040.0,167.0,39.0
São Paulo,250.0,3.2310948371887207,3.629462718963623,2.4761061668395996,2,not acept,furnished,1539.7691650390625,10000.0,533.1961669921875,127.0
Rio de Janeiro,43.102867126464844,1.0,1.0,1.0,15,acept,furnished,2000.0,3900.0,167.0,51.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,2.0,1.5364130735397339,1.170680046081543,3,acept,furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.0,4.0,2.672907829284668,-,acept,not furnished,0.0,4800.0,-1217.5250244140625,73.0
Porto Alegre,38.0,1.0,1.0,0.0,2,not acept,not furnished,240.0,1150.0,35.0,17.0
São Paulo,310.0,5.0,4.0,2.368727445602417,-,acept,not furnished,4364.0,2700.0,2506.0,35.0
São Paulo,87.0,2.0,2.0,2.0,12,acept,not furnished,650.0,3300.0,209.0,42.0
São Paulo,236.0,3.8816869258880615,5.0,3.3985555171966553,-,acept,furnished,2071.11328125,10480.59765625,225.62432861328125,137.0
São Paulo,113.0,2.0,3.0,2.0,10,acept,not furnished,1400.0,13500.0,375.0,172.0
São Paulo,45.0,2.0,1.0,0.0,2,not acept,not furnished,350.0,1500.0,50.0,20.0
São Paulo,144.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,3200.0,209.0,49.0
Rio de Janeiro,24.0,1.0,1.0,0.0,10,acept,not furnished,587.0,1412.0,-928.8839721679688,19.0
Porto Alegre,94.0,3.0,2.0,1.0,7,acept,not furnished,742.197998046875,3200.0,242.0,47.0
Porto Alegre,27.0,1.0,1.0,0.0,2,not acept,furnished,300.0,1400.0,13.0,21.0
São Paulo,210.0,3.0,4.0,2.4457662105560303,5,acept,furnished,2357.20751953125,8843.4267578125,347.2634582519531,127.0
Belo Horizonte,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.0,-0.05502871051430702,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,180.0,3.0,1.0,1.0,18,acept,not furnished,1800.0,9000.0,482.0,115.0
Rio de Janeiro,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,352.0,4.0,3.8799967765808105,2.951111078262329,-,not acept,furnished,712.0271606445312,8473.4560546875,479.0,130.0
São Paulo,342.38800048828125,4.109445571899414,5.0,5.0,-,acept,furnished,4980.0,9245.6552734375,685.6194458007812,115.0
São Paulo,33.0,1.0,1.0,0.0,18,acept,furnished,350.0,1300.0,21.0,17.0
Rio de Janeiro,125.0,4.0,2.0,2.0,1,not acept,not furnished,1676.0,4500.0,40.0,58.0
São Paulo,351.7641906738281,3.930429220199585,4.165838718414307,3.171964645385742,-,acept,furnished,0.0,9600.0,584.0,145.0
São Paulo,239.15309143066406,3.087193012237549,3.6463234424591064,4.0,15,acept,not furnished,5300.0,10000.0,0.0,127.0
São Paulo,400.0,3.0,4.0,3.1006836891174316,-,acept,furnished,0.0,9500.0,1875.0,143.0
São Paulo,43.0,2.0,1.0,1.0,-,acept,not furnished,280.0,1900.0,0.0,25.0
Rio de Janeiro,180.0,4.0,2.0,1.0,-,acept,furnished,1265.328125,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.8763599395751953,1,acept,not furnished,500.0,2630.0,334.0,34.0
São Paulo,31.0,1.0,1.0,1.0,3,not acept,furnished,2000.0,1990.0,125.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2400.0,123.0,10.0
São Paulo,165.0,3.0,4.0,3.0,7,acept,not furnished,1387.620849609375,3500.0,617.0,47.41948699951172
São Paulo,250.0,5.0,3.573821783065796,5.0,-,acept,not furnished,553.2015991210938,4675.0,-1188.9786376953125,72.0
São Paulo,190.0,3.0,3.0,2.0,10,acept,not furnished,2700.0,4000.0,-1114.8350830078125,46.791683197021484
São Paulo,175.1113739013672,3.0,3.0,0.0,14,not acept,furnished,2308.0,12000.0,795.0,153.0
Rio de Janeiro,140.0,3.0,2.0,2.0,3,acept,not furnished,1900.0,5500.0,546.0,71.0
Porto Alegre,70.0,1.0,1.0,1.0,8,not acept,furnished,650.0,1050.0,34.0,16.0
São Paulo,343.334716796875,3.9388058185577393,7.0,3.5395572185516357,-,acept,furnished,0.0,7000.0,121.0,106.0
São Paulo,70.0,2.0,1.0,0.0,5,acept,not furnished,285.0,2197.0,0.0,28.0
Campinas,85.0,2.0,2.0,1.0,3,acept,not furnished,810.0,1100.0,70.0,14.0
Rio de Janeiro,75.0,2.0,0.840609073638916,0.0,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,furnished,1250.0,3300.0,238.0,43.0
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,700.0,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.0,0.0,11,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,3.078672409057617,2.0,2.0,1,acept,not furnished,1520.0,8950.0,402.0,114.0
Rio de Janeiro,75.0,3.0,1.0,0.0,3,acept,not furnished,545.0,1800.0,21.0,21.22719383239746
Porto Alegre,75.0,2.0,2.0,1.0,2,acept,not furnished,396.0,2000.0,91.0,30.0
São Paulo,315.0,4.0,5.0,3.1509134769439697,20,acept,not furnished,2500.0,4000.0,1000.0,68.86248779296875
São Paulo,42.8555908203125,2.0,1.0,1.0,2,acept,not furnished,280.0,1000.0,0.0,13.0
São Paulo,132.0,3.0,2.0,1.0,2,acept,not furnished,1477.0,2950.0,45.0,38.0
São Paulo,100.0,2.0,1.5369389057159424,1.0,-,acept,not furnished,0.0,2700.0,-1059.5255126953125,41.0
São Paulo,252.0,3.0,4.0,1.0,-,acept,not furnished,0.0,12000.0,1233.0,181.0
São Paulo,64.24530029296875,2.0,1.0,0.8889865875244141,4,acept,not furnished,1261.0,1450.0,166.0,19.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,150.0,3.0,4.0,2.0,9,acept,not furnished,1200.0,3400.0,0.0,44.0
São Paulo,500.0,4.316681861877441,5.0,8.0,1,acept,not furnished,0.0,7724.68115234375,354.573974609375,100.82518005371094
Porto Alegre,27.0,1.0,1.0,0.0,3,not acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,270.5335693359375,3.413022756576538,3.7837955951690674,3.1487910747528076,-,not acept,not furnished,1268.9202880859375,9300.0,731.3087768554688,140.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1020.0,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2900.0,9.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,3,acept,furnished,585.0,1500.0,116.0,20.0
São Paulo,200.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,200.0,76.0
Porto Alegre,49.0,1.0,1.0,0.0,1,acept,not furnished,250.0,790.0,21.0,12.0
São Paulo,115.0,2.0,2.0,1.0,2,acept,not furnished,1755.0,4500.0,245.0,58.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,644.0,25.0,9.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.050355911254883,1.0,1.0,6,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,127.0,4.0,3.0,0.0,11,acept,not furnished,1154.0,5300.0,407.0,68.0
São Paulo,207.53805541992188,3.0,3.0286221504211426,2.0,3,acept,not furnished,4187.0,15000.0,-551.6091918945312,143.3294219970703
São Paulo,132.0,2.6896002292633057,1.0,2.0,7,not acept,furnished,1419.2344970703125,8000.0,400.0,102.0
São Paulo,62.0,2.0,2.0,1.0,7,acept,furnished,520.0,3500.0,59.0,45.0
São Paulo,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,3770.0,167.0,62.0
Rio de Janeiro,195.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,46.0
Campinas,45.0,2.0,1.0,0.0,2,not acept,not furnished,250.0,1000.0,0.0,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,not acept,furnished,632.6620483398438,1850.0,56.0,24.0
São Paulo,46.0,2.0,1.0,1.0,8,acept,not furnished,589.0,1100.0,72.0,14.0
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,1050.0,2400.0,203.0,32.0
Rio de Janeiro,60.0,1.0,1.0,0.0,9,acept,not furnished,649.0,3100.0,100.0,40.0
São Paulo,45.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1000.0,0.0,13.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,0.0,9.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,acept,not furnished,350.0,1670.0,100.0,23.0
São Paulo,120.0,3.0,3.0,0.0,5,acept,furnished,1385.6658935546875,5500.0,167.0,71.0
São Paulo,112.72534942626953,2.0,3.0,2.0,6,acept,not furnished,1850.0,3200.0,385.0,41.0
São Paulo,97.0,2.0,3.0,2.0,11,acept,furnished,700.0,2660.0,167.0,34.0
Rio de Janeiro,140.0,3.0,2.0,1.0,7,acept,not furnished,1400.0,4200.0,250.0,55.0
São Paulo,101.64017486572266,3.0,2.029681444168091,2.0,1,acept,not furnished,870.0,2630.0,417.0,34.0
São Paulo,50.0,1.7602331638336182,1.0,0.0,7,acept,not furnished,388.0,2200.0,0.0,28.0
Belo Horizonte,323.7002258300781,5.0,4.0,2.0,-,acept,not furnished,0.0,8000.0,267.0,132.0
São Paulo,367.0,3.0,5.0,3.0,10,acept,furnished,3400.0,6000.0,1500.0,77.0
São Paulo,75.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3900.0,0.0,50.0
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.0,2.0,16,acept,not furnished,730.0,1200.0,89.0,16.0
Campinas,52.0,2.0,1.0,1.0,4,acept,furnished,320.0,1800.0,70.0,23.0
São Paulo,57.0,2.0,2.0,1.0,10,not acept,not furnished,570.0,2600.0,0.0,33.0
São Paulo,200.0,3.0,3.0,1.0,11,not acept,not furnished,3200.0,3800.0,834.0,49.0
Rio de Janeiro,64.0,3.0,2.0,0.810375452041626,10,acept,not furnished,700.0,1227.691162109375,251.0,17.0
São Paulo,211.0,3.0,2.0,2.0,6,acept,not furnished,2800.0,11000.0,483.0,140.0
Campinas,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,57.65379333496094
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,409.18841552734375,820.0,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,73.0
Campinas,120.0,3.0,3.0,2.0,-,not acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,69.0,2.0,2.0,1.1901966333389282,11,acept,furnished,1000.0,4100.0,138.53152465820312,52.0
São Paulo,140.0,3.0,4.0,2.1641502380371094,2,acept,not furnished,1400.0,2500.0,-703.6204223632812,32.0
São Paulo,103.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,80.0,20.0
São Paulo,82.0,2.1319239139556885,2.0,0.0,15,not acept,not furnished,809.3364868164062,2370.181640625,135.0,36.0
São Paulo,30.0,1.1573896408081055,1.0,0.0,4,acept,not furnished,415.0,1585.0,30.0,21.0
Campinas,60.0,2.0,1.0,1.0,16,not acept,not furnished,300.0,1400.0,60.0,14.006657600402832
São Paulo,141.10125732421875,3.0,2.8529553413391113,2.0,7,acept,not furnished,1250.0,8000.0,-286.73675537109375,92.13188934326172
São Paulo,59.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,170.3492431640625,3.2890219688415527,3.0,3.0,6,acept,not furnished,2100.0,7962.80517578125,792.0,134.0
São Paulo,110.0,3.0,2.0,1.0,14,not acept,not furnished,950.0,4500.0,0.0,58.0
São Paulo,210.0,3.0,3.0,3.0,7,acept,not furnished,1900.0,2300.0,459.0,30.0
São Paulo,218.0,3.0,3.2929954528808594,2.18477725982666,6,not acept,not furnished,2000.0,7800.0,-233.18328857421875,95.10499572753906
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
Belo Horizonte,115.0,3.0,3.0,2.0,6,acept,not furnished,700.0,1920.0,209.0,26.0
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2000.0,63.0,26.0
São Paulo,230.0,3.0,4.0,2.4606473445892334,3,acept,not furnished,2100.0,5000.0,-593.443359375,64.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,304.4515075683594,3.0,4.0,2.0,-,not acept,furnished,2000.0,15000.0,684.0,226.0
São Paulo,390.0,3.0,4.0,4.0,-,not acept,not furnished,2710.0,9000.0,2682.0,115.0
São Paulo,60.0,2.0,2.0,2.0,20,acept,not furnished,450.0,2617.474853515625,238.0,37.0
São Paulo,150.0,3.0,2.0,2.0,3,acept,not furnished,1700.0,5000.0,484.0,64.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,acept,not furnished,560.0,1185.313720703125,500.0,13.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,250.0,1080.0,14.0,14.0
Rio de Janeiro,30.0,1.0,1.0,1.0,2,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,353.8116455078125,1550.0,100.0,20.0
São Paulo,169.6441650390625,3.0,4.0,3.0,7,acept,not furnished,3500.0,4700.0,834.0,60.0
Rio de Janeiro,200.0,3.0,2.5451602935791016,2.0,11,acept,furnished,1816.186279296875,8000.0,600.0,104.0
Belo Horizonte,167.0,4.0,4.0,3.0,5,acept,not furnished,2000.0,4887.2939453125,642.0,62.0
Belo Horizonte,458.0683898925781,4.0,6.0,3.7010316848754883,14,not acept,not furnished,2000.0,15000.0,-696.0291748046875,189.57339477539062
Porto Alegre,98.0,2.0,1.0,0.0,3,acept,furnished,477.0,1800.0,92.0,27.0
São Paulo,80.0,3.0,1.0,1.0,-,acept,not furnished,554.0,1300.0,69.0,18.0
Campinas,30.0,1.0,1.0,0.0,15,acept,not furnished,280.0,500.0,10.0,7.0
São Paulo,364.0043029785156,3.7333827018737793,5.0,5.0,-,acept,furnished,4300.0,12900.0,2105.0,164.0
Rio de Janeiro,70.0,2.0,0.8131885528564453,0.0,3,not acept,not furnished,800.0,1100.0,42.0,15.0
Rio de Janeiro,160.0,2.0,2.0,2.0,1,acept,furnished,2400.0,7500.0,250.0,97.0
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,174.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3300.0,236.0,50.0
Porto Alegre,54.0,1.0,1.0,1.0,6,acept,not furnished,450.0,1200.0,42.0,18.0
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,8800.0,250.0,112.0
São Paulo,240.0,3.0,3.0,2.2164225578308105,8,acept,not furnished,2999.0,10500.0,417.0,134.0
São Paulo,260.0,3.7935590744018555,4.0,3.0675106048583984,-,acept,not furnished,0.0,15000.0,203.0,171.161865234375
São Paulo,210.0,2.908684492111206,4.0,4.0,2,not acept,not furnished,1990.0,6375.0,625.0,81.0
São Paulo,119.0,3.0,4.0,3.0,14,acept,not furnished,800.0,3680.0,-1385.427490234375,47.0
Belo Horizonte,150.0,3.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,750.0,58.0
São Paulo,750.0,4.0,4.511179447174072,4.160365104675293,-,acept,furnished,0.0,13340.4736328125,42.357025146484375,226.0
São Paulo,48.5810546875,2.0,1.0,1.0,13,not acept,not furnished,626.0,1800.0,40.0,23.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,not furnished,640.0,1428.0,81.0,6.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,1235.4871826171875,2500.0,55.0,33.0
São Paulo,120.0,3.0,2.0,2.0,1,acept,not furnished,1500.0,2002.0069580078125,377.0,25.0
Porto Alegre,65.0,3.0,1.0,1.0,1,acept,not furnished,400.0,850.0,31.0,13.0
Belo Horizonte,240.0,4.0,4.0,2.0,3,acept,furnished,590.0,8000.0,150.0,107.0
São Paulo,93.0,2.70283842086792,2.0,2.0,1,acept,not furnished,800.0,3500.0,200.0,45.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,51.0,2.0,1.2250078916549683,1.0,9,not acept,not furnished,450.0,2200.0,109.0,28.0
São Paulo,85.0,2.0,2.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
Campinas,57.0,1.0,2.0,1.0,12,acept,not furnished,391.0,2961.0,111.0,38.0
Campinas,50.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,0.0,3.0
São Paulo,75.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,325.0,23.0
São Paulo,196.1793212890625,3.0,3.276548385620117,3.0,17,acept,not furnished,2700.0,10000.0,-560.5874633789062,127.0
São Paulo,210.0,4.0,4.0,3.0,7,not acept,not furnished,1964.0,3600.0,495.0,46.0
São Paulo,350.0,3.0,3.8720579147338867,4.0,-,acept,not furnished,852.8734130859375,12500.0,-598.7257690429688,142.44053649902344
Porto Alegre,112.0,3.0,3.0,2.0,1,acept,not furnished,1000.0,3000.0,234.0,44.0
Campinas,78.0,3.0,2.0,2.0,3,acept,furnished,755.0,1900.0,37.0,25.0
São Paulo,54.0,2.0,2.0,1.0,6,acept,not furnished,954.0,2800.0,199.0,36.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1020.0,0.0,4.0
São Paulo,62.0,2.0,2.0,0.0,3,not acept,not furnished,600.0,2000.0,0.0,26.0
São Paulo,117.0,2.0,2.0,1.0,11,not acept,furnished,630.0,7130.0,-1072.25439453125,91.0
São Paulo,120.0,4.0,2.0,2.0,-,acept,not furnished,136.883544921875,3500.0,10.0,53.0
Campinas,113.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1450.0,79.0,19.0
