cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,170.3085479736328,2.0,7.0,2.0,11,acept,not furnished,257.0,2270.0,0.0,29.0
Campinas,49.0,2.0,1.0,1.0,5,acept,not furnished,273.0,950.0,0.0,13.0
Belo Horizonte,68.0,3.0,1.0,1.0,1,acept,not furnished,560.0,1410.0,115.0,18.0
Porto Alegre,63.0,2.0,2.0,2.0,3,acept,furnished,500.0,2150.0,70.0,32.0
São Paulo,298.0,4.0,3.7039103507995605,3.0,6,acept,not furnished,3356.0,6185.83642578125,1190.0,70.13133239746094
São Paulo,52.0,1.0,2.0,1.0,4,acept,furnished,795.0,3850.0,297.0,49.0
São Paulo,350.0,3.0,2.0,4.0,-,acept,not furnished,0.0,10200.0,992.0,154.0
São Paulo,170.0,4.0,2.478506565093994,1.0,3,acept,furnished,2437.0,5200.0,570.0,66.0
São Paulo,120.0,3.0,2.0,2.0,1,acept,not furnished,872.759521484375,5300.0,350.0,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,0.0,17.0
Belo Horizonte,67.0,2.0,1.0,0.0,5,not acept,furnished,388.0,1140.0,43.49445343017578,16.0
São Paulo,210.0,3.1402900218963623,4.0,0.0,-,acept,furnished,0.0,4200.0,383.5274353027344,64.0
Porto Alegre,40.0,1.0,1.0,1.0,1,not acept,furnished,250.0,1050.0,8.0,11.427617073059082
Porto Alegre,117.0,3.0,2.0,1.0,1,acept,not furnished,706.0,3400.0,86.33771514892578,50.0
São Paulo,67.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1420.0,4.0,18.0
Belo Horizonte,70.0,3.0,2.0,2.0,1,acept,not furnished,554.0,1900.0,228.0,26.0
Porto Alegre,60.0,2.0,1.1904349327087402,2.0,-,acept,not furnished,0.0,1400.0,0.0,25.0
São Paulo,856.0,5.0,7.0,6.0,4,acept,not furnished,7500.0,10000.0,2917.068115234375,195.8544464111328
São Paulo,34.0,1.068608045578003,1.0,0.0,7,acept,not furnished,625.0,1700.0,65.0,22.0
São Paulo,263.89849853515625,3.6018998622894287,5.0,8.0,16,acept,not furnished,4300.0,2500.0,971.9061279296875,32.0
Porto Alegre,96.0,2.0,1.0,0.0,2,not acept,not furnished,200.0,1000.0,40.0,15.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,0.9410443305969238,0.0,-,not acept,not furnished,0.0,1500.0,59.0,27.0
São Paulo,65.0,1.0,1.0,0.8522613644599915,10,not acept,furnished,672.0,2400.0,116.0,31.0
São Paulo,49.46467590332031,2.0,2.0,1.0,18,acept,not furnished,317.0,1783.0,0.0,23.0
São Paulo,140.0,3.0,3.0,3.0,2,acept,not furnished,1640.0,4200.0,775.0,54.0
São Paulo,195.0,3.02998685836792,4.0,1.8453664779663086,-,acept,not furnished,309.6370544433594,8500.0,59.0,128.0
Rio de Janeiro,83.0,2.0,1.0,1.0,8,acept,furnished,1108.0,1800.0,104.0,24.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,180.0,1250.0,6.0,19.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
Rio de Janeiro,94.0,3.0,3.0,2.0,4,acept,not furnished,2076.0,5000.0,357.0,65.0
São Paulo,34.0,1.0,0.8586165904998779,1.0,11,not acept,furnished,620.0,2800.0,0.0,36.0
Campinas,30.0,1.0,1.0,0.0,4,acept,not furnished,336.0,503.0,10.0,7.0
São Paulo,57.760772705078125,2.0,2.0,1.0,12,acept,not furnished,700.0,1250.0,150.0,16.0
Campinas,270.0,3.0,3.0,3.0,1,acept,not furnished,2500.0,7220.0,560.0,92.0
São Paulo,40.0,1.0,1.0,1.0,1,not acept,not furnished,900.0,3000.0,183.0,39.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
São Paulo,112.0,3.0,2.0,1.0,8,acept,not furnished,810.0,3850.0,98.0,49.0
São Paulo,105.0,3.0,2.0,2.0,6,acept,not furnished,1002.0,2583.0,35.0,33.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3300.0,108.0,50.0
Belo Horizonte,118.0,4.0,2.0,1.0,1,acept,not furnished,600.0,2300.0,111.0,31.0
Campinas,85.0,3.0,2.0,1.0,1,acept,not furnished,650.0,1300.0,75.0,17.0
São Paulo,380.0,4.0,3.5314853191375732,3.0,-,acept,furnished,0.0,7500.0,0.0,113.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,109.0,3.0,2.0,1.0,2,acept,not furnished,1450.0,5300.0,0.0,68.0
Belo Horizonte,408.57720947265625,4.164688587188721,4.183735370635986,5.0,-,acept,not furnished,1133.02392578125,15000.0,1390.795654296875,199.7508544921875
Belo Horizonte,300.0,4.0,3.0,3.0,-,acept,not furnished,805.72021484375,6290.0,519.0,104.0
Belo Horizonte,72.0,2.0,3.0,0.0,1,acept,furnished,826.0,2400.0,220.0,32.0
Belo Horizonte,181.24658203125,4.0,3.0,2.0,12,acept,not furnished,1886.0,5500.0,399.0,74.0
Porto Alegre,75.0,2.0,1.0,0.0,9,acept,not furnished,450.0,1000.0,34.0,15.0
Rio de Janeiro,68.0,2.0,2.0,1.0,7,not acept,not furnished,655.0,1100.0,42.0,15.0
São Paulo,64.0,2.0,1.1248689889907837,2.0,8,not acept,not furnished,800.0,2100.0,59.0,19.466938018798828
Belo Horizonte,206.0,4.0,3.0,2.0,4,acept,not furnished,1530.0,6500.0,565.0,87.0
São Paulo,320.0,3.6543726921081543,3.916856288909912,3.0,5,acept,not furnished,3400.0,6800.0,956.70947265625,87.0
Rio de Janeiro,116.0,3.0,3.0,2.0,2,not acept,not furnished,557.0,2500.0,230.0,33.0
Campinas,560.0,7.0,7.0,4.037195682525635,-,acept,not furnished,0.0,9000.0,1291.0517578125,146.42611694335938
São Paulo,320.0,4.0,3.0,4.0,5,acept,not furnished,3000.0,5200.0,292.0,66.0
Rio de Janeiro,55.0,1.0,1.0,1.0,1,acept,furnished,2750.0,2384.525390625,635.0,31.0
São Paulo,85.0,2.0,2.0,0.0,8,acept,furnished,850.0,4900.0,0.0,43.91613006591797
São Paulo,100.0,2.0,2.0,1.0,6,not acept,not furnished,1000.0,2690.0,8.0,35.0
São Paulo,400.0,5.0,5.0,2.8970394134521484,-,acept,not furnished,0.0,6400.0,765.8341064453125,103.29338836669922
Porto Alegre,220.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2600.0,53.0,47.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,furnished,810.0,2000.0,289.0,26.0
Campinas,66.0,1.0,1.0,2.0,2,acept,not furnished,577.0,1600.0,41.0,21.0
São Paulo,80.0,2.0,2.0,1.0,12,acept,not furnished,500.0,2000.0,0.0,30.0
São Paulo,260.0,5.0,4.0,4.0,12,acept,not furnished,3400.0,9893.962890625,1400.0,140.0
São Paulo,450.0,4.0,5.0,3.771202325820923,-,not acept,furnished,0.0,9201.5263671875,948.7791137695312,133.37326049804688
Porto Alegre,88.0,2.0,2.0,1.0,3,acept,not furnished,550.0,2100.0,800.0,31.0
Campinas,227.82142639160156,3.0,5.0,3.0,1,acept,not furnished,2300.0,7000.0,442.0,89.0
São Paulo,129.0,3.0,5.0,0.0,14,acept,not furnished,1200.0,6000.0,363.6024169921875,68.43844604492188
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,359.51239013671875,3.8420703411102295,4.026656150817871,3.2197680473327637,-,acept,not furnished,529.1106567382812,13274.7939453125,1026.5081787109375,226.0
São Paulo,310.0,3.0,4.0,3.0,4,acept,not furnished,2400.0,4641.09228515625,636.8230590820312,58.0
Porto Alegre,215.0,3.0,4.0,2.0,1,acept,not furnished,1900.0,3600.0,300.0,53.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,653.15185546875,4200.0,192.0,64.0
São Paulo,140.0,3.0,2.0,2.0,1,not acept,not furnished,1475.0,2000.0,171.0,26.0
São Paulo,100.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,-15.503867149353027,15.0
Campinas,47.0,2.0,1.0,1.0,2,acept,not furnished,253.0,1200.0,50.88275909423828,16.0
Campinas,48.0,2.0,1.0,1.0,-,acept,not furnished,250.0,1200.0,40.0,16.0
São Paulo,71.0,2.0,1.3713968992233276,2.0,13,not acept,not furnished,500.0,3700.0,50.0,47.0
São Paulo,70.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,1400.0,85.0,22.0
São Paulo,67.0,2.0,1.0,0.8858413100242615,3,not acept,not furnished,722.0,2600.0,56.02800750732422,33.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1850.0,84.0,28.0
São Paulo,465.0,5.0,5.0,2.0,-,acept,furnished,0.0,8960.0,1500.0,135.0
Rio de Janeiro,120.0,3.0,2.0,0.0,5,acept,furnished,981.0,5000.0,168.0,65.0
São Paulo,92.0,2.0,1.0,0.0,9,not acept,not furnished,935.0,1790.0,0.0,23.0
Porto Alegre,78.0,3.0,2.0,2.0,6,acept,furnished,720.0,3500.0,169.0,52.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,100.0,3.0,1.0,1.0,10,acept,not furnished,700.0,1400.0,0.0,18.161378860473633
São Paulo,87.0,2.0,1.6929820775985718,2.0,16,not acept,not furnished,541.0,5700.0,216.0,73.0
São Paulo,160.0,2.0,2.0,4.0,-,acept,not furnished,0.0,2975.0,117.0,45.0
São Paulo,100.0,2.0,3.0,2.0,7,acept,furnished,1110.0,4000.0,375.0,51.0
São Paulo,52.0,2.0,1.0,1.0,3,acept,not furnished,403.0,1300.0,10.0,17.0
São Paulo,109.0,4.0,2.0,1.6616398096084595,13,acept,not furnished,1156.0,6500.0,319.0,83.0
Rio de Janeiro,26.0,1.0,1.0,0.0,8,not acept,not furnished,305.0,1280.0,0.0,6.000168800354004
São Paulo,274.0608215332031,4.0,5.0,3.5151093006134033,4,acept,not furnished,4300.0,5935.07763671875,1136.5369873046875,70.0
Belo Horizonte,208.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5788.2880859375,338.0,99.0
Belo Horizonte,20.0,1.0,0.7344074249267578,1.0,1,not acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,furnished,505.0,1100.0,11.0,14.0
Rio de Janeiro,138.0,2.351454019546509,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
Campinas,58.0,2.0,2.0,2.0,8,not acept,furnished,347.0,2580.6611328125,0.0,45.0
São Paulo,198.0,3.1948182582855225,3.1950175762176514,3.0,13,acept,furnished,2699.0,8000.0,917.0,102.0
São Paulo,115.0,4.0,4.0,3.0,2,acept,not furnished,2600.0,4000.0,417.0,42.688255310058594
Rio de Janeiro,128.0,3.0,3.0,1.6160496473312378,3,acept,not furnished,1390.6951904296875,13000.0,726.0,168.0
São Paulo,66.0,1.0,1.0,0.0,6,acept,not furnished,532.0,3000.0,75.0,39.0
São Paulo,234.0,3.0,3.8437631130218506,3.008131504058838,17,acept,not furnished,2211.44140625,14000.0,1334.0,178.0
São Paulo,380.0,4.0,4.0,6.0,-,acept,not furnished,769.451171875,6000.0,1015.6492919921875,91.0
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,2483.052001953125,50.0,39.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,192.0,38.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,33.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,15.0
Porto Alegre,50.0,1.5456128120422363,1.0,1.0,1,not acept,not furnished,100.0,1538.518798828125,0.0,22.0
Rio de Janeiro,65.0,1.0,1.0,0.0,4,acept,not furnished,350.0,2200.0,30.0,29.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0,34.0,13.0
São Paulo,261.0,3.0,3.5608291625976562,2.786398410797119,7,acept,not furnished,2235.212890625,12471.1640625,834.0,191.0
Belo Horizonte,50.0,2.0,1.0,0.6255126595497131,4,acept,not furnished,158.0,1140.0,0.0,16.0
Porto Alegre,281.0,4.0,4.0,2.0,5,acept,not furnished,1159.142822265625,3500.0,410.0,52.0
São Paulo,119.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1700.0,84.0,26.0
Belo Horizonte,52.0,2.0,1.0,1.0,6,acept,not furnished,370.0,1000.0,111.0,14.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,not furnished,282.0,850.0,43.0,13.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,300.0,800.0,21.0,12.0
Porto Alegre,35.0,1.0,1.0,0.0,5,acept,not furnished,330.0,1000.0,20.0,15.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,59.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,170.0,750.0,0.0,10.0
Rio de Janeiro,72.0,2.0,1.0,1.0,10,acept,not furnished,870.0,1200.0,150.0,16.0
Porto Alegre,30.0,1.0,1.0,0.0,4,acept,not furnished,360.0,600.0,17.0,9.0
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,not furnished,2900.0,11500.0,959.0,149.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,63.0,2.0,2.0,1.0,20,acept,not furnished,784.0,4500.0,136.0,58.0
São Paulo,220.0,3.0,4.0,3.0,11,acept,furnished,3300.0,7377.53466796875,1000.0,102.0
São Paulo,126.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3300.0,473.28228759765625,50.0
Porto Alegre,147.0,2.0,3.0,2.0,2,acept,furnished,400.0,7900.0,75.0,116.0
São Paulo,70.0,3.0,2.0,1.0,10,not acept,furnished,500.0,1940.0,77.0,25.0
São Paulo,99.0,2.0,1.0,1.0,14,acept,not furnished,800.0,1800.0,0.0,23.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,140.0,20.0
Rio de Janeiro,100.0,2.0,1.0,0.0,1,not acept,not furnished,360.0,1700.0,2.0,22.0
Rio de Janeiro,48.0,1.0,1.0,0.0,6,acept,furnished,410.0,1300.0,25.0,17.0
Belo Horizonte,247.0,4.0,4.168365478515625,4.0,15,acept,furnished,2795.0,12500.0,1458.0,167.0
São Paulo,264.4422607421875,5.0,3.9336161613464355,4.0,3,acept,furnished,4172.0,7000.0,1417.0,89.0
Rio de Janeiro,200.0,2.0,3.0,2.0,2,acept,not furnished,2500.0,5200.0,250.0,68.0
Belo Horizonte,282.0101623535156,4.0,3.0,2.389755964279175,-,not acept,not furnished,0.0,6500.0,181.0,107.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,111.87467193603516,23.0
São Paulo,90.0,3.0,2.0,0.0,3,acept,not furnished,1200.0,2570.0,242.0,34.0
São Paulo,297.0,4.0,4.0,6.0,-,acept,not furnished,0.0,3000.0,392.0,46.0
Porto Alegre,180.0,3.0,3.0,2.0,3,acept,not furnished,700.0,2700.0,175.0,40.0
São Paulo,54.0,1.0,2.0,1.0,13,acept,furnished,1150.0,6000.0,0.0,77.0
Porto Alegre,90.0,2.0,2.0,1.0,3,not acept,not furnished,400.0,2500.0,80.0,37.0
Campinas,105.0,3.0,2.1586203575134277,2.0,-,acept,not furnished,1044.82861328125,2300.0,208.0,30.0
Porto Alegre,58.30326843261719,2.0,1.0,1.0,8,not acept,furnished,600.0,2500.0,96.0,37.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
Porto Alegre,127.0,3.0,1.7879284620285034,0.0,5,acept,not furnished,1295.0,1125.0,209.0,20.66022300720215
São Paulo,120.0,3.0,3.0,2.0,1,acept,furnished,1100.0,8950.0,0.0,114.0
São Paulo,75.0,2.0,1.0,1.0,13,acept,not furnished,600.0,1880.0,16.0,24.0
São Paulo,220.0,3.0,2.0,3.0,-,acept,not furnished,0.0,7800.0,215.0,118.0
São Paulo,50.0,1.0,1.0,1.0,17,not acept,furnished,750.0,5000.0,0.0,64.0
Porto Alegre,115.0,3.0,2.0,1.0,3,acept,not furnished,900.0,2580.22802734375,250.0,37.0
Campinas,75.0,2.0,2.0,1.0,3,acept,not furnished,706.0,2400.0,75.0,31.0
São Paulo,65.0,2.0,2.0,0.0,-,not acept,not furnished,423.7684020996094,1305.0,0.0,20.0
Rio de Janeiro,39.0,1.0,1.0,0.0,2,not acept,furnished,800.0,2300.0,98.0,30.0
São Paulo,200.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,196.0,61.0
São Paulo,72.0,2.0,1.0,0.0,14,acept,not furnished,600.0,2560.0,0.0,33.0
Rio de Janeiro,108.0,2.0,2.0,1.0,7,not acept,furnished,1300.0,4500.0,350.0,44.64473342895508
São Paulo,32.0,1.0,1.0,1.0,1,acept,furnished,700.0,4500.0,128.0,58.0
São Paulo,103.59249877929688,2.3904919624328613,2.0,1.9511021375656128,1,not acept,not furnished,980.0,3200.0,260.0,41.0
Belo Horizonte,70.0,3.0,1.0,1.0,4,acept,not furnished,240.0,1100.0,100.0,15.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,furnished,2000.0,4500.0,325.0,58.0
Campinas,55.0,1.0,1.0,0.0,4,acept,not furnished,490.0,500.0,37.0,7.0
São Paulo,100.0,3.0,1.0,0.0,5,acept,not furnished,900.0,1617.0,0.0,7.0
São Paulo,162.0,2.0,2.0,1.0,12,acept,furnished,1420.0,5000.0,0.0,64.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,710.0,1700.0,18.0,22.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,260.0,670.0,12.0,9.0
São Paulo,130.0,2.0,2.0,2.0,11,not acept,not furnished,2200.0,6220.1630859375,780.0,96.0
Campinas,147.0,4.0,3.0,1.0,-,acept,not furnished,0.0,3500.0,62.0,53.0
Porto Alegre,70.0,2.0,1.0,0.3642122447490692,-,acept,not furnished,328.2508850097656,1150.0,15.0,17.0
Porto Alegre,64.0,2.0,2.0,2.0,5,acept,not furnished,410.0,2300.0,50.0,34.0
Rio de Janeiro,180.0,4.0,3.0,1.719875454902649,4,not acept,not furnished,1683.0,4132.484375,482.0,52.0
Porto Alegre,42.0,2.0,1.0,0.0,1,acept,not furnished,360.0,1200.0,100.0,18.0
São Paulo,117.0,3.0,3.0,1.0,13,acept,not furnished,1500.0,4620.0,237.51043701171875,59.0
Rio de Janeiro,180.0,3.0,4.0,2.0,7,acept,not furnished,1210.0,12145.3037109375,369.0,194.0
São Paulo,65.0,3.0,2.0,1.0,10,not acept,not furnished,587.0,3250.0,113.0,42.0
São Paulo,29.0,1.0,1.0,0.0,1,not acept,furnished,250.0,1720.0,99.0,22.0
São Paulo,600.0,4.0,6.0,3.0,-,acept,not furnished,200.0,10439.779296875,1355.2069091796875,181.0
São Paulo,145.0,2.9138853549957275,3.0,1.0,10,acept,furnished,1380.0,11000.0,375.0,140.0
São Paulo,310.0,3.392091751098633,4.0,3.5180675983428955,21,acept,not furnished,4700.0,9837.31640625,1751.0,127.45479583740234
Belo Horizonte,260.0,4.0,3.40022611618042,3.0,4,not acept,not furnished,1665.0,5250.0,440.0,70.0
São Paulo,320.0,3.0,3.0,2.0,10,acept,not furnished,2200.0,8330.0,584.0,106.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,180.0,980.0,0.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,320.0,800.0,0.0,11.0
Porto Alegre,320.0,3.0,3.089317798614502,4.0,-,acept,not furnished,0.0,4950.0,234.0,63.19747543334961
Porto Alegre,82.0,2.0,2.0,2.0,6,acept,not furnished,280.0,2800.0,92.0,41.0
São Paulo,62.0,2.0,2.0,1.0,2,acept,furnished,800.0,2580.0,84.0,33.0
Porto Alegre,60.0,3.0,1.0,0.0,3,acept,not furnished,265.0,1550.0,31.0,23.0
Belo Horizonte,78.0,3.0,2.0,0.0,8,acept,not furnished,350.0,1700.0,129.89584350585938,25.0
São Paulo,413.4389953613281,4.0,5.0,6.0,-,acept,not furnished,4200.0,10396.46484375,2410.0,136.36770629882812
Porto Alegre,214.0,3.0,3.0,2.0,4,acept,not furnished,2500.0,3500.0,500.0,52.0
São Paulo,233.0,4.0,5.0,4.0,7,acept,furnished,3240.0,11000.0,1390.0078125,140.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,700.0,1500.0,50.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,3,not acept,furnished,420.0,1300.0,75.0,18.0
São Paulo,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,60.0,2.0,2.0,0.0,4,not acept,not furnished,560.0,2500.0,83.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,furnished,0.0,1610.0,0.0,24.0
São Paulo,110.0,3.0,4.0,3.0,8,acept,not furnished,1364.0,2200.0,403.0,28.0
Rio de Janeiro,120.0,2.0,2.0,1.0,14,acept,not furnished,858.0,1527.864501953125,18.0,11.0
Belo Horizonte,193.0,3.0,3.0,1.0,-,acept,not furnished,0.0,13500.0,236.0,222.0
São Paulo,55.0,2.0,0.9935493469238281,1.0,4,acept,not furnished,400.0,1460.0,0.0,19.0
Rio de Janeiro,165.0,3.0,3.0,1.0,5,acept,furnished,2000.0,7000.0,420.0,91.0
Porto Alegre,46.0,1.0,1.0,2.0,7,acept,not furnished,690.0,2400.0,12.884560585021973,23.3291015625
Rio de Janeiro,55.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2200.0,0.0,29.0
São Paulo,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2954.0,1.0,34.65296173095703
São Paulo,57.0,1.0,1.0,0.0,8,acept,furnished,300.0,6000.0,17.0,77.0
Rio de Janeiro,160.0,3.0,2.1311795711517334,1.0,3,acept,furnished,2000.0,6700.0,367.0,87.0
São Paulo,200.0,4.0,4.0,2.0,-,acept,not furnished,1428.740966796875,7000.0,850.0,88.2273941040039
Campinas,60.0,1.0,2.0,1.0,10,acept,not furnished,630.0,1338.0,72.0,17.0
São Paulo,180.0,3.0,2.0,1.0,11,acept,furnished,2900.0,4500.0,500.0,58.0
São Paulo,62.0,1.0,1.0,0.0,3,acept,not furnished,550.0,2100.0,0.0,27.0
Rio de Janeiro,90.0,3.0,2.0,1.0,12,acept,furnished,1000.0,3400.0,275.0,44.0
Rio de Janeiro,35.0,1.0,1.0,0.22454117238521576,3,not acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,95.0,2.0,1.0,1.0,8,acept,not furnished,1226.0,3225.116943359375,295.3377990722656,41.0
São Paulo,320.0,3.761124610900879,5.0,4.0,4,acept,not furnished,1297.3948974609375,5500.0,1500.0,70.0
Rio de Janeiro,127.0,3.0,2.0,2.0,4,acept,not furnished,836.0,1700.0,124.0,22.0
São Paulo,210.0,3.0,2.0,2.0,11,acept,furnished,2600.0,5000.0,417.0,64.0
São Paulo,160.0,2.9250664710998535,3.0,2.0,20,acept,furnished,1260.0,5600.0,334.0,71.0
São Paulo,273.0,3.0,2.0,5.0,-,not acept,not furnished,0.0,3355.0,215.0,50.670936584472656
São Paulo,211.0,4.0,5.0,4.0,2,acept,not furnished,1543.0,3800.0,714.0,49.0
São Paulo,145.0,2.0,3.0,2.0,16,acept,furnished,2000.0,10000.0,584.0,127.0
Porto Alegre,92.0,2.0,1.4590519666671753,1.0,6,acept,not furnished,450.0,1900.0,67.0,28.0
Campinas,70.0,2.0,3.0,1.0,7,acept,not furnished,1196.0,2004.0,0.0,26.0
Campinas,254.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,251.0,46.0
São Paulo,188.91067504882812,2.8066565990448,2.8233070373535156,2.0,4,not acept,not furnished,3000.0,6000.0,489.4200134277344,70.70457458496094
São Paulo,55.0,1.0,1.0,0.0,13,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,80.0,3.0,2.0,2.0,5,acept,not furnished,1045.0,2400.0,227.0,31.0
São Paulo,280.0,3.0,3.0,4.0,21,acept,not furnished,2498.0,4500.0,1116.0,58.0
São Paulo,100.0,3.0,1.0,0.0,3,acept,not furnished,0.0,1970.0,0.0,25.0
Rio de Janeiro,98.0,3.0,2.0,1.0,4,acept,not furnished,1379.0,6000.0,489.9276428222656,78.0
São Paulo,79.4289321899414,2.0,3.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
São Paulo,78.0,2.0,2.0,2.0,1,acept,furnished,450.0,3500.0,155.0,45.0
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,770.0,1800.0,75.0,23.0
Rio de Janeiro,50.0,1.0,1.0,1.0,3,acept,not furnished,2208.0,1906.2740478515625,420.0,30.0
São Paulo,30.0,1.0,1.0,0.0,14,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,75.0,2.0,1.0,1.0,4,acept,furnished,866.2334594726562,6000.0,600.0,77.0
Campinas,350.0,4.0,6.0,6.0,-,acept,not furnished,1200.0,7330.0,55.0,111.0
São Paulo,136.0,3.0,4.0,3.0,2,acept,not furnished,1490.0,2800.0,500.0,36.0
São Paulo,290.0,3.0,3.0,2.309746265411377,-,acept,not furnished,0.0,8000.0,542.0,104.60655975341797
São Paulo,107.38678741455078,2.6329941749572754,1.9230130910873413,2.0,4,acept,not furnished,590.0,4000.0,122.0,51.0
Porto Alegre,750.0,5.0,3.0,6.0,-,not acept,furnished,0.0,9655.1904296875,46.0,142.0
São Paulo,110.0,2.0,2.0,1.209023118019104,-,acept,not furnished,0.0,3500.0,125.0,53.0
Porto Alegre,340.0,2.0,3.0,2.0,5,acept,not furnished,1500.0,4000.0,317.0,59.0
São Paulo,178.0,2.0,1.0,1.0,9,not acept,not furnished,2900.0,3440.0,0.0,35.55766296386719
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
Porto Alegre,254.0,3.0,4.0,2.068277597427368,-,acept,not furnished,0.0,6150.0,200.0,110.0
Porto Alegre,51.0,2.0,1.0,1.0,6,acept,not furnished,200.0,1050.0,75.0,16.0
São Paulo,134.0,3.0,3.0,2.0,18,acept,not furnished,900.0,3500.0,390.0,45.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,not furnished,450.0,2170.0,59.0,28.0
São Paulo,349.1343078613281,4.0,3.791902542114258,3.0,-,not acept,not furnished,1288.7508544921875,15000.0,0.0,191.0
Rio de Janeiro,136.0,3.0,2.0,2.0,7,acept,furnished,2023.98779296875,8000.0,558.0,104.0
São Paulo,250.0,4.0,5.0,2.352365493774414,4,acept,not furnished,2000.0,12000.0,9.0,153.0
Campinas,94.0,2.0,2.0,2.0,3,acept,not furnished,890.0,4000.0,165.0,39.090702056884766
