cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,40.0000001238659,1.6280244290828705,1.0,1.0000000149011612,4,acept,not furnished,199.99999628635123,649.9999993108213,4.999999867322913,9.999999899417162
Belo Horizonte,135.00000001862645,1.528530277311802,2.0000000074505806,1.0000000149011612,2,acept,not furnished,600.0000077532604,2200.00006839633,137.99999976181425,29.999999433755875
São Paulo,210.0000029578805,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2779.9999456107616,500.00001183943823,41.99999890476465
Campinas,13.963314648135565,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,630.0181409111246,1299.9999777972698,0.0,16.999999798834324
São Paulo,200.00000355392694,3.000000089406967,3.000000014901161,1.0000000149011612,5,acept,not furnished,1750.0000194646418,3199.999861717224,166.99999613920227,41.00000123679638
São Paulo,300.0000124126673,4.000000029802322,4.000000089406967,1.2370097637176514,1,acept,not furnished,1700.0000534579158,1829.122785180807,1134.6145027084276,41.660458102822304
São Paulo,155.00000623613596,4.000000029802322,1.1874089278280735,1.0000000149011612,4,acept,furnished,3064.8619232699275,2424.1910788416862,349.99998272396624,110.9999977350235
São Paulo,21.80741173727438,4.000000029802322,1.0018209558911622,8.00000011920929,-,acept,furnished,0.0,10000.00002861023,847.0000283094123,39.57431524246931
São Paulo,68.19064196757972,2.4747043550014496,1.0147221277002245,2.2432006895542145,23,acept,not furnished,4429.95838355273,2050.0000047683716,39.9999989385833,25.999998778104782
São Paulo,80.00000329688191,2.772886872291565,1.0024284222745337,1.0000000149011612,5,acept,not furnished,880.2345363423228,7200.00019967556,787.0139232836664,36.33810105919838
Porto Alegre,16.100027482025325,3.000000089406967,2.0000000074505806,0.0,3,acept,not furnished,1450.0000722706318,1087.9999820142984,111.99999702803325,15.99999963492155
São Paulo,239.0000012293458,3.000000089406967,1.0013204966817284,0.7459969818592072,-,acept,not furnished,0.0,6999.999920725822,176.99999929754995,24.833314448595047
São Paulo,356.00000907480717,1.3414207138121128,1.1609813068062067,0.264723002910614,-,acept,not furnished,1307.2965122759342,1397.3709367960691,3650.7271419279277,135.99999684095383
São Paulo,350.00000943243504,5.000000178813934,1.3791584745049477,0.7034952193498611,-,not acept,not furnished,2299.999947845936,2636.277624517679,10607.38459341228,36.5407442972064
São Paulo,195.81360783427954,4.000000029802322,2.5259618163108826,2.2630904614925385,4,acept,not furnished,15022.015307843685,6129.52433526516,51297.367188334465,92.82533857226372
São Paulo,200.00000355392694,4.000000029802322,4.000000089406967,1.0000000149011612,10,not acept,not furnished,2012.7853324636817,2070.102145522833,833.9999675983563,26.025926649570465
São Paulo,124.00000067427754,3.000000089406967,3.000000014901161,3.0000001192092896,15,acept,not furnished,1560.0000277161598,3669.999993145466,708.9999737683684,47.00000222027302
São Paulo,202.00000343471766,3.000000089406967,1.1696804985404015,0.762040987610817,4,acept,furnished,2499.999963026494,3046.808734834194,7811.889775469899,32.84804932028055
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,247.6033644285053,2999.9998739361763,831.484213215299,39.00000090897083
São Paulo,230.0000017657876,2.0000000447034836,2.0000000074505806,3.0000001192092896,-,acept,not furnished,2699.9999782070518,764.2604347318411,845.0000021141022,32.999999925494194
Porto Alegre,45.00000167824328,1.0,1.0,1.0000000149011612,4,acept,not furnished,300.0000038766302,594.9999990314245,20.99999887213926,8.999999735504389
São Paulo,14.509797601262107,1.7347395718097687,1.0,1.0000000149011612,26,acept,not furnished,406.6100174328312,2300.000062286854,59.00000128749525,29.999999433755875
São Paulo,340.0000100284815,4.000000029802322,4.000000089406967,0.0,-,acept,not furnished,0.0,4000.000104010105,374.3155332747847,60.99999952316284
São Paulo,342.0000099092722,2.827365130186081,2.143250286579132,1.9513766467571259,-,acept,not furnished,11591.53597354889,6332.40951359272,36426.98055282235,83.08023276925087
São Paulo,93.00000252202153,2.0000000447034836,1.003512997587677,2.0000000298023224,2,acept,furnished,1165.9999660681933,1635.4604478925467,821.0005642380565,47.8274477571249
São Paulo,123.64113140106201,2.810908854007721,1.0271168921608478,2.305433601140976,15,not acept,furnished,5298.3545657247305,2974.825429022312,6434.2216566205025,92.75490301847458
Rio de Janeiro,17.140541275963187,2.0000000447034836,1.001546769955894,2.0000000298023224,6,acept,not furnished,1300.0000230967999,1999.9999350309372,159.0000009164214,25.999998778104782
São Paulo,104.00000186637044,2.0000000447034836,1.001009666833852,2.0000000298023224,4,not acept,furnished,929.9999874550849,3100.000013411045,34.00000023902976,40.000001072883606
São Paulo,65.00000048615038,1.4433408379554749,1.0,1.0000000149011612,-,acept,not furnished,1000.0000003259629,2500.0000500679016,0.0,31.99999976158142
São Paulo,13.728050972917117,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.00006839633,109.00000338442624,34.00000008940697
Rio de Janeiro,104.00000186637044,1.5513877347111702,1.000620208120381,1.0000000149011612,6,acept,not furnished,989.9999768938869,1768.658258318901,125.00000295985956,32.999999925494194
São Paulo,78.0000034160912,2.0000000447034836,2.0000000074505806,2.0000000298023224,12,acept,not furnished,390.38850960787386,1181.44307538867,0.0,35.00000025331974
São Paulo,140.00000713020563,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3199.999861717224,704.7069620573893,8.102024422958493
São Paulo,50.000001380220056,2.0000000447034836,1.085259553976357,1.0000000149011612,-,acept,not furnished,684.9496082402766,1899.9999411404133,0.0,25.00000111013651
São Paulo,270.0000142008066,2.069151431322098,1.0015505177143496,3.0000001192092896,-,acept,not furnished,0.0,2960.9518232941628,391.99998503318056,164.00000143051147
Rio de Janeiro,131.00000025704503,2.0000000447034836,1.0,0.0,6,acept,not furnished,600.0000077532604,790.0000016763806,127.99999660346657,11.000000063329935
Porto Alegre,69.0000002477318,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,furnished,572.9999973904341,1499.9999655783176,237.10526740760542,22.00000061839819
São Paulo,49.072730392217636,4.000000029802322,6.000000238418579,4.000000059604645,4,acept,not furnished,4645.1609797775745,3745.124426782131,15026.708735525608,50.966796830296516
São Paulo,140.00000713020563,3.000000089406967,3.000000014901161,0.13107823207974434,-,acept,not furnished,2000.0000006519258,5099.999891221523,166.99999613920227,65.00000017881393
São Paulo,255.00000027567148,2.6332903653383255,1.0040821272414178,4.000000059604645,9,acept,furnished,1649.999936297536,5000.000042915344,125.00000295985956,64.00000001490116
São Paulo,41.9887744570151,4.000000029802322,1.0100491967750713,1.2223519384860992,7,acept,not furnished,3622.580512985587,1830.6275449693203,1987.8809827379882,57.12591427564621
Porto Alegre,120.00000091269612,3.000000089406967,2.0000000074505806,1.0000000149011612,2,acept,not furnished,0.0,1396.2302106618881,25.000001048465492,14.999999471008778
Porto Alegre,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,999.9999961256981,25.000001048465492,17.999999962747097
São Paulo,22.072708846535534,3.000000089406967,3.000000014901161,1.0000000149011612,3,acept,not furnished,2150.0000498257577,6300.0001090765,1301.0991723742336,30.84765213727951
São Paulo,19.048610219731927,1.0,1.0,0.0,1,acept,not furnished,0.0,979.9999827891588,0.0,12.999999767169356
São Paulo,92.00000258162618,2.0905609875917435,1.0,1.0000000149011612,11,not acept,not furnished,0.0,6860.00019133091,0.0,25.340425476431847
São Paulo,56.00000102259219,3.000000089406967,1.0,0.0,11,acept,furnished,296.00000584032387,1899.9999411404133,30.00000034517143,28.36613419651985
Belo Horizonte,58.0000009033829,1.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,304.00000191293657,1399.9999716877937,100.00000419386197,19.00000012665987
São Paulo,45.00000167824328,1.5421823859214783,1.0,1.0000000149011612,12,acept,not furnished,270.0000091572292,1619.9999728053808,59.00000128749525,21.000000454485416
Rio de Janeiro,70.00000018812716,2.0000000447034836,2.0000000074505806,0.33457860350608826,3,acept,not furnished,690.0000296998769,850.0000052899122,0.0,11.000000063329935
Belo Horizonte,26.73957189824432,1.8107296600937843,1.0017715560970828,0.8376692980527878,5,acept,not furnished,745.0000074226409,1616.2655159831047,218.00000676885247,34.87317382544279
São Paulo,79.00000335648656,3.000000089406967,2.0000000074505806,1.1497854441404343,2,acept,furnished,492.99999887589365,1249.9999808520079,77.9999990714714,15.99999963492155
Campinas,62.00000066496432,1.5866913944482803,2.0000000074505806,2.0000000298023224,7,acept,not furnished,650.2493395004421,1748.063896894455,81.99999668286182,25.00000111013651
Campinas,55.00000108219683,1.5723082423210144,1.0,0.0,7,acept,not furnished,479.99999108724296,1199.999983906746,50.000002096930984,15.99999963492155
São Paulo,84.00000305846334,2.0000000447034836,1.003575473674573,0.0,12,acept,not furnished,746.9999969936907,1499.9999655783176,0.0,20.000000290572643
Campinas,58.0000009033829,2.0000000447034836,2.0000000074505806,2.0000000298023224,15,acept,not furnished,399.99999257270247,2200.00006839633,100.00000419386197,27.99999910593033
São Paulo,80.00000329688191,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,1399.9999716877937,690.4596148058772,22.00000061839819
São Paulo,72.68913384526968,4.000000029802322,1.5935672894120216,5.0,4,acept,not furnished,4599.999895691872,3931.647089421749,20993.57445538044,57.69365179538727
São Paulo,326.0000108629465,3.000000089406967,4.000000089406967,0.24385318160057068,-,acept,not furnished,2807.999868504703,1744.3306775391102,1605.0000230316073,15.633974365890026
Belo Horizonte,13.790286539006047,2.0000000447034836,1.0,2.0000000298023224,2,acept,not furnished,114.00000071735121,900.0000022351742,120.00000138068572,12.000000227242708
Porto Alegre,62.00000066496432,1.0,1.0,0.0,3,acept,not furnished,150.0000019383151,900.0000022351742,13.00000022565655,15.917947955429554
São Paulo,20.940135373733938,2.0000000447034836,1.0,1.0000000149011612,2,not acept,not furnished,509.99998580664396,1349.9999747425318,100.00000419386197,17.999999962747097
São Paulo,156.00000617653131,3.000000089406967,2.0000000074505806,0.9749005734920502,10,acept,not furnished,1094.5161533541977,7500.000035762787,755.521417176351,31.726524114608765
São Paulo,250.0000005736947,2.3547987192869186,2.0000000074505806,1.0693201422691345,-,acept,not furnished,3436.061741039157,5284.466902911663,13889.958208054304,42.769368804991245
São Paulo,45.00000167824328,1.9587622433900833,1.0,1.0000000149011612,3,acept,furnished,899.9999927356839,2449.999980330467,158.0000060785096,31.99999976158142
São Paulo,200.00000355392694,1.455369234085083,1.1391110438853502,3.0000001192092896,-,acept,not furnished,1053.49055766128,5000.000042915344,0.0,64.00000001490116
Belo Horizonte,131.00000025704503,3.000000089406967,2.0000000074505806,3.0000001192092896,-,acept,furnished,586.0000051790848,2749.999962002039,350.99999582162127,37.00000058114529
São Paulo,31.90491687785834,1.0,1.0,1.0000000149011612,9,not acept,not furnished,1745.5391728319228,1249.3674896657467,922.8601315524429,37.00000058114529
São Paulo,118.00000103190541,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1880.0000217743218,1148.488530293107,433.9999873423949,10.677855994552374
São Paulo,11.990704594179988,3.000000089406967,4.000000089406967,1.0000000149011612,-,acept,not furnished,0.0,4499.99992787838,765.2296113781631,8.823406670242548
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,13,acept,not furnished,606.0000142548233,2500.0000500679016,15.000000172585715,31.99999976158142
Belo Horizonte,372.00000812113285,3.000000089406967,1.000960410645348,3.0000001192092896,-,acept,not furnished,0.0,1624.042995646596,343.0000005988404,91.00000444054604
São Paulo,55.00000108219683,1.0,1.0,1.0000000149011612,6,not acept,furnished,641.9999776873738,1600.000032261014,0.0,23.80015566200018
Campinas,55.00000108219683,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,349.999988777563,1396.999987885356,79.9999978771666,17.999999962747097
São Paulo,46.000001618638635,2.0000000447034836,1.0,0.0,8,not acept,not furnished,2000.0000006519258,1229.9999675154686,34.00000023902976,18.933113805949688
São Paulo,24.00000015133992,1.0,1.0,1.0000000149011612,-,not acept,not furnished,709.8663811571896,1310.0000208616257,0.0,20.000000290572643
São Paulo,52.000001261010766,2.0000000447034836,1.0179248319473118,1.0000000149011612,-,acept,not furnished,0.0,1449.9999686330557,0.0,19.00000012665987
São Paulo,33.80724523216486,4.000000029802322,1.005533685325645,1.7659485340118408,5,acept,not furnished,2066.582429409027,5500.000157952309,667.0000079786405,70.0000009983778
São Paulo,97.00000228360295,1.421337690204382,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1054.999978048727,1950.0000108778477,324.99998395796865,10.326330915093422
São Paulo,200.00000355392694,3.000000089406967,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,1269.3421713262796,0.0,25.312645614147186
São Paulo,67.0000003669411,2.0000000447034836,2.0000000074505806,2.0000000298023224,12,acept,furnished,1023.4978938940912,1226.9215137511492,223.9999940560665,64.00000001490116
Porto Alegre,101.00000204518437,2.0000000447034836,1.0,2.0000000298023224,-,acept,not furnished,750.0000191386789,1600.000032261014,300.0000034517143,24.000000946223736
São Paulo,240.00000116974115,4.000000029802322,4.000000089406967,3.0000001192092896,5,acept,not furnished,1222.2227768506855,3879.329899251461,1287.3428661376238,61.999999687075615
São Paulo,14.503051389823668,6.0000001192092896,1.053023491986096,2.0000000298023224,-,acept,not furnished,0.0,2471.999958604574,26.0000004513131,38.00000074505806
Campinas,94.00000246241689,3.000000089406967,1.0,0.0,6,acept,not furnished,398.72493592556566,999.9999961256981,90.00000103551429,12.999999767169356
São Paulo,50.000001380220056,1.0,1.0,0.0,5,acept,not furnished,414.99998993240297,1999.9999350309372,73.00000205723336,25.999998778104782
Porto Alegre,13.531386232119985,1.3582890592515469,2.0000000074505806,2.0000000298023224,-,acept,not furnished,600.0000077532604,2500.0000500679016,0.0,37.00000058114529
Campinas,105.0000018067658,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,899.9999927356839,1399.9999716877937,77.0000042335596,17.999999962747097
Porto Alegre,38.00000024307519,1.0,1.0,0.0,1,not acept,furnished,300.0000038766302,1093.6257978528738,34.00000023902976,24.000000946223736
São Paulo,50.000001380220056,2.0000000447034836,1.0425001843832433,1.0000000149011612,-,acept,not furnished,420.00000164844096,1149.999986961484,0.0,14.999999471008778
São Paulo,54.00000114180148,1.0,1.0,1.0000000149011612,13,acept,furnished,611.9999829679728,2538.00003901124,0.0,17.999999962747097
Rio de Janeiro,38.00000024307519,1.0,1.0,0.0,6,acept,not furnished,603.0165056465194,1290.0000075250864,90.00000103551429,16.999999798834324
Campinas,115.00000121071935,3.000000089406967,2.0000000074505806,2.0000000298023224,4,acept,not furnished,570.0000130338594,1947.9999731481075,109.00000338442624,25.00000111013651
Belo Horizonte,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,150.0000019383151,1099.999990016222,66.0000016723643,14.697315033525229
