cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,212.0000028386712,4.0,3.000000089406967,6.0,-,acept,furnished,0.0,1139.1372110694647,4.185734008206055,44.99999928474426
São Paulo,155.385942786932,3.1497178077697754,2.524225577712059,4.0,7,acept,furnished,3569.999933242798,3093.212288916111,1192.9999932646751,88.85603928565979
São Paulo,138.00000724941492,2.0,2.0000000447034836,1.0,11,acept,furnished,1000.0,6999.999920725822,89.00000425055623,88.99999666213989
Belo Horizonte,43.62925857678056,4.0,3.000000089406967,3.0,4,not acept,not furnished,1947.0000267028809,1306.6514353454113,12.438165431376547,56.00000059604645
Porto Alegre,43.00000179745257,1.0,1.0,1.0,4,acept,not furnished,360.00001430511475,800.0000083446503,81.99999863281846,12.000000268220901
Rio de Janeiro,48.000001499429345,1.0,1.0,1.0,6,acept,furnished,0.0,2800.0000317394733,0.0,36.999999046325684
Rio de Janeiro,37.77970535401255,3.0,3.000000089406967,0.0,7,acept,furnished,916.0000085830688,7600.000175237656,378.00000831484795,98.00000381469727
Campinas,70.00000018812716,1.0,2.0000000447034836,1.0,6,acept,furnished,1500.0,2500.0000500679016,0.0,31.99999988079071
São Paulo,62.89629581011832,2.0,2.0000000447034836,2.0,5,acept,not furnished,449.99998807907104,1689.1914804279804,93.99999640882015,39.077731132507324
São Paulo,262.0000146776438,2.549293637275696,2.123878464102745,2.1914517879486084,-,acept,not furnished,4843.999862670898,4088.0078786611557,531.0086030513048,190.99999380111694
São Paulo,25.000000091735274,1.0,1.0,1.5783454179763794,25,acept,not furnished,60.29365211725235,1438.1185390800238,64.00000196881592,31.906121134757996
São Paulo,75.3589469641447,2.5915184020996094,1.0,2.4926702976226807,4,acept,furnished,196.82130217552185,2365.159829854965,125.99999969825149,31.99999988079071
São Paulo,28.223091000691056,1.926425576210022,1.4474164173007011,1.0,14,acept,not furnished,1713.9999866485596,5000.000042915344,127.00000181794167,64.00000083446503
São Paulo,170.0000053420663,3.0,2.0000000447034836,1.0,-,acept,furnished,1700.0000476837158,4499.99992787838,84.99999577179551,57.999998688697815
São Paulo,60.00000078417361,1.0,1.0,0.0,-,acept,not furnished,15.749700367450714,999.9999961256981,34.00000061374158,16.00000038743019
São Paulo,56.56772475875914,3.0,1.6118963584303856,2.0,10,acept,not furnished,649.9999761581421,2400.0000561773777,116.99999906122684,31.000000834465027
Belo Horizonte,170.0000053420663,3.0,2.0000000447034836,0.0,-,acept,not furnished,0.0,5000.000042915344,320.00001445412636,82.00000333786011
Rio de Janeiro,20.000000389758497,1.0,1.0,0.0,2,acept,not furnished,0.0,600.0000023655593,0.0,8.000000149011612
Porto Alegre,500.0000004917383,5.0,2.115046799182892,2.512784481048584,4,acept,not furnished,254.11629676818848,1905.3756430745125,51.97964161634445,59.000001668930054
São Paulo,118.9850039370358,3.0,4.000000029802322,4.0,-,acept,not furnished,394.69367265701294,2137.8182286024094,41.7147271335125,21.199888229370117
São Paulo,50.331266179680824,3.0,3.000000089406967,1.6038658618927002,7,acept,not furnished,59.41472202539444,1785.6938104331493,17.66513785114512,69.99999904632568
São Paulo,50.000001380220056,1.8049982190132141,1.0,1.0,10,not acept,furnished,1435.9999895095825,7799.999871850014,359.000014141202,99.00000286102295
São Paulo,44.000001737847924,1.0,2.0000000447034836,0.0,3,acept,not furnished,140.00000059604645,1349.9999747425318,19.34918446931988,19.999999523162842
São Paulo,200.00000355392694,3.0,2.0000000447034836,2.0,-,acept,not furnished,28.883783146739006,4499.99992787838,1.8116047387593426,6.606188043951988
Belo Horizonte,34.34065509960055,1.5354624390602112,2.0000000447034836,0.3415992856025696,-,acept,not furnished,400.0000059604645,999.0000136569142,98.99999778717756,14.000000327825546
São Paulo,90.64157794415951,1.8822471499443054,4.000000029802322,0.8232448101043701,-,acept,not furnished,214.0791416168213,1522.4537302553654,1500.0000447034836,15.605772793293
São Paulo,52.000001261010766,1.0,1.0,1.0,7,acept,furnished,1500.0,2999.9998739361763,291.9999919831753,39.000001072883606
São Paulo,271.000014141202,2.4382119178771973,3.000000089406967,2.0,-,acept,not furnished,62.99708038568497,8000.000150799751,14.108339266385883,42.20044648647308
São Paulo,223.00000218302011,3.119506597518921,4.000000029802322,2.647725820541382,-,acept,not furnished,0.0,3497.7911832928658,229.91778329014778,91.17931795120239
São Paulo,53.83849774301052,4.0,5.000000178813934,0.7361196279525757,-,acept,not furnished,72.7076306939125,1175.9643725305796,1588.0000099539757,158.99999284744263
Porto Alegre,157.00000611692667,1.4618914127349854,3.000000089406967,1.0,-,acept,furnished,1149.999976158142,3499.9999889731407,3.2429857878014445,52.00000047683716
São Paulo,323.00001104176044,5.0,5.000000178813934,1.8596196174621582,-,acept,not furnished,96.9051942229271,4800.000055134296,581.9999981671572,72.99999618530273
São Paulo,80.00000329688191,1.7231472730636597,2.0000000447034836,0.9038185477256775,-,acept,not furnished,0.0,2187.999987602234,0.0,10.000000208616257
São Paulo,70.00000018812716,1.3813037872314453,2.0000000447034836,2.0,-,acept,not furnished,857.9999804496765,6000.000272989273,449.0000020712614,77.00000023841858
Belo Horizonte,74.00000365450978,3.0,1.3334168903529644,1.0,1,acept,not furnished,449.99998807907104,999.9999961256981,92.00000138953328,14.000000327825546
Belo Horizonte,66.00000042654574,3.0,1.0,2.0,3,acept,not furnished,250.0,1099.999990016222,72.99999799579382,15.000000357627869
São Paulo,80.00000329688191,1.905892014503479,1.0,0.6800037622451782,6,acept,not furnished,800.000011920929,1275.000015720725,0.0,26.637357473373413
Porto Alegre,100.00000210478902,3.0,2.0000000447034836,2.0,-,acept,not furnished,0.0,2999.9998739361763,124.9999975785613,53.999998569488525
São Paulo,40.31453218869865,4.0,4.000000029802322,2.0,-,acept,not furnished,2250.0,5500.000157952309,3.712197786080651,69.99999904632568
Rio de Janeiro,73.00000000931323,2.0,1.0,1.0,4,acept,not furnished,16.469385474920273,1199.999983906746,119.0000033006072,16.00000038743019
Rio de Janeiro,230.0000017657876,1.658364713191986,1.2196260318160057,0.7058432698249817,-,acept,furnished,113.40046674013138,940.7751563563943,1839.000016450882,168.0
Rio de Janeiro,123.3631008900702,3.0,2.751549392938614,2.413644552230835,4,acept,not furnished,469.18603777885437,3622.3068529367447,135.62950221821666,67.70343160629272
Rio de Janeiro,71.9774748776108,3.0,2.0446621775627136,3.0,4,acept,not furnished,331.0000002384186,1893.6243659257889,36.03495822753757,56.00000059604645
Rio de Janeiro,22.279180196113884,3.0,2.0000000447034836,1.0,15,acept,not furnished,709.9999785423279,2500.0000500679016,264.00000639259815,33.00000089406967
São Paulo,37.00000030267984,1.0,1.0,0.968450665473938,-,not acept,not furnished,20.581994205713272,900.0000022351742,75.00000223517418,14.000000327825546
Porto Alegre,33.6017714003101,2.0,1.0,0.0,3,acept,not furnished,140.00000059604645,985.0000043213367,21.000000718049705,15.000000357627869
São Paulo,440.000004068017,1.4632141888141632,3.000000089406967,2.0,-,acept,not furnished,4199.999809265137,8000.000150799751,1702.0000487565994,8.896773487329483
Rio de Janeiro,57.00000096298754,2.0,1.0,0.0,1,acept,not furnished,100.00000149011612,1530.0000219792128,0.0,19.999999523162842
São Paulo,74.00000365450978,3.0,2.0000000447034836,1.0,-,acept,not furnished,513.0000114440918,1714.9999451637268,99.99999990686774,21.999999582767487
São Paulo,38.16816116962582,1.5890929102897644,1.1693988125771284,3.0,-,acept,not furnished,47.75187373161316,1799.9999472498894,901.9999757409096,23.000000596046448
São Paulo,198.00000367313623,3.0,3.000000089406967,1.159298300743103,14,acept,not furnished,2069.999933242798,6000.000272989273,715.0000311434269,77.00000023841858
Rio de Janeiro,170.0000053420663,1.6255756616592407,1.2842716984450817,3.0,-,acept,not furnished,2000.0,5000.000042915344,16.288863716181368,64.99999988079071
São Paulo,240.00000116974115,3.0,1.4707537963986397,3.0,-,acept,furnished,799.6488213539124,2945.3824511170387,1166.9999934732914,28.715764224529266
São Paulo,38.030249944888055,2.0,2.0000000447034836,0.0,5,not acept,not furnished,32.746002078056335,1990.0000375509262,24.999999976716936,25.999999701976776
São Paulo,121.28463331982493,1.9838591814041138,4.000000029802322,0.9614320397377014,-,acept,not furnished,346.21715545654297,8330.00026166439,2167.0000478625298,23.20270299911499
São Paulo,226.00000200420618,3.4170725345611572,3.1478147208690643,2.867880344390869,2,acept,not furnished,2849.9999046325684,3594.208783209324,356.9869726896286,101.75192785263062
São Paulo,60.00000078417361,2.0,2.0000000447034836,2.0,-,acept,not furnished,170.00000178813934,1950.0000108778477,66.99999910779297,29.999999821186066
Porto Alegre,43.00000179745257,1.664462149143219,1.0,0.0,6,not acept,not furnished,381.99999928474426,1069.5367934182286,7.47381008695811,23.000000596046448
São Paulo,158.00000605732203,4.0,1.193008592352271,3.0,-,acept,not furnished,2099.9999046325684,6599.999945163727,5.5036484089214355,11.703670889139175
Porto Alegre,42.00000000465661,1.6588178277015686,1.0,0.4859012961387634,-,acept,furnished,162.00000047683716,979.9595103412867,17.00000030687079,13.54431527853012
São Paulo,50.000001380220056,1.0,1.0,0.0,-,acept,not furnished,0.0,1249.9999808520079,34.00000061374158,19.000000476837158
São Paulo,66.00000042654574,2.0,1.0,1.0,13,acept,not furnished,384.99999046325684,549.9999963212758,25.999999791383743,54.29388499259949
São Paulo,39.00000018347055,1.0,1.2589303776621819,1.0,-,not acept,furnished,600.0000238418579,4200.000091791153,39.55976078286767,53.999998569488525
São Paulo,64.00000054575503,2.0131592750549316,2.0000000447034836,1.0,4,acept,furnished,850.0000238418579,3699.9999767541885,184.99999567866325,38.42278289794922
São Paulo,70.00000018812716,3.0,1.5283322483301163,0.0,-,acept,not furnished,0.0,1499.9999655783176,59.99999810010195,23.000000596046448
São Paulo,29.061661638319492,1.0,1.4571630731225014,1.0,9,acept,not furnished,18.217578530311584,1930.0000703334808,0.0,25.000000655651093
São Paulo,135.00000001862645,1.389739453792572,1.1776191536337137,0.5727973580360413,-,not acept,not furnished,86.25298738479614,1297.7908081561327,166.99999440461397,48.99999940395355
São Paulo,170.0000053420663,3.0,2.0000000447034836,1.0,5,acept,not furnished,860.0000143051147,6499.999805688858,110.00000266358256,83.00000238418579
Rio de Janeiro,120.00000091269612,2.3241506814956665,2.0000000447034836,1.7333900928497314,3,acept,furnished,1700.0000476837158,7500.000035762787,333.99998880922794,96.99999690055847
Belo Horizonte,92.00000258162618,2.0,1.0,0.0,-,acept,not furnished,0.0,1199.999983906746,3.005448231124319,19.999999523162842
Belo Horizonte,59.95427242293954,3.0467615127563477,4.000000029802322,1.6521180868148804,8,acept,not furnished,131.81054592132568,2056.9803373515606,37.54791102837771,57.16772174835205
São Paulo,88.76448113843799,3.0,3.000000089406967,2.0,15,acept,furnished,173.06406795978546,8667.000067830086,73.22222990915179,110.00000023841858
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,8,acept,not furnished,456.0000002384186,900.0000022351742,93.99999640882015,21.36238020658493
Campinas,119.00000097230077,1.924118161201477,3.000000089406967,2.0,14,acept,not furnished,18.715620040893555,1055.1659807562828,132.99999609589577,69.99999904632568
São Paulo,190.90713213384151,2.2509355545043945,3.000000089406967,2.0,-,acept,not furnished,657.1850776672363,4099.999952316284,114.6609996445477,22.34723961353302
Belo Horizonte,260.00001479685307,3.0,2.0000000447034836,4.0,-,acept,not furnished,0.0,2600.0000439584255,267.9999964311719,43.000001192092896
Belo Horizonte,201.0000034943223,1.9616984724998474,1.4744441136717796,1.1846466064453125,-,acept,not furnished,1799.9999523162842,7299.999756813049,43.837220314890146,98.00000381469727
São Paulo,200.00000355392694,1.3483002483844757,4.000000029802322,0.4182543456554413,-,not acept,not furnished,0.0,1326.0276925563812,9.26912997965701,13.755272001028061
São Paulo,60.00000078417361,1.7717370986938477,1.0,1.0,7,acept,furnished,785.0000262260437,3800.0001162290573,111.99999768286943,48.99999940395355
Rio de Janeiro,70.00000018812716,2.0,1.502356395125389,0.9842223525047302,-,acept,not furnished,300.00001192092896,1999.9999350309372,59.00000059045851,31.000000834465027
São Paulo,135.00000001862645,3.0,2.0000000447034836,1.0,21,acept,furnished,949.999988079071,7500.000035762787,77.0000018645078,95.99999785423279
São Paulo,90.70894604921341,2.107116222381592,1.2839977331459522,3.0,-,acept,not furnished,240.15234410762787,6350.000178813934,1125.0000335276127,16.071782380342484
São Paulo,47.480295691639185,2.9659725427627563,1.822755604982376,1.641230821609497,-,acept,not furnished,66.62209331989288,3199.999861717224,166.99999440461397,48.99999940395355
São Paulo,131.45415701717138,3.9748244285583496,2.8798780143260956,2.52500581741333,12,acept,not furnished,524.9745845794678,3419.904141128063,207.53124877810478,77.13356423377991
São Paulo,60.00000078417361,3.2302539348602295,2.374239459633827,2.0,-,acept,not furnished,0.0,2050.4601968824863,42.348456429317594,40.99999916553497
São Paulo,254.00000033527613,2.0149033069610596,1.4621726796030998,4.0,1,acept,furnished,3099.9999046325684,6999.999920725822,929.9999982118607,88.99999666213989
São Paulo,210.0000029578805,3.0,1.4162392131984234,1.3946411609649658,-,acept,not furnished,352.6512086391449,2181.7044837772846,959.9999696016312,151.00000047683716
São Paulo,218.92929999530315,2.3307050466537476,2.131877228617668,1.6547861099243164,-,acept,not furnished,2450.000047683716,2728.4913308918476,174.34763442724943,41.04830753803253
São Paulo,27.852709057740867,1.0,1.0,0.0,-,not acept,not furnished,17.034471035003662,999.9999961256981,34.00000061374158,16.00000038743019
Rio de Janeiro,70.00000018812716,3.0,1.0,0.0,3,acept,not furnished,474.0000069141388,749.9999932013452,137.99999747425318,10.000000208616257
São Paulo,181.0000046864152,3.067572832107544,5.000000178813934,2.117258071899414,5,acept,not furnished,274.5794951915741,2600.0000439584255,119.79896128177643,64.23236095905304
Belo Horizonte,31.008977393619716,2.0,2.0000000447034836,1.0,-,acept,not furnished,370.0000047683716,1699.9999533593655,89.99999715015292,8.068725988268852
São Paulo,60.00000078417361,2.0,2.097488820552826,1.0,21,acept,not furnished,1600.000023841858,2014.0770676732063,141.9999967329204,70.99999809265137
São Paulo,55.00000108219683,2.0,1.0,1.0,-,acept,not furnished,495.9999918937683,1443.3835969120264,15.628373099025339,23.000000596046448
São Paulo,93.46462164074183,1.0,1.8466294407844543,2.1636781692504883,2,acept,furnished,145.9893137216568,12999.999554157257,384.00000259280205,165.00000286102295
São Paulo,134.125155672431,3.0,2.0000000447034836,1.967490792274475,6,acept,not furnished,3200.000047683716,14080.000128746033,95.33961145207286,58.759777665138245
São Paulo,37.00000030267984,1.0,1.0,1.0,21,acept,not furnished,35.575076937675476,4000.000104010105,49.99999995343387,51.000001430511475
São Paulo,41.00000006426126,2.0,1.0,0.9898499846458435,16,acept,not furnished,19.15206015110016,1125.454175248742,0.0,16.00000038743019
São Paulo,75.992890316993,3.0,4.000000029802322,3.0,-,acept,not furnished,5099.999904632568,1547.5400966405869,16.86933198943734,139.99999523162842
Porto Alegre,70.00000018812716,1.8506319522857666,1.0,0.0,12,acept,not furnished,500.0,1105.0000115484,84.00000287219882,17.000000417232513
São Paulo,92.792155764997,3.04606032371521,1.0,1.0,3,acept,not furnished,199.00000095367432,2697.590471357107,42.00000143609941,11.000000238418579
Rio de Janeiro,51.40365793555975,2.345011353492737,1.0,0.0,3,acept,not furnished,449.99998807907104,1499.9999655783176,0.0,19.999999523162842
Rio de Janeiro,55.00000108219683,1.986818015575409,2.0000000447034836,0.7076907157897949,13,acept,not furnished,500.0,1330.000034198165,29.999999050050974,18.000000447034836
São Paulo,80.61102874949574,1.713787317276001,3.000000089406967,2.0,-,acept,not furnished,198.17616045475006,7500.000035762787,649.9999947845936,112.99999737739563
Porto Alegre,73.00000000931323,1.7849827408790588,1.3306272737681866,0.8328671455383301,-,acept,not furnished,354.0000021457672,1052.502187602222,84.00000287219882,25.999999701976776
São Paulo,57.00000096298754,1.0,1.0,1.0,2,acept,not furnished,689.9999976158142,2600.0000439584255,131.0000010766089,33.00000089406967
Rio de Janeiro,93.00000252202153,3.0,1.0,0.0,-,acept,not furnished,400.0000059604645,1499.9999655783176,70.00000085681677,19.999999523162842
Rio de Janeiro,88.00000282004476,2.525061249732971,1.8712308779358864,2.0,3,acept,not furnished,957.0000171661377,1473.7599160522223,430.00000789761543,53.294487833976746
