cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,90.00000270083547,4.000000089406967,2.0000000074505806,0.0,-,acept,not furnished,567.9999856743962,1216.557595320046,465.40047749876976,24.999999664723873
São Paulo,70.00000018812716,2.0000000074505806,1.0131989252986386,1.0,-,acept,not furnished,664.999971119687,1999.9999646097422,0.0,25.999999523162842
São Paulo,120.00000091269612,2.0000000074505806,1.0,4.0,-,acept,not furnished,0.0,1999.9999646097422,206.9999998435378,11.273336738348007
São Paulo,230.0000017657876,2.3061905950307846,1.0097246945369989,0.9753445982933044,7,acept,not furnished,166.37698074337095,2537.047205865383,586.0000162571669,50.000001683831215
São Paulo,130.00000031664968,2.581222429871559,2.0000000074505806,2.0,-,acept,not furnished,573.8602506229654,3499.9999068677425,448.000016361475,28.037333220243454
São Paulo,67.0000003669411,2.0000000074505806,2.0000000074505806,1.0,9,acept,not furnished,62.20813648542389,1970.0000677257776,205.00000117346644,24.999999664723873
Campinas,140.00000713020563,4.000000089406967,3.000000014901161,2.0,-,acept,not furnished,1029.999995045364,721.8302404042333,220.00001084059477,44.99999961256981
Belo Horizonte,80.00000329688191,3.000000014901161,2.0000000074505806,0.0,4,acept,not furnished,300.0000038766302,1500.0000324100256,70.9999986179173,20.00000037252903
São Paulo,40.0000001238659,1.0,1.0,0.0,3,acept,not furnished,307.000005163718,1349.9999653548002,0.0,18.000000655651093
Belo Horizonte,49.0000014398247,2.0000000074505806,1.0,1.0,4,acept,not furnished,224.99999818392098,999.999990966171,0.0,13.999999832361937
São Paulo,73.00000000931323,3.000000014901161,1.0,0.46723440289497375,-,acept,not furnished,228.0517148785293,3800.0000409781933,137.99999989569187,48.999999046325684
São Paulo,110.00000150874257,2.0000000074505806,3.000000014901161,3.0,-,acept,not furnished,0.0,2200.0000540167093,192.6626844331622,32.01834885030985
São Paulo,13.02561232924927,3.000000014901161,2.0000000074505806,0.9853038191795349,8,acept,furnished,579.999998677522,2399.999997764826,72.83429426141083,30.999998815357685
São Paulo,40.0000001238659,1.0,1.0,0.0,4,not acept,not furnished,300.0000038766302,1154.9999801442027,146.97017142549157,15.999999549239874
São Paulo,87.7098650187254,3.5726794004440308,1.181593144312501,0.0,8,acept,not furnished,4211.952793970704,7899.999834597111,2385.999971628189,101.0000028014183
Belo Horizonte,140.00000713020563,3.248723402619362,3.000000014901161,2.0,3,acept,not furnished,592.7105094306171,3188.4187288582325,305.23051388561726,29.999998956918716
Rio de Janeiro,15.411199814872816,4.000000089406967,4.000000089406967,1.2640525102615356,1,acept,not furnished,2499.999963026494,7999.999879300594,1275.0000229477882,20.58221620693803
São Paulo,13.574934549396858,1.0,1.0,1.0,2,not acept,furnished,120.76848184224218,1635.000005364418,0.0,21.000000230968
Rio de Janeiro,100.00000210478902,3.000000014901161,2.0000000074505806,2.0,8,acept,furnished,1128.9999700617045,1600.0000042840838,61.8362591881305,13.0221609454602
São Paulo,63.00000060535967,2.0000000074505806,2.0000000074505806,1.0,6,acept,not furnished,650.0000115483999,1890.0000028312206,8.999999744119123,22.05150869861245
São Paulo,150.00000653415918,2.743864744901657,1.0498135290108621,1.258929967880249,6,not acept,not furnished,1246.0000023711473,5499.99992698431,214.90767903625965,69.99999885261059
São Paulo,73.33355437591672,2.183518961071968,1.3845309056341648,1.680873990058899,-,acept,not furnished,4355.473792925477,13000.000366568565,84.00000306777656,48.9434228092432
Rio de Janeiro,100.00000210478902,3.000000014901161,2.0000000074505806,2.0,13,acept,not furnished,63.058640307281166,1843.884265050292,395.00000577419996,30.999998815357685
Belo Horizonte,132.0000001974404,3.088383898139,4.000000089406967,1.533909559249878,18,acept,not furnished,799.9999851454049,4018.7009789049625,116.99999421834946,31.826596036553383
São Paulo,127.00000049546361,2.0000000074505806,3.000000014901161,3.0,3,acept,not furnished,302.33678268268704,3300.0001087784767,142.55823750048876,42.0000000372529
São Paulo,47.89255485497415,3.000000014901161,1.1020824192091823,2.0,-,acept,not furnished,1175.738795986399,4672.650372236967,209.2437506839633,44.09997667372227
São Paulo,80.00000329688191,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,0.0,2020.9729455411434,8.999999744119123,25.999999523162842
São Paulo,66.15282347612083,4.000000089406967,1.4415415599942207,1.4197503328323364,-,acept,not furnished,3736.7338685318828,3627.463636547327,2896.150074005127,53.04117313027382
Belo Horizonte,180.94847831130028,4.262047618627548,1.6458078026771545,2.5639681816101074,-,acept,not furnished,7255.090611800551,6714.128206670284,1259.329802840948,83.50770190358162
São Paulo,19.361763172317296,3.000000014901161,1.0500135966576636,2.0,-,acept,not furnished,546.6108745196834,1917.8859528154135,991.3146606087685,22.412428852170706
São Paulo,12.12320599873783,3.000000014901161,2.0000000074505806,2.0,-,acept,not furnished,1026.0000159032643,1749.9999985098839,243.00000209361315,22.999999947845936
Rio de Janeiro,36.53200240526348,1.9823546260595322,1.2132750619202852,0.6887032389640808,-,acept,not furnished,1100.0000079162419,1685.241238772869,242.00000930577517,65.99999941885471
Rio de Janeiro,54.00000114180148,2.0000000074505806,1.0113494185497984,1.0,-,acept,not furnished,559.9999896017835,958.3225147798657,0.0,21.000000230968
Rio de Janeiro,18.06519528501667,1.0,1.0159334792988375,0.0,6,acept,not furnished,158.70835126843303,999.999990966171,80.07207727991045,12.999999973922968
Campinas,44.000001737847924,2.0000000074505806,1.0054704543435946,1.0,5,acept,not furnished,250.00000008149073,1090.0000093504786,9.999999897554517,13.999999832361937
São Paulo,12.565746007370763,3.000000014901161,2.0000000074505806,1.0,-,acept,not furnished,1200.0000155065209,4500.000062584877,99.99999897554517,10.273614786565304
Porto Alegre,70.00000018812716,2.0000000074505806,1.022309738676995,0.0,4,acept,furnished,250.00000008149073,1990.1209443807602,42.00000153388828,22.999999947845936
São Paulo,68.00000030733645,2.0000000074505806,1.0,0.7550825476646423,1,acept,not furnished,229.99999100575224,1300.0000158324838,0.0,16.999999407678843
São Paulo,53.321792824193835,2.0990687385201454,3.000000014901161,1.3190550804138184,-,acept,not furnished,3299.999872595072,15000.000095367432,1272.0000445842743,39.36161816120148
Rio de Janeiro,35.000000421889126,1.0,1.0,1.0,4,acept,furnished,579.999998677522,3300.0001087784767,112.00000409036875,42.99999989569187
São Paulo,116.0000011511147,3.000000014901161,2.0000000074505806,1.0,6,acept,not furnished,950.0000343192369,1699.999976158142,89.99999907799065,22.000000089406967
São Paulo,80.00000329688191,1.8283563330769539,1.0,0.0,11,acept,furnished,427.00000293552876,1900.0000655651093,0.0,24.999999664723873
São Paulo,47.00000155903399,1.0,1.0,1.0,-,acept,not furnished,755.9999878518283,2249.9999307096004,114.00000276044011,28.999999098479748
Rio de Janeiro,60.00000078417361,3.000000014901161,2.0000000074505806,1.0,1,acept,furnished,841.9999928679317,999.999990966171,62.999997390434146,12.999999973922968
Rio de Janeiro,12.15871316078119,2.0000000074505806,1.0,0.0,-,acept,not furnished,440.00001072417945,1199.9999711290002,221.6058813035488,15.999999549239874
Belo Horizonte,60.00000078417361,1.0,1.0049497694708407,1.0,8,acept,furnished,694.0000088419765,1098.0000304058194,54.3345553567633,14.999999690800905
São Paulo,100.00000210478902,2.0000000074505806,1.017708742292598,0.0,-,not acept,not furnished,427.5074257515371,3568.9151875674725,125.00000199303031,75.9999980032444
Belo Horizonte,22.000000270549208,1.0,1.0,1.0,-,not acept,furnished,0.0,1500.0000324100256,0.0,20.00000037252903
São Paulo,75.00000359490514,3.000000014901161,2.0000000074505806,1.0,13,acept,not furnished,699.999977555126,2899.9999299645424,202.94676069170237,22.13341473788023
São Paulo,12.415231859369669,1.1731579322367907,3.000000014901161,0.2259773463010788,-,not acept,not furnished,499.00000537745655,2500.0000424683094,69.99999928288162,9.006602907553315
São Paulo,65.00000048615038,2.0000000074505806,1.0,1.0,2,acept,not furnished,924.690866516903,700.000002514571,0.0,9.999999703839421
São Paulo,25.000000091735274,1.0,1.0,0.0,16,acept,not furnished,293.9999973750673,1300.0000158324838,22.000000101979822,16.999999407678843
São Paulo,194.0000039115548,4.000000089406967,3.000000014901161,0.9299063682556152,7,acept,not furnished,183.96045856643468,2998.9998809993267,105.43295528739691,38.00000060349703
São Paulo,13.089121883851476,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,1999.9999646097422,108.999999538064,30.999998815357685
Belo Horizonte,51.00000132061541,2.0000000074505806,1.0,0.0,2,acept,furnished,165.00000874511898,999.999990966171,47.365001207217574,13.999999832361937
São Paulo,11.995590648090001,1.1888447478413582,2.0000000074505806,2.0,-,not acept,not furnished,600.0000077532604,4080.000049620867,320.3041009604931,52.00000140070915
Rio de Janeiro,90.00000270083547,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,600.0000077532604,1199.9999711290002,171.801505535841,15.999999549239874
São Paulo,45.00000167824328,2.0000000074505806,1.0,1.0,-,not acept,furnished,1300.0000230967999,2999.999974668026,251.96044448763132,39.000000461936
Rio de Janeiro,85.00000299885869,2.0000000074505806,2.0000000074505806,1.0,1,acept,not furnished,1100.0000079162419,1999.9999646097422,81.9999978505075,25.999999523162842
Rio de Janeiro,70.00000018812716,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,694.999965839088,1699.999976158142,59.00000005029142,22.000000089406967
São Paulo,66.00000042654574,2.0000000074505806,1.0,0.0,1,acept,not furnished,150.0000019383151,1699.999976158142,59.00000005029142,24.999999664723873
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,11,acept,not furnished,470.00000544358045,1099.999999254942,72.92265524156392,14.999999690800905
Porto Alegre,114.00000127032399,3.000000014901161,2.0000000074505806,1.0,2,acept,not furnished,750.0000191386789,2899.9999299645424,108.999999538064,42.99999989569187
Rio de Janeiro,26.00000003213063,1.0,1.0073083783499897,0.0,2,acept,furnished,379.999983496964,2299.9999530613422,60.99999872036278,29.999998956918716
Porto Alegre,60.00000078417361,1.0,1.0052280381787568,2.0,1,acept,furnished,0.0,1999.9999646097422,0.0,29.999998956918716
São Paulo,44.000001737847924,1.0,1.0,0.0,2,acept,not furnished,279.9999948008917,2798.0974350124598,134.98062873259187,16.999999407678843
Belo Horizonte,20.000000389758497,1.0,1.0,0.4215010404586792,6,not acept,not furnished,420.00000164844096,1050.0000133179128,78.99999984540045,13.999999832361937
São Paulo,61.754531651735306,2.2170071452856064,1.360082570463419,1.2414950132369995,-,acept,not furnished,3514.155880920589,9800.000101327896,500.00000797212124,48.39206434041262
Rio de Janeiro,70.00000018812716,2.0000000074505806,1.0244875520002097,1.5999222993850708,2,acept,not furnished,316.91073457477614,999.999990966171,44.999999538995326,12.999999973922968
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,furnished,0.0,1549.999981932342,21.00000076694414,20.00000037252903
São Paulo,39.55403838399798,2.08109163492918,1.2496256828308105,1.1976372003555298,-,acept,furnished,1750.0000194646418,2521.361058577895,167.00000025331974,33.66512364894152
São Paulo,90.00000270083547,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,1000.0000003259629,2999.999974668026,932.3282852768898,39.000000461936
São Paulo,217.00000254064798,3.000000014901161,5.000000029802322,0.30210956931114197,-,acept,not furnished,96.91010570386425,4999.999994784594,417.00000423938036,7.60449608694762
Campinas,47.00000155903399,1.0,1.0,0.0,2,acept,not furnished,399.99999257270247,1699.999976158142,71.99999795295298,22.000000089406967
Rio de Janeiro,60.00000078417361,2.0000000074505806,1.0,1.0,3,acept,not furnished,150.0000019383151,1800.0000208616257,0.0,23.999999806284904
São Paulo,35.000000421889126,1.0,1.0060472990153357,0.6981393694877625,1,not acept,not furnished,250.00000008149073,1304.9999743700027,0.0,16.999999407678843
São Paulo,81.07175782695413,2.677969977259636,5.000000029802322,4.0,-,acept,not furnished,0.0,3963.4563639760017,4410.939065217972,44.428998701274395
São Paulo,40.99466885533184,2.120095379650593,3.000000014901161,2.0,-,acept,not furnished,2446.9835747033358,2999.999974668026,2723.806250989437,36.06059565395117
Porto Alegre,65.00000048615038,2.0000000074505806,2.0000000074505806,2.0,6,acept,not furnished,399.99999257270247,1949.9999422580004,35.79617489129305,28.999999098479748
São Paulo,76.0000035353005,2.0000000074505806,1.0439381627365947,2.0,-,acept,not furnished,600.0000077532604,1699.999976158142,34.00000030640513,16.052083425223827
Campinas,56.00000102259219,2.0000000074505806,1.0,1.0,-,acept,not furnished,93.12219513813034,942.4324086867273,57.000001380220056,18.000000655651093
São Paulo,68.00000030733645,1.0,1.0,0.6600736379623413,3,acept,not furnished,500.00000016298145,1500.0000324100256,0.0,20.00000037252903
Campinas,56.00000102259219,1.0,1.0,1.0,6,acept,furnished,722.0000139903277,1349.9999653548002,49.999999487772584,18.000000655651093
Rio de Janeiro,131.00000025704503,3.000000014901161,2.0000000074505806,1.092673659324646,3,acept,not furnished,2799.999910220504,10000.000190734863,76.3179075717926,128.99999883770943
São Paulo,100.00000210478902,2.904722183942795,1.0647478299215436,1.7931268215179443,-,acept,not furnished,853.9239755831659,2500.0000424683094,225.99999375641346,38.00000060349703
São Paulo,72.00000006891787,2.0000000074505806,2.0000000074505806,0.8297141790390015,18,acept,not furnished,349.999988777563,2428.2694675028324,125.00000199303031,31.999998673796654
Belo Horizonte,13.083526939386502,3.000000014901161,2.0000000074505806,1.0,2,acept,not furnished,289.00000455323607,1450.0000100582838,47.12007708847523,20.00000037252903
Rio de Janeiro,38.00000024307519,1.0,1.0,0.0,2,acept,furnished,699.999977555126,1850.0000432133675,150.00000501051545,23.999999806284904
São Paulo,49.0000014398247,2.0000000074505806,1.0,1.0,15,acept,not furnished,486.99999237433076,1300.0000158324838,17.000000153202564,16.999999407678843
São Paulo,60.00000078417361,1.0,1.0,1.0,-,acept,not furnished,899.9999927356839,4600.000107288361,188.70961740612984,58.99999763071537
São Paulo,25.40601573884487,2.0000000074505806,1.0,1.0,2,acept,not furnished,1256.9999828003347,2949.999952316284,194.99999472871423,38.00000060349703
Porto Alegre,12.71396873582853,1.446114793419838,3.000000014901161,3.0,-,acept,furnished,0.0,4000.0001303851604,116.99999421834946,71.99999856948853
São Paulo,510.0000295341015,2.450318828225136,1.2562644351273775,5.0,-,acept,not furnished,0.0,3340.483947098255,2937.126941680908,151.00000128149986
São Paulo,29.48181943781674,1.0,1.049295892007649,4.0,25,acept,not furnished,1110.9068776946515,9900.00014603138,265.26736192405224,125.99999648332596
Porto Alegre,12.33623646729393,3.000000014901161,2.0000000074505806,1.0,-,acept,not furnished,550.0000039581209,1600.0000042840838,59.00000005029142,23.999999806284904
Belo Horizonte,110.00000150874257,3.000000014901161,2.0000000074505806,1.0,-,not acept,not furnished,399.99999257270247,857.7739552594721,191.49797724559903,19.00000051409006
Belo Horizonte,22.000000270549208,1.891940176486969,1.0,1.0,1,not acept,not furnished,0.0,1275.0000046566129,57.97319648787379,16.999999407678843
São Paulo,42.00000000465661,1.0,1.0,1.0,-,acept,furnished,449.99999636784196,1999.9999646097422,88.00000040791929,25.999999523162842
Rio de Janeiro,59.00000084377825,3.5903615951538086,1.0,1.0,1,acept,not furnished,490.00001451931894,3254.181369394064,0.0,22.000000089406967
São Paulo,158.00000605732203,4.000000089406967,1.2253011651337147,1.1417059898376465,-,acept,furnished,2249.99998183921,2500.0000424683094,1785.4922556877136,33.482836335897446
Belo Horizonte,65.00000048615038,2.0000000074505806,2.0000000074505806,0.6192982196807861,1,not acept,not furnished,103.03503125323914,924.999993853271,84.00000306777656,12.999999973922968
