cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,126.00000055506825,3.0000000596046448,2.0000000074505806,1.0000000149011612,11,acept,not furnished,1658.000045735389,3200.000064074993,590.9999801963568,25.523484095931053
São Paulo,260.00001479685307,1.9528120160102844,2.0146240815520287,0.7666214555501938,-,acept,not furnished,2210.0000392645597,4999.999994784594,820.1072216033936,39.72601770609617
Campinas,16.773958143545315,3.0000000596046448,3.000000014901161,3.0000001192092896,6,acept,not furnished,106.81145414127968,4500.000062584877,534.0000246465206,11.554315652698278
São Paulo,160.00000593811274,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2579.9999617040157,0.0,23.471003096550703
Rio de Janeiro,90.00000270083547,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,furnished,1423.9999811165035,2599.9999415129423,425.9999917075038,34.000001169741154
São Paulo,136.0000073686242,1.9987642467021942,2.0000000074505806,1.0099132359027863,16,not acept,not furnished,1766.9999686069787,2641.2371274083853,37.14541484601796,38.01584684103727
Campinas,17.7646581067238,4.0,3.000000014901161,2.0000000298023224,6,not acept,not furnished,889.9999693036079,2299.9999530613422,261.0000032186508,29.999998956918716
São Paulo,97.08927317336202,3.0000000596046448,6.000000238418579,1.0392691940069199,-,acept,not furnished,1200.0000155065209,2134.2225562781096,711.0000051558018,202.99999392032623
São Paulo,155.1915740966797,2.5707010626792908,4.000000089406967,1.513422429561615,6,acept,not furnished,0.0,3143.7640950083733,2706.9999611377716,65.19598211348057
Rio de Janeiro,90.00000270083547,3.0000000596046448,3.000000014901161,1.3118022680282593,3,acept,not furnished,799.9999851454049,1949.9999422580004,167.00000025331974,25.999999523162842
Belo Horizonte,120.00000091269612,4.0,1.266674792394042,2.0000000298023224,6,acept,not furnished,500.00000016298145,2800.0000309199095,242.00000930577517,38.00000060349703
São Paulo,33.46965077985078,1.0,1.0,1.0000000149011612,5,not acept,not furnished,170.00000156695023,1099.999999254942,74.14844778366387,16.999999407678843
Porto Alegre,45.00000167824328,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,999.999990966171,0.0,14.999999690800905
São Paulo,51.00000132061541,1.0,1.0,1.0000000149011612,3,acept,furnished,579.999998677522,3499.9999068677425,199.99999795109034,44.99999961256981
São Paulo,18.76686333003454,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2049.999986961484,23.125273517798632,30.999998815357685
São Paulo,200.00000355392694,4.0,1.7980851233005524,4.000000059604645,6,acept,not furnished,2131.000035535544,6799.999925494194,280.7578745484352,18.262951765209436
São Paulo,25.000000091735274,1.0,1.335419189184904,0.0,-,not acept,furnished,53.000002322369255,2019.934106618166,53.00000076647848,18.000000655651093
São Paulo,47.00000155903399,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,300.0000038766302,2459.9999371916056,0.0,14.999999690800905
São Paulo,82.93748830258846,2.3811149299144745,2.4373538345098495,1.2648554146289825,8,acept,not furnished,1976.8946531228721,12500.000143051147,1341.5308651328087,46.43331152945757
Campinas,22.64196081319824,2.065830737352371,3.000000014901161,0.7101339101791382,-,acept,not furnished,0.0,3300.0001087784767,34.849070366472006,50.000001683831215
São Paulo,72.00000006891787,2.358236312866211,1.6396060660481453,1.861758977174759,3,acept,not furnished,328.04269103799015,1199.9999711290002,114.00000276044011,64.6675036996603
São Paulo,16.393030947074294,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,80.78789638238959,3499.9999068677425,77.19332028180361,44.99999961256981
São Paulo,270.0000142008066,1.8568556308746338,1.655563734471798,3.0000001192092896,-,acept,not furnished,0.0,2557.378850877285,44.368538688868284,38.26981461793184
Rio de Janeiro,80.00000329688191,2.0000000298023224,2.0000000074505806,1.0000000149011612,12,acept,not furnished,1000.0000003259629,1360.0000280886889,275.99999979138374,18.000000655651093
São Paulo,36.29424678813666,1.369363695383072,6.000000238418579,0.4666058346629143,6,acept,not furnished,640.1583215687424,1331.8629622459412,1541.999982893467,128.00000175833702
São Paulo,66.92977215535939,2.0000000298023224,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1100.0000079162419,3768.0130660533905,250.00000398606062,82.99999979138374
São Paulo,134.0000000782311,1.8241431415081024,3.000000014901161,3.0000001192092896,11,not acept,not furnished,1654.9999480135739,2383.881826326251,43.05537379346788,101.99999988079071
Belo Horizonte,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,239.99999554362148,1549.999981932342,102.99999698065221,21.000000230968
São Paulo,87.0000028796494,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,furnished,2099.999932665378,3337.0000787079334,0.0,8.999999845400453
São Paulo,45.00000167824328,1.1617239490151405,1.0,0.0,-,not acept,not furnished,0.0,1199.9999711290002,0.0,19.00000051409006
São Paulo,41.22593180835247,1.6453855782747269,1.7563493475317955,0.5722980201244354,-,acept,not furnished,0.0,7000.000014901161,450.00000193715096,105.99999931454659
Porto Alegre,40.0000001238659,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,299.98211106285453,702.0000077784061,0.0,19.605449344962835
São Paulo,57.46837675012648,2.0000000298023224,2.00343719124794,1.0000000149011612,1,acept,not furnished,843.9267484936863,4295.4711481928825,91.99999774806201,60.0000002682209
São Paulo,21.34066235786304,3.0000000596046448,3.000000014901161,1.3911288976669312,6,acept,not furnished,1699.0000208839774,2800.0000309199095,250.00000398606062,36.00000088661909
Campinas,800.0000122487545,1.9764698147773743,2.041146233677864,0.7053995877504349,-,acept,not furnished,1048.6464609391987,2476.6250014305115,511.3154511898756,225.99999344348907
São Paulo,61.00000072456896,2.0000000298023224,2.0000000074505806,1.0000000149011612,13,acept,not furnished,764.0000217128545,1676.569876074791,134.00000255554914,50.99999876320362
Rio de Janeiro,44.1587006021291,2.1380318701267242,1.713835060596466,0.0,6,acept,not furnished,1329.0000608190894,2349.999975413084,134.99999534338713,30.999998815357685
Rio de Janeiro,25.000000091735274,1.0,1.450527060776949,0.0,4,acept,not furnished,49.99999907158781,2862.823858484626,0.0,7.999999986961484
São Paulo,84.00000305846334,3.0000000596046448,1.4888260886073112,1.5066105127334595,17,acept,not furnished,63.20570336538367,2299.9999530613422,2999.9999430775642,32.39637415856123
São Paulo,84.00000305846334,1.5546633452177048,3.000000014901161,2.0000000298023224,7,acept,not furnished,49.719183924025856,1600.0000042840838,19.20814733253792,21.000000230968
São Paulo,58.25598784722388,3.0284268260002136,2.31498421728611,4.000000059604645,10,acept,not furnished,2249.99998183921,4219.46228146553,362.791380956769,58.485531270504
São Paulo,300.0000124126673,5.0000001192092896,2.623340889811516,1.8144041299819946,-,acept,not furnished,3011.0548501834273,3472.809186577797,1690.438991934061,71.00000149011612
São Paulo,75.21569712087512,3.9897462725639343,4.000000089406967,1.941152960062027,21,acept,not furnished,1294.6720079518855,13999.999648332596,524.5504803955555,55.658297926187515
Rio de Janeiro,24.90720500983298,1.2363810688257217,1.7251718193292618,0.0,-,acept,not furnished,284.73136868560687,1042.6661994308233,181.99999682605267,45.99999947100878
São Paulo,65.00000048615038,1.7400780618190765,2.0000000074505806,2.0000000298023224,3,not acept,furnished,950.0000343192369,2340.678682923317,22.08019345300272,43.99999975413084
São Paulo,139.00000718981028,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,1249.999981513247,1787.3498409986496,14.949907236732543,101.99999988079071
Porto Alegre,20.937627223320305,1.4787625968456268,4.000000089406967,6.9999998807907104,-,acept,not furnished,0.0,3599.999951571226,187.30938132852316,63.999999701976776
São Paulo,60.00000078417361,1.982225477695465,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1399.999987706542,0.0,22.000000089406967
São Paulo,50.000001380220056,1.6822408735752106,1.0,0.8904412388801575,6,acept,not furnished,429.99998729210347,1304.9999743700027,24.229666283354163,16.999999407678843
Belo Horizonte,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,-,acept,furnished,0.0,1399.999987706542,0.0,22.999999947845936
Porto Alegre,80.00000329688191,3.0000000596046448,2.0000000074505806,0.0,-,acept,furnished,58.61916774592828,1999.9999646097422,123.00000332295895,29.999998956918716
São Paulo,58.73784540593624,1.4909158647060394,4.000000089406967,0.739123597741127,-,acept,not furnished,0.0,1647.9596374556422,250.00000398606062,166.00000193715096
São Paulo,194.0000039115548,3.0000000596046448,1.5391300804913044,3.0000001192092896,6,acept,not furnished,0.0,3499.9999068677425,75.00000250525773,52.99999848008156
São Paulo,23.752694482915103,1.4583163410425186,5.000000029802322,4.000000059604645,-,acept,not furnished,266.8777603888884,1999.9999646097422,227.73094188421965,25.999999523162842
Rio de Janeiro,120.00000091269612,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,furnished,25.577408855315298,4112.999936193228,316.9999921694398,52.99999848008156
São Paulo,25.457021589390934,1.9363480806350708,1.0,2.0000000298023224,-,acept,not furnished,131.16703132982366,1999.9999646097422,17.999999488238245,39.276186875998974
São Paulo,73.00000000931323,2.0000000298023224,1.0,1.0000000149011612,12,acept,not furnished,449.99999636784196,1479.9999797716737,32.15161509346217,19.00000051409006
São Paulo,122.00000079348683,2.0000000298023224,1.0,0.19802700728178024,-,acept,not furnished,0.0,2360.0000381469727,67.00000127777457,36.00000088661909
Belo Horizonte,24.00000015133992,1.0,1.0,0.0,1,not acept,not furnished,49.99999907158781,680.000004498288,22.009179273154587,9.999999703839421
Campinas,37.00000030267984,1.0,1.0,0.0,-,not acept,furnished,334.9999914178625,760.9999991953373,0.0,9.999999703839421
São Paulo,60.00000078417361,1.0,1.2630935404449701,0.0,-,not acept,not furnished,0.0,1886.1490741372108,22.999999437015504,24.999999664723873
São Paulo,55.00000108219683,2.0000000298023224,1.4622437879443169,1.0000000149011612,-,acept,not furnished,550.0000039581209,1249.999993480742,0.0,15.999999549239874
Rio de Janeiro,87.89001468196511,4.0,2.0000000074505806,1.2881821393966675,-,acept,not furnished,882.83158284612,8999.999743700027,876.0018006712198,30.7054483294487
São Paulo,140.00000713020563,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,672.274165134877,2599.9999415129423,480.70264033973217,40.749458990991116
São Paulo,331.9048712104559,3.4692514538764954,3.7673002183437347,2.588791847229004,6,acept,not furnished,13289.385715126991,4943.362007290125,5200.000208616257,106.76923382282257
São Paulo,100.00000210478902,2.0000000298023224,1.0,0.0,-,not acept,not furnished,70.07269416062627,1894.9588127434254,24.999999743886292,16.999999407678843
São Paulo,24.67745361570269,1.0,1.4084056168794632,1.387619525194168,-,not acept,not furnished,0.0,3075.245589017868,0.0,36.6859078630805
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,16,acept,furnished,620.0000168289989,3499.9999068677425,91.99999774806201,44.99999961256981
São Paulo,21.700254067312926,2.0000000298023224,1.0,1.2843364477157593,16,acept,not furnished,959.9999821744859,2544.451045244932,0.0,33.000001311302185
Belo Horizonte,60.00000078417361,3.0000000596046448,1.0,1.0000000149011612,4,acept,not furnished,180.00000610481948,1635.680159367621,87.0000010728836,18.000000655651093
São Paulo,344.57686215639114,3.0000000596046448,3.6374247074127197,2.939358949661255,6,acept,not furnished,9388.113536685705,5140.683721750975,4672.568018436432,92.66999533772469
São Paulo,23.741032694932073,2.29070445895195,5.000000029802322,0.902712419629097,4,acept,furnished,56.200964355957694,4999.999994784594,55.88163525797427,63.999999701976776
São Paulo,220.00000236183405,4.0,1.3857276737689972,1.347363293170929,13,not acept,not furnished,2000.0000006519258,7999.999879300594,56.31486332975328,106.99999639391899
São Paulo,19.542709367815405,1.3201714009046555,1.85550357401371,0.2543213404715061,-,acept,not furnished,2990.0000531226397,1181.6661829128861,450.00000193715096,20.50826385617256
São Paulo,223.00000218302011,1.6806975305080414,1.597075417637825,1.0455993562936783,-,acept,not furnished,82.18153307097964,5499.99992698431,880.0000433623791,82.99999979138374
Porto Alegre,43.00000179745257,1.0,1.0,0.6899498403072357,14,acept,not furnished,1100.0000079162419,1800.0000208616257,67.00000127777457,26.99999938160181
São Paulo,215.00000265985727,3.0000000596046448,3.000000014901161,0.32175909727811813,6,acept,not furnished,157.99060759018175,4799.999905377626,275.00000700354576,73.00000120699406
São Paulo,29.563649234361947,2.0000000298023224,1.6157810762524605,0.0,8,acept,not furnished,528.3568790880963,1450.0000100582838,43.00000086892396,31.91858036071062
São Paulo,35.000000421889126,1.0,1.0,1.1979512125253677,1,acept,not furnished,260.00000461935997,1399.999987706542,0.0,18.000000655651093
Belo Horizonte,15.000000224681571,1.0,1.0,0.0,3,not acept,furnished,0.0,1099.999999254942,20.737094769719988,14.999999690800905
São Paulo,46.0153950676322,4.0,3.000000014901161,3.0000001192092896,-,acept,not furnished,1043.2649374008179,1825.0626653432846,662.472280561924,36.128955133259296
São Paulo,57.531350960955024,4.0,2.476424902677536,1.7555218935012817,-,acept,not furnished,553.6595472833142,4851.9887536764145,261.17140885442495,43.6605534479022
São Paulo,31.060970573686063,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,490.00001451931894,2457.544420287013,37.00000158511102,22.000000089406967
Campinas,200.00000355392694,3.0000000596046448,3.000000014901161,5.0,-,acept,not furnished,0.0,2649.999963864684,220.00001084059477,36.604339480400085
São Paulo,200.00000355392694,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,2899.9999299645424,31.789191691204906,43.99999975413084
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,53.62625080451835,2200.0000540167093,0.0,33.000001311302185
São Paulo,60.00000078417361,1.0,1.0,0.3150278702378273,-,not acept,not furnished,1036.9999963324517,1043.7962572090328,0.0,25.999999523162842
São Paulo,57.00000096298754,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,acept,not furnished,500.00000016298145,4149.9999061226845,139.99999856576324,23.7330871373415
São Paulo,57.00000096298754,1.7644723951816559,1.4630208909511566,1.0000000149011612,22,acept,furnished,479.99999108724296,4500.000062584877,139.99999856576324,58.000000551342964
São Paulo,76.0000035353005,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,780.0000138580799,1600.0000042840838,54.00000010151416,20.955272544175386
Belo Horizonte,130.00000031664968,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,2148.9999379962683,0.0,36.00000088661909
São Paulo,96.0000023432076,3.0000000596046448,3.000000014901161,1.0000000149011612,11,acept,not furnished,166.27085198415443,2290.0000359863043,62.936869310215116,29.999998956918716
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,not furnished,279.9999948008917,999.999990966171,137.99999989569187,12.999999973922968
São Paulo,90.00000270083547,3.0000000596046448,3.000000014901161,2.0000000298023224,1,acept,not furnished,134.84162389067933,1996.9999749213457,63.74888550490141,25.999999523162842
São Paulo,31.170817929320037,2.0000000298023224,1.0,1.0000000149011612,16,not acept,not furnished,820.0000320095569,3202.8267197310925,0.0,20.00000037252903
