cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.00000050663948,2.0000000074505806,1.0,1.2780627012252808,1,acept,not furnished,279.9999948008917,3961.0942281782627,137.9999988898635,13.000000298023224
Campinas,202.9999998807907,3.000000014901161,1.0,2.0,-,acept,not furnished,0.0,3300.0000424683094,117.00000083073974,49.999998450279236
São Paulo,18.000000020489097,1.0,1.3900104463100433,0.0,1,not acept,not furnished,0.0,1260.0000120699406,0.0,16.00000038743019
Rio de Janeiro,13.334848945494741,2.0000000074505806,1.0,1.0,-,acept,furnished,470.00000544358045,1549.9999579042196,13.000000375322998,19.999999523162842
São Paulo,32.99999960884452,1.0,1.0,0.0,4,acept,not furnished,399.99999257270247,1299.9999834224582,50.00000144354999,17.000000417232513
São Paulo,12.055188437137986,1.0,1.0,0.0,-,acept,not furnished,0.0,1399.3293430656195,74.99999961815774,14.000000327825546
São Paulo,13.698420463362709,2.0000000074505806,3.0624747276306152,1.8351868391036987,-,acept,not furnished,2216.2036875262856,6000.000082701445,34.01583417318761,62.182992339134216
Porto Alegre,12.035428096074611,1.9662261679768562,2.0,1.0,4,not acept,not furnished,600.0000077532604,2170.000084117055,66.99999938718975,31.99999988079071
São Paulo,143.99999859929085,3.000000014901161,1.4685497879981995,3.0,4,acept,furnished,855.9999954421073,7199.999749660492,588.9999838918447,92.00000166893005
Rio de Janeiro,93.00000351667404,2.0000000074505806,1.7478891015052795,0.3948822617530823,7,acept,furnished,1200.0000155065209,5499.999958276749,316.99999641627073,70.99999809265137
São Paulo,12.034271166441613,2.0000000074505806,1.0,1.0,-,acept,not furnished,0.0,1899.999992363155,1.2815772683825344,29.000000774860382
Porto Alegre,71.00000128149986,3.000000014901161,1.0,0.0,1,acept,not furnished,319.999994058162,1250.0000411644578,46.00000132806599,19.000000476837158
São Paulo,66.99999818205833,1.0,1.0,1.0,11,acept,not furnished,507.99999623559415,799.999990593642,29.714639172889292,54.720824003219604
São Paulo,70.00000050663948,2.0000000074505806,1.0,0.0,1,acept,not furnished,521.0000040242448,1105.4265266284347,50.00000144354999,39.000001072883606
São Paulo,299.9999861717224,4.000000089406967,1.9785415530204773,4.0,-,acept,not furnished,1918.1389605626464,12999.999368190765,1386.9999712705612,54.45312166213989
São Paulo,239.9999989271164,3.000000014901161,2.0,2.0,17,acept,not furnished,2679.9999313429,9800.000256299973,666.9999912381172,125.00000166893005
São Paulo,12.711445932043716,3.000000014901161,1.0,2.0,-,acept,not furnished,70.15974449459463,1847.0000149682164,15.000000433064997,23.99999964237213
São Paulo,199.99999755620956,4.000000089406967,3.0,2.0,-,acept,furnished,2400.0000310130417,4500.000060349703,1333.9999824762344,24.54062068462372
Campinas,53.99999921768904,1.0,2.0,1.0,6,acept,furnished,399.99999257270247,3500.000162422657,0.0,44.99999928474426
São Paulo,174.00000703334808,3.0265166014432907,2.100094795227051,1.3376550674438477,-,acept,not furnished,3688.7459088116884,3676.961177587509,4565.000037550926,60.10593295097351
São Paulo,349.99999529123306,3.885573834180832,4.0,1.4178603887557983,-,acept,not furnished,1996.3073168881238,14999.99986588955,1233.9999897778034,226.00000762939453
São Paulo,92.00000274181366,1.6769788935780525,2.0,2.0,-,acept,not furnished,300.0000038766302,1801.607595384121,170.99999729543924,25.999999701976776
Belo Horizonte,124.99999868869781,3.000000014901161,2.0,0.0,2,acept,not furnished,704.0000322740525,1849.999962374568,384.0000110864639,25.000000655651093
Campinas,307.99999237060547,3.000000014901161,1.4109053313732147,4.0,-,acept,not furnished,66.59093587368261,8000.000229477882,478.0000188946724,120.99999761581421
São Paulo,28.9946031793952,4.000000089406967,5.0,1.1457926034927368,-,acept,not furnished,0.0,1298.5766423866153,209.1248146817088,50.72970271110535
São Paulo,136.99999317526817,2.9043037593364716,4.0,2.0,2,acept,not furnished,1300.0000230967999,5839.59593474865,333.9999943599105,27.99999976158142
Belo Horizonte,70.00000050663948,1.0,1.0,0.0,1,acept,not furnished,199.99999628635123,1099.9999950639904,134.99999625608325,15.000000357627869
Belo Horizonte,65.00000033527613,2.0000000074505806,2.0,1.0,3,acept,not furnished,220.00000536208972,979.4493083842099,96.00000277161598,16.00000038743019
São Paulo,106.99999955296516,1.5117994770407677,2.0,2.0,-,acept,furnished,839.670337177813,1303.4704299643636,197.13906828314066,163.00000476837158
São Paulo,84.99999731779099,2.0000000074505806,2.0,1.0,-,acept,not furnished,253.69334514252841,818.5156624764204,37.36337485257536,52.99999952316284
São Paulo,68.9999997317791,2.0000000074505806,1.3173522055149078,0.500701367855072,4,acept,not furnished,524.9999831663445,3000.000037997961,0.0,21.999999582767487
Belo Horizonte,12.187123848620104,2.131169617176056,2.0,1.0,2,not acept,not furnished,399.99999257270247,1400.000043399632,149.9999992363155,30.039037942886353
Porto Alegre,112.99999679625034,2.3699906915426254,1.9179593324661255,1.1820425987243652,4,acept,not furnished,599.0000129677355,1902.248790487647,4.2142474465072155,33.00000089406967
São Paulo,212.9999928176403,1.3472835719585419,3.0,0.5722432732582092,-,acept,not furnished,440.00001072417945,5100.0000692904,0.0,26.683698892593384
São Paulo,139.99999549984932,2.0000000074505806,2.0,2.0,-,acept,not furnished,135.17698661307804,2700.0000335276127,56.00000161677599,40.99999916553497
São Paulo,252.99999418854713,3.000000014901161,3.0,0.8221203684806824,4,acept,not furnished,316.5469644125551,2400.0000290572643,250.99999960511923,31.99999988079071
Belo Horizonte,12.282509708835278,2.8931290060281754,2.1249608993530273,3.0,-,acept,not furnished,0.0,8999.999776482582,584.9999939650297,148.0000033378601
São Paulo,12.700221225968562,4.000000089406967,2.0,1.3497453927993774,-,acept,not furnished,0.0,3632.8951567411423,411.999981328845,54.22842085361481
São Paulo,23.00000019185245,1.0,1.0,0.0,25,acept,not furnished,47.10795259452425,2100.000024586916,58.99999915622175,27.000000715255737
Rio de Janeiro,80.00000084936619,2.0000000074505806,2.0,1.0,9,not acept,furnished,295.82855980843306,1854.9604251980782,379.99998040497303,27.910827934741974
São Paulo,92.00000274181366,2.0039303824305534,1.7144233584403992,2.0,10,acept,not furnished,989.9999768938869,3500.000162422657,3.48242751264479,44.99999928474426
Rio de Janeiro,24.999999890103936,1.0,1.0,0.0,2,acept,not furnished,529.9999948823825,1899.999992363155,350.0000151991844,25.000000655651093
São Paulo,219.99999824166298,1.2734744101762772,1.1678393930196762,8.0,-,acept,not furnished,80.75818524230272,4334.999882429838,16.826204722747207,65.9999989271164
São Paulo,70.00000050663948,3.000000014901161,1.2350591570138931,1.0,1,acept,not furnished,1080.0000366289169,1999.9999646097422,66.99999938718975,25.999999701976776
São Paulo,130.00000256299973,1.323914222419262,1.2632502317428589,1.0,-,not acept,not furnished,1144.0000052098185,4299.999940395355,21.016767334658653,55.000001549720764
Rio de Janeiro,120.00000222027302,3.000000014901161,1.7072011232376099,0.0,5,acept,furnished,980.0000290386379,1153.0631384812295,161.9999995827675,23.99999964237213
São Paulo,208.00000375509262,3.000000014901161,2.0,1.0010510683059692,5,acept,not furnished,1748.9999868907034,6999.99998062849,384.0000110864639,88.99999666213989
Belo Horizonte,12.772668177378364,2.0000000074505806,1.128007635474205,2.0,-,acept,not furnished,239.99999554362148,1999.9999646097422,27.000000779516995,27.000000715255737
São Paulo,159.99999618530273,1.4687492847442627,1.2786132097244263,0.7240245938301086,-,acept,not furnished,0.0,4459.999825805426,46.62225900217891,29.070844531059265
São Paulo,14.188302224036306,4.000000089406967,3.0,3.0,-,not acept,not furnished,1760.0000428967178,5599.999842792749,60.27045485563576,75.00000214576721
São Paulo,39.99999947845936,1.0,1.0,1.0,3,acept,furnished,820.0000320095569,936.8256661109626,0.0,40.99999916553497
Rio de Janeiro,63.999999560415745,2.0000000074505806,1.7681278586387634,0.0,6,not acept,not furnished,80.55016947328113,3500.000162422657,125.00000106170774,45.999998331069946
São Paulo,33.298721216619015,1.7214897498488426,5.0,2.0,-,acept,not furnished,2326.2007710523903,2118.4355545789003,651.7892458289862,126.99999976158142
Porto Alegre,34.999999307096004,1.0,1.0,0.0,-,acept,furnished,220.00000536208972,850.0000205822289,9.000000259838998,13.000000298023224
São Paulo,137.99999395012856,2.0000000074505806,3.0,0.3410869538784027,-,acept,not furnished,1799.9999854713678,592.5657671643421,454.9999953061342,102.0
São Paulo,77.99999929964542,2.0000000074505806,3.0,1.0679693222045898,3,acept,not furnished,406.99999385979027,2499.999913573265,6.5051690267864615,33.999999940395355
São Paulo,92.00000274181366,3.000000014901161,1.0,1.0,2,acept,not furnished,1140.0004039518535,4064.5120963454247,80.99999979138374,25.999999701976776
Porto Alegre,513.0000030994415,3.000000014901161,1.4190730452537537,2.0,3,acept,furnished,349.999988777563,2899.9999780207872,100.00000288709998,43.000001192092896
Campinas,57.99999861419201,1.0,1.0,1.0,1,acept,not furnished,796.9999630004168,1269.9999829754233,64.00000184774399,17.000000417232513
São Paulo,51.00000059604645,1.0,1.0,1.0,25,acept,furnished,713.9999801293015,4650.000062584877,189.99999020248652,59.000001668930054
São Paulo,13.600722479633987,2.977928251028061,2.721323609352112,3.0,5,not acept,furnished,1543.760532606393,5518.887651711702,133.9999987743795,119.99999856948853
Porto Alegre,114.99999834597111,1.0,1.0,0.0,4,acept,not furnished,349.999988777563,1599.9999878928065,149.9999992363155,23.99999964237213
Rio de Janeiro,63.999999560415745,2.0000000074505806,1.615979552268982,1.0,1,acept,furnished,2243.9999375492334,1560.2538211271167,258.00000235438347,25.000000655651093
Campinas,39.99999947845936,1.0,1.8652271032333374,1.0,2,not acept,not furnished,1300.0000230967999,999.9999789521098,0.0,23.073834121227264
Rio de Janeiro,158.99999541044235,3.000000014901161,1.3956252336502075,2.0,12,acept,not furnished,1349.9999891035259,1899.999992363155,649.9999932944775,25.000000655651093
Rio de Janeiro,34.999999307096004,1.0,1.0,0.0,1,acept,furnished,86.46866636699997,1849.999962374568,74.00000213645399,23.99999964237213
São Paulo,12.365153366932645,3.000000014901161,1.0,0.0,-,not acept,not furnished,0.0,4172.043827176094,11.134288248140365,23.99999964237213
São Paulo,250.00000667572021,1.7243027165532112,1.4404343664646149,0.6213311553001404,-,acept,not furnished,421.66412780061364,4500.000060349703,74.95156268589199,68.00000095367432
Campinas,42.999999951571226,1.0,1.0,0.0,5,not acept,not furnished,323.00001620315015,660.0000031292439,0.8759743167320266,9.000000178813934
Belo Horizonte,12.023620466468856,3.000000014901161,3.0,2.0,-,acept,not furnished,0.0,1999.9999646097422,113.9999981969595,33.00000089406967
Belo Horizonte,244.00000202655792,2.0785770639777184,3.0,0.5661448240280151,3,acept,not furnished,600.0000077532604,2899.9999780207872,2.3416342472773977,39.000001072883606
São Paulo,199.99999755620956,2.587750658392906,1.9267506003379822,1.0325852632522583,14,acept,not furnished,3000.0000765547156,8000.000229477882,8.710261259693652,102.0
Campinas,54.99999999254942,2.1701964288949966,1.0,1.0,4,acept,not furnished,395.00001864507794,699.9999964144081,40.00000115483999,9.000000178813934
São Paulo,21.39401815086603,1.4177267625927925,2.0,0.0,-,acept,not furnished,1012.9999703262001,1052.6542539708316,195.84080770611763,45.598023891448975
São Paulo,120.00000222027302,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,2200.00008456409,0.0,33.999999940395355
São Paulo,43.99999887496233,1.0,1.0,1.0,13,not acept,furnished,43.54760385467671,4299.999940395355,476.99998065829277,55.000001549720764
São Paulo,49.999999821186066,2.0000000074505806,1.8073530793190002,1.0,4,acept,not furnished,321.38418364338577,1140.0000102818012,0.0,16.00000038743019
São Paulo,86.99999886751175,2.0000000074505806,2.0,0.5962804555892944,15,acept,not furnished,722.0000139903277,3800.0001668930054,250.00000212341547,22.69281953573227
São Paulo,87.99999964237213,3.000000014901161,2.0,2.0,11,acept,not furnished,1349.9999891035259,5869.999846816063,1.4759638588293456,75.00000214576721
São Paulo,375.99998581409454,2.5688709914684296,3.0,2.0,-,acept,not furnished,0.0,1800.0000201165676,299.999998472631,45.442469358444214
Porto Alegre,12.025829679751041,1.0,1.0,1.0,8,acept,not furnished,349.999988777563,1489.99995701015,46.00000132806599,21.999999582767487
Campinas,12.06045810924843,1.925122857093811,1.0,1.0,15,acept,not furnished,653.0000336933881,880.0000210292637,38.00000109709799,25.31659358739853
Rio de Janeiro,36.00000008195639,1.0,1.0,0.0,4,not acept,furnished,1.0000000257150532,1627.0000409334898,1.0000000288709998,21.000000536441803
São Paulo,74.99999697506428,2.0000000074505806,1.0,1.0,4,acept,not furnished,500.00000016298145,1359.9999843165278,33.000000952742994,18.000000447034836
São Paulo,84.99999731779099,2.0000000074505806,1.632446050643921,1.0,6,acept,furnished,850.0000267289579,3000.000037997961,1.747997977072373,39.000001072883606
São Paulo,12.032775143103208,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999950639904,30.000000866129994,14.000000327825546
Porto Alegre,57.99999861419201,2.0000000074505806,2.0,2.0,8,acept,not furnished,500.00000016298145,2469.9999131262302,0.777533944346942,36.999999046325684
São Paulo,90.0000011920929,2.0000000074505806,1.644431710243225,1.0,-,acept,not furnished,270.0000091572292,2299.9999690800905,3.0000000866129994,45.40109646320343
São Paulo,86.99999886751175,2.0000000074505806,1.0,1.0,6,acept,not furnished,300.0000038766302,1549.9999579042196,42.99999869428575,23.000000596046448
São Paulo,135.9999998062849,3.000000014901161,2.0,2.0,8,not acept,furnished,1490.0000148452818,2855.7613033801317,417.0000094920397,41.15831530094147
São Paulo,13.181161720771343,3.3376272320747375,2.528251051902771,1.2228819131851196,8,not acept,furnished,1387.9714496433735,5595.238177478313,250.00000212341547,69.99999904632568
São Paulo,51.00000059604645,1.230143340304494,1.0,0.0,-,acept,furnished,103.05333973956294,2499.999913573265,78.99999973364174,31.99999988079071
Campinas,90.0000011920929,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1699.9999601393938,105.00000048428774,25.999999701976776
São Paulo,269.9999925494194,2.0000000074505806,2.2565170526504517,1.0,-,acept,not furnished,0.0,6389.236481487751,38.00000109709799,57.696568608284
Campinas,12.235960965044796,4.000000089406967,1.5550543665885925,2.0,1,acept,not furnished,1149.999973922968,3399.99992698431,209.00000348687172,38.61375045776367
Porto Alegre,79.0000000745058,3.000000014901161,1.0,0.0,10,acept,furnished,479.99999108724296,1140.0000102818012,500.00000424683094,25.207352936267853
São Paulo,39.99999947845936,2.0000000074505806,1.3900488317012787,1.0,1,acept,not furnished,699.999977555126,3300.0000424683094,0.0,41.99999821186066
São Paulo,17.978608144447207,3.000000014901161,1.3208164870738983,4.0,-,acept,furnished,317.03810042236,6599.999740719795,78.32652362063527,40.655145049095154
São Paulo,43.99999887496233,1.0,1.0,0.0,13,not acept,furnished,449.99999636784196,1899.999992363155,104.00000300258398,25.000000655651093
São Paulo,130.00000256299973,3.000000014901161,2.0,0.8188988566398621,-,acept,not furnished,0.0,1896.8488851562142,0.0,33.999999940395355
São Paulo,179.99999687075615,3.000000014901161,4.0,3.0,15,acept,furnished,31.535652074671816,6399.999971687794,689.9999740719795,82.00000333786011
São Paulo,79.0000000745058,1.794066771864891,2.0,2.0,4,not acept,furnished,660.0000349804759,3199.9999824911356,26.000000750645995,40.99999916553497
Belo Horizonte,12.067721893326961,1.0,1.0,1.0,4,not acept,furnished,67.18382663384546,1849.999962374568,202.00000073760748,25.000000655651093
Campinas,110.00000187754631,3.000000014901161,1.0,1.0,-,acept,not furnished,0.0,1500.0000156462193,50.00000144354999,36.511136412620544
São Paulo,17.000000171363354,1.0,1.0,0.3868604600429535,1,not acept,furnished,300.0000038766302,2200.00008456409,50.00000144354999,27.99999976158142
Belo Horizonte,60.00000016391277,2.0000000074505806,1.4304195642471313,0.4030715525150299,8,acept,not furnished,405.00000428874046,2100.000024586916,161.9999995827675,27.99999976158142
Rio de Janeiro,94.99999766051769,2.1785555332899094,1.9035626649856567,0.0,5,acept,not furnished,899.9999927356839,1699.9999601393938,2.8831806289963424,21.999999582767487
