cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,48.44456194736995,4.000000029802322,4.000000089406967,3.0,-,acept,furnished,0.0,4699.999967962503,374.99999288469553,70.99999976158142
São Paulo,408.97410411015153,3.1371598541736603,1.1324432315304875,6.0,-,not acept,not furnished,954.485594574362,2622.4710065871477,746.1358820647001,99.83926808834076
São Paulo,69.99999705562368,2.0000000447034836,2.0000000074505806,0.8469112515449524,11,not acept,furnished,2846.9999296590686,2954.000010341406,69.95800555683672,37.99999974668026
São Paulo,15.000000076484866,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999948777258,0.0,10.000000171363354
São Paulo,165.10966427903622,2.8715277314186096,1.0,1.0,13,not acept,furnished,540.0000183144584,2586.05973534286,567.251670435071,77.87155824899673
São Paulo,310.9999894462526,4.000000029802322,3.000000014901161,1.7310128211975098,20,acept,not furnished,457.738194311969,9000.000210106373,926.7412734031677,73.24547731876373
São Paulo,159.9999950742349,3.000000089406967,2.0000000074505806,1.0,5,acept,not furnished,94.87303625210188,7700.00012665987,193.41779893264174,34.25262516736984
São Paulo,157.99999577645212,3.000000089406967,3.000000014901161,2.0,-,acept,furnished,24.773370611364953,2999.9998927116394,4.8303362767910585,38.99999961256981
São Paulo,61.999999864492565,2.0000000447034836,1.0,1.0,3,acept,not furnished,485.00000280328095,980.0000111572444,48.00000081770122,12.999999769032001
Belo Horizonte,105.00000253785402,3.000000089406967,2.0000000074505806,1.0,3,not acept,not furnished,500.00000016298145,1199.9999846331775,134.99999534338713,16.000000476837158
São Paulo,384.88182164542377,3.000000089406967,4.000000089406967,1.6676254272460938,5,acept,not furnished,2600.0000461935997,8000.000010430813,500.00000797212124,102.0000022649765
Porto Alegre,46.99999920744449,1.0,1.0,1.0,1,acept,furnished,103.75674271490425,2200.000019185245,132.49045446515083,33.00000041723251
São Paulo,90.00000188080594,3.000000089406967,2.0000000074505806,0.0,9,acept,not furnished,147.65168821904808,2300.0000171363354,84.00000306777656,30.000000819563866
São Paulo,538.109746567905,4.106946527957916,1.2621334102004766,2.156141996383667,21,not acept,not furnished,1361.5532674826682,4945.063926279545,1590.2541917562485,120.99999749660492
São Paulo,133.0000045541674,4.000000029802322,3.000000014901161,0.0,1,acept,not furnished,550.0000039581209,3550.0000465661287,77.91421257890761,26.031260579824448
São Paulo,220.00000954978168,1.6057600155472755,5.000000029802322,4.0,-,acept,not furnished,2507.7240658923984,2591.946057602763,680.8284230530262,30.765701934695244
São Paulo,69.99999705562368,2.0000000447034836,1.0074138116906397,0.7514856457710266,14,acept,not furnished,575.9999817470089,2399.9999050050974,161.99999703094363,31.000000685453415
Belo Horizonte,100.99999801861122,3.000000089406967,2.0000000074505806,2.0,2,acept,not furnished,957.9999926034361,2399.9999050050974,19.999999795109034,32.000000551342964
São Paulo,319.99999813362956,3.000000089406967,2.0000000074505806,5.0,1,acept,not furnished,420.00000164844096,1420.7216028124094,199.99999795109034,38.99999961256981
São Paulo,1128.9439485892653,6.0000001192092896,1.4663411639630795,1.2298377752304077,-,acept,not furnished,3254.9633391201496,2863.0825750529766,980.0248824059963,246.00000071525574
Rio de Janeiro,27.999999954830855,1.0,1.0142696641851217,0.0,11,not acept,furnished,349.999988777563,888.7142128776759,55.00000271014869,30.000000819563866
Porto Alegre,35.0000004589092,1.0,1.0,0.0,2,acept,not furnished,119.99999777181074,1170.000018272549,91.99999774806201,18.000000208616257
São Paulo,41.157680716598406,3.000000089406967,1.0,0.22252322733402252,-,acept,not furnished,945.0000226031989,542.6477024448104,300.0000100210309,55.00000190734863
Rio de Janeiro,69.99999705562368,2.0000000447034836,2.0000000074505806,0.4335194528102875,10,acept,furnished,1799.9999854713678,4199.999868124723,250.00000398606062,55.00000190734863
Rio de Janeiro,166.56058608647436,2.09643791615963,1.0325542495120317,1.1156175136566162,10,acept,not furnished,1620.0000171549618,3800.0000964850187,381.999994777143,58.42487072944641
São Paulo,39.999998703366145,1.0,1.010579334339127,0.0,-,not acept,not furnished,0.0,749.999993853271,0.0,11.999999903142452
São Paulo,303.77573333121836,2.0000000447034836,2.0000000074505806,0.0,12,acept,furnished,1560.0000277161598,6999.999810755253,132.00000388547778,61.063181191682816
Belo Horizonte,75.00000122375786,3.000000089406967,2.0000000074505806,1.0,2,acept,not furnished,224.99999818392098,691.3896028418094,119.00000598281622,21.999999672174454
São Paulo,125.99999516457319,3.000000089406967,1.0169470431283116,0.9769570231437683,5,acept,not furnished,899.9999927356839,3649.9999344348907,252.3045390099287,40.95342245697975
São Paulo,19.000000152969733,1.0,1.0,0.0,-,acept,not furnished,0.0,1199.9999846331775,40.99999892525375,16.000000476837158
São Paulo,130.00000560749322,3.000000089406967,2.0000000074505806,2.0,1,acept,furnished,1100.0000079162419,827.838685316965,583.9999783039093,44.999998807907104
São Paulo,120.27169265132397,5.000000178813934,1.0579764507710934,0.0,-,not acept,not furnished,309.99600284267217,828.372309403494,38.683197726495564,38.99999961256981
São Paulo,101.99999766750261,2.0000000447034836,1.0,1.7782914638519287,1,acept,not furnished,199.99999628635123,1764.7845804691315,17.000000153202564,21.999999672174454
São Paulo,290.0000086668879,2.3933615386486053,3.000000014901161,1.0,5,acept,not furnished,2499.999963026494,3352.5900676846504,777.5434179604053,32.000000551342964
São Paulo,46.99999920744449,2.0000000447034836,1.012306189746596,1.0,1,not acept,not furnished,500.00000016298145,1149.9999856576324,38.000000920146704,38.335589572787285
São Paulo,130.00000560749322,2.0000000447034836,1.0,1.2520900964736938,1,acept,not furnished,0.0,1063.1003902293742,179.9999981559813,30.51881867647171
Porto Alegre,75.00000122375786,3.000000089406967,2.0000000074505806,0.12897181510925293,-,acept,not furnished,239.99999554362148,527.0378425251693,62.999997390434146,21.999999672174454
Rio de Janeiro,83.99999806378037,2.0000000447034836,1.017376879695803,0.0,2,acept,not furnished,420.00000164844096,1700.0000294297934,85.00000240281224,21.999999672174454
São Paulo,24.999999527237378,1.0,1.0,0.7193373441696167,16,not acept,furnished,343.9999822760001,2200.000019185245,44.999999538995326,28.000001087784767
São Paulo,36.00000010780059,1.0,1.0,0.0,3,acept,not furnished,449.99999636784196,2500.000013038516,29.99999969266355,32.000000551342964
Belo Horizonte,259.99999550543725,4.000000029802322,3.000000014901161,0.07681037485599518,-,acept,furnished,2649.999861046672,3299.9999966472387,554.9999779462814,44.00000116229057
São Paulo,405.6073703058064,3.2817526161670685,1.1055486463010311,1.0,8,acept,not furnished,571.9430554658175,7499.999910593033,1125.3139036893845,97.00000071525574
São Paulo,399.99999373964965,4.000000029802322,3.000000014901161,0.25126808881759644,-,acept,not furnished,0.0,5649.9998934566975,337.9999978467822,85.00000232458115
São Paulo,71.74732782458887,1.0,1.0,0.8575717210769653,2,acept,not furnished,198.00000671530142,1490.0000447407365,66.00000194273889,19.000000074505806
Rio de Janeiro,240.00000252760947,1.8074274733662605,4.000000089406967,0.7391822934150696,2,acept,not furnished,95.87436307920143,12500.000028312206,938.0000440776348,37.78122736513615
São Paulo,414.051501121372,1.6140621080994606,1.1736368741840124,1.0839067697525024,-,acept,furnished,1046.4079509023577,1496.9271954149008,202.95961938798428,14.166219264268875
São Paulo,185.5611480884254,3.000000089406967,1.0900942357257009,0.549318253993988,-,acept,not furnished,2461.9999344460666,1029.2024086229503,59.9999993853271,107.99999701976776
Rio de Janeiro,102.999997316394,3.000000089406967,1.0,0.0,2,acept,not furnished,1300.0000230967999,3499.9999925494194,0.0,45.62178626656532
São Paulo,54.99999936041422,2.0000000447034836,1.0723990239202976,1.7995909452438354,17,acept,not furnished,699.999977555126,3780.839606747031,0.0,21.999999672174454
São Paulo,1981.8424845337868,4.000000029802322,2.1775686144828796,1.9776006937026978,-,acept,not furnished,8984.201952069998,5374.2700807750225,2826.947137117386,52.40527984499931
São Paulo,66.99999810894951,1.0,1.0,0.8764176368713379,1,acept,not furnished,759.0000099968165,3119.9999783188105,349.9999898672104,39.99999947845936
São Paulo,155.2055365825072,2.707416206598282,1.0385449235327542,1.5725071430206299,15,acept,not furnished,2312.0000364258885,7649.999852478504,1307.999994456768,97.00000071525574
Rio de Janeiro,45.239731127396226,2.0000000447034836,3.000000014901161,0.11269975453615189,2,acept,furnished,699.999977555126,3170.00003233552,84.00000306777656,40.99999934434891
Campinas,41.786410932894796,3.000000089406967,1.0,0.0,6,acept,not furnished,500.00000016298145,999.9999887309968,29.99999969266355,12.999999769032001
Rio de Janeiro,60.00000056670979,2.0000000447034836,1.0055571122211404,1.0,4,acept,not furnished,750.0000191386789,1299.9999825842679,0.0,17.000000342726707
Rio de Janeiro,153.99999718088657,3.000000089406967,2.0000000074505806,0.1898804008960724,-,acept,furnished,1200.0000155065209,600.4300610627979,199.99999795109034,154.99999737739563
São Paulo,119.99999727122486,3.000000089406967,3.000000014901161,3.0,11,acept,not furnished,1799.9999854713678,796.8008627649397,64.00405598804355,32.000000551342964
Campinas,159.9999950742349,2.0000000447034836,1.0,2.0,-,acept,not furnished,0.0,3950.00003837049,125.00000199303031,4.311998319812119
São Paulo,112.41302255168557,2.1173994690179825,2.0000000074505806,2.0,3,acept,not furnished,1173.9999999292195,3699.9999884516,349.9999898672104,50.00000035762787
São Paulo,110.00000078231096,2.2054230123758316,2.0000000074505806,0.0,-,not acept,furnished,0.0,1301.7410446889699,113.99396624416113,53.000002175569534
Rio de Janeiro,58.00000126892701,1.0,1.0,1.0,11,acept,not furnished,650.0000115483999,1049.999987706542,56.000002045184374,13.99999963492155
São Paulo,60.00000056670979,3.000000089406967,1.0,0.72369784116745,3,acept,not furnished,550.0000039581209,1700.0000294297934,79.99999918043613,21.999999672174454
Rio de Janeiro,257.1435509528965,2.0000000447034836,1.0,0.0,2,acept,not furnished,194.06570383580402,2900.0000048428774,34.00000030640513,37.99999974668026
Porto Alegre,179.97102127037942,1.0,1.0,0.0,1,acept,not furnished,119.99999777181074,1170.000018272549,204.1379709355533,18.000000208616257
São Paulo,21.999999840103555,1.0,1.0,0.0,1,not acept,furnished,300.0000038766302,899.9999907799065,76.54253537766635,11.999999903142452
Porto Alegre,93.00000082748011,3.000000089406967,1.0,0.0,1,not acept,not furnished,643.9999672584236,2399.9999050050974,143.00000311806798,36.00000001490116
São Paulo,505.6810731291771,3.000000089406967,1.2196276728063822,2.160371780395508,15,not acept,not furnished,1086.671203142032,5278.097315132618,1453.3375173807144,173.99999260902405
São Paulo,147.88054241240025,2.1116085946559906,1.0,2.0,-,acept,not furnished,0.0,3600.000100582838,334.0000005066395,55.00000190734863
São Paulo,19.999999801861122,1.0,1.0,0.0,5,acept,not furnished,70.1924834313104,1800.0000273808837,130.00000521540642,31.73119431734085
São Paulo,249.99999901652336,2.8744494020938873,2.0000000074505806,1.0,-,acept,furnished,0.0,3704.7280244529247,42.00000153388828,53.000002175569534
São Paulo,510.00000250712037,1.899624541401863,1.3000352196395397,0.8807122707366943,-,acept,not furnished,2037.9371493123472,4999.999851733446,661.2657629698515,25.923315346240997
São Paulo,56.999998658197,2.0000000447034836,1.0041902616503648,2.0,10,acept,not furnished,899.9999927356839,1949.999969266355,2.0000001022708602,24.9999992698431
Campinas,58.00000126892701,2.0000000447034836,1.0,1.0,1,acept,furnished,399.99999257270247,2399.9999050050974,59.9999993853271,31.000000685453415
Belo Horizonte,200.00000472459942,3.000000089406967,3.000000014901161,0.5066023468971252,2,acept,not furnished,0.0,2100.0000212341547,94.00000296533108,35.00000014901161
São Paulo,68.46400531940162,1.223466917872429,6.000000238418579,0.3174678087234497,2,acept,not furnished,5200.000092387199,619.3465257994831,26.801410450134426,81.99999606609344
Rio de Janeiro,222.86131151765585,1.72446621209383,1.0258993913885206,2.0,-,acept,not furnished,0.0,4500.000192224979,156.99999380856752,69.00000002980232
Porto Alegre,52.000000413740054,2.0000000447034836,1.0169360052095726,0.9964950680732727,4,not acept,not furnished,449.99999636784196,899.9999907799065,0.0,42.71489381790161
São Paulo,275.00000208616257,3.000000089406967,1.0048919474356808,1.0,11,acept,furnished,885.9999901615083,8850.000268220901,51.755882618017495,112.99999856948853
São Paulo,76.00000087264925,2.2369804978370667,2.0000000074505806,2.0,8,acept,not furnished,104.41877682460472,2739.9999640882015,179.9999981559813,36.00000001490116
São Paulo,69.99999705562368,1.0,1.0737988520413637,0.4524281322956085,-,acept,not furnished,0.0,1069.4257758557796,417.00000423938036,50.00000035762787
Porto Alegre,67.9999977578409,3.000000089406967,2.0000000074505806,1.0,4,acept,furnished,586.0000051790848,2200.000019185245,56.000002045184374,33.00000041723251
São Paulo,108.00000148452818,2.0000000447034836,1.1086741406470537,0.6268504858016968,-,acept,not furnished,823.7165980506688,5499.999951571226,161.20209004729986,11.730911139398813
Porto Alegre,113.99999937787652,3.000000089406967,1.0,0.0,3,acept,not furnished,210.00000082422048,710.9328763559461,75.00000250525773,24.9999992698431
São Paulo,330.30082264728844,2.0000000447034836,2.0000000074505806,1.0,2,acept,not furnished,300.0000038766302,1900.000025331974,84.00000306777656,12.085156809538603
São Paulo,258.48521645739675,3.3318593204021454,1.0,1.524255633354187,5,acept,not furnished,449.99999636784196,2394.115564227104,62.999997390434146,7.0000000186264515
São Paulo,51.000000764848664,3.000000089406967,1.0,1.7355703115463257,2,acept,not furnished,170.00000156695023,999.9999887309968,27.00000005075708,13.99999963492155
Belo Horizonte,549.999988462776,1.5830584987998009,1.317156933248043,0.6511874198913574,-,acept,not furnished,1545.4576858319342,1704.1493626311421,363.99999365210533,23.225832387804985
São Paulo,36.00000010780059,1.2874383628368378,1.0591509104706347,1.0,-,acept,not furnished,349.999988777563,649.9999959021807,152.0421021617949,10.000000171363354
São Paulo,1138.0898219048977,3.0197677314281464,1.7715171724557877,1.7048708200454712,-,not acept,not furnished,5764.51968960464,3992.6763150840998,1421.6037215292454,62.45391580462456
São Paulo,35.0000004589092,1.742103099822998,1.0,0.8349158763885498,-,acept,not furnished,0.0,1500.0000335276127,100.99999831058085,22.999999538064003
São Paulo,955.6757259890437,4.675590634346008,1.4700385220348835,2.3099453449249268,-,not acept,not furnished,2059.197213035077,5655.304100364447,2318.554616868496,124.03871643543243
São Paulo,140.00000209640712,3.000000089406967,1.0066215562983416,1.0,-,acept,furnished,699.999977555126,6000.000051409006,108.999999538064,76.99999895691872
Porto Alegre,77.00000052154064,2.0000000447034836,1.015714624663815,2.0,4,acept,not furnished,449.99999636784196,2000.0000232830644,0.0,30.000000819563866
São Paulo,162.7870259769261,2.0000000447034836,1.0,1.3242042064666748,2,acept,not furnished,531.9999844534323,1500.0000335276127,99.99999897554517,19.999999940395355
Porto Alegre,110.00000078231096,4.000000029802322,1.0,1.0,-,acept,not furnished,600.0000077532604,526.0341049754061,2499.9999874830246,4.981823744252324
Rio de Janeiro,67.38423150917515,1.0,1.0122376718791202,0.0,2,acept,furnished,565.9999961033463,1340.9999806433916,49.999999487772584,18.000000208616257
Porto Alegre,352.41606598719954,2.8523022830486298,1.0868880990892649,1.0,3,acept,not furnished,300.0000038766302,1500.0000335276127,0.0,19.999999940395355
São Paulo,156.18785997852683,1.4441302418708801,1.0708411131054163,2.0,-,not acept,not furnished,507.5131303165108,10989.999850094318,69.15977776050568,15.089646354317665
São Paulo,170.00000341050327,2.0000000447034836,2.0000000074505806,1.288296103477478,7,acept,not furnished,99.3511616368778,4900.000184029341,255.88344678282738,63.99999848008156
