cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,75.00000359490514,1.0,1.0,1.1833792179822922,-,not acept,not furnished,1267.9776013828814,1521.0000297054648,163.00000436604023,22.999999534338713
São Paulo,46.83973556384444,5.000000178813934,6.0,1.3030721247196198,-,acept,not furnished,0.0,1167.8187981247902,1301.0000377893448,26.1457244977355
São Paulo,220.00000236183405,2.4680823534727097,2.3061344623565674,2.929467260837555,-,not acept,furnished,94234.07696932554,11000.000289827585,785.9159007668495,66.03084522485733
São Paulo,140.00000713020563,3.000000089406967,1.517004370689392,2.0000000298023224,-,acept,not furnished,139.99999770021532,5999.9999810010195,272.9999978095293,12.302322128787637
Belo Horizonte,14.00297987065278,3.000000089406967,2.0,1.0000000149011612,3,acept,not furnished,375.00000835279934,525.5800446553621,128.00000393763185,19.00000012665987
Campinas,60.00000078417361,2.0000000447034836,1.0,0.7546712458133698,4,acept,not furnished,394.99998712562956,579.9999954993837,14.999999525025487,6.845531018450856
Porto Alegre,50.000001380220056,1.0,1.0,0.0,-,acept,not furnished,249.9999947322067,803.0000014230609,0.0,6.241118402220309
São Paulo,16.869916662573814,4.000000029802322,1.5425575375556946,2.0000000298023224,-,acept,not furnished,3853.9763456210494,4999.999852851033,9.380007366416976,76.00000198185444
São Paulo,90.00000270083547,1.0,1.0,0.0,-,not acept,not furnished,0.0,560.4166621458717,59.00000059045851,17.999999962747097
Campinas,62.00000066496432,2.0000000447034836,1.4969658553600311,1.0000000149011612,6,acept,not furnished,446.9999839493539,1200.0000131316483,75.99999974481761,15.99999963492155
São Paulo,15.721013352274895,3.000000089406967,1.4102833569049835,1.4768089354038239,-,acept,not furnished,0.0,3799.999964609742,0.0,57.99999903142452
Belo Horizonte,279.0000136643648,4.000000029802322,5.0,4.000000059604645,-,acept,not furnished,0.0,4500.000120699406,378.99998277425766,74.00000165402889
São Paulo,79.00000335648656,3.000000089406967,1.9681994915008545,0.0,-,acept,not furnished,780.9999935561791,3499.9999925494194,182.9999914392829,46.000002056360245
Rio de Janeiro,14.482543694321066,1.0,1.0,0.0,4,acept,not furnished,480.00001069158316,980.0000031944364,0.0,12.999999767169356
Rio de Janeiro,36.00000036228448,1.0,1.0,0.0,6,acept,not furnished,699.9999722465873,589.9999959510751,244.0000008791685,6.365612681955099
Campinas,47.00000155903399,1.0,1.4673562049865723,0.0,10,not acept,furnished,579.9999695736915,749.9999928055331,0.0,9.999999899417162
Campinas,270.0000142008066,4.000000029802322,4.0,0.8817574381828308,-,acept,not furnished,737.5837974832393,535.3460754384287,144.00000097230077,48.999997556209564
Belo Horizonte,25.000000091735274,1.0,1.0,0.0,3,not acept,furnished,699.9999722465873,890.0000198744237,59.00000059045851,12.000000227242708
São Paulo,45.00000167824328,2.0000000447034836,1.0,1.0000000149011612,14,acept,not furnished,279.99999540043063,1125.0000201165676,25.999999791383743,14.999999471008778
Porto Alegre,31.99989871867001,4.000000029802322,2.3185707330703735,2.3110876977443695,2,acept,not furnished,5000.000024680048,6600.000257045031,1678.000071644783,83.99999830126762
Campinas,14.54434973502066,1.0,2.0,1.0000000149011612,4,not acept,not furnished,744.0000295755453,953.9999895729125,74.000000115484,12.999999767169356
São Paulo,119.58697485551238,2.735712394118309,2.122478485107422,2.0000000298023224,-,not acept,furnished,49095.98536789417,4305.7194001972675,300.0000089406967,62.99999985098839
São Paulo,200.00000355392694,3.000000089406967,3.0,2.0000000298023224,4,acept,not furnished,369.9999974051025,2699.9999564141035,135.00000033527613,36.00000041723251
Porto Alegre,55.00000108219683,2.0000000447034836,1.3572800159454346,0.0,4,acept,not furnished,536.9660140713677,1400.0000221654773,34.00000061374158,21.000000454485416
São Paulo,180.00000474601984,5.000000178813934,5.0,2.0000000298023224,15,acept,not furnished,1284.9999527679756,506.99999116477557,516.9999986886978,4.680377474986017
Campinas,64.00000054575503,2.0000000447034836,2.0,2.0000000298023224,51,acept,not furnished,799.9999961466528,1899.9999202787876,128.99999683722854,25.00000111013651
Rio de Janeiro,22.98737424844876,2.134376972913742,1.0,1.0000000149011612,2,acept,not furnished,900.0000200467184,923.0000068433583,99.99999990686774,14.000000555068254
São Paulo,300.0000124126673,1.658766433596611,1.230751410126686,0.8919285237789154,-,acept,not furnished,5009.212809149176,5400.000036880374,834.0000160038471,81.99999797344208
São Paulo,32.00000060070306,1.9387991279363632,1.2168524861335754,1.0000000149011612,-,acept,not furnished,1800.0000400934368,1999.9999662861228,415.9999966621399,25.999998778104782
São Paulo,64.00000054575503,2.0000000447034836,1.0,2.0000000298023224,3,acept,not furnished,480.00001069158316,1849.9999802559614,38.999999687075615,8.128517313860357
São Paulo,72.00000006891787,2.0000000447034836,2.0,1.0000000149011612,9,acept,not furnished,625.9999792673625,1440.000023972243,26.99999960605055,19.00000012665987
Rio de Janeiro,30.00000071991235,1.0,1.4724715054035187,1.0015833377838135,20,not acept,furnished,0.0,1000.0000040978193,5.791312444489449,12.999999767169356
Porto Alegre,55.00000108219683,2.0000000447034836,1.3113093972206116,0.0,1,acept,not furnished,150.00000334111974,1250.000036135316,84.99999577179551,19.00000012665987
São Paulo,253.00000039488077,2.5221032202243805,1.5875619053840637,1.461343765258789,9,acept,not furnished,3153.465852374211,724.9397164676338,13.837818265892565,85.99999862909317
São Paulo,15.07365074637346,3.000000089406967,2.0,0.0,9,acept,furnished,1500.0000334111974,4250.000088661909,0.0,53.99999837577343
São Paulo,110.00000150874257,3.000000089406967,1.2476612627506256,1.0000000149011612,-,acept,not furnished,4089.5012950059026,4574.999864771962,28.47442163620144,57.99999903142452
São Paulo,400.0000064522028,4.000000029802322,3.0,1.364305168390274,-,acept,not furnished,7435.335517395288,3759.999879822135,2084.000028669834,22.556688591837883
Porto Alegre,15.81706495443359,5.000000178813934,1.6123855710029602,1.6123007237911224,-,acept,not furnished,2449.7699993662536,4793.999914079905,499.9999903142452,85.99999862909317
São Paulo,46.493777522817254,5.000000178813934,1.4685016572475433,5.0,-,not acept,not furnished,0.0,1920.1692435890436,83.65045990794897,33.17882935702801
São Paulo,40.1782751576975,3.000000089406967,2.4847606420516968,4.000000059604645,9,acept,not furnished,3350.0000529456884,1008.5444998461753,75.55942218750715,28.558935925364494
Campinas,22.84493205184117,3.000000089406967,4.0,2.0000000298023224,-,acept,not furnished,2798.7650679424405,2200.000058300793,144.00000097230077,27.99999910593033
São Paulo,23.50449410500005,2.0000000447034836,2.0,1.0000000149011612,-,not acept,not furnished,4067.072180332616,2299.9999383464456,166.99999440461397,29.999999433755875
São Paulo,29.685824315994978,3.000000089406967,2.0,0.0,12,acept,not furnished,7404.877465218306,3700.00008456409,349.99998584389687,14.460427436977625
Rio de Janeiro,101.4331377632916,2.0000000447034836,1.903010070323944,1.0000000149011612,-,acept,not furnished,29362.679567188025,1555.3667111322284,59.99999810010195,49.30204178392887
São Paulo,59.00000084377825,2.0000000447034836,1.0,1.0000000149011612,10,acept,not furnished,589.0000152867287,1499.999985191971,5.938567710109055,9.076278295367956
Rio de Janeiro,153.00000635534525,3.000000089406967,2.0,1.5557877719402313,-,acept,not furnished,0.0,2547.6648895069957,227.0685162395239,162.00000110268593
São Paulo,78.0000034160912,2.0000000447034836,1.0,1.0450787097215652,1,acept,not furnished,1154.0873361518607,949.9999810941517,32.00000098440796,7.2976264376193285
São Paulo,305.00001211464405,2.8193905651569366,3.0,3.0000001192092896,8,acept,not furnished,3100.000025704503,610.9902487252839,2167.0000478625298,12.789079977199435
Campinas,54.00000114180148,1.0,1.2719988226890564,1.0000000149011612,9,acept,not furnished,758.0000212183222,1147.9999858886003,84.00000287219882,14.999999471008778
São Paulo,80.00000329688191,2.0000000447034836,2.0,1.102668046951294,2,acept,not furnished,579.9999695736915,1275.000006146729,3.547863449784927,7.160090847872198
São Paulo,26.00000003213063,1.9348864257335663,1.0,0.0,6,acept,not furnished,308.000011194963,528.6362809070852,0.0,19.00000012665987
São Paulo,96.0000023432076,2.0000000447034836,1.0,1.0000000149011612,8,acept,not furnished,794.999985198956,2500.000030361116,158.9999958872795,31.99999976158142
São Paulo,70.00000018812716,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,1240.7283154316247,1299.999976158142,17.00000030687079,16.999999798834324
São Paulo,56.00000102259219,2.0000000447034836,1.0,1.0000000149011612,-,acept,furnished,529.9999901326373,2500.000030361116,0.0,31.99999976158142
São Paulo,320.0000112205744,5.000000178813934,3.0,1.7527911067008972,-,acept,not furnished,0.0,5499.999916926026,14.874171756673604,9.373927788808942
São Paulo,30.00000071991235,1.0,1.0,0.6810556352138519,-,not acept,not furnished,0.0,860.9999998938292,0.0,12.999999767169356
Rio de Janeiro,45.00000167824328,1.0,1.0,0.7388251274824142,11,not acept,not furnished,339.99999673687853,1000.0000040978193,0.0,12.999999767169356
Campinas,60.00000078417361,2.0000000447034836,1.0,0.0,1,acept,not furnished,871.7265712330118,1133.9999977033585,55.00000133179128,6.875505751930177
São Paulo,101.00000204518437,2.0000000447034836,3.0,1.0000000149011612,12,acept,not furnished,900.0000200467184,547.6948589785025,5.2739441860467196,45.00000189244747
São Paulo,24.291762507986277,2.43133345246315,1.6355151534080505,2.0000000298023224,10,acept,not furnished,2500.000012340024,3200.0000204890966,551.9999898970127,14.019634902477264
São Paulo,60.00000078417361,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,670.0378699460998,44.000001065433025,19.00000012665987
São Paulo,14.756664945394732,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,349.99998612329364,1800.0000402331352,55.00000133179128,22.999999534338713
Rio de Janeiro,65.00000048615038,2.077995404601097,1.0,1.0000000149011612,3,acept,not furnished,799.9999961466528,1100.0000086147338,0.0,14.999999471008778
Porto Alegre,111.00000144913793,2.0000000447034836,2.0,1.0000000149011612,-,acept,not furnished,640.7710188650526,1102.0000128541142,4.255112330429256,20.000000290572643
São Paulo,140.00000713020563,1.8181825280189514,1.0,2.0000000298023224,-,acept,not furnished,0.0,4000.0000566244125,820.9999792277813,60.99999952316284
São Paulo,17.00000010547228,1.0,1.4299718141555786,0.0,1,not acept,furnished,300.0000066822395,2100.000012293458,49.99999995343387,26.999998942017555
São Paulo,90.00000270083547,3.000000089406967,1.2930333614349365,2.0000000298023224,-,acept,not furnished,1299.9999856110662,3499.9999925494194,249.9999951571226,20.462808303534985
São Paulo,15.2061200812459,1.0,1.0,0.0,-,not acept,not furnished,0.0,1349.9999991618097,80.00000361353159,21.000000454485416
Rio de Janeiro,70.00000018812716,2.1152693927288055,2.0,1.236313208937645,7,not acept,furnished,2071.7754914658144,612.9883132874966,150.00000447034836,10.415026174858212
São Paulo,370.00000824034214,4.000000029802322,1.476292759180069,5.0,17,acept,not furnished,1967.463151551783,548.8333250046708,7.42385562043637,64.00000001490116
Porto Alegre,48.000001499429345,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,399.9999980733264,1000.0000040978193,6.99999985517934,14.999999471008778
Belo Horizonte,130.00000031664968,3.000000089406967,2.0,1.0000000149011612,2,acept,not furnished,747.000023140572,2500.000030361116,122.00000043958426,34.00000008940697
São Paulo,56.15962979197502,1.9056495875120163,4.0,4.000000059604645,-,acept,furnished,15559.742788784206,1314.6987874992192,0.0,29.93169042468071
São Paulo,150.00000653415918,3.000000089406967,2.3312816619873047,2.555576264858246,-,acept,not furnished,41203.82484048605,10740.000070631504,375.91073513031006,47.850724935531616
São Paulo,45.00000167824328,1.0,1.503687858581543,1.0000000149011612,1,not acept,furnished,995.4914387199096,5519.99995931983,0.0,70.0000009983778
Belo Horizonte,190.0000041499734,1.7265932112932205,4.0,3.0000001192092896,-,not acept,not furnished,7098.405180964619,6200.00007301569,501.0000016540289,82.99999813735485
São Paulo,21.319327333942056,4.000000029802322,4.0,0.0,-,acept,not furnished,0.0,3939.9999294430017,0.0,65.00000017881393
São Paulo,78.0000034160912,1.5733682215213776,2.0,1.0086144506931305,-,acept,not furnished,605.0000243121758,1689.9999730288982,68.00000122748315,22.00000061839819
São Paulo,160.00000593811274,3.000000089406967,1.2268870323896408,2.0000000298023224,-,acept,not furnished,3748.5320430714637,2500.000030361116,27.858881279826164,38.00000074505806
Rio de Janeiro,100.00000210478902,3.000000089406967,2.0,0.6101538240909576,6,acept,not furnished,1004.9999898765236,1849.9999802559614,84.99999577179551,24.000000946223736
São Paulo,298.00001253187656,2.588169276714325,4.0,3.0000001192092896,-,acept,not furnished,79607.57905244827,5070.262386649847,1060.576732456684,58.049668326973915
Porto Alegre,140.00000713020563,1.74271909147501,3.0,0.6743159145116806,-,acept,not furnished,99.9999995183316,1499.999985191971,59.00000059045851,26.999998942017555
São Paulo,78.0000034160912,2.0160904079675674,1.480784833431244,2.0000000298023224,13,acept,not furnished,613.0000288248993,4337.999943271279,0.0,54.9999985396862
Campinas,47.00000155903399,1.0,1.0,1.0000000149011612,12,acept,not furnished,1500.0000334111974,650.000009033829,0.0,8.999999735504389
São Paulo,16.3350369152613,2.0000000447034836,1.0,2.0000000298023224,2,acept,furnished,900.0000200467184,2424.000035226345,244.9999937787652,30.999999597668648
São Paulo,20.000000389758497,1.0,1.0,0.0,6,acept,furnished,602.0000307471491,590.4316726606339,129.99999895691872,22.999999534338713
São Paulo,14.116535963839851,2.0000000447034836,1.295601338148117,1.0000000149011612,5,acept,not furnished,674.9999825260602,1550.0000081956387,0.0,20.000000290572643
Rio de Janeiro,52.000001261010766,1.0,1.0,0.0,12,not acept,furnished,750.0000167055987,2500.000030361116,116.99999906122684,32.999999925494194
Belo Horizonte,75.00000359490514,3.000000089406967,1.0,1.0000000149011612,-,acept,not furnished,262.9999939381378,1100.0000086147338,61.00000021979213,26.07042684406042
São Paulo,45.00000167824328,2.0000000447034836,1.0,1.0000000149011612,4,acept,furnished,429.99999874155037,2364.000074006617,77.0000018645078,29.999999433755875
São Paulo,26.00000003213063,1.0,1.0,0.0,-,acept,not furnished,3214.2238330561668,899.9999995809048,10.000000451691449,12.000000227242708
Belo Horizonte,120.00000091269612,3.000000089406967,2.0,0.0,-,acept,not furnished,2157.9707076307386,2200.000058300793,75.99999974481761,37.00000058114529
São Paulo,55.79227281920612,4.000000029802322,1.7235139608383179,4.000000059604645,-,acept,not furnished,10162.344167008996,1287.0542180724442,973.9999808371067,70.0000009983778
São Paulo,22.000000270549208,2.1124332547187805,1.0,1.0000000149011612,-,not acept,furnished,499.9999894644134,3125.971484184265,0.0,34.24162498861551
São Paulo,337.00676776468754,2.7466730922460556,6.0,2.949332296848297,-,acept,not furnished,118630.83684444427,6356.079733371735,558.9999955147505,80.0931063592434
Rio de Janeiro,148.00000665336847,3.000000089406967,2.0,2.0000000298023224,1,acept,not furnished,1421.999940648675,4000.0000566244125,278.9999920874834,51.999998047947884
São Paulo,80.00000329688191,2.0000000447034836,1.5899998545646667,1.2531128525733948,10,not acept,not furnished,699.9999722465873,1000.0000040978193,97.99999566748738,12.999999767169356
São Paulo,76.0000035353005,3.000000089406967,1.0,0.8228764683008194,2,acept,furnished,900.0000200467184,2280.0000619143248,270.00000067055225,28.9999992698431
São Paulo,45.00000167824328,1.8470765575766563,1.3263311088085175,0.7849858701229095,3,acept,not furnished,520.0000007462222,3200.0000204890966,4.4590360193978995,41.00000123679638
Campinas,74.00000365450978,3.000000089406967,2.0,1.0000000149011612,7,acept,not furnished,649.9999928055331,519.3013407813851,249.9999951571226,21.000000454485416
