cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,240.00000113248825,3.000000089406967,1.198325477540493,3.0000001192092896,27,acept,not furnished,394.6115537546575,10999.999472498894,1834.0000274777412,139.99999749660492
Porto Alegre,70.0000009983778,2.0000000447034836,1.0,0.0,12,acept,not furnished,500.00000016298145,1105.0000306218863,84.00000242516398,19.943544521927834
Belo Horizonte,55.000001311302185,3.000000089406967,1.0,1.0000000149011612,3,not acept,not furnished,199.00000150082633,800.0000108033419,42.00000121258199,11.000000063329935
Rio de Janeiro,149.99999564886093,3.000000089406967,1.0,0.41294824331998825,3,acept,not furnished,63.107991975266486,1500.0000324100256,0.0,20.000000290572643
Rio de Janeiro,55.000001311302185,2.0000000447034836,1.0549350883811712,1.0000000149011612,13,acept,not furnished,500.00000016298145,1329.9999855458736,30.000000866129994,17.999999962747097
São Paulo,390.00000536441803,3.000000089406967,1.1130187828093767,0.49893442541360855,27,acept,furnished,0.0,7500.000238418579,649.9999932944775,112.99999806284904
Porto Alegre,72.9999994635582,1.4440031945705414,2.0000000447034836,1.0000000149011612,8,acept,not furnished,354.00000570807606,1777.0000513643026,24.543662974610925,25.999998778104782
Campinas,74.55547434091568,1.717238962650299,1.0,1.0000000149011612,2,acept,not furnished,690.0000296998769,2599.9999415129423,130.99999614059925,32.999999925494194
São Paulo,92.99999904632568,3.000000089406967,1.0,0.0,-,acept,not furnished,399.99999257270247,2741.2262476980686,70.00000202096999,20.000000290572643
Rio de Janeiro,88.00000283122063,2.0000000447034836,1.0625870022922754,2.0000000298023224,3,acept,not furnished,957.0000356063247,2071.4427176862955,430.0000175088644,32.999999925494194
São Paulo,160.33386147022247,4.000000029802322,1.7434348538517952,1.886812448501587,27,acept,not furnished,4057.4332505464554,4858.937846124172,837.0369759202003,39.20646543800831
São Paulo,130.00000342726707,3.000000089406967,1.068400589749217,2.0000000298023224,1,acept,furnished,84.78931148420088,2349.999975413084,255.0000099092722,20.763169016689062
São Paulo,134.35255497694016,2.2650006860494614,1.3201124407351017,1.3358350098133087,15,not acept,not furnished,3000.0000765547156,10000.000190734863,230.93806210905313,127.00000035762787
São Paulo,220.00000154972076,3.000000089406967,1.4710175395011902,4.000000059604645,8,acept,not furnished,1526.900249440223,5499.99992698431,187.00688529759645,20.009845543652773
São Paulo,59.00000049173832,2.0000000447034836,1.0,1.0000000149011612,6,acept,not furnished,600.0000077532604,1600.0000042840838,0.0,21.000000454485416
São Paulo,499.9999957084656,4.000000029802322,4.000000029802322,3.0000001192092896,8,acept,not furnished,0.0,10800.000548362732,988.0000387132168,8.307521149516106
Rio de Janeiro,70.0000009983778,3.000000089406967,2.0000000447034836,0.0,1,acept,not furnished,0.0,1491.2850448861718,50.00000144354999,20.000000290572643
Rio de Janeiro,48.555135533213615,1.0,1.0,0.452214814722538,8,acept,not furnished,537.9999909549952,1249.999993480742,110.01970296725631,16.999999798834324
São Paulo,34.99999988824129,1.0,1.0,1.0000000149011612,5,acept,furnished,600.0000077532604,1080.0000194460154,100.00000288709998,14.999999471008778
São Paulo,33.000000298023224,1.0,1.0,1.0000000149011612,12,acept,furnished,73.55841550743207,3200.000064074993,122.99999590963125,41.00000123679638
Belo Horizonte,79.99999710917473,3.000000089406967,2.0000000447034836,1.0000000149011612,1,acept,not furnished,279.9999948008917,2119.583113491535,97.00000025331974,15.99999963492155
Belo Horizonte,119.85838201642036,1.7837758660316467,1.3936922289431095,3.0000001192092896,27,acept,not furnished,0.0,3286.62134334445,246.87120452523232,11.101303586736321
São Paulo,60.00000120699406,1.0,1.0,1.0000000149011612,20,not acept,furnished,490.00001451931894,3250.000086426735,130.99999614059925,41.99999890476465
Porto Alegre,47.99999998509884,2.0000000447034836,1.0,0.0,1,acept,not furnished,399.99999257270247,950.0000050291419,96.62341685965657,14.000000555068254
Campinas,52.99999988079071,1.0,1.0,1.0000000149011612,13,acept,not furnished,493.99999366141856,649.9999983701855,34.000000981613994,8.999999735504389
São Paulo,96.0000011920929,3.000000089406967,1.0,1.0000000149011612,10,acept,not furnished,1140.0000260677189,2800.0000309199095,0.0,36.00000041723251
São Paulo,90.21500942111015,1.0,1.0,0.0,2,not acept,furnished,0.0,1749.9999985098839,0.0,22.999999534338713
São Paulo,38.49586909264326,1.0,1.0,1.0000000149011612,8,acept,not furnished,520.0000092387199,2299.9999530613422,58.99999915622175,29.999999433755875
São Paulo,82.99999925494194,2.1505846828222275,1.1366219650954008,1.0000000149011612,15,acept,furnished,4000.0000013038516,6000.000150501728,255.0000099092722,77.00000214576721
Rio de Janeiro,25.000000096857548,1.0,1.0713470792397857,0.0,1,acept,not furnished,49.99999907158781,700.000002514571,0.0,9.999999899417162
São Paulo,45.00000151991844,1.0,1.0,0.7246217876672745,10,not acept,furnished,150.65615994972177,1800.0000208616257,129.23698961734772,20.40679556503892
Porto Alegre,70.0000009983778,2.0000000447034836,1.0582043984904885,2.0000000298023224,12,acept,not furnished,500.00000016298145,1800.0000208616257,0.0,26.999998942017555
São Paulo,79.99999710917473,1.0,1.0,0.0,-,acept,not furnished,0.0,1199.9999711290002,1.0000000288709998,19.00000012665987
São Paulo,78.00000303983688,1.0,1.0,0.0,2,acept,not furnished,58.72341653157491,2522.000063955784,25.000000721774995,31.99999976158142
Belo Horizonte,45.00000151991844,1.0,1.0,0.0,1,not acept,not furnished,0.0,1099.999999254942,8.000000230967999,14.999999471008778
São Paulo,43.00000008940697,1.0,1.0936326999217272,0.0,5,acept,furnished,119.67239112127572,680.000004498288,219.999996162951,8.999999735504389
São Paulo,80.57931411266327,5.000000178813934,1.2819310761988163,0.7607463002204895,27,acept,not furnished,923.770416341722,2829.3955892324448,800.0000230967999,19.899904180318117
São Paulo,137.79471337795258,5.000000178813934,6.0000001192092896,6.000000238418579,8,acept,not furnished,3637.9159580916166,4230.220061540604,528.9110045135021,29.510974019765854
Campinas,189.9999948143959,4.000000029802322,4.000000029802322,2.0000000298023224,14,acept,not furnished,899.9999927356839,3200.000064074993,192.00000554323196,14.999999471008778
São Paulo,117.00000149011612,3.000000089406967,4.000000029802322,1.3635233044624329,14,acept,not furnished,1500.0000382773578,3341.8528489768505,291.2204020470381,35.00000025331974
Rio de Janeiro,75.00000089406967,2.0000000447034836,1.0,1.0000000149011612,6,not acept,not furnished,378.9999887114391,2038.954384997487,98.44936897978187,18.976504553109407
São Paulo,80.79130119085312,4.000000029802322,2.0000000447034836,2.0000000298023224,11,acept,not furnished,1599.9999702908099,4899.99995008111,488.99999119341373,27.57615029066801
Porto Alegre,104.71110364794731,1.0,1.0,1.0000000149011612,2,acept,not furnished,379.999983496964,649.9999983701855,16.000000461935997,9.999999899417162
São Paulo,99.99999669194221,3.000000089406967,2.0000000447034836,1.0000000149011612,-,acept,not furnished,0.0,3499.9999068677425,97.9999977350235,52.99999821186066
São Paulo,34.99999988824129,1.0,1.0,0.0,-,acept,not furnished,0.0,499.9999995925464,0.0,7.999999883584678
São Paulo,299.9999998807907,2.6588274985551834,5.000000178813934,1.0000000149011612,8,acept,not furnished,3699.9999029561877,4373.07497933507,400.0000115483999,50.01431445777416
Campinas,56.999999061226845,2.0000000447034836,1.0,1.0000000149011612,1,acept,furnished,369.99999785330147,999.999990966171,36.00000103935599,12.999999767169356
São Paulo,34.99999988824129,1.9078735411167145,1.0,0.0,6,acept,not furnished,285.0000065169297,1600.0000042840838,32.000000923871994,21.000000454485416
Rio de Janeiro,109.99999648332596,3.000000089406967,2.0000000447034836,2.0000000298023224,2,acept,not furnished,1049.999966332689,2750.0000085681677,92.00000265613198,19.99221918359399
São Paulo,106.00000098347664,2.0000000447034836,3.000000089406967,2.0000000298023224,14,acept,not furnished,1108.9999987743795,3980.000004917383,209.00000348687172,50.99999788403511
Rio de Janeiro,120.00000363588333,2.2368410378694534,3.000000089406967,1.0000000149011612,3,acept,not furnished,1260.0000049453229,3235.778247565031,146.99999660253525,46.000002056360245
São Paulo,39.99999978393316,1.0,1.0,0.8511798083782196,5,not acept,furnished,0.0,1999.9999646097422,0.0,29.999999433755875
Rio de Janeiro,97.00000190734863,3.000000089406967,1.1501033082604408,0.3631873056292534,8,acept,not furnished,390.00000692903996,1852.48600281775,42.7679874189198,26.999998942017555
Rio de Janeiro,160.0000028014183,1.9711127430200577,1.0,2.0000000298023224,-,acept,not furnished,0.0,2800.0000309199095,150.99999671801925,42.999999068677425
São Paulo,79.99999710917473,4.000000029802322,1.5393860936164856,3.0000001192092896,8,acept,not furnished,3449.9999217689037,6000.000150501728,223.13492733985186,77.00000214576721
São Paulo,127.03109487891197,4.000000029802322,5.000000178813934,1.4535480737686157,8,acept,not furnished,2454.99743912369,3123.1725946068764,2482.000025808811,149.00000396370888
São Paulo,400.0000125169754,2.6413251161575317,4.000000029802322,1.609913408756256,8,acept,furnished,3228.839150816202,3869.7292633354664,593.2233909517527,40.11604502052069
Rio de Janeiro,89.99999690055847,3.000000089406967,1.0,0.0,2,acept,not furnished,250.00000008149073,1500.0000324100256,140.00000404193997,20.000000290572643
São Paulo,92.99999904632568,3.000000089406967,3.000000089406967,0.5758329853415489,27,acept,not furnished,1306.9999488070607,2989.9999119341373,234.99999914318323,39.00000090897083
São Paulo,36.99999947845936,1.0,1.0,1.0000000149011612,9,acept,furnished,298.7063553300686,2463.478124886751,145.00000163912773,35.44736835360527
São Paulo,94.04382082819939,4.000000029802322,2.0000000447034836,2.0000000298023224,1,acept,furnished,114.34840044239536,6499.999791383743,84.98096237890422,19.553165074437857
São Paulo,216.99999940395355,2.341130703687668,4.000000029802322,1.521560251712799,3,acept,not furnished,500.7408797973767,3297.7310352027416,917.0000137388706,25.00000111013651
São Paulo,116.9726915359497,2.2697480618953705,2.0000000447034836,1.0083922743797302,8,acept,not furnished,2267.3631532117724,6200.000239908695,523.9802185446024,79.00000247359276
São Paulo,149.99999564886093,3.000000089406967,4.000000029802322,0.30501713976264,8,not acept,furnished,2200.0000158324838,1361.1470187082887,621.9999822974205,53.99999837577343
São Paulo,60.00000120699406,2.0000000447034836,1.0,0.0,10,acept,not furnished,453.00001851283014,1653.9999643340707,0.0,21.000000454485416
São Paulo,140.00000321865082,3.000000089406967,2.0000000447034836,1.0000000149011612,13,acept,not furnished,1140.9999830648303,2899.9999299645424,60.71117592044175,37.00000058114529
São Paulo,96.0000011920929,2.572002351284027,1.3238810934126377,1.0000000149011612,6,acept,not furnished,199.99999628635123,1999.9999646097422,94.99999510124326,50.01791860163212
São Paulo,120.29322126507759,1.8446892574429512,1.0,1.0000000149011612,1,acept,furnished,577.0000143209472,5599.999971687794,80.00000230967999,71.00000116229057
São Paulo,169.99999523162842,2.305645704269409,1.2803177684545517,2.0000000298023224,-,acept,not furnished,316.9941524975002,3773.718523234129,340.1890401914716,64.00000001490116
Rio de Janeiro,70.0000009983778,2.0000000447034836,2.0000000447034836,0.5250998213887215,11,acept,not furnished,1000.0000003259629,1399.999987706542,98.9787620306015,19.00000012665987
São Paulo,206.41837120056152,3.018333911895752,2.082880362868309,1.9428761303424835,8,acept,not furnished,6122.600277140737,5023.773267120123,1868.239986896515,60.66561284661293
Belo Horizonte,208.99999368190765,4.000000029802322,4.000000029802322,0.24194743484258652,11,acept,not furnished,2140.0000263936818,7300.000149011612,586.9999889284372,13.858517941087484
São Paulo,90.99999761581421,2.221194088459015,2.0000000447034836,2.0000000298023224,3,acept,furnished,4495.0001031160355,5499.99992698431,636.9999852776527,37.705936051905155
São Paulo,127.27408722043037,3.000000089406967,4.000000029802322,4.000000059604645,8,acept,not furnished,2954.418483003974,3430.7525239884853,800.0000230967999,77.00000214576721
São Paulo,107.26091113686562,2.2985947877168655,3.000000089406967,2.0000000298023224,2,acept,not furnished,300.0000038766302,1600.0000042840838,112.00000323355198,34.99327368289232
Rio de Janeiro,50.00000141561031,1.9587310552597046,1.0,0.359470397233963,11,acept,not furnished,829.9999798648059,1650.0000266358256,0.0,22.00000061839819
Rio de Janeiro,85.00000068545341,2.0000000447034836,1.0,0.0,-,acept,not furnished,470.00000544358045,2800.0000309199095,217.00000371783972,42.999999068677425
São Paulo,71.99999874830246,2.0463244318962097,2.0000000447034836,0.0,1,acept,not furnished,699.999977555126,2999.999974668026,1.0000000288709998,39.00000090897083
São Paulo,140.00000321865082,4.000000029802322,1.1887225713580847,1.0000000149011612,8,acept,not furnished,1599.9999702908099,2584.140605852008,82.41391194984317,50.99999788403511
São Paulo,70.0000009983778,2.0000000447034836,2.0000000447034836,0.21758269518613815,8,not acept,not furnished,100.56460427585989,1500.0000324100256,80.00000230967999,20.000000290572643
São Paulo,100.31579840183258,1.709644965827465,3.000000089406967,0.5920316651463509,8,acept,not furnished,2200.0000158324838,2264.7379845380783,156.7225543409586,45.00000189244747
São Paulo,166.68335956335068,2.5211858302354813,2.094574451446533,6.000000238418579,8,acept,not furnished,4759.206713922322,6646.999868750572,766.2975363433361,84.9999984651804
Campinas,77.29245439171791,1.758123368024826,3.000000089406967,2.0000000298023224,1,acept,not furnished,780.0000138580799,3599.999951571226,166.99999717995524,46.000002056360245
São Paulo,103.99999955296516,3.000000089406967,2.0000000447034836,0.8797498047351837,8,acept,not furnished,910.2638548705727,2736.3037068396807,0.0,9.164578571915627
São Paulo,157.34640276432037,2.497003450989723,1.4634756967425346,2.0666392147541046,-,acept,not furnished,850.2260014414787,13999.999648332596,1333.9999824762344,63.79579181969166
São Paulo,50.999998450279236,1.0,1.0,1.0853182524442673,9,acept,not furnished,367.00001349672675,1949.9999422580004,84.00000242516398,25.00000111013651
Belo Horizonte,140.00000321865082,4.000000029802322,1.0517870136536658,3.0000001192092896,4,acept,not furnished,1200.0000155065209,3399.999862164259,48.534493865445256,17.49677137658
São Paulo,89.99999690055847,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,1000.0000003259629,2999.999974668026,50.00000144354999,39.00000090897083
São Paulo,70.0000009983778,2.0000000447034836,2.0000000447034836,2.0000000298023224,1,acept,not furnished,550.0000039581209,2464.0983402729034,131.7568206600845,22.999999534338713
Rio de Janeiro,140.00000321865082,2.0965758115053177,2.0000000447034836,0.8977743238210678,4,acept,furnished,226.74425466684625,4000.0001303851604,270.99998999387026,51.999998047947884
Rio de Janeiro,20.000000201165676,1.0,1.0,0.0,8,acept,not furnished,375.00000956933945,1249.999993480742,30.000000866129994,16.999999798834324
São Paulo,151.46650338172913,1.9259270876646042,1.541303589940071,2.0000000298023224,8,acept,not furnished,1950.0000346451998,3700.4060931503773,898.9999775588512,108.00000223517418
Porto Alegre,200.00000196695328,2.0000000447034836,3.000000089406967,2.0000000298023224,8,acept,furnished,66.22176669188775,12749.999672174454,5.556124441791326,186.99999022483826
