cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,18.000000003667083,1.0,1.802417628467083,0.0,15,acept,furnished,360.00001220963895,1419.7994330897927,9.999999747378752,13.000000298023224
Campinas,76.00000205636024,3.000000014901161,1.0,1.0000000149011612,8,not acept,not furnished,9.191284073313,1114.671707432717,63.00000241026282,14.000000327825546
São Paulo,25.000000007334165,1.0,1.0,0.0,5,not acept,not furnished,449.99999636784196,948.2069989666343,79.99999797903001,27.000000715255737
Rio de Janeiro,68.0000020521693,1.7344489097595215,1.0,1.0000000149011612,4,not acept,furnished,1019.9999716132879,2799.9999180436134,101.00000072270632,37.739971712231636
Belo Horizonte,43.999999343184754,2.3129085898399353,1.2742112297564745,1.0000000149011612,3,acept,not furnished,296.00000584032387,999.9999789521098,60.00000284984708,14.000000327825546
Rio de Janeiro,319.9999994877726,3.000000014901161,3.000000014901161,0.08396859280765057,2,acept,not furnished,3299.999872595072,644.099119445309,820.0000040233135,62.00000175833702
São Paulo,179.99999671801925,3.000000014901161,1.094776576384902,1.0000000149011612,2,acept,not furnished,1300.0000230967999,3999.999935925007,218.00000686198473,51.000001430511475
São Paulo,437.66422214359045,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,furnished,0.0,6000.000082701445,0.0,91.00000262260437
Porto Alegre,29.744810934062116,1.6111491695046425,2.0000000074505806,2.0000000298023224,14,acept,not furnished,650.0000115483999,3000.000037997961,167.00000269338489,44.00000122189522
Porto Alegre,119.4024475896731,3.000000014901161,2.0000000074505806,0.12125742621719837,2,acept,not furnished,52.175827577593736,737.853946024552,0.0,16.42308897525072
São Paulo,60.00000204797834,1.0,2.0000000074505806,1.0000000149011612,14,not acept,not furnished,29.033556045033038,3300.0000424683094,499.9999888241291,42.00000116229057
Porto Alegre,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,-,acept,furnished,369.99999785330147,1290.0000125169754,30.00000142492354,17.000000417232513
São Paulo,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999950639904,30.00000142492354,14.000000327825546
São Paulo,90.4765995698981,1.2049986869096756,4.000000089406967,0.0,2,not acept,furnished,48.255822889041156,14000.00031888485,28.586716507561505,25.078971058130264
São Paulo,478.999997548759,1.9138713255524635,1.6347310170531273,4.000000059604645,2,acept,furnished,830.0741207320243,1893.0338328704238,524.9999929219484,143.00000417232513
São Paulo,50.00000069453381,1.0,2.0000000074505806,1.0000000149011612,12,acept,not furnished,1100.0000079162419,5400.000073760748,258.9999930933118,69.00000196695328
Rio de Janeiro,49.31246425048448,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,998.9999677520245,3000.000037997961,118.0000021122396,39.000001072883606
Porto Alegre,109.99999533314258,3.000000014901161,2.0000000074505806,0.9612470865249634,3,acept,furnished,9.90571772272233,1980.0000227987766,233.99998899549246,30.765240237116814
Belo Horizonte,310.00000083073974,4.000000089406967,4.000000089406967,3.0000001192092896,1,not acept,not furnished,4.840502984916384,3000.000037997961,1.8772301700664684,40.00000110268593
São Paulo,6053.171763241291,3.109070837497711,2.588097870349884,3.0000001192092896,2,acept,not furnished,5756.180844828486,4551.62670314312,1374.0365393459797,72.35131824016571
São Paulo,1638.864546611905,1.8358309119939804,1.7675086110830307,2.0000000298023224,2,not acept,not furnished,874.9848943669349,2051.998058706522,2417.0000106096268,85.00000244379044
São Paulo,51.999999347375706,2.0000000074505806,1.0,0.4585978388786316,7,acept,not furnished,540.0000183144584,1299.9999834224582,63.00000241026282,17.000000417232513
Porto Alegre,46.33145440230146,1.0,1.0,1.0000000149011612,2,acept,not furnished,0.0,1200.000011175871,4.309017094783485,18.000000447034836
São Paulo,100.0000020689331,2.2080167829990387,2.119027726352215,1.0137568414211273,2,acept,not furnished,885.0000331643969,3120.636086538434,329.99999821186066,39.000001072883606
Belo Horizonte,499.9999968856573,5.000000029802322,4.000000089406967,0.9663096815347672,-,acept,not furnished,42.22210439911578,1430.6617956608534,485.00001430511475,33.23982384055853
São Paulo,50.00000069453381,1.0,1.0,1.0000000149011612,13,acept,not furnished,550.0000039581209,2179.999967291951,200.00000949949026,28.00000074505806
São Paulo,402.0000143609941,2.215148910880089,7.000000178813934,4.000000059604645,2,acept,not furnished,2575.9714521467686,3110.5891797691584,716.3411471992731,53.11050544679165
Campinas,44.9999986696057,1.0,1.0,1.0000000149011612,16,not acept,furnished,449.99999636784196,3900.000051409006,104.99999625608325,50.00000140070915
Rio de Janeiro,39.99999934108928,1.0,1.067185714840889,0.0,2,acept,not furnished,14.52176373131806,829.9999910406768,60.00000284984708,11.000000238418579
Porto Alegre,398.033528059721,1.0,1.0,1.3510388135910034,8,acept,not furnished,97.54802135867067,1269.9999829754233,16.99999993434176,17.000000417232513
Rio de Janeiro,75.00000003352761,2.8510530591011047,1.3482445403933525,0.9917687624692917,3,acept,not furnished,650.0000115483999,1890.9319834783673,179.00000093504786,33.00000089406967
São Paulo,189.9999953750521,2.061326503753662,4.000000089406967,0.8758246898651123,2,acept,not furnished,1921.3010950013995,2258.9783750474453,274.585303850472,40.146919563412666
São Paulo,193.00000144355,4.000000089406967,2.0000000074505806,0.7559876143932343,6,acept,not furnished,975.0000173225999,1800.0000201165676,316.9999923557043,24.00000062584877
São Paulo,89.99999801907688,3.000000014901161,1.2930262722074986,2.0000000298023224,15,acept,not furnished,30.052662320667878,1438.029234856367,14.553339860867709,35.578372940421104
São Paulo,215.00000280328095,3.000000014901161,4.000000089406967,4.000000059604645,25,acept,not furnished,1739.9999960325658,3980.0001695752144,6.03357984800823,51.000001430511475
Rio de Janeiro,65.00000137649477,1.7869025245308876,1.2260199133306742,0.0,2,not acept,not furnished,150.0000019383151,1699.9999601393938,9.473508544033393,22.000000566244125
Rio de Janeiro,44.51950619672425,1.7621814087033272,2.0000000074505806,0.0,4,not acept,furnished,1360.0000125356019,3180.00004068017,271.99999894946814,41.00000113248825
Campinas,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,300.0000038766302,811.4688347093761,0.0,13.638932529836893
São Paulo,169.9999980609864,1.740408442914486,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1374.776622466743,255.00000920146704,37.433904364705086
São Paulo,380.00001300126314,4.000000089406967,2.0617188438773155,2.0000000298023224,9,acept,not furnished,224.84291174914688,2458.347185701132,160.6791978701949,52.0000014603138
São Paulo,150.0000007469207,3.000000014901161,1.2691788356751204,0.0,2,acept,not furnished,0.0,2559.9999144673347,60.48719515092671,15.616497986018658
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,6,acept,not furnished,5.74631162598962,851.9191710278392,89.99999845400453,24.00000062584877
Belo Horizonte,79.99999936204404,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,0.0,2799.9999180436134,138.00000306218863,46.00000128149986
São Paulo,36.76422712416388,1.0,1.0,0.706925243139267,7,not acept,not furnished,464.99999372754246,1200.000011175871,0.0,16.00000038743019
São Paulo,22.00000000576256,1.0,1.0,0.0,-,acept,not furnished,49.99999907158781,699.9999964144081,8.682681800564751,9.000000178813934
São Paulo,85.48467329796404,2.3587990403175354,1.3378825299441814,1.0411416739225388,4,acept,not furnished,1393.000029399991,3300.0000424683094,412.99997828900814,42.00000116229057
São Paulo,125.00000410433859,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1569.9999874457717,54.999999701976776,24.00000062584877
Porto Alegre,79.99999936204404,3.000000014901161,1.0327771599404514,2.0000000298023224,2,acept,not furnished,461.00001458544284,1999.9999646097422,59.0000010561198,30.000000804662704
São Paulo,23.999999332707375,1.0,1.0,0.0,2,acept,not furnished,500.00000016298145,2149.9999668449163,83.99999933317304,13.563945431262255
São Paulo,86.99999734340236,1.253123803064227,2.0000000074505806,3.0000001192092896,2,acept,not furnished,913.9999953098595,775.0826836097986,31.49011463392526,16.922558818012476
São Paulo,4421.50014218688,2.488525554537773,2.4207950830459595,1.3248954713344574,2,acept,not furnished,2652.6773968711495,14000.00031888485,1666.9999808073044,58.726567491889
Campinas,55.000000023050234,1.8223829865455627,1.0,1.0000000149011612,-,acept,furnished,0.0,1099.9999950639904,79.99999797903001,14.000000327825546
São Paulo,47.99999934528023,2.0000000074505806,1.0,0.7892869412899017,3,acept,not furnished,470.00000544358045,1350.1673156395555,0.0,22.000000566244125
São Paulo,129.00000141002238,1.959881268441677,1.2408157158643007,2.0000000298023224,9,acept,not furnished,9.151508815921261,2250.00002682209,156.0000004246831,26.467638693749905
Rio de Janeiro,199.99999403208494,3.000000014901161,3.000000014901161,0.10035851038992405,2,acept,not furnished,33.798481317353435,2370.0000286102295,167.00000269338489,16.39073257893324
São Paulo,240.0000102315098,5.000000029802322,4.000000089406967,0.24510446935892105,2,acept,not furnished,161.7230164236389,795.2114577870816,46.55582597479224,85.00000244379044
São Paulo,140.00000208988786,3.000000014901161,1.1549273263663054,3.0000001192092896,13,acept,furnished,1100.0000079162419,8000.000229477882,167.00000269338489,102.00000295042992
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,8,not acept,not furnished,6.180335172393825,850.0000205822289,126.00000482052565,11.000000238418579
São Paulo,27.99999933480285,1.0,1.3467423021793365,1.0000000149011612,2,acept,not furnished,330.00001749023795,1052.3305281065404,124.99999720603228,16.75954070314765
São Paulo,43.000000016763806,1.0,1.0,0.0,13,acept,not furnished,250.00000008149073,1699.9999601393938,0.0,22.000000566244125
Rio de Janeiro,184.00000480934978,4.000000089406967,2.0000000074505806,3.0000001192092896,9,acept,furnished,2799.999910220504,2550.0000312924385,417.0000087469816,22.234710671007633
São Paulo,120.00000477582216,3.000000014901161,3.000000014901161,2.0000000298023224,7,acept,not furnished,13.303338926198194,1027.6618715375662,24.242038489319384,31.107037633657455
São Paulo,169.9999980609864,3.000000014901161,3.000000014901161,0.43963707983493805,-,acept,not furnished,4.723417357126891,2749.999975785613,100.00000474974513,42.00000116229057
São Paulo,76.99999868636951,3.000000014901161,2.0000000074505806,1.0000000149011612,5,not acept,furnished,399.99999257270247,2050.0000823289156,14.570214261766523,34.23432952910662
Porto Alegre,50.00000069453381,1.0,1.0,0.0,7,acept,furnished,199.99999628635123,1299.9999834224582,20.22567205131054,19.000000476837158
Porto Alegre,63.73475333629176,1.0,1.0,0.0,2,acept,not furnished,349.999988777563,1500.0000156462193,0.0,11.425683584064245
São Paulo,250.00000888854265,2.0000000074505806,1.0,0.0,-,acept,not furnished,13.411253187950933,1500.0000156462193,9.000000136438757,23.000000596046448
Belo Horizonte,33.00000001152512,1.0,1.0,1.0000000149011612,3,acept,not furnished,170.00000156695023,1599.9999878928065,9.000000136438757,22.000000566244125
Porto Alegre,105.99999802745879,2.3795039504766464,3.000000014901161,2.0000000298023224,3,acept,not furnished,636.9999659713358,1485.5147307738662,24.46530561428517,34.07161062955856
São Paulo,4972.771631360054,2.7702206671237946,2.560164675116539,1.7681150138378143,2,acept,not furnished,3834.9949289113283,13199.99983906746,1102.3647151887417,64.4840312153101
São Paulo,73.99999801069498,1.0,1.0,1.0000000149011612,17,not acept,furnished,826.0000007227063,1798.3084866777062,83.32484867423773,47.86408278346062
São Paulo,2320.1772842109203,4.000000089406967,2.4780205488204956,1.1413684487342834,2,not acept,not furnished,2651.484189927578,2675.6600596010685,640.8518645912409,53.64569692313671
Campinas,62.00000070082024,2.0000000074505806,1.0,0.0,1,acept,not furnished,440.00001072417945,1200.000011175871,38.00000122282654,18.524919487535954
Rio de Janeiro,103.00000274460763,4.000000089406967,3.000000014901161,0.0,-,acept,furnished,799.9999851454049,2149.9999668449163,96.9999993685633,28.00000074505806
Campinas,89.99999801907688,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,0.0,1590.0000169873238,9.246458648703992,24.00000062584877
Rio de Janeiro,15.000000002095476,1.0,1.0,0.9554777294397354,11,not acept,furnished,0.0,1034.4264261424541,0.0,22.000000566244125
São Paulo,136.99999602138996,3.000000014901161,1.4146261624991894,1.1267244070768356,9,acept,furnished,1200.0000155065209,5499.999958276749,303.00000216811895,35.23636609315872
Porto Alegre,34.813570108730346,1.0,1.0,0.0,3,acept,not furnished,270.0000091572292,600.0000022351742,23.00000051036477,9.000000178813934
São Paulo,23.8588570113061,2.0000000074505806,1.0,0.0,12,acept,not furnished,501.99998973403126,1699.9999601393938,62.000000616535544,22.000000566244125
São Paulo,2753.7148970216513,4.000000089406967,3.000000014901161,0.8263023197650909,2,acept,not furnished,1900.0000686384737,2884.196365624666,767.9999805986881,44.40513502061367
São Paulo,147.99999670125544,1.5842566713690758,1.5888226628303528,3.0000001192092896,2,not acept,furnished,2063.9999692328274,1332.9286063089967,247.9931339621544,31.000000834465027
São Paulo,219.99999134615064,3.0634752959012985,3.000000014901161,1.3547557592391968,4,acept,not furnished,170.1570691075176,1647.770081833005,36.624661879613996,39.44116787612438
São Paulo,120.00000477582216,1.565331943333149,3.000000014901161,2.0000000298023224,2,acept,not furnished,199.99999628635123,2039.0000704675913,0.0,20.368805825710297
São Paulo,136.00000478420407,4.000000089406967,1.3288432508707047,0.3110415115952492,2,acept,not furnished,1300.0000230967999,3800.0001668930054,279.999990016222,49.00000137090683
São Paulo,50.00000069453381,1.0,1.0,1.0000000149011612,2,acept,not furnished,750.0000191386789,859.9999914877117,83.99999933317304,12.000000268220901
Rio de Janeiro,78.00000070920214,3.000000014901161,1.0,1.0000000149011612,2,acept,not furnished,500.00000016298145,1200.000011175871,400.0000189989805,18.000000447034836
São Paulo,42.00000069034286,1.466717142611742,1.0,1.0000000149011612,4,not acept,not furnished,9.514568674057955,2350.000086799264,150.9999972768128,30.000000804662704
São Paulo,44.9999986696057,1.0762132424861193,1.0,0.0,2,not acept,not furnished,0.0,1400.000043399632,69.00000153109431,18.000000447034836
São Paulo,169.9999980609864,2.7932773381471634,4.000000089406967,4.000000059604645,-,acept,not furnished,190.53545356728137,6000.000082701445,350.00001080334187,61.34940293431282
Belo Horizonte,56.911046750843525,5.000000029802322,1.164069065824151,1.0000000149011612,-,acept,not furnished,24.149864150967915,3500.000162422657,208.00000056624413,58.00000163912773
São Paulo,169.9999980609864,1.929397962987423,5.000000029802322,0.8949526399374008,-,acept,not furnished,28.155584770138375,3467.999904602766,10.917673353105783,53.00000149011612
São Paulo,68.0000020521693,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,625.9999855421484,1200.000011175871,4.125551640754566,20.012767650187016
São Paulo,5949.305812597275,3.046449303627014,2.4324377477169037,5.0,2,acept,not furnished,5257.72023126483,4588.792186975479,1268.0470943450928,70.88915023207664
São Paulo,62.00000070082024,2.0000000074505806,1.0,1.0000000149011612,1,acept,furnished,220.00000536208972,848.3088380657136,39.99999898951501,21.000000536441803
