cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,76.00000059837475,3.000000089406967,2.0000000074505806,2.0000000298023224,6,acept,not furnished,249.99999441206455,2100.0000212341547,0.0,31.000000834465027
Rio de Janeiro,59.9999980723951,2.0000000447034836,1.3458396047353745,0.0,6,acept,not furnished,650.0000134110451,1299.9999825842679,0.0,17.000000417232513
São Paulo,780.6000510640442,4.000000029802322,1.6013470366597176,0.5988782644271851,-,acept,not furnished,9061.20389699936,1608.86209923774,834.0000174939632,57.999998688697815
São Paulo,200.0000015636906,3.000000089406967,4.000000089406967,2.0000000298023224,9,acept,not furnished,1010.36187261343,4999.999851733446,306.0000017285347,64.99999988079071
Porto Alegre,184.00000476418063,3.000000089406967,3.000000014901161,0.22636737674474716,-,acept,not furnished,1099.9999940395355,5445.0001783668995,116.56563729047775,7.061183921992779
São Paulo,117.00000027101487,3.000000089406967,2.045228086411953,1.3525885343551636,10,acept,not furnished,1350.0000350177288,2041.679284349084,490.00000581145287,77.99999928474426
Porto Alegre,80.00000266148709,1.8868559747934341,1.5010195448994637,0.0,-,not acept,not furnished,433.11407789587975,1249.9999836087227,0.0,23.000000596046448
São Paulo,403.9496623110026,2.0000000447034836,2.0000000074505806,1.2443111091852188,4,not acept,not furnished,1481.4055524766445,2646.531480923295,66.99999794363976,8.62220598757267
São Paulo,139.999999249354,3.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,not furnished,974.7292846441269,8200.00022649765,0.0,6.34167093783617
Rio de Janeiro,54.999999788356945,1.0,1.0,0.0,12,not acept,furnished,645.000021904707,1500.0000335276127,60.00000284984708,19.999999523162842
São Paulo,131.0000046286732,3.000000089406967,2.0000000074505806,1.0000000149011612,14,acept,not furnished,1685.0000247359276,4199.999868124723,197.00000993907452,4.553937714546919
São Paulo,314.26180870179087,3.000000089406967,4.000000089406967,3.0000001192092896,2,acept,not furnished,2055.768482387066,4999.999851733446,413.9999859035015,8.624780729413033
São Paulo,244.7896528886631,1.0,1.980584166944027,1.0000000149011612,7,acept,not furnished,392.0000046491623,2025.6744146347046,102.19351388514042,14.000000327825546
Porto Alegre,39.999999209772795,1.0,1.0,0.0,20,acept,not furnished,135.00000350177288,890.0000019930303,20.99999983329326,13.000000298023224
São Paulo,57.00000081991311,2.072238117456436,1.0,0.0,4,acept,furnished,300.0000026077032,6000.000051409006,68.81995941512287,6.662349723279476
Porto Alegre,240.07617278862745,1.0,1.0,0.0,9,acept,not furnished,708.2133088260889,890.0000019930303,33.99999986868352,13.000000298023224
São Paulo,1854.8501216098666,2.0392199009656906,7.000000178813934,1.353382170200348,1,acept,not furnished,23643.90343427658,3967.705239728093,1059.5673695206642,25.78095978498459
Porto Alegre,250.0000073099509,1.8790477812290192,2.0000000074505806,0.0,-,acept,furnished,0.0,4000.0000923871994,334.9999897181988,71.99999713897705
São Paulo,36.999999094055966,1.0,1.0,1.0000000149011612,4,acept,not furnished,499.9999888241291,1500.0000335276127,62.07411061041057,19.999999523162842
Belo Horizonte,705.372151857242,1.5385409370064735,1.6697976812720299,3.0000001192092896,-,acept,not furnished,2800.000086426735,1781.6144071519375,284.06770434230566,14.47965270280838
Rio de Janeiro,94.99999751360156,3.000000089406967,2.0000000074505806,0.8646567165851593,6,acept,not furnished,701.9999902695417,1649.999975413084,76.00000244565308,21.999999582767487
São Paulo,29.999999778461643,1.0,1.0,0.0,18,not acept,not furnished,195.9518063813448,980.0000111572444,0.0,13.000000298023224
São Paulo,1176.3807425498962,1.5911246463656425,1.6597508639097214,0.6582100689411163,-,acept,not furnished,7687.913626432419,2229.798314720392,417.0000087469816,24.234503746032715
São Paulo,49.99999864108395,2.0000000447034836,1.0,0.0,5,acept,not furnished,515.0000099092722,1900.000025331974,41.99999966658652,4.14297479018569
Rio de Janeiro,31.99999937840039,1.0,1.4000148959457874,0.652090460062027,5,not acept,not furnished,329.11435700953007,1144.3799525499344,0.0,12.000000268220901
São Paulo,103.99999786075205,3.000000089406967,1.0401899013668299,2.0000000298023224,-,acept,not furnished,1300.0000268220901,6000.000051409006,0.0,4.148592531681061
São Paulo,31.000000294239726,1.0,1.0,0.0,16,not acept,not furnished,329.99999821186066,2124.163532629609,82.17630092985928,6.385508179664612
São Paulo,140.37648027203977,1.1446574591100216,5.000000029802322,2.0000000298023224,-,acept,not furnished,2999.9999329447746,8000.000010430813,401.99998766183853,5.924411304295063
Campinas,137.999995354563,1.7086138799786568,3.000000014901161,0.0,2,acept,not furnished,411.38683445751667,6999.999810755253,83.99999933317304,88.99999666213989
São Paulo,77.00000254577026,2.0000000447034836,1.0,1.0000000149011612,14,acept,not furnished,980.0000116229057,4500.000192224979,18.000000272877514,3.9531768299639225
São Paulo,34.99999949411722,1.0,1.0,0.0,1,not acept,not furnished,249.99999441206455,1506.527585349977,46.03683773893863,17.000000417232513
São Paulo,166.6063112267293,1.9379421323537827,3.000000014901161,4.000000059604645,9,acept,not furnished,1882.999949157238,1961.588005721569,63.39706596918404,44.99999928474426
São Paulo,59.9999980723951,2.0000000447034836,1.0,1.3970552384853363,1,acept,not furnished,313.99999279528856,999.9999887309968,0.0,13.000000298023224
São Paulo,114.99999637622386,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2999.9998927116394,68.68335767649114,49.999998450279236
Belo Horizonte,221.99999859463423,2.1173055917024612,1.9284984841942787,1.0020076483488083,-,acept,not furnished,1048.3245365321636,2999.9998927116394,56.34056869894266,49.999998450279236
Rio de Janeiro,83.99999899812974,3.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1499.9999664723873,2599.999900907278,419.999985024333,33.999999940395355
São Paulo,155.99999604886398,1.906057745218277,1.9688482955098152,1.0000000149011612,12,acept,not furnished,1600.000075995922,4150.000034272671,0.0,7.336928889155388
São Paulo,85.54494325327687,1.0,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,50.000002374872565,16.00000038743019
Porto Alegre,64.98811393184587,2.0000000447034836,1.4038756005465984,1.0000000149011612,5,acept,not furnished,350.00001080334187,1149.9999856576324,50.000002374872565,17.000000417232513
Porto Alegre,49.99999864108395,2.0000000447034836,2.0000000074505806,1.0000000149011612,4,acept,not furnished,270.00000700354576,870.4574164934456,33.99999986868352,19.000000476837158
São Paulo,209.99999813176692,1.1066853366792202,1.0779646327719092,0.07242014165967703,-,acept,not furnished,825.335830450058,5499.999951571226,689.9999920278788,69.99999904632568
São Paulo,452.50952965021133,2.4501736909151077,2.0000000074505806,4.000000059604645,-,acept,not furnished,2799.6929362416267,2615.383906289935,0.0,120.99999761581421
São Paulo,335.9999915389344,1.5384590029716492,1.5574935227632523,0.5940039083361626,-,acept,not furnished,4949.99997317791,1653.090756945312,348.9803522825241,12.471201628446579
São Paulo,59.9999980723951,1.3631701581180096,1.3157591670751572,0.33927030861377716,-,acept,not furnished,449.99998062849045,790.00000404194,16.99999993434176,8.428354382514954
Belo Horizonte,194.00000133225694,3.000000089406967,3.000000014901161,2.0000000298023224,10,acept,not furnished,251.25050451606512,4000.0000923871994,323.99999909102917,53.999998569488525
São Paulo,70.0000003669411,1.0,1.5405260361731052,0.0,3,acept,not furnished,249.99999441206455,2000.0000232830644,37.23397385329008,5.177434243261814
São Paulo,45.999999441206455,1.0,1.0,0.7455242425203323,3,acept,not furnished,100.00000474974513,1600.000031478703,0.0,4.563683230429888
Rio de Janeiro,84.77174386405386,3.000000089406967,1.3217866607010365,2.0000000298023224,2,not acept,not furnished,1759.9999904632568,1027.5210111401975,0.0,77.99999928474426
São Paulo,89.9999992295634,1.0907411873340607,2.0000000074505806,2.0000000298023224,-,not acept,furnished,1499.9999664723873,689.8582475725561,499.9999888241291,102.0
Belo Horizonte,89.9999992295634,3.000000089406967,2.0000000074505806,1.0000000149011612,2,acept,not furnished,200.00000949949026,1400.0000355765224,110.99999537691474,19.000000476837158
São Paulo,174.99999869056046,1.0,3.000000014901161,2.0000000298023224,19,not acept,furnished,297.92250134050846,4141.999911144376,49.62720558978617,5.169002898037434
Rio de Janeiro,73.5764727324713,3.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,not furnished,422.0843315124512,4199.999868124723,14.6535734529607,55.000001549720764
São Paulo,400.000001642853,2.9553722739219666,2.7867685556411743,2.053418457508087,-,acept,not furnished,3599.3054509162903,3730.600453913212,484.0000066906214,91.00000262260437
Porto Alegre,126.99999683909118,3.000000089406967,2.0000000074505806,1.0000000149011612,1,acept,furnished,539.0000063925982,2999.9998927116394,51.72259407117963,4.298024922609329
São Paulo,136.71025694720447,1.6681149452924728,1.8077714517712593,1.0000000149011612,27,acept,not furnished,653.9999973028898,3299.9999966472387,95.99999757483602,41.99999821186066
São Paulo,229.99999126791954,3.000000089406967,3.000000014901161,0.1868184097111225,-,acept,not furnished,700.0000216066837,4000.0000923871994,407.99998678267,53.999998569488525
São Paulo,48.00000047276262,1.0,1.0,1.0000000149011612,-,not acept,furnished,1137.0000429451466,6697.999951243401,12.48909393325448,85.00000047683716
Campinas,62.00000196718611,3.000000089406967,1.4979852624237537,1.0000000149011612,12,acept,not furnished,486.80552281439304,2974.999975785613,37.050279206596315,37.99999809265137
São Paulo,109.9999980921857,3.000000089406967,1.0329209242481738,1.0000000149011612,-,acept,not furnished,1130.0000362098217,4500.000192224979,261.99999265372753,57.999998688697815
São Paulo,80.00000266148709,3.1442742943763733,3.000000014901161,2.1935319900512695,1,not acept,furnished,1857.3595210909843,2799.9998968094587,216.15009754896164,36.0
Rio de Janeiro,90.30742475437,1.0,1.0,0.0,3,acept,not furnished,734.0000011026859,2399.9999050050974,285.9999891370535,31.000000834465027
São Paulo,42.00000024132896,1.0,1.0,1.0000000149011612,4,not acept,not furnished,659.9999964237213,4400.000084191561,41.000000783242285,56.00000059604645
Belo Horizonte,54.999999788356945,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,176.00000137463212,849.9999918043613,60.00000284984708,12.000000268220901
São Paulo,160.99999433290213,1.9211976528167725,5.000000029802322,3.0000001192092896,12,acept,not furnished,2541.00002348423,6500.000151246786,79.59892391227186,5.292451098561287
Belo Horizonte,70.0000003669411,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,389.99998942017555,1099.9999866820872,21.867611212655902,15.000000357627869
São Paulo,34.99999949411722,1.0,1.0,0.0,9,acept,furnished,449.99998062849045,1177.1454071626067,39.99999898951501,17.000000417232513
São Paulo,4304.864192515612,2.6812807619571686,4.000000089406967,1.7982879281044006,4,acept,not furnished,24993.12311410904,5870.663883537054,2081.2781527638435,46.54207098484039
Belo Horizonte,45.00000035704579,1.0,1.0,1.0000000149011612,6,acept,not furnished,815.99997356534,2900.0000048428774,26.95399452932179,39.000001072883606
São Paulo,54.999999788356945,1.0,1.3735644929111004,0.0,1,not acept,not furnished,150.0000013038516,1195.0602052733302,0.0,10.000000208616257
Rio de Janeiro,25.000000062806066,1.0,1.0,0.0,3,acept,furnished,350.00001080334187,1749.9999733641744,46.00000102072954,23.000000596046448
Belo Horizonte,68.00000219861977,3.000000089406967,1.5893155187368393,1.0000000149011612,1,acept,furnished,359.9999938160181,2249.999963119626,95.00000160187483,29.999999821186066
São Paulo,2575.9398278445005,2.1276397109031677,2.6865513026714325,8.00000011920929,-,acept,not furnished,20728.155970573425,3969.1843058913946,1654.0514305233955,40.229276061058044
Porto Alegre,71.0000023143366,2.0000000447034836,1.0,0.0,1,acept,not furnished,329.99999821186066,989.9999999441206,62.63283430598676,15.000000357627869
São Paulo,215.07271112781018,3.000000089406967,1.8484096676111221,1.0828832536935806,7,acept,not furnished,1879.7926604747772,6400.0000432133675,745.9999993443489,83.00000238418579
São Paulo,1057.7051100172102,1.8760718703269958,2.1757244616746902,5.0,1,acept,not furnished,4596.000164747238,2893.9368903636932,681.066932156682,186.9999976158142
São Paulo,80.99999888241291,1.517358459532261,1.5363488644361496,1.0000000149011612,12,acept,not furnished,579.9999926239252,1700.0000294297934,33.15638459753245,21.999999582767487
São Paulo,260.56211414188147,3.000000089406967,1.1202294826507568,0.1065694447606802,-,acept,not furnished,1333.8614255189896,753.6687076091766,1374.9999925494194,45.999998331069946
Campinas,89.6323255172465,1.0,2.0000000074505806,0.0,1,acept,not furnished,245.00000290572643,1150.5387836135924,46.00000102072954,10.000000208616257
São Paulo,70.0000003669411,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,702.9999978840351,4959.999896585941,114.9016316048801,7.433880016207695
São Paulo,100.0000015241094,3.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,not furnished,600.0000052154064,1800.0000273808837,60.259184101596475,23.99999964237213
São Paulo,48.00000047276262,1.0,1.0,1.0000000149011612,4,acept,furnished,343.5431281104684,4199.999868124723,135.00000350177288,53.999998569488525
Porto Alegre,88.00000106124207,2.0000000447034836,2.0000000074505806,1.0000000149011612,3,acept,not furnished,700.0000216066837,809.1977016068995,76.99999841861427,27.99999976158142
São Paulo,39.999999209772795,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0000232830644,53.00000193528831,31.000000834465027
Porto Alegre,76.00000059837475,1.0,1.5449578501284122,0.0,5,not acept,furnished,503.0000116676092,1490.0000447407365,44.32436544448137,21.999999582767487
São Paulo,108.9999961447902,1.4932511299848557,1.3825330957770348,2.0000000298023224,13,acept,not furnished,413.29357773065567,6500.000151246786,319.00000758469105,83.00000238418579
Belo Horizonte,160.000003838446,1.9075833559036255,1.7502996921539307,0.5814587697386742,3,acept,not furnished,1363.999955356121,2649.9999549239874,268.9999993890524,36.0
São Paulo,106.00000175554305,2.0000000447034836,1.0,0.0,2,acept,not furnished,109.99999940395355,1790.0000385940075,0.0,23.000000596046448
Rio de Janeiro,89.9999992295634,4.000000029802322,2.0000000074505806,0.0,4,acept,furnished,567.9999943822622,1900.000025331974,22.0961170271039,25.000000655651093
São Paulo,106.30048107262701,2.0000000447034836,2.0000000074505806,1.0000000149011612,12,acept,not furnished,664.9999879300594,2000.0000232830644,0.0,25.999999701976776
São Paulo,119.99999466026202,2.0000000447034836,1.0481335022486746,4.000000059604645,-,acept,not furnished,540.5839998275042,2000.0000232830644,14.529141481034458,31.000000834465027
São Paulo,229.99999126791954,2.4582047909498215,2.325220465660095,1.696041226387024,7,acept,not furnished,2500.000037252903,2576.122163236141,585.9999917447567,8.87573790550232
São Paulo,130.0000026812777,2.0000000447034836,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3499.9999925494194,448.00001196563244,52.99999952316284
São Paulo,67.00000025122426,1.788111798465252,2.0000000074505806,1.0000000149011612,9,acept,not furnished,730.0000172108412,1500.3113463521004,50.726806512102485,4.650255359709263
Campinas,139.999999249354,4.000000029802322,3.000000014901161,2.0000000298023224,-,acept,not furnished,1030.0000198185444,3499.9999925494194,219.9999988079071,44.99999928474426
