cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,42.0,1.0526316165924072,0.9025123119354248,0.02225898765027523,3,acept,not furnished,3150.854248046875,1200.0,65.0,18.0
São Paulo,248.8484649658203,2.0,4.0,2.183347225189209,-,acept,not furnished,3490.0,5922.34033203125,2863.0,79.40950012207031
Belo Horizonte,70.0,2.082512140274048,1.0,0.8500802516937256,3,acept,not furnished,500.0,1689.732666015625,63.0,20.0
São Paulo,78.69568634033203,1.736331582069397,1.0,1.0,1,acept,not furnished,1050.273193359375,1196.0,0.0,16.0
São Paulo,100.29463958740234,2.109619379043579,1.924538254737854,1.2624233961105347,3,acept,not furnished,400.0,2761.458251953125,225.98094177246094,34.94547653198242
São Paulo,190.13665771484375,2.0,4.0,2.0,11,acept,not furnished,1038.179931640625,10000.0,937.8255004882812,98.09400939941406
São Paulo,179.24490356445312,2.80496883392334,2.7860605716705322,2.0,-,not acept,not furnished,-402.2359313964844,4895.53076171875,350.0,56.0
Belo Horizonte,50.0,1.805642008781433,1.5857439041137695,0.919122576713562,3,acept,not furnished,226.0,2006.339111328125,0.0,26.416471481323242
São Paulo,137.1103515625,2.0,2.0,2.0,3,not acept,not furnished,1215.0,8000.0,250.0,102.0
São Paulo,25.0,1.4070948362350464,1.5604642629623413,0.0,-,acept,not furnished,-522.45556640625,2257.73486328125,25.0,25.916934967041016
Belo Horizonte,260.0,3.5545098781585693,3.4284327030181885,0.0,-,acept,not furnished,1920.0,13000.0,-72.2658920288086,174.0
Porto Alegre,102.0,2.0,1.8520814180374146,0.9618667364120483,3,acept,not furnished,-729.5592041015625,1600.0,-52.62810516357422,24.0
São Paulo,132.3076171875,2.0,2.432969093322754,2.0,-,acept,not furnished,1235.5294189453125,4210.0,-366.6680908203125,54.0
Belo Horizonte,95.0,3.0,2.258744955062866,1.65457022190094,3,acept,not furnished,882.0,2200.0,173.0,36.88616943359375
São Paulo,189.0,4.0,3.9296762943267822,4.0,12,acept,not furnished,2326.0,12000.0,817.0,153.0
São Paulo,71.38031005859375,1.0,1.0,0.6643623113632202,14,not acept,not furnished,119.28108215332031,1900.0,418.5939636230469,21.95514678955078
São Paulo,244.1724853515625,4.0,2.998906373977661,2.3931736946105957,-,acept,not furnished,1031.3841552734375,4799.23974609375,53.498756408691406,68.61491394042969
São Paulo,280.0,3.675964593887329,3.5617387294769287,5.0,-,acept,not furnished,436.0439758300781,6836.16845703125,104.30814361572266,96.9160385131836
São Paulo,45.0,1.0,1.440251350402832,0.0,2,acept,not furnished,340.0,950.0,42.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,-117.60740661621094,1935.2218017578125,100.0,27.710643768310547
São Paulo,61.0,1.9681298732757568,1.9258784055709839,0.0,3,acept,not furnished,400.0,2250.013671875,-246.6865692138672,30.20629119873047
São Paulo,106.22349548339844,2.156283378601074,1.7437633275985718,1.0134726762771606,-,acept,not furnished,-1054.990478515625,2272.680908203125,-147.02525329589844,21.0
São Paulo,71.19326782226562,2.0,2.0704944133758545,1.0634393692016602,2,acept,not furnished,560.0,2750.0,0.0,29.06293487548828
Rio de Janeiro,140.0,3.0,3.1076500415802,1.8262066841125488,6,acept,not furnished,3347.38818359375,5000.0,334.0,65.0
São Paulo,220.0,3.0,3.1136209964752197,2.5611345767974854,-,acept,not furnished,581.1102905273438,3900.0,750.0,50.0
Belo Horizonte,105.0,2.4275825023651123,2.0,1.3288836479187012,-,acept,not furnished,1087.9725341796875,2686.066650390625,135.0,34.239707946777344
Belo Horizonte,550.0,3.0,3.0,3.679278612136841,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,250.0,4.1236252784729,6.0,4.0,12,not acept,not furnished,3834.1494140625,10463.203125,1516.9053955078125,184.0
São Paulo,81.38262176513672,1.0,1.5034394264221191,0.0,3,acept,not furnished,700.0,1550.0,58.0,21.103607177734375
São Paulo,90.0,2.5875892639160156,2.1007931232452393,2.0,-,acept,not furnished,914.46435546875,2100.0,260.4582214355469,32.31850814819336
São Paulo,110.0,2.0,1.9233603477478027,1.0723860263824463,3,acept,not furnished,1500.0,2541.642333984375,-158.4441375732422,30.0
São Paulo,65.0,2.2209270000457764,2.0,2.0,3,acept,not furnished,717.0,2660.00634765625,0.0,33.71488571166992
São Paulo,160.0,1.0,2.371135711669922,2.0,2,not acept,not furnished,1265.799072265625,2774.647216796875,10.0,35.41436004638672
São Paulo,89.17533874511719,1.0,1.0,1.0,4,acept,not furnished,550.0,3800.0,109.0,49.0
São Paulo,84.19371795654297,1.859275460243225,1.5835548639297485,1.0,3,acept,not furnished,500.0,1680.027587890625,-51.374778747558594,14.0
São Paulo,355.0,3.7965612411499023,3.8817100524902344,5.0,21,acept,not furnished,5700.0,12181.7939453125,938.5335693359375,191.0
Belo Horizonte,107.25054931640625,2.0,1.0,0.0,3,acept,not furnished,750.0,1200.0,1680.0,22.46288299560547
Campinas,220.87420654296875,3.2129251956939697,3.3688435554504395,2.0,-,acept,not furnished,2000.0,8500.0,340.0,108.0
São Paulo,42.0,1.0,1.0,0.4605139493942261,3,acept,furnished,480.0,1900.0,84.0,23.073434829711914
São Paulo,100.12141418457031,1.843483328819275,1.8804280757904053,1.0,3,acept,not furnished,678.0,2800.0,195.0791473388672,35.09550094604492
São Paulo,113.1902084350586,2.0,2.0,2.0,3,acept,not furnished,1750.0,3832.513671875,-74.48040008544922,46.81722640991211
São Paulo,84.0,2.0,2.247671365737915,0.0,1,acept,furnished,2710.42822265625,6000.0,250.0,77.0
São Paulo,307.2459411621094,3.4966328144073486,3.0,4.0,-,acept,not furnished,-491.2823181152344,6613.11376953125,450.0,91.01322937011719
São Paulo,74.0,2.1401102542877197,1.0,1.0,2,acept,not furnished,-1200.373046875,2065.503173828125,0.0,34.283233642578125
São Paulo,450.0,4.0,4.0,3.654711961746216,-,acept,not furnished,413.3290710449219,10366.3623046875,408.1059875488281,173.0
Porto Alegre,63.48115921020508,1.0,1.0,0.0,2,acept,not furnished,100.0,932.048583984375,195.4629669189453,15.0
São Paulo,151.32870483398438,3.0,2.54718017578125,2.0,-,acept,not furnished,228.83168029785156,3140.403564453125,740.0,36.0
São Paulo,225.11903381347656,3.0,3.0,2.3886234760284424,-,acept,not furnished,-238.21092224121094,5500.0,-213.4067840576172,77.17652130126953
São Paulo,111.7537612915039,2.0,2.0,2.0,-,acept,not furnished,-41.15317916870117,3433.977294921875,207.8411407470703,41.19303894042969
Campinas,130.0,3.0,2.0,1.5321367979049683,-,acept,not furnished,687.1544799804688,1400.0,10.0,24.420124053955078
São Paulo,79.89654541015625,1.0,1.0,1.0,-,not acept,furnished,1050.0,3046.172119140625,267.7380065917969,33.0
São Paulo,156.0,2.857187032699585,2.0,1.0,17,acept,not furnished,87.51942443847656,5500.0,267.0,70.0
São Paulo,250.0,3.3635833263397217,3.0,2.835761070251465,-,acept,not furnished,0.0,5693.6025390625,334.0,76.0
São Paulo,90.40956115722656,2.3420302867889404,2.183152437210083,2.0,2,acept,not furnished,755.0797119140625,1800.0,130.0,25.381315231323242
Campinas,80.23397064208984,1.8956584930419922,2.0,1.0,7,acept,not furnished,550.0,1401.08056640625,43.0,3.0
São Paulo,96.0091781616211,1.973771095275879,2.0,0.8343058228492737,-,acept,not furnished,628.3698120117188,2008.561279296875,109.0,18.0
São Paulo,100.0,2.968207359313965,3.0065906047821045,2.0,3,acept,not furnished,980.0,6300.0,-80.06975555419922,80.0
São Paulo,60.0,1.8592437505722046,1.0,0.6551305055618286,-,acept,not furnished,720.7803955078125,1210.0,-267.6029052734375,16.0
Campinas,110.0,2.87833833694458,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,42.86220169067383
Belo Horizonte,63.0,1.7325252294540405,1.250744342803955,0.4575667381286621,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,333.4992370605469,3.0,5.0,3.259225368499756,-,acept,not furnished,2784.756591796875,10000.0,3825.0,151.0
São Paulo,140.48794555664062,3.0,2.467160940170288,2.0,3,acept,not furnished,1239.0,2670.0,188.0,37.664085388183594
São Paulo,115.0,3.0,2.0,1.6415048837661743,-,not acept,not furnished,1192.582275390625,3179.750244140625,183.28152465820312,41.37992477416992
São Paulo,87.80640411376953,1.9579411745071411,1.6558715105056763,0.7649631500244141,3,acept,not furnished,566.0,1100.0,194.84292602539062,15.0
Belo Horizonte,65.0,3.0,2.534644603729248,2.0,2,acept,not furnished,608.6622924804688,2261.212158203125,370.0788269042969,33.88577651977539
Rio de Janeiro,183.43824768066406,4.0,2.8704190254211426,1.0,-,acept,not furnished,2085.070556640625,4250.0,400.0,55.0
São Paulo,114.11268615722656,2.2937498092651367,1.86321222782135,1.1459879875183105,-,acept,not furnished,-326.5935974121094,2462.29833984375,230.0,24.0
São Paulo,320.0,3.7928647994995117,5.0,4.0,-,acept,not furnished,-414.0469665527344,7916.99267578125,362.5120544433594,106.0
São Paulo,119.09528350830078,2.0945770740509033,1.962542176246643,0.0,3,acept,not furnished,1345.0,2671.28564453125,-174.5658416748047,33.97933578491211
Porto Alegre,167.5115966796875,3.0,3.0,1.9846261739730835,5,acept,not furnished,1300.0,4000.0,-374.8907470703125,59.0
São Paulo,84.0877914428711,1.0,1.0,0.7248947024345398,15,acept,not furnished,-800.0076904296875,2251.509521484375,128.0,30.70779800415039
São Paulo,82.97747802734375,1.0,1.5852534770965576,0.0,7,not acept,not furnished,584.6979370117188,2000.0,751.47998046875,25.184621810913086
São Paulo,68.95996856689453,2.0,2.0,1.0,6,acept,furnished,560.0,2800.0,321.37774658203125,36.0
Rio de Janeiro,40.0,1.3274251222610474,1.2835586071014404,0.2578155994415283,-,not acept,not furnished,446.4108581542969,2002.79248046875,-222.41831970214844,26.0
Rio de Janeiro,30.0,1.0,1.0,-0.23128892481327057,3,acept,not furnished,-36.79795455932617,500.0,-384.468017578125,7.0
Belo Horizonte,136.09707641601562,3.0,1.0,1.1830387115478516,-,acept,furnished,511.4119567871094,3051.052001953125,0.0,39.278297424316406
São Paulo,181.0,3.014693021774292,3.0840959548950195,2.0,3,acept,not furnished,286.0,5207.24658203125,1300.0,67.20993041992188
São Paulo,503.0,3.979241132736206,5.0,4.0,-,acept,not furnished,195.19764709472656,8122.44677734375,407.0,118.0799789428711
São Paulo,50.0,1.7057229280471802,1.7771296501159668,0.0,-,acept,not furnished,0.0,2663.386962890625,0.0,33.549015045166016
São Paulo,180.0,3.0,3.2363486289978027,2.402108907699585,4,acept,not furnished,2300.0,6240.25537109375,117.0,84.0
São Paulo,278.8069763183594,3.333125352859497,3.0,2.6935815811157227,-,acept,not furnished,2000.0,7200.0,900.0,98.98287200927734
Porto Alegre,75.0,2.0,1.0,0.0,3,acept,not furnished,180.0,1600.0,0.0,24.0
São Paulo,73.96101379394531,1.9070563316345215,1.5353387594223022,0.7441444396972656,1,acept,not furnished,377.0,950.0,70.0,22.29927635192871
Porto Alegre,110.16669464111328,2.0949456691741943,1.8286070823669434,0.937630832195282,3,acept,furnished,0.0,2170.328369140625,141.17709350585938,30.0
São Paulo,94.66918182373047,1.852440357208252,2.0,1.0,-,acept,furnished,417.6385803222656,1600.0,286.9228210449219,21.0
São Paulo,22.0,1.0,1.3900678157806396,0.656557023525238,25,acept,not furnished,471.0,2200.0,55.0,23.51913833618164
São Paulo,50.0,2.0,1.5515294075012207,0.8554583787918091,3,acept,not furnished,400.0,1837.004638671875,124.0,26.49201774597168
São Paulo,90.0,2.6361851692199707,1.0,2.0,6,acept,not furnished,1900.9603271484375,2799.84619140625,506.5225830078125,52.0
São Paulo,277.65045166015625,3.1456425189971924,3.0,2.501326322555542,-,not acept,not furnished,0.0,5840.63525390625,265.0,83.45388793945312
São Paulo,63.7911491394043,1.0,1.0,0.6837509870529175,3,not acept,not furnished,150.0,3142.0,287.09295654296875,29.94730567932129
São Paulo,126.62317657470703,1.8274970054626465,1.0,1.0,-,not acept,not furnished,0.0,3500.0,421.69512939453125,35.691497802734375
Rio de Janeiro,50.0,2.0,2.0,1.0,5,acept,not furnished,155.36854553222656,1450.0,-229.8586883544922,23.320802688598633
São Paulo,93.0,2.2983133792877197,1.7847827672958374,1.0297659635543823,3,acept,not furnished,200.0,1659.054931640625,-91.51763153076172,16.0
São Paulo,18.0,1.0,1.1159188747406006,0.16724573075771332,-,acept,not furnished,0.0,1381.4228515625,0.0,22.0
Porto Alegre,59.25728225708008,1.4817225933074951,1.2277551889419556,0.0,3,not acept,not furnished,260.0,1490.0,15.0,22.0
São Paulo,72.8282470703125,2.0,1.0,0.6318665146827698,3,acept,not furnished,484.0,1600.0,135.0,21.0
Porto Alegre,46.0,1.0,1.1606171131134033,1.0,5,not acept,not furnished,450.0,962.31884765625,46.0,22.0
Rio de Janeiro,88.36964416503906,1.9372899532318115,2.0,0.5867305994033813,-,acept,not furnished,445.5987243652344,1000.0,97.0,21.609373092651367
São Paulo,105.64320373535156,2.0,1.7965763807296753,1.0004569292068481,-,acept,not furnished,-1119.939453125,2617.18701171875,150.0,31.95034408569336
São Paulo,165.22682189941406,2.6432337760925293,2.498786449432373,2.2062439918518066,-,acept,not furnished,-167.21153259277344,3900.0,434.0,52.0
São Paulo,77.77650451660156,1.537187099456787,1.0,0.0,1,not acept,not furnished,1357.6319580078125,1100.0,954.8336791992188,14.0
Rio de Janeiro,101.03739929199219,1.9786958694458008,2.0,1.0,3,acept,not furnished,608.7426147460938,1190.0,479.8277587890625,22.899673461914062
São Paulo,90.73270416259766,1.8474758863449097,2.0,0.7909660935401917,1,acept,furnished,498.3955993652344,1550.0,82.0,24.74580955505371
São Paulo,39.0,1.3319873809814453,1.0,0.6112933158874512,3,acept,not furnished,290.0,1770.53955078125,-131.1421356201172,25.75615882873535
Belo Horizonte,269.55859375,4.0,3.4360878467559814,3.0,-,acept,not furnished,1632.5557861328125,6000.0,424.2648010253906,80.1236801147461
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,583.781494140625,1000.0,20.0,15.7089262008667
São Paulo,94.94465637207031,1.0,1.6563425064086914,1.0,-,not acept,not furnished,2921.1064453125,2500.0,158.0,34.0
São Paulo,124.0,2.1341092586517334,1.0,0.0,3,not acept,not furnished,1200.0,3039.36865234375,100.0,39.88873291015625
Rio de Janeiro,160.0,4.0,3.467636823654175,2.0,2,acept,not furnished,1550.0,6200.0,375.0,80.0
São Paulo,73.71299743652344,1.725937008857727,1.0,0.4289431571960449,1,not acept,not furnished,808.8363037109375,1600.0,62.0,22.0
São Paulo,80.0,2.0,1.0,1.1213139295578003,4,acept,not furnished,800.0,2499.0,117.0,30.75876235961914
São Paulo,73.84549713134766,1.775618076324463,1.0,0.6560128331184387,2,acept,not furnished,-580.7623291015625,1600.0,13.0,21.0
São Paulo,183.59176635742188,2.968902826309204,3.1264536380767822,3.0,3,acept,furnished,1250.0,4500.0,-484.8797607421875,58.0
Belo Horizonte,62.0,2.173205614089966,1.0,1.0,-,acept,not furnished,1779.06982421875,1050.0,84.0,26.235139846801758
São Paulo,500.0,4.0,3.6667866706848145,3.3930516242980957,-,acept,not furnished,0.0,7607.09619140625,549.781494140625,108.40841674804688
São Paulo,214.99246215820312,3.0,4.0,2.0,-,acept,not furnished,888.7402954101562,5900.0,680.0,75.0
São Paulo,112.91605377197266,3.0,2.0361623764038086,1.1750431060791016,1,acept,not furnished,485.0,2192.4423828125,172.0,24.0
São Paulo,285.0,4.0,3.3505401611328125,2.892505407333374,-,acept,not furnished,0.0,6155.68310546875,-240.91526794433594,88.19082641601562
São Paulo,89.0,2.7294185161590576,3.0,1.9400262832641602,8,not acept,not furnished,965.0,4401.59033203125,774.9512939453125,55.50618362426758
São Paulo,49.0,1.71773362159729,1.5055564641952515,1.0,3,acept,not furnished,503.0,1449.580322265625,-265.43365478515625,13.0
São Paulo,500.0,4.168611526489258,4.526625633239746,4.0,-,not acept,not furnished,3570.766357421875,15000.0,1995.3509521484375,246.0
São Paulo,35.0,1.0,1.0,0.33353567123413086,1,not acept,furnished,1370.777099609375,2012.333984375,124.0,24.995534896850586
Porto Alegre,58.0,1.8949010372161865,1.6969703435897827,0.8770508766174316,3,acept,not furnished,325.4255065917969,2186.286376953125,25.0,30.595712661743164
São Paulo,300.0,4.0,5.0,2.0,-,acept,not furnished,1221.958740234375,6000.0,197.5220947265625,91.0
Porto Alegre,58.0,1.750234842300415,1.0,0.0,3,acept,not furnished,309.0,700.0,-250.5293426513672,19.954200744628906
São Paulo,516.2818603515625,5.0,7.0,6.0,-,acept,not furnished,1669.0787353515625,11273.2353515625,1558.1341552734375,226.0
São Paulo,94.70658111572266,2.0,1.7080564498901367,1.0,5,acept,furnished,-1748.577880859375,2791.3857421875,-210.64390563964844,42.0
São Paulo,218.68370056152344,4.0,3.002943754196167,2.0,-,acept,not furnished,528.7351684570312,4572.91796875,175.7545166015625,63.44595718383789
São Paulo,314.3239440917969,4.0,3.8446996212005615,4.0,-,acept,not furnished,1255.492919921875,7225.0,584.0,109.0
Campinas,225.27725219726562,2.7160329818725586,2.650181531906128,1.7826896905899048,-,acept,not furnished,-1008.990478515625,4585.4375,-612.288330078125,64.72513580322266
Belo Horizonte,261.11407470703125,4.0,3.0,2.770233631134033,-,not acept,not furnished,0.0,4500.0,623.98876953125,74.0
São Paulo,55.0,1.8869174718856812,1.0,0.9090166687965393,-,acept,not furnished,-440.0378112792969,2720.91552734375,-566.0682983398438,32.0584831237793
São Paulo,64.40576171875,1.0,1.0,0.0,1,acept,not furnished,585.0,1177.398193359375,0.0,11.0
São Paulo,47.0,2.0,1.0,0.2755781412124634,1,acept,not furnished,0.0,1713.455322265625,0.0,21.0
São Paulo,83.85690307617188,1.0,1.510401964187622,0.0,5,acept,not furnished,-1931.404052734375,1650.0,0.0,23.129243850708008
Rio de Janeiro,82.04733276367188,2.0,1.0,0.0,-,acept,not furnished,1192.59521484375,1800.0,-264.25457763671875,24.80586814880371
Belo Horizonte,90.0,2.592350721359253,1.9877325296401978,1.2167924642562866,3,acept,not furnished,-1480.609130859375,1800.0,183.0,24.0
Belo Horizonte,110.7486343383789,2.2169084548950195,1.651173710823059,1.1289182901382446,-,acept,not furnished,-1007.3349609375,1982.4903564453125,100.0,22.0
São Paulo,41.0,1.0,1.0,1.0,-,not acept,furnished,808.1949462890625,2242.357177734375,355.0,28.001667022705078
São Paulo,35.0,1.4309509992599487,1.5550652742385864,1.0,1,acept,furnished,1125.252685546875,2413.13134765625,124.0,31.269765853881836
São Paulo,70.0,2.185359239578247,1.8638019561767578,1.2792534828186035,-,acept,furnished,112.99488830566406,3100.0,-235.2628631591797,40.0
Campinas,84.11874389648438,1.0,1.0,1.0,5,acept,not furnished,-777.53759765625,1556.440185546875,-67.35021209716797,12.0
São Paulo,80.0,1.0,1.9660050868988037,0.0,-,acept,not furnished,739.4692993164062,4000.0,-274.6724853515625,34.02663040161133
Belo Horizonte,251.0,3.0,3.2296485900878906,2.9239695072174072,-,not acept,not furnished,3000.0,12000.0,625.9467163085938,131.39797973632812
São Paulo,255.9512481689453,4.0,3.4319818019866943,2.9178171157836914,-,acept,not furnished,1042.364990234375,7100.0,-84.4167709350586,90.0
São Paulo,520.0,3.0,3.5032575130462646,2.0,-,acept,not furnished,0.0,9000.0,630.55810546875,136.0
São Paulo,84.07965087890625,1.0,1.0,0.0,-,acept,not furnished,273.7440490722656,1150.0,257.43511962890625,15.0
