cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,131.14907836914062,2.997443199157715,3.0,2.3680167198181152,-,acept,not furnished,853.1785278320312,4000.0,667.095458984375,52.350242614746094
São Paulo,99.70178985595703,3.0,2.0,1.0,-,acept,not furnished,2110.543212890625,3431.860107421875,382.0030822753906,46.537513732910156
São Paulo,36.75849533081055,1.83100163936615,1.3242970705032349,1.0,-,acept,not furnished,360.0,1300.0,280.5414733886719,17.0
Campinas,110.0,3.0,2.403792381286621,1.8223587274551392,-,acept,not furnished,759.5816650390625,2928.3544921875,88.0,44.128604888916016
Rio de Janeiro,63.7970085144043,1.684251308441162,1.0,0.6956840753555298,4,not acept,not furnished,7012.6083984375,1500.0,65.1116714477539,20.0
São Paulo,68.64840698242188,1.0,1.3085817098617554,0.9335113763809204,-,acept,not furnished,0.0,1874.3095703125,84.0,19.0
São Paulo,91.9041748046875,2.5349435806274414,2.383735418319702,1.0,-,acept,not furnished,1200.0,4500.0,619.8624267578125,58.0
São Paulo,32.328128814697266,2.0,1.1351593732833862,0.0,-,acept,not furnished,981.0046997070312,1150.0,58.0,21.0
São Paulo,17.06319236755371,2.0,0.9889699220657349,0.7049888968467712,8,acept,not furnished,465.0,1367.2523193359375,10.0,15.0
Belo Horizonte,240.32164001464844,2.230957508087158,1.839167833328247,1.3445965051651,-,acept,not furnished,700.0,2774.50830078125,636.3768920898438,41.224063873291016
São Paulo,17.176015853881836,1.7556750774383545,1.0,1.0,-,acept,not furnished,470.0,1550.0,70.0,20.0
Campinas,48.0,1.5416332483291626,1.106160044670105,0.7592121362686157,-,acept,not furnished,598.5242919921875,1050.9737548828125,42.0,7.0
São Paulo,240.0,3.0,5.0,2.8911917209625244,-,acept,furnished,3830.491943359375,10800.0,1250.0,137.0
São Paulo,84.0,2.1018567085266113,2.0,1.2089189291000366,2,acept,not furnished,250.0,2158.583984375,456.5086669921875,28.567018508911133
São Paulo,114.4081039428711,1.9459161758422852,2.0,1.4125279188156128,-,acept,furnished,3114.0,3400.0,463.0,58.12208938598633
São Paulo,143.88064575195312,2.6462481021881104,2.0,2.0,-,acept,not furnished,2168.0,10000.0,407.0,127.0
Rio de Janeiro,66.0,2.0411481857299805,1.3608673810958862,0.6869319677352905,-,acept,not furnished,1339.044677734375,1560.0,88.0,21.24481964111328
Rio de Janeiro,39.39840316772461,1.654104471206665,1.0,1.0,7,acept,not furnished,1110.361328125,1500.0,49.0,20.0
São Paulo,184.0,2.981266736984253,3.0,3.0,-,acept,furnished,1200.0,7152.46484375,750.0,90.92823791503906
São Paulo,170.0,2.5043082237243652,2.0,1.4322230815887451,-,acept,not furnished,1834.6732177734375,3000.0,50.0,46.0
São Paulo,500.0,3.0,3.316096067428589,2.0,-,acept,not furnished,2552.0517578125,6230.5146484375,1244.5146484375,87.26652526855469
São Paulo,200.0,3.0,3.1887543201446533,3.0,-,acept,not furnished,2350.0,5998.34130859375,998.328857421875,79.13160705566406
São Paulo,70.0,2.0,1.4636660814285278,1.149543046951294,7,acept,not furnished,1545.6002197265625,1900.0,817.5320434570312,36.15021896362305
Belo Horizonte,155.0,4.0,3.635099172592163,3.0,-,acept,not furnished,1700.0,6227.8486328125,542.0,83.91779327392578
São Paulo,100.0,3.0,1.0,0.0,-,acept,furnished,870.0,2650.0,-47.20073699951172,34.0
São Paulo,83.04560089111328,1.0,1.0,2.02148699760437,-,not acept,furnished,3858.779296875,10700.0,869.6749877929688,136.0
São Paulo,45.0,1.1703273057937622,1.0,0.0,-,not acept,not furnished,865.0116577148438,2523.4521484375,0.0,32.603355407714844
São Paulo,87.2077865600586,1.0,1.8562108278274536,1.2947590351104736,8,acept,furnished,1800.0,4800.0,350.0,64.7039566040039
São Paulo,36.202823638916016,1.0,1.4803880453109741,0.9188706278800964,-,acept,furnished,1158.454345703125,3553.376708984375,42.0,52.49970626831055
São Paulo,71.57550048828125,1.0,1.4587585926055908,1.0,5,acept,furnished,1401.2452392578125,3506.185791015625,331.5889587402344,33.0
São Paulo,150.51649475097656,3.1309375762939453,2.857844829559326,2.4971654415130615,-,acept,not furnished,695.96826171875,4845.70458984375,1107.973876953125,55.0
São Paulo,73.0,3.0,2.110865354537964,1.5376003980636597,-,acept,not furnished,2035.944091796875,2443.690673828125,38.0,36.258949279785156
São Paulo,340.0,4.0,4.345768928527832,4.0,15,acept,furnished,2500.0,9706.1865234375,1189.2757568359375,111.0
Porto Alegre,68.94295501708984,3.0,1.9385738372802734,0.0,3,acept,furnished,5277.02783203125,3391.419189453125,473.7493896484375,45.80755615234375
São Paulo,30.0,1.3114066123962402,1.1142361164093018,0.0,-,acept,not furnished,719.7555541992188,2027.737060546875,264.0167541503906,23.0
São Paulo,80.0,1.0,1.3611775636672974,0.0,-,acept,not furnished,0.0,2345.447998046875,502.62286376953125,25.0
São Paulo,30.0,1.0,1.0,1.0,-,acept,not furnished,159.825927734375,500.0,0.0,22.328937530517578
São Paulo,476.5779113769531,4.0,4.613752365112305,6.0,-,acept,not furnished,5507.08349609375,15000.0,1947.492919921875,226.0
São Paulo,197.47998046875,3.033111572265625,3.381472110748291,2.756648302078247,16,acept,furnished,3159.345947265625,9467.2451171875,1196.3310546875,135.0
São Paulo,100.0,3.0,2.0500741004943848,1.4637045860290527,1,acept,not furnished,879.0,3352.392578125,90.0,48.6875114440918
São Paulo,70.0,2.0,1.0,1.1579707860946655,-,acept,not furnished,2065.467529296875,2707.0,0.0,29.91361427307129
São Paulo,27.63538932800293,1.3906176090240479,1.347965955734253,0.0,1,acept,furnished,-246.3853759765625,2600.0,66.0,43.753910064697266
Belo Horizonte,39.88193130493164,2.0268642902374268,2.0,1.0166096687316895,-,acept,not furnished,992.7877807617188,1838.3800048828125,0.0,24.206035614013672
São Paulo,212.78285217285156,4.0,5.0,2.9927968978881836,16,acept,not furnished,2824.753662109375,3700.0,525.0,47.0
São Paulo,260.0,3.1726744174957275,4.0,4.0,4,acept,not furnished,16253.2578125,5839.35546875,751.3289794921875,73.68754577636719
Rio de Janeiro,181.2356414794922,4.0,4.0,2.0,-,acept,not furnished,4598.580078125,5397.42724609375,594.7144165039062,75.97433471679688
São Paulo,250.0,3.0,4.1811842918396,5.0,18,acept,furnished,3427.0,12893.7041015625,1566.7989501953125,191.0
São Paulo,127.88861846923828,2.8272740840911865,2.9858973026275635,2.0,-,not acept,not furnished,2019.0,4887.3623046875,1303.352783203125,65.22325134277344
Belo Horizonte,57.0,2.087627410888672,1.4137440919876099,1.0,4,acept,not furnished,1078.1326904296875,900.0,56.0,21.653379440307617
São Paulo,149.26390075683594,2.954273223876953,2.9719135761260986,2.0,-,acept,not furnished,1800.0,7800.0,334.0,99.0
São Paulo,210.0,4.0,3.881152391433716,2.9753763675689697,5,acept,not furnished,3000.0,13100.0,1325.0,141.8369140625
Porto Alegre,71.62664031982422,3.0,2.586390256881714,1.887439489364624,-,acept,not furnished,2760.484375,2928.090087890625,253.0,37.0
São Paulo,47.29697799682617,2.0,2.0,0.8453173041343689,2,acept,not furnished,-226.2403564453125,2662.70654296875,434.48309326171875,23.0
São Paulo,254.0,3.557206392288208,6.0,5.0,-,not acept,furnished,4000.0,7740.0,1897.9339599609375,99.0
São Paulo,106.18119049072266,3.0,3.1077911853790283,3.0,-,acept,not furnished,1157.0,4126.1123046875,309.0,46.0
São Paulo,52.44424057006836,2.049098491668701,2.0,1.0,2,acept,not furnished,180.0,1650.0,-43.755088806152344,28.913423538208008
São Paulo,32.755794525146484,1.661389946937561,2.0,0.0,-,acept,not furnished,518.0,1300.0,-51.60662078857422,30.27806854248047
São Paulo,130.0,3.0,2.1307151317596436,0.0,-,acept,not furnished,1974.9078369140625,2700.0,375.4703063964844,35.0
São Paulo,50.0,1.0,1.3866474628448486,1.0,21,acept,not furnished,268.33135986328125,2689.65673828125,105.0,35.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,2629.587890625,2600.0,329.91473388671875,47.175357818603516
Rio de Janeiro,45.61104965209961,2.0,1.2678817510604858,0.5170608758926392,2,acept,not furnished,270.0,2376.872802734375,928.605224609375,31.49974250793457
São Paulo,376.0,5.0,6.0,3.366771697998047,-,acept,not furnished,4252.0,12000.0,2211.940673828125,149.81434631347656
São Paulo,50.0,2.0,1.0,0.5802232027053833,-,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,185.3753662109375,2.785503387451172,2.0,2.3604421615600586,5,acept,not furnished,2080.0,10000.0,443.0,127.0
Campinas,163.0,3.427027940750122,3.4740676879882812,2.763683795928955,-,acept,furnished,1407.406005859375,9800.0,350.0,111.85002899169922
São Paulo,117.68189239501953,3.0,2.145765781402588,1.0,8,acept,not furnished,1744.2587890625,3299.544677734375,707.1643676757812,45.67850112915039
São Paulo,330.0,3.580524206161499,3.6153573989868164,3.0,-,acept,not furnished,2399.753173828125,13000.0,1253.7188720703125,145.92893981933594
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,224.82354736328125,2387.748779296875,0.0,32.01378631591797
Campinas,108.05596923828125,3.0445990562438965,2.953773260116577,2.0,-,acept,not furnished,1904.4677734375,3683.68994140625,431.16754150390625,53.0
São Paulo,90.0,2.773813009262085,3.0,1.7392699718475342,-,acept,not furnished,0.0,3141.416259765625,9.0,35.0
São Paulo,77.4544906616211,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,227.5020294189453,23.0
São Paulo,130.0,3.0,1.0,1.769765019416809,-,acept,not furnished,2883.53076171875,5600.0,538.3402099609375,58.629520416259766
Rio de Janeiro,116.60247039794922,2.0,1.3255842924118042,0.0,-,acept,not furnished,705.0,1909.026123046875,59.0,31.900501251220703
São Paulo,35.0,1.5824891328811646,1.2800185680389404,1.0,-,acept,not furnished,1024.1077880859375,2650.0,250.7928924560547,29.763824462890625
São Paulo,280.0,3.0170555114746094,3.493957042694092,2.558759927749634,-,not acept,furnished,3700.0,12000.0,1968.358642578125,147.92465209960938
São Paulo,24606.0,5.0,4.0,6.446901798248291,-,acept,not furnished,2254.0,8100.0,932.6427001953125,189.57144165039062
Belo Horizonte,344.0,4.0,4.0,2.8536555767059326,-,not acept,not furnished,0.0,3500.0,121.0,58.0
São Paulo,38.5931282043457,2.380397319793701,2.0,2.0,3,acept,not furnished,4079.563232421875,1950.0,271.0,28.625383377075195
São Paulo,95.0,3.0,4.0,1.0,9,acept,not furnished,957.0,3744.686279296875,254.0,40.0
Campinas,17.4715633392334,2.0,1.23058021068573,1.0,-,acept,not furnished,411.69683837890625,900.0,34.0,20.742679595947266
São Paulo,6.603216171264648,1.0,2.0,0.0,1,acept,not furnished,-2811.981201171875,720.0,-458.84844970703125,10.0
Belo Horizonte,50.0,2.0,1.2855331897735596,2.0,6,acept,not furnished,567.5695190429688,850.0,109.0,12.0
São Paulo,265.61968994140625,4.0,5.0,3.048895835876465,-,acept,not furnished,2607.0,7378.39697265625,1527.703857421875,93.71236419677734
São Paulo,56.767887115478516,1.0,1.3309834003448486,0.8110387921333313,2,acept,not furnished,788.2588500976562,2350.0,24.0,40.934635162353516
São Paulo,200.0,2.658207416534424,2.0,3.0,-,acept,furnished,0.0,4500.0,0.0,73.18327331542969
São Paulo,59.63859939575195,2.2702112197875977,2.0,1.4415591955184937,-,acept,not furnished,1313.601806640625,2840.0,255.0,36.45683670043945
São Paulo,62.0,1.8646892309188843,1.4430216550827026,1.0,8,acept,not furnished,1714.8099365234375,2050.0,0.0,37.89393615722656
Rio de Janeiro,43.48259353637695,1.0,1.264085292816162,0.4888789653778076,-,acept,furnished,1033.830078125,1700.0,77.0,22.0
São Paulo,77.0,2.4056448936462402,1.995340347290039,2.0,3,acept,not furnished,450.0,2500.0,294.3614501953125,37.0
São Paulo,102.22792053222656,3.0,3.0,2.0,-,acept,not furnished,2477.26220703125,4860.63037109375,808.4821166992188,65.09603118896484
São Paulo,87.54715728759766,2.014448642730713,1.946802020072937,1.113192081451416,1,acept,not furnished,685.3170166015625,4100.0,0.0,54.031822204589844
São Paulo,500.0,4.0,3.781677007675171,2.884666681289673,-,acept,not furnished,0.0,9000.0,0.0,116.82160949707031
São Paulo,35.0,1.0,1.3169281482696533,0.9166740775108337,-,acept,not furnished,365.43701171875,2652.890869140625,1184.6751708984375,36.38732147216797
São Paulo,55.872989654541016,2.1238903999328613,1.6541451215744019,1.1476314067840576,-,acept,not furnished,472.0,2300.0,59.0,26.84286117553711
São Paulo,233.20733642578125,4.0,2.970942735671997,2.0,3,acept,not furnished,4500.0,5417.53125,411.3448486328125,108.0
São Paulo,39.78402328491211,1.5307106971740723,1.0,0.9424770474433899,4,acept,not furnished,150.0,1403.3182373046875,15.0,12.0
São Paulo,83.31957244873047,2.0,1.708916425704956,1.0110538005828857,9,acept,furnished,1400.0,3877.71337890625,615.0603637695312,44.0
São Paulo,70.0,2.0,1.1269426345825195,0.6996238231658936,7,acept,not furnished,500.0,1300.0,48.0,17.0
São Paulo,137.33973693847656,2.598001480102539,4.0,1.9190205335617065,-,acept,furnished,2200.0,2040.0,667.0,26.0
Rio de Janeiro,99.26404571533203,3.0,3.0,2.074212074279785,-,acept,not furnished,2029.8558349609375,5055.0419921875,996.5473022460938,70.31680297851562
São Paulo,211.3900909423828,3.468350648880005,3.4997317790985107,3.0826125144958496,-,acept,not furnished,0.0,7244.666015625,743.0,91.0
Porto Alegre,60.0,1.0,0.723778486251831,0.0,-,acept,not furnished,200.0,750.0,268.2218933105469,11.0
Porto Alegre,52.45882797241211,2.0,2.0,2.0,-,acept,not furnished,1767.26123046875,2900.0,67.0,35.325496673583984
São Paulo,106.42940521240234,3.0,2.9233267307281494,2.287816047668457,-,not acept,not furnished,2931.408447265625,4898.06591796875,1931.79931640625,65.1877670288086
São Paulo,90.0,2.5289251804351807,2.0221426486968994,1.4787046909332275,-,acept,not furnished,0.0,2882.718505859375,366.7746887207031,41.0
São Paulo,200.0,3.828589916229248,3.863002300262451,8.0,-,acept,not furnished,0.0,8700.0,1519.6561279296875,108.95321655273438
São Paulo,387.03973388671875,3.540973424911499,4.0,3.0,13,acept,not furnished,4070.0,15000.0,993.2261352539062,191.0
Rio de Janeiro,109.82763671875,3.02854061126709,2.919485092163086,2.007704973220825,-,acept,not furnished,1890.0,4500.0,213.0,58.0
São Paulo,50.0,2.0,1.162591814994812,0.6835861802101135,1,acept,not furnished,-888.8128662109375,2498.109375,258.32623291015625,36.232818603515625
São Paulo,800.0,4.0,3.734020709991455,3.0667052268981934,-,acept,not furnished,0.0,7444.38623046875,1506.5086669921875,106.58979034423828
São Paulo,75.0,1.0,1.4714394807815552,2.0,19,acept,not furnished,1092.0,3199.496826171875,567.8088989257812,41.323787689208984
São Paulo,121.40975189208984,3.0,2.2856147289276123,0.0,-,acept,not furnished,1490.0,4100.0,591.9585571289062,52.83483123779297
São Paulo,70.0,2.2806034088134766,1.7242826223373413,1.0,-,acept,not furnished,0.0,2284.655517578125,233.15098571777344,25.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,287.0,1000.0,259.3612365722656,20.024463653564453
São Paulo,264.0,3.165395498275757,3.4385299682617188,2.4049975872039795,16,acept,furnished,2832.7607421875,6496.6259765625,665.0,86.36567687988281
São Paulo,66.0,1.848098874092102,1.0,0.7516812682151794,1,acept,not furnished,-1347.8536376953125,2041.7440185546875,-144.2828826904297,22.0
Campinas,269.0,4.0,5.0,3.0815887451171875,12,acept,not furnished,3000.0,7284.0361328125,963.0,92.12080383300781
Rio de Janeiro,39.8559684753418,1.5146678686141968,1.4138355255126953,1.0,-,acept,furnished,1895.9425048828125,3047.135009765625,13.0,45.32734680175781
São Paulo,400.0,4.0,5.0,5.0,-,acept,not furnished,0.0,10000.0,1203.0482177734375,151.0
São Paulo,38.0,1.0,1.261238694190979,0.6649506688117981,3,not acept,not furnished,3305.8994140625,2461.51708984375,1240.8258056640625,31.47949981689453
Rio de Janeiro,50.0,1.4099934101104736,1.1925104856491089,0.0,-,acept,furnished,1785.458251953125,1800.0,-123.84136199951172,24.0
São Paulo,83.65030670166016,1.7153726816177368,1.0,0.8234127163887024,1,not acept,not furnished,929.0,2500.0,-131.60252380371094,32.0
São Paulo,-0.09282888472080231,1.0,1.0,0.38381659984588623,1,acept,furnished,-1474.8807373046875,1000.0,-287.92236328125,13.0
São Paulo,42.17909622192383,1.0,0.8235946893692017,0.4843946695327759,-,acept,not furnished,0.0,690.0,599.3055419921875,11.0
São Paulo,27.0,1.6331639289855957,1.3404053449630737,0.8574662208557129,-,acept,not furnished,996.0834350585938,960.0,667.4255981445312,25.727785110473633
São Paulo,48.55008316040039,1.4815869331359863,1.345226764678955,0.0,1,acept,furnished,320.0,3449.22021484375,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.3072841167449951,2,not acept,not furnished,250.0,1377.1087646484375,50.0,22.0
São Paulo,220.0,3.0,4.0,1.0,-,acept,not furnished,1680.0,12000.0,334.0,153.0
São Paulo,106.0,3.0905256271362305,3.0,2.1637351512908936,-,acept,not furnished,970.0,4880.35595703125,1073.4832763671875,61.980682373046875
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,980.0,2705.3271484375,471.03411865234375,35.731388092041016
Porto Alegre,18.48793601989746,1.716156244277954,1.2533314228057861,0.6169435977935791,2,acept,not furnished,858.7056884765625,930.0,45.0,14.0
São Paulo,135.63661193847656,2.0,3.0,4.0,-,acept,not furnished,2932.64111328125,5277.77099609375,142.0,74.33863830566406
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,202.84423828125,820.0,16.0,18.539169311523438
São Paulo,80.0,2.0,2.0,0.9235236048698425,-,acept,not furnished,1269.6358642578125,1275.0,592.301025390625,27.3909854888916
São Paulo,132.0,2.8237416744232178,2.0,3.0,-,acept,not furnished,0.0,4358.990234375,59.0,61.73658752441406
São Paulo,74.36943817138672,2.276477575302124,2.1706533432006836,1.7092193365097046,-,acept,not furnished,900.0,3896.168701171875,417.0,52.78908157348633
São Paulo,600.0,4.792634010314941,6.0,6.0,-,acept,not furnished,0.0,12000.0,2592.0,181.0
São Paulo,43.43019485473633,2.0611753463745117,2.0,1.0,-,acept,not furnished,1787.4224853515625,3137.281982421875,117.0,38.0
São Paulo,114.85590362548828,3.0,2.7456703186035156,2.081008195877075,7,acept,not furnished,1662.1934814453125,4367.7099609375,150.0,57.56690979003906
São Paulo,150.54786682128906,3.1069858074188232,3.0,2.580496072769165,-,acept,not furnished,1079.8717041015625,7414.23876953125,867.5610961914062,102.0
São Paulo,34.736759185791016,1.6305315494537354,1.0,0.7981814742088318,-,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,185.7786865234375,3.188469886779785,4.0,2.483276605606079,-,acept,furnished,3990.0,7176.21044921875,1225.68115234375,90.41201782226562
São Paulo,280.0,4.0,3.850811243057251,3.004342555999756,14,acept,furnished,4820.23681640625,13000.0,1000.0,150.76995849609375
São Paulo,420.0,3.6967406272888184,4.0,3.081019639968872,9,acept,not furnished,4814.48876953125,15000.0,3334.0,176.54344177246094
Belo Horizonte,68.0,2.0,1.2407845258712769,1.0529310703277588,-,acept,not furnished,1313.74658203125,1000.0,726.6138305664062,17.0
Porto Alegre,13.758245468139648,1.0,1.0,0.6462566256523132,5,acept,not furnished,280.0,990.0,396.17010498046875,24.53053092956543
