cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,190.1973876953125,3.0,4.0,2.2490131855010986,-,acept,not furnished,3105.5615234375,3000.0,376.6576232910156,46.0
São Paulo,167.6395263671875,2.0,2.459346294403076,1.981776237487793,29,acept,not furnished,1986.1939697265625,8500.0,450.0,108.0
Rio de Janeiro,119.0,3.0,3.0,1.7551615238189697,-,acept,not furnished,5916.46728515625,3000.0,280.7348327636719,39.0
São Paulo,40.0,1.2763781547546387,1.0766377449035645,0.24119848012924194,2,acept,not furnished,210.0,1486.461181640625,26.0,12.0
São Paulo,110.0,3.0,1.0,0.9724308252334595,2,acept,not furnished,450.0,2700.0,83.0,31.691619873046875
São Paulo,50.0,2.0,1.1373142004013062,0.0,-,acept,not furnished,1265.052490234375,1740.0,84.0,27.0
São Paulo,25.0,1.3656977415084839,1.1238011121749878,0.0,23,acept,not furnished,432.0,2200.0,154.65293884277344,23.323814392089844
São Paulo,23.094491958618164,1.8466386795043945,1.0,1.0,5,not acept,not furnished,748.0,2000.0,0.0,23.027198791503906
São Paulo,96.851318359375,2.0,1.2827593088150024,1.0042413473129272,7,not acept,not furnished,2707.91015625,2663.24072265625,275.3614807128906,34.895790100097656
Rio de Janeiro,152.0,4.0,2.845583915710449,1.8300623893737793,-,acept,furnished,5495.51953125,4321.984375,357.0,46.0
São Paulo,283.64703369140625,3.2857630252838135,2.0,8.0,-,acept,not furnished,0.0,5359.3505859375,388.0,86.60749053955078
São Paulo,234.1771697998047,3.0,2.5316667556762695,2.096982002258301,-,acept,not furnished,0.0,3400.0,256.8751525878906,54.25992965698242
São Paulo,171.90623474121094,3.0,3.0,1.9070204496383667,6,acept,not furnished,5216.99609375,3528.4306640625,336.402587890625,39.0
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,1284.680419921875,2100.0,92.0,27.0
Porto Alegre,109.2969970703125,2.3490192890167236,1.579728126525879,1.1771832704544067,3,acept,not furnished,-368.0408935546875,2000.0,125.0,30.0
São Paulo,104.22669982910156,3.0,1.8141517639160156,1.1503846645355225,-,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,70.7387924194336,1.8108495473861694,1.0,0.7400044798851013,-,acept,not furnished,1257.6387939453125,1774.518310546875,128.45008850097656,11.0
São Paulo,35.0,1.0,0.9845612645149231,1.0,-,not acept,not furnished,3189.12109375,2358.916015625,124.0,29.523420333862305
São Paulo,40.956565856933594,2.0,1.445583462715149,0.6194058656692505,2,acept,not furnished,250.0,2156.238037109375,30.0,21.39486312866211
Porto Alegre,58.0,1.0,1.5290815830230713,2.0,2,acept,not furnished,450.0,2576.32568359375,41.579315185546875,30.904590606689453
São Paulo,271.5945129394531,3.5830390453338623,5.0,2.9722654819488525,8,acept,not furnished,1523.14306640625,6600.0,647.1045532226562,84.42594909667969
São Paulo,176.0,3.5714242458343506,4.0,2.7959980964660645,-,acept,not furnished,3553.271484375,6500.0,536.6375122070312,86.77623748779297
São Paulo,220.0,6.0,2.0,2.325073003768921,-,acept,not furnished,0.0,4693.783203125,125.0,55.0
Belo Horizonte,26.878931045532227,2.0,1.0,0.5914776921272278,-,not acept,not furnished,250.0,1390.408203125,0.0,18.0
São Paulo,66.97439575195312,1.6345843076705933,1.0,0.0,-,not acept,not furnished,0.0,650.0,129.93618774414062,19.244199752807617
São Paulo,103.0,3.0,2.124934196472168,0.0,14,acept,not furnished,1188.870849609375,2160.0,302.42718505859375,37.64724349975586
São Paulo,600.0,3.698223114013672,3.6261157989501953,2.0,-,acept,furnished,0.0,9000.0,1084.0,138.0
São Paulo,266.38433837890625,3.5491790771484375,3.241769313812256,3.0,-,acept,not furnished,0.0,6515.28955078125,155.0,95.0
São Paulo,34.0,1.2801811695098877,0.9122959971427917,0.4086170792579651,-,acept,not furnished,200.0,1530.0,25.0,16.42787742614746
São Paulo,95.0,2.322641134262085,1.0,1.0,-,acept,not furnished,1861.4267578125,2900.0,205.33822631835938,44.0
São Paulo,220.5450439453125,3.0483410358428955,4.0,2.0,16,acept,furnished,2600.0,6336.96826171875,553.3020629882812,79.60549926757812
Rio de Janeiro,60.0,1.9820212125778198,1.3718862533569336,0.7447952032089233,-,acept,not furnished,530.0,1675.274658203125,142.92291259765625,16.0
Rio de Janeiro,145.0,2.924359083175659,2.0,1.0,-,acept,not furnished,2814.719482421875,9000.0,700.0,92.8582992553711
São Paulo,134.1902618408203,3.0,2.0,2.0,-,acept,not furnished,0.0,2388.00927734375,0.0,25.0
São Paulo,44.0,1.4728490114212036,1.0,0.9667293429374695,-,acept,furnished,-431.36962890625,3600.0,125.0,36.2620964050293
São Paulo,90.0,2.6098368167877197,2.4390451908111572,1.733062505722046,-,acept,not furnished,2467.527099609375,4200.0,250.0,54.0
São Paulo,225.67271423339844,4.0,3.0,1.952171802520752,4,acept,not furnished,1217.67236328125,5000.0,240.0,64.0
São Paulo,123.0,2.2216267585754395,1.6465774774551392,1.0,-,acept,not furnished,0.0,2674.061767578125,233.87413024902344,44.0
São Paulo,54.0,2.0,2.0,1.0,-,acept,not furnished,769.0,2641.862548828125,216.0,28.0
São Paulo,50.0,1.7828131914138794,1.416814923286438,1.0,6,acept,not furnished,2481.59814453125,2237.435546875,202.3966064453125,11.0
São Paulo,100.0,2.0,1.5225071907043457,1.0,-,acept,not furnished,0.0,1690.0,197.62222290039062,26.0
Porto Alegre,53.35205841064453,1.7900954484939575,1.0,0.6552728414535522,17,acept,not furnished,225.0,1582.331298828125,35.0,18.0
São Paulo,58.540321350097656,2.2033424377441406,2.0,1.1091303825378418,6,acept,not furnished,810.0,3010.0,16.0,39.0
São Paulo,68.0,2.0,1.4314768314361572,0.8390206098556519,-,acept,not furnished,500.0,2049.59521484375,79.0,26.0
São Paulo,209.5065460205078,3.419753074645996,3.046943187713623,3.0,-,acept,not furnished,2490.03564453125,4450.0,330.0,57.0
Rio de Janeiro,93.76720428466797,1.0,1.0,0.6713860630989075,-,acept,not furnished,499.5709228515625,2382.88623046875,178.7577362060547,26.785755157470703
São Paulo,60.0,1.9245176315307617,1.6200578212738037,0.9729564785957336,-,acept,not furnished,2181.65625,2537.82958984375,183.3064422607422,32.216922760009766
São Paulo,321.0,5.0,3.0,5.0,-,acept,not furnished,0.0,6706.1142578125,2250.0,102.43242645263672
São Paulo,214.04026794433594,3.379371404647827,4.0,2.0,-,acept,furnished,3220.37890625,5783.421875,413.0,50.0
São Paulo,40.0,1.3575074672698975,1.0,0.623379111289978,-,acept,not furnished,0.0,1908.8729248046875,169.67091369628906,23.048601150512695
Porto Alegre,111.7512435913086,2.2904763221740723,2.0,2.0,-,acept,not furnished,1.0,2300.0,161.91766357421875,28.250648498535156
São Paulo,101.71955108642578,1.9885133504867554,1.0,0.0,-,acept,not furnished,948.6442260742188,2660.777587890625,163.0,34.02682876586914
São Paulo,33.32250213623047,1.8204505443572998,1.3793296813964844,1.0,-,acept,furnished,530.0,1700.0,71.0,22.0
São Paulo,115.0,3.0,2.753333806991577,2.0,10,acept,not furnished,1830.0,7000.0,495.0,88.14261627197266
São Paulo,90.0,2.3933258056640625,1.7157305479049683,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,63.255516052246094,2.0,1.3555201292037964,1.0,-,acept,not furnished,2710.367919921875,2805.01123046875,185.95559692382812,33.15980911254883
Porto Alegre,41.693382263183594,1.0,1.0,0.0,-,acept,not furnished,140.0,2157.202392578125,117.67686462402344,25.25839614868164
São Paulo,-15.040517807006836,1.6012012958526611,1.0410585403442383,0.6480517983436584,-,acept,not furnished,340.0,1226.46875,13.0,9.0
São Paulo,42.0,1.0,1.394653558731079,1.0,-,acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,320.7802429199219,4.0,5.0,3.4756438732147217,-,acept,not furnished,0.0,7200.0,801.5408935546875,103.1651611328125
São Paulo,75.94795227050781,1.0,2.0,0.8896504044532776,2,acept,not furnished,490.0,3067.810791015625,125.0,37.87553405761719
São Paulo,134.0127716064453,2.0,2.097872495651245,2.0,-,acept,furnished,0.0,5738.2646484375,94.0,109.0
Campinas,120.0,2.9199235439300537,2.0,3.0,-,acept,not furnished,2514.698974609375,3411.094970703125,295.3214416503906,45.52339172363281
Campinas,45.0,1.0,1.0,0.033174097537994385,-,not acept,not furnished,1185.953125,700.0,14.277647018432617,11.0
São Paulo,270.0,2.9107632637023926,2.0,2.31605863571167,-,acept,not furnished,3362.086181640625,6233.5322265625,429.8423156738281,98.0
São Paulo,108.0,3.0,2.0,1.6474320888519287,-,acept,not furnished,282.8497314453125,3655.0,275.4966125488281,39.72422790527344
São Paulo,208.94700622558594,3.3547255992889404,3.317150115966797,4.0,-,acept,not furnished,1306.0,8000.0,595.0,94.75902557373047
São Paulo,179.0,4.0,2.6507487297058105,0.0,9,acept,not furnished,3128.45068359375,4766.05859375,613.884521484375,60.66657257080078
Belo Horizonte,220.676513671875,4.0,2.5488901138305664,1.8336354494094849,3,acept,not furnished,-649.363525390625,2000.0,237.0,40.24152374267578
Belo Horizonte,48.458961486816406,1.722305178642273,1.2976386547088623,0.0,-,not acept,furnished,2078.78857421875,1167.0,175.80006408691406,16.0
São Paulo,200.97303771972656,3.0,4.0,2.0,16,acept,not furnished,3300.0,6026.84228515625,569.064208984375,78.29338836669922
São Paulo,350.0,3.4069137573242188,3.2141871452331543,3.0,-,acept,furnished,1385.7454833984375,4400.0,209.0,70.62776947021484
São Paulo,208.0,3.0,2.0,2.0,3,acept,not furnished,3443.56787109375,5000.0,500.0,60.61630630493164
São Paulo,80.0,3.0,1.832016110420227,0.0,-,not acept,not furnished,3942.027587890625,2673.8701171875,213.58363342285156,36.0554313659668
São Paulo,77.05504608154297,1.0,1.443939208984375,0.8998543620109558,-,acept,not furnished,1892.0032958984375,2624.040771484375,171.4508056640625,29.947622299194336
São Paulo,136.84368896484375,2.2226710319519043,1.769868016242981,0.0,-,acept,not furnished,5445.3251953125,2850.0,275.0,37.0
São Paulo,134.0116424560547,3.0,2.667442560195923,2.2135841846466064,-,not acept,not furnished,1775.0,5534.83251953125,421.0,89.0
São Paulo,259.966064453125,3.591862916946411,5.0,2.0,-,acept,not furnished,2631.860595703125,8500.0,602.6788330078125,101.85069274902344
São Paulo,42.136474609375,1.0,1.0,0.0,1,not acept,furnished,437.0,3383.494140625,202.46548461914062,35.0
São Paulo,375.0,3.4921982288360596,4.0,3.0,19,acept,furnished,2500.0,7371.7568359375,917.0,98.1548080444336
São Paulo,370.0,5.0,4.0,3.497218132019043,-,acept,not furnished,0.0,14000.0,1290.0,178.5178985595703
São Paulo,30.0,1.2578420639038086,1.0,0.08154696226119995,2,acept,furnished,280.0,1270.0,42.0,19.0
São Paulo,480.0,5.0,7.0,5.0,-,acept,not furnished,6200.0,8500.0,3700.0,123.94091796875
São Paulo,33.0,1.4685804843902588,1.315038800239563,1.0,-,not acept,not furnished,1500.0,3500.0,0.0,45.0
São Paulo,144.7714080810547,3.0,2.537076950073242,1.6203557252883911,1,acept,not furnished,2425.363037109375,3100.0,365.763671875,37.5439567565918
São Paulo,361.843505859375,3.645587921142578,3.543712854385376,3.2476718425750732,-,acept,not furnished,0.0,6633.26416015625,1400.0,106.0
São Paulo,147.11184692382812,3.0,3.0,1.81351637840271,5,acept,not furnished,850.0,3455.578369140625,326.00311279296875,44.0
Rio de Janeiro,96.28540802001953,2.4253551959991455,1.8807432651519775,1.0,8,acept,not furnished,1589.908447265625,2500.0,190.0,33.0
Belo Horizonte,77.0,2.8768279552459717,3.0,1.5886704921722412,-,acept,not furnished,1010.0,3971.09912109375,306.0,55.12140655517578
São Paulo,147.52981567382812,3.0,2.0,1.0,-,acept,not furnished,1590.0,2500.0,258.0,33.0
São Paulo,33.0,1.0,1.0,1.0,1,acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.363782286643982,1.0,0.0,5,acept,not furnished,340.0,1556.84765625,0.0,26.0
São Paulo,130.0,2.0,1.872380256652832,1.2578647136688232,-,acept,furnished,3027.178466796875,4261.5478515625,253.31597900390625,67.0
São Paulo,480.0,4.238165378570557,7.0,5.0,-,acept,not furnished,1236.9356689453125,8314.0703125,1015.6139526367188,113.0
São Paulo,240.0,3.2978413105010986,3.0,3.0,11,acept,furnished,3991.407958984375,10000.0,666.0288696289062,127.0
São Paulo,102.97150421142578,2.0,2.0,1.032631516456604,8,acept,not furnished,720.1685791015625,2946.12158203125,300.0,34.70653533935547
São Paulo,70.04175567626953,2.0,1.0,0.8883213996887207,1,acept,not furnished,850.0,1900.0,224.76036071777344,29.994911193847656
Belo Horizonte,44.40850067138672,2.1183552742004395,1.5882534980773926,0.9442492127418518,-,acept,not furnished,300.0,1000.0,100.0,18.46302604675293
Belo Horizonte,48.0,1.8168036937713623,1.0,0.9284149408340454,-,acept,not furnished,1526.2130126953125,1400.0,118.77426147460938,19.0
São Paulo,90.0,3.0,3.0,2.0125086307525635,-,acept,not furnished,3914.2822265625,3087.94091796875,253.77784729003906,40.0
São Paulo,30.0,1.2221111059188843,1.0,0.0,14,acept,not furnished,1032.3338623046875,1100.0,73.74850463867188,15.0
São Paulo,69.03482055664062,2.1774098873138428,1.600376009941101,1.0,-,acept,not furnished,488.0,2788.835205078125,135.0,41.0
Porto Alegre,59.0,2.0,2.0,0.7440398931503296,-,acept,not furnished,490.0,1530.677001953125,48.0,22.0
São Paulo,25.0,1.0945422649383545,1.0,0.40648919343948364,-,not acept,furnished,418.0147705078125,1750.0,117.31768798828125,25.139780044555664
São Paulo,140.0,2.94069242477417,2.419987440109253,2.0,2,acept,not furnished,1070.0,3294.20654296875,237.20663452148438,39.0
São Paulo,66.0193862915039,1.9639123678207397,1.0,1.0077831745147705,11,acept,not furnished,1173.0,2802.0068359375,120.0,30.77216911315918
São Paulo,23.0,1.0,0.8713772892951965,0.2745282053947449,-,acept,furnished,0.0,990.0,0.0,18.674074172973633
São Paulo,124.0,3.0,2.450831413269043,1.3171249628067017,4,acept,furnished,1070.0,2750.0,295.57122802734375,43.12039566040039
São Paulo,167.6250762939453,2.0,3.0,2.0,32,acept,not furnished,3443.261474609375,8500.0,489.9054260253906,108.0
São Paulo,77.69837188720703,2.1545982360839844,1.635352611541748,1.0,-,acept,not furnished,662.0,3203.24755859375,146.0,51.0
Belo Horizonte,100.0,2.7359776496887207,2.078965902328491,1.5843216180801392,-,acept,not furnished,1216.3983154296875,2561.52880859375,216.0,33.0
São Paulo,70.0,2.1948657035827637,2.0,1.180882215499878,3,acept,not furnished,1321.064453125,2982.43701171875,269.54473876953125,51.0
São Paulo,83.90596771240234,3.0,2.0,1.0,-,acept,not furnished,320.0,1290.0,171.19427490234375,18.0
Belo Horizonte,465.0,7.0,7.0,2.0,-,acept,not furnished,0.0,15000.0,435.0,191.46392822265625
São Paulo,90.0,3.0,2.4117214679718018,1.7057030200958252,-,acept,not furnished,2168.17578125,3065.63427734375,334.0,35.0
São Paulo,147.09532165527344,3.0,3.0,1.0,-,acept,not furnished,1656.0,3000.0,358.2626037597656,45.9232292175293
São Paulo,277.0,3.0,2.737334966659546,2.0,17,acept,not furnished,3100.0048828125,7650.0,507.90167236328125,93.62741088867188
São Paulo,270.0,4.0,6.0,3.2587528228759766,-,acept,not furnished,2994.510009765625,6587.41796875,830.0119018554688,92.7782211303711
São Paulo,216.0,2.7071008682250977,2.223228931427002,1.0,-,acept,not furnished,3480.282470703125,3879.150146484375,167.0,56.0
São Paulo,150.0,2.2497427463531494,2.0,0.0,-,acept,not furnished,3319.31494140625,1200.0,143.6776123046875,21.78696632385254
São Paulo,344.8912658691406,4.0,7.0,5.0,-,acept,not furnished,3900.0,7982.99365234375,1313.8763427734375,109.31937408447266
São Paulo,187.2725830078125,3.1537320613861084,4.0,2.0,5,acept,not furnished,4669.26513671875,4671.5634765625,402.4221496582031,36.0
Porto Alegre,50.0,1.4576525688171387,0.9167287945747375,0.22560971975326538,3,acept,furnished,334.0,1300.0,16.0,16.202917098999023
São Paulo,98.0,3.206569194793701,2.786986827850342,2.0,24,acept,not furnished,3823.303466796875,7500.0,400.0,96.0
São Paulo,190.0,3.0,2.6765434741973877,3.0,4,not acept,furnished,3805.76171875,4820.39111328125,471.5593566894531,64.0
São Paulo,35.0,1.7039505243301392,1.0,0.8518639802932739,9,acept,not furnished,239.0,2500.0,90.0,32.0
São Paulo,350.0,3.0,5.0,3.2286031246185303,-,acept,not furnished,600.1625366210938,6669.771484375,1250.0,98.94306945800781
São Paulo,289.9381408691406,6.0,3.4907891750335693,2.0,-,acept,not furnished,1130.0,9592.2919921875,547.919921875,164.0
São Paulo,213.0,3.5952978134155273,3.4734065532684326,4.0,18,acept,not furnished,3857.368408203125,9900.0,812.78271484375,126.0
Rio de Janeiro,119.82240295410156,2.271498441696167,1.7569242715835571,1.0,7,acept,not furnished,1100.0,3000.0,272.11669921875,38.80630874633789
São Paulo,240.0,4.0,4.0,3.689936637878418,-,acept,not furnished,3323.089599609375,16000.0,1280.5030517578125,203.0
Belo Horizonte,77.0,1.893646478652954,1.0,0.8448960781097412,-,acept,furnished,400.0,960.0,80.67205810546875,21.17457389831543
São Paulo,363.5077209472656,3.7024929523468018,4.0,4.0,-,acept,not furnished,2544.970947265625,10688.521484375,910.0,184.0
São Paulo,234.0327911376953,4.0,3.4053566455841064,3.0,-,acept,furnished,1801.813720703125,8400.0,699.39208984375,98.48722076416016
São Paulo,64.05120849609375,2.0,1.555006742477417,0.0,2,acept,not furnished,2021.2078857421875,1040.0,115.26461791992188,19.469606399536133
São Paulo,270.56829833984375,3.387348175048828,3.3983237743377686,3.320484161376953,15,acept,not furnished,2379.773681640625,15000.0,1049.2449951171875,191.0
São Paulo,53.449462890625,1.0,1.2376301288604736,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,48.0,1.977649450302124,1.0,1.2486943006515503,12,acept,not furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0970828533172607,0.6288235783576965,-,acept,not furnished,1625.939453125,1517.704833984375,135.9134521484375,22.0
São Paulo,270.0,3.0,3.087913990020752,3.0,-,acept,not furnished,3500.0,5740.0,834.0,85.48698425292969
São Paulo,90.24083709716797,2.0,3.0,1.165640950202942,12,acept,furnished,850.0,3786.6064453125,0.0,49.652000427246094
Rio de Janeiro,50.0,1.8396697044372559,1.355311393737793,0.7202534675598145,-,acept,not furnished,0.0,1850.0,125.36381530761719,25.345691680908203
São Paulo,85.15338897705078,2.198927164077759,1.7192789316177368,0.0,-,acept,not furnished,2486.563232421875,3200.0,50.0,41.0
São Paulo,224.55381774902344,4.0,5.0,2.7459404468536377,6,not acept,not furnished,3480.0,6836.958984375,940.0,86.53765869140625
São Paulo,214.0077362060547,3.0,3.015857219696045,0.0,-,acept,not furnished,0.0,6400.0,1667.0,97.0
São Paulo,110.0,2.1835546493530273,1.598780870437622,0.0,-,acept,not furnished,200.0,2400.0,199.73944091796875,37.0
São Paulo,203.47738647460938,3.0,3.0,2.783134698867798,-,acept,not furnished,0.0,5520.95947265625,768.0,81.85736846923828
São Paulo,30.0,1.0,1.0,0.21019750833511353,-,acept,not furnished,0.0,650.0,25.0,11.66798210144043
São Paulo,58.0,1.8709640502929688,2.0,1.0,-,not acept,furnished,3098.955322265625,3400.0,71.0,36.18037796020508
São Paulo,48.069854736328125,1.0,1.2410997152328491,0.6354371309280396,-,acept,not furnished,0.0,1802.48046875,0.0,22.0
