cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.0,1.0,0.9944788813591003,0.0,3,acept,furnished,402.0,3419.34765625,76.76598358154297,38.94387435913086
São Paulo,-47.4187126159668,1.9553101062774658,1.4937422275543213,0.9633871912956238,-,acept,not furnished,360.0,1100.0,206.3678741455078,30.805322647094727
Porto Alegre,46.0,1.0,1.006059169769287,1.0,3,acept,not furnished,100.0,2511.724609375,49.9009895324707,17.0
São Paulo,48.0,1.8609448671340942,1.5889521837234497,1.0833194255828857,-,acept,not furnished,673.6324462890625,2855.07470703125,227.19313049316406,39.019081115722656
São Paulo,95.0,2.15097713470459,1.5012491941452026,0.0,3,acept,not furnished,775.0,1670.0,200.0,37.31341552734375
São Paulo,453.6229553222656,4.0,3.6123087406158447,3.21236515045166,-,acept,not furnished,0.0,6739.64013671875,750.0,105.06024932861328
São Paulo,-98.47512817382812,2.0,1.0998632907867432,0.6115865111351013,15,acept,not furnished,-95.88088989257812,1300.0,34.0,29.74341583251953
São Paulo,79.0,2.1377575397491455,1.4615474939346313,0.8359617590904236,-,acept,not furnished,458.61871337890625,1000.0,255.4799041748047,13.0
Campinas,-62.10807418823242,2.0,1.1613566875457764,0.6062840819358826,-,not acept,not furnished,0.0,830.0,113.24503326416016,13.0
São Paulo,35.0,1.0,0.7411597371101379,1.0,-,not acept,not furnished,0.0,1695.9052734375,0.0,16.0
São Paulo,808.9572143554688,4.0,4.295970439910889,6.0,21,acept,not furnished,7100.0,10500.0,3942.0,139.88218688964844
São Paulo,456.08184814453125,3.476536273956299,3.6548359394073486,3.0,-,acept,not furnished,1889.4395751953125,8000.0,2180.0,102.0
São Paulo,85.0,2.0,1.626710295677185,0.0,4,acept,furnished,620.0,2190.0,0.0,28.0
São Paulo,-93.62762451171875,1.763791799545288,1.3608534336090088,0.0,6,acept,not furnished,-125.04580688476562,1900.0,0.0,25.0
São Paulo,114.51842498779297,3.0,3.2646501064300537,2.753253698348999,6,acept,not furnished,1800.0,9000.0,766.2023315429688,115.0
São Paulo,-56.26028060913086,2.0091567039489746,1.6400704383850098,0.9851341843605042,4,acept,not furnished,-70.02609252929688,1000.0,268.8047790527344,15.0
São Paulo,147.0,3.0,4.0,2.5229671001434326,2,acept,not furnished,1078.0,6009.8017578125,334.0,71.94239807128906
São Paulo,113.0,3.0,2.3334033489227295,1.0,4,acept,not furnished,454.6690368652344,3000.0,477.1607360839844,47.5008430480957
São Paulo,250.48565673828125,3.0,4.0,3.0,-,acept,not furnished,1221.016357421875,6282.302734375,433.0,78.0
São Paulo,-90.9554443359375,1.0,0.7682647109031677,1.0,1,not acept,not furnished,-619.7584838867188,500.0,208.3023681640625,7.0
São Paulo,-34.15859603881836,1.8271608352661133,1.0,1.2506484985351562,10,acept,not furnished,125.60464477539062,1300.0,0.0,33.83433532714844
São Paulo,47.48489761352539,2.737084150314331,2.534583330154419,2.210284471511841,-,acept,not furnished,978.64404296875,3536.437255859375,796.0,25.0
São Paulo,146.241455078125,3.0,1.9795985221862793,1.7959239482879639,8,acept,not furnished,469.2773742675781,3383.18701171875,0.0,49.34760284423828
São Paulo,-36.61556625366211,1.8348052501678467,1.0,0.0,-,acept,not furnished,0.0,1300.0,174.6240997314453,20.0
São Paulo,57.0,1.8152974843978882,1.3342958688735962,0.8037979006767273,-,acept,not furnished,308.0856628417969,1400.0,0.0,28.936538696289062
Belo Horizonte,298.1287536621094,3.2689049243927,5.0,2.880572557449341,5,acept,not furnished,730.0,6374.04296875,298.0,78.3247299194336
Rio de Janeiro,329.6822814941406,4.0,3.417759895324707,1.0,8,acept,not furnished,2000.0,11014.505859375,1004.453125,194.0
São Paulo,71.0,2.2429943084716797,2.0,2.0,14,not acept,not furnished,324.0330505371094,2886.935302734375,203.0,39.0
São Paulo,43.93906784057617,2.2628896236419678,1.0,1.0,2,acept,not furnished,128.28506469726562,2828.376220703125,352.4718017578125,39.0
Belo Horizonte,147.72012329101562,3.0,1.853919267654419,1.4227455854415894,-,acept,not furnished,0.0,2438.57958984375,109.0,21.0
São Paulo,189.0950927734375,2.8343985080718994,2.9375810623168945,2.4228663444519043,-,not acept,furnished,1147.8284912109375,5380.0,667.5653076171875,89.64264678955078
São Paulo,369.0,3.92128324508667,4.0,5.0,-,acept,not furnished,1729.611083984375,15000.0,2917.0,175.7564239501953
São Paulo,100.0,2.0,1.7665101289749146,1.2162915468215942,-,acept,not furnished,316.8473815917969,2935.509765625,167.0,39.364845275878906
São Paulo,240.0,3.2012970447540283,3.3328776359558105,2.699023723602295,3,acept,not furnished,3033.0,2890.0,1398.0,37.0
Belo Horizonte,739.4564208984375,4.0,5.0,4.0,3,acept,not furnished,2300.0,9240.0,958.7059326171875,100.15908813476562
São Paulo,125.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3760.403076171875,150.0,58.027854919433594
Rio de Janeiro,70.0,2.0955536365509033,1.0,1.0,15,acept,not furnished,660.0,1500.0,210.85804748535156,20.0
São Paulo,40.0,1.3725477457046509,2.0,0.0,3,acept,not furnished,716.0,1952.0823974609375,55.0,13.0
São Paulo,629.6436157226562,3.0,3.351543664932251,4.0,-,acept,not furnished,851.9765014648438,7900.0,862.0,102.65361022949219
São Paulo,79.0,2.0,2.0,1.0,3,acept,not furnished,702.0,2663.97021484375,238.33766174316406,21.0
São Paulo,46.0,1.0,1.0,0.8173131346702576,-,acept,not furnished,142.15438842773438,2400.0,167.17001342773438,37.760807037353516
Rio de Janeiro,40.0,1.2789671421051025,1.0,0.0,4,acept,not furnished,270.0,1490.0,0.0,20.0
Rio de Janeiro,50.0,1.0,1.0,0.5812082886695862,5,acept,not furnished,985.0,2640.760498046875,138.0,39.055458068847656
Campinas,362.8165283203125,4.0,4.0,3.017828941345215,-,acept,not furnished,1284.0833740234375,5500.0,706.1152954101562,78.55458068847656
São Paulo,565.4293823242188,3.7225372791290283,4.141704082489014,4.0,-,acept,not furnished,1443.7169189453125,15000.0,1263.54345703125,191.0
São Paulo,123.0,3.0,2.0,1.9115445613861084,7,not acept,not furnished,1000.0,2450.0,378.2449035644531,32.0
São Paulo,862.0859985351562,4.0,3.4070918560028076,4.0,-,acept,not furnished,1552.65576171875,2750.0,844.2803344726562,66.56450653076172
São Paulo,400.0,6.0,5.0,4.498345851898193,-,acept,not furnished,639.5587768554688,7500.0,417.0,123.0
São Paulo,-75.18386840820312,2.0,1.0,0.8365998268127441,10,not acept,not furnished,600.0,1767.541259765625,123.0,24.0
São Paulo,45.0,1.0,1.0,1.0229344367980957,12,acept,not furnished,285.7117614746094,3400.0,209.34674072265625,44.867881774902344
Rio de Janeiro,117.17496490478516,1.6802082061767578,1.1539840698242188,1.0,11,acept,not furnished,70.38253784179688,2783.773193359375,13.0,21.0
Belo Horizonte,3.61212420463562,2.148944854736328,1.6004488468170166,1.1109323501586914,-,acept,not furnished,276.0175476074219,2000.0,0.0,36.17400360107422
São Paulo,-109.68183898925781,1.710577130317688,1.40020751953125,0.8220231533050537,6,acept,not furnished,195.0,1800.0,0.0,33.951053619384766
São Paulo,45.21133804321289,2.0169949531555176,1.0,1.0,7,acept,not furnished,800.0,1800.0,0.0,32.62919998168945
São Paulo,68.0,2.278080940246582,1.3137367963790894,0.0,2,acept,not furnished,356.6285705566406,2597.428955078125,10.0,32.378963470458984
São Paulo,6.123263359069824,1.9323848485946655,1.5412938594818115,1.0,-,not acept,not furnished,461.8968811035156,2543.9658203125,185.51397705078125,17.0
São Paulo,-12.513531684875488,2.0,1.0,0.8909285664558411,-,not acept,furnished,540.0,2800.0,184.57765197753906,36.0
São Paulo,1089.46826171875,5.0,3.7163197994232178,5.0,-,not acept,not furnished,0.0,7134.3173828125,0.0,121.0
São Paulo,100.0,2.0,2.33553409576416,1.7035237550735474,-,acept,not furnished,0.0,6800.0,371.62078857421875,80.4927749633789
São Paulo,52.0,1.0,0.8812116980552673,0.0,3,acept,not furnished,150.0,1200.0,127.32038116455078,20.58023452758789
Campinas,-6.328274726867676,1.0,1.2293819189071655,0.0,5,acept,not furnished,162.72933959960938,2938.220458984375,260.9603271484375,39.93706512451172
São Paulo,127.0,2.6493780612945557,2.736178398132324,1.9275740385055542,9,acept,not furnished,1500.0,4621.5478515625,637.4595947265625,51.0
São Paulo,304.294921875,1.9720081090927124,1.6416635513305664,0.8204905986785889,-,acept,furnished,602.4284057617188,1599.0,177.10626220703125,24.0
São Paulo,-44.98110580444336,2.159641742706299,1.9568426609039307,1.401755928993225,6,acept,not furnished,355.7613830566406,3247.007568359375,145.0,50.13142776489258
São Paulo,1092.566162109375,4.0,3.8458364009857178,3.019697904586792,-,acept,not furnished,2850.0,8500.0,1167.0,109.38572692871094
São Paulo,30.0,1.2971833944320679,1.0193660259246826,0.3070951998233795,3,acept,not furnished,260.0,1997.95947265625,34.0,27.920839309692383
São Paulo,600.0,4.230786323547363,5.0,3.964418411254883,-,acept,not furnished,6500.0,13592.916015625,334.0,226.0
São Paulo,67.0,2.0,2.0,1.0,-,acept,not furnished,362.8641052246094,3087.197998046875,200.328125,41.031272888183594
São Paulo,67.0,2.277129650115967,2.0,1.2345587015151978,3,acept,not furnished,965.0,2230.0,271.0,41.81634521484375
Porto Alegre,41.0,1.0,1.1950064897537231,0.6984894275665283,13,acept,not furnished,-93.70462036132812,2300.0,185.05654907226562,34.0
São Paulo,332.8945007324219,4.0,3.232316732406616,1.0,9,acept,furnished,2300.0,8000.0,768.0,102.0
São Paulo,50.0,1.9251525402069092,1.561663269996643,1.0234365463256836,-,acept,not furnished,468.5466003417969,2451.32275390625,226.89865112304688,17.0
São Paulo,75.0,2.1328890323638916,2.0,1.0,8,acept,not furnished,208.67849731445312,1900.0,70.0,25.0
São Paulo,-63.92722702026367,1.7672897577285767,1.0,0.0,3,not acept,not furnished,176.90402221679688,1000.0,157.2769317626953,16.0
Campinas,65.0,2.0,1.4741569757461548,1.2216922044754028,2,acept,not furnished,-16.996673583984375,2613.968017578125,281.3377990722656,32.24546813964844
São Paulo,129.0,3.0358757972717285,4.0,2.0,3,acept,not furnished,1614.553466796875,5155.0,547.8938598632812,66.72982025146484
São Paulo,152.34446716308594,2.938493251800537,2.654097557067871,2.0,-,acept,not furnished,1884.0,6082.04736328125,514.605712890625,75.0
Porto Alegre,213.31439208984375,4.0,3.0,1.0,3,acept,not furnished,450.0,2700.0,433.0407409667969,46.666141510009766
São Paulo,300.0,3.0,3.0,3.25347900390625,-,acept,not furnished,0.0,9000.0,807.8056030273438,136.0
Porto Alegre,28.11796760559082,1.0,1.4809588193893433,1.0,9,acept,not furnished,1080.0,3066.791015625,117.0,49.0
São Paulo,43.0,1.273037075996399,1.154051423072815,0.0,11,acept,not furnished,440.0,2819.81884765625,9.0,26.0
São Paulo,25.0,1.0,1.0,0.0,3,acept,not furnished,430.0,2180.370361328125,131.73731994628906,21.0
São Paulo,562.9064331054688,4.0,5.0,2.0,-,acept,furnished,0.0,4000.0,584.0,61.0
São Paulo,113.84423065185547,2.777548313140869,2.607678174972534,2.0,3,acept,not furnished,870.0,4912.103515625,387.8365783691406,65.66458129882812
São Paulo,264.22198486328125,5.0,4.0,3.37813401222229,16,acept,not furnished,3000.0,15000.0,1292.3641357421875,164.19381713867188
São Paulo,-107.88459777832031,1.0,1.0659677982330322,0.19080832600593567,-,not acept,not furnished,0.0,1750.0,0.0,23.0
São Paulo,48.0,2.0,1.0,0.6081847548484802,15,acept,not furnished,-47.387481689453125,1260.0,174.63967895507812,16.0
São Paulo,481.41571044921875,3.3439536094665527,3.405724287033081,2.0,-,acept,furnished,0.0,8820.0,706.1841430664062,133.0
São Paulo,80.0,2.0,1.626145362854004,0.0,-,acept,not furnished,250.89236450195312,2800.0,92.0,37.0
São Paulo,163.0,3.2851672172546387,3.0,2.2959563732147217,3,acept,not furnished,1600.0,5255.2998046875,615.8079223632812,71.81127166748047
São Paulo,93.0,3.0,1.0,1.35709547996521,8,acept,not furnished,121.68893432617188,1550.0,100.0,20.0
São Paulo,65.0,1.0,1.0,1.0,10,acept,not furnished,221.43191528320312,2949.60498046875,304.5973815917969,48.0
São Paulo,47.0,1.607782244682312,1.0,0.6295375823974609,3,acept,not furnished,730.0,2000.0,188.19924926757812,26.0
São Paulo,260.0,4.152436256408691,4.045767307281494,3.6715497970581055,-,acept,not furnished,0.0,7879.40576171875,667.0,91.0
Rio de Janeiro,26.007341384887695,3.0,1.6772934198379517,0.8784382343292236,-,acept,not furnished,341.7971496582031,1510.0,183.88311767578125,20.0
Porto Alegre,37.0,1.0,1.0,0.4557580053806305,3,acept,not furnished,430.0,2220.0,124.73424530029297,33.0
São Paulo,126.0,3.0,2.5340464115142822,2.015052556991577,-,acept,not furnished,616.6229858398438,3351.08056640625,334.0,31.0
São Paulo,220.0,3.4922842979431152,4.0,2.9709393978118896,-,not acept,not furnished,158.52621459960938,2602.0,592.6185302734375,43.0
São Paulo,742.3621215820312,3.633078098297119,5.0,2.0,-,acept,not furnished,1019.4885864257812,12000.0,334.0,138.34249877929688
São Paulo,100.0,2.2521536350250244,1.663502812385559,1.5045305490493774,1,acept,not furnished,180.02047729492188,2723.426513671875,387.5635986328125,22.0
São Paulo,29.0,1.0,1.0,0.0,3,acept,furnished,355.0,2900.0,50.0,37.607688903808594
São Paulo,192.0,3.6407153606414795,5.0,4.0,11,not acept,not furnished,1570.203857421875,15000.0,90.0,158.6275177001953
São Paulo,60.0,1.7423484325408936,1.0,0.0,3,acept,not furnished,190.18106079101562,1300.0,0.0,17.0
São Paulo,2.2007625102996826,1.9019038677215576,1.4252203702926636,0.0,11,acept,not furnished,169.45120239257812,3155.181640625,260.87255859375,15.0
São Paulo,339.0,3.8478055000305176,4.324426174163818,4.0,13,acept,not furnished,2800.0,13190.2216796875,1402.137451171875,191.0
São Paulo,115.0,3.0,3.0,1.0,6,acept,not furnished,463.3210144042969,3250.0,200.0,56.40036392211914
São Paulo,27.0,1.0,1.0,0.0,5,not acept,furnished,-60.689056396484375,3000.0,243.8030242919922,39.0
São Paulo,-98.95945739746094,1.0,1.0,0.9184640049934387,1,acept,not furnished,-212.74771118164062,2200.0,0.0,41.516273498535156
São Paulo,344.9167175292969,3.2647695541381836,3.29407000541687,3.0,-,acept,furnished,1626.5728759765625,6502.0,1167.0,100.25572967529297
São Paulo,-9.197003364562988,1.9324989318847656,1.0,1.1474043130874634,3,acept,not furnished,560.0,3222.35498046875,251.9835662841797,42.11025619506836
São Paulo,238.6562957763672,3.29350209236145,3.6932530403137207,2.9619758129119873,14,acept,not furnished,2860.0,12000.0,1016.1942138671875,141.87733459472656
São Paulo,58.50223159790039,2.0761125087738037,1.0,1.0,-,acept,not furnished,495.8717956542969,2900.0,234.0,43.230194091796875
São Paulo,300.0,3.7363224029541016,3.0,3.2032816410064697,-,acept,not furnished,0.0,7500.0,942.0,123.0
São Paulo,185.27670288085938,3.0,2.0814661979675293,1.8474297523498535,8,acept,not furnished,570.0640258789062,3457.5712890625,75.0,51.13292694091797
São Paulo,160.0,2.0,1.0,3.0,-,acept,not furnished,0.0,3605.47509765625,341.3152770996094,61.0
São Paulo,-140.50572204589844,1.0,1.0,0.9538933634757996,6,acept,not furnished,403.0,2515.967529296875,167.84375,39.873130798339844
Rio de Janeiro,80.0,2.058326482772827,1.5602203607559204,0.0,10,acept,furnished,524.2508544921875,3439.73486328125,378.6916809082031,49.912540435791016
Porto Alegre,43.0,1.0,1.0,0.7520207166671753,12,acept,furnished,10.436003684997559,2792.098388671875,161.48573303222656,33.0
São Paulo,330.0,4.0,3.6791651248931885,5.0,-,not acept,not furnished,4711.0,4500.0,930.4376220703125,58.0
São Paulo,189.70516967773438,3.3579940795898438,3.6393799781799316,2.999366521835327,-,acept,not furnished,4800.0,8226.1484375,1917.0,105.52811431884766
São Paulo,-63.1130485534668,2.0,1.0,0.0,3,acept,not furnished,0.0,3036.147705078125,150.7293243408203,38.37794494628906
São Paulo,185.0,3.0,3.0,2.272618055343628,-,acept,not furnished,468.4651184082031,3280.0,481.3667297363281,42.0
Rio de Janeiro,-72.19418334960938,2.0698928833007812,1.4183977842330933,0.7986897826194763,3,acept,not furnished,650.0,960.0,90.0,30.08942985534668
Campinas,-88.82301330566406,1.0,0.9401399493217468,0.2887217104434967,-,acept,not furnished,250.0,950.0,42.0,13.0
Belo Horizonte,82.0,2.0,1.8837369680404663,2.0,11,not acept,not furnished,567.0,3799.305419921875,303.0,47.51683807373047
São Paulo,259.1651306152344,3.0,1.9204384088516235,1.0,-,acept,furnished,683.4091796875,1631.0,247.64944458007812,37.914337158203125
São Paulo,42.0,1.2605626583099365,1.0,1.0,3,not acept,not furnished,280.0,800.0,280.0,12.0
São Paulo,261.0169372558594,4.0,3.0,1.0,-,acept,not furnished,1371.89697265625,3491.93359375,525.0244750976562,33.0
São Paulo,403.03155517578125,3.6583316326141357,5.0,2.0,-,acept,not furnished,0.0,6444.9453125,781.6441650390625,76.0
São Paulo,268.6360168457031,3.0,3.0,2.0720789432525635,-,acept,not furnished,560.0,3200.0,1056.0,57.118927001953125
Campinas,83.54064178466797,1.9695168733596802,1.201069951057434,1.0,1,acept,not furnished,-211.33352661132812,1200.0,52.0,30.63902473449707
São Paulo,45.0,1.0,1.3726894855499268,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,74.6522445678711,3.0,1.7660373449325562,1.0,3,acept,not furnished,571.596923828125,1400.0,103.0,33.562896728515625
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,-253.70132446289062,1490.0,0.0,19.0
São Paulo,45.0,1.1727911233901978,0.8773182034492493,1.0,8,not acept,not furnished,589.0,2349.0,0.0,8.0
São Paulo,12.531908988952637,2.0,2.0,0.0,2,not acept,not furnished,-13.938630104064941,3005.5400390625,288.714111328125,35.0
Belo Horizonte,-63.3402214050293,2.063267469406128,1.0,1.0,3,acept,not furnished,200.0,1930.0382080078125,129.86898803710938,13.0
São Paulo,-113.71693420410156,1.0,1.5819839239120483,1.196816086769104,3,not acept,furnished,679.0,3713.11376953125,105.0,50.0
São Paulo,143.19358825683594,3.2128794193267822,3.0,2.5355639457702637,-,acept,not furnished,692.1221313476562,5736.19287109375,500.0,81.54918670654297
São Paulo,90.0,2.0,1.497816562652588,0.0,-,acept,not furnished,0.0,2758.078125,280.0,26.0
São Paulo,-54.46598434448242,1.935766577720642,1.0,0.8080039024353027,-,acept,not furnished,120.0,1430.0,196.2222442626953,19.0
São Paulo,275.042724609375,3.0,2.0,1.0,2,acept,not furnished,1534.6949462890625,10000.0,751.3628540039062,127.0
Rio de Janeiro,-97.31727600097656,2.0,1.194648265838623,0.35064616799354553,3,acept,not furnished,82.30374145507812,1200.0,164.26614379882812,16.0
Belo Horizonte,465.778076171875,4.0,3.5369935035705566,4.0,17,acept,not furnished,1666.701904296875,6741.28369140625,1071.88037109375,93.27159118652344
São Paulo,45.0,1.0,1.0,0.9216322898864746,12,not acept,not furnished,1088.0,3001.549560546875,204.42774963378906,41.0
São Paulo,84.0,1.0,2.0,0.0,1,acept,not furnished,850.0,4453.63623046875,398.1604309082031,77.0
