cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,119.10747528076172,2.52701735496521,2.2148633003234863,1.6627388000488281,4,acept,not furnished,671.0,2842.740966796875,96.56692504882812,38.713172912597656
São Paulo,80.0,2.0,2.0,1.0274399518966675,-,not acept,not furnished,600.0,2625.01611328125,393.25750732421875,33.0
São Paulo,71.88435363769531,1.0,1.0,0.8856848478317261,-,acept,not furnished,2077.8173828125,2592.146728515625,0.0,31.442487716674805
São Paulo,25.0,1.417650580406189,1.178594708442688,0.0,-,not acept,not furnished,426.8069763183594,1928.28564453125,95.90557861328125,24.762542724609375
São Paulo,120.0,3.0578486919403076,2.761552572250366,2.0,-,acept,not furnished,100.0,5500.0,158.0,83.0
São Paulo,127.0,3.155838966369629,3.0,2.1636910438537598,1,acept,not furnished,2985.42333984375,3800.0,958.9078369140625,49.0
São Paulo,189.9656524658203,3.0,3.0177924633026123,2.2274293899536133,-,acept,not furnished,1350.0,4993.78271484375,200.0,70.0
São Paulo,69.86430358886719,1.5944404602050781,1.0,1.1398030519485474,1,acept,furnished,550.0,3050.0,25.0,39.0
São Paulo,86.0,2.0,1.491330862045288,0.7885462641716003,2,acept,not furnished,700.0,1200.0,8.0,16.0
São Paulo,200.0,4.0,3.0,0.0,-,acept,not furnished,0.0,15000.0,12.549745559692383,167.2258758544922
São Paulo,360.0,4.0,3.8600339889526367,5.0,-,acept,not furnished,1211.391845703125,7831.34912109375,889.0081176757812,111.84900665283203
São Paulo,65.0,2.048079013824463,1.491868257522583,1.0,2,acept,not furnished,330.0,1410.0,-255.43212890625,21.879426956176758
São Paulo,88.77075958251953,2.194735527038574,1.8130078315734863,1.235653042793274,4,not acept,not furnished,1211.9061279296875,2612.808837890625,33.0,45.0
São Paulo,215.98487854003906,3.1289732456207275,3.0972089767456055,2.6063666343688965,-,acept,not furnished,1601.73095703125,5909.7783203125,355.7471008300781,68.0
São Paulo,448.3941650390625,5.0,4.382648944854736,6.0,-,acept,not furnished,0.0,12500.0,1103.0,181.1131591796875
São Paulo,86.0,2.3076107501983643,1.706072449684143,1.1520347595214844,-,acept,not furnished,946.2185668945312,1200.0,-162.32415771484375,16.0
São Paulo,139.0,2.0,2.0,1.3599679470062256,-,acept,not furnished,1580.1832275390625,4396.0,153.0,50.762725830078125
São Paulo,55.51066207885742,2.0,2.0,1.0,21,not acept,not furnished,1230.0,1986.63623046875,13.0,26.0
São Paulo,285.0,4.0,4.0,4.0,9,acept,not furnished,2750.0,8000.0,841.4331665039062,111.9981689453125
São Paulo,52.0,1.9700945615768433,1.667263388633728,1.1469120979309082,8,acept,not furnished,760.0,2836.372314453125,145.0,35.782169342041016
São Paulo,39.0,1.208018183708191,0.9844825863838196,0.0,-,acept,not furnished,300.0,2000.0,0.0,26.558856964111328
Porto Alegre,50.76822280883789,1.9582443237304688,1.3105018138885498,1.0,2,acept,not furnished,217.0,1863.7947998046875,104.01513671875,25.601680755615234
São Paulo,30.0,1.180657148361206,0.8921440243721008,0.5151863694190979,10,acept,not furnished,488.7630920410156,1386.0,-70.05844116210938,18.0
São Paulo,43.61748123168945,1.764508605003357,1.3881049156188965,0.9026448726654053,7,acept,not furnished,729.0,900.0,73.4903564453125,12.0
São Paulo,81.12052154541016,2.2067856788635254,1.6395937204360962,1.0916286706924438,-,acept,not furnished,1294.176025390625,1200.0,-113.4202880859375,16.0
São Paulo,90.0,2.7308528423309326,2.424495220184326,2.0,7,acept,not furnished,1775.749267578125,3658.42919921875,322.0,46.492469787597656
São Paulo,50.5105094909668,2.0,1.0,0.0,2,acept,not furnished,380.0,1805.6253662109375,276.2757873535156,28.9986629486084
São Paulo,28.38088035583496,1.0,0.9518631100654602,0.5663991570472717,8,acept,not furnished,320.0,780.0,25.0,12.0
Campinas,58.34324264526367,2.062420606613159,1.4818830490112305,1.0,8,acept,not furnished,1816.0609130859375,1545.0,-34.98684310913086,20.0
São Paulo,27.0,1.0,1.1892293691635132,0.0,5,acept,not furnished,1405.0,1963.8880615234375,-70.067138671875,24.5022029876709
São Paulo,139.11996459960938,3.0,3.0,1.9335640668869019,4,acept,not furnished,1013.001220703125,3174.41943359375,44.363529205322266,35.0
São Paulo,155.0,2.4589192867279053,1.0,1.0,-,acept,not furnished,1700.0,4168.9482421875,111.09170532226562,51.20553970336914
São Paulo,260.94647216796875,2.9262535572052,5.0,0.0,-,acept,furnished,0.0,7580.89453125,300.0,103.72956848144531
São Paulo,40.23061752319336,1.924353837966919,1.0,0.8088135123252869,8,acept,not furnished,560.0,1100.0,46.0,18.690685272216797
Campinas,30.347402572631836,2.0,1.0,0.4495249390602112,-,acept,not furnished,400.0,730.0,24.0,10.0
Campinas,34.56924819946289,1.0,1.0,1.0,8,acept,not furnished,340.0,1100.0,339.69183349609375,14.0
São Paulo,380.0,3.2146477699279785,3.0678024291992188,2.0,-,acept,not furnished,0.0,4500.0,125.0,69.20342254638672
São Paulo,269.2213134765625,3.0,2.0,2.4221816062927246,-,acept,not furnished,0.0,11000.0,667.0,166.0
São Paulo,196.0,3.123344659805298,2.993748903274536,2.182281732559204,-,acept,not furnished,2000.0,4600.0,55.232181549072266,66.6738510131836
São Paulo,58.197208404541016,2.0,1.0,0.598305881023407,-,acept,not furnished,350.0,2062.248779296875,262.9349670410156,19.0
São Paulo,297.94024658203125,4.0,3.0,3.0,-,acept,not furnished,4000.0,10000.0,354.3094177246094,130.28924560546875
São Paulo,68.48584747314453,2.0,1.5349571704864502,1.1249017715454102,-,acept,furnished,-1329.8270263671875,4495.77294921875,63.0,53.10441589355469
Porto Alegre,63.0,2.0,2.0,0.7967525124549866,-,acept,not furnished,1432.6148681640625,1960.0,6.0,23.699291229248047
São Paulo,150.0,3.0,3.0,2.0,7,acept,not furnished,668.5082397460938,4358.984375,200.0,44.0
São Paulo,168.5638885498047,3.0522193908691406,2.876908779144287,2.0,-,acept,not furnished,1357.0,3898.337890625,210.0,60.07438659667969
Rio de Janeiro,200.0,2.5182251930236816,1.7899820804595947,0.0,-,acept,not furnished,664.9118041992188,4211.30029296875,0.0,53.21595001220703
São Paulo,34.0,2.0,0.8569350838661194,0.0,10,acept,not furnished,300.0,2245.487548828125,-59.696102142333984,28.0
São Paulo,113.73172760009766,2.0,3.0,1.6077312231063843,-,acept,not furnished,450.0,3298.3798828125,539.321044921875,41.0
Porto Alegre,73.0,3.0,1.0,0.0,2,acept,not furnished,415.0,1800.0,44.0,27.0
São Paulo,368.0,3.386793851852417,5.0,3.0953428745269775,1,acept,not furnished,4384.0,7791.6025390625,2037.0,103.36832427978516
São Paulo,125.21598052978516,2.393449306488037,2.085216999053955,1.5185199975967407,7,acept,not furnished,2045.8590087890625,2889.264892578125,117.70062255859375,38.96637725830078
São Paulo,120.0,2.4780399799346924,2.0473861694335938,1.2768701314926147,4,acept,not furnished,192.0548858642578,3577.111083984375,0.0,45.655574798583984
Belo Horizonte,249.83168029785156,3.4077911376953125,3.0,2.6328701972961426,6,not acept,not furnished,1633.0,9552.0810546875,1140.11376953125,160.0
São Paulo,290.0,3.0,3.279641628265381,2.582895278930664,-,acept,not furnished,1357.1341552734375,6000.0,422.2662658691406,79.28707885742188
São Paulo,249.31222534179688,4.0,3.077235460281372,2.0,-,acept,not furnished,1948.6920166015625,5336.04248046875,284.6835632324219,81.54158020019531
Campinas,60.0,1.7551612854003906,1.0,0.8060967326164246,-,not acept,not furnished,577.3757934570312,2150.974853515625,67.0,14.0
São Paulo,31.767927169799805,1.0,1.0231080055236816,0.0,-,acept,not furnished,250.0,1805.0714111328125,0.0,17.0
São Paulo,95.0,3.0,2.0,1.59196138381958,-,acept,not furnished,547.0692138671875,4037.6240234375,75.9896240234375,50.90562438964844
São Paulo,260.0,4.0,3.22715425491333,2.5218894481658936,-,acept,not furnished,562.0,6500.0,483.820068359375,74.45454406738281
São Paulo,260.0,3.6524910926818848,3.7211217880249023,4.0,8,acept,not furnished,3150.0,8948.5068359375,711.5416259765625,127.0
Rio de Janeiro,350.0,3.6979734897613525,2.0,2.4896535873413086,-,acept,not furnished,0.0,15000.0,535.7984008789062,229.0
São Paulo,326.4947814941406,4.0,4.0,0.0,-,acept,not furnished,0.0,7658.21044921875,467.0,91.0
São Paulo,42.0,1.0,1.0,0.6852884292602539,-,acept,not furnished,1762.065185546875,2198.0,0.0,33.0
São Paulo,80.0,2.558781623840332,2.1917595863342285,1.5624420642852783,-,acept,not furnished,1600.0,3500.0,74.50299072265625,45.0
São Paulo,100.0,2.852886915206909,2.5062246322631836,2.0,-,acept,not furnished,1584.261962890625,4575.02294921875,382.0,59.185386657714844
São Paulo,99.0639419555664,2.564406156539917,2.223548650741577,2.0,9,acept,not furnished,1557.4676513671875,2620.858154296875,109.0,30.0
São Paulo,70.0,1.0,1.3811874389648438,0.0,-,not acept,not furnished,2567.262939453125,1520.0,81.44683837890625,26.312641143798828
São Paulo,39.84305953979492,1.0,1.0,0.0,-,acept,not furnished,0.0,950.0,50.0,13.0
São Paulo,62.0,1.0,1.4004120826721191,1.0,-,acept,not furnished,1453.2149658203125,1300.0,-228.40753173828125,29.820598602294922
São Paulo,63.86503219604492,2.1267502307891846,1.6567469835281372,1.1687275171279907,1,acept,not furnished,800.0,1600.0,522.9021606445312,21.0
São Paulo,220.0,3.1201868057250977,3.0,2.470808267593384,11,acept,not furnished,1289.1865234375,6092.20654296875,429.67578125,74.73834228515625
Porto Alegre,170.18569946289062,3.0184967517852783,2.0,2.102524995803833,-,acept,not furnished,1780.0,6517.41162109375,425.0,103.0
São Paulo,214.0,3.312551498413086,2.0,5.0,4,acept,not furnished,34.058311462402344,6448.91064453125,2469.0,93.25936126708984
Rio de Janeiro,93.11404418945312,3.0,2.0,1.0,-,acept,not furnished,1200.0,3774.290771484375,147.0,47.577117919921875
São Paulo,390.0,5.0,3.8797144889831543,3.123645544052124,8,not acept,not furnished,2595.44287109375,7246.19970703125,797.0,100.10081481933594
São Paulo,381.0081787109375,4.0,5.0,4.0,-,acept,not furnished,4845.30224609375,11500.0,1406.7882080078125,150.18331909179688
São Paulo,158.96942138671875,3.0,2.726532220840454,2.1301960945129395,5,acept,not furnished,2330.05712890625,3700.0,380.0,51.04834747314453
São Paulo,256.6968994140625,3.2104833126068115,3.4159252643585205,2.0,-,acept,not furnished,718.4925537109375,6564.1904296875,1000.0,88.20445251464844
Belo Horizonte,260.0,3.6906628608703613,4.0,2.597494125366211,-,acept,not furnished,295.0,4394.60791015625,407.0,60.0
São Paulo,344.0,4.0,3.544590711593628,2.6789698600769043,16,acept,not furnished,1425.18408203125,5619.6376953125,419.0,47.0
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,1520.3702392578125,3258.348388671875,507.01251220703125,41.144771575927734
Rio de Janeiro,31.87758445739746,2.0,1.0,0.47509318590164185,2,acept,furnished,460.0,3516.785400390625,50.0,24.0
São Paulo,243.31227111816406,3.116175651550293,3.5038669109344482,4.0,-,acept,not furnished,1241.8587646484375,6274.576171875,535.2234497070312,89.89620208740234
São Paulo,270.0,4.0,5.0,2.856334924697876,-,acept,furnished,1182.8446044921875,9753.0,1500.0,124.0
São Paulo,80.859375,2.0,1.785469889640808,1.309313178062439,-,acept,not furnished,2000.0,3462.366943359375,370.82720947265625,42.02171325683594
São Paulo,68.75736236572266,2.0242276191711426,1.0,1.0413743257522583,-,acept,not furnished,197.0296173095703,3031.2822265625,164.73410034179688,38.89617156982422
São Paulo,240.20974731445312,3.2762274742126465,3.3705077171325684,4.0,-,acept,not furnished,1860.4261474609375,4500.0,0.0,74.08080291748047
Rio de Janeiro,38.0,1.0,0.9347383379936218,1.0,3,acept,not furnished,394.2308654785156,1449.5028076171875,-175.378173828125,19.0
São Paulo,40.0,1.9034709930419922,1.5414084196090698,1.1824899911880493,-,acept,not furnished,1840.0,2990.0,-37.17940902709961,38.0
São Paulo,213.03305053710938,3.0261237621307373,3.2344553470611572,2.4982752799987793,18,acept,not furnished,1643.762939453125,7800.0,262.4654846191406,99.0
Porto Alegre,261.2978820800781,3.3998217582702637,3.0,3.0,-,acept,not furnished,2200.0,8480.49609375,621.0,131.0
São Paulo,141.64710998535156,3.0,2.0,2.0,-,acept,not furnished,0.0,4518.1376953125,-112.94012451171875,62.12437057495117
São Paulo,46.51176834106445,2.0,1.0,0.6131226420402527,-,acept,not furnished,280.0,1000.0,104.71453857421875,13.0
Campinas,167.04299926757812,2.876946449279785,2.589693069458008,2.0,-,acept,not furnished,0.0,3300.0,-347.6195068359375,49.13600540161133
São Paulo,18.0,1.0,0.8775168061256409,0.6011281609535217,1,not acept,not furnished,2011.14794921875,1260.0,857.2639770507812,25.24997329711914
Rio de Janeiro,63.388668060302734,2.0,1.5116114616394043,0.7711008787155151,-,acept,not furnished,860.1954345703125,2678.768310546875,13.0,34.99696350097656
São Paulo,63.42485427856445,1.8803884983062744,1.2819151878356934,0.0,-,acept,not furnished,735.0746459960938,2398.166015625,132.9505615234375,17.0
São Paulo,54.6188850402832,1.0,1.3349974155426025,0.8203197717666626,-,acept,not furnished,626.2037963867188,2235.005615234375,88.52871704101562,14.0
São Paulo,330.0,3.408094644546509,4.0,2.7414166927337646,-,acept,not furnished,4384.15771484375,6000.0,717.97705078125,81.11365509033203
São Paulo,66.8281021118164,2.0,2.0,1.0,-,not acept,not furnished,4353.84814453125,2170.0,490.56793212890625,32.0
São Paulo,186.20248413085938,3.0,2.958223581314087,2.256638288497925,4,acept,furnished,856.0,8673.603515625,589.0,92.0
São Paulo,93.0,2.0,1.0,1.0,7,acept,furnished,-1051.5565185546875,4621.88720703125,-18.489713668823242,51.4942626953125
São Paulo,72.99715423583984,2.0,1.0,1.0085636377334595,-,acept,not furnished,850.0658569335938,2388.482177734375,84.0,29.0
Porto Alegre,71.0,2.185842752456665,1.3545238971710205,0.0,-,acept,not furnished,852.4149169921875,1250.0,46.0,22.58547592163086
São Paulo,50.81747817993164,1.7274391651153564,1.0,0.776244044303894,-,acept,not furnished,1003.5173950195312,1888.5333251953125,123.0,11.0
São Paulo,54.55598068237305,2.0,1.254441499710083,0.0,1,acept,not furnished,521.0,2237.70751953125,50.0,39.0
São Paulo,306.24151611328125,3.3959999084472656,3.398348569869995,2.692920446395874,-,acept,not furnished,-477.1360168457031,6551.8779296875,1387.0,93.14483642578125
São Paulo,240.0,2.9932358264923096,2.0,2.0,17,acept,not furnished,2271.0087890625,9800.0,-333.01605224609375,125.0
São Paulo,147.3889923095703,3.0,2.552602529525757,2.0,-,acept,not furnished,1017.9037475585938,4364.91748046875,28.068025588989258,59.89750289916992
São Paulo,243.18914794921875,3.153311014175415,3.0,2.497192144393921,10,acept,not furnished,2400.0,6319.2861328125,1334.0,80.82709503173828
Campinas,64.15259552001953,1.5743240118026733,1.5332907438278198,1.20610511302948,6,acept,furnished,-2468.982421875,4214.6748046875,0.0,47.77751541137695
São Paulo,172.18141174316406,3.0,3.0102548599243164,3.0,24,acept,not furnished,1350.0,6508.203125,-57.26552963256836,87.0
São Paulo,322.2912292480469,3.0,3.273249626159668,2.839761734008789,-,acept,furnished,0.0,15000.0,662.6072387695312,193.0947723388672
São Paulo,92.0,2.317807674407959,2.0,1.1825958490371704,3,acept,not furnished,300.0,2357.285888671875,83.2864990234375,32.310176849365234
Belo Horizonte,125.0,3.0,1.9602375030517578,0.0,2,acept,not furnished,704.0,2378.974853515625,384.0,25.0
Campinas,301.21209716796875,3.552443742752075,4.0,2.9866271018981934,-,acept,not furnished,0.0,5498.255859375,233.41160583496094,87.66859436035156
São Paulo,369.0501403808594,3.7259185314178467,5.0,4.0,-,acept,not furnished,0.0,6660.7109375,671.6988525390625,108.1498031616211
São Paulo,137.0,3.0,2.341503381729126,1.8241204023361206,-,acept,not furnished,1300.0,4170.54345703125,92.27676391601562,53.88434982299805
Belo Horizonte,57.7365608215332,1.0,1.3153544664382935,0.7807490825653076,-,acept,not furnished,1919.64013671875,1100.0,135.0,15.0
São Paulo,65.0,1.9338525533676147,2.0,1.0,-,acept,not furnished,220.0,1984.08447265625,96.0,16.0
São Paulo,258.0075378417969,3.1231977939605713,3.267446279525757,2.7997114658355713,18,acept,not furnished,1800.0,12800.0,735.78466796875,141.90103149414062
São Paulo,85.0,2.45915150642395,2.108819007873535,1.4258887767791748,-,acept,not furnished,361.5362243652344,3915.652099609375,61.86691665649414,46.198516845703125
São Paulo,60.570308685302734,2.047978162765503,1.0,0.0,4,acept,not furnished,525.0,3000.0,440.57342529296875,22.0
São Paulo,74.42868041992188,3.0,2.0,1.0,2,acept,not furnished,754.635498046875,1661.0899658203125,-21.148099899291992,19.0
São Paulo,113.0,3.0,2.1687450408935547,1.672210931777954,4,acept,not furnished,599.0,3712.661865234375,100.0,46.04847717285156
São Paulo,213.0,2.6757922172546387,3.0,0.0,-,acept,furnished,440.0,6923.3310546875,399.97967529296875,65.0
São Paulo,105.77485656738281,2.125943660736084,2.0,2.0,-,acept,not furnished,0.0,3141.29052734375,56.0,41.0
São Paulo,101.54898071289062,2.4337732791900635,2.060883045196533,1.5628371238708496,4,acept,not furnished,548.0287475585938,2960.586181640625,251.0,32.0
Belo Horizonte,490.0,4.0,3.926048994064331,3.0,-,acept,not furnished,1140.991455078125,9000.0,585.0,119.10027313232422
São Paulo,96.0,4.0,2.0,2.0,-,acept,not furnished,2402.86474609375,3710.0,289.0478210449219,61.192596435546875
São Paulo,23.0,1.0,0.7875506281852722,0.4402921795845032,25,acept,not furnished,393.0,2100.0,67.38613891601562,27.050642013549805
Rio de Janeiro,89.83364868164062,2.0,1.794816255569458,1.0,9,not acept,furnished,3908.0,5000.0,380.0,65.0
São Paulo,92.0,2.8220999240875244,2.4234778881073,2.0,-,acept,not furnished,990.0,3500.0,54.485111236572266,47.177860260009766
Rio de Janeiro,25.0,1.0,0.7791078686714172,0.3765020966529846,-,acept,furnished,-1434.4127197265625,1900.0,149.9512939453125,25.0
São Paulo,165.66981506347656,2.77510404586792,2.0,2.131714105606079,-,acept,not furnished,1859.8922119140625,5309.224609375,263.0,66.0
São Paulo,70.0,2.234853982925415,1.0,1.0,-,acept,not furnished,1580.5657958984375,2000.0,67.0,26.0
São Paulo,155.18341064453125,3.0,2.5151612758636475,2.0389013290405273,-,not acept,not furnished,1144.0,3671.9501953125,461.24713134765625,55.0
São Paulo,120.0,3.0,2.0063893795013428,0.0,5,acept,not furnished,980.0,3845.722412109375,-146.41082763671875,47.80974197387695
São Paulo,180.5668487548828,2.975167989730835,2.0,2.2380707263946533,5,acept,not furnished,1404.8062744140625,6322.33642578125,118.56036376953125,89.0
Belo Horizonte,70.0,2.0,1.5484633445739746,1.0729846954345703,-,acept,not furnished,240.0,2000.0,27.0,27.0
São Paulo,160.0,5.0,3.0,2.7587451934814453,-,acept,not furnished,0.0,4460.0,321.0,68.0
São Paulo,214.0,3.0584018230438232,3.0,3.0,1,acept,not furnished,1760.0,5929.12109375,481.92626953125,75.0
São Paulo,40.0,1.1900616884231567,1.3072562217712402,0.9311015605926514,2,acept,furnished,-2141.8564453125,4407.72509765625,0.0,41.0
Rio de Janeiro,73.54190063476562,2.0,1.5928239822387695,0.8463661670684814,6,not acept,not furnished,3016.03515625,3500.0,125.0,46.0
