cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,109.62147521972656,1.0,1.2417922019958496,0.0,-,acept,not furnished,250.0,1336.5115966796875,0.0,12.0
São Paulo,165.0,4.0,3.0,2.808908462524414,-,acept,not furnished,0.0,5000.0,46.0,65.13396453857422
São Paulo,82.2261734008789,1.0,1.0,0.0,-,acept,not furnished,0.0,2503.800537109375,25.085285186767578,38.414886474609375
Campinas,99.83927917480469,1.7068198919296265,1.2601014375686646,1.0235304832458496,6,acept,not furnished,-16.001392364501953,1200.0,40.0630989074707,16.0
São Paulo,120.0,2.417574405670166,2.0,1.77889883518219,-,acept,not furnished,3914.4140625,3800.0,0.0,58.0
Belo Horizonte,279.0,4.0,3.448932409286499,4.0,-,acept,not furnished,7248.93701171875,4500.0,379.0,74.0
Rio de Janeiro,118.74739837646484,1.8928325176239014,2.0,1.3343513011932373,-,not acept,furnished,999.8413696289062,3500.0,183.0,46.0
Rio de Janeiro,99.6572265625,1.837996482849121,1.0,0.782936692237854,-,acept,not furnished,480.0,980.0,-21.391613006591797,25.60277557373047
Rio de Janeiro,114.24430847167969,1.7597178220748901,1.0,0.0,-,acept,not furnished,2444.804931640625,590.0,1.7508119344711304,28.271635055541992
São Paulo,53.06447219848633,1.9995818138122559,1.566033124923706,0.0,10,acept,not furnished,1532.695556640625,2778.093994140625,121.86280822753906,38.60515213012695
São Paulo,270.0,3.761155605316162,3.7647318840026855,8.0,-,acept,not furnished,0.0,3200.0,144.0,49.0
São Paulo,25.0,0.7433091998100281,1.0,0.24006101489067078,-,not acept,not furnished,-2714.040771484375,890.0,-26.551921844482422,20.052858352661133
São Paulo,45.0,2.0,1.0,0.672126829624176,14,acept,not furnished,280.0,1125.0,-38.43464279174805,20.858522415161133
São Paulo,255.0,4.0,4.0,3.0,-,acept,not furnished,8570.7412109375,6600.0,1678.0,84.0
São Paulo,89.381103515625,1.9150773286819458,2.0,1.0,-,acept,not furnished,744.0,1843.9576416015625,74.0,13.0
São Paulo,97.49940490722656,3.0,3.0,2.0,3,acept,not furnished,2231.594970703125,4940.0,300.0,64.51692962646484
São Paulo,200.0,2.4143104553222656,2.057264804840088,1.6153340339660645,4,acept,not furnished,370.0,2859.88330078125,85.42411804199219,36.0
Porto Alegre,55.0,2.0,2.0,0.7255401015281677,4,acept,not furnished,290.0,1400.8179931640625,34.0,21.0
São Paulo,186.83493041992188,5.0,3.060875177383423,2.0,-,acept,not furnished,5435.67431640625,4257.08935546875,517.0,29.0
Campinas,72.97792053222656,1.9999374151229858,1.7903282642364502,1.4129730463027954,-,acept,not furnished,1480.91943359375,2413.986083984375,129.0,36.64448547363281
Porto Alegre,42.0,1.1661722660064697,1.1244087219238281,1.0,-,acept,not furnished,900.0,923.0,100.0,27.609098434448242
São Paulo,300.0,3.6462793350219727,3.8378021717071533,5.0,-,acept,not furnished,5206.78857421875,6286.74169921875,675.1207885742188,82.0
São Paulo,32.0,1.4641451835632324,1.0,1.0,-,acept,not furnished,1800.0,2724.5146484375,19.435871124267578,39.27675247192383
São Paulo,64.0,2.029545307159424,1.6092267036437988,2.0,-,acept,not furnished,480.0,1850.0,11.122210502624512,24.0
São Paulo,44.685298919677734,2.0,1.2587471008300781,0.8281379342079163,-,acept,not furnished,626.0,1440.0,-9.204602241516113,19.0
São Paulo,90.09052276611328,1.722017526626587,1.0,0.0,-,acept,not furnished,0.0,1790.3526611328125,0.0,13.0
São Paulo,55.0,1.9066251516342163,1.4061625003814697,0.0,-,acept,not furnished,2069.33642578125,2329.571533203125,47.70158767700195,35.98411178588867
São Paulo,253.0,3.6822640895843506,3.987499952316284,5.0,9,acept,not furnished,2760.0,6750.0,1770.0,86.0
São Paulo,147.0,3.0,2.2669570446014404,0.0,9,not acept,furnished,2357.77197265625,4250.0,0.0,54.0
São Paulo,110.0,3.0,2.5823402404785156,1.0,7,acept,not furnished,1306.0,4575.0,140.0,58.0
São Paulo,400.0,4.0,4.167128562927246,4.0,-,acept,not furnished,0.0,6248.54443359375,2084.0,57.0
São Paulo,350.0,5.0,3.804598331451416,3.4923014640808105,-,acept,not furnished,7031.26708984375,6411.11279296875,514.0675659179688,86.0
São Paulo,510.0,3.622464179992676,5.0,3.2290761470794678,-,not acept,not furnished,4689.26513671875,10000.0,623.9552612304688,123.856689453125
São Paulo,346.8988342285156,3.5218520164489746,4.0,3.2348690032958984,-,acept,furnished,3672.429443359375,10000.0,1480.0,127.0
São Paulo,169.77725219726562,3.0,4.0,2.0,-,acept,not furnished,804.0,2200.0,230.6981658935547,28.0
São Paulo,54.31503677368164,2.0,2.0,1.2625192403793335,6,acept,not furnished,500.0,2300.0,167.0,32.24428176879883
São Paulo,130.0,3.0,2.5653769969940186,2.1995537281036377,12,acept,not furnished,4382.55615234375,3800.921875,242.87693786621094,47.0
Rio de Janeiro,64.20396423339844,2.0,2.0,1.0,7,acept,not furnished,2267.472900390625,2682.763427734375,24.810504913330078,38.11404037475586
São Paulo,32.1447639465332,2.0,1.5084189176559448,1.0244308710098267,-,acept,not furnished,589.0,2375.771240234375,0.0,33.407142639160156
São Paulo,153.0,3.2638022899627686,2.0,2.252246618270874,-,acept,not furnished,45843.4375,9876.0,1303.6021728515625,162.0
São Paulo,78.0,2.0,1.4920552968978882,1.0,-,acept,not furnished,2760.0009765625,2729.964599609375,71.11647033691406,39.69524383544922
São Paulo,305.0,3.0,3.0,3.063847064971924,8,acept,not furnished,3100.0,5500.0,485.1685791015625,70.0
São Paulo,54.0,1.0,0.9626020789146423,1.0,-,acept,not furnished,-727.1179809570312,1148.0,-43.90562057495117,15.0
São Paulo,45.49272537231445,2.0,1.5104317665100098,1.0532640218734741,2,acept,not furnished,917.0984497070312,2340.96875,108.89695739746094,36.85631561279297
São Paulo,26.0,1.2117695808410645,1.0,0.6933191418647766,6,acept,not furnished,-1377.42236328125,1766.4691162109375,0.0,19.0
São Paulo,96.0,2.0,1.0,0.9559807181358337,-,not acept,not furnished,1633.016845703125,2050.8447265625,6.709460735321045,31.614852905273438
São Paulo,70.0,1.9632318019866943,1.4073377847671509,1.0,1,acept,not furnished,650.0,2305.8779296875,32.7009162902832,34.1055793762207
São Paulo,56.0,2.0,1.3501088619232178,1.016093373298645,11,acept,furnished,-43.78129959106445,2696.816650390625,0.0,33.410560607910156
Belo Horizonte,0.996333122253418,3.3331120014190674,3.0,4.0,-,acept,not furnished,0.0,5043.13916015625,219.0,75.98155212402344
São Paulo,30.0,1.0,0.7959510684013367,0.0,-,not acept,not furnished,-1761.7138671875,861.0,0.0,23.91736602783203
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,-858.2756958007812,1000.0,0.0,13.0
Campinas,67.02642822265625,2.0,1.2797931432724,1.0445163249969482,1,acept,not furnished,-496.29241943359375,1134.0,15.029681205749512,24.526296615600586
São Paulo,101.0,2.0,1.7376081943511963,1.0,-,acept,not furnished,3080.676025390625,2972.1572265625,267.0,45.0
São Paulo,220.0,3.3754231929779053,4.0,2.0,-,acept,not furnished,2500.0,5809.02685546875,464.4593505859375,76.69862365722656
São Paulo,60.0,1.4584097862243652,1.2178585529327393,0.0,-,not acept,not furnished,0.0,1200.0,-12.849225044250488,28.331554412841797
São Paulo,74.85623168945312,1.9071274995803833,1.4285794496536255,1.0,-,acept,not furnished,275.57574462890625,2005.6873779296875,38.2123908996582,23.0
São Paulo,65.0,1.9207607507705688,1.493472695350647,1.0497353076934814,3,acept,not furnished,800.0,1100.0,0.0,26.438247680664062
Porto Alegre,90.78826904296875,2.0,2.0,0.8091844916343689,-,acept,not furnished,207.9884796142578,1102.0,33.0,23.57901954650879
São Paulo,196.41476440429688,3.3038392066955566,3.3762552738189697,3.13804030418396,-,acept,not furnished,5261.041015625,5172.31298828125,821.0,61.0
São Paulo,109.19303131103516,1.28664231300354,1.0,0.7326171398162842,1,not acept,furnished,-1719.670166015625,2100.0,50.0,28.881820678710938
São Paulo,90.0,2.6025514602661133,2.0,2.0,-,acept,not furnished,2922.752685546875,3500.0,132.38632202148438,42.22075653076172
São Paulo,40.0,1.0,0.8980223536491394,0.5030316710472107,-,acept,not furnished,-1112.243896484375,1350.0,-44.74320602416992,21.0
São Paulo,33.29524612426758,1.9771722555160522,1.8472073078155518,0.0,-,not acept,not furnished,3003.412841796875,3790.503173828125,150.0,79.0
São Paulo,370.0,4.0,5.0,3.9533417224884033,-,acept,not furnished,5655.48876953125,6099.1953125,1992.0,64.0
Porto Alegre,48.0,2.0,1.158525824546814,0.7440194487571716,3,acept,not furnished,191.2815704345703,1183.1158447265625,7.0,15.0
São Paulo,130.0,2.4309260845184326,1.9790313243865967,1.6323962211608887,-,acept,not furnished,1503.1038818359375,2500.0,186.2596893310547,39.321537017822266
São Paulo,303.0,3.0,3.553709030151367,3.482332468032837,-,acept,not furnished,4540.0,18000.0,950.953369140625,229.0
São Paulo,4.0612897872924805,3.0,3.339235544204712,3.0,6,acept,not furnished,7057.80078125,10740.0,67.0,137.0
São Paulo,45.0,1.6203185319900513,1.7812563180923462,1.0,-,not acept,furnished,2697.29736328125,5520.0,151.45606994628906,70.0
Belo Horizonte,38.20901107788086,3.2097485065460205,4.0,3.0,-,not acept,not furnished,18005.841796875,6200.0,262.8788146972656,76.26332092285156
Belo Horizonte,250.0,4.0,2.6740992069244385,0.0,-,acept,not furnished,0.0,3695.320556640625,217.74716186523438,65.0
Campinas,78.0,3.0,2.082145929336548,1.421238899230957,-,acept,not furnished,2148.58447265625,1849.501953125,68.0,22.0
São Paulo,95.31158447265625,2.9353549480438232,3.0,2.0,-,acept,not furnished,804.9767456054688,3778.4677734375,7.0,60.385398864746094
Rio de Janeiro,100.0,3.0,1.845995545387268,1.0,-,acept,not furnished,3739.090576171875,2124.927490234375,85.0,24.0
São Paulo,298.0,3.429091453552246,3.5888051986694336,3.1506919860839844,-,acept,not furnished,1470.1044921875,14700.0,689.7651977539062,145.03485107421875
São Paulo,140.0,3.0,2.381394147872925,1.7748262882232666,-,acept,not furnished,2674.75244140625,2715.02294921875,59.0,40.95222854614258
São Paulo,78.0,2.0,1.810886263847351,1.2868260145187378,13,acept,not furnished,613.0,4338.0,0.0,38.40979766845703
Campinas,68.10480499267578,1.0,1.3095712661743164,1.0,-,acept,not furnished,1500.0,650.0,0.18120130896568298,24.99876594543457
São Paulo,33.95460891723633,2.0,1.0,2.0,2,acept,not furnished,2354.86865234375,2539.216796875,245.0,37.09162902832031
São Paulo,20.0,1.019398808479309,0.8627709746360779,0.0,6,acept,not furnished,359.23828125,1800.0,-30.539440155029297,23.0
São Paulo,60.0,1.7381370067596436,1.3832699060440063,1.0,5,acept,not furnished,675.0,1550.0,-18.412700653076172,27.318605422973633
São Paulo,52.0,1.0,1.2731138467788696,0.0,12,not acept,furnished,974.7301635742188,2500.0,117.0,37.77093505859375
Belo Horizonte,102.97996520996094,3.0,1.5502798557281494,1.0209907293319702,-,acept,not furnished,263.0,1100.0,61.0,15.0
São Paulo,140.57643127441406,1.716739535331726,1.0,1.1455950736999512,4,acept,furnished,1146.8165283203125,2985.066650390625,79.46209716796875,30.0
São Paulo,45.01822280883789,1.635546088218689,1.5059155225753784,0.9023702144622803,-,not acept,not furnished,0.0,1641.0213623046875,42.03841018676758,12.0
Belo Horizonte,120.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2140.0986328125,1.5132325887680054,37.0
São Paulo,239.0,4.0,3.825155735015869,4.0,-,acept,not furnished,2027.0,8587.0068359375,974.0,113.80403137207031
São Paulo,0.43705272674560547,1.0,1.3945832252502441,1.0,19,acept,not furnished,500.0,2679.5517578125,24.863483428955078,38.23169708251953
São Paulo,239.3891143798828,7.0,4.544661521911621,5.0,-,acept,not furnished,0.0,5800.0,996.2723999023438,120.62764739990234
São Paulo,148.0,3.0,2.0,2.0,-,acept,not furnished,1422.0,3916.664794921875,198.40078735351562,52.0
São Paulo,144.20803833007812,1.4933786392211914,1.0,0.6123684048652649,10,not acept,not furnished,700.0,1395.2506103515625,-1.1486326456069946,13.0
São Paulo,87.33568572998047,3.0,1.0,2.0,2,acept,furnished,3385.392822265625,2280.0,39.31657791137695,37.26558303833008
São Paulo,89.74645233154297,1.0,1.0,0.9118581414222717,3,acept,not furnished,882.1077270507812,2157.640625,22.985523223876953,32.134742736816406
São Paulo,128.91502380371094,3.0,2.0,1.5854533910751343,-,acept,not furnished,650.0,2364.83740234375,250.0,21.0
São Paulo,38.0,1.0,1.0,1.0,3,acept,not furnished,-1259.480224609375,1107.5198974609375,6.0,8.0
São Paulo,57.0,1.7336567640304565,1.0,0.0,-,acept,not furnished,300.0,6000.0,17.0,42.159263610839844
São Paulo,64.09648895263672,1.0,1.1896315813064575,0.0,-,not acept,not furnished,1273.714599609375,2097.669921875,4.83314847946167,35.232200622558594
São Paulo,115.60663604736328,2.818723201751709,3.0,2.2849678993225098,7,acept,not furnished,1460.3583984375,3112.7626953125,222.40406799316406,28.0
São Paulo,183.43099975585938,3.195889949798584,3.52150297164917,3.187014579772949,-,acept,furnished,3600.0,7800.0,609.0,116.28294372558594
São Paulo,72.03942108154297,1.9655574560165405,1.0,1.2840291261672974,-,acept,not furnished,977.5545043945312,2471.8681640625,72.0,36.06768798828125
Porto Alegre,55.0,1.4212322235107422,1.4661602973937988,1.0,10,not acept,furnished,3696.76806640625,3394.205078125,86.141357421875,52.0
São Paulo,25.0,1.057755947113037,0.9797391295433044,0.0,-,acept,furnished,500.0,1400.0,-31.450634002685547,27.905271530151367
São Paulo,80.0,2.3819830417633057,2.142461061477661,1.6527215242385864,-,acept,not furnished,1219.0,3366.895263671875,90.0,47.0
São Paulo,167.37562561035156,2.0,4.0,3.0,7,acept,furnished,14107.669921875,5675.59130859375,667.0,38.0
São Paulo,680.0,4.0,5.0,8.0,-,acept,not furnished,4835.23388671875,9918.7646484375,1319.1903076171875,131.86611938476562
São Paulo,252.0,3.7460901737213135,3.9405813217163086,4.1169610023498535,18,acept,not furnished,3100.0,10027.96484375,1750.0,159.0
São Paulo,208.0,3.0,3.119645833969116,2.0,-,acept,furnished,3406.561767578125,7000.0,552.0,93.81966400146484
Rio de Janeiro,36.0,1.0,1.0,0.20143947005271912,7,acept,not furnished,691.4976806640625,750.0,-64.48100280761719,10.0
Belo Horizonte,51.40792465209961,2.1150548458099365,1.5169461965560913,1.1581543684005737,3,acept,not furnished,309.64520263671875,1731.1392822265625,28.0,31.084884643554688
Rio de Janeiro,70.0,1.0,1.0972034931182861,0.4157303273677826,-,not acept,not furnished,0.0,1200.0,-23.240276336669922,25.781702041625977
São Paulo,184.0,3.096799612045288,3.0,2.6542365550994873,-,acept,not furnished,330.0,4361.81201171875,238.26181030273438,66.5289306640625
São Paulo,100.0,2.0,1.8223774433135986,1.313645362854004,-,acept,not furnished,0.0,2776.543212890625,280.0,44.65443801879883
São Paulo,136.84381103515625,1.4771450757980347,1.0,0.0,-,acept,furnished,260.0,1350.0,-51.41813278198242,20.0
Rio de Janeiro,140.0,2.2077596187591553,2.0,1.0,5,acept,furnished,1585.0,1290.0,35.68550491333008,36.457275390625
Rio de Janeiro,48.93405532836914,3.173049211502075,3.1215715408325195,2.4754109382629395,-,acept,not furnished,1900.0,7439.29248046875,446.02374267578125,104.0
São Paulo,60.0,2.0058329105377197,1.0,1.0,2,acept,not furnished,0.0,2700.0,49.87300491333008,35.1284294128418
São Paulo,170.0,3.2033486366271973,3.133348226547241,2.801032066345215,9,acept,not furnished,7001.01708984375,5783.95849609375,430.52154541015625,58.0
São Paulo,62.36213302612305,2.0,1.0,1.0,4,acept,not furnished,260.0,1832.4068603515625,50.0,27.137849807739258
São Paulo,91.15692138671875,2.3185617923736572,1.982382893562317,1.683152675628662,7,acept,not furnished,645.7753295898438,2700.0,179.33241271972656,35.0
Campinas,91.26335906982422,2.0667355060577393,2.0,2.0,-,acept,not furnished,2109.421875,1235.0,13.129717826843262,27.725196838378906
Campinas,110.0,2.0,1.0,1.1438205242156982,2,acept,not furnished,3240.299560546875,980.0,24.333026885986328,22.81729507446289
São Paulo,85.8299331665039,2.0,1.5259283781051636,0.0,-,acept,not furnished,0.0,2536.990478515625,55.5088996887207,40.388427734375
Porto Alegre,27.0,1.2091126441955566,1.0,0.5877938866615295,-,acept,not furnished,100.0,960.0,75.0,19.54790687561035
São Paulo,200.0,3.0,2.8476200103759766,2.5016748905181885,3,acept,not furnished,5481.728515625,4253.52978515625,263.6672058105469,51.0
Rio de Janeiro,106.3843994140625,3.0,2.0,2.0793240070343018,-,acept,not furnished,2000.0,6036.73193359375,307.600341796875,91.0
São Paulo,33.0,1.0,1.0739479064941406,0.6070485711097717,-,acept,furnished,1750.0,2192.187255859375,100.0,13.0
São Paulo,92.14460754394531,2.0,1.4491065740585327,0.0,-,acept,not furnished,399.29498291015625,2322.506591796875,21.722705841064453,37.26451110839844
Porto Alegre,47.0,1.398087978363037,1.187603235244751,1.0,-,acept,not furnished,400.0,1949.7825927734375,1.2410768270492554,33.0
São Paulo,115.0229263305664,5.0,4.0,6.0,-,acept,not furnished,0.0,7200.0,667.0,111.3802261352539
São Paulo,277.0,3.0,4.0,2.7027831077575684,-,acept,not furnished,0.0,4405.53076171875,28.0,48.0
São Paulo,71.0,1.671496868133545,2.0,0.9343748092651367,-,not acept,not furnished,288.47064208984375,1903.457275390625,8.0,19.0
São Paulo,97.7754898071289,1.617757797241211,1.307385802268982,1.0,-,acept,not furnished,-1520.60986328125,1200.0,0.0,19.0
São Paulo,90.6866683959961,2.0,1.0,0.0,9,not acept,not furnished,1564.818603515625,3850.0,130.0,38.284385681152344
São Paulo,244.0,3.0,4.0,3.3959693908691406,-,acept,not furnished,4088.109375,6423.484375,535.0,91.63114929199219
São Paulo,55.0,1.7799952030181885,1.2581162452697754,0.9450876116752625,2,acept,not furnished,652.6026611328125,1461.2696533203125,46.05617141723633,14.0
São Paulo,116.7533187866211,3.0,2.2740626335144043,1.6671192646026611,-,acept,not furnished,720.0,2950.00244140625,139.0,41.0
São Paulo,203.737060546875,5.0,3.4828407764434814,3.0320260524749756,-,acept,not furnished,4972.140625,3840.0,476.6427917480469,76.36338806152344
São Paulo,74.0,3.0,1.0,1.330200433731079,-,acept,not furnished,0.0,2065.7958984375,55.82048416137695,25.0
São Paulo,45.660526275634766,2.0061535835266113,2.0,1.1931015253067017,7,acept,not furnished,600.0,2594.162353515625,121.84854125976562,36.30109405517578
Belo Horizonte,106.39009857177734,2.8088858127593994,3.0,1.0,3,acept,furnished,740.8888549804688,4408.59521484375,78.08721923828125,67.62782287597656
São Paulo,66.29685974121094,1.0,1.0,1.0,-,not acept,not furnished,1622.7181396484375,2022.0814208984375,18.192218780517578,25.0
São Paulo,53.12529373168945,1.0,1.61782968044281,1.210007905960083,-,acept,not furnished,1601.825439453125,3023.990966796875,375.0,43.08251190185547
São Paulo,8.719508171081543,1.0,1.098170518875122,0.6385621428489685,5,acept,not furnished,-1344.3984375,770.0,38.0,21.262807846069336
Porto Alegre,127.07559967041016,3.0,2.0846807956695557,0.0,-,acept,not furnished,898.7681884765625,2304.458740234375,8.0,37.558563232421875
