cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,127.12299346923828,2.3920137882232666,2.1217188835144043,1.3351502418518066,3,acept,not furnished,380.0,2784.51123046875,92.0,37.75399398803711
Campinas,130.0,3.0,2.420966863632202,1.673707365989685,-,acept,not furnished,1150.0,2800.0,184.0,36.0
São Paulo,170.0,3.0,3.0609402656555176,2.3437185287475586,-,acept,not furnished,0.0,4518.35400390625,267.0,68.0
São Paulo,60.0,1.8242831230163574,2.0,1.0181607007980347,11,not acept,not furnished,1158.0,4083.011962890625,150.0,70.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,811.3278198242188,2398.762939453125,80.0,33.777732849121094
Belo Horizonte,104.70308685302734,1.8732575178146362,1.4101557731628418,1.0,1,acept,not furnished,807.1066284179688,750.0,78.0,10.0
São Paulo,260.7935485839844,2.991096019744873,3.7552175521850586,2.521404981613159,7,acept,not furnished,220000.0,8274.40234375,1416.0230712890625,101.83391571044922
São Paulo,69.64071655273438,1.7207475900650024,1.2705810070037842,0.0,2,acept,not furnished,299.0,750.0,30.0,18.487089157104492
São Paulo,195.0,3.042076826095581,3.0,3.0,-,not acept,not furnished,1799.68896484375,10000.0,1336.0,105.56867980957031
São Paulo,100.0,2.8601667881011963,4.0,0.0,-,acept,not furnished,0.0,3000.0,0.0,47.7077522277832
São Paulo,50.0,1.0,1.0,0.49059826135635376,-,acept,not furnished,0.0,700.0,194.64207458496094,11.0
Campinas,54.0,1.7814892530441284,1.3116620779037476,1.0,3,acept,not furnished,286.0,999.0,23.0,20.207189559936523
São Paulo,55.0,2.0,1.3211934566497803,0.6545386910438538,-,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,68.30540466308594,1.0,1.0,2.0,-,acept,furnished,1966.0,4079.442626953125,486.0,49.10347366333008
São Paulo,58.0,2.0,1.7249813079833984,1.0,6,acept,not furnished,850.0,1700.0,165.0,22.0
São Paulo,200.0,2.4945855140686035,2.437319755554199,1.795261263847351,19,acept,furnished,947.5661010742188,3843.2705078125,402.527587890625,33.0
Campinas,77.0,2.079451322555542,1.0,1.0569372177124023,3,acept,not furnished,486.0,2148.279052734375,49.0,28.29228973388672
Belo Horizonte,72.0,2.0,1.0,1.0342410802841187,9,acept,not furnished,526.5918579101562,2121.82763671875,83.0,16.0
São Paulo,99.88150787353516,2.0,1.563010811805725,0.8105325102806091,-,acept,not furnished,978.2421875,1800.0,59.0,23.0
Rio de Janeiro,845.059814453125,2.0,2.0,1.0,11,acept,not furnished,16698.033203125,7457.1904296875,28120.0,131.83984375
São Paulo,111.44117736816406,2.0116074085235596,1.8833346366882324,0.0,1,acept,furnished,438.1242370605469,4800.0,215.0,52.915809631347656
Rio de Janeiro,101.08680725097656,2.073320150375366,1.6442899703979492,0.0,-,acept,not furnished,500.0,2549.06005859375,0.0,37.18244171142578
São Paulo,291.34222412109375,3.3262898921966553,3.930342674255371,4.0,-,acept,not furnished,2400.0,11920.337890625,853.2994384765625,191.0
Rio de Janeiro,124.04635620117188,2.2329611778259277,2.0,1.0,-,acept,not furnished,1000.0,2245.0,307.3554382324219,29.0
São Paulo,80.0,3.0,1.8572965860366821,1.0,1,acept,not furnished,1224.8193359375,1750.0,309.0083312988281,23.0
São Paulo,248.04000854492188,3.0,3.48472261428833,2.0,16,acept,not furnished,2720.0,15000.0,1093.8597412109375,191.0
São Paulo,89.22415924072266,3.0,1.7578386068344116,0.0,3,acept,furnished,624.3250122070312,1000.0,261.9174499511719,33.41383361816406
São Paulo,71.9022216796875,2.0,1.284284234046936,0.0,-,acept,not furnished,550.0,820.0,0.0,25.14577865600586
São Paulo,97.0,3.0,2.534193754196167,1.832661747932434,5,acept,not furnished,900.0,3705.645263671875,270.0,45.70159149169922
São Paulo,225.02108764648438,3.111936092376709,3.277622699737549,2.523655652999878,-,acept,furnished,490.0621643066406,6590.21044921875,386.0,86.1197280883789
Rio de Janeiro,30.0,1.0,0.8595123291015625,0.0,2,acept,not furnished,810.1574096679688,1487.8265380859375,266.7533264160156,15.0
São Paulo,40.0,1.0,1.1449007987976074,0.7913336753845215,11,acept,not furnished,390.0,2600.0,391.31329345703125,31.285518646240234
São Paulo,125.13854217529297,3.0,2.1998565196990967,1.5480722188949585,-,not acept,not furnished,1276.3524169921875,2824.9326171875,150.0,27.0
São Paulo,89.0,2.0,2.544693946838379,1.8534144163131714,-,acept,furnished,1440.0,6683.1962890625,351.0,98.0
São Paulo,220.1966094970703,3.0,3.0,5.0,1,acept,not furnished,1057.1162109375,4273.01904296875,464.9032287597656,45.0
São Paulo,106.0,2.4149343967437744,2.095731735229492,0.0,6,acept,not furnished,2106.37353515625,2430.0,267.957275390625,38.206783294677734
São Paulo,80.0,2.0,1.6393018960952759,1.0,-,acept,not furnished,1137.9615478515625,2995.347412109375,283.7211608886719,43.738338470458984
São Paulo,99.61331176757812,1.0,1.0,1.0,-,acept,not furnished,931.3772583007812,2535.029296875,55.0,36.585716247558594
São Paulo,176.35670471191406,4.0,3.0613481998443604,2.0,-,acept,not furnished,1500.0,4034.991455078125,586.0091552734375,51.0
São Paulo,340.0,3.6629719734191895,4.193182468414307,6.0,-,acept,furnished,425.3261413574219,12241.3798828125,250.0,226.0
São Paulo,105.0,4.0,3.5265450477600098,2.601958751678467,3,acept,not furnished,1659.0,6500.0,441.51263427734375,77.66007995605469
São Paulo,70.0,1.9959545135498047,1.0,1.0,2,acept,not furnished,380.0,1290.0,219.59144592285156,17.0
São Paulo,200.0,2.7333576679229736,2.0,2.0531342029571533,-,acept,not furnished,1500.0,8000.0,42.0,102.0
Campinas,102.96858215332031,2.0,1.0,0.0,1,acept,not furnished,1068.5386962890625,2346.334228515625,247.01551818847656,34.76081085205078
São Paulo,96.91030883789062,2.0,3.0,1.2894647121429443,24,acept,not furnished,1085.6170654296875,2658.205810546875,40.0,41.0
São Paulo,333.0,3.2842888832092285,3.694460868835449,3.0,-,acept,not furnished,2100.0,7000.0,447.5966491699219,91.0
São Paulo,250.0,2.937608003616333,2.0,2.3452820777893066,-,acept,not furnished,898.8278198242188,4834.6552734375,456.62567138671875,67.19612121582031
São Paulo,70.0,2.1483545303344727,1.62778902053833,1.0483851432800293,-,acept,not furnished,469.0,2514.87939453125,244.7738494873047,33.26858139038086
Rio de Janeiro,170.28366088867188,2.7924180030822754,2.9304697513580322,1.9152092933654785,1,acept,not furnished,4089.274169921875,5500.0,706.103759765625,73.34370422363281
Porto Alegre,88.50003814697266,1.0,1.095862865447998,0.0,1,acept,not furnished,829.1106567382812,960.0,75.0,15.0
Rio de Janeiro,102.3454818725586,2.0,1.0,0.0,4,acept,not furnished,853.158935546875,1529.0,250.83250427246094,17.0
São Paulo,220.0,3.2553350925445557,3.4782333374023438,2.8460090160369873,-,acept,furnished,1800.0,5589.865234375,1000.0,39.0
São Paulo,80.0,2.239798069000244,1.9325143098831177,1.2652603387832642,17,acept,not furnished,1152.2218017578125,3085.639404296875,175.0,42.43989181518555
São Paulo,88.0025634765625,1.0,1.0,1.0,-,acept,not furnished,988.2344360351562,2669.9375,282.2608642578125,38.269920349121094
São Paulo,100.0,2.5167856216430664,2.2288060188293457,1.443638801574707,-,acept,not furnished,619.2233276367188,2681.151123046875,300.4547424316406,33.0
Rio de Janeiro,60.0,1.9753011465072632,1.0,0.7829047441482544,5,acept,not furnished,978.76611328125,2632.028564453125,100.0,32.75907897949219
São Paulo,130.78201293945312,2.1431634426116943,1.6885082721710205,1.0,12,acept,not furnished,870.0,2123.392822265625,290.6656188964844,19.0
São Paulo,264.202880859375,3.2390403747558594,3.5172698497772217,2.5130667686462402,-,acept,not furnished,1478.4481201171875,9520.0,404.45501708984375,144.0
São Paulo,105.14035034179688,1.0,1.2215523719787598,0.0,-,acept,not furnished,0.0,1517.2120361328125,80.0,11.0
São Paulo,140.0,3.0,2.6554529666900635,1.8607177734375,-,acept,not furnished,728.1817016601562,3000.0,385.4503479003906,46.0
São Paulo,94.40050506591797,2.169639825820923,2.0,0.8826696872711182,-,not acept,not furnished,429.3683776855469,2176.644775390625,84.0,25.0
São Paulo,70.0,2.0686118602752686,1.7379209995269775,1.0742802619934082,-,acept,furnished,735.7359008789062,3075.81005859375,252.46316528320312,41.67280960083008
São Paulo,140.0,2.5049593448638916,3.0,1.0,1,acept,not furnished,1144.0,1360.0,274.8891296386719,30.20475196838379
Belo Horizonte,80.0,2.418030023574829,1.9567503929138184,1.0,-,acept,not furnished,723.6610717773438,2284.68310546875,269.3372802734375,27.0
São Paulo,101.87804412841797,2.0478293895721436,1.7195597887039185,0.8941797018051147,-,acept,not furnished,1034.4954833984375,1150.0,265.6368103027344,30.294189453125
São Paulo,108.0,3.0,2.4895122051239014,1.5538077354431152,12,not acept,not furnished,1295.7161865234375,2900.0,202.0,37.0
São Paulo,60.0,1.720200777053833,1.0,1.0,-,acept,furnished,456.3204040527344,3077.43505859375,228.34796142578125,38.57365798950195
São Paulo,107.86299133300781,1.844478964805603,1.0,1.0,-,acept,furnished,460.0,3500.0,100.0,45.0
São Paulo,110.0,3.0,2.774637460708618,2.0,-,acept,not furnished,1000.0,3800.0,424.32562255859375,49.0
São Paulo,87.03939819335938,2.0,1.6044620275497437,1.0,-,acept,not furnished,843.0,1100.0,84.0,31.34335708618164
São Paulo,303.802734375,3.0,5.0,3.1194005012512207,-,acept,not furnished,2837.087646484375,7203.03173828125,1644.0,96.2178726196289
São Paulo,348.0,3.2990574836730957,3.0,2.592283248901367,-,acept,not furnished,507.9171142578125,6000.0,350.0,91.0
São Paulo,240.60911560058594,3.064753293991089,3.4250478744506836,2.321244478225708,-,acept,not furnished,3809.0,7361.83349609375,831.2119140625,101.0
Rio de Janeiro,86.0,2.127354860305786,1.8148356676101685,1.0,-,acept,furnished,407.5856628417969,3331.050048828125,274.036376953125,46.17275619506836
São Paulo,100.0,3.0,2.672355890274048,1.8658727407455444,-,not acept,not furnished,1306.479736328125,3000.0,470.0,39.0
São Paulo,69.37902069091797,1.794835090637207,1.0,0.7570019364356995,10,acept,furnished,574.0,1850.0,0.0,36.52983856201172
São Paulo,146.0,3.2931039333343506,4.0,3.0,20,acept,not furnished,1818.6761474609375,8026.73486328125,667.0,127.0
Belo Horizonte,150.98443603515625,3.0,3.0,1.7481794357299805,-,acept,not furnished,350.0,2098.256103515625,348.9750671386719,22.0
São Paulo,142.90280151367188,2.2230231761932373,1.9686788320541382,1.0,3,acept,not furnished,2488.0,3405.589599609375,0.0,43.80332565307617
São Paulo,300.0,3.427868366241455,5.0,2.691091537475586,-,acept,not furnished,1305.9781494140625,5762.84375,750.839599609375,70.0
São Paulo,120.0,3.0,2.1677849292755127,0.0,-,acept,not furnished,1042.0047607421875,3379.462890625,226.0,46.46065902709961
São Paulo,195.0,3.0,3.0041964054107666,2.0,-,acept,not furnished,0.0,4560.056640625,330.0,60.31624984741211
São Paulo,260.47784423828125,1.0,3.0,1.734851360321045,6,acept,not furnished,1500.0,8000.0,598.5480346679688,102.0
São Paulo,210.0,3.0638134479522705,3.6296234130859375,2.788205146789551,17,acept,not furnished,2300.0,7000.0,717.0,93.51441955566406
São Paulo,400.0,3.46090030670166,3.720633029937744,3.0,-,acept,not furnished,1200.0,6800.0,700.0,88.4644775390625
Belo Horizonte,42.0,1.4821208715438843,1.1597661972045898,0.5090194344520569,4,acept,not furnished,175.0,690.0,224.3474578857422,10.0
São Paulo,180.0,3.0,1.0,1.7364718914031982,-,acept,not furnished,435.0570983886719,3431.906005859375,315.32684326171875,56.0
São Paulo,329.0,4.0,3.504340887069702,2.7480521202087402,-,acept,not furnished,2040.0,6028.822265625,557.1984252929688,81.89867401123047
São Paulo,44.0,1.5829068422317505,1.2630375623703003,0.6217076182365417,1,acept,not furnished,100.0,1400.0,0.0,29.659082412719727
Belo Horizonte,103.52091979980469,1.0,1.4050694704055786,1.0,-,acept,not furnished,15.169327735900879,1250.0,0.0,17.0
São Paulo,110.9539794921875,2.114123582839966,1.7691338062286377,1.0,2,acept,not furnished,1264.7154541015625,2873.2099609375,310.0,39.20838928222656
São Paulo,83.56208038330078,2.0,1.0,0.9805999994277954,2,acept,not furnished,736.9334716796875,2471.7529296875,212.0,28.0
São Paulo,200.0,2.6668992042541504,2.526756763458252,1.8317090272903442,-,acept,not furnished,0.0,2800.0,371.4336853027344,43.8845329284668
São Paulo,229.99725341796875,3.0,3.089482545852661,2.565840721130371,-,acept,not furnished,1738.914306640625,6000.0,471.37188720703125,74.72064208984375
Porto Alegre,129.8913116455078,2.137073278427124,1.767740249633789,0.9801936745643616,-,acept,not furnished,955.6660766601562,1200.0,252.25318908691406,28.972902297973633
São Paulo,90.0,2.2791943550109863,2.0,1.1946583986282349,-,acept,not furnished,630.0,3321.749755859375,333.427490234375,56.0
São Paulo,85.0,3.0,2.2213001251220703,1.4166051149368286,-,acept,not furnished,1131.0733642578125,1900.0,344.97705078125,31.678831100463867
São Paulo,255.0,4.0,3.9053385257720947,3.0,13,acept,not furnished,1793.5203857421875,11900.0,0.0,133.67066955566406
São Paulo,280.0,3.349348783493042,3.7153689861297607,2.7309317588806152,-,acept,not furnished,244.75477600097656,8000.0,375.2243957519531,121.0
Rio de Janeiro,32.0,1.4840493202209473,1.0,0.2267487645149231,-,acept,not furnished,574.0,1400.0,66.0,19.0
São Paulo,121.43848419189453,1.0,1.0,0.0,1,acept,not furnished,0.0,1822.2137451171875,8.0,15.0
São Paulo,48.0,1.0,1.0,1.051705002784729,-,acept,not furnished,487.0,2937.279541015625,211.10910034179688,39.0
Campinas,170.0,3.0,2.502140522003174,2.0,-,acept,not furnished,0.0,2300.0,355.94622802734375,35.0
Belo Horizonte,45.0,1.0,1.1455916166305542,0.8060393929481506,3,not acept,not furnished,753.6017456054688,2234.10009765625,0.0,33.21809768676758
Campinas,286.097900390625,3.5868008136749268,6.0,4.0,-,acept,not furnished,660.0,11444.8115234375,608.0,196.0
Porto Alegre,43.51370620727539,2.0,2.0,0.6003325581550598,-,acept,furnished,152.0053253173828,1638.0,164.90989685058594,19.0
Rio de Janeiro,122.80699920654297,3.0,2.3708932399749756,1.3405290842056274,2,acept,not furnished,1433.568115234375,2550.0,419.4308776855469,31.593666076660156
Rio de Janeiro,120.0,2.3048386573791504,1.9439728260040283,0.9626680612564087,-,acept,not furnished,1260.0,2200.0,0.0,29.0
São Paulo,100.25943756103516,1.0,1.0,0.0,3,acept,not furnished,610.92578125,1650.0,0.0,21.0
São Paulo,204.2649383544922,4.0,3.357978582382202,2.0,-,acept,not furnished,719.7818603515625,4813.74560546875,507.0,70.0
São Paulo,95.17652130126953,3.0,1.0,0.8575620651245117,3,acept,not furnished,876.9749755859375,1200.0,147.0,16.0
São Paulo,180.79319763183594,2.519685983657837,2.1940832138061523,1.4457764625549316,12,acept,not furnished,923.0,2700.0,357.4468688964844,35.0
São Paulo,50.0,1.0,2.0,1.0789774656295776,-,not acept,not furnished,850.0,3000.0,312.30059814453125,40.70512008666992
São Paulo,98.8390121459961,1.0,1.6912486553192139,1.2029714584350586,-,acept,not furnished,1069.9630126953125,4320.0,181.0,45.169673919677734
São Paulo,225.44984436035156,3.207366943359375,3.64551043510437,2.6534712314605713,-,acept,furnished,2300.0,15000.0,682.26806640625,191.0
São Paulo,44.0,1.759945034980774,1.0,1.0,-,acept,not furnished,480.0,2217.577392578125,70.0,30.0
Belo Horizonte,124.09938049316406,2.4235262870788574,2.027114152908325,2.0,1,acept,not furnished,318.0,1700.0,302.4912109375,29.5202579498291
São Paulo,220.42108154296875,2.9819724559783936,3.0,2.0,-,acept,not furnished,888.4876098632812,7361.38818359375,250.0,130.0
São Paulo,136.0,3.0,2.443643808364868,1.6567775011062622,-,acept,furnished,912.81298828125,2500.0,325.0,32.0
São Paulo,54.0,1.7755920886993408,1.0,0.0,-,acept,not furnished,400.0,2246.04150390625,25.0,27.649608612060547
São Paulo,88.07141876220703,2.0,1.6650820970535278,1.0,5,acept,furnished,1400.0,3800.0,282.252685546875,49.5544548034668
São Paulo,125.1781234741211,1.9617927074432373,1.0,1.0,-,acept,not furnished,496.0,1200.0,258.0087890625,16.0
São Paulo,88.09503173828125,2.0,1.0,0.0,-,acept,not furnished,896.225341796875,2597.611572265625,138.0,36.87528991699219
São Paulo,125.0,2.150036573410034,2.0,1.1893677711486816,5,acept,furnished,1460.0,3500.0,295.0,49.40677261352539
Rio de Janeiro,28.0,1.5844680070877075,1.2038363218307495,0.0,-,acept,not furnished,450.0,1870.0,270.99005126953125,25.0
Porto Alegre,130.80880737304688,1.913987159729004,1.0,0.0,-,acept,not furnished,730.63427734375,2023.4608154296875,218.12538146972656,22.0
São Paulo,46.0,1.0,1.0,0.0,6,acept,not furnished,1470.5567626953125,1894.17724609375,239.6725311279297,13.0
São Paulo,121.0729751586914,2.1290132999420166,1.8153165578842163,1.0,8,acept,not furnished,1143.958740234375,2896.0,78.0,34.615142822265625
São Paulo,169.5146026611328,3.0,3.0411901473999023,2.0,2,acept,not furnished,968.1019287109375,4200.0,432.0,54.0
São Paulo,215.0,3.0,3.0,2.0,-,not acept,furnished,2889.045166015625,15000.0,707.1170043945312,191.0
São Paulo,100.0,2.5986528396606445,2.1767284870147705,1.5511177778244019,-,acept,not furnished,0.0,3349.669921875,237.9337921142578,44.269325256347656
São Paulo,73.05562591552734,1.0,1.0,1.0,-,not acept,not furnished,648.52783203125,705.0,0.0,10.0
São Paulo,43.0,1.3974264860153198,1.1889649629592896,0.0,-,acept,furnished,395.9128723144531,2395.763671875,217.5183868408203,22.0
São Paulo,234.0,3.1269843578338623,3.2451443672180176,3.0,-,acept,not furnished,864.3865356445312,5134.0029296875,84.0,70.83289337158203
São Paulo,86.88668823242188,1.0,1.4247841835021973,0.0,-,acept,furnished,226.48060607910156,1730.0,142.0,22.0
São Paulo,50.0,1.7751163244247437,1.3659242391586304,0.8369515538215637,1,acept,not furnished,1031.7705078125,2447.975830078125,42.0,31.992979049682617
Rio de Janeiro,71.0,2.0,1.6499344110488892,1.0,12,acept,furnished,1170.0,3500.0,190.0,46.0
São Paulo,118.0,3.0,3.0,2.0,-,acept,not furnished,1000.0,4667.27978515625,440.8962097167969,60.582611083984375
Campinas,122.0,3.0,2.0,1.0,-,acept,not furnished,962.5925903320312,2113.462646484375,259.55267333984375,23.0
São Paulo,109.36659240722656,1.941127061843872,1.5033849477767944,1.0,3,acept,not furnished,745.0,1200.0,44.0,16.0
São Paulo,270.0,3.1600341796875,3.0,2.6737468242645264,-,acept,not furnished,0.0,9800.0,356.0066833496094,105.05670928955078
Porto Alegre,90.0,2.4439754486083984,2.0,1.2670308351516724,-,acept,not furnished,1163.0,2500.0,295.66741943359375,35.53727340698242
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,6606.37353515625,1250.0,98.11515808105469
Campinas,284.4004821777344,3.0,3.0,2.603472948074341,-,acept,not furnished,960.0,5500.0,484.90380859375,83.0
Rio de Janeiro,85.0,2.0352354049682617,1.0,0.9289527535438538,-,acept,furnished,512.8316650390625,3609.0087890625,288.0779724121094,39.0
São Paulo,280.0,3.459378719329834,4.0,4.0,-,acept,furnished,3049.3203125,12000.0,1667.0,135.8683624267578
