cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,120.0,3.0,2.2548530101776123,1.6741607189178467,1,acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,195.0,2.9301040172576904,2.722130537033081,2.0,-,acept,not furnished,0.0,4467.08251953125,330.0,65.84800720214844
São Paulo,110.0,2.9167723655700684,3.1300294399261475,1.9484955072402954,6,acept,not furnished,3678.300048828125,8000.0,1218.059326171875,102.0
São Paulo,167.03480529785156,2.8198726177215576,3.1101958751678467,2.115300178527832,17,acept,not furnished,2300.0,6243.8203125,284.2950134277344,89.0
São Paulo,253.041259765625,4.0,3.486531972885132,2.850972890853882,-,acept,not furnished,2250.68310546875,6351.89794921875,811.7930908203125,103.0
Belo Horizonte,36.83788299560547,2.0,1.0589933395385742,0.335811048746109,-,acept,not furnished,-945.4404907226562,690.0,63.0,10.0
São Paulo,98.3903579711914,1.9187026023864746,1.0,0.0,-,acept,not furnished,1366.755859375,3400.0,-0.039014190435409546,56.0
São Paulo,329.0,4.0,3.389028787612915,2.0,-,acept,not furnished,2040.0,6300.0,420.0,84.81414794921875
São Paulo,61.45122528076172,1.0,1.0,0.0,1,acept,not furnished,100.0,1728.2623291015625,0.0,21.995763778686523
São Paulo,28.0,1.3144545555114746,1.0,1.0,-,not acept,not furnished,550.0,1691.8702392578125,72.17677307128906,26.120220184326172
São Paulo,150.0313720703125,3.0,2.0,1.9175180196762085,-,acept,furnished,863.2759399414062,3567.346435546875,252.4358367919922,49.0
São Paulo,90.0,2.326524496078491,1.0,1.0617462396621704,2,acept,not furnished,-102.83734893798828,2150.0,212.0,28.0
São Paulo,151.77923583984375,2.4152536392211914,2.285494565963745,1.5936750173568726,-,acept,not furnished,0.0,2800.0,329.71954345703125,43.0
Porto Alegre,202.26168823242188,3.3559844493865967,3.381632089614868,3.0,-,acept,not furnished,1502.906982421875,6024.65771484375,535.8528442382812,107.0
São Paulo,55.0,1.6573355197906494,1.0,0.7243859767913818,1,acept,not furnished,500.0,1200.0,-174.89988708496094,19.76764488220215
São Paulo,90.0,3.0,2.0,0.0,-,not acept,not furnished,889.4735717773438,2753.800048828125,395.3361511230469,56.0
São Paulo,115.34329986572266,3.0,2.076132297515869,1.5650715827941895,-,acept,not furnished,-129.11358642578125,1900.0,270.0,30.88766098022461
São Paulo,317.924072265625,4.0,4.0,3.2062878608703613,-,acept,not furnished,3772.564453125,9447.5869140625,1010.3314208984375,151.0
São Paulo,100.7911148071289,1.7408301830291748,2.0,1.0,-,acept,not furnished,0.0,2106.64599609375,67.61692810058594,31.00554656982422
Rio de Janeiro,32.0,1.1251118183135986,1.0,0.3186028301715851,1,acept,not furnished,574.0,1400.0,66.0,15.096601486206055
Belo Horizonte,88.58990478515625,1.9411579370498657,1.4953477382659912,1.1253890991210938,1,acept,not furnished,-760.3255004882812,1003.2162475585938,-350.6202697753906,15.0
São Paulo,77.0849838256836,1.0,1.6756991147994995,0.9395429491996765,-,acept,furnished,194.94866943359375,2937.708984375,-46.5158805847168,38.91542053222656
Campinas,170.0,3.0,2.0,1.7324763536453247,-,acept,not furnished,827.5278930664062,2300.0,98.0,35.0
São Paulo,45.0,1.0,1.4166513681411743,1.0,-,acept,not furnished,404.34600830078125,2049.409423828125,256.5453796386719,40.0
Campinas,371.1853332519531,4.004004001617432,6.0,3.4482288360595703,-,acept,not furnished,660.0,10483.1982421875,608.0,196.0
São Paulo,80.0,1.905726671218872,1.626416802406311,0.0,-,acept,not furnished,230.0657958984375,2106.832763671875,0.0,33.23902130126953
São Paulo,153.0,3.0,2.0,1.6546223163604736,-,acept,not furnished,1374.8255615234375,3001.538818359375,157.0,42.54971694946289
Rio de Janeiro,74.22894287109375,1.7891558408737183,1.4218279123306274,0.773651123046875,1,acept,not furnished,1260.0,2200.0,0.0,21.76555061340332
São Paulo,107.53462219238281,1.0,1.242616891860962,0.0,3,acept,not furnished,-686.9114379882812,1627.9093017578125,0.0,21.0
São Paulo,180.0,4.0,4.0,2.0,10,acept,not furnished,1900.0,5500.0,202.0529327392578,73.16165924072266
São Paulo,105.47418212890625,3.0,1.0,1.0,1,acept,not furnished,950.0,1563.5115966796875,147.0,16.0
São Paulo,113.55305480957031,3.0,2.0,1.0,12,acept,not furnished,-35.42853546142578,2700.0,171.0,35.54758071899414
São Paulo,50.0,1.0,2.0,1.0,1,acept,furnished,2040.673095703125,2822.857666015625,-85.10005187988281,39.0
São Paulo,40.0,1.3492927551269531,1.3585031032562256,1.0,5,acept,not furnished,603.0,4320.0,-14.260540962219238,55.0
São Paulo,217.68798828125,3.029935359954834,4.0,2.2060770988464355,7,acept,furnished,3111.0537109375,5883.28466796875,900.0,87.82231903076172
São Paulo,91.75296783447266,1.0,1.4116054773330688,0.716059148311615,-,acept,not furnished,480.0,1673.9066162109375,70.0,30.0
São Paulo,120.0,2.1104586124420166,1.682310700416565,0.987259030342102,1,acept,not furnished,318.0,1804.2615966796875,-191.1500701904297,23.0
Porto Alegre,194.4833526611328,3.0,3.0,2.0,-,acept,not furnished,1300.0,8900.0,250.0,130.0
São Paulo,94.60857391357422,1.8943806886672974,2.0,1.0378928184509277,-,acept,not furnished,892.1779174804688,2384.501220703125,325.0,34.24365997314453
São Paulo,54.0,1.0,1.0,0.0,2,acept,not furnished,-224.85906982421875,1666.4132080078125,25.0,24.16522979736328
São Paulo,100.0,2.401078462600708,1.0,1.0,5,acept,not furnished,1400.0,3800.0,-67.26210021972656,49.0
São Paulo,86.06945037841797,2.0,1.0,0.7549363374710083,-,acept,not furnished,292.19677734375,1208.1651611328125,-57.45359420776367,16.0
São Paulo,60.0,1.5283666849136353,1.2646331787109375,0.4473957121372223,-,not acept,not furnished,0.0,800.0,138.0,13.0
Rio de Janeiro,125.0,2.337702989578247,2.035137176513672,1.0,5,acept,not furnished,1460.0,2935.485595703125,-65.81727600097656,46.0
São Paulo,63.293739318847656,1.7688233852386475,1.0,0.8075560927391052,1,acept,not furnished,450.0,1669.8797607421875,0.0,20.63065528869629
Porto Alegre,78.0,1.889289140701294,1.0,0.0,3,acept,not furnished,-270.03460693359375,1480.0,32.0,15.094987869262695
São Paulo,46.0,1.2031123638153076,1.0820211172103882,0.0,1,acept,not furnished,345.0,1447.9620361328125,-19.375532150268555,23.389429092407227
São Paulo,73.00547790527344,1.0,1.0,1.0,-,acept,not furnished,593.0,1951.8759765625,137.01869201660156,28.402589797973633
São Paulo,177.35191345214844,3.0,2.6896402835845947,1.8775192499160767,-,acept,not furnished,1200.785400390625,4200.0,432.0,54.0
São Paulo,215.0,3.0,3.0,2.1004509925842285,-,not acept,not furnished,1134.1881103515625,5382.45849609375,450.5335998535156,74.32733154296875
São Paulo,100.0,2.563066244125366,2.0334339141845703,2.0,-,acept,not furnished,493.99530029296875,2191.3798828125,590.4266967773438,34.0
São Paulo,88.41866302490234,1.0,1.576865792274475,1.0,-,acept,not furnished,0.0,1957.5328369140625,155.36614990234375,30.03512954711914
São Paulo,98.56824493408203,1.5590730905532837,1.0,0.0,3,acept,furnished,854.8999633789062,2359.897216796875,-425.8799743652344,22.0
São Paulo,225.7569122314453,3.3487236499786377,4.0,3.0,-,acept,not furnished,2276.69921875,7000.0,158.29934692382812,89.62097930908203
São Paulo,37.0,1.582716464996338,1.0,0.8975697755813599,4,acept,not furnished,1320.0,1730.0,21.113115310668945,31.188785552978516
São Paulo,50.0,1.4837766885757446,1.17422616481781,0.0,1,acept,not furnished,671.0520629882812,2000.0,-298.6188659667969,17.031614303588867
Rio de Janeiro,71.0,1.782301902770996,2.0,0.8710324168205261,1,acept,furnished,288.3157958984375,3500.0,-180.30943298339844,35.90235137939453
São Paulo,149.47828674316406,2.5817174911499023,2.8269941806793213,2.0,-,acept,furnished,1744.6070556640625,4961.6806640625,175.86614990234375,68.8681411743164
Campinas,104.7011947631836,3.0,1.7009611129760742,1.2252745628356934,1,acept,not furnished,250.0,1750.0,163.62326049804688,20.293474197387695
Rio de Janeiro,74.26384735107422,1.940630555152893,2.0,0.6294429898262024,3,acept,not furnished,-121.09491729736328,1490.6749267578125,44.0,16.0
São Paulo,156.66656494140625,3.0,2.461866617202759,1.9372172355651855,-,acept,not furnished,0.0,3650.927001953125,0.0,46.980384826660156
Porto Alegre,109.09321594238281,3.0,2.0,1.3844290971755981,1,acept,not furnished,1163.0,2500.0,417.8878173828125,26.97280502319336
São Paulo,400.0,3.547018051147461,3.0,3.4871954917907715,-,acept,not furnished,0.0,7260.12939453125,326.1580810546875,121.0
São Paulo,266.6221618652344,3.016230583190918,3.0,2.5296709537506104,-,acept,not furnished,1724.7137451171875,5500.0,15.0,83.0
São Paulo,81.86552429199219,1.7850995063781738,1.0,0.9749276041984558,1,acept,furnished,1500.0,2866.674072265625,-144.23191833496094,39.0
São Paulo,291.2916564941406,4.0,3.792538642883301,3.1224400997161865,1,acept,not furnished,3785.753662109375,9849.3779296875,1150.2139892578125,172.0
Rio de Janeiro,98.18719482421875,1.775985836982727,1.8966561555862427,0.917339563369751,1,acept,furnished,449.35552978515625,2313.2998046875,-259.7613220214844,26.0
São Paulo,54.0,1.8728376626968384,1.6058638095855713,0.0,7,acept,not furnished,456.5467529296875,3500.0,0.0,45.0
São Paulo,81.47757720947266,1.0,1.0,0.7795521020889282,8,acept,not furnished,91.84319305419922,1694.9478759765625,27.0,24.78004264831543
São Paulo,176.0,3.1071410179138184,2.893969774246216,2.0,-,acept,not furnished,0.0,4500.0,96.54804992675781,66.1550064086914
São Paulo,570.0,3.9895753860473633,6.0,3.661863088607788,-,acept,not furnished,1640.1053466796875,10500.0,744.6397094726562,134.99969482421875
Belo Horizonte,111.15939331054688,2.0,1.5457677841186523,1.0,10,acept,not furnished,735.0,1016.4640502929688,-646.3215942382812,22.0
São Paulo,30.0,1.1325523853302002,1.0,0.45293620228767395,4,acept,not furnished,250.0,1248.6861572265625,-408.6417541503906,25.09968376159668
São Paulo,250.0,3.0,3.0551059246063232,3.0,-,acept,not furnished,1776.7803955078125,3571.0,838.0305786132812,54.0
São Paulo,122.49273681640625,3.0,2.145779848098755,1.5402581691741943,-,acept,not furnished,234.29254150390625,2500.0,0.0,39.34870529174805
São Paulo,68.0,2.0,1.1516592502593994,0.4027763903141022,3,acept,not furnished,-691.4790649414062,1179.2437744140625,59.0,11.0
São Paulo,83.0,2.5659141540527344,2.0,2.0,1,acept,not furnished,804.0,3690.0,269.6513366699219,47.0
São Paulo,111.56407165527344,2.404731512069702,1.970636248588562,2.0,-,acept,not furnished,406.38507080078125,2250.0,3.4887874126434326,32.426612854003906
São Paulo,86.82073211669922,1.7606602907180786,1.0,0.840595543384552,-,acept,not furnished,536.3447265625,1000.0,28.0,21.383209228515625
São Paulo,241.67103576660156,3.378432035446167,3.3796119689941406,3.0,-,acept,not furnished,2200.0,4607.19970703125,636.8550415039062,62.0
São Paulo,250.0,3.601712703704834,2.0,8.0,-,acept,not furnished,0.0,5724.048828125,611.3396606445312,87.07970428466797
São Paulo,191.0,3.2024197578430176,3.0,2.510845899581909,-,acept,not furnished,2800.0,9500.0,1200.0,121.0
São Paulo,187.59243774414062,3.1164815425872803,3.3192334175109863,3.0,7,acept,not furnished,2309.07177734375,8000.0,309.4225158691406,92.8302993774414
São Paulo,94.8230209350586,1.0,1.6195933818817139,0.8778230547904968,-,acept,not furnished,1023.4497680664062,2600.0,202.12112426757812,31.87014389038086
Belo Horizonte,362.0,5.0,4.0737528800964355,3.111346483230591,15,acept,not furnished,2388.905029296875,7900.0,1504.0,106.0
São Paulo,69.71192169189453,1.6838185787200928,1.0,0.0,3,acept,not furnished,640.0,1507.8092041015625,21.0,16.41764259338379
Porto Alegre,156.0,3.0,2.0,1.51853346824646,-,acept,not furnished,0.0,1702.9989013671875,79.84596252441406,29.0
São Paulo,179.0,3.0,2.0,1.0,3,acept,not furnished,1457.0,5400.0,28.114152908325195,69.0
São Paulo,120.0,3.0,3.0,2.0,5,acept,not furnished,785.444580078125,4602.4736328125,-421.9189147949219,67.96507263183594
São Paulo,200.0,2.681408166885376,2.0,2.1271743774414062,-,acept,not furnished,0.0,3433.5166015625,233.0,53.77633285522461
São Paulo,185.0,3.364037036895752,3.397228479385376,3.0,-,acept,not furnished,1792.8138427734375,5600.0,907.0,77.38880920410156
São Paulo,93.41869354248047,1.8775185346603394,2.0,1.0139176845550537,-,acept,not furnished,705.1156616210938,1949.0592041015625,-137.3624725341797,29.60916519165039
São Paulo,103.54312133789062,2.0,1.0,1.0,-,acept,not furnished,977.56591796875,1715.0,-6.1808295249938965,22.0
São Paulo,400.0,3.0,3.2642390727996826,2.585362195968628,-,acept,not furnished,143.9891357421875,5315.955078125,0.0,79.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,1482.6519775390625,8200.0,217.1616668701172,107.34891510009766
São Paulo,60.0,2.0,1.0,0.7399383783340454,13,acept,furnished,550.0,1520.0,-21.600934982299805,20.0
São Paulo,89.58265686035156,2.0,1.0,0.9226395487785339,-,acept,not furnished,0.0,2700.0,378.0,32.084651947021484
São Paulo,272.5345458984375,3.3578035831451416,4.0,2.990933895111084,-,acept,not furnished,1199.533447265625,7500.0,302.3787536621094,97.2446517944336
São Paulo,100.0,2.2387611865997314,1.773710012435913,1.029098391532898,1,acept,not furnished,990.353271484375,2190.392333984375,-167.19041442871094,32.926387786865234
São Paulo,72.0,2.1760172843933105,2.0,1.0348179340362549,-,acept,not furnished,-473.63543701171875,2000.0,0.0,23.84977912902832
Rio de Janeiro,64.42030334472656,1.6924443244934082,1.6351839303970337,0.7506674528121948,2,acept,furnished,250.0,2000.0,27.14628791809082,25.01532745361328
São Paulo,90.70653533935547,1.0,1.6080127954483032,0.8727757930755615,-,acept,not furnished,1184.76220703125,2700.0,54.24818801879883,30.97919464111328
São Paulo,160.58303833007812,2.6736104488372803,2.8773462772369385,2.0,10,acept,not furnished,961.1675415039062,4500.0,191.89109802246094,57.663055419921875
São Paulo,97.76534271240234,1.9179441928863525,1.6493507623672485,1.0,-,acept,not furnished,-153.04718017578125,2060.0,200.0,27.0
São Paulo,45.0,2.0,1.0,0.36806681752204895,-,not acept,not furnished,-54.03412628173828,1450.0,43.0,18.513513565063477
São Paulo,90.0,2.0,2.0,1.0,7,acept,furnished,250.36541748046875,2619.080078125,142.0,37.9931526184082
São Paulo,83.61286926269531,1.8615360260009766,1.0,1.0,-,acept,not furnished,770.1547241210938,2570.0,0.0,32.78715515136719
São Paulo,187.08767700195312,3.0,3.0,1.7335437536239624,3,acept,not furnished,994.1390380859375,4905.0,59.0,63.0
São Paulo,88.72513580322266,2.0,1.5907015800476074,0.8416670560836792,1,acept,not furnished,1230.0,2312.2880859375,1.004656434059143,31.078746795654297
São Paulo,62.0,2.0,1.4744974374771118,0.0,-,acept,not furnished,2.6581358909606934,1885.1444091796875,0.0,31.14759635925293
São Paulo,80.91825103759766,2.0,1.5212852954864502,0.0,6,acept,not furnished,1153.6815185546875,2500.0,0.0,33.0
São Paulo,106.37026977539062,1.5516544580459595,1.403137445449829,0.6139997839927673,-,acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,86.98873901367188,1.0,1.4747209548950195,0.5524916052818298,-,acept,not furnished,-59.53009796142578,1800.0,-74.53620910644531,25.084318161010742
São Paulo,300.0,2.9190237522125244,2.0,2.803567886352539,-,acept,not furnished,891.9374389648438,4843.69482421875,200.06922912597656,72.85990142822266
São Paulo,340.0,3.847982168197632,4.0,3.8215832710266113,-,acept,not furnished,0.0,10000.0,1084.0,132.84483337402344
São Paulo,72.0,2.0,1.956752896308899,1.0354150533676147,6,acept,not furnished,1100.0,5270.0,334.0,46.661983489990234
São Paulo,229.85818481445312,3.39676833152771,3.662520408630371,3.021597146987915,-,not acept,not furnished,1660.1888427734375,13000.0,608.9540405273438,142.62913513183594
Rio de Janeiro,100.0,2.0,1.7019672393798828,0.6041247248649597,12,acept,not furnished,1470.0,2512.421875,-195.91795349121094,33.78241729736328
São Paulo,173.4209442138672,2.9461867809295654,3.063333511352539,2.431358575820923,-,acept,not furnished,3000.0,5287.35693359375,616.1470336914062,70.0
São Paulo,98.0,3.0,1.6830655336380005,0.0,1,acept,not furnished,-98.79242706298828,1987.4334716796875,50.0,30.201669692993164
Belo Horizonte,164.0,3.0534608364105225,2.63022780418396,2.0,-,acept,not furnished,0.0,3511.689208984375,131.0,54.04771423339844
São Paulo,163.28208923339844,2.6060781478881836,3.0,1.8402893543243408,1,acept,not furnished,250.0,6500.0,401.7997131347656,69.4139175415039
Rio de Janeiro,50.854469299316406,1.0,1.3425391912460327,0.0,1,acept,furnished,609.0,2015.4755859375,22.216447830200195,16.0
Rio de Janeiro,66.8318099975586,2.0,1.3329607248306274,0.41302254796028137,11,not acept,furnished,600.0,1650.0,-443.6025085449219,22.0
São Paulo,146.70144653320312,2.577446222305298,3.0,1.856252670288086,4,not acept,not furnished,1712.6710205078125,3027.17919921875,417.0,35.0
São Paulo,220.0,2.0,3.46582293510437,2.4768779277801514,26,acept,not furnished,2000.0,12960.0,834.0,165.0
São Paulo,250.0,5.0,3.6355807781219482,3.116318464279175,-,acept,not furnished,331.75848388671875,4816.66064453125,472.2269592285156,61.0
São Paulo,184.51602172851562,2.784874439239502,3.0,1.986209511756897,13,acept,not furnished,2395.0,5100.0,441.7750549316406,65.0
São Paulo,162.46971130371094,2.8274738788604736,2.546384572982788,2.0,-,acept,not furnished,1350.0,3265.368408203125,600.0,51.0
São Paulo,231.55252075195312,3.0078072547912598,3.2976651191711426,2.5635292530059814,-,acept,furnished,537.6614990234375,6014.52734375,189.0,68.0
Belo Horizonte,75.0,3.0,2.0,1.185653805732727,3,acept,not furnished,500.0,1500.0,50.0,20.0
São Paulo,254.0,3.0,5.0,2.6044070720672607,18,acept,not furnished,2000.0,10000.0,203.81065368652344,119.11026763916016
São Paulo,138.41238403320312,1.0,2.0,1.655122995376587,6,acept,furnished,1425.71044921875,9000.0,727.1409912109375,80.5606918334961
São Paulo,55.0,1.5668344497680664,1.2558592557907104,0.6607401967048645,1,acept,not furnished,337.0,1803.2091064453125,-97.16789245605469,24.5968017578125
São Paulo,79.8356704711914,1.0,1.5536384582519531,0.0,10,acept,not furnished,-461.15313720703125,1496.6448974609375,19.0,25.221824645996094
São Paulo,147.14175415039062,2.0,2.5767650604248047,1.0,1,acept,not furnished,3000.0,12000.0,450.0,103.47787475585938
São Paulo,70.0442123413086,2.0,1.4043275117874146,0.7040388584136963,1,acept,not furnished,400.0,1995.0,-264.2417907714844,21.312389373779297
São Paulo,261.3724670410156,4.0,3.2314412593841553,3.0310871601104736,-,acept,not furnished,0.0,5021.88916015625,719.3955688476562,56.0
São Paulo,62.202598571777344,1.0,1.0,0.6309030055999756,1,acept,not furnished,402.0,1441.5621337890625,67.0,16.15081214904785
São Paulo,133.46876525878906,2.2954697608947754,2.634969472885132,1.9943249225616455,1,acept,furnished,3000.0,5107.9462890625,327.98211669921875,69.82721710205078
São Paulo,216.04287719726562,2.992269992828369,3.477461338043213,3.0,4,acept,furnished,3700.0,7252.15087890625,1471.0,93.9337158203125
