cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,160.0,2.599825859069824,2.1402509212493896,0.0,-,acept,not furnished,2112.057373046875,4300.0,124.0,65.0
São Paulo,100.0,3.0,2.5743978023529053,1.7843190431594849,8,acept,not furnished,2757.681884765625,3802.87255859375,298.69793701171875,51.31817626953125
São Paulo,48.52159881591797,2.0,1.0,1.0,17,acept,not furnished,465.0,2630.199951171875,431.22735595703125,35.01042938232422
São Paulo,55.0,1.4807223081588745,1.0,1.0,-,acept,not furnished,671.0,1100.0,162.63917541503906,14.0
São Paulo,44.17097473144531,2.0,1.2888072729110718,0.0,-,not acept,not furnished,3756.168212890625,2603.40966796875,46.0,34.00065231323242
São Paulo,50.0,1.1618692874908447,0.8529894948005676,0.0,-,acept,not furnished,1066.0889892578125,690.0,0.0,11.0
Rio de Janeiro,25.0,1.2518038749694824,0.9752399325370789,0.0,3,not acept,not furnished,328.0,1395.79638671875,0.0,25.0
São Paulo,146.4891357421875,2.0,2.2552170753479004,1.4989821910858154,-,acept,not furnished,100.0,5500.0,487.1687927246094,65.30382537841797
São Paulo,127.0,2.020479917526245,1.6107975244522095,1.264991283416748,1,acept,not furnished,804.0,2377.29248046875,-129.80078125,34.9672737121582
São Paulo,98.0,3.0,2.0,1.7332336902618408,-,acept,not furnished,2308.582275390625,3516.97412109375,343.7364501953125,43.39197540283203
São Paulo,-1.694641351699829,1.0407713651657104,1.0,0.9613491296768188,1,not acept,furnished,550.0,2968.982666015625,-271.87908935546875,40.002071380615234
Rio de Janeiro,86.0,2.0,1.5287374258041382,2.0,2,acept,not furnished,700.0,1702.26171875,8.0,16.0
São Paulo,346.6459655761719,3.566330909729004,3.7152533531188965,3.090958833694458,-,acept,not furnished,0.0,15000.0,834.0,156.03395080566406
São Paulo,360.0,4.0,5.0,3.1745433807373047,-,acept,not furnished,4623.84423828125,10000.0,600.46923828125,121.4532470703125
São Paulo,65.0,2.0,1.2574342489242554,1.0,-,acept,not furnished,2711.5263671875,1410.0,74.0,18.0
São Paulo,62.48005676269531,1.0,3.0,1.0,4,not acept,not furnished,1040.0,3500.0,239.73634338378906,45.45777130126953
São Paulo,254.55233764648438,3.834480047225952,5.0,3.0,-,acept,not furnished,3912.0,6042.7197265625,1424.0,68.0
São Paulo,573.591552734375,5.0,4.009756565093994,3.404813051223755,-,acept,not furnished,0.0,12500.0,1043.11962890625,205.0
São Paulo,86.0,2.0,1.5029057264328003,1.1073477268218994,-,acept,not furnished,5377.45068359375,1200.0,8.0,25.093027114868164
São Paulo,139.0,3.1294267177581787,2.803382158279419,1.9460666179656982,-,acept,not furnished,707.0,4396.0,153.0,60.598384857177734
São Paulo,100.0,2.0,1.6903144121170044,1.173406720161438,21,not acept,not furnished,1230.0,2987.222900390625,-157.2662353515625,36.87800598144531
São Paulo,258.9562072753906,4.0,4.0,4.0,-,acept,not furnished,2750.0,7822.30859375,1750.0,102.0
São Paulo,88.85737609863281,2.2568697929382324,1.9031952619552612,1.3075202703475952,-,acept,not furnished,760.0,2605.491943359375,161.84837341308594,39.0
São Paulo,57.046730041503906,1.0,1.3552968502044678,0.8473209738731384,-,acept,not furnished,300.0,2433.093017578125,0.0,31.243356704711914
São Paulo,42.0,1.0,2.0,0.7966216802597046,-,acept,not furnished,217.0,1800.0,44.55490493774414,26.6927547454834
Rio de Janeiro,30.0,0.7701914310455322,0.9008690714836121,0.0,10,acept,furnished,1149.499267578125,2187.91552734375,34.0,31.93695640563965
Rio de Janeiro,70.0,2.0,1.2854173183441162,1.0,7,acept,not furnished,4417.591796875,900.0,122.0,20.45623779296875
São Paulo,23.556968688964844,1.5621386766433716,1.264060139656067,0.7635789513587952,2,acept,not furnished,70.0,1425.361083984375,50.0,16.0
São Paulo,90.0,2.0,2.0,2.0,7,acept,not furnished,1630.0,3497.108154296875,322.0,45.83708190917969
São Paulo,30.64179229736328,2.0,1.2687644958496094,0.0,2,acept,not furnished,2197.14111328125,850.0,454.56268310546875,22.325164794921875
São Paulo,50.0,1.4998564720153809,1.0,0.0,8,acept,not furnished,1744.64794921875,2685.990966796875,25.0,34.54471969604492
Campinas,48.0,1.7399934530258179,1.4940335750579834,1.1120680570602417,8,acept,not furnished,380.0,1795.286376953125,295.7193908691406,29.1041202545166
São Paulo,27.0,1.0,1.040228009223938,0.0,-,not acept,not furnished,3805.388427734375,3500.0,1.0,37.204254150390625
São Paulo,100.0,2.3710997104644775,2.117844820022583,1.572572112083435,4,acept,furnished,1300.0,3318.89794921875,300.0,35.0
São Paulo,141.15631103515625,2.520414113998413,2.1551504135131836,1.0,-,acept,not furnished,1700.0,4500.0,185.62425231933594,59.236148834228516
São Paulo,230.0,3.688631534576416,5.0,3.0925707817077637,-,acept,furnished,0.0,7237.36328125,300.0,108.2705078125
Campinas,56.25444793701172,1.6528023481369019,1.0,1.0,8,acept,not furnished,1441.93115234375,1981.7589111328125,506.86224365234375,14.0
Campinas,62.34790802001953,1.9006513357162476,1.2872538566589355,1.0,-,acept,not furnished,849.5359497070312,1068.150146484375,24.0,10.0
Campinas,60.0,1.5143585205078125,1.0,1.0911805629730225,8,acept,not furnished,340.0,2033.970703125,1.0,26.24827003479004
São Paulo,328.7572326660156,5.0,2.955681562423706,2.4051380157470703,-,acept,not furnished,0.0,4500.0,125.0,64.76223754882812
São Paulo,180.0,3.2227392196655273,2.0,2.3831846714019775,-,acept,not furnished,4092.6298828125,11000.0,-3.612607002258301,166.0
São Paulo,150.91720581054688,3.0,3.0379440784454346,2.0,7,acept,furnished,2000.0,6298.11181640625,325.0,78.4100341796875
Porto Alegre,54.077659606933594,1.8485900163650513,1.0,0.8526139259338379,-,acept,not furnished,1251.87939453125,1995.0869140625,42.0,19.0
São Paulo,227.0,3.4430434703826904,3.3033101558685303,2.5043022632598877,-,acept,not furnished,3454.00537109375,8057.2978515625,501.5196838378906,127.0
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,620.0,2650.0,1193.8416748046875,34.0
Porto Alegre,31.16490936279297,1.84681236743927,2.0,1.0,8,acept,not furnished,500.0,1960.0,6.0,29.0
São Paulo,136.75413513183594,3.0,3.0,2.2856013774871826,7,acept,not furnished,4637.173828125,5205.35205078125,200.0,63.769962310791016
Campinas,144.0,2.757092237472534,3.0,2.0,13,acept,not furnished,1357.0,2782.229736328125,210.0,23.0
São Paulo,200.0,2.0,1.7313650846481323,0.0,-,acept,not furnished,3807.66796875,3000.0,206.38540649414062,46.0
São Paulo,34.0,1.2290403842926025,0.8667578101158142,0.34841156005859375,12,acept,not furnished,300.0,1453.8154296875,15.0,28.0
São Paulo,74.0,2.6320736408233643,2.106255054473877,2.0,-,acept,not furnished,2009.5179443359375,3200.0,318.3621520996094,42.03810501098633
Porto Alegre,73.0,2.235872268676758,1.0,1.10702383518219,-,acept,not furnished,1368.464599609375,1800.0,44.0,27.0
São Paulo,328.626708984375,4.080896377563477,5.0,6.0,-,not acept,not furnished,4384.0,8136.11865234375,2037.0,108.0
Rio de Janeiro,160.0,2.440312623977661,1.9732855558395386,1.0,7,acept,not furnished,2305.0,3857.073486328125,205.0,48.4285888671875
São Paulo,120.0,3.0637035369873047,3.0,2.0,4,acept,not furnished,0.0,4364.08251953125,29.807008743286133,44.0
São Paulo,180.0,3.123643159866333,3.0,2.2938873767852783,6,acept,not furnished,1633.0,5156.01171875,344.75628662109375,64.65084838867188
Belo Horizonte,290.0,3.0,2.5621347427368164,0.0,-,acept,not furnished,2607.5048828125,6000.0,293.9260559082031,68.50135040283203
São Paulo,225.0,3.256178140640259,2.6280388832092285,2.0,-,acept,not furnished,0.0,3995.0,132.0,53.83462142944336
São Paulo,99.35137176513672,2.0503807067871094,1.0,0.8980121612548828,-,not acept,not furnished,450.0,2460.30419921875,67.0,32.029945373535156
São Paulo,35.0,0.5900161266326904,0.520757257938385,0.0,1,not acept,not furnished,250.0,674.42138671875,93.70846557617188,17.0
São Paulo,95.0,2.819265842437744,2.577298879623413,1.0,-,acept,not furnished,1334.0,5533.4169921875,280.0,83.0
Belo Horizonte,189.78460693359375,4.0,4.0,2.810347318649292,5,acept,not furnished,562.0,6500.0,241.0,87.0
São Paulo,271.0270080566406,4.0,3.757530927658081,3.0724985599517822,-,acept,not furnished,2797.82470703125,8632.8779296875,1163.0,127.0
Rio de Janeiro,278.1369934082031,3.0,2.0,2.35090708732605,-,acept,not furnished,2815.271484375,11257.1513671875,1113.189453125,229.0
São Paulo,500.0,4.0,4.0,3.27384352684021,-,acept,not furnished,0.0,7179.947265625,776.0,108.2953109741211
São Paulo,42.0,1.304704189300537,1.0,1.0,2,acept,not furnished,255.0,1600.994873046875,1720.84130859375,33.0
São Paulo,80.0,2.0,1.657672643661499,1.0,-,acept,not furnished,3630.9267578125,3196.346923828125,127.75595092773438,45.0
São Paulo,282.58795166015625,5.0,2.8315515518188477,2.0,-,acept,not furnished,2136.956298828125,4500.0,627.29833984375,60.107486724853516
São Paulo,52.342689514160156,2.0,2.0,2.0,9,acept,not furnished,1090.0,3141.134765625,109.0,39.94213104248047
São Paulo,70.0,1.0,1.0,0.9421103596687317,-,not acept,not furnished,5223.720703125,2695.035888671875,125.0,39.06682205200195
São Paulo,12.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1945.6983642578125,50.0,13.0
São Paulo,62.0,1.0,1.3609849214553833,1.0,-,not acept,not furnished,4271.33837890625,2513.0087890625,9.0,36.82243728637695
São Paulo,35.465736389160156,1.570412516593933,1.0,0.9165774583816528,1,acept,not furnished,800.0,1600.0,129.75595092773438,29.008129119873047
São Paulo,246.50401306152344,3.4364047050476074,3.334927558898926,2.6727006435394287,-,acept,not furnished,2712.12109375,9000.0,584.0,105.33863067626953
São Paulo,197.0,3.0,3.0940279960632324,3.0,3,acept,not furnished,1780.0,6400.7119140625,425.0,103.0
São Paulo,216.15333557128906,3.0,2.0,5.0,-,acept,not furnished,4226.0,6849.99169921875,503.93975830078125,88.4386215209961
Rio de Janeiro,53.37837219238281,3.0,1.8679986000061035,1.0,2,acept,not furnished,-363.3963623046875,1750.0,147.0,26.431671142578125
São Paulo,390.0,3.7162222862243652,3.4384002685546875,2.681614875793457,-,acept,not furnished,4070.487548828125,8000.0,797.0,107.0
São Paulo,294.6294250488281,3.9539341926574707,5.0,4.0,-,acept,not furnished,5846.4130859375,7572.66845703125,784.0,106.98927307128906
São Paulo,105.0,2.7301323413848877,2.222827672958374,1.9377546310424805,5,acept,not furnished,3647.754150390625,3700.0,380.0,44.13225555419922
São Paulo,185.6415557861328,3.44754695892334,6.0,3.0433149337768555,8,acept,furnished,8478.83984375,3270.0,1000.0,42.0
São Paulo,260.0,3.4146013259887695,3.1932246685028076,5.0,-,not acept,not furnished,3662.946533203125,5280.32666015625,141.14498901367188,60.0
Rio de Janeiro,70.86968994140625,2.3811092376708984,1.9905037879943848,1.3008699417114258,16,acept,not furnished,1718.6632080078125,3612.0,146.8516387939453,47.0
São Paulo,62.59429931640625,2.0,1.0,0.0,-,acept,not furnished,3075.22607421875,2507.79248046875,110.0,31.0
São Paulo,50.0,1.5308513641357422,1.2639585733413696,0.0,5,acept,not furnished,1847.7216796875,1800.0,-20.612668991088867,27.465240478515625
São Paulo,183.0,4.0,3.159885883331299,2.464028835296631,-,acept,not furnished,2380.0,5950.0,180.251708984375,76.0
São Paulo,270.0,3.6561119556427,5.0,2.9055776596069336,19,acept,not furnished,6822.4931640625,6883.1982421875,704.5698852539062,91.05926513671875
São Paulo,92.68943786621094,2.0,1.7683998346328735,1.240291953086853,-,acept,not furnished,6342.17822265625,3605.46337890625,604.0,45.53757858276367
São Paulo,52.0,2.0,1.0,1.0,-,acept,not furnished,350.0,1580.0,0.0,26.631458282470703
São Paulo,218.11265563964844,3.4899489879608154,2.9862334728240967,4.0,-,acept,not furnished,0.0,4500.0,0.0,66.77875518798828
Rio de Janeiro,38.0,1.3016979694366455,1.0,1.0,3,acept,not furnished,423.0,1909.6900634765625,0.0,23.735519409179688
São Paulo,40.0,1.5731507539749146,1.3681244850158691,1.0,13,acept,not furnished,1418.359130859375,2337.082275390625,409.0,38.0
São Paulo,360.0,4.121175765991211,5.0,3.1830053329467773,18,acept,not furnished,6584.1435546875,7561.21240234375,1350.0,99.0
Porto Alegre,204.4674530029297,3.0,3.2480015754699707,2.586397886276245,-,acept,furnished,1289.369140625,8950.0,773.4254760742188,131.0
São Paulo,234.1428680419922,3.2394824028015137,2.8006839752197266,2.0,-,acept,not furnished,3021.58935546875,4800.0,439.13818359375,70.94763946533203
São Paulo,70.0,2.0,1.0,0.8089025020599365,-,acept,not furnished,280.0,1672.89990234375,138.0,13.0
São Paulo,203.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3300.0,283.3092956542969,50.0
São Paulo,18.0,1.0,1.0,0.41288602352142334,1,not acept,not furnished,3533.489990234375,1260.0,0.0,26.904401779174805
São Paulo,50.0,2.0,1.0,1.0,12,acept,furnished,3856.918701171875,2991.4345703125,13.0,41.10430145263672
São Paulo,37.42505645751953,1.8229899406433105,1.329123616218567,0.0,-,acept,not furnished,400.0,1706.82421875,147.67417907714844,17.0
São Paulo,30.0,1.0,0.7907845377922058,0.46846556663513184,-,acept,not furnished,0.0,1397.545166015625,75.0,14.0
São Paulo,330.0,2.0,4.0,3.0,-,acept,not furnished,10159.9951171875,6000.0,2000.0,84.56851196289062
Porto Alegre,58.565879821777344,2.1776723861694336,2.0,1.0,4,not acept,not furnished,600.0,2182.958251953125,67.0,32.0
São Paulo,169.3826904296875,3.0728020668029785,3.2556371688842773,3.0,4,acept,furnished,463.96466064453125,7200.0,589.0,92.0
São Paulo,100.28549194335938,1.9397523403167725,1.0,1.0,7,acept,furnished,2802.232177734375,5500.0,317.0,71.0
São Paulo,85.86653900146484,2.0,1.0,1.0,-,acept,not furnished,3158.71142578125,2414.146728515625,84.0,32.768394470214844
Porto Alegre,130.3778076171875,3.0,1.6844768524169922,0.9743442535400391,1,acept,not furnished,320.0,1174.99658203125,46.0,19.0
São Paulo,67.0,1.0,1.0,0.8817989826202393,-,acept,not furnished,508.0,800.0,123.0,22.316965103149414
São Paulo,86.41153717041016,2.0,1.2175182104110718,0.8518917560577393,1,acept,not furnished,4488.7685546875,2321.573486328125,50.0,36.15380859375
Belo Horizonte,300.0,4.0,3.7265145778656006,4.0,-,acept,not furnished,2350.0,6560.81005859375,670.4322509765625,87.01556396484375
São Paulo,175.21498107910156,3.0,2.0,2.2206623554229736,-,not acept,not furnished,3265.209228515625,9800.0,182.8195343017578,110.17195129394531
São Paulo,116.3181381225586,2.346306800842285,1.9477871656417847,2.0,-,acept,not furnished,1592.80078125,2265.0712890625,115.27386474609375,24.0
São Paulo,200.0,3.445331573486328,3.0,2.7601375579833984,-,acept,not furnished,2400.0,7135.85009765625,1334.0,92.15211486816406
Campinas,54.0,1.897907018661499,1.6424444913864136,1.3590110540390015,6,acept,not furnished,2655.98779296875,3500.0,0.0,37.297420501708984
São Paulo,174.0,3.5149590969085693,3.5583174228668213,2.5221176147460938,24,acept,not furnished,1350.0,7287.52490234375,4565.0,87.0
São Paulo,129.04226684570312,3.0,2.77703595161438,2.2574539184570312,-,acept,not furnished,3788.208251953125,5314.072265625,1234.0,72.75641632080078
Belo Horizonte,43.71631622314453,2.332721471786499,2.0,1.5267492532730103,3,acept,not furnished,300.0,1806.947509765625,361.0060729980469,26.0
Belo Horizonte,125.0,3.0,2.0782251358032227,1.6650028228759766,-,acept,not furnished,1877.1544189453125,2382.678466796875,19.542451858520508,25.0
São Paulo,242.29525756835938,3.6506471633911133,4.0,4.0,-,acept,not furnished,0.0,6944.81884765625,478.0,98.2116470336914
São Paulo,375.0,4.04249906539917,5.0,3.0243282318115234,-,acept,not furnished,0.0,6891.30224609375,787.7146606445312,103.82434844970703
São Paulo,137.0,3.2469279766082764,4.0,2.0,-,acept,not furnished,5171.029296875,2200.0,334.0,28.0
São Paulo,33.523468017578125,1.8271605968475342,1.308574914932251,0.0,-,acept,not furnished,200.0,1633.4228515625,92.7635498046875,15.0
São Paulo,65.0,1.9583439826965332,2.0,1.0,-,acept,not furnished,1210.238037109375,1200.0,54.813114166259766,16.0
São Paulo,107.0,3.141879081726074,3.401268720626831,2.710477352142334,18,acept,furnished,1800.0,9788.63671875,417.0,163.0
São Paulo,60.422340393066406,2.0,2.0,1.0,13,acept,not furnished,3018.154052734375,3130.161865234375,311.0,39.48653030395508
São Paulo,102.79523468017578,2.289536476135254,1.8358824253082275,0.0,4,acept,not furnished,1214.1910400390625,3000.0,0.0,35.238922119140625
Belo Horizonte,110.0,3.0,2.0136265754699707,1.5507785081863403,-,acept,not furnished,400.0,2085.20458984375,150.0,19.0
Porto Alegre,110.57722473144531,3.0,2.6195755004882812,2.102355480194092,4,acept,not furnished,2569.7646484375,3793.19775390625,100.0,42.5522575378418
São Paulo,133.4207763671875,4.0,3.0,0.0,-,acept,furnished,440.0,5100.0,297.85345458984375,65.0
São Paulo,140.0,2.650693893432617,2.0,2.0,-,not acept,not furnished,2590.38720703125,2700.0,56.0,41.0
Belo Horizonte,95.35223388671875,3.0,2.2234559059143066,1.9398866891860962,-,acept,not furnished,416.58306884765625,2400.0,251.0,32.0
São Paulo,490.0,4.0,3.8483192920684814,3.0120296478271484,-,acept,not furnished,2968.688232421875,6765.7158203125,585.0,88.82179260253906
São Paulo,96.0,4.0,2.821378231048584,2.0,-,acept,not furnished,0.0,5270.513671875,502.0439453125,70.2936019897461
São Paulo,23.0,1.0,1.0,0.0,-,acept,not furnished,2630.42578125,2282.192138671875,120.88217163085938,30.88172721862793
Rio de Janeiro,80.0,2.1009583473205566,2.0,1.1563544273376465,9,acept,not furnished,1957.2393798828125,3044.341064453125,318.3911437988281,39.21721649169922
São Paulo,145.9585418701172,2.9920361042022705,2.777761697769165,2.0,10,acept,not furnished,990.0,4472.68212890625,317.0,54.95671844482422
São Paulo,42.206153869628906,1.0,1.4662301540374756,1.166635274887085,2,acept,furnished,1338.6168212890625,1900.0,180.4808349609375,25.0
São Paulo,220.0,3.0,2.0,8.0,-,acept,not furnished,4445.13232421875,6378.09375,341.2724914550781,88.53816223144531
São Paulo,94.94837188720703,2.142263412475586,1.7129240036010742,1.0,-,acept,not furnished,4123.6376953125,2842.80078125,67.0,39.182701110839844
São Paulo,130.0,3.0,2.444080352783203,1.0,-,acept,not furnished,1144.0,4300.0,167.0,55.0
Rio de Janeiro,120.0,3.0,2.0636699199676514,1.3187392950057983,5,acept,not furnished,1503.3209228515625,1800.0,14.1441068649292,24.0
São Paulo,128.899658203125,3.0,2.730475902557373,1.0,5,acept,not furnished,1729.73388671875,7000.0,411.9895324707031,83.6682357788086
São Paulo,52.204803466796875,2.0,1.0,2.0,-,acept,not furnished,240.0,2425.27197265625,27.0,32.64228820800781
São Paulo,371.40411376953125,5.0,3.1738216876983643,3.0,-,acept,not furnished,0.0,5235.7236328125,321.0,68.0
Belo Horizonte,214.0,4.0,3.0,3.0,1,acept,not furnished,2586.4130859375,5600.0,798.0,64.5828857421875
São Paulo,40.0,1.3955366611480713,1.0,0.9345051050186157,3,acept,not furnished,820.0,2321.438232421875,0.0,26.33189582824707
