cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.67995834350586,1.0,1.2834657430648804,0.7189362049102783,1,acept,not furnished,400.0,2583.035888671875,0.0,33.0
São Paulo,223.68942260742188,3.0,2.52795672416687,2.0,1,acept,not furnished,-1439.837646484375,4522.28564453125,774.7131958007812,65.0
Belo Horizonte,150.0,3.01652455329895,2.2870872020721436,1.7768129110336304,-,acept,not furnished,-3801.242919921875,3700.0,247.82826232910156,50.0
São Paulo,80.0,2.2578511238098145,2.0,0.8587552905082703,3,acept,not furnished,430.0,1200.0,74.0,24.322959899902344
São Paulo,74.82540130615234,2.0130438804626465,2.0,1.075183391571045,2,acept,furnished,-3686.990478515625,3286.541259765625,520.0,36.506500244140625
São Paulo,275.0,4.091131687164307,5.0,6.0,-,acept,furnished,415.93121337890625,10927.2138671875,500.0,196.0
Rio de Janeiro,44.0,1.671764612197876,1.0,0.0,4,acept,not furnished,632.0,2168.4697265625,277.58074951171875,23.926389694213867
Belo Horizonte,60.0,2.457627296447754,1.7722910642623901,1.0719318389892578,1,acept,not furnished,750.0,2455.330322265625,163.0,29.539846420288086
Belo Horizonte,269.3041687011719,3.0,4.0,2.627943992614746,13,acept,not furnished,-2422.39306640625,6779.54541015625,664.2350463867188,107.0
São Paulo,40.0,1.0,1.0,0.6969696283340454,1,acept,not furnished,915.0,1559.0,169.0,26.804683685302734
Belo Horizonte,244.8898162841797,3.6411173343658447,4.0,2.5482444763183594,-,acept,not furnished,2500.0,5830.59130859375,251.188720703125,83.63075256347656
São Paulo,187.0590362548828,3.044456720352173,2.693025588989258,3.0,11,acept,not furnished,-1625.748779296875,2499.0,870.0,52.378963470458984
São Paulo,213.47897338867188,5.0,3.0,2.0,1,acept,not furnished,1480.0,9000.0,259.0,98.7844009399414
São Paulo,31.0,1.5367770195007324,1.1506115198135376,0.0,3,acept,not furnished,-2131.818359375,1900.0,0.0,23.241046905517578
São Paulo,135.0,2.509063243865967,2.0,1.0,1,acept,not furnished,-2721.458984375,2165.0,209.0,32.0
São Paulo,400.0,3.559952974319458,3.0,2.749361753463745,-,acept,not furnished,724.2962646484375,11000.0,142.0,140.0
Porto Alegre,70.0,2.0,1.0,0.7308333516120911,-,acept,not furnished,320.0,1165.3363037109375,65.0,18.0
São Paulo,64.0,1.0,1.2794923782348633,0.7386641502380371,1,acept,not furnished,500.0,1750.0,0.0,23.0
São Paulo,73.0,2.205214023590088,1.5094465017318726,0.8802964091300964,4,acept,not furnished,625.0,1200.0,338.2447509765625,22.43461036682129
São Paulo,240.0,3.5054845809936523,4.0,2.4698727130889893,9,acept,not furnished,-1116.500732421875,5053.53271484375,1102.0,65.0
São Paulo,115.0,2.0,1.642336368560791,1.1185433864593506,-,acept,not furnished,0.0,1750.0,134.0,31.632150650024414
São Paulo,242.1208038330078,3.0,4.0,3.0,-,acept,not furnished,-730.6610717773438,10000.0,826.7763061523438,151.0
São Paulo,151.74095153808594,2.289191961288452,2.0,0.0,8,acept,not furnished,1150.0,2800.0,258.0,36.0
São Paulo,170.07577514648438,1.8475903272628784,1.0,1.0,1,acept,not furnished,-4441.3212890625,750.0,567.5982055664062,10.0
São Paulo,92.0,3.0,2.304384231567383,2.0,1,acept,not furnished,700.0,2400.432861328125,145.0,26.0
São Paulo,337.34881591796875,3.0,6.0,4.0,-,acept,not furnished,0.0,8104.412109375,856.0,128.0
Porto Alegre,88.6169204711914,1.9122637510299683,1.0,0.6523869633674622,2,acept,not furnished,-4990.8662109375,850.0,320.0,13.0
São Paulo,210.48109436035156,4.0,3.276036024093628,2.8143742084503174,5,acept,not furnished,3000.0,5681.81396484375,443.56610107421875,77.0
São Paulo,106.05622863769531,2.0149290561676025,1.0,0.0,2,acept,not furnished,335.0,800.0,43.0,15.208025932312012
São Paulo,141.0,3.0475218296051025,2.0,2.1872925758361816,-,acept,not furnished,2200.0,6900.0,643.6670532226562,87.35680389404297
São Paulo,77.00042724609375,1.0,1.4056512117385864,1.04423987865448,17,not acept,furnished,-2074.900634765625,3189.45947265625,453.91119384765625,38.23984909057617
Porto Alegre,90.37445068359375,2.0,1.0,0.6386137008666992,4,acept,not furnished,282.0,1724.2640380859375,38.0,19.151931762695312
São Paulo,50.0,1.9158931970596313,1.0,0.8019019365310669,4,acept,not furnished,250.0,2068.725341796875,35.0,24.240446090698242
São Paulo,75.0,2.148725748062134,1.0,1.0,1,acept,not furnished,-3910.551025390625,1200.0,523.0126342773438,18.0
São Paulo,180.0,2.546147346496582,2.0,1.4217252731323242,-,acept,not furnished,0.0,3270.244384765625,184.7728271484375,48.618125915527344
São Paulo,33.0,1.0,0.6338666677474976,0.0,1,not acept,not furnished,-2380.9619140625,1256.1763916015625,10.0,8.0
São Paulo,263.7826232910156,4.072349548339844,6.0,3.683136224746704,-,acept,not furnished,0.0,10000.0,2800.0,132.78016662597656
São Paulo,69.252197265625,2.4746007919311523,2.472379446029663,1.714650273323059,1,not acept,not furnished,1692.2169189453125,4888.2412109375,525.0,60.34983444213867
São Paulo,176.40184020996094,3.391265392303467,4.0,3.0,-,acept,not furnished,2765.0,5331.12744140625,636.640869140625,73.43719482421875
São Paulo,109.0,3.0,2.0,1.9518661499023438,1,acept,not furnished,-4449.60693359375,3858.009033203125,437.0777587890625,58.0
São Paulo,129.29690551757812,2.0,1.633016586303711,1.1221386194229126,-,acept,not furnished,0.0,2400.0,621.8798217773438,31.094274520874023
Porto Alegre,136.46913146972656,2.3891024589538574,1.8222309350967407,1.135158896446228,1,acept,not furnished,-3796.730712890625,2200.0,200.0,28.089012145996094
São Paulo,189.83847045898438,1.918922781944275,1.0,0.0,1,acept,not furnished,-3434.674072265625,1854.51318359375,0.0,14.0
Campinas,119.0,3.0,2.0,2.0,7,acept,not furnished,1650.0,3164.16015625,381.77142333984375,40.98357009887695
Belo Horizonte,443.5494384765625,5.0,7.0,5.0,-,acept,not furnished,1030.0,4800.0,708.666015625,77.65418243408203
São Paulo,60.0,1.0,1.0,1.0,2,acept,furnished,1072.0,2834.288818359375,306.0742492675781,34.33297348022461
São Paulo,153.15333557128906,3.0,2.0,1.9660062789916992,4,acept,not furnished,-2516.607177734375,6000.0,22.0,63.423500061035156
São Paulo,192.9945526123047,2.1403801441192627,2.0,1.4568909406661987,1,not acept,furnished,-3911.942138671875,3400.0,239.0,44.0
São Paulo,280.0,3.0,2.8619658946990967,2.5370912551879883,-,acept,not furnished,-2269.18603515625,3700.0,864.4449462890625,56.0
São Paulo,169.25257873535156,2.3947184085845947,1.679512619972229,1.0,1,acept,not furnished,0.0,2940.7001953125,211.4066162109375,36.29093551635742
São Paulo,288.0,3.883533000946045,6.0,2.810521125793457,1,acept,not furnished,-63.18989181518555,6308.634765625,1155.0,82.857421875
São Paulo,106.14826965332031,2.930680274963379,2.4245214462280273,2.0,11,acept,not furnished,-1269.4833984375,3776.3955078125,952.5269165039062,51.0
São Paulo,148.4068145751953,1.0,1.0,1.0853326320648193,1,acept,not furnished,-2988.610595703125,3000.0,663.0782470703125,37.02283477783203
São Paulo,-20.934322357177734,1.0,1.6225197315216064,1.4964487552642822,1,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,253.94003295898438,3.0,3.0,2.209075689315796,-,acept,not furnished,0.0,4859.61279296875,453.53729248046875,68.0
São Paulo,96.0,2.887258291244507,3.0,0.0,1,acept,not furnished,-1274.29296875,3572.0,467.0204772949219,47.28990936279297
São Paulo,320.0,4.0,3.6599373817443848,4.0,-,acept,not furnished,-2937.763916015625,6641.37255859375,597.0423583984375,97.24345397949219
São Paulo,110.0,3.0,2.5531342029571533,2.0,1,acept,not furnished,-2617.090576171875,3584.30859375,291.3740234375,42.637943267822266
São Paulo,164.5574951171875,1.955862283706665,1.0,1.0,1,acept,furnished,444.0,3067.4912109375,650.2269897460938,42.0
São Paulo,270.0,4.0,3.603576898574829,3.217648506164551,-,acept,not furnished,-827.8926391601562,9794.3369140625,400.0,166.0
São Paulo,85.0,2.0,1.4088973999023438,1.0,1,acept,not furnished,-4231.8349609375,1200.0,719.665771484375,23.489608764648438
São Paulo,135.5811004638672,2.0,2.0,1.0,1,acept,furnished,-2516.505126953125,3184.814697265625,792.9569702148438,39.0
São Paulo,290.2942199707031,4.0,3.4647445678710938,2.8998594284057617,-,acept,not furnished,-2724.328369140625,6171.7099609375,875.0,81.33985137939453
São Paulo,45.0,1.0,1.0213871002197266,0.0,11,not acept,not furnished,-909.3241577148438,2409.59619140625,81.0,30.12567901611328
São Paulo,206.34423828125,3.0,2.7481961250305176,2.3037757873535156,-,acept,not furnished,0.0,5100.0,673.9049072265625,66.6463623046875
Rio de Janeiro,77.15773010253906,2.0524158477783203,1.3676371574401855,0.6593754291534424,1,acept,not furnished,250.0,2299.578125,0.0,25.10664939880371
São Paulo,55.0,2.152045488357544,1.0,1.0,1,acept,not furnished,800.0,2103.96826171875,274.08624267578125,23.0
São Paulo,47.0,1.5669078826904297,1.2196329832077026,1.0,1,acept,furnished,-2390.72412109375,2200.0,0.0,33.0
Belo Horizonte,216.75192260742188,4.0,3.0,1.9793012142181396,2,acept,furnished,412.0,2400.0,196.0,45.29113006591797
São Paulo,137.24893188476562,2.2885854244232178,2.0,1.1455808877944946,1,acept,not furnished,-3950.812255859375,1800.0,492.3498840332031,30.24104881286621
Porto Alegre,78.0,2.147977828979492,1.0,0.0,1,acept,not furnished,280.0,1988.4361572265625,32.0,22.80575942993164
São Paulo,45.0,1.0,0.7900314331054688,0.45126068592071533,1,acept,not furnished,320.0,900.0,84.0,14.0
Belo Horizonte,135.78192138671875,2.36095929145813,1.7047233581542969,1.1314001083374023,1,acept,not furnished,-3518.141357421875,1930.364990234375,170.20118713378906,15.0
São Paulo,113.17082977294922,1.8110685348510742,1.0,0.0,18,acept,furnished,500.0,2240.0,409.9880676269531,27.242921829223633
São Paulo,158.740234375,3.68100905418396,4.0,3.1643590927124023,5,acept,not furnished,3000.0,13000.0,501.769775390625,168.0
São Paulo,163.62071228027344,1.0,1.0,0.0,14,acept,not furnished,-1178.349365234375,3999.0,0.0,51.0
São Paulo,333.2880554199219,5.0,4.0,3.387769937515259,-,acept,not furnished,0.0,6618.6552734375,409.1031188964844,103.71048736572266
São Paulo,30.0,1.3664249181747437,0.9718917608261108,0.0,4,not acept,not furnished,-3281.752197265625,1750.0,325.1951904296875,23.0
Rio de Janeiro,143.23106384277344,2.274139881134033,1.5438770055770874,0.0,1,acept,not furnished,222.51963806152344,2674.7919921875,80.0,32.21611785888672
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,466.0,3000.0,523.8010864257812,32.48588562011719
São Paulo,90.0,2.0,1.0,1.04680597782135,1,acept,not furnished,1000.0,3000.0,50.0,33.156227111816406
São Paulo,110.33477783203125,2.3238272666931152,2.0,1.1886191368103027,10,acept,not furnished,950.0,3315.0,325.70745849609375,35.221988677978516
São Paulo,164.93820190429688,2.552199125289917,2.1641011238098145,2.0,7,acept,not furnished,2500.0,2500.0,1215.6561279296875,35.768245697021484
São Paulo,220.0,2.6860859394073486,2.0,1.0,-,acept,not furnished,345.69793701171875,5038.1845703125,382.45294189453125,76.0
São Paulo,160.82424926757812,1.0,1.2965986728668213,1.0,13,acept,not furnished,500.0,2300.0,50.0,34.0
São Paulo,122.54754638671875,2.171682119369507,1.6336266994476318,1.1290379762649536,6,acept,not furnished,600.0,2107.732177734375,170.37388610839844,21.0
São Paulo,50.0,2.0,1.0,1.0,24,acept,not furnished,380.0,2254.4267578125,474.37384033203125,27.50322151184082
São Paulo,222.35943603515625,4.0,3.0,2.4856767654418945,8,acept,not furnished,-3974.823974609375,5686.39404296875,334.0,72.00299072265625
São Paulo,143.77862548828125,2.223893165588379,1.7837580442428589,1.3349248170852661,10,acept,not furnished,-2607.445556640625,3500.0,63.0,35.54557800292969
São Paulo,85.20023345947266,1.0,1.0,0.0,1,acept,furnished,-166.8554229736328,2900.0,0.0,37.0
São Paulo,192.17898559570312,3.0,2.3639469146728516,1.8454428911209106,1,acept,not furnished,523.0,3981.7373046875,251.5211181640625,48.878299713134766
São Paulo,170.410400390625,2.009099245071411,1.0,1.0,8,acept,furnished,-551.6314086914062,4000.0,90.0,39.13417053222656
São Paulo,63.0,2.5212008953094482,2.2136571407318115,1.0,9,not acept,not furnished,1283.0,7400.0,439.3921813964844,77.40409851074219
Rio de Janeiro,126.91515350341797,2.0,1.0,0.523036003112793,7,acept,not furnished,430.0,1500.0,513.6865844726562,20.0
São Paulo,400.0,3.0,2.0,3.0,-,acept,not furnished,-1593.54931640625,5500.0,1084.0,68.28599548339844
São Paulo,189.10250854492188,4.0,5.0,6.0,-,acept,not furnished,4300.0,9478.171875,1900.0,178.0
São Paulo,187.11749267578125,3.02012038230896,3.0,2.0848991870880127,-,acept,not furnished,-2820.982421875,4243.8662109375,564.6983032226562,58.0
São Paulo,110.0,2.0,1.7569438219070435,1.0715000629425049,1,acept,not furnished,-1894.8994140625,2898.64404296875,448.1268310546875,33.62146759033203
Rio de Janeiro,183.57496643066406,2.544670820236206,1.849653959274292,1.0509687662124634,1,acept,not furnished,1900.0,2400.0,334.0,31.0
São Paulo,25.0,1.0,1.0,1.0,4,acept,not furnished,1850.0,2644.815673828125,508.8993225097656,37.0
São Paulo,65.0,2.0,1.3500216007232666,1.0,4,acept,furnished,730.0,1750.0,83.0,23.0
São Paulo,143.47645568847656,1.8275564908981323,1.0,0.0,10,acept,not furnished,-2614.512451171875,800.0,108.0,11.0
Rio de Janeiro,78.88188934326172,2.0,2.0,2.0,11,acept,not furnished,1449.6021728515625,6300.0,804.5738525390625,74.58789825439453
São Paulo,55.0,1.0,2.0,0.76341313123703,1,acept,not furnished,-4337.25048828125,1880.222412109375,55.0,16.0
Belo Horizonte,96.0,2.911940097808838,2.0,2.0,1,acept,not furnished,600.0,2194.840576171875,-82.72649383544922,31.0
São Paulo,147.5355987548828,1.960726022720337,1.0,1.1881195306777954,1,acept,furnished,-3651.213623046875,3200.0,35.0,38.73443603515625
São Paulo,93.70418548583984,2.0,1.0,0.6603046655654907,1,acept,not furnished,-5117.306640625,895.0,628.5174560546875,12.0
Belo Horizonte,186.6553497314453,3.390359401702881,3.0,1.9691557884216309,2,acept,not furnished,-2844.9638671875,4481.0576171875,200.0,60.796966552734375
São Paulo,49.0,2.0,1.2149804830551147,1.0,1,acept,not furnished,350.0,1500.0,0.0,19.645214080810547
São Paulo,119.0,2.86962890625,2.2555789947509766,1.6166877746582031,7,acept,not furnished,1011.0,3497.38427734375,247.0,45.0
São Paulo,166.95880126953125,2.2977304458618164,1.8087810277938843,1.21830415725708,7,acept,not furnished,-3999.518798828125,2000.0,560.9969482421875,26.0
São Paulo,158.23890686035156,2.0,1.0,1.0,1,acept,not furnished,-3694.704833984375,1300.0,0.0,17.0
São Paulo,259.426513671875,3.0,3.0,3.0,1,acept,furnished,-2673.495361328125,5355.08984375,835.0,73.85369110107422
São Paulo,181.0,3.0,4.0,2.5909807682037354,-,not acept,not furnished,-2068.5146484375,6938.7421875,903.0,102.0
São Paulo,210.6930389404297,3.101259231567383,3.0,1.8971155881881714,-,acept,not furnished,1263.0,2700.0,269.0,41.18390655517578
Porto Alegre,136.1420135498047,2.2836875915527344,1.6707475185394287,1.0,2,acept,not furnished,-1012.0219116210938,2679.327392578125,184.0,31.01976776123047
São Paulo,55.0,1.8850202560424805,1.1818664073944092,0.0,1,acept,not furnished,550.0,1481.5992431640625,194.39031982421875,12.0
Porto Alegre,109.67021179199219,1.0,1.0900524854660034,0.0,1,acept,not furnished,99.0,1673.6058349609375,10.0,18.0
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,furnished,380.0,1100.0,364.05224609375,17.724365234375
São Paulo,242.73809814453125,4.0,3.146707773208618,2.702300786972046,-,acept,not furnished,-3283.727294921875,5679.51220703125,416.1289367675781,72.61154174804688
São Paulo,332.5235290527344,3.0,3.0,2.5167088508605957,-,acept,not furnished,0.0,5611.35400390625,328.8787841796875,82.93193817138672
São Paulo,160.78427124023438,1.9975091218948364,1.5532852411270142,1.0,21,acept,not furnished,519.0,1701.0,155.0,26.743154525756836
São Paulo,43.14512252807617,2.127070426940918,1.8299741744995117,1.0109612941741943,1,acept,not furnished,-2235.375,3408.92041015625,303.6764831542969,38.171791076660156
Rio de Janeiro,135.62820434570312,2.0631649494171143,2.0,0.9492781162261963,1,acept,furnished,-4271.935546875,2841.065673828125,358.29998779296875,36.0
Rio de Janeiro,120.0,2.6930689811706543,1.9807106256484985,1.0147230625152588,9,acept,not furnished,1264.0,2600.0,235.37229919433594,33.956329345703125
São Paulo,102.0,3.0,2.820021629333496,2.0,15,acept,not furnished,1100.0,3990.0,1025.5584716796875,51.0
São Paulo,268.65948486328125,3.0,3.0,2.3085172176361084,-,acept,not furnished,1200.0,3500.0,534.0,45.0
São Paulo,128.29495239257812,1.8184479475021362,1.3917609453201294,0.0,1,not acept,not furnished,-1350.52099609375,1260.0,0.0,24.519315719604492
São Paulo,197.0,2.817953586578369,2.126936674118042,1.5342499017715454,1,acept,not furnished,-151.2793731689453,3152.87890625,302.52081298828125,47.0
São Paulo,158.87815856933594,1.0,1.0,0.0,-,not acept,not furnished,-3403.227294921875,1350.0,0.0,21.0
São Paulo,45.0,1.8315471410751343,1.504047155380249,1.2283762693405151,1,acept,not furnished,-3797.195556640625,3300.0,268.2820739746094,34.04974365234375
São Paulo,104.0,2.0,1.7086381912231445,1.352644443511963,7,acept,furnished,-1708.28369140625,4200.0,827.6482543945312,45.47463607788086
São Paulo,73.0,2.3118197917938232,2.0,0.9549782872200012,1,acept,not furnished,570.0,2180.232421875,322.9774169921875,26.651023864746094
Porto Alegre,51.712345123291016,1.8919588327407837,1.263614296913147,0.6091246604919434,1,acept,not furnished,320.0,1150.0,30.0,17.16225814819336
São Paulo,128.977783203125,3.3770248889923096,2.9337399005889893,3.0,13,acept,not furnished,2200.0,6000.0,942.9357299804688,71.87169647216797
São Paulo,54.0,2.0,1.0,0.7276334762573242,1,acept,not furnished,660.0,1773.9139404296875,50.0,21.0
São Paulo,75.0,2.2157466411590576,1.5600355863571167,0.0,1,not acept,not furnished,0.0,2947.03955078125,318.8924560546875,35.13641357421875
São Paulo,279.14105224609375,3.0,2.035132646560669,0.0,1,acept,not furnished,-1480.822509765625,2750.0,138.0,37.402706146240234
São Paulo,46.0,1.4757498502731323,1.077655553817749,0.0,1,acept,furnished,-2865.12353515625,2522.010986328125,414.0696716308594,23.0
São Paulo,319.3071594238281,4.0,6.0,4.0,-,acept,not furnished,-352.09820556640625,6950.11279296875,852.0164794921875,99.15947723388672
São Paulo,240.0,3.0,3.0,1.0,-,acept,not furnished,0.0,5275.451171875,151.5514373779297,78.86915588378906
São Paulo,189.10708618164062,3.0,2.4720380306243896,2.008709669113159,1,acept,not furnished,550.0,4192.96875,117.0,52.49361038208008
São Paulo,68.3465347290039,2.0,1.4415903091430664,0.8854056596755981,3,acept,not furnished,-3000.254150390625,2200.0,0.0,25.753665924072266
São Paulo,129.81649780273438,2.048518419265747,1.4492096900939941,1.0,1,acept,not furnished,-1046.928466796875,1300.0,39.0,22.883939743041992
São Paulo,18.0,1.8448177576065063,1.2873517274856567,0.0,1,acept,not furnished,0.0,1720.0,461.0177917480469,24.0085391998291
