cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.00000078231096,1.383862230926752,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,1172.0000434434041,6500.000207126141,32.63997205067426,82.99999815225601
São Paulo,170.00000341050327,1.889468252658844,1.3803382441401482,1.0876790434122086,12,acept,furnished,1699.999951175414,5499.999958276749,414.9999935179949,70.00000211596489
São Paulo,79.99999946821481,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,1500.0000156462193,18.109744996763766,13.694071546196938
São Paulo,72.0000022770837,2.0000000074505806,1.0,0.9597240388393402,4,acept,not furnished,773.491654836107,1440.0000147521496,0.0,19.000000074505806
Belo Horizonte,76.00000087264925,1.0,2.0000000074505806,2.0000000298023224,6,acept,not furnished,892.0000155339949,3999.999935925007,353.9999946951866,16.51669353246689
Rio de Janeiro,125.99999516457319,2.0000000074505806,1.63392373919487,0.947515219449997,2,acept,not furnished,1949.0000022342429,3500.000162422657,312.0000008493662,44.95958095788956
São Paulo,149.999998585321,1.0,2.0000000074505806,2.0000000298023224,24,acept,not furnished,1099.999937810935,5499.999958276749,300.0000026077032,70.00000211596489
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,9,acept,not furnished,1159.080975339748,1504.9999572336674,25.000001187436283,19.999999940395355
São Paulo,83.99999806378037,3.000000014901161,2.0000000074505806,3.0000001192092896,8,acept,not furnished,3220.1311045791954,3611.441870033741,8.682437328388914,40.99999934434891
Rio de Janeiro,99.99999836971983,4.000000089406967,1.3102103136479855,1.0000000149011612,-,acept,not furnished,1349.9999650521204,4350.000058114529,0.0,20.016089148819447
São Paulo,209.00000156462193,3.000000014901161,3.000000014901161,0.15553384087979794,-,acept,not furnished,2199.99987562187,3999.999935925007,14.490578905679286,50.9999980032444
São Paulo,99.99999836971983,3.000000014901161,2.0000000074505806,1.1269185692071915,2,acept,not furnished,745.0000057579018,1400.000043399632,118.99999808520079,19.000000074505806
São Paulo,50.000001115957275,1.383596993982792,1.0,0.21910669282078743,-,acept,not furnished,360.00000801868737,1299.9999834224582,0.0,17.000000342726707
Campinas,110.00000078231096,3.000000014901161,1.3593279980123043,2.0000000298023224,-,acept,not furnished,559.9999908008613,3199.9999824911356,88.00000068731606,48.9999982714653
Rio de Janeiro,32.2756228094222,1.0,1.0,0.0,-,not acept,not furnished,3351.8972769379616,1500.0000156462193,0.0,25.83671137690544
São Paulo,50.000001115957275,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.000011175871,83.99999933317304,19.000000074505806
São Paulo,12.055821513880801,1.7369118481874466,2.0000000074505806,1.1322291195392609,11,acept,not furnished,1200.000026728958,4500.000060349703,100.00000474974513,57.99999928474426
Porto Alegre,85.99999736156315,2.0000000074505806,1.0,0.0,-,acept,not furnished,249.9999947322067,1149.999981187284,57.99999926239252,20.999999806284904
São Paulo,56.999998658197,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,acept,not furnished,465.0000103574712,1149.999981187284,9.999999747378752,14.9999995008111
Belo Horizonte,110.00000078231096,2.0000000074505806,1.1751812901347876,1.0000000149011612,-,acept,not furnished,699.9999722465873,1050.6303093396127,83.99999933317304,53.999999821186066
São Paulo,38.59132752381265,1.461439460515976,1.0,1.0000000149011612,-,acept,not furnished,469.9999887961894,1500.3006683662534,69.9999975040555,13.833153888583183
Campinas,47.99999885633588,1.0,1.0,1.0000000149011612,1,not acept,not furnished,450.0000100233592,550.0000051455572,41.99999966658652,7.0000000186264515
São Paulo,112.09033615794033,3.000000014901161,5.000000029802322,0.721188485622406,1,acept,not furnished,11885.228488594294,10799.999803304672,1250.0000186264515,34.724295526742935
Belo Horizonte,83.99999806378037,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,1782.6025350950658,1250.0000411644578,130.00000035390258,17.000000342726707
São Paulo,88.00000258302316,2.0000000074505806,1.4873962365090847,3.0000001192092896,20,acept,not furnished,3113.9999523293227,3399.99992698431,2.927800414909143,23.4576533138752
São Paulo,269.99999199435115,3.000000014901161,1.7559887915849686,0.9107597917318344,-,acept,not furnished,36873.129550367594,10000.000025331974,406.99997916817665,127.00000113248825
Rio de Janeiro,65.99999846005812,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,799.9999961466528,1981.022610515356,3.312585613457486,20.999999806284904
Rio de Janeiro,80.9999991171062,2.029447980225086,1.0,1.0000000149011612,7,acept,not furnished,725.0000269850716,1500.0000156462193,49.00000058114529,19.999999940395355
São Paulo,24.035448643844575,3.1109896898269653,1.9887567907571793,3.0000001192092896,2,acept,furnished,1200.000026728958,4500.000060349703,749.9999832361937,56.48415672779083
São Paulo,170.00000341050327,3.000000014901161,1.2046069335192442,2.0000000298023224,-,not acept,not furnished,0.0,3000.000037997961,50.000002374872565,46.00000089406967
São Paulo,499.99998232349753,2.822220653295517,1.882685013115406,1.4268109202384949,11,acept,not furnished,5000.000024680048,2429.6227879822254,8.635800622869283,35.50431074202061
São Paulo,200.00000472459942,3.000000014901161,4.000000089406967,3.0000001192092896,18,acept,furnished,524.6691028005444,2385.515709221363,1083.999965339899,78.99999868869781
São Paulo,12.036158330083708,1.8191457614302635,2.0000000074505806,1.0000000149011612,7,acept,not furnished,568.9999714959413,1899.999992363155,1.180805338663049,24.9999992698431
São Paulo,143.8794064708054,2.115093931555748,5.000000029802322,3.0000001192092896,-,acept,not furnished,23189.471075311303,6199.999851733446,184.95552940294147,82.99999815225601
São Paulo,13.2116454361676,3.000000014901161,1.3694097846746445,0.0,-,acept,furnished,870.0000193784945,2649.9999158084393,0.0,34.00000028312206
São Paulo,229.9007489029318,1.0,1.4822998046875,3.0000001192092896,-,not acept,not furnished,1099.999937810935,10700.000269711018,350.00001080334187,48.8602010011673
São Paulo,44.99999990966171,2.0000000074505806,1.0,0.0,5,not acept,not furnished,889.506121748127,2799.9999180436134,0.0,32.06847821176052
São Paulo,17.725894187344238,1.0,1.4988547675311565,1.0000000149011612,8,not acept,furnished,1756.0107107274234,4800.000064820051,350.00001080334187,61.00000110268593
Porto Alegre,30.000000733532943,1.0,1.0,0.0,2,acept,furnished,199.9999990366632,1099.9999950639904,41.99999966658652,17.000000342726707
São Paulo,11.832620780260186,1.0,1.0,1.0000000149011612,5,acept,furnished,759.9999735830352,2572.000055015087,91.0000002477318,33.00000041723251
São Paulo,11.728396918806538,1.5431003533303738,2.0000000074505806,2.0000000298023224,12,not acept,not furnished,958.0000040004961,2008.0952167510986,179.99999690800905,55.00000190734863
Belo Horizonte,73.00000192597508,3.000000014901161,1.0,0.0,1,acept,not furnished,199.9999990366632,900.0000067055225,38.00000122282654,11.999999903142452
São Paulo,42.680607782676816,4.000000089406967,4.000000089406967,2.033168077468872,15,acept,not furnished,5978.1993525102735,2960.231763124466,24.49828025419265,40.730373829603195
Porto Alegre,100.99999801861122,1.851324424147606,2.0000000074505806,0.0,3,acept,furnished,450.0000100233592,1920.000021904707,86.99999889358878,29.000000953674316
Rio de Janeiro,30.000000733532943,1.0,1.0,0.0,-,acept,not furnished,2854.153345571831,1719.9999896809459,0.0,22.999999538064003
São Paulo,11.775978162022511,1.0,1.0,0.0,-,acept,not furnished,0.0,1599.9999878928065,60.00000284984708,24.9999992698431
Rio de Janeiro,30.000000733532943,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,500.0000025727786,0.0,7.0000000186264515
São Paulo,251.69244099222124,2.235898345708847,1.4981676861643791,1.1097312718629837,1,acept,not furnished,34700.422912836075,2826.474903523922,350.49025900661945,225.99999451637268
São Paulo,498.9742383733392,2.7287141531705856,5.000000029802322,3.0000001192092896,-,acept,not furnished,1320.0000294018537,4606.702561676502,696.4515428990126,43.3929563164711
São Paulo,99.99999836971983,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,879.0000000735745,2559.0901482850313,89.99999845400453,20.999999806284904
São Paulo,69.99999705562368,1.818568415939808,1.295611385256052,1.0000000149011612,9,acept,not furnished,767.0000019134022,2707.000057026744,1.2702154890575912,11.000000037252903
São Paulo,49.000001467065886,1.0,1.0,0.0,1,acept,furnished,767.9999780957587,2599.999973550439,66.00000197067857,33.00000041723251
Belo Horizonte,61.999999864492565,2.0000000074505806,2.0000000074505806,0.0,1,acept,not furnished,0.0,1299.9999834224582,0.0,18.000000208616257
São Paulo,142.8274917146191,2.0910227820277214,5.000000029802322,1.1187546700239182,-,acept,not furnished,27133.55190679431,2746.155621483922,524.9999929219484,46.9999985396862
São Paulo,70.28275194112211,4.000000089406967,2.1571411788463593,4.000000059604645,4,acept,not furnished,11027.01746020466,3978.9940752089024,56.4692250918597,69.83361485600471
São Paulo,26.704573193914257,4.000000089406967,1.7404975593090057,2.0967234671115875,4,acept,not furnished,1703.9999859407544,4247.788310050964,658.999988809228,63.00000083446503
São Paulo,32.77310655196197,3.3404043912887573,2.089505188167095,2.12257519364357,18,acept,furnished,3756.4356259536,3684.34107452631,1834.000088274479,52.28015857934952
São Paulo,123.99999586679041,3.000000014901161,3.000000014901161,0.5641347169876099,-,acept,not furnished,2019.0000254660845,2499.999913573265,430.00001460313797,32.000000551342964
São Paulo,56.999998658197,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,300.0000066822395,900.0000067055225,56.000001495704055,11.999999903142452
São Paulo,308.92265061847866,2.7437441796064377,1.7009112387895584,2.0000000298023224,-,acept,not furnished,1800.0000400934368,3986.6213724017143,391.38542488217354,98.9999960064888
São Paulo,209.99998936615884,2.083664007484913,1.4745407439768314,4.000000059604645,2,acept,not furnished,3000.0000668223947,2846.2651692330837,264.334911480546,29.56135258078575
Porto Alegre,273.9999905899167,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,300.0000066822395,1777.2896418347955,252.9999939724803,21.82890099287033
São Paulo,52.000000413740054,2.0000000074505806,2.0000000074505806,0.7005664706230164,2,acept,furnished,567.726009641774,1800.0000201165676,0.0,22.999999538064003
São Paulo,222.5806713849306,2.5061608105897903,6.000000238418579,1.0002296417951584,1,acept,furnished,3999.999915715307,3952.424691617489,350.2980340272188,98.9999960064888
São Paulo,146.99999963864684,3.000000014901161,3.000000014901161,0.7926928997039795,13,acept,not furnished,1157.0000106003135,3600.0000469386578,2.0195284378132783,46.00000089406967
Rio de Janeiro,78.00000017043203,2.0000000074505806,1.7798548862338066,1.0000000149011612,2,acept,not furnished,180.00000400934368,1650.0000178813934,0.0,25.99999913573265
São Paulo,60.00000056670979,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,456.44949880079366,1299.9999834224582,170.00000225380063,10.000000171363354
São Paulo,13.363955395485391,3.000000014901161,2.0000000074505806,0.0,6,acept,not furnished,1349.9999650521204,2700.0000335276127,300.0000026077032,35.00000014901161
São Paulo,50.000001115957275,1.0,1.0,1.0000000149011612,21,acept,furnished,764.999984530732,2700.0000335276127,104.99999625608325,21.844975769519806
São Paulo,14.991904631082434,3.000000014901161,2.0000000074505806,3.0000001192092896,11,acept,not furnished,1824.8919049510732,2085.845747217536,334.00000538676977,33.00000041723251
Rio de Janeiro,14.132841851445846,2.0000000074505806,1.607582502067089,0.0,2,acept,not furnished,270.0000060140155,1938.589957728982,173.00000181421638,31.992666989564896
São Paulo,322.73991210758686,5.000000029802322,1.611714243888855,1.2114934623241425,-,acept,not furnished,4251.999895321205,2492.7693340927362,252.81303096562624,31.96076610684395
São Paulo,11.904807821745635,2.0000000074505806,1.0,0.0,12,acept,not furnished,499.9999894644134,1633.4067424759269,7.000000186963007,18.000000208616257
São Paulo,179.00000025052577,3.5638458132743835,2.0313438326120377,1.9029469788074493,5,acept,not furnished,2080.000002984889,4258.474948257208,443.0000204592943,127.00000113248825
São Paulo,163.00000586826354,3.000000014901161,1.9979105666279793,1.8830107152462006,20,acept,not furnished,1450.0000539701432,4103.45921292901,350.00001080334187,63.76544439792633
São Paulo,110.00000078231096,3.000000014901161,1.0,1.0000000149011612,8,acept,not furnished,1054.9999693175778,1819.9999619275331,124.00000123307109,23.999999403953552
São Paulo,119.75874959211797,6.000000238418579,4.000000089406967,0.6425565481185913,-,acept,not furnished,9408.801646903157,1512.1772842481732,130.65645471215248,21.57805010676384
São Paulo,35.0000004589092,1.0,1.0,0.0,18,acept,not furnished,519.3516091676429,1742.1976704150438,0.0,23.999999403953552
São Paulo,19.292679419217166,3.000000014901161,1.5409912317991257,2.0000000298023224,4,not acept,not furnished,3206.426879623905,2812.7582263201475,11.40119056799449,53.000002175569534
Belo Horizonte,90.00000188080594,2.0000000074505806,3.000000014901161,0.0,-,acept,not furnished,0.0,2080.0000827759504,9.000000136438757,35.00000014901161
São Paulo,44.99999990966171,1.4012937061488628,1.0,0.0,-,acept,not furnished,0.0,1500.0000156462193,16.75665407674387,22.999999538064003
São Paulo,130.00000560749322,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,0.0,5599.999842792749,0.0,85.00000232458115
Rio de Janeiro,77.00000052154064,1.7426731660962105,1.0,0.0,5,acept,not furnished,704.9999831942841,1200.000011175871,59.0000010561198,16.000000476837158
São Paulo,35.0000004589092,1.0,1.0,1.0000000149011612,2,acept,not furnished,761.9999909657054,2649.9999158084393,127.00000079348683,34.00000028312206
São Paulo,211.16856502182782,2.0123410522937775,1.3993499092757702,4.000000059604645,-,acept,not furnished,21074.824953451753,11999.999821186066,247.89150338619947,41.96486783027649
São Paulo,1178.2285640761256,3.2670231759548187,4.000000089406967,2.3407329618930817,-,acept,not furnished,133641.70844107866,5988.428067415953,1651.5636816620827,71.45304647088051
São Paulo,18.046228140767198,4.000000089406967,4.000000089406967,3.0000001192092896,-,not acept,not furnished,0.0,3500.000162422657,121.00000167265534,58.130862176418304
Belo Horizonte,140.00000209640712,4.000000089406967,2.0000000074505806,2.0000000298023224,3,acept,not furnished,549.8211695230566,1517.6281610503793,270.99999133497477,25.99999913573265
Belo Horizonte,95.00000012526289,3.000000014901161,4.000000089406967,1.0000000149011612,-,acept,not furnished,957.0000278181396,927.8105587698519,29.404653469100595,10.052244305610657
Campinas,54.99999936041422,2.0000000074505806,1.145930191501975,0.2686707302927971,-,acept,not furnished,270.0000060140155,900.0000067055225,33.99999986868352,11.999999903142452
Campinas,53.99999971152283,1.0,2.0000000074505806,0.0,1,acept,not furnished,245.00000003899913,720.0000040233135,46.00000102072954,10.000000171363354
Belo Horizonte,50.000001115957275,2.0000000074505806,1.0,0.6777779757976532,6,acept,not furnished,219.99999406398274,850.0000205822289,109.00000343099236,11.999999903142452
São Paulo,200.00000472459942,4.000000089406967,2.5271948277950287,1.9539733231067657,1,acept,not furnished,135814.64394181967,4959.12931188941,1150.0000022351742,72.33990788459778
São Paulo,11.957822233955085,1.0,1.0,1.0000000149011612,2,acept,not furnished,484.0349600999616,2350.000086799264,23.999999393709004,30.000000819563866
São Paulo,13.96609181817621,4.000000089406967,2.0000000074505806,1.1965160071849823,-,acept,furnished,0.0,4500.000060349703,0.0,38.97077859938145
