cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,25.76646325737238,1.0,1.0,1.0000000149011612,3,acept,furnished,600.000013364479,2300.0000670552254,34.00000023902976,29.999999679625034
São Paulo,180.00000474601984,4.0,4.000000089406967,2.0000000298023224,4,acept,not furnished,2599.9999712221324,1442.781169898808,584.0000164578669,25.999999076128006
São Paulo,23.150788398459554,3.0000000596046448,1.3473052978515625,3.0000001192092896,-,not acept,not furnished,0.0,4499.999862909317,366.999986267183,3.8382212647702545
São Paulo,70.00000018812716,1.9530878365039825,2.0000000074505806,0.958179235458374,6,acept,not furnished,900.0000200467184,1850.0000208616257,50.000002096930984,24.000000029802322
São Paulo,70.00000018812716,1.0,1.3314835503697395,1.0000000149011612,-,acept,not furnished,0.0,1500.0000156462193,125.00000295985956,23.00000050663948
São Paulo,36.0191745609045,4.0,4.000000089406967,0.14390476047992706,-,acept,not furnished,812.9979310324416,1111.2164203077555,1000.0000236788765,4.408847740851343
Porto Alegre,80.00000329688191,2.0000000298023224,2.0000000074505806,2.0000000298023224,21,acept,not furnished,1380.0000307383016,3670.000047981739,162.99999852781184,54.00000078976154
Campinas,66.00000042654574,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,536.0000097716693,2270.0000271201134,76.00000026577618,29.000000156462193
São Paulo,86.00000293925405,1.6351899653673172,1.0,0.7811866700649261,5,acept,not furnished,994.9999679811299,2500.000010803342,0.0,3.6330111435381696
Porto Alegre,80.00000329688191,3.0000000596046448,1.409725934267044,1.0000000149011612,2,acept,not furnished,199.9999990366632,1738.9999836683273,25.000001048465492,25.999999076128006
Porto Alegre,84.00000305846334,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,750.0000167055987,1599.9999875202775,109.00000338442624,24.000000029802322
Rio de Janeiro,52.78527092374861,3.0000000596046448,2.461881160736084,1.416924148797989,4,acept,not furnished,2129.999982425943,5524.999937415123,1000.0000236788765,5.558842202182859
Belo Horizonte,23.909443695563823,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,277.00000183540396,1430.000014603138,99.00000022607855,19.999999426305294
Belo Horizonte,160.00000593811274,2.000264048576355,1.2802657801657915,0.4128895327448845,-,acept,not furnished,0.0,1612.3184215277433,349.99998272396624,7.85931461956352
São Paulo,58.0000009033829,1.9279517829418182,2.1770262718200684,1.0000000149011612,14,acept,not furnished,480.00001069158316,2099.999985098839,595.2122291899286,27.00000111013651
São Paulo,45.59318110346794,3.0000000596046448,1.4404603615403175,1.4192105829715729,3,acept,not furnished,1663.0000522127375,6000.000201165676,502.00000151526183,5.299982174765319
São Paulo,48.000001499429345,1.0,1.0,0.0,-,acept,not furnished,649.9999928055331,807.6838667504489,0.0,3.490207738126628
São Paulo,112.00000138953328,3.0000000596046448,1.3346033282577991,3.0000001192092896,-,acept,not furnished,0.0,3299.999924004078,31.999999150866643,49.999997675418854
São Paulo,110.00000150874257,3.0000000596046448,2.0000000074505806,2.0000000298023224,11,acept,not furnished,1179.000006755814,3500.0000059604645,205.00000083702616,45.000000059604645
Belo Horizonte,72.00000006891787,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,607.1383999078535,5300.000190734863,375.0000180094503,4.239034619415179
Rio de Janeiro,65.00000048615038,1.0,1.0,0.0,-,acept,not furnished,300.0000066822395,1800.000000372529,30.00000034517143,24.000000029802322
Belo Horizonte,150.00000653415918,3.0000000596046448,1.3339980207383633,1.0000000149011612,4,acept,not furnished,249.9999947322067,779.9999901093543,0.0,10.999999951571226
São Paulo,65.00000048615038,3.0000000596046448,2.0000000074505806,1.0000000149011612,15,not acept,not furnished,913.5418301448226,1693.121748417616,87.45379853062332,24.999999552965164
São Paulo,90.00000270083547,3.0000000596046448,1.7771827355027199,1.0000000149011612,3,acept,not furnished,349.99998612329364,1549.9999670311809,0.0,23.00000050663948
Porto Alegre,66.00000042654574,2.0000000298023224,1.5515602082014084,0.0,4,acept,not furnished,249.9999947322067,1599.9999875202775,225.48659279127605,3.91956850560382
São Paulo,28.009472163394094,2.0000000298023224,1.4255410432815552,3.0000001192092896,15,acept,not furnished,1500.0000334111974,8999.999772012234,559.9999942700379,4.179319804767147
Rio de Janeiro,34.124276185408235,3.0000000596046448,2.0000000074505806,0.5189799517393112,1,not acept,not furnished,977.9999827733263,2869.999996572733,180.00000207102858,36.99999885261059
Rio de Janeiro,64.00000054575503,2.0000000298023224,1.0,0.0,3,acept,not furnished,210.00000467756763,900.0000116415322,38.00000013288809,12.000000102445483
São Paulo,64.00000054575503,2.3287737667560577,1.0,1.8293310701847076,9,acept,not furnished,2836.0999394208193,2896.0981406271458,451.1072120978497,23.00000050663948
São Paulo,55.00000108219683,1.0,1.0,0.0,-,acept,not furnished,0.0,1649.999938905239,0.0,24.999999552965164
Porto Alegre,70.00000018812716,1.479962795972824,1.0,1.0000000149011612,11,acept,not furnished,747.9014320997521,1350.0000232830644,27.999999257008312,19.999999426305294
São Paulo,74.00000365450978,2.0000000298023224,3.000000014901161,2.0000000298023224,26,acept,not furnished,378.8671789225191,3199.9998830258846,58.5961459815735,40.999999456107616
São Paulo,91.26792645454407,3.0000000596046448,2.3643482625484467,1.6163675487041473,3,acept,not furnished,1980.0000441027805,3999.9999344348907,308.99999351240695,6.2568656131625175
São Paulo,480.0000016838312,2.196112245321274,5.000000029802322,3.0000001192092896,-,acept,not furnished,9377.260135486722,1899.457297474146,2344.370332127437,225.99999409914017
Belo Horizonte,97.00000228360295,3.0000000596046448,3.000000014901161,1.0000000149011612,1,not acept,not furnished,319.9999854550697,1300.0000027939677,109.00000338442624,18.00000037997961
Porto Alegre,76.0000035353005,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,249.9999947322067,2200.000026077032,69.99999928375473,33.00000075995922
Rio de Janeiro,102.00000198557973,3.0000000596046448,1.1261969450861216,1.0000000149011612,-,acept,not furnished,511.0001500870567,1118.7620390206575,136.99999579403084,19.999999426305294
Belo Horizonte,200.00000355392694,4.0,3.000000014901161,1.0233336687088013,-,acept,not furnished,1232.7075701905414,5699.999801814556,134.78517110925168,4.291596897877753
São Paulo,38.00000024307519,1.0,1.0,0.0,-,acept,furnished,150.00000334111974,1900.0000413507223,4.999999867322913,24.999999552965164
São Paulo,77.46631939336658,2.333591014146805,1.267293443903327,3.0000001192092896,14,acept,not furnished,4670.000082347542,1808.6930241435766,1194.9999848380685,76.99999986588955
São Paulo,200.00000355392694,1.333677776157856,1.0,2.0000000298023224,-,acept,not furnished,0.0,3000.000077486038,0.0,45.99999958276749
Belo Horizonte,80.00000329688191,3.0000000596046448,1.3054750077426434,0.0,5,not acept,not furnished,279.99999540043063,1943.9034186303616,111.99999702803325,19.999999426305294
Campinas,80.00000329688191,3.0000000596046448,1.0,4.000000059604645,-,acept,not furnished,0.0,5500.00027269125,0.0,83.00000202655792
São Paulo,89.41970486938953,2.9880547523498535,3.000000014901161,2.8734686970710754,-,acept,not furnished,22757.03196041286,3646.010132879019,2674.957432318479,14.068859718739986
São Paulo,36.00000036228448,2.102245479822159,1.0,1.687832921743393,8,not acept,not furnished,283.9999976567924,2436.46027892828,238.62931687617674,4.93052912550047
São Paulo,151.00000647455454,3.0000000596046448,1.0462113223038614,3.0000001192092896,4,acept,furnished,1800.0000400934368,3950.000052154064,750.0000360189006,51.00000222027302
São Paulo,49.0000014398247,1.3631778731942177,2.0000000074505806,1.0000000149011612,-,acept,not furnished,432.00001612422056,2399.9999698251486,63.31195748207392,30.999999202787876
São Paulo,51.00000132061541,1.7947590947151184,1.0,0.0,9,acept,not furnished,367.0000038400758,1699.9999593943357,83.99999548855703,21.999999728053808
Porto Alegre,80.00000329688191,1.5792200863361359,1.150290960446,1.0000000149011612,4,not acept,not furnished,556.9999972358346,2699.9999545514584,347.8096534847282,4.44500988163054
Campinas,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,421.99999422882684,870.0000062584877,90.00000103551429,12.000000102445483
São Paulo,66.54073098115623,2.0281524062156677,2.0000000074505806,1.0000000149011612,4,acept,not furnished,549.9999689054675,2699.9999545514584,120.99999621859752,34.999999806284904
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,2,not acept,furnished,0.0,860.0000159814954,0.0,12.000000102445483
Campinas,28.73338290862739,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,199.9999990366632,1099.9999899417162,111.38316464202944,13.999999776482582
São Paulo,830.0000104606152,1.3330907076597214,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2001.0000191628933,159.0000009164214,30.999999202787876
São Paulo,140.00000713020563,3.0000000596046448,1.13577336166054,0.2367534302175045,4,not acept,furnished,900.0000200467184,5000.000067800283,141.99999737320468,64.00000104308128
Belo Horizonte,70.00000018812716,3.0000000596046448,1.0,1.0000000149011612,1,not acept,not furnished,189.9999933957588,1150.0000104308128,0.0,16.000000078231096
São Paulo,140.00000713020563,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,246.58089541480877,7000.000058114529,542.0000141486526,88.99999916553497
Rio de Janeiro,90.00000270083547,2.0000000298023224,2.0000000074505806,0.0,4,not acept,furnished,1001.999996311497,6000.000201165676,69.99999928375473,77.99999938905239
Rio de Janeiro,85.00000299885869,3.0000000596046448,2.0000000074505806,1.0000000149011612,8,acept,not furnished,769.9999954784289,2300.0000670552254,114.99999980151188,29.999999679625034
Rio de Janeiro,150.00000653415918,1.3042043671011925,3.000000014901161,1.0000000149011612,-,not acept,not furnished,496.3456876866985,917.9499143734574,333.99999227840453,52.00000174343586
São Paulo,70.00000018812716,2.0000000298023224,1.0,0.0,2,not acept,not furnished,150.00000334111974,949.9999975785613,30.00000034517143,4.3948343973606825
São Paulo,205.00000325590372,3.0000000596046448,1.065990824252367,0.15225890092551708,-,acept,furnished,277.5438445387408,8499.999843537807,788.0000224569812,3.6572186381090432
São Paulo,167.00000552088022,2.168377846479416,3.000000014901161,2.2184017300605774,4,not acept,not furnished,10099.05724786222,2720.341309532523,864.7869172273204,6.989491458982229
Porto Alegre,47.00000155903399,1.4418484717607498,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.000026077032,0.0,33.00000075995922
Porto Alegre,63.00000060535967,2.0000000298023224,2.0000000074505806,0.8513480424880981,13,acept,not furnished,480.00001069158316,2138.618139922619,55.999998514016625,29.999999679625034
Rio de Janeiro,18.000000045867637,1.34286168217659,1.0,0.0,14,not acept,not furnished,521.0000094375573,1039.9999791756272,95.00000261468813,13.999999776482582
São Paulo,187.00000432878733,2.0000000298023224,3.000000014901161,3.0000001192092896,14,acept,not furnished,1599.9999922933057,3100.0001184642315,292.00000822893344,3.967943164287135
São Paulo,79.00000335648656,3.0000000596046448,2.0000000074505806,1.0937919467687607,3,acept,not furnished,1284.3106323853135,2200.000026077032,180.86708423797973,4.4482188993133605
Porto Alegre,44.000001737847924,1.4415483325719833,1.0,0.0,5,acept,not furnished,349.99998612329364,768.9999938942492,34.999999641877366,12.000000102445483
São Paulo,26.279326297342777,2.0000000298023224,3.000000014901161,1.0000000149011612,2,acept,not furnished,573.9999824436381,2099.999985098839,0.0,3.7059204129036516
São Paulo,220.00000236183405,4.0,1.4177583456039429,1.6440349817276,2,acept,not furnished,1351.3073461363092,6000.000201165676,187.47048299992457,76.99999986588955
Campinas,100.00000210478902,2.0000000298023224,1.0,0.0,16,acept,not furnished,549.9999689054675,900.0000116415322,61.000000093190465,12.000000102445483
São Paulo,27.201523560099304,1.5745521485805511,4.000000089406967,0.7813943177461624,4,acept,not furnished,1299.9999856110662,4440.000059455633,289.0000054554548,56.99999935925007
Belo Horizonte,180.00000474601984,4.0,1.098004212602973,3.0000001192092896,-,acept,not furnished,731.821060879156,4499.999862909317,272.5638993026223,59.999997928738594
São Paulo,253.00000039488077,4.0,3.000000014901161,2.0254047214984894,5,acept,not furnished,1999.9999578576535,3000.000077486038,1681.7192837130278,7.459177780896425
São Paulo,50.000001380220056,1.6728261411190033,1.0,0.0,-,not acept,not furnished,0.0,1495.6066511571407,50.000002096930984,13.999999776482582
Belo Horizonte,120.00000091269612,2.0000000298023224,3.000000014901161,1.0000000149011612,4,acept,not furnished,420.95645601511933,1800.000000372529,0.0,24.000000029802322
São Paulo,220.00000236183405,3.539269804954529,2.0000000074505806,2.968915104866028,3,acept,not furnished,16661.847097799182,3357.828199118376,2984.2070730403066,12.394572593271732
São Paulo,140.00000713020563,2.0000000298023224,1.0,0.0,-,acept,not furnished,900.0000200467184,1220.0496973469853,0.0,5.861972361803055
Rio de Janeiro,52.810615468770266,4.0,2.0000000074505806,1.0202506184577942,3,acept,not furnished,2058.5237914929166,7499.999986588955,362.4809189350344,96.99999535083771
São Paulo,170.0000053420663,2.4314300417900085,5.000000029802322,3.0000001192092896,7,not acept,not furnished,7139.447116293013,2811.6459771990776,951.0000027250499,5.620353056117892
São Paulo,331.8509293049574,4.180039167404175,2.9540410339832306,2.1620625257492065,4,acept,not furnished,0.0,5395.962615311146,36174.88273978233,75.63996013998985
Rio de Janeiro,70.00000018812716,1.0,2.0000000074505806,1.0748977214097977,3,acept,not furnished,1200.000026728958,2371.334883570671,148.99999775807373,29.000000156462193
São Paulo,60.00000078417361,1.8908856213092804,1.0,0.0,1,acept,not furnished,349.99998612329364,999.9999835155904,0.0,13.00000025331974
São Paulo,194.3312872350216,4.0,2.0000000074505806,0.6432058662176132,4,acept,not furnished,19910.98895482719,2905.3622409701347,525.0000106054358,148.00000116229057
São Paulo,32.00000060070306,1.0,1.0,1.0000000149011612,4,not acept,furnished,480.00001069158316,2150.0000055879354,0.0,28.00000063329935
São Paulo,116.0000011511147,3.0000000596046448,2.0000000074505806,0.17161333933472633,-,acept,not furnished,669.9999715783633,3399.999964982271,200.00000838772394,5.015534119214863
Rio de Janeiro,19.000000449363142,1.0,1.0,0.0,3,acept,not furnished,309.9999960686546,499.99999889405444,45.000000517757144,6.999999975785613
São Paulo,140.00000713020563,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,980.0000001559965,1999.9999441206455,220.99999128258787,25.999999076128006
São Paulo,500.0000004917383,1.752571165561676,1.1326685538515449,0.47065258026123047,14,not acept,furnished,0.0,1316.8457251042128,180.09013216360472,4.396879324223846
Porto Alegre,80.00000329688191,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,949.9999975785613,0.0,16.999999601393938
Rio de Janeiro,64.00000054575503,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1699.9999593943357,77.9999990714714,3.6603622953407466
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0000239908695,0.0,27.00000111013651
São Paulo,60.15453545190394,2.1332045197486877,4.000000089406967,4.000000059604645,-,acept,not furnished,3563.203037250787,1659.1547165066004,907.9116831999272,8.235226191580296
São Paulo,190.0000041499734,4.0,4.000000089406967,0.9673015773296356,17,acept,not furnished,951.1915185721591,6000.000201165676,898.9999789977446,4.093686079606414
