cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,59.9999980723951,1.0,1.0,0.0,2,acept,not furnished,199.9999990366632,750.0000044703484,41.99999774427852,11.000000357627869
Porto Alegre,86.99999911384657,2.0000000298023224,2.0000000074505806,2.0000000298023224,19,acept,not furnished,766.7994215153158,2899.9999780207872,67.00000107521191,43.000000953674316
São Paulo,80.00000266148709,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,1896.6056959703565,341.9999875011854,4.3400169014930725
São Paulo,89.9999992295634,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,2700.0000335276127,66.0000016723643,40.999998569488525
São Paulo,256.28130318503827,1.7052509188652039,1.9776386991143227,8.00000011920929,-,acept,not furnished,5622.6941659115255,8699.999772012234,1917.0000193174928,5.524889647960663
São Paulo,731.3033932298422,1.9817502796649933,1.190740080550313,0.9623067826032639,25,acept,not furnished,12080.07534313947,4780.774433165789,1666.2103342823684,13.402845740318298
Rio de Janeiro,100.0000015241094,3.0000000596046448,1.0,2.0000000298023224,1,acept,not furnished,1889.9999770801514,4500.000060349703,212.99999605980702,58.00000047683716
São Paulo,49.99999864108395,2.0000000298023224,2.0000000074505806,0.0,1,not acept,not furnished,199.9999990366632,949.9999928288162,140.90323502605315,13.000000238418579
São Paulo,2256.024964287877,3.0167644023895264,7.000000178813934,2.4241435527801514,6,acept,not furnished,68966.21794626117,7391.996383666992,23093.98366212845,40.641125202178955
São Paulo,74.99999865097925,1.0,2.0000000074505806,2.0000000298023224,19,acept,not furnished,1091.9999983161688,2499.999913573265,321.00000460632145,31.999999523162842
São Paulo,213.00000397395343,3.0000000596046448,2.0000000074505806,0.0,9,acept,not furnished,1490.0000115158036,1653.8354236632586,229.99999960302375,52.0
São Paulo,70.0000003669411,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1221.646568365395,102.00000299955718,24.999999523162842
Porto Alegre,54.999999788356945,1.3282792940735817,1.0,0.0,2,acept,not furnished,286.9999912218191,999.9999789521098,41.99999774427852,15.00000011920929
São Paulo,263.9999887617305,3.0000000596046448,3.000000014901161,2.0000000298023224,16,acept,furnished,2479.9999685492367,5299.999838322401,137.56254196341615,67.99999904632568
Belo Horizonte,60.123924602754414,2.0000000298023224,1.0,1.0000000149011612,1,not acept,not furnished,249.9999947322067,1650.0000178813934,83.00000065064523,21.999999284744263
Campinas,268.999998498708,4.0,5.000000029802322,0.0,12,acept,not furnished,3000.0000668223947,5100.0000692904,963.0000138189644,64.99999713897705
Rio de Janeiro,49.99999864108395,2.0000000298023224,1.0,1.0000000149011612,5,acept,furnished,469.9999887961894,1549.9999579042196,13.00000022565655,20.00000023841858
São Paulo,876.2493199519813,2.7399697303771973,3.2039758414030075,5.0,-,acept,not furnished,19585.270835086703,10000.000025331974,9476.456148549914,150.99999618530273
São Paulo,38.00000104145147,1.0,1.0,0.0,3,acept,not furnished,199.9999990366632,1634.5448713749647,30.00000034517143,21.999999284744263
Rio de Janeiro,49.99999864108395,2.0000000298023224,1.0,0.0,5,acept,furnished,459.9999994097743,1800.0000201165676,50.000002096930984,24.0
São Paulo,83.99999899812974,1.0,1.0,1.0000000149011612,1,not acept,not furnished,928.9999795146286,2499.999913573265,246.0000083083287,31.999999523162842
Campinas,39.999999209772795,1.0,1.0,1.0000000149011612,1,not acept,furnished,559.9999908008613,999.9999789521098,33.00000083618215,3.1380935832858086
São Paulo,49.99999864108395,1.0,1.0,0.0,-,acept,not furnished,0.0,1963.642830401659,0.0,4.3918463587760925
Porto Alegre,95.83255748753436,1.0,1.0,0.0,2,acept,not furnished,99.9999995183316,1247.3218018189073,75.00000086292857,15.00000011920929
São Paulo,89.9999992295634,2.0000000298023224,2.0000000074505806,0.0,1,acept,furnished,319.9999854550697,3199.9999824911356,0.0,40.999998569488525
Porto Alegre,49.99999864108395,1.611366093158722,1.0,0.0,2,acept,not furnished,249.9999947322067,1500.0000156462193,50.000002096930984,21.999999284744263
São Paulo,699.8500484265387,2.1078991293907166,2.819098562002182,2.1510012447834015,6,acept,not furnished,20314.458148553967,2608.621784672141,5160.697764158249,153.00000190734863
São Paulo,106.00000175554305,1.453583225607872,1.268169168382883,1.0000000149011612,6,acept,not furnished,6111.509051173925,2499.999913573265,349.99998272396624,7.948410153388977
São Paulo,65.00000208290294,1.4543546289205551,1.0,2.0000000298023224,6,acept,not furnished,5304.336599074304,2863.036449998617,166.99999613920227,23.000000476837158
Porto Alegre,70.0000003669411,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,390.0000086869113,930.0000071525574,149.8131223837845,13.999999761581421
São Paulo,260.0000038780272,2.0000000298023224,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,5499.999958276749,141.99999737320468,5.159850209951401
São Paulo,59.9999980723951,1.686362087726593,1.0,1.0000000149011612,3,acept,not furnished,345.0000076845754,1990.6440239399672,15.999999575433321,11.000000357627869
Rio de Janeiro,80.00000266148709,2.0000000298023224,2.0000000074505806,0.0,27,acept,not furnished,450.0000100233592,1275.000012293458,0.0,17.0
São Paulo,131.99999512312934,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,2091.662986949086,3515.8095511607826,38.0
São Paulo,362.09991180244833,1.5054760128259659,1.1999549102038145,0.534265823662281,19,not acept,not furnished,900.0000200467184,7199.999749660492,1147.3942048382014,6.075847893953323
São Paulo,1419.853283021599,2.33025586605072,1.4027062579989433,1.254090815782547,19,acept,not furnished,27687.98343464732,6514.264498651028,4905.275801382959,18.118770599365234
São Paulo,86.99999911384657,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1811.0013385303319,2974.9999791383743,116.99999860720709,38.0
São Paulo,77.99999876669608,3.0000000596046448,1.0,2.0000000298023224,7,acept,not furnished,1349.9999650521204,2329.9999695271254,150.00000172585715,30.000000476837158
São Paulo,188.00000110082328,1.4846068620681763,1.2599230520427227,0.866054892539978,4,acept,furnished,1800.0000400934368,2169.8090068995953,841.000022762455,102.00000286102295
Rio de Janeiro,38.00000104145147,1.0,1.0,1.0000000149011612,3,acept,not furnished,423.00000292016193,1449.9999856576324,0.0,19.000000715255737
São Paulo,578.2962464205921,4.0,1.6963081657886505,1.461317241191864,10,acept,not furnished,3989.9998938199133,3046.7779867351055,1831.451369356364,125.00000190734863
São Paulo,300.20018753036857,4.0,5.000000029802322,4.000000059604645,19,acept,not furnished,3152.8359584044665,3723.883004486561,1000.0000236788765,4.952482312917709
São Paulo,1279.1373391114175,2.2499911189079285,1.3845210149884224,1.1541126668453217,19,acept,not furnished,25003.659334033728,6298.5504269599915,4804.84224697575,16.397618889808655
Belo Horizonte,68.00000219861977,2.0000000298023224,1.0,0.0,-,acept,not furnished,34.99999942505383,999.9999789521098,0.0,17.0
Porto Alegre,45.999999441206455,1.0,1.0,0.0,5,acept,not furnished,279.99999540043063,990.000008046627,30.00000034517143,15.00000011920929
Porto Alegre,62.99999818811193,1.2545150369405746,1.0,2.0000000298023224,6,acept,furnished,699.9999722465873,2749.999975785613,91.9999998412095,40.999998569488525
São Paulo,219.99999469984323,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,1400.59329837095,3699.9999314546585,324.0000073798001,56.000001430511475
São Paulo,149.99999581743032,3.0000000596046448,4.000000089406967,2.0000000298023224,19,acept,not furnished,3638.1908480543643,3867.5983384251595,1024.3925573071465,5.710944473743439
São Paulo,72.96395235601813,2.0000000298023224,1.0291927144862711,0.22921284660696983,7,acept,not furnished,1450.0000539701432,8500.000002980232,450.00001430744305,108.0
Rio de Janeiro,77.1599084851332,1.3402346149086952,3.000000014901161,2.0000000298023224,7,acept,not furnished,1200.000026728958,3000.000037997961,194.1098169365432,38.99999952316284
Porto Alegre,192.76087346393615,1.0,1.0,0.0,2,not acept,not furnished,210.00000467756763,796.0000022314489,723.9896891405806,11.99999988079071
Porto Alegre,109.9999980921857,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,450.0000100233592,2700.0000335276127,137.0519538933877,39.999999046325684
São Paulo,49.99999864108395,2.0000000298023224,3.000000014901161,0.0,7,not acept,not furnished,0.0,1740.000019222498,77.82301651022863,27.00000023841858
São Paulo,25.000000062806066,1.0,1.0,0.0,23,acept,not furnished,432.00001612422056,2200.00008456409,45.000000517757144,3.5855003520846367
São Paulo,74.99999865097925,2.0000000298023224,1.2605403792113066,0.853067934513092,5,not acept,not furnished,747.9999993229285,1999.9999646097422,285.435228823917,26.000000715255737
São Paulo,49.99999864108395,2.0000000298023224,1.0,1.0000000149011612,7,not acept,not furnished,346.99999255826697,1500.0000156462193,2089.327441621572,20.00000023841858
Rio de Janeiro,151.99999971222132,4.0,2.0000000074505806,1.0000000149011612,7,acept,furnished,1943.999991286546,3500.000162422657,357.0000013685785,3.4600711837410927
São Paulo,259.15830445848405,4.0,1.1060655917972326,0.4825526475906372,25,not acept,not furnished,2985.0295521318913,3405.7227686047554,581.9638724904507,5.297303289175034
São Paulo,608.489172341302,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,furnished,0.0,3011.928414925933,335.99998195422813,52.0
Rio de Janeiro,119.99999466026202,1.144578531384468,1.043615513946861,2.0000000298023224,2,acept,not furnished,1247.192530776374,3000.000037997961,503.9999911910854,38.99999952316284
São Paulo,64.00000013550743,1.0,2.0000000074505806,2.0000000298023224,15,acept,not furnished,690.9999915515073,2100.000024586916,91.9999998412095,3.2586099170148373
Porto Alegre,376.2321288920939,1.9056880176067352,1.9914976730942726,1.809486597776413,3,acept,not furnished,1299.9999856110662,1999.9999646097422,125.00000295985956,30.000000476837158
São Paulo,61.000000019790605,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,300.0000066822395,1500.0000156462193,84.99999945634045,20.00000023841858
São Paulo,62.00000196718611,2.0000000298023224,1.0,0.0,2,acept,not furnished,429.99999874155037,799.999990593642,25.000001048465492,11.000000357627869
São Paulo,34.99999949411722,1.0,1.0,1.0000000149011612,1,not acept,furnished,443.99999038432725,1915.0042036548257,123.99999899207614,3.2152152061462402
Belo Horizonte,59.9999980723951,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,249.9999947322067,1299.9999834224582,30.00000034517143,17.999999523162842
Porto Alegre,57.999999904073775,1.0,2.0000000074505806,2.0000000298023224,2,acept,not furnished,450.0000100233592,1138.2551805116236,0.0,32.999999046325684
São Paulo,94.26888767653145,3.0000000596046448,5.000000029802322,2.0000000298023224,7,acept,not furnished,1099.999937810935,6599.999740719795,166.8264737993013,83.99999809265137
São Paulo,106.1300212496426,1.3901153653860092,4.000000089406967,0.987389087677002,4,acept,not furnished,1599.9999922933057,6500.000207126141,775.0000347848982,3.672894448041916
São Paulo,219.99999469984323,5.9999998807907104,2.0000000074505806,0.5992446839809418,-,acept,not furnished,2693.95794137381,3600.0000469386578,125.00000295985956,54.999998569488525
Belo Horizonte,47.00000138860196,2.0000000298023224,1.0,1.1844483017921448,4,acept,not furnished,3636.7006364744157,1299.9999834224582,789.0682904748246,5.127628803253174
São Paulo,29.999999778461643,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0000102911144,38.00000013288809,3.44276312738657
São Paulo,103.00000163982622,3.0000000596046448,2.0000000074505806,0.0,14,acept,not furnished,401.6217084717937,2160.0000254809856,38.9999995357357,27.99999976158142
Rio de Janeiro,588.9392339102924,1.7710272669792175,1.3054782934486866,1.0662028938531876,2,acept,not furnished,17931.754952296615,8999.999776482582,2550.329572055489,138.0000057220459
Rio de Janeiro,200.0000015636906,1.7996499240398407,1.1895564887672663,0.8528194576501846,2,acept,not furnished,0.0,4199.898990243673,1182.379215513356,10.182146191596985
São Paulo,74.6515315179713,1.0,1.0,0.0,10,acept,not furnished,199.9999990366632,1530.000016093254,25.000001048465492,20.00000023841858
São Paulo,94.99999751360156,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,2899.9999780207872,0.0,44.00000047683716
São Paulo,1362.1854427494109,4.0,1.9375319629907608,1.7084981501102448,7,acept,not furnished,2599.9999712221324,6000.000082701445,916.9999956386164,20.729068994522095
Rio de Janeiro,59.9999980723951,1.3876250237226486,1.0,1.0840466618537903,3,not acept,not furnished,529.9999901326373,1694.0365612506866,88.00000222981907,15.999999642372131
Rio de Janeiro,144.99999753339216,1.5059890300035477,1.1237343000248075,1.0000000149011612,2,acept,not furnished,4238.256139447913,3260.264052450657,608.7147249956615,115.99999618530273
São Paulo,101.99999969243072,1.2148628011345863,1.040809856262058,2.0000000298023224,19,acept,not furnished,1729.5023694168776,1599.9999878928065,181.55144115444273,24.999999523162842
São Paulo,64.19744881009683,1.0,1.0,1.0000000149011612,19,acept,furnished,384.99999773921445,3600.0000469386578,125.00000295985956,45.99999952316284
São Paulo,89.9999992295634,1.5034468322992325,2.0000000074505806,1.2653729319572449,3,acept,not furnished,1599.9999922933057,4200.0000558793545,250.00000591971911,53.999999046325684
São Paulo,80.40909592900425,4.0,3.000000014901161,1.0000000149011612,4,acept,furnished,1572.000009007752,4999.999833852053,240.00000276137143,3.291558586061001
Rio de Janeiro,123.00000050244853,3.0000000596046448,3.000000014901161,1.6567015647888184,2,not acept,not furnished,0.0,2008.0132763832808,0.0,4.498253062367439
São Paulo,355.98058339580894,1.5178928524255753,1.1599075179547071,0.6266555935144424,7,not acept,not furnished,5330.763017758727,3922.1372857689857,913.988744863309,7.009340763092041
São Paulo,49.99999864108395,1.0,1.0,1.0000000149011612,6,acept,furnished,999.9999789288267,1884.0000389143825,0.0,11.000000357627869
São Paulo,100.0000015241094,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,1689.999989233911,83.99999548855703,26.000000715255737
Porto Alegre,36.0000000098953,1.0,1.0,1.0000000149011612,17,acept,not furnished,225.0000050116796,1200.000011175871,34.999999641877366,17.999999523162842
São Paulo,187.14050381351262,1.5904676616191864,2.0000000074505806,1.692892462015152,6,acept,not furnished,810.0000180420466,3009.9999211728573,15.999999575433321,5.024547964334488
São Paulo,68.00000219861977,1.4110949784517288,1.2299369778484106,1.0000000149011612,7,acept,not furnished,499.9999894644134,1999.9999646097422,199.953117367113,26.000000715255737
São Paulo,94.00000129267573,3.0000000596046448,3.000000014901161,3.0000001192092896,4,acept,furnished,1432.49539937824,2008.7263505905867,330.00001292675734,57.000000953674316
Rio de Janeiro,25.000000062806066,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999964144081,0.0,10.0
São Paulo,197.67372633237392,2.0000000298023224,2.0000000074505806,0.0,19,acept,not furnished,0.0,1299.9999834224582,0.0,20.00000023841858
São Paulo,321.0000081397593,2.9183890223503113,2.0149866491556168,2.1043919026851654,25,acept,not furnished,54691.33298099041,6222.091466188431,11792.21229441464,45.951533794403076
São Paulo,115.99999832361937,3.0000000596046448,4.000000089406967,2.0000000298023224,19,acept,not furnished,847.1720195375383,3900.000051409006,413.00000444753096,50.000000953674316
São Paulo,39.999999209772795,1.0,1.2944156229496002,0.0,-,not acept,not furnished,0.0,1009.9999937228858,0.0,15.999999642372131
São Paulo,100.0000015241094,3.0000000596046448,2.094563364982605,2.0000000298023224,-,acept,not furnished,0.9999999926435521,2375.488980486989,83.99999548855703,40.999998569488525
