cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,90.67353582987562,2.0000000298023224,1.0,0.0,6,not acept,not furnished,382.0000041741878,2222.1964694559574,41.99999774427852,19.030218362808228
São Paulo,292.98599219322205,4.0,2.245757073163986,3.0,3,acept,not furnished,18485.633047297597,3030.9587862342596,2088.312199898064,83.99999809265137
Porto Alegre,42.00000096298754,1.0,1.0,1.0000000298023224,3,acept,furnished,161.99999385571573,1400.0000355765224,17.00000011951488,10.113599061965942
São Paulo,50.000001115957275,1.0,1.0,0.0,-,not acept,not furnished,0.0,1249.9999836087227,34.00000023902976,19.000000715255737
Belo Horizonte,65.99999846005812,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,384.99999773921445,549.9999979510903,26.0000004513131,8.00000011920929
São Paulo,38.999999054474756,1.2328388541936874,1.0,1.0000000298023224,24,not acept,furnished,600.000013364479,4199.999868124723,125.00000295985956,13.59649920463562
São Paulo,63.999999162275344,1.1611521802842617,2.0000000074505806,1.0000000298023224,-,acept,furnished,849.999975587707,3699.9999884516,184.9999945203308,8.990908145904541
São Paulo,69.99999705562368,3.0000000596046448,2.0000000074505806,0.16976669803261757,-,acept,not furnished,0.0,1500.0000335276127,60.00000069034286,23.000000476837158
São Paulo,46.37359403446317,1.0,1.0,0.11676232516765594,9,acept,not furnished,0.9999999926435521,1929.9999916926026,172.6494328759145,24.999999523162842
São Paulo,135.00000385195017,3.0000000596046448,3.000000014901161,0.09386853128671646,1,not acept,not furnished,1399.9999444931746,3809.9999751895666,166.99999613920227,49.000001430511475
São Paulo,342.93993581831455,1.727596491575241,2.0000000074505806,0.4972098022699356,5,acept,not furnished,859.9999974831007,2023.4761806204915,109.99999822233804,36.511170864105225
Rio de Janeiro,58.52500789682381,1.2455542236566544,2.0000000074505806,0.5243220180273056,-,acept,not furnished,7486.988383345306,1397.4691327661276,333.99999227840453,16.044137001037598
São Paulo,92.00000117858872,1.7178794741630554,1.0,0.0,-,acept,not furnished,0.0,1199.9999846331775,60.00000069034286,20.00000023841858
São Paulo,247.97848492302,1.580286756157875,4.000000089406967,0.6117899715900421,8,acept,not furnished,15896.774033084512,9300.000093877316,2123.52005247958,124.0000057220459
São Paulo,209.99998936615884,3.0000000596046448,3.000000014901161,0.22590576857328415,15,not acept,not furnished,6249.804846942425,2399.3733163923025,629.3815771350637,109.99999904632568
Rio de Janeiro,30.230563579825684,1.1712105087935925,1.0,0.0,8,acept,not furnished,455.99999715341255,899.9999907799065,93.99999864690471,11.99999988079071
Campinas,42.49328333744779,1.1874883994460106,1.5180630721151829,2.0000000596046448,14,acept,not furnished,663.0000082659535,5499.999951571226,132.9999981826404,15.536397576332092
São Paulo,1308.3159282132983,2.9416655898094177,3.2084721624851227,2.442024350166321,-,acept,not furnished,140561.37509644032,4099.999980255961,27502.209386229515,52.99999952316284
Belo Horizonte,259.99999550543725,1.5563301146030426,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,1338.868071231991,268.00000430084765,24.4808087348938
São Paulo,201.0000043734908,1.3549898490309715,1.7069602236151695,4.0000001192092896,2,acept,not furnished,1800.0000400934368,1279.6847292222083,2247.8095962200314,97.99999809265137
São Paulo,1014.827671289444,3.0000000596046448,4.000000089406967,0.882622092962265,-,acept,not furnished,51144.510827958584,5340.672073513269,7879.2457319796085,60.999999046325684
São Paulo,60.00000056670979,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,785.0000283215195,3800.0000964850187,111.99999702803325,49.000001430511475
Rio de Janeiro,69.99999705562368,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,300.0000066822395,2000.0000232830644,59.00000128749525,31.0
São Paulo,135.00000385195017,3.0000000596046448,2.0000000074505806,1.0000000298023224,21,acept,furnished,949.9999994877726,7499.999910593033,77.0000042335596,95.99999904632568
São Paulo,372.45333074219525,1.9478971362113953,2.0000000074505806,3.0,-,not acept,not furnished,44350.43181851506,3736.9427371770144,5472.543209977448,31.55121421813965
São Paulo,130.99617856089026,1.4368414133787155,4.000000089406967,6.0,-,acept,not furnished,4450.479693245143,3200.0001087784767,166.99999613920227,49.000001430511475
Rio de Janeiro,82.54823509417474,1.3932027220726013,5.000000029802322,4.0000001192092896,-,acept,not furnished,15095.714309252799,1836.8320332840085,1858.268942963332,17.72724962234497
São Paulo,60.00000056670979,3.0000000596046448,3.000000014901161,0.41799746453762054,-,acept,not furnished,0.0,2700.0000089406967,272.9999967501499,11.924782037734985
São Paulo,287.5145521722734,3.0000000596046448,4.000000089406967,0.6095876097679138,1,acept,furnished,3100.000025704503,6999.999810755253,2575.6086527369916,31.74120855331421
São Paulo,499.6053706407547,2.32839834690094,3.3788895308971405,4.0000001192092896,6,acept,furnished,44954.9511000514,5158.322898298502,4376.784783508629,53.4598331451416
São Paulo,458.19284830614924,1.9585354030132294,2.29052796959877,0.4742138832807541,4,not acept,not furnished,19530.790988355875,10000.000409781933,833.9999675983563,51.27050065994263
São Paulo,44.99999990966171,1.0,1.0,0.0,-,not acept,not furnished,2276.7236658837646,999.9999887309968,34.00000023902976,15.999999642372131
Rio de Janeiro,69.99999705562368,3.0000000596046448,1.0,0.1350143440067768,3,acept,not furnished,473.9999910525512,941.7241654358804,137.99999976181425,10.0
São Paulo,180.99999954830855,4.0,1.8605939373373985,0.3590312898159027,5,not acept,not furnished,17148.22615031153,2599.999900907278,578.9999874890782,39.46132183074951
Belo Horizonte,72.0000022770837,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,369.9999974051025,1700.0000294297934,90.00000103551429,23.000000476837158
São Paulo,60.00000056670979,2.0000000298023224,2.0000000074505806,1.0000000298023224,21,acept,furnished,1599.9999922933057,5549.999785423279,141.99999737320468,71.00000095367432
São Paulo,33.41177373682149,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,495.9999872080516,1800.0000273808837,0.0,23.000000476837158
São Paulo,94.0000004763715,1.5197639167308807,2.0000000074505806,0.5896768122911453,-,not acept,not furnished,15732.98079520464,2923.7562116235495,2303.699748683721,164.99999618530273
São Paulo,220.9249799028039,1.6608923226594925,2.0000000074505806,1.0000000298023224,-,acept,not furnished,29669.183580204844,14080.000238120556,699.9999654479325,34.096452713012695
São Paulo,36.99999975669198,1.0,1.0,0.9626196026802063,2,acept,not furnished,540.9999882103875,1341.0464353859425,50.000002096930984,27.09366726875305
São Paulo,41.00000131409615,2.0000000298023224,1.0,0.0,16,acept,not furnished,270.0000060140155,1199.9999846331775,0.0,15.999999642372131
São Paulo,240.00000252760947,1.3033636957406998,1.5545242168009281,3.0,1,acept,not furnished,5100.0002436339855,10999.999728798866,1833.9999912772328,139.99999809265137
Porto Alegre,34.357844228157774,2.0000000298023224,1.0,0.0,-,acept,not furnished,499.9999894644134,1392.3627438023686,83.99999548855703,17.0
São Paulo,54.99999936041422,1.8677491545677185,1.0,1.0000000298023224,3,not acept,not furnished,199.00000659981743,799.9999928288162,41.99999774427852,40.839290618896484
Rio de Janeiro,106.84875258477405,1.5555671155452728,1.5572484359145164,0.0,3,acept,not furnished,450.0000100233592,1500.0000335276127,0.0,20.00000023841858
Rio de Janeiro,54.99999936041422,1.1317431889474392,2.0000000074505806,1.0000000298023224,13,acept,not furnished,499.9999894644134,1330.0000039860606,30.00000034517143,17.999999523162842
São Paulo,103.63262235047296,1.425413191318512,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,7499.999910593033,649.9999679159373,113.00000095367432
Porto Alegre,73.00000192597508,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,353.9999883796554,1776.9999761134386,83.99999548855703,26.000000715255737
Campinas,56.999998658197,1.0,1.0,1.0000000298023224,2,acept,not furnished,690.0000153691508,2599.999900907278,130.9999993769452,32.999999046325684
Rio de Janeiro,93.00000082748011,3.0000000596046448,1.0,0.0,-,acept,not furnished,399.9999980733264,879.8979393672198,69.99999928375473,20.00000023841858
Rio de Janeiro,88.00000258302316,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,957.0000278181396,2500.000013038516,240.71556557901204,32.999999046325684
São Paulo,1453.5705598816276,3.113915979862213,6.000000238418579,3.0392675399780273,-,acept,not furnished,155224.53273832798,6737.179572880268,36336.42858713865,87.17051124572754
São Paulo,104.5430026864633,1.323429323732853,3.000000014901161,2.0000000596046448,1,acept,not furnished,1150.0000472879037,1731.2337985262275,254.99999836902134,30.000000476837158
São Paulo,170.00000341050327,4.0,3.000000014901161,0.2933122292160988,-,not acept,not furnished,3000.0000668223947,10000.000409781933,833.5049824789166,126.9999942779541
São Paulo,364.9924829583615,2.147966057062149,2.3344300985336304,4.0000001192092896,2,acept,not furnished,17030.727778561413,4245.04247456789,1084.000028297305,69.99999809265137
São Paulo,59.0000009178184,2.0000000298023224,1.610242985188961,0.2509008049964905,6,acept,not furnished,600.000013364479,1600.000031478703,0.0,27.96563982963562
São Paulo,499.99998232349753,1.2769325375556946,4.000000089406967,3.0,-,acept,not furnished,0.0,10800.000393390656,677.1066297776997,10.73143196105957
Rio de Janeiro,69.99999705562368,3.0000000596046448,2.0000000074505806,0.11196879297494888,1,acept,not furnished,0.0,1500.0000335276127,50.000002096930984,20.00000023841858
Rio de Janeiro,54.99999936041422,1.0,1.0,0.24439164251089096,5,acept,not furnished,7224.050042685121,1249.9999836087227,25.000001048465492,24.16784429550171
Belo Horizonte,35.0000004589092,1.0,1.0,1.0000000298023224,5,acept,furnished,600.000013364479,1080.0000091083348,100.00000419386197,15.00000011920929
São Paulo,32.99999968020711,1.0,1.0,1.0000000298023224,12,acept,furnished,565.0000017485581,3200.0001087784767,123.00000415416434,40.999998569488525
Belo Horizonte,79.99999946821481,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,279.99999540043063,1199.9999846331775,97.00000142038334,15.999999642372131
Belo Horizonte,2000.0000243335962,4.0,1.4863070920109749,0.4126240611076355,2,acept,not furnished,0.0,4955.999945104122,1354.6041641384363,81.99999904632568
São Paulo,60.00000056670979,1.0,1.4999731816351414,1.0000000298023224,20,not acept,furnished,490.00000007799827,3249.9999426305294,130.9999993769452,42.000001430511475
Porto Alegre,47.99999885633588,2.0000000298023224,1.0,0.0,1,acept,not furnished,399.9999980733264,949.9999897554517,35.99999904472497,13.999999761581421
Campinas,53.00000006263144,1.0,1.0,0.14621034264564514,13,acept,not furnished,494.00000233436003,649.9999959021807,34.00000023902976,9.000000059604645
São Paulo,40.62497923197225,3.0000000596046448,1.0,0.11335111409425735,10,acept,not furnished,1140.00002539251,2799.9998968094587,0.0,36.000000953674316
São Paulo,24.999999527237378,1.375470593571663,1.0,0.0,-,not acept,not furnished,9774.703985080123,1749.9999733641744,0.0,23.000000476837158
São Paulo,23.0000002294546,1.0,1.3614829517900944,0.14928509294986725,26,acept,not furnished,520.0000007462222,2300.0000171363354,179.1562375961803,30.000000476837158
São Paulo,82.99999841488898,1.0,1.0,1.0000000298023224,15,not acept,not furnished,3999.999915715307,6000.000051409006,206.5821893280372,76.99999809265137
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999948777258,0.0,7.936018764972687
São Paulo,44.99999990966171,1.0,1.0,0.14809679612517357,10,not acept,furnished,1599.9999922933057,1800.0000273808837,176.99999929754995,23.000000476837158
Porto Alegre,69.99999705562368,1.2929467111825943,2.0000000074505806,2.0000000596046448,12,acept,not furnished,499.9999894644134,1800.0000273808837,0.0,18.960770845413208
São Paulo,79.99999946821481,1.0,1.0,0.0,-,acept,not furnished,0.0,843.1607418693602,0.9999999734645826,19.000000715255737
São Paulo,78.00000017043203,1.0,1.0,0.0,2,acept,not furnished,2989.3852351233363,2521.999966353178,25.000001048465492,18.276284217834473
Belo Horizonte,87.26980273751542,1.0,1.0,0.0,1,acept,not furnished,0.0,1099.9999866820872,7.999999787716661,15.00000011920929
São Paulo,43.00000061187893,1.242313601076603,1.771097406744957,0.0,5,acept,furnished,1195.000015781261,680.0000035436824,265.5760051275138,9.000000059604645
São Paulo,249.99999901652336,5.0000001192092896,4.000000089406967,0.6796065419912338,6,acept,not furnished,14533.453579060733,2665.6028039753437,800.0000335508958,40.999467849731445
São Paulo,1086.072069130838,2.613476037979126,3.1410298943519592,1.1560925245285034,10,not acept,not furnished,74648.47948402166,6273.032847046852,10485.464433953166,83.13123321533203
São Paulo,64.28380846232176,4.0,4.000000089406967,2.0000000596046448,14,acept,not furnished,900.0000200467184,3200.0001087784767,191.99999490519986,15.00000011920929
São Paulo,63.66233178880066,3.0000000596046448,4.000000089406967,4.0000001192092896,14,acept,not furnished,2570.922640385106,2700.0000089406967,50.000002096930984,15.092674136161804
Rio de Janeiro,75.00000122375786,1.358829140663147,1.0,1.0000000298023224,6,not acept,not furnished,3766.5641233325005,1366.9140762649477,68.99999988090713,19.527122259140015
Belo Horizonte,35.056118415202945,1.1221801973879337,2.0000000074505806,2.0000000596046448,11,acept,not furnished,1600.7599221775308,4900.000184029341,489.00001384317875,66.0
Porto Alegre,45.9999995585531,1.0,1.0,1.0000000298023224,-,acept,not furnished,379.9999867915176,649.9999959021807,15.999999575433321,10.0
São Paulo,99.99999836971983,1.820978045463562,1.9742585122585297,0.3971342593431473,-,acept,not furnished,0.0,3499.9999925494194,97.99999625829514,52.99999952316284
São Paulo,35.0000004589092,1.0,1.0,0.0,-,not acept,not furnished,0.0,499.99999897554517,0.0,8.00000011920929
São Paulo,213.441598450765,1.595531940460205,1.9665924236178398,0.2918999567627907,8,acept,not furnished,3700.000039068982,2994.2025169730186,1166.1204479867592,109.00000286102295
São Paulo,56.999998658197,1.3294264078140259,1.0,1.0000000298023224,1,acept,furnished,369.9999974051025,999.9999887309968,35.99999904472497,13.000000238418579
São Paulo,90.48936278093606,1.0,1.0,0.0,6,acept,not furnished,285.0000063481275,1600.000031478703,31.999999150866643,20.99999976158142
Rio de Janeiro,110.00000078231096,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1050.0000233878382,2750.000062957406,91.9999998412095,36.000000953674316
São Paulo,106.0000021867454,1.3484912142157555,3.000000014901161,2.0000000596046448,14,acept,furnished,1108.9999835239723,2516.5000330656767,947.7186538279057,51.00000047683716
Rio de Janeiro,119.99999727122486,3.0000000596046448,3.000000014901161,0.31272871792316437,-,acept,not furnished,1260.0000280654058,3499.9999925494194,578.7682348280214,8.638771831989288
Porto Alegre,39.999998703366145,1.0,1.0,0.0,5,not acept,furnished,0.0,2000.0000232830644,0.0,30.000000476837158
Rio de Janeiro,96.99999942304567,3.0000000596046448,1.364241000264883,0.398344025015831,-,acept,not furnished,12707.036742940545,2080.0000436604023,100.00000419386197,27.00000023841858
Rio de Janeiro,30.757162195979618,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,2799.9998968094587,150.99999656376895,43.000000953674316
São Paulo,79.99999946821481,1.1359855383634567,4.000000089406967,3.0,-,acept,not furnished,2730.7029699441046,6000.000051409006,0.0,8.913636267185211
