cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,786.449689745903,3.000000014901161,1.406551867723465,2.0000000596046448,1,acept,furnished,1150.0000472879037,2078.316181898117,254.99999411404133,10.312631487846375
São Paulo,169.9999980609864,4.000000089406967,1.596790850162506,0.9318146109580994,15,acept,furnished,3000.0000668223947,10000.000025331974,236.76900785416365,15.310984373092651
São Paulo,995.4536933526397,3.000000014901161,4.0,1.0393312275409698,2,acept,not furnished,1443.467959878035,2812.5638153403997,290.1179055124521,69.99999809265137
São Paulo,59.00000002514571,2.0000000074505806,1.0,1.0000000298023224,6,acept,not furnished,600.000013364479,1599.9999878928065,79.08476641401649,20.99999976158142
São Paulo,3404.650766581297,4.000000089406967,1.795262098312378,1.100806474685669,51,acept,not furnished,32975.52667558193,1584.752938337624,1085.8079032599926,163.00000381469727
Rio de Janeiro,70.00000070501119,3.000000014901161,2.0,0.0,1,acept,not furnished,0.0,1500.0000156462193,49.999999487772584,20.00000023841858
Rio de Janeiro,55.000000023050234,1.0,1.0,1.0000000298023224,5,not acept,not furnished,537.9999946453609,3648.8631762564182,24.999999743886292,17.0
Belo Horizonte,35.000000012572855,1.0,1.0,1.0000000298023224,5,acept,furnished,600.000013364479,1080.0000093877316,99.99999897554517,15.00000011920929
São Paulo,33.00000001152512,1.0,1.0,0.3652086406946182,12,acept,furnished,565.0000017485581,3199.9999824911356,123.00000332295895,40.999998569488525
Belo Horizonte,79.99999936204404,3.000000014901161,2.0,1.0000000298023224,1,acept,not furnished,279.99999540043063,1378.475782647729,97.00000097043812,15.999999642372131
Belo Horizonte,1999.9999248683453,1.7607782781124115,2.0,0.6918269991874695,-,acept,not furnished,581.5671624150127,4956.000137329102,199.99999795109034,81.99999904632568
São Paulo,60.00000204797834,2.43865966796875,1.0,1.0000000298023224,20,acept,furnished,490.00000007799827,3249.999924749136,130.9999980032444,11.10155975818634
Porto Alegre,47.99999934528023,2.0000000074505806,1.0,0.0,1,acept,not furnished,399.9999980733264,949.9999928288162,35.99999897647649,13.999999761581421
Campinas,52.999998673796654,1.0,1.0,1.0000000298023224,13,acept,not furnished,494.00000233436003,650.0000102911144,34.00000030640513,9.000000059604645
São Paulo,642.9154678247869,3.000000014901161,1.0,0.5674310177564621,10,acept,not furnished,613.2931297761388,2799.9999180436134,149.97248059138656,12.774539470672607
São Paulo,25.000000007334165,3.118018552660942,1.0,0.0,2,acept,not furnished,0.0,4162.613490968943,0.0,23.000000476837158
São Paulo,23.000000006286427,1.0,1.0,1.0000000298023224,51,acept,not furnished,564.5998812397011,490.32500495086424,59.00000005029142,30.000000476837158
São Paulo,83.00000003771856,1.0,1.4212453365325928,1.0000000298023224,15,not acept,furnished,3999.999915715307,6000.000082701445,120.52665535360575,76.99999809265137
Rio de Janeiro,25.000000007334165,1.0,1.0,0.41501641273498535,1,acept,not furnished,49.9999997591658,699.9999964144081,0.0,10.0
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,51,not acept,furnished,1058.2041192683391,503.43716632341966,176.99999360367656,23.000000476837158
Porto Alegre,70.00000070501119,2.0000000074505806,2.0,2.0000000596046448,12,acept,not furnished,499.9999894644134,1800.0000201165676,0.0,7.55040830373764
São Paulo,1021.0632192492485,1.0,1.0,1.4951533377170563,-,acept,not furnished,0.0,1200.000011175871,514.3410945683718,19.000000715255737
Porto Alegre,78.00000070920214,1.0,1.0,0.0,2,acept,not furnished,420.00000935513526,2521.9999372959137,436.7662297934294,31.999999523162842
Belo Horizonte,44.9999986696057,1.0,1.0,0.0,1,not acept,not furnished,0.0,1630.9800267219543,8.000000409083441,15.00000011920929
São Paulo,43.000000016763806,1.0,1.0,0.0,5,acept,furnished,1195.000015781261,680.0000107381493,220.00001084059477,9.000000059604645
São Paulo,250.00000888854265,5.000000029802322,1.1991586983203888,0.4413108229637146,-,acept,not furnished,2300.0000945758075,2799.9999180436134,203.47189832478762,7.297252893447876
São Paulo,8857.933465957642,3.623712718486786,2.848233938217163,2.9574798345565796,32,acept,not furnished,7000.000242609531,5355.199221521616,4815.560911297798,78.52824401855469
Campinas,189.9999953750521,4.000000089406967,1.046681210398674,2.0000000596046448,-,acept,not furnished,900.0000200467184,3199.9999824911356,192.00000327080488,15.00000011920929
São Paulo,116.99999870732427,2.1808147579431534,4.0,4.0000001192092896,14,acept,not furnished,1500.0000334111974,2182.115678116679,49.999999487772584,35.000001430511475
Porto Alegre,75.00000003352761,2.0000000074505806,2.631410837173462,1.0000000298023224,6,acept,not furnished,3167.4925663974136,579.9999946262687,68.99999994784594,15.818092942237854
São Paulo,113.00000140164047,4.000000089406967,2.0,2.0000000596046448,-,acept,not furnished,1599.9999922933057,4899.999949336052,80.205600829795,66.0
Porto Alegre,46.000000692438334,2.0504656359553337,1.0,1.0000000298023224,2,acept,not furnished,379.9999867915176,650.0000102911144,16.000000818166882,10.0
São Paulo,438.7413631118834,3.000000014901161,2.0,1.0000000298023224,-,acept,not furnished,0.0,3500.000162422657,98.0000003054738,8.334892630577087
São Paulo,35.000000012572855,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0000025727786,0.0,8.00000011920929
São Paulo,300.0000021737069,1.3375344797968864,1.0719537064433098,1.0000000298023224,51,acept,furnished,1348.3898603590205,8550.000120699406,399.9999959021807,4.8274135291576385
Campinas,57.000001372303814,2.0000000074505806,1.0,1.0000000298023224,1,acept,furnished,369.9999974051025,999.9999789521098,35.99999897647649,13.000000238418579
São Paulo,35.000000012572855,1.0,1.0,0.0,6,acept,not furnished,285.0000063481275,1599.9999878928065,32.000001636333764,20.99999976158142
Rio de Janeiro,109.99999533314258,3.000000014901161,1.05326721444726,2.0000000596046448,51,acept,not furnished,1050.0000233878382,521.4707860490307,33.85203691199422,36.000000953674316
São Paulo,861.3799936100841,2.3792854845523834,3.0,2.0000000596046448,14,acept,furnished,1108.9999835239723,3980.0001695752144,215.2580981515348,14.793208837509155
Rio de Janeiro,520.6237065792084,3.000000014901161,3.0,0.5173449665307999,3,acept,not furnished,1260.0000280654058,3500.000162422657,147.0000004582107,45.99999952316284
Porto Alegre,39.99999934108928,1.0,1.0,0.0,5,not acept,furnished,0.0,1999.9999646097422,0.0,30.000000476837158
Rio de Janeiro,97.00000139325857,3.000000014901161,1.0,0.0,3,acept,not furnished,390.0000086869113,2080.0000827759504,99.99999897554517,27.00000023841858
Rio de Janeiro,318.30747265927494,3.000000014901161,1.0,2.0000000596046448,-,acept,not furnished,0.0,2799.9999180436134,150.99999779835343,43.000000953674316
São Paulo,79.99999936204404,4.000000089406967,1.071086347103119,3.0,-,acept,not furnished,1264.5698802080005,528.7717912578955,55.39995792321861,4.808152616024017
São Paulo,5935.365579903126,2.4215113669633865,2.3021039962768555,2.0378787517547607,-,acept,not furnished,47680.20426481962,2576.422904804349,1718.8654577732086,38.6973991394043
São Paulo,400.00001031532884,5.000000029802322,1.2266651540994644,0.3753112703561783,51,acept,furnished,3325.9486102033406,620.6545787164941,160.82772128283978,97.99999809265137
Rio de Janeiro,89.99999801907688,3.000000014901161,1.0,0.0,2,acept,not furnished,249.9999947322067,1500.0000156462193,87.91844851337373,20.00000023841858
Rio de Janeiro,214.1161190532148,3.000000014901161,3.0,0.06778721697628498,51,acept,not furnished,1306.999948923476,2989.9999793618917,235.0000074133277,38.99999952316284
São Paulo,494.1896827034652,1.0,1.0,1.0000000298023224,9,acept,furnished,657.9999973182566,2700.0000335276127,145.00000178813934,35.000001430511475
São Paulo,300.0000021737069,1.8716778308153152,2.0,0.3177260085940361,51,acept,not furnished,4536.679980810732,692.9102683905512,1090.999988168478,8.288727939128876
São Paulo,309.51205817237496,3.000000014901161,4.0,3.0,3,acept,not furnished,3399.999902350828,1899.999992363155,916.9999860227108,24.999999523162842
São Paulo,2192.73925948143,3.000000014901161,1.5257383584976196,2.0000000596046448,-,acept,not furnished,21112.258652225137,910.6103631667793,522.6610115170479,19.73022770881653
São Paulo,703.5776121914387,3.000000014901161,4.0,3.0,18,not acept,not furnished,2199.99987562187,7499.99975413084,622.0000185072422,53.999999046325684
São Paulo,60.00000204797834,2.0000000074505806,1.22673000395298,0.3658067286014557,10,acept,not furnished,453.0000035883859,1654.0000062435865,0.0,20.99999976158142
Porto Alegre,140.00000208988786,2.387686565518379,2.0,1.0000000298023224,13,acept,not furnished,1141.0000015748665,4112.904989719391,148.0000063404441,37.00000047683716
Porto Alegre,95.99999937042594,3.000000014901161,2.0,1.0000000298023224,6,acept,not furnished,199.9999990366632,1999.9999646097422,95.00000230036676,27.00000023841858
São Paulo,55.000000023050234,1.0,1.0,1.0000000298023224,51,acept,furnished,576.9999760086648,5599.999842792749,79.99999918043613,71.00000095367432
São Paulo,169.9999980609864,1.2782984636723995,2.0,0.10136137157678604,51,acept,not furnished,0.0,4200.0000558793545,308.99999748915434,64.00000095367432
Rio de Janeiro,70.00000070501119,2.0000000074505806,2.0,0.37570470571517944,11,acept,not furnished,999.9999789288267,1400.000043399632,210.99999718368053,19.000000715255737
São Paulo,9111.455183327198,2.9568570852279663,3.2392327785491943,8.000000238418579,-,acept,not furnished,173460.60293912888,4272.799598425627,4065.183335542679,64.71958351135254
Belo Horizonte,323.40177089720964,4.000000089406967,4.0,4.0000001192092896,11,acept,not furnished,2140.0000043213367,7299.999985098839,587.0000090450048,97.99999809265137
Rio de Janeiro,91.00000004190952,2.0000000074505806,1.348938524723053,2.0000000596046448,3,acept,furnished,4494.999829214066,5499.999958276749,104.05711406841874,71.00000095367432
São Paulo,327.99999409914017,3.000000014901161,4.0,1.7922350764274597,18,acept,furnished,1381.9999831030145,6000.000082701445,464.3333890289068,15.260923147201538
Belo Horizonte,92.00000206474215,1.5317730493843555,3.0,2.0000000596046448,2,acept,not furnished,300.0000066822395,1599.9999878928065,112.00000409036875,21.999999284744263
Rio de Janeiro,50.00000069453381,2.0000000074505806,1.0,1.0000000298023224,11,acept,not furnished,829.9999968148768,1766.6490621864796,0.0,21.999999284744263
Porto Alegre,84.99999869056046,2.0000000074505806,1.0,0.0,-,acept,not furnished,1353.7769882241264,2799.9999180436134,217.00000628829002,43.000000953674316
São Paulo,71.99999935785308,2.0000000074505806,2.0,0.0,1,acept,furnished,699.9999722465873,3000.000037997961,1.0000000511354301,38.99999952316284
Rio de Janeiro,736.8528855070472,4.000000089406967,2.0,0.22612494975328445,-,acept,not furnished,2246.0362303536385,3900.000051409006,349.9999898672104,8.00362753868103
São Paulo,70.00000070501119,2.0000000074505806,2.0,1.0000000298023224,1,not acept,not furnished,390.0000086869113,1500.0000156462193,79.99999918043613,20.00000023841858
São Paulo,1032.8720355778933,3.000000014901161,1.3515864312648773,0.45007798075675964,-,acept,not furnished,2199.99987562187,3500.000162422657,274.9401132389903,45.0
São Paulo,2198.1042990237474,3.749276041984558,3.1643481254577637,2.6138039231300354,4,acept,not furnished,18546.968387439847,5572.380850464106,1712.418406009674,34.778944969177246
Campinas,125.99999534152448,3.000000014901161,3.0,2.0000000596046448,-,acept,not furnished,638.9730772934854,497.94594990089536,167.00000025331974,45.99999952316284
São Paulo,989.0675550624728,3.000000014901161,2.0,2.0000000596046448,1,acept,not furnished,1040.0000014924444,3800.0001668930054,0.0,15.793628096580505
São Paulo,451.03117614239454,4.000000089406967,1.0974422097206116,0.14177809283137321,-,acept,not furnished,1341.414603870362,526.4826754457317,56.52490397915244,210.9999942779541
Porto Alegre,986.3263613730669,1.0,2.037165880203247,0.0,9,acept,not furnished,3355.6469925679266,1950.0000223517418,84.00000306777656,15.258710145950317
Porto Alegre,707.0300545692444,4.000000089406967,3.0,3.0,4,acept,not furnished,1184.9768474930897,3399.99992698431,250.00000398606062,45.99999952316284
São Paulo,89.99999801907688,1.818290539085865,1.0,1.0000000298023224,1,acept,not furnished,416.08355517382734,3000.000037997961,49.999999487772584,38.99999952316284
São Paulo,998.3596054390073,1.7785002365708351,2.0,2.0000000596046448,-,acept,not furnished,549.9999689054675,1749.9999901279807,208.99999851360917,23.000000476837158
Rio de Janeiro,279.0603377446532,3.000000014901161,1.105232447385788,1.0000000298023224,51,not acept,furnished,1599.9999922933057,3999.999935925007,271.00000966340303,52.0
Porto Alegre,20.00000000471482,1.0,1.0,0.0,1,acept,not furnished,375.00000835279934,3245.7920148968697,346.33549712598324,17.0
São Paulo,1772.8366024196148,3.000000014901161,5.0,1.3144396841526031,5,acept,furnished,4202.18677748926,4558.583387732506,899.0000110864639,18.017441511154175
São Paulo,199.99999403208494,1.9419012144207954,3.0,1.3723622560501099,12,acept,furnished,1800.0000400934368,12749.99948143959,293.4383561089635,187.0000057220459
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,184.99999870255124,850.0000205822289,40.99999892525375,13.000000238418579
Campinas,65.99999800650403,1.0,1.0,1.0000000298023224,2,acept,furnished,900.0000200467184,4999.999833852053,61.999998055398464,64.00000095367432
São Paulo,648.5789246410131,1.4087318405508995,1.1903469264507294,2.0000000596046448,-,acept,not furnished,2937.666571000591,6999.99998062849,54.00000010151416,88.99999904632568
Rio de Janeiro,75.00000003352761,2.0000000074505806,1.0,0.0,-,acept,not furnished,914.9999878718518,2350.000086799264,55.0880428776145,5.912464022636414
Campinas,109.99999533314258,3.000000014901161,1.0,0.4864959865808487,-,acept,not furnished,0.0,2709.240696206689,64.00000327266753,28.999999284744263
Campinas,81.99999801488593,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,300.0000066822395,600.0000022351742,105.00000219792128,8.00000011920929
São Paulo,23.000000006286427,1.0,1.0,0.0,7,acept,furnished,429.99999874155037,1800.0000201165676,0.0,23.000000476837158
São Paulo,398.35468147695065,3.000000014901161,2.0,1.0000000298023224,2,acept,not furnished,511.9999962334987,1740.000019222498,134.99999534338713,23.000000476837158
Porto Alegre,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,0.0,816.0000098403543,0.0,15.00000011920929
Campinas,129.00000141002238,3.000000014901161,2.0,2.0000000596046448,-,acept,not furnished,1410.9999425709248,3309.9999256432056,235.0000074133277,42.000001430511475
São Paulo,114.0000034244731,1.0,1.906622052192688,1.0000000298023224,6,acept,not furnished,987.0000284863636,2799.9999180436134,208.0000057257712,36.000000953674316
São Paulo,677.9823233485222,2.0000000074505806,2.0,2.0000000596046448,-,acept,not furnished,0.9999999926435521,3000.000037997961,167.00000025331974,45.99999952316284
São Paulo,100.99999869894236,3.000000014901161,1.333262950181961,2.0000000596046448,32,acept,not furnished,540.9999882103875,4200.0000558793545,141.9999972358346,62.00000190734863
Belo Horizonte,50.00000069453381,2.0000000074505806,1.0,0.0,-,not acept,not furnished,822.3058367730118,949.9999928288162,49.999999487772584,15.999999642372131
Porto Alegre,400.00001031532884,2.267452120780945,1.8821806907653809,2.0000000596046448,-,acept,not furnished,2941.0371019039303,4242.29391887784,1417.0000463724136,121.00000381469727
São Paulo,505.05622179061174,2.0000000074505806,1.0,1.0000000298023224,7,acept,not furnished,785.0000283215195,2558.9999612420797,90.45459065586329,10.230300664901733
Porto Alegre,71.99999935785308,2.0000000074505806,1.7788392901420593,0.0,3,not acept,not furnished,99.9999995183316,900.0000067055225,42.00000153388828,13.999999761581421
São Paulo,250.00000888854265,3.0750503689050674,1.9348170757293701,3.0,5,not acept,not furnished,6639.349274802953,4260.484329611063,831.0644545406103,24.121519804000854
