cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.00000188080594,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,526.5411648433656,2730.0000853836536,334.0000005066395,35.00000102818012
São Paulo,119.99999727122486,3.000000014901161,1.3430952690541744,1.0000000149011612,-,acept,not furnished,13726.971877738833,1088.9136504381895,188.99999871850014,13.973367342725396
São Paulo,277.00000138394535,1.6329478845000267,4.000000089406967,2.0000000298023224,17,acept,not furnished,1715.6016601948068,1498.297280073166,784.0000024437904,28.821316234767437
São Paulo,755.9661985635757,4.000000089406967,6.000000238418579,1.822144091129303,-,acept,not furnished,86674.46716874838,2298.7408954650164,2671.967529952526,40.37817291915417
São Paulo,95.42023763572797,3.000000014901161,2.0000000074505806,1.0000000149011612,23,acept,not furnished,5071.348650380969,3800.0000964850187,167.00000025331974,36.99963668733835
Campinas,149.999998585321,1.0,1.4351099245250225,0.0,-,acept,not furnished,0.0,1199.9999846331775,0.0,19.00000051409006
Rio de Janeiro,259.4977861493826,2.9420518279075623,3.3381234407424927,1.8304111063480377,7,acept,not furnished,18528.9568528533,5290.526930987835,2503.9999586343765,92.50423513352871
Belo Horizonte,110.00000078231096,2.0000000074505806,4.000000089406967,2.0000000298023224,5,acept,not furnished,2579.6998045407236,2700.0000089406967,185.50374276936054,36.00000088661909
Porto Alegre,50.000001115957275,2.0000000074505806,1.0,1.0000000149011612,3,acept,furnished,334.0000096068252,1299.9999825842679,16.000000818166882,19.00000051409006
São Paulo,235.66875190101564,2.5463612228631973,2.0000000074505806,2.0000000298023224,24,acept,not furnished,1649.9999717343599,7499.999910593033,399.9999959021807,70.25744046270847
São Paulo,189.99999638833106,3.000000014901161,3.003606915473938,3.0000001192092896,4,not acept,not furnished,9954.09112982452,4999.999851733446,629.4155841320753,66.66846497356892
Porto Alegre,35.0000004589092,1.0,1.0,1.0000000149011612,-,acept,not furnished,238.99999665445648,2500.000013038516,89.99999907799065,31.999998673796654
São Paulo,350.0000112950802,2.0594036281108856,2.6339749097824097,3.0000001192092896,-,acept,not furnished,0.0,2440.7506216317415,1945.4508757591248,50.4304346293211
Porto Alegre,615.1029546931386,2.337489426136017,2.6263766139745712,1.3847948610782623,-,acept,not furnished,85417.7917689085,2574.4480311870575,3277.360188663006,59.787357211112976
São Paulo,225.84580227732658,2.6229932755231857,5.000000029802322,1.7991441488265991,18,acept,not furnished,3899.9999568331987,4277.017868310213,396.282104216516,125.99999648332596
Rio de Janeiro,24.090461834333837,3.000000014901161,1.1286053257063031,0.20292632281780243,-,not acept,not furnished,1099.999937810935,2999.9998927116394,190.00000460073352,39.000000461936
São Paulo,1551.6693087145686,3.0844665318727493,2.85427425801754,2.6581430435180664,-,acept,not furnished,129207.8208103776,5014.595007151365,4380.453636646271,202.99999392032623
Belo Horizonte,77.00000052154064,2.0000000074505806,1.0,1.0000000149011612,2,acept,furnished,399.9999980733264,959.9999785423279,128.99999933317304,16.311453707516193
São Paulo,1373.6671676039696,3.000000014901161,2.764718919992447,2.2964398562908173,-,acept,not furnished,134189.93985652924,4127.041484043002,4010.383395552635,63.39630863070488
São Paulo,69.37896465789527,4.000000089406967,1.3110118582844734,3.0000001192092896,-,acept,not furnished,2347.0000154338777,8399.99956190586,1104.999991953373,106.99999639391899
São Paulo,31.000000382424332,2.0000000074505806,1.0,0.0,2,acept,not furnished,0.0,2237.2421918436885,0.0,13.999999832361937
Porto Alegre,575.5365819111466,2.3671832233667374,2.5516520142555237,1.3770371675491333,-,acept,not furnished,83492.26988106966,2514.8153331130743,3144.8138996958733,62.483290776610374
Rio de Janeiro,41.32425155863166,1.0,2.0000000074505806,0.0,7,acept,not furnished,2046.4971598703414,1800.0000273808837,53.00000076647848,23.999999806284904
São Paulo,47.99999885633588,1.0,1.189604014158249,1.0000000149011612,12,acept,furnished,697.3170062410645,3800.0000964850187,150.00000501051545,48.999999046325684
São Paulo,54.99999936041422,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0000355765224,137.99999989569187,22.000000089406967
São Paulo,210.46585103869438,2.500417932868004,3.000000014901161,1.9557510316371918,-,acept,not furnished,4128.602574346587,5740.000122785568,834.0000084787607,86.99999922513962
Rio de Janeiro,79.99999946821481,1.6874662637710571,3.000000014901161,1.0000000149011612,12,acept,furnished,849.999975587707,2069.0628139302135,0.0,58.000000551342964
Rio de Janeiro,50.000001115957275,1.6584318205714226,1.0,0.0,-,acept,not furnished,0.0,1849.9999713152647,0.0,23.999999806284904
São Paulo,37.99999940558337,2.0000000074505806,1.0,0.0,5,acept,furnished,576.9999760086648,3200.0001087784767,49.999999487772584,41.000000178813934
São Paulo,319.99999813362956,1.9246894121170044,2.170290172100067,1.460476964712143,-,acept,not furnished,46366.96220189333,4999.999851733446,940.0000296533108,67.00000205636024
São Paulo,499.99998232349753,3.000000014901161,6.000000238418579,0.0,-,acept,not furnished,1128.3953603124246,6400.0000432133675,1667.0000241696835,97.00000336766243
Rio de Janeiro,110.00000078231096,1.5734631270170212,3.000000014901161,0.0,-,acept,not furnished,199.9999990366632,2399.9999050050974,57.000001380220056,37.00000074505806
São Paulo,300.0000051558018,3.000000014901161,1.2964491061866283,0.757845938205719,-,acept,not furnished,11912.069981917739,10499.999628961086,768.0000130832195,13.251753529533744
São Paulo,30.000000733532943,1.0,1.0,0.0,-,not acept,not furnished,1480.5950339650735,649.9999959021807,196.34363682940602,29.119273856282234
São Paulo,58.00000126892701,2.0000000074505806,2.0000000074505806,1.0000000149011612,12,not acept,not furnished,941.999994975049,3400.0001046806574,70.9999986179173,43.99999975413084
São Paulo,17.99999976361869,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0000070035458,0.0,22.000000089406967
São Paulo,157.1150694815442,4.000000089406967,4.000000089406967,2.1929171681404114,-,acept,not furnished,5695.334828458726,3961.1709728837013,442.4841332435608,62.857325345277786
São Paulo,371.7248843051493,3.2432702034711838,5.000000029802322,2.4578726291656494,2,acept,not furnished,14758.583197370172,8000.000010430813,849.9999978393316,104.00000515580177
Porto Alegre,50.000001115957275,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,1691.50990631897,1804.2126579210162,0.0,18.000000655651093
São Paulo,69.99999705562368,2.5144158452749252,1.8832120671868324,1.5579630434513092,9,acept,not furnished,5215.544435661286,6999.999810755253,542.0000193268061,88.99999894201756
São Paulo,36.00000010780059,1.0,1.0,0.0,-,acept,not furnished,174.99999306164682,1275.0000106170774,0.0,5.000000064261258
São Paulo,35.30996871762909,1.7641107216477394,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,0.0,32.30353666096926
Belo Horizonte,92.00000117858872,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,219.99999406398274,1600.000031478703,0.0,14.950169637799263
São Paulo,188.99999673943967,3.000000014901161,2.7484502494335175,0.0,3,acept,not furnished,1370.9999850252643,6307.71406441927,451.9999875128269,58.000000551342964
Porto Alegre,37.99999940558337,1.0,1.0,0.4807504266500473,9,acept,not furnished,349.99998612329364,2500.000013038516,42.00000153388828,37.00000074505806
São Paulo,185.98195427190512,3.000000014901161,1.23984145373106,2.0000000298023224,-,acept,not furnished,2400.000053457916,1040.603635367006,1191.9999930262566,120.99999997019768
Rio de Janeiro,63.999999162275344,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,1470.809311256744,2700.0000089406967,119.9999987706542,20.83965503796935
São Paulo,31.000000382424332,1.0,1.3501182310283184,0.6535670161247253,11,acept,not furnished,1216.8747873511165,2399.9999050050974,75.00000250525773,30.999998815357685
São Paulo,90.00000188080594,3.000000014901161,1.4017960168421268,2.0000000298023224,3,acept,not furnished,1099.999937810935,2449.9999590218067,116.99999421834946,24.035214748233557
São Paulo,39.999998703366145,1.0,1.0,0.0,6,acept,not furnished,889.9999981513247,3463.000001013279,92.05736429430544,31.999998673796654
São Paulo,179.99999989941716,1.6520108133554459,1.687333695590496,4.000000059604645,-,acept,not furnished,3999.999915715307,1098.242357186973,540.2730257064104,191.00000673532486
São Paulo,63.999999162275344,1.881852924823761,1.532515048980713,1.0000000149011612,5,acept,not furnished,503.99999172077514,2243.4023989364505,53.00000076647848,20.00000037252903
Porto Alegre,189.99999638833106,3.000000014901161,2.4710123389959335,3.0000001192092896,1,acept,not furnished,6145.964927505702,5499.999951571226,339.7309459745884,69.99999885261059
São Paulo,399.99999373964965,1.6835138946771622,1.3779948316514492,1.3937559723854065,-,acept,not furnished,23675.172900781035,1160.2491457946599,622.7751019597054,27.82200836390257
Rio de Janeiro,179.99999989941716,1.5602943189442158,1.4846819080412388,1.146295815706253,-,acept,not furnished,1200.000026728958,1081.8091571331024,429.1912791877985,25.6891720443964
São Paulo,73.00000192597508,1.0,1.0,0.0,8,acept,not furnished,1514.929196680896,2999.9998927116394,57.000001380220056,39.000000461936
São Paulo,63.999999162275344,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,not furnished,2192.8263143636286,1642.7421374246478,75.00000250525773,33.000001311302185
São Paulo,64.04880433902144,2.07211072742939,1.4707426689565182,1.0000000149011612,6,acept,not furnished,461.0000081011094,2530.000089481473,170.20954132080078,33.000001311302185
São Paulo,573.4577503167093,3.4534753262996674,3.648793250322342,4.000000059604645,7,acept,not furnished,24443.653946742415,6544.897008687258,1274.85210865736,115.4437566101551
São Paulo,47.99999885633588,2.0000000074505806,1.0,0.7215747982263565,6,not acept,furnished,581.9999869563617,2515.146680921316,8.000000409083441,69.99999885261059
São Paulo,20.834649626689497,1.0,1.0,1.0000000149011612,-,not acept,not furnished,641.9999882928096,1700.0000294297934,19.999999795109034,22.000000089406967
Porto Alegre,61.000000215601176,2.0000000074505806,1.1894752345979214,0.23024126887321472,-,not acept,not furnished,399.9999980733264,568.1614630389959,0.0,22.000000089406967
Rio de Janeiro,84.99999771267176,2.0000000074505806,1.0,0.0,1,acept,not furnished,459.9999994097743,1700.0000294297934,58.00000071525574,22.000000089406967
Belo Horizonte,234.99999243579805,1.5861546695232391,3.000000014901161,1.0000000149011612,-,acept,not furnished,545.9968782961369,11999.999928474426,563.0000250041485,196.9999892115593
São Paulo,347.00000050105155,2.8206203132867813,3.354374945163727,4.000000059604645,5,acept,not furnished,23929.37750928104,6007.6454892754555,1499.9999715387821,111.0616799890995
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,2,acept,not furnished,249.9999947322067,1691.0146694630384,0.0,7.000000128522515
Rio de Janeiro,84.99999771267176,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,706.4065816812217,3600.000100582838,363.00000086426735,46.999999329447746
São Paulo,100.4875821666792,3.000000014901161,1.3412968143820763,2.0000000298023224,3,acept,furnished,1703.9058399386704,6500.000151246786,448.000016361475,31.151460722088814
São Paulo,158.9999954253435,3.000000014901161,3.000000014901161,2.0000000298023224,-,not acept,not furnished,986.0958237550221,3299.9999966472387,149.7219586186111,24.30509129166603
São Paulo,42.00000096298754,1.0,1.4210614189505577,1.0000000149011612,9,acept,not furnished,600.000013364479,3083.3302337676287,125.00000199303031,45.99999947100878
São Paulo,99.99999836971983,3.000000014901161,2.0000000074505806,1.0000000149011612,12,acept,not furnished,699.9999722465873,1946.0000177845359,0.0,7.000000128522515
São Paulo,111.00000043120235,1.0,2.0000000074505806,2.0000000298023224,9,acept,not furnished,1798.0749884154648,8000.000010430813,126.57041283324361,101.99999988079071
Porto Alegre,39.999998703366145,1.0,1.0,1.0000000149011612,2,acept,furnished,300.0000066822395,1500.0000335276127,22.999999437015504,22.000000089406967
Campinas,92.00000117858872,3.000000014901161,1.182575972750783,3.0000001192092896,1,acept,furnished,751.9999690703116,2524.9999299645424,0.0,31.999998673796654
São Paulo,322.03928325884044,1.7511038854718208,1.8185391798615456,4.000000059604645,-,acept,not furnished,43600.97970813513,2009.6889194101095,1599.9999836087227,34.57699374854565
Belo Horizonte,54.99999936041422,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,acept,not furnished,669.9999715783633,2000.0000232830644,176.99999360367656,26.99999938160181
Belo Horizonte,83.38250210136175,1.0,1.0,1.2825874984264374,7,not acept,not furnished,156.99999916250817,1199.9999846331775,268.69429614394903,31.601622261106968
São Paulo,50.000001115957275,1.0,1.0,1.0000000149011612,-,not acept,not furnished,199.9999990366632,999.9999887309968,0.0,15.999999549239874
Rio de Janeiro,79.99999946821481,2.0000000074505806,1.0,0.0,9,acept,not furnished,3374.7744953725487,1600.000031478703,157.9999996908009,21.000000230968
São Paulo,230.00000603869557,3.000000014901161,2.0000000074505806,0.0,1,acept,not furnished,0.0,2500.000013038516,500.00000797212124,31.999998673796654
Porto Alegre,72.0000022770837,2.0000000074505806,1.0,0.0,-,acept,not furnished,199.9999990366632,1199.9999846331775,67.00000127777457,18.000000655651093
Porto Alegre,90.00000188080594,2.0000000074505806,1.1054216856136918,0.0,-,acept,not furnished,1501.6596817877144,1353.0000002123415,77.00000117532909,20.00000037252903
Belo Horizonte,21.999999840103555,1.0,1.0,0.0,1,not acept,furnished,0.0,699.9999948777258,0.0,9.999999703839421
Porto Alegre,699.7233474589884,2.4771382361650467,2.696215033531189,1.437905877828598,-,acept,not furnished,103196.10226154327,2787.7076636999846,3696.4024209976196,66.51252599060535
Porto Alegre,140.00000209640712,2.2661865204572678,2.671943724155426,1.0000000149011612,6,not acept,not furnished,1740.000038756989,3992.667068168521,444.1540353000164,68.66591350734234
Belo Horizonte,23.0000002294546,1.0,1.0,1.0000000149011612,7,acept,not furnished,143.99999995657708,1299.9999825842679,132.00000388547778,13.517349615693092
Porto Alegre,45.9999995585531,1.0,1.0,0.5444726720452309,2,acept,not furnished,0.0,1070.0000203214586,56.000002045184374,15.999999549239874
Campinas,69.99999705562368,1.0,1.0,1.0000000149011612,2,acept,furnished,459.9999994097743,2350.0000711530447,6.000000102212653,21.812861915677786
Belo Horizonte,149.999998585321,5.000000029802322,3.000000014901161,0.0,-,acept,not furnished,858.6879351059906,3249.9999426305294,99.99999897554517,54.00000111758709
Campinas,54.99999936041422,1.0,1.0,0.0,5,acept,not furnished,473.0000148701947,499.99999897554517,17.000000153202564,7.000000128522515
São Paulo,39.999998703366145,1.6472878456115723,1.0,0.0,-,not acept,not furnished,0.0,2039.9999784305692,69.99999928288162,30.999998815357685
São Paulo,91.00000152969733,2.0000000074505806,1.0,0.5497690290212631,1,acept,not furnished,614.9999811896123,1652.200961485505,89.99999907799065,22.999999947845936
São Paulo,140.00000209640712,1.1699795313179493,1.0,3.0000001192092896,-,acept,not furnished,4962.449813727289,571.8597889412194,194.00000194087625,8.716461410745978
São Paulo,50.000001115957275,1.0,1.0,0.0,1,acept,not furnished,600.000013364479,1299.9999825842679,0.0,16.999999407678843
Campinas,38.983362406957895,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,247.9999936040258,980.0000111572444,167.74725811555982,9.154272777959704
Rio de Janeiro,99.99999836971983,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,1699.999951175414,2999.9998927116394,250.00000398606062,39.000000461936
