cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,39.00000001466833,1.0,1.0,0.41070103645324707,2,not acept,furnished,799.9999961466528,2299.9999530613422,97.99999625829514,29.999999821186066
Porto Alegre,199.99999403208494,2.0000000298023224,1.5664331912994385,1.6968715190887451,-,acept,not furnished,0.0,4000.0001303851604,195.99999251659028,60.99999976158142
São Paulo,71.99999935785308,2.0000000298023224,1.0,0.0,14,acept,not furnished,600.000013364479,2559.999981895089,0.0,24.59529608488083
Rio de Janeiro,108.00000207312405,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1299.9999856110662,4500.000062584877,1289.1641659662127,57.999998688697815
São Paulo,31.999999336898327,1.0,1.0,1.0000000149011612,1,acept,furnished,699.9999722465873,4500.000062584877,179.6031630714424,57.999998688697815
Porto Alegre,915.5216968134046,3.0000000596046448,1.8364480212330818,1.0000000149011612,8,not acept,not furnished,980.0000001559965,4167.152983695269,5511.874404735863,55.92664110660553
Belo Horizonte,70.00000070501119,3.0000000596046448,1.0,1.0000000149011612,4,acept,not furnished,359.9569986399729,1099.999999254942,100.00000419386197,15.000000357627869
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,furnished,1999.9999578576535,4500.000062584877,324.99998395796865,57.999998688697815
Campinas,55.000000023050234,1.0383369587361813,1.0,0.0,4,acept,not furnished,490.00000007799827,499.9999995925464,37.00000073004048,7.0000001192092896
São Paulo,100.0000020689331,3.0000000596046448,1.0,0.8115652203559875,5,acept,not furnished,900.0000200467184,1616.999994404614,0.0,7.0000001192092896
São Paulo,162.00000344961882,2.0000000298023224,2.0000000074505806,1.0000000149011612,12,acept,furnished,1419.999988283962,4999.999994784594,0.0,64.00000083446503
São Paulo,75.00000003352761,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,709.999994141981,1699.999976158142,17.999999522362486,26.823344707489014
Campinas,342.77007445320487,1.0,1.0,0.0,-,acept,not furnished,260.0000003731111,669.9999963864684,11.999999681574991,9.000000178813934
São Paulo,946.1601815000176,1.0758569780737162,1.5912642106413841,2.0000000298023224,-,acept,not furnished,5099.138885736465,7500.000238418579,1838.4587284177542,95.99999785423279
Campinas,146.9999946784228,4.0,3.000000014901161,0.49591485410928726,-,acept,not furnished,1754.2383212130517,3499.9999068677425,61.99999949603807,10.795001417398453
Porto Alegre,70.00000070501119,2.0000000298023224,1.310754869133234,0.0,-,acept,not furnished,360.00000801868737,1375.7287805899978,15.000000172585715,17.000000417232513
São Paulo,63.99999935366213,2.0000000298023224,2.029779702425003,2.0000000298023224,5,acept,not furnished,409.99998745974153,2299.9999530613422,4466.600516345352,33.999999940395355
Rio de Janeiro,1052.3514312952757,4.0,1.671551376581192,1.0000000149011612,5,not acept,not furnished,1623.9074852783233,4000.0001303851604,1601.025680359453,39.24797487258911
Porto Alegre,42.00000069034286,1.0520073734223843,1.0,0.7275696098804474,1,acept,not furnished,360.00000801868737,1199.9999711290002,100.00000419386197,18.000000447034836
São Paulo,1322.5662235468626,3.0000000596046448,3.000000014901161,0.9063488990068436,-,acept,not furnished,1500.0000334111974,4619.9999414384365,300.0000034517143,59.000001668930054
Rio de Janeiro,944.8996413946152,1.1111862696707249,4.000000089406967,0.8953841030597687,7,acept,not furnished,1210.0000486243516,2544.891080632806,1438.151984475553,36.48374855518341
São Paulo,65.00000137649477,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,586.9999979040585,1289.2015969380736,342.81035490566865,41.99999821186066
São Paulo,29.00000000942964,1.0,1.3659072890877724,0.0,1,not acept,furnished,249.9999947322067,1719.9999559670687,99.00000022607855,21.999999582767487
São Paulo,599.9999834559858,3.26045686006546,3.756707102060318,2.8237518668174744,-,acept,not furnished,139080.65509796143,7174.081568419933,53334.32948440313,85.72124290466309
São Paulo,145.00000141840428,1.0252940021455288,3.000000014901161,1.0000000149011612,10,acept,not furnished,1380.0000307383016,10999.999472498894,306.51593804359436,139.99999523162842
São Paulo,3983.1234842538834,1.427073523402214,2.3859711587429047,1.7959041893482208,-,acept,furnished,36445.63388079405,4452.767558395863,7689.395237527788,45.70674920082092
São Paulo,260.0000075455755,4.0,1.5101069696247578,3.0000001192092896,8,acept,not furnished,1665.0000045774505,5250.0001065433025,439.99999288935214,69.99999904632568
São Paulo,6140.985910415649,3.0000000596046448,3.000000014901161,2.3749567568302155,-,acept,not furnished,110455.96783608198,6240.154306590557,23232.456205785275,63.081421852111816
Belo Horizonte,70.00000070501119,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,180.00000400934368,980.0000111572444,0.0,7.00459098815918
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,3,acept,not furnished,319.9999854550697,800.0000108033419,1238.5551694780588,11.000000238418579
Porto Alegre,319.9999994877726,3.0000000596046448,4.000000089406967,4.000000059604645,-,acept,not furnished,697.5712264538743,4949.999972432852,590.8881393959746,87.99999761581421
São Paulo,81.99999801488593,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,acept,not furnished,279.99999540043063,2800.0000309199095,91.9999998412095,25.65166801214218
São Paulo,62.00000070082024,1.0419863415881991,2.0000000074505806,1.0000000149011612,2,acept,not furnished,799.9999961466528,2579.9999617040157,83.99999548855703,33.00000089406967
Porto Alegre,60.00000204797834,3.0000000596046448,1.0,0.0,-,acept,not furnished,264.99999506631866,1549.999981932342,30.999999748019036,23.000000596046448
Porto Alegre,504.7032291442156,3.0000000596046448,1.5344209596514702,0.0,8,acept,not furnished,349.99998612329364,1699.999976158142,2244.887014757842,25.000000655651093
São Paulo,2659.632994815707,1.6086161136627197,2.276015743613243,6.000000238418579,-,acept,not furnished,4200.000093551353,3957.7777080237865,17351.522882655263,29.24245923757553
São Paulo,642.6875023953617,1.1442544758319855,3.000000014901161,2.0000000298023224,-,acept,not furnished,2500.000012340024,3499.9999068677425,500.00001183943823,52.00000047683716
São Paulo,765.1856577768922,1.100306760519743,5.000000029802322,4.000000059604645,7,acept,furnished,2107.855126261711,4431.784235686064,1245.205806195736,40.79405915737152
Rio de Janeiro,693.7384706698358,1.0712395329028368,1.1780139207839966,0.34141525626182556,-,acept,not furnished,699.9999722465873,1500.0000324100256,50.000002096930984,9.039378583431244
Belo Horizonte,22.00000000576256,1.0,1.0,0.0,3,not acept,furnished,420.00000935513526,1300.0000158324838,75.00000086292857,18.000000447034836
Rio de Janeiro,100.0000020689331,2.0000000298023224,3.000000014901161,0.0,1,acept,not furnished,1254.4650493655354,1699.999976158142,130.0000045390334,21.999999582767487
São Paulo,89.99999801907688,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,999.9999789288267,2999.999974668026,50.000002096930984,39.000001072883606
Porto Alegre,60.00000204797834,1.2980789169669151,2.0000000074505806,1.544930636882782,4,not acept,not furnished,1847.9212654056028,2500.0000424683094,83.00000065064523,33.00000089406967
São Paulo,580.0270365439355,1.0,1.0,0.0,-,acept,not furnished,384.99999773921445,2100.0000093132257,39.9999989385833,27.000000715255737
Porto Alegre,79.99999936204404,2.0000000298023224,1.0,0.0,-,acept,furnished,0.0,3056.154666095972,0.0,23.99999964237213
São Paulo,109.99999533314258,3.0000000596046448,4.000000089406967,0.9661469608545303,-,acept,not furnished,13924.04702771455,2975.9540289640427,4870.700320228934,25.877594232559204
Rio de Janeiro,120.00000477582216,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,857.9999801004305,800.0000108033419,17.999999522362486,12.545807182788849
São Paulo,193.00000144355,1.2966832518577576,3.000000014901161,1.0000000149011612,-,acept,not furnished,14070.85133343935,13499.999424815178,236.000005149981,221.99999570846558
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,399.9999980733264,1459.999999962747,228.64266159012914,19.000000476837158
São Paulo,164.99999873246998,3.0000000596046448,1.784852847456932,1.0000000149011612,5,acept,not furnished,1999.9999578576535,2734.84668135643,419.9999865726568,91.00000262260437
Porto Alegre,46.000000692438334,1.0,1.0,2.0000000298023224,-,acept,not furnished,690.0000153691508,2399.999997764826,97.99999625829514,36.0
Rio de Janeiro,55.000000023050234,1.0510329380631447,1.0,0.0,1,acept,not furnished,325.9053064393811,2200.0000540167093,0.0,29.000000774860382
Porto Alegre,150.0000007469207,2.0000000298023224,1.5356197394430637,1.0000000149011612,-,acept,not furnished,0.0,2954.00003567338,0.9999999734645826,44.99999928474426
São Paulo,57.000001372303814,1.0,1.0,0.3890613466501236,-,acept,not furnished,300.0000066822395,6000.000150501728,17.00000011951488,77.00000023841858
São Paulo,159.99999940395355,1.2424612119793892,1.5511268302798271,0.6157765537500381,-,acept,furnished,1999.9999578576535,6699.99988079071,366.999986267183,86.99999856948853
Porto Alegre,1571.4673698544502,1.441162183880806,4.000000089406967,2.0000000298023224,9,acept,not furnished,3825.633977772668,4817.830587923527,6033.411820232868,88.99999666213989
Campinas,60.00000204797834,1.0,2.0000000074505806,1.0000000149011612,10,acept,not furnished,630.0000140327029,1338.0000066012144,71.99999808944995,17.000000417232513
São Paulo,179.99999671801925,1.0161351873539388,2.0000000074505806,1.0000000149011612,11,acept,furnished,2900.0001079402864,4500.000062584877,500.00001183943823,57.999998688697815
São Paulo,261.4969258848578,1.0276087848469615,1.0,0.0,-,acept,not furnished,549.9999689054675,2100.0000093132257,0.0,27.000000715255737
Rio de Janeiro,89.99999801907688,1.030501225963235,2.0000000074505806,1.0000000149011612,12,acept,furnished,999.9999789288267,3399.999862164259,359.0402720379643,44.00000023841858
Rio de Janeiro,35.000000012572855,1.0604247599840164,1.0,0.0,3,acept,furnished,584.9999805213884,2299.9999530613422,91.9999998412095,29.999999821186066
São Paulo,94.99999734759331,2.0000000298023224,1.2064574733376503,1.0000000149011612,-,acept,not furnished,1226.0000576497987,3200.000064074993,91.9999998412095,40.99999916553497
São Paulo,480.36226787418127,1.062935559079051,5.000000029802322,4.000000059604645,4,acept,not furnished,1408.231477951631,2642.965369671583,1298.2781150843948,30.988555133342743
Rio de Janeiro,693.9534501805902,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,835.9999839449301,1699.999976158142,123.99999899207614,21.999999582767487
São Paulo,209.9999926891178,3.0000000596046448,1.6609521582722664,2.0000000298023224,-,acept,furnished,2599.9999712221324,3009.6798792481422,930.726648052223,64.00000083446503
São Paulo,322.2122219186276,4.0,3.000000014901161,2.0000000298023224,20,acept,furnished,1260.0000280654058,2934.282197058201,448.6444474896416,70.99999809265137
São Paulo,272.99999069981277,3.0000000596046448,2.0000000074505806,5.0,-,acept,not furnished,0.0,2589.1383066773415,732.5245122425258,29.111113965511322
São Paulo,408.31544195115566,1.0402801660820842,1.232229059562087,4.000000059604645,-,acept,not furnished,1721.797741483897,3800.0000409781933,714.000002737157,48.99999940395355
São Paulo,1638.5906774699688,1.2946923151612282,3.000000014901161,1.8810328841209412,16,acept,not furnished,3610.062779393047,10000.000190734863,584.0000164578669,126.99999976158142
Porto Alegre,434.1085395552218,2.0000000298023224,1.472679927945137,1.0000000149011612,-,acept,not furnished,450.0000100233592,1900.0000655651093,980.8089605066925,27.99999976158142
Campinas,70.00000070501119,1.0366034666076303,3.000000014901161,1.0000000149011612,-,acept,not furnished,1195.9999919636175,2004.0000479668379,0.0,25.999999701976776
Campinas,309.9836713615805,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,1843.7785167247057,618.31668401137,45.999998331069946
São Paulo,370.4140106085688,4.0,4.000000089406967,1.1225683987140656,4,not acept,not furnished,934.0793123701587,2168.0880934000015,604.8615174600855,30.930592954158783
São Paulo,55.000000023050234,1.0,1.0,0.0,-,acept,not furnished,399.9999980733264,1177.0000016316772,0.0,15.000000357627869
São Paulo,79.99999936204404,1.0542021971195936,1.26586240157485,1.5754440426826477,5,acept,not furnished,1045.0000124401413,2399.999997764826,226.99999682954513,31.000000834465027
São Paulo,1552.9122609198093,1.1718733496963978,1.7385689169168472,0.823528841137886,-,acept,not furnished,2498.000059975311,2289.0852984040976,1896.0308223497123,22.842068016529083
São Paulo,100.0000020689331,3.0000000596046448,1.473179992288351,0.0,3,acept,not furnished,0.0,2634.7637567669153,0.0,33.00880891084671
Rio de Janeiro,97.99999802326784,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1379.000054555945,6000.000150501728,239.00000792345963,10.972704827785492
São Paulo,84.99999869056046,2.0000000298023224,3.000000014901161,1.339036077260971,14,acept,not furnished,709.0000179596245,3300.0001087784767,93.99999864690471,29.382811188697815
São Paulo,78.00000070920214,2.0000000298023224,2.0000000074505806,2.0000000298023224,1,not acept,furnished,450.0000100233592,3499.9999068677425,225.18638435285538,22.294808506965637
São Paulo,57.99999800231308,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,769.9999954784289,1800.0000208616257,75.00000086292857,23.000000596046448
Rio de Janeiro,50.00000069453381,1.0263896901160479,1.0,1.0000000149011612,3,acept,not furnished,2207.999945152551,2299.9999530613422,419.9999865726568,29.999999821186066
São Paulo,29.99999933585059,1.0367290219292045,1.0,0.0,14,acept,not furnished,399.9999980733264,1600.0000042840838,0.0,21.000000536441803
Porto Alegre,75.00000003352761,2.0000000298023224,1.4421900510787964,1.0000000149011612,4,acept,furnished,2064.9999701417983,6000.000150501728,600.0000069034286,77.00000023841858
São Paulo,4012.1560292840004,1.759552150964737,6.000000238418579,1.6601505875587463,-,acept,not furnished,1200.000026728958,7330.0000458955765,17932.296073809266,44.19650673866272
São Paulo,732.4619192928076,3.0000000596046448,1.6238468140363693,3.0000001192092896,-,acept,not furnished,1490.0000115158036,1926.9444767385721,1157.535374071449,36.0
São Paulo,290.00000351667404,1.0569520257413387,1.579145386815071,1.4614014327526093,-,acept,not furnished,0.0,7999.999879300594,793.5791774420068,120.99999761581421
Porto Alegre,99.00000004610047,2.0000000298023224,2.0000000074505806,2.0000000298023224,4,acept,not furnished,589.9999914690852,4030.054794996977,6690.465746074915,53.335416197776794
Porto Alegre,1866.3231369256973,5.0000001192092896,2.3021427392959595,6.000000238418579,-,acept,not furnished,0.0,3321.3941894471645,2875.788898114115,19.884187281131744
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,3499.9999068677425,125.00000295985956,52.99999952316284
Porto Alegre,359.7943981178105,1.0767545234411955,3.000000014901161,2.0000000298023224,5,acept,not furnished,1500.0000334111974,4000.0001303851604,1681.3004782423377,31.353808522224426
São Paulo,3194.446622490883,2.0000000298023224,2.138222351670265,1.5027706325054169,-,acept,not furnished,2900.0001079402864,3734.0320214629173,0.0,33.186540842056274
Belo Horizonte,27.99999933480285,1.0,1.0,1.0000000149011612,-,not acept,furnished,549.9999689054675,1249.999993480742,0.0,17.000000417232513
Belo Horizonte,38.00000068824738,1.0,1.0,0.0,2,not acept,not furnished,0.0,1436.3042181357741,0.0,18.000000447034836
Porto Alegre,1440.64972743392,3.0000000596046448,2.0192455276846886,0.9008054435253143,-,acept,not furnished,6764.069321099669,3750.4116505384445,3603.848099708557,110.00000023841858
