cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,139.12718904018402,1.9147147461771965,1.70083499699831,3.0000001192092896,8,acept,furnished,2500.000012340024,1038.274366594851,902.9999822378159,26.468108892440796
São Paulo,219.9999952018261,4.000000089406967,2.5140518695116043,2.3771309852600098,4,acept,not furnished,1262.9999566124752,2699.999986216426,268.9999978989363,46.40315628051758
Porto Alegre,124.9999977350235,3.000000014901161,3.000000014901161,1.0000000149011612,2,acept,not furnished,1070.0000021606684,2399.999997764826,183.99999549612403,36.000000953674316
Campinas,54.99999866634607,1.0,1.0,0.0,1,acept,not furnished,549.9999689054675,915.0000039488077,103.07254647836089,11.99999988079071
São Paulo,27.999999744817615,1.0,1.0,0.0,3,acept,not furnished,98.99999895424116,1199.9999711290002,9.999999897554517,17.999999523162842
Porto Alegre,48.0000005364418,2.0000000074505806,1.0,1.0000000149011612,10,acept,furnished,379.9999867915176,1099.999999254942,27.00000005075708,17.0
São Paulo,120.92718560993671,4.000000089406967,3.000000014901161,4.000000059604645,3,acept,not furnished,5395.332091022283,1524.032504670322,1000.0000159442425,18.4578537940979
São Paulo,138.0000018775463,3.000000014901161,1.8463219031691551,2.0000000298023224,-,acept,not furnished,661.9740899186581,2699.999986216426,266.0859187692404,40.999998569488525
São Paulo,72.00000089406967,2.0000000074505806,1.0,0.6837935000658035,21,acept,not furnished,518.9999920548871,1701.0000698268414,68.21253574453294,21.999999284744263
São Paulo,231.73797619342804,4.000000089406967,1.7411152720451355,0.5164969339966774,3,acept,not furnished,32054.72051911056,10000.000190734863,726.8193442374468,126.9999942779541
Rio de Janeiro,54.99999866634607,1.5801412239670753,2.0000000074505806,1.0000000149011612,15,acept,furnished,695.0000263168477,2750.0000085681677,49.999999487772584,36.000000953674316
São Paulo,120.00000160932541,2.0000000074505806,1.7898233830928802,1.0000000149011612,9,acept,not furnished,1264.0000628307462,2599.9999415129423,225.00000096857548,35.10742712020874
São Paulo,102.00000134110451,2.394672244787216,3.000000014901161,2.0000000298023224,15,acept,not furnished,1099.999937810935,3990.000067651272,233.69753409177065,18.41610884666443
São Paulo,118.0000055283308,1.8027339950203896,3.000000014901161,0.3740501403808594,3,acept,not furnished,8584.604372736067,3499.9999068677425,534.0000246465206,45.0
São Paulo,60.32565592601895,2.0000000074505806,1.0,0.0,2,not acept,not furnished,199.9999990366632,695.9779610857368,0.0,15.999999642372131
Porto Alegre,186.381587728858,4.000000089406967,3.000000014901161,0.5226166918873787,-,acept,not furnished,8480.609450489283,3200.000064074993,325.00001303851604,13.62032151222229
São Paulo,48.999998576939106,1.0,1.3216354176402092,0.0,-,not acept,not furnished,0.0,1349.9999653548002,0.0,20.99999976158142
Rio de Janeiro,45.00000049173832,1.9861803948879242,1.0,0.0,1,not acept,not furnished,750.0000167055987,3300.0001087784767,249.00001119822264,43.000000953674316
Campinas,45.44403997063637,2.0000000074505806,2.0000000074505806,2.0000000298023224,7,acept,furnished,1099.999937810935,4199.999928474426,210.00000439584255,53.999999046325684
Campinas,72.99999893456697,3.000000014901161,2.0000000074505806,2.0000000298023224,17,acept,not furnished,570.000012696255,2399.999997764826,125.00000199303031,31.0
Porto Alegre,54.99999866634607,1.0,1.0,0.9279964119195938,2,acept,furnished,319.9999854550697,1150.0000216066837,29.99999969266355,17.0
São Paulo,201.9999949336052,3.0363519936800003,1.6571172028779984,0.5163416638970375,3,acept,not furnished,2199.99987562187,3443.95038112998,1000.0000159442425,32.234410762786865
São Paulo,54.00000062584877,2.0000000074505806,1.0,1.708787977695465,3,acept,not furnished,660.0000147009268,1143.3097649365664,49.999999487772584,20.99999976158142
São Paulo,75.00000093877316,2.0000000074505806,1.0,0.0,1,not acept,not furnished,0.0,799.8907666653395,67.00000127777457,19.885817050933838
Rio de Janeiro,88.9999971985817,1.4275894463062286,2.0000000074505806,0.0,4,acept,not furnished,442.3550685751252,891.9552443549037,137.99999989569187,36.000000953674316
São Paulo,45.99999853223562,1.0,1.0,0.0,1,acept,furnished,349.99998612329364,1800.0000208616257,0.0,23.000000476837158
São Paulo,570.2186695933342,3.052981421351433,6.000000238418579,0.8669590950012207,3,acept,not furnished,6700.000105891377,4249.999950826168,667.000008225441,64.00000095367432
Porto Alegre,240.00000339746475,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,not furnished,2005.0900836940855,4000.0001303851604,392.0000012218952,71.99999713897705
São Paulo,60.99999875575304,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,5658.806179650128,2999.999974668026,116.99999421834946,38.99999952316284
São Paulo,79.99999706447124,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,699.9999722465873,2200.0000540167093,0.0,17.096767902374268
São Paulo,45.00000049173832,2.094659388065338,1.0,1.0000000149011612,4,acept,furnished,180.00000400934368,1300.0000158324838,39.000000255182385,17.999999523162842
São Paulo,100.28213967382908,1.0,2.0929142087697983,0.0,-,acept,not furnished,591.9917515711859,1719.9999559670687,0.0,21.999999284744263
São Paulo,30.0000002682209,1.0,1.0,1.0000000149011612,14,acept,furnished,349.99998612329364,2579.9999617040157,82.99999718554318,32.999999046325684
São Paulo,300.0000042915344,4.000000089406967,4.000000089406967,6.000000238418579,1,acept,not furnished,549.9999689054675,3800.0000409781933,112.04871524125338,49.000001430511475
São Paulo,69.00000084936619,1.0,1.0,0.27219103649258614,-,acept,not furnished,857.0000039180741,1199.9999711290002,99.99999897554517,11.178038477897644
Campinas,156.99999426305294,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1289.9999637156725,2200.0000540167093,208.0000057257712,27.99999976158142
Rio de Janeiro,30.0000002682209,1.0,1.0,0.0,3,acept,not furnished,313.99999832501635,700.000002514571,56.219136752188206,10.0
Belo Horizonte,31.999999310821295,1.0,1.0,0.0,9,not acept,not furnished,300.0000066822395,622.5291579030454,99.99999897554517,13.999999761581421
Belo Horizonte,82.99999710917473,3.000000014901161,1.3611825443804264,2.0000000298023224,6,acept,not furnished,468.00000392249785,1600.0000042840838,130.00000521540642,21.999999284744263
São Paulo,54.99999866634607,2.147346153855324,2.0000000074505806,1.7099757492542267,3,acept,not furnished,1208.5833073360845,1117.54315122962,275.0250696763396,29.18371343612671
São Paulo,69.99999888986349,1.588098667562008,1.53328987210989,1.0000000149011612,3,acept,not furnished,299.05363780562766,2500.0000424683094,150.00000501051545,31.999999523162842
São Paulo,19.999999872408807,1.0,1.0,0.0,3,not acept,furnished,150.00000334111974,3141.99987500906,67.00000127777457,39.999999046325684
Belo Horizonte,297.99999636411667,4.000000089406967,1.7724181935191154,3.0000001192092896,-,acept,not furnished,635.7558587333187,764.8296616971493,185.9999941661954,50.000000953674316
Belo Horizonte,90.00000116229057,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,244.23306446988136,675.5372904241085,99.99999897554517,17.999999523162842
São Paulo,147.00000201165676,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1399.9999444931746,4000.0001303851604,164.44320170208812,51.00000047683716
São Paulo,48.0000005364418,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1999.9999646097422,0.0,14.80216097831726
São Paulo,170.01441550254822,1.718264527618885,1.0,0.3275381028652191,3,acept,furnished,8371.06771627441,3399.999862164259,150.00000501051545,25.281578063964844
São Paulo,195.0000027269125,4.000000089406967,2.0000000074505806,3.0000001192092896,3,acept,not furnished,2550.114293349907,2500.0000424683094,75.75323141179979,7.862918376922607
Campinas,349.9999892413616,4.000000089406967,3.000000014901161,4.000000059604645,-,acept,not furnished,499.9999894644134,6000.000150501728,326.93023167550564,90.99999809265137
São Paulo,74.00000289827585,2.0000000074505806,1.0,0.0,3,not acept,not furnished,3196.190712507814,1257.9837007448077,1.0000000511354301,31.999999523162842
São Paulo,130.00000570714474,3.000000014901161,1.9473253786563873,1.8071290850639343,1,acept,not furnished,1324.000064167194,3250.000086426735,625.7826226949692,42.000001430511475
Campinas,60.00000071525574,2.0000000074505806,3.000000014901161,0.0,3,not acept,furnished,938.0000252276659,1190.7563148066401,0.0,24.999999523162842
São Paulo,54.99999866634607,2.0000000074505806,1.0,1.0000000149011612,3,not acept,not furnished,655.00000375323,1300.0000158324838,119.00000598281622,17.999999523162842
São Paulo,88.9999971985817,1.4233974888920784,2.0000000074505806,0.48823457211256027,4,acept,not furnished,1050.0000233878382,1539.9999920278788,114.9999955482781,20.00000023841858
Porto Alegre,69.99999888986349,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,acept,not furnished,699.9999722465873,3300.0001087784767,114.9999955482781,49.000001430511475
Belo Horizonte,141.0000019222498,4.000000089406967,2.0000000074505806,0.43800968676805496,-,acept,not furnished,0.0,2999.999974668026,196.4292872697115,10.700172901153564
Belo Horizonte,260.0000115931034,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2500.0000424683094,250.9999967738986,8.636164963245392
São Paulo,168.00000232458115,4.000000089406967,2.0000000074505806,0.8950471878051758,-,acept,not furnished,0.0,3100.0000193715096,130.00000521540642,46.999999046325684
Belo Horizonte,24.000000178813934,1.0,1.344611220061779,1.0000000149011612,-,not acept,not furnished,0.0,549.9999991850927,0.0,10.0
São Paulo,569.7768927812576,4.000000089406967,4.000000089406967,2.7546891570091248,14,acept,not furnished,2400.000053457916,1966.4917286485434,1020.4960969090462,51.871365547180176
São Paulo,1025.0494344234467,3.3732539415359497,4.000000089406967,4.000000059604645,3,acept,not furnished,2650.000080699101,4419.802629947662,2253.556133210659,126.9999942779541
São Paulo,57.99999871104956,2.0000000074505806,1.0,1.0000000149011612,1,acept,furnished,499.9999894644134,2380.0000179558992,119.9999987706542,31.0
São Paulo,2210.616907596588,4.2770596742630005,3.422353118658066,2.5358179211616516,-,acept,not furnished,189169.52396929264,6593.251170217991,208.99999851360917,129.1357707977295
São Paulo,180.00000250339508,3.000000014901161,1.900240808725357,2.0000000298023224,11,acept,not furnished,2750.0000395812094,997.1426741220057,173.8266454450786,88.99999904632568
São Paulo,100.99999737739563,1.6984063237905502,4.000000089406967,0.8562683314085007,4,acept,furnished,1037.0000079274178,983.2657554186881,359.0000035241246,17.36256504058838
São Paulo,49.999999579042196,1.0,1.0,0.0,1,not acept,not furnished,150.00000334111974,830.0000169314444,0.0,11.000000357627869
Belo Horizonte,54.99999866634607,1.4822090454399586,1.0,1.0000000149011612,4,acept,not furnished,189.9999933957588,600.0000033294782,67.00000127777457,7.4481396079063416
São Paulo,64.10154633969069,2.0000000074505806,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,5399.999882280827,102.44432976469398,8.960295379161835
Campinas,42.000000447034836,2.0000000074505806,1.0,1.0000000149011612,3,not acept,not furnished,213.1216630950803,600.0000033294782,14.999999846331775,8.00000011920929
Belo Horizonte,40.00000140443444,1.0,1.0,1.0000000149011612,1,not acept,not furnished,0.0,859.9999866448343,0.0,11.99999988079071
São Paulo,78.00000098347664,2.0000000074505806,2.0000000074505806,0.9200958907604218,8,acept,furnished,1399.9999444931746,5800.000061094761,334.0000005066395,7.89332503080368
Porto Alegre,60.44792878255248,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,furnished,1450.0000539701432,2739.999945834279,268.9999978989363,40.999998569488525
Rio de Janeiro,69.99999888986349,3.000000014901161,1.0,1.0000000149011612,7,acept,not furnished,679.9999934737571,762.9195279441774,70.9999986179173,15.999999642372131
São Paulo,439.9999905824661,4.000000089406967,1.9832216501235962,0.9488599002361298,3,not acept,not furnished,42949.68078657985,3587.1394403278828,417.00000423938036,72.39285659790039
Porto Alegre,72.49211908131838,1.0,1.0,1.0000000149011612,7,acept,not furnished,600.000013364479,1249.999993480742,65.00000260770321,8.131007373332977
São Paulo,595.9999929070473,4.000000089406967,1.6409851908683777,2.0000000298023224,3,acept,not furnished,0.0,15000.000095367432,473.4412219375372,226.00000381469727
Porto Alegre,188.2153074145317,1.8377605602145195,4.000000089406967,3.0000001192092896,-,acept,furnished,2300.0000945758075,957.0118764415383,417.00000423938036,18.572762966156006
São Paulo,99.99999933689833,2.0000000074505806,1.0,0.0,13,acept,not furnished,1311.8701840285212,1199.9999711290002,1680.0000351667404,15.999999642372131
São Paulo,345.4468875825405,2.7621547281742096,2.82721546292305,8.00000011920929,-,acept,not furnished,3966.625678120181,1552.0256595686078,286.00000623613596,83.00000190734863
São Paulo,46.99999953433871,2.0000000074505806,1.0,0.0,7,acept,furnished,184.58216080034617,1900.0000655651093,0.0,8.00000011920929
Campinas,105.00000138580799,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,not furnished,842.5190094276331,887.148210965097,216.4874392747879,20.99999976158142
São Paulo,65.0000027641654,2.0000000074505806,2.0000000074505806,1.0000000149011612,14,not acept,not furnished,609.9999702419154,1300.0000158324838,3.0000000511063263,17.0
São Paulo,147.97424000501633,2.4197078496217728,2.0000000074505806,1.0000000149011612,2,acept,not furnished,511.9999962334987,1859.9999602884054,134.99999534338713,24.0
São Paulo,60.00000071525574,2.0000000074505806,1.7661188244819641,1.1926749348640442,6,acept,not furnished,1050.0000233878382,949.9146489426494,305.2454938739538,27.00000023841858
Campinas,313.9999887049198,3.000000014901161,4.000000089406967,3.0000001192092896,3,acept,not furnished,0.0,1381.436131335795,348.9999970793724,60.999999046325684
São Paulo,69.99999888986349,1.3946748860180378,1.0,0.0,3,acept,not furnished,0.0,1800.0000208616257,91.99999774806201,23.000000476837158
Rio de Janeiro,137.88541142642498,3.000000014901161,1.9683310315012932,1.0000000149011612,5,acept,not furnished,602.5998864206485,1450.0000100582838,0.0,13.467889785766602
São Paulo,349.9999892413616,2.8103151321411133,5.000000029802322,5.0,-,acept,not furnished,3019.610783085227,1255.4579762741923,584.8060169070959,83.00000190734863
Porto Alegre,51.99999862164259,1.0,1.4101221300661564,0.0,10,acept,not furnished,130.00000018655555,899.9999826774001,0.0,13.999999761581421
São Paulo,379.99998968839645,2.8172943741083145,5.000000029802322,2.9235514998435974,8,acept,not furnished,4511.425965931267,1359.6600603312254,624.9204353243113,62.99999809265137
São Paulo,69.99999888986349,1.0,1.0,0.0,1,acept,not furnished,633.999983780086,2399.999997764826,262.9999887943268,31.0
São Paulo,45.00000049173832,2.0000000074505806,1.0,0.6913052499294281,4,acept,furnished,429.99999874155037,2363.9999758452177,133.20382403209805,30.000000476837158
São Paulo,43.99999948963523,1.356273129582405,1.6257465556263924,1.0000000149011612,9,acept,furnished,1785.0000072503462,2930.0001181662083,125.49538915976882,38.0
São Paulo,302.1150883734226,3.1553312987089157,1.7847174629569054,3.0000001192092896,15,not acept,not furnished,1660.99996981211,2870.000033080578,578.0048926919699,52.99906826019287
Belo Horizonte,65.19940768182278,3.000000014901161,1.0,1.042908951640129,11,acept,furnished,575.0000236439519,2200.0000540167093,154.00000235065818,30.000000476837158
