cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,4223.977157533169,3.108654424548149,2.661409482359886,2.1655640602111816,-,acept,not furnished,0.0,5336.243546754122,2176.0000628232956,68.21347045898438
São Paulo,94.056474363897,1.0,1.0,1.0,-,acept,not furnished,3884.3418122269213,1781.940945237875,0.0,17.000000417232513
São Paulo,70.00000070501119,2.0000000074505806,2.0000000074505806,0.6318100094795227,-,acept,not furnished,330.0000073504634,1409.9999776110053,58.99999915622175,21.000000536441803
São Paulo,332.0000021904707,3.000000014901161,1.3101822845637798,8.0,-,acept,not furnished,33358.527176082134,4782.86809399724,155.702862162143,115.00000333786011
Rio de Janeiro,83.00000003771856,2.0000000074505806,1.0539372325874865,2.0,4,acept,furnished,3850.000107428059,6000.000150501728,7.687685050768778,77.99999928474426
Campinas,58.35319557599723,1.6464855298399925,2.0000000074505806,2.0,5,acept,not furnished,799.9999961466528,1615.0615664198995,14.000000404193997,39.000001072883606
São Paulo,29.99999933585059,1.0,1.0,0.0,12,acept,furnished,349.99998612329364,3300.0001087784767,0.0,25.221068501472473
Belo Horizonte,3517.165252774954,2.4646800458431244,2.2736570090055466,2.104888677597046,-,acept,not furnished,1999.9999578576535,5203.847808390856,1267.4576224386692,56.00000059604645
Rio de Janeiro,27.000000008381903,1.0,1.0,0.0,-,not acept,not furnished,0.0,835.000011883676,0.0,13.000000298023224
Rio de Janeiro,86.99999734340236,3.000000014901161,2.0000000074505806,0.22824974358081818,-,acept,not furnished,1200.000026728958,1440.0000201538205,66.99999938718975,19.000000476837158
Porto Alegre,182.10959372017533,3.000000014901161,1.0981247024610639,3.0,2,acept,not furnished,699.9999722465873,4180.00009432435,22.468883180990815,61.999998807907104
São Paulo,68.0000020521693,2.0000000074505806,1.0,0.0,3,acept,not furnished,925.0000097672455,2299.9999530613422,244.99999433755875,58.2523273229599
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,19,acept,not furnished,1819.2180478945374,800.0000108033419,125.9999985434115,31.680521428585052
Rio de Janeiro,23.999999332707375,1.0,1.0,0.0,5,acept,furnished,499.9999894644134,1199.9999711290002,25.000000721774995,16.00000038743019
São Paulo,79.99999936204404,3.000000014901161,2.0000000074505806,1.0,-,not acept,not furnished,402.0000154559966,986.8441928178072,80.00000230967999,13.200800657272339
Porto Alegre,70.00000070501119,3.000000014901161,1.0,1.0,3,acept,not furnished,274.99998445273377,1099.999999254942,29.867186471819878,15.000000357627869
São Paulo,250.00000888854265,4.000000089406967,3.000000014901161,1.1660748720169067,-,not acept,not furnished,8990.076639689505,1942.9829727858305,137.25647058337927,36.22879600524902
Belo Horizonte,83.00000003771856,3.000000014901161,3.000000014901161,2.0,5,acept,furnished,990.0000220513903,3499.9999068677425,216.00000623613596,47.000001311302185
São Paulo,2764.3609343469143,2.3012421876192093,2.1804350912570953,1.998374342918396,-,acept,not furnished,49074.5845772326,5141.327242553234,1010.7753817737103,204.99999618530273
Campinas,75.00000003352761,2.0000000074505806,1.0,1.0,-,acept,not furnished,0.0,1300.0000158324838,0.0,17.000000417232513
São Paulo,804.5149577483535,4.000000089406967,1.3166114054620266,3.0,4,acept,not furnished,25302.036622539163,4296.964151412249,101.85062177479267,56.00000059604645
Rio de Janeiro,79.99999936204404,2.0000000074505806,2.0000000074505806,0.28214943408966064,-,acept,not furnished,441.8716275540646,1800.0000208616257,125.00000106170774,23.99999964237213
Porto Alegre,156.00000209826976,3.000000014901161,1.0,0.0,2,acept,not furnished,499.9999894644134,1600.0000042840838,141.9999990053475,23.99999964237213
São Paulo,189.9999953750521,1.4515613876283169,4.000000089406967,1.0780442953109741,-,acept,not furnished,7492.302170954645,5950.000128149986,1209.0000119805336,76.0000011920929
São Paulo,199.99999403208494,3.000000014901161,1.0651515400968492,2.0,-,acept,not furnished,0.0,1458.003599755466,791.0000050067902,44.00000023841858
Belo Horizonte,599.9999834559858,1.2904287539422512,1.2422694060951471,8.0,-,acept,not furnished,799.9999961466528,10000.000190734863,20.595905259251595,18.05870908498764
Belo Horizonte,70.61562384944409,3.000000014901161,2.0000000074505806,1.072478175163269,2,acept,not furnished,1954.7780180582777,1099.999999254942,78.00000225193799,15.000000357627869
São Paulo,109.99999533314258,3.000000014901161,2.0000000074505806,2.0,3,acept,furnished,10957.311968319118,2599.9999415129423,248.00000716000795,19.999999523162842
São Paulo,1692.9159955233335,3.000000014901161,1.336237732321024,1.8887097835540771,9,acept,not furnished,26302.674427628517,3773.7971790134907,239.8492757603526,82.00000333786011
São Paulo,150.23414635192603,1.7412577643990517,1.0827584946528077,1.0,9,not acept,not furnished,6046.344933565706,2800.0000309199095,100.00000288709998,36.0
Campinas,159.99999940395355,3.000000014901161,2.0000000074505806,2.0,12,acept,not furnished,1026.0000098496675,1650.0000266358256,242.99999937415123,24.458643972873688
São Paulo,120.00000477582216,3.000000014901161,2.0000000074505806,2.0,1,acept,not furnished,2460.37286776118,3940.00004529953,875.000037997961,49.999998450279236
Campinas,51.00000002095476,1.0,1.0,1.0,1,acept,not furnished,669.9999715783633,819.9999906122684,89.9999975040555,11.000000238418579
Porto Alegre,55.000000023050234,1.5499508827924728,1.0,1.0,3,acept,not furnished,1162.9888146417215,2299.9999530613422,44.99999875202775,33.999999940395355
São Paulo,325.7925389241427,2.769279882311821,4.000000089406967,1.6537748575210571,-,acept,not furnished,0.0,3766.6523210704327,3750.000092983246,44.76573121547699
São Paulo,229.57788293249905,2.19491446018219,4.000000089406967,1.506131887435913,9,acept,not furnished,10904.13144044578,5499.99992698431,26.89445381052792,69.99999904632568
Porto Alegre,68.0000020521693,1.0,2.0000000074505806,1.0,4,acept,furnished,782.929336419329,2500.0000424683094,117.00000083073974,36.999999046325684
São Paulo,260.0000075455755,4.000000089406967,4.000000089406967,6.0,22,acept,furnished,2479.9999685492367,1871.944859996438,1167.000036239624,69.99999904632568
Rio de Janeiro,92.99999869475141,2.4616287648677826,2.0000000074505806,1.0,8,acept,not furnished,1257.9999456647784,2489.999979734421,12.000000346451998,31.99999988079071
Rio de Janeiro,73.00000138068572,2.0000000074505806,1.1021825158968568,1.0,13,acept,not furnished,699.9999722465873,1249.999993480742,149.9999992363155,16.00000038743019
São Paulo,182.0000007636845,1.681457780301571,3.000000014901161,0.9627799987792969,-,acept,not furnished,0.0,1749.688434228301,250.00000212341547,64.00000083446503
Rio de Janeiro,40.564110236708075,3.000000014901161,1.0735258283093572,0.0,-,acept,not furnished,498.99829030619003,4000.0001303851604,38.00000109709799,52.00000047683716
São Paulo,1237.0853137597442,1.8467601761221886,1.7023295909166336,1.2642191648483276,-,acept,not furnished,0.0,9499.999967217445,990.0000336766243,142.99999237060547
Rio de Janeiro,68.0000020521693,2.0000000074505806,1.0546994116157293,1.0,-,acept,not furnished,660.0000147009268,870.0000129640102,109.00000059977174,12.000000268220901
São Paulo,76.00000205636024,1.1253353944048285,2.0000000074505806,1.0,-,acept,furnished,1179.9999829381704,4199.999928474426,30.000000866129994,53.999998569488525
São Paulo,1116.1110839769244,2.118771977722645,2.148099720478058,1.3960351943969727,-,acept,not furnished,36252.30688601732,3920.1117858290672,313.53650104254484,49.032599687576294
Porto Alegre,271.000008225441,4.000000089406967,3.000000014901161,1.486221432685852,7,acept,not furnished,1500.0000334111974,2294.9617590755224,500.00000424683094,38.48917543888092
Campinas,296.999996105209,4.000000089406967,1.344973485916853,2.0,3,acept,not furnished,2799.999888986349,3852.9796607792377,89.69486724585295,49.94152092933655
São Paulo,73.00000138068572,1.4035572558641434,1.310254368931055,1.0,-,acept,not furnished,525.0000116939191,1360.0000280886889,6.000000173225999,25.34225445985794
São Paulo,349.9999954588711,3.000000014901161,1.211211420595646,5.0,-,acept,not furnished,2011.5357039030641,1607.4729587882757,21.818807893432677,83.00000238418579
São Paulo,100.0000020689331,2.0000000074505806,3.000000014901161,3.0,-,acept,not furnished,1200.000026728958,1600.1884140074253,250.00000212341547,96.99999690055847
São Paulo,100.0000020689331,3.000000014901161,2.0000000074505806,1.1891155242919922,3,not acept,not furnished,3803.4410083200783,2243.70688572526,14.791218049358577,25.999999701976776
Campinas,33.61189401859883,3.000000014901161,1.0984424017369747,0.4075566232204437,-,acept,not furnished,999.9999789288267,4500.000062584877,126.99999602511525,68.00000095367432
São Paulo,113.94590262044221,7.000000178813934,4.000000089406967,0.8429976105690002,-,acept,not furnished,3912.6511509530246,4600.000107288361,22.28924930561334,19.843640506267548
Porto Alegre,156.10036254115403,2.222511976957321,1.1043073115870357,0.0,7,acept,not furnished,4132.3093781247735,2094.6757413446903,6.000000173225999,15.000000357627869
Rio de Janeiro,105.99999802745879,3.000000014901161,2.0000000074505806,1.0,-,acept,not furnished,1434.0000449446961,4999.999994784594,338.00000466406345,64.99999988079071
São Paulo,477.07342218607664,3.399797886610031,2.0000000074505806,1.0,19,acept,furnished,999.9999789288267,10999.999472498894,78.96879184059799,71.40379786491394
Rio de Janeiro,199.99999403208494,2.567373514175415,1.159606423228979,2.0,6,acept,not furnished,2100.0000467756763,2825.946533307433,602.9999893903732,72.89233303070068
Rio de Janeiro,65.00000137649477,2.0000000074505806,2.0000000074505806,0.6764252185821533,1,acept,not furnished,249.9999947322067,1297.138037905097,102.99999533221126,47.000001311302185
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,4,acept,furnished,356.0000057623256,1984.0000681579113,54.99999904073775,23.000000596046448
São Paulo,64.86804977431893,1.698904074728489,2.0000000074505806,2.0,5,acept,not furnished,1832.655829261057,1199.9999711290002,296.00000854581594,16.00000038743019
São Paulo,137.7731974646449,1.0,1.0,1.0,8,acept,furnished,600.000013364479,3399.999862164259,80.00000230967999,44.00000023841858
Rio de Janeiro,706.6261968128383,4.000000089406967,1.252914322540164,1.264267921447754,5,acept,not furnished,15855.249924585223,3010.6266617774963,83.52641271427274,74.28890919685364
São Paulo,158.99999738112092,2.0000000074505806,1.244549049064517,1.0,8,acept,furnished,1235.999949509278,3787.182353436947,250.99999960511923,40.67674219608307
Rio de Janeiro,126.44906652905047,2.3643482625484467,2.0000000074505806,0.8400126099586487,6,acept,furnished,2869.698879076168,4999.999994784594,19.788483809679747,64.99999988079071
São Paulo,130.000003432855,4.000000089406967,4.000000089406967,1.9131996631622314,3,acept,not furnished,34335.35696566105,10839.999634027481,291.999998241663,58.368826031684875
São Paulo,20.00000000471482,1.0,1.0,1.2284806966781616,-,not acept,not furnished,0.0,990.0000010617077,0.0,13.000000298023224
São Paulo,63.83418621355668,4.000000089406967,5.000000029802322,4.0,-,acept,not furnished,644.9584353831597,4000.0001303851604,9.899785177549347,60.99999976158142
Rio de Janeiro,62.25307511584833,1.0,1.0,0.33200517296791077,-,not acept,not furnished,549.9999689054675,1216.0000132396817,25.000000721774995,17.46978458762169
São Paulo,209.54274598136544,2.4084516912698746,3.000000014901161,2.0,1,acept,not furnished,1732.9999454086646,4999.999994784594,28.12433058861643,43.89960694313049
São Paulo,195.00000548921525,2.0000000074505806,3.000000014901161,1.0,10,acept,not furnished,1500.0000334111974,1689.2439439892769,333.9999943599105,77.00000023841858
São Paulo,43.000000016763806,2.3105283975601196,7.000000178813934,1.1387832164764404,11,acept,not furnished,257.00000680808444,2270.0000561773777,33.21214432362467,42.83150804042816
Campinas,48.99999867170118,2.0000000074505806,1.0,1.0,-,acept,not furnished,272.9999995790422,950.0000050291419,0.0,13.000000298023224
São Paulo,68.0000020521693,3.000000014901161,1.2111158836632967,1.5382953882217407,1,acept,not furnished,559.9999908008613,3062.254858762026,114.99999567866325,42.050958037376404
Porto Alegre,62.9999973308295,2.0000000074505806,2.0000000074505806,2.0,3,acept,furnished,499.9999894644134,1604.0273258462548,70.00000202096999,31.99999988079071
São Paulo,297.9999981280416,4.000000089406967,1.1030165320262313,0.520599365234375,-,acept,not furnished,3355.9999100398272,980.2172249183059,7.382740098983049,115.00000333786011
São Paulo,51.999999347375706,1.0,2.0000000074505806,1.0,4,acept,furnished,794.999985198956,3850.000063329935,297.0000060275197,48.99999940395355
São Paulo,349.9999954588711,1.7680649012327194,2.0000000074505806,1.2115201950073242,-,acept,not furnished,0.0,3045.590903609991,992.0000286400318,153.9999976158142
São Paulo,24.33503387728706,1.162016773596406,2.0000000074505806,1.0,-,acept,furnished,2436.9999524205923,5200.000084191561,569.9999909847975,65.9999989271164
Rio de Janeiro,229.12400134652853,2.0780256018042564,1.13838991522789,2.0,1,acept,not furnished,1784.0000310679898,5300.000128895044,33.27919850125909,69.0
Rio de Janeiro,29.99999933585059,1.5658277496695518,1.0,0.0,19,acept,not furnished,799.9999961466528,1359.5719367265701,0.0,17.000000417232513
Belo Horizonte,67.00000002933666,2.0000000074505806,1.0,0.5917837619781494,5,not acept,furnished,387.9999913042411,1140.0000317022204,70.99999950267375,16.00000038743019
São Paulo,209.9999926891178,1.8288662880659103,4.000000089406967,0.0,-,acept,furnished,2055.2187986904755,4199.999928474426,175.0000075995922,64.00000083446503
Porto Alegre,39.99999934108928,1.0,1.0,0.7093979120254517,1,not acept,not furnished,249.9999947322067,1050.0000133179128,8.000000230967999,16.00000038743019
Porto Alegre,56.63100282615051,3.000000014901161,2.0000000074505806,1.0,1,acept,not furnished,706.0000243945979,3399.999862164259,217.00000371783972,29.67090493440628
Porto Alegre,67.00000002933666,2.0000000074505806,1.0,1.0,7,acept,not furnished,570.000012696255,2201.543163880706,4.000000115483999,50.33169758319855
Belo Horizonte,70.00000070501119,3.000000014901161,2.0000000074505806,2.0,1,acept,not furnished,4848.805706482381,1900.0000655651093,227.999996393919,25.999999701976776
Porto Alegre,60.00000204797834,2.0000000074505806,1.0,2.0,-,acept,not furnished,0.0,1527.763701789081,9.300699083833024,25.000000655651093
Belo Horizonte,5246.162408292294,3.1967666000127792,2.8927077651023865,2.531590461730957,-,acept,not furnished,7499.999776948243,6015.689939260483,1909.9458768963814,77.4457197189331
Rio de Janeiro,34.00000068615191,1.0,1.0,0.0,7,acept,not furnished,625.000003085006,1699.999976158142,9.459604112198576,34.3744016289711
São Paulo,1715.3382333815098,2.3272317200899124,5.000000029802322,8.0,-,acept,not furnished,26614.304976537824,2500.0000424683094,505.02338483929634,48.00926470756531
Porto Alegre,95.99999937042594,2.0000000074505806,1.0,0.0,2,not acept,not furnished,2287.6042909920216,999.999990966171,13.724007192067802,15.000000357627869
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,not furnished,602.0000307471491,1786.9223322719336,129.9999986588955,23.000000596046448
Porto Alegre,70.00000070501119,1.0,2.0000000074505806,1.0428749322891235,-,acept,not furnished,0.0,1500.0000324100256,58.99999915622175,27.000000715255737
Rio de Janeiro,65.00000137649477,1.0,1.0,0.0,-,not acept,furnished,671.9999889610335,1113.7453151866794,116.00000334903598,31.000000834465027
São Paulo,74.70786000601947,2.0000000074505806,2.0000000074505806,1.0,18,acept,not furnished,316.999991890043,1783.0000307410955,8.675745869986713,32.12848126888275
São Paulo,140.00000208988786,1.4045155420899391,3.000000014901161,0.6225003004074097,-,acept,not furnished,1639.9999498389661,1548.3343729749322,49.193002823740244,22.735112965106964
São Paulo,195.00000548921525,3.000000014901161,4.000000089406967,0.8344635367393494,-,acept,not furnished,0.0,8500.000102818012,58.99999915622175,127.9999988079071
Rio de Janeiro,83.00000003771856,2.0000000074505806,1.0,1.0,8,acept,not furnished,1108.0000073416159,1800.0000208616257,104.00000300258398,23.99999964237213
