cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,2219.0659014582634,3.000000014901161,3.000000014901161,1.4099885523319244,-,acept,not furnished,2300.0000945758075,4999.999851733446,37423.2251316309,47.47665274143219
São Paulo,129.37941889092326,2.1497899144887924,4.000000089406967,0.9741610288619995,-,not acept,not furnished,0.0,966.6286960244179,0.0,51.999998047947884
São Paulo,171.66827875562012,4.000000089406967,1.0812214715406299,0.3754644840955734,-,acept,not furnished,2900.0001079402864,922.4463279359043,916.9999956386164,118.99999904632568
São Paulo,539.9999915137887,3.054695889353752,3.000000014901161,1.2780731916427612,-,acept,not furnished,37158.01431238651,14000.000327825546,34336.13536134362,48.632684379816055
Rio de Janeiro,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,420.00000935513526,1600.000031478703,13.00000022565655,21.000000454485416
Rio de Janeiro,79.99999936204404,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,928.0000033322722,1400.0000355765224,59.00000128749525,5.897307351231575
Belo Horizonte,189.9999953750521,1.5760145112872124,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1500.0000334111974,4849.999909847975,502.00000151526183,65.00000017881393
São Paulo,159.99999940395355,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1514.9999362183735,2900.0000048428774,1501.8958716187626,37.00000058114529
São Paulo,92.00000206474215,3.000000014901161,1.0,0.0,1,acept,not furnished,600.000013364479,1800.0000273808837,41.99999774427852,26.999998942017555
São Paulo,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,0.0,1549.9999774619937,20.99999887213926,20.000000290572643
Belo Horizonte,146.9935448616743,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,2411.6512713953853,2700.0000089406967,250.00000591971911,45.00000189244747
São Paulo,39.99999934108928,1.6767220050096512,1.0,0.0,9,acept,not furnished,298.9999979909044,1299.9999825842679,30.00000034517143,9.507239928469062
Rio de Janeiro,185.9999980693683,3.000000014901161,1.0,0.0,10,acept,not furnished,1500.0000334111974,1500.0000335276127,100.53151792963035,20.000000290572643
São Paulo,100.0000020689331,1.6848779320716858,1.0807587234303355,1.0000000149011612,-,acept,not furnished,0.0,1234.6266562119126,321.00000460632145,9.660669380798936
São Paulo,257.4613035880029,2.105605885386467,4.000000089406967,1.3558490574359894,15,acept,not furnished,2097.0302865607664,1306.5028759650886,565.9999998169951,30.668081410229206
São Paulo,3290.3757176995277,3.207686275243759,1.858398750424385,2.0000000298023224,-,acept,not furnished,43247.173830866814,14000.000327825546,36755.62320947647,177.9999937415123
São Paulo,123.24625794496387,4.000000089406967,5.000000029802322,0.6607034057378769,-,acept,not furnished,531.4233957615215,3800.0000964850187,373.0229260516353,57.99999903142452
São Paulo,33.00000001152512,2.0000000074505806,1.0,0.0,12,acept,not furnished,260.0000003731111,705.1417202688754,0.0,9.206263964995742
São Paulo,1687.3262693881989,2.2429709285497665,1.4337600357830524,1.0488331317901611,-,acept,not furnished,24769.32213269174,2569.5231679826975,22420.781695842743,151.00000429153442
Porto Alegre,203.08108659274876,3.000000014901161,6.000000238418579,0.5409111455082893,-,acept,not furnished,2696.8169109895825,866.4720233995467,959.0000344673172,66.00000034272671
São Paulo,179.92109971214086,2.0420046746730804,2.0000000074505806,2.0000000298023224,7,acept,not furnished,750.0000167055987,1214.9439359083772,83.99999548855703,22.950791988521814
São Paulo,48.99999867170118,1.0,2.0000000074505806,0.0,1,acept,not furnished,0.0,1299.9999825842679,0.0,16.999999798834324
São Paulo,89.99999801907688,1.0,1.0,1.0000000149011612,1,acept,not furnished,199.9999990366632,1299.9999825842679,67.00000107521191,16.999999798834324
Porto Alegre,95.99999937042594,3.000000014901161,2.0000000074505806,2.0000000298023224,4,acept,furnished,729.9999729148112,3298.000020906329,69.99999928375473,7.809967093169689
São Paulo,97.99999802326784,2.0000000074505806,2.0000000074505806,0.0,2,not acept,not furnished,474.9999997438863,1600.000031478703,69.99999928375473,24.000000946223736
São Paulo,829.1125311255455,3.000000014901161,1.307312622666359,2.1764329075813293,-,acept,not furnished,0.0,2987.3391039669514,1604.2962194886059,91.00000444054604
Belo Horizonte,44.9999986696057,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,199.9999990366632,849.9999918043613,50.000002096930984,12.000000227242708
São Paulo,50.00000069453381,2.0000000074505806,1.260490607470274,1.0000000149011612,1,acept,not furnished,0.0,799.9999928288162,200.00000838772394,11.000000063329935
Rio de Janeiro,181.1946796644479,3.000000014901161,2.0000000074505806,1.6934657096862793,4,acept,not furnished,1910.000020870939,1057.9706087708473,528.999989957083,57.99999903142452
Porto Alegre,67.00000002933666,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,349.99998612329364,1230.0000060349703,60.00000069034286,17.999999962747097
Belo Horizonte,205.0000041462481,1.876270443201065,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,3989.999993517995,150.00000172585715,9.696360763162374
São Paulo,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,0.0,599.9999969266355,0.0,9.999999899417162
São Paulo,167.00000277813524,3.000000014901161,3.000000014901161,0.4456751421093941,19,acept,not furnished,1500.0000334111974,2799.9998968094587,542.0000141486526,36.00000041723251
Campinas,50.00000069453381,1.0,1.0,1.0000000149011612,1,acept,not furnished,246.65823427494615,899.9999907799065,68.99999988090713,12.000000227242708
São Paulo,215.91359022445977,1.8047328442335129,2.0000000074505806,0.9715253859758377,8,acept,not furnished,1800.0000400934368,1301.447234954685,380.0000104587525,26.685944229364395
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000149011612,-,acept,not furnished,199.9999990366632,649.9999959021807,1500.858426047489,9.999999899417162
Rio de Janeiro,135.00000276137143,4.000000089406967,2.0000000074505806,1.0000000149011612,2,acept,not furnished,600.000013364479,2200.000019185245,391.07870794832706,29.999999433755875
São Paulo,209.9999926891178,1.6683907955884933,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2779.9999192357063,500.00001183943823,10.317417273297906
Campinas,70.00000070501119,2.0000000074505806,1.0242937938310206,1.0000000149011612,7,acept,not furnished,699.9999722465873,1299.9999825842679,0.0,16.999999798834324
São Paulo,199.99999403208494,3.000000014901161,1.0725948587059975,1.0000000149011612,5,acept,not furnished,750.2540418645367,3200.0001087784767,166.99999613920227,41.00000123679638
São Paulo,300.0000021737069,4.000000089406967,4.000000089406967,4.000000059604645,-,acept,not furnished,612.1703346725553,597.5410879589617,916.9999956386164,31.99999976158142
Rio de Janeiro,54.143824599450454,4.000000089406967,3.000000014901161,0.2309594489634037,2,not acept,furnished,1123.2474985299632,8599.999777972698,2916.857251804322,110.9999977350235
São Paulo,5859.66518086195,3.6881793439388275,2.1808203905820847,8.00000011920929,-,acept,not furnished,120380.97461313009,7406.884791702032,62091.08296632767,70.18285888433456
São Paulo,198.88150089420378,1.0,1.0,0.34780003130435944,-,acept,not furnished,383.0000128655229,2049.9999672174454,39.9999989385833,25.999998778104782
São Paulo,79.99999936204404,1.0,1.0,1.0000000149011612,5,acept,furnished,0.9999999926435521,7200.00002682209,0.0,91.99999961256981
Porto Alegre,99.00000004610047,3.000000014901161,2.0000000074505806,0.0,3,acept,not furnished,1450.0000539701432,1088.0000221543014,91.29731927241664,15.99999963492155
São Paulo,239.00000820867717,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,901.8684456590563,155.88549129315652,11.524755546823144
São Paulo,356.0000075958669,3.191893696784973,1.5687417685985565,1.5442736446857452,2,not acept,not furnished,54547.53614589572,2722.888106480241,708.9999737683684,35.937781512737274
São Paulo,6422.432271182537,5.000000029802322,2.7455550730228424,2.8970056772232056,-,acept,not furnished,161489.37597870827,6863.855711370707,68584.72679406404,84.11184656620026
São Paulo,1551.2526518851519,2.0545904710888863,5.000000029802322,1.3402290642261505,2,acept,not furnished,3549.999970709905,2767.218039929867,1720.0000319629908,37.74098909646273
São Paulo,199.99999403208494,1.9565668627619743,1.049575336277485,0.6356709450483322,1,not acept,not furnished,3199.9999845866114,3800.0000964850187,833.9999675983563,48.999997556209564
São Paulo,124.00000208150595,3.000000014901161,3.000000014901161,3.0000001192092896,15,acept,not furnished,311.887532385299,3669.999912008643,708.9999737683684,47.00000222027302
São Paulo,907.1582474783063,3.0060965418815613,1.3822601810097694,1.6269931197166443,8,acept,furnished,6023.151207715273,3215.352190285921,2140.1910519693047,58.12120209634304
São Paulo,44.141884526005015,1.0,1.0,0.5877409130334854,2,acept,not furnished,1200.000026728958,2999.9998927116394,225.00000715372153,39.00000090897083
São Paulo,161.12622585054487,2.0000000074505806,2.0000000074505806,3.0000001192092896,10,acept,not furnished,2699.999930104241,1133.9132697321475,845.0000021141022,32.999999925494194
Porto Alegre,44.9999986696057,1.0,1.0191632916685194,1.0000000149011612,4,acept,not furnished,300.0000066822395,595.0000025331974,20.99999887213926,8.999999735504389
São Paulo,125.57742448803037,1.0,1.075754651799798,1.0000000149011612,26,acept,not furnished,914.16223149281,2300.0000171363354,59.00000128749525,29.999999433755875
São Paulo,339.9999968018383,4.000000089406967,4.000000089406967,0.0,-,acept,not furnished,0.0,4000.0000923871994,333.99999227840453,60.99999952316284
Belo Horizonte,650.6024413965642,5.000000029802322,1.3617265298962593,1.2027188390493393,2,not acept,not furnished,15243.481921032071,1301.3708928599954,15774.654696509242,91.00000444054604
São Paulo,92.99999869475141,2.0000000074505806,1.087603217922151,2.0000000298023224,2,acept,furnished,1166.0000563133508,5499.999951571226,324.99998395796865,70.0000009983778
São Paulo,852.3209132030606,3.000000014901161,1.3078131563961506,0.9619058668613434,-,acept,not furnished,14735.072704032063,1847.608983144164,13758.525452762842,23.191091541200876
Rio de Janeiro,84.8188861105591,2.0000000074505806,1.0470881573855877,2.0000000298023224,6,acept,not furnished,912.5350920949131,2000.0000232830644,159.0000009164214,25.999998778104782
São Paulo,104.00000476744026,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,not acept,furnished,930.0000207149424,3100.000000745058,95.62709697638638,40.000001072883606
São Paulo,65.00000137649477,1.0,1.0,1.0000000149011612,9,not acept,not furnished,999.9999789288267,1426.8714621663094,0.0,35.87599939852953
São Paulo,89.99999801907688,1.6121753826737404,1.0,0.0,-,acept,not furnished,0.0,2200.000019185245,109.00000338442624,34.00000008940697
Rio de Janeiro,104.00000476744026,1.7051714584231377,2.0000000074505806,0.6798531115055084,6,acept,not furnished,990.0000220513903,1136.773814074695,270.86008266196586,15.546391673386097
São Paulo,78.00000070920214,2.0000000074505806,2.0000000074505806,2.0000000298023224,12,acept,not furnished,450.0000100233592,2700.0000089406967,0.0,35.00000025331974
São Paulo,140.00000208988786,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,1317.507476080209,314.2128945677541,19.40245620161295
São Paulo,50.00000069453381,1.6595581471920013,2.0000000074505806,1.0000000149011612,-,acept,not furnished,379.9999867915176,1900.000025331974,4955.501489341259,10.842445438727736
São Paulo,1505.2711101472378,2.297743648290634,1.4467966109514236,3.0000001192092896,-,acept,not furnished,0.0,10900.00006109476,18077.101388573647,164.00000143051147
Rio de Janeiro,130.9999946700409,2.0000000074505806,1.0,0.0,6,acept,not furnished,600.000013364479,790.00000404194,127.99999660346657,11.000000063329935
Porto Alegre,68.99999868217856,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,furnished,573.0000062612817,743.0784298572689,106.99999544885941,22.00000061839819
São Paulo,2055.8880399912596,2.469453439116478,1.5404323935508728,1.2229660153388977,-,acept,not furnished,39571.426790207624,3716.1169219762087,29150.725883245468,35.09791116416454
Rio de Janeiro,140.00000208988786,2.110448680818081,3.000000014901161,2.0000000298023224,10,acept,not furnished,740.8174005686305,5099.999959766865,166.99999613920227,65.00000017881393
São Paulo,3536.8396529853344,3.046703979372978,1.8160969614982605,4.000000059604645,-,acept,not furnished,1649.9999717343599,4999.999851733446,36407.60477408767,64.00000001490116
São Paulo,585.0707500986755,1.7929089292883873,3.000000014901161,0.8663105219602585,2,acept,not furnished,9671.421139501035,1250.4970603622496,598.000017227605,69.00000083446503
Porto Alegre,120.00000477582216,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,0.0,1020.0000213459134,25.000001048465492,14.999999471008778
Porto Alegre,50.00000069453381,2.0000000074505806,1.032463351963088,1.0000000149011612,-,acept,not furnished,0.0,999.9999887309968,25.000001048465492,17.999999962747097
São Paulo,189.9999953750521,1.5618728324770927,1.1208067694678903,0.41483454406261444,-,acept,not furnished,3697.576429694891,6299.999935179949,458.9999861083925,79.99999764561653
São Paulo,38.4276758490596,1.0,1.0,0.5578041821718216,1,not acept,not furnished,0.0,980.0000111572444,0.0,12.999999767169356
São Paulo,92.00000206474215,1.8147274255752563,1.0,0.6780073791742325,11,not acept,not furnished,331.0370112594683,669.6832390967757,0.0,87.00000378489494
São Paulo,55.99999934947118,3.000000014901161,1.0,0.0,11,acept,furnished,296.0000044258777,1900.000025331974,30.00000034517143,25.00000111013651
Belo Horizonte,57.99999800231308,1.7277253493666649,2.0000000074505806,2.0000000298023224,7,acept,not furnished,304.00000893860124,645.9421686362475,100.00000419386197,19.00000012665987
São Paulo,44.9999986696057,1.743621863424778,1.0,0.6590855121612549,12,acept,not furnished,270.0000060140155,1620.0000090524554,59.00000128749525,21.000000454485416
Rio de Janeiro,118.06172698643059,2.0408650040626526,1.047971052583307,1.0000000149011612,3,acept,not furnished,690.0000153691508,849.9999918043613,299.30808700155467,18.28024211525917
Belo Horizonte,125.00000410433859,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,not furnished,745.0000057579018,2100.0000212341547,1496.265735430643,27.99999910593033
São Paulo,39.26464203582145,3.000000014901161,1.028195328777656,0.0,2,acept,furnished,492.99999364302494,1249.9999836087227,77.9999990714714,15.99999963492155
São Paulo,62.00000070082024,2.851400002837181,1.2174788545817137,2.0000000298023224,7,acept,not furnished,600.000013364479,1973.2243683189154,81.99999668286182,25.00000111013651
São Paulo,55.000000023050234,1.0,1.0,0.0,7,acept,not furnished,480.00001069158316,1199.9999846331775,50.000002096930984,15.99999963492155
São Paulo,84.0000020605512,2.1432827413082123,2.0000000074505806,0.0,12,acept,not furnished,747.000023140572,1500.0000335276127,0.0,20.000000290572643
Campinas,57.99999800231308,1.7495799213647842,1.0199012574739754,2.0000000298023224,15,acept,not furnished,399.9999980733264,2200.000019185245,100.00000419386197,27.99999910593033
São Paulo,79.99999936204404,2.0626193955540657,1.0,0.0,-,not acept,not furnished,0.0,820.0019243638963,100.00000419386197,14.017177645117044
Rio de Janeiro,196.0000075120479,3.093709424138069,4.000000089406967,1.5818123519420624,12,acept,not furnished,4689.034739509225,2885.7773680239916,1691.0073577426374,54.48061744868755
