cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.00000210478902,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,0.0,1689.9999730288982,84.00000242516398,26.000000715255737
Porto Alegre,36.00000036228448,2.0717197954654694,1.0,1.0000000298023224,17,acept,not furnished,224.99999031424522,1200.0000131316483,35.00000101048499,17.999999523162842
São Paulo,92.00000258162618,2.2854725420475006,2.183062046766281,1.0000000298023224,6,acept,not furnished,810.0000163540244,1415.0066094473004,16.000000461935997,38.99999952316284
São Paulo,68.00000030733645,2.0000000074505806,1.8205349445343018,1.0000000298023224,7,acept,not furnished,499.99998416751623,1999.9999662861228,78.99999973364174,26.000000715255737
São Paulo,94.00000246241689,3.000000014901161,3.000000014901161,3.0,4,acept,furnished,1399.9999966472387,4449.999848753214,330.00000443309546,57.000000953674316
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,50.00000033760443,699.9999905470759,0.0,10.0
São Paulo,60.00000078417361,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,1299.999976158142,129.3722034431994,20.00000023841858
São Paulo,321.00001116096973,3.52589550614357,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,12999.999882280827,869.6632131934166,42.74612998962402
São Paulo,116.0000011511147,1.955228440463543,4.000000089406967,2.0000000596046448,1,acept,furnished,472.5522780790925,3899.9998446553946,413.00001956522465,50.000000953674316
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,1009.9999838043004,0.0,15.999999642372131
Porto Alegre,100.00000210478902,3.000000014901161,2.0000000074505806,2.0000000596046448,1,acept,not furnished,0.9999999747378752,2299.9999383464456,84.00000242516398,40.999998569488525
São Paulo,70.00000018812716,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1299.999976158142,162.99999706447124,20.00000023841858
São Paulo,48.000001499429345,1.0,1.0,1.0000000298023224,2,acept,furnished,530.0000170245767,1699.9999942258,70.99999950267375,21.999999284744263
São Paulo,115.00000121071935,3.000000014901161,5.000000029802322,2.0000000596046448,10,acept,not furnished,1830.0000578165054,990.6679786741734,495.00001683831215,88.99999904632568
São Paulo,90.00000270083547,1.0,1.0,1.0000000298023224,12,acept,not furnished,870.0000308454037,3599.999872595072,72.99999956041574,13.999999761581421
Rio de Janeiro,89.00000276044011,2.0000000074505806,2.0000000074505806,1.0000000298023224,1,acept,not furnished,800.0000054016709,2900.000048428774,148.00000427290797,38.0
Porto Alegre,30.00000071991235,1.0,1.0,0.0,3,acept,not furnished,139.99999966472387,1360.0000203587115,24.000000692903996,20.00000023841858
Porto Alegre,39.00000018347055,1.0,1.0,0.0,11,acept,not furnished,339.9999882094562,599.9999964027666,13.000000375322998,9.000000059604645
São Paulo,42.00000000465661,1.0,1.0,1.0000000298023224,27,not acept,furnished,559.9999986588955,922.7618103381246,100.00000288709998,67.00000286102295
São Paulo,400.0000064522028,2.851269781589508,5.000000029802322,4.9999998807907104,-,acept,not furnished,0.0,999.2645449005067,105.30777979642153,109.00000286102295
São Paulo,47.00000155903399,1.0,2.0000000074505806,1.0000000298023224,2,acept,furnished,490.00002443790436,2500.000030361116,125.00000106170774,31.999999523162842
São Paulo,124.00000067427754,2.0000000074505806,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,7200.000201165676,159.59233559668064,109.00000286102295
Campinas,120.00000091269612,3.000000014901161,2.0000000074505806,3.0,1,acept,not furnished,0.0,2200.000058300793,179.999995008111,33.999998569488525
Campinas,45.00000167824328,1.0,1.0,0.0,-,not acept,not furnished,0.0,699.9999905470759,25.000000721774995,11.000000357627869
São Paulo,270.0000142008066,3.000000014901161,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,6499.999713152647,1167.000036239624,97.99999809265137
São Paulo,108.00000162795186,3.000000014901161,2.0000000074505806,1.0000000298023224,10,acept,not furnished,999.9999683350325,3654.9999061971903,240.00000692903996,46.999999046325684
São Paulo,128.00000043585896,3.000000014901161,4.000000089406967,4.0000001192092896,13,not acept,furnished,1306.000016629696,954.396637994796,595.0000095367432,102.00000286102295
São Paulo,179.00000480562449,4.000000089406967,2.0000000074505806,0.0,9,acept,not furnished,1600.0000108033419,3040.0000132620335,484.00000378489494,39.999999046325684
Belo Horizonte,140.00000713020563,4.000000089406967,2.0000000074505806,2.0000000596046448,3,acept,not furnished,777.0000211894512,1999.9999662861228,87.40404691547155,27.00000023841858
Belo Horizonte,27.000000898726285,1.0,1.0,0.0,1,not acept,furnished,0.0,1167.0000261627138,333.9999943599105,15.999999642372131
São Paulo,250.0000005736947,3.000000014901161,4.000000089406967,2.0000000596046448,16,acept,not furnished,3299.999926239252,5999.9999810010195,517.0000021904707,76.99999809265137
Porto Alegre,350.00000943243504,4.000000089406967,3.000000014901161,3.0,-,acept,furnished,0.0,4399.999908730388,209.00000348687172,78.99999713897705
São Paulo,208.0000030770898,2.8127968460321426,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1799.9999225139618,4999.999852851033,500.00000424683094,64.00000095367432
São Paulo,80.00000329688191,2.4086118191480637,1.0,0.0,-,acept,not furnished,184.99999772757292,2100.000012293458,0.0,27.00000023841858
São Paulo,34.00000048149377,1.0,1.0,1.0000000298023224,4,acept,not furnished,620.0000131502748,3099.9999744817615,44.99999875202775,39.999999046325684
São Paulo,150.00000653415918,4.000000089406967,3.000000014901161,0.0,2,acept,not furnished,0.0,2849.999942444265,275.0000002980232,37.00000047683716
São Paulo,127.00000049546361,3.000000014901161,3.000000014901161,2.0000000596046448,17,not acept,furnished,1774.9999463558197,6999.99977722764,71.0750084836036,35.554333209991455
São Paulo,94.05332937091589,4.000000089406967,5.000000029802322,2.985079050064087,-,acept,not furnished,0.0,8499.99996945262,1000.0000084936619,70.52139186859131
São Paulo,61.00000072456896,1.0,1.0,0.0,1,not acept,furnished,660.2149363607168,2699.9999564141035,0.0,35.000001430511475
São Paulo,375.0000079423189,4.000000089406967,4.000000089406967,2.9503567814826965,19,acept,not furnished,2500.000074505806,9000.000033527613,174.87061150372028,50.547873973846436
São Paulo,370.00000824034214,5.000000029802322,3.275222420692444,3.0,-,acept,not furnished,5235.3522554039955,14000.000010430813,1290.0000117719173,68.22553157806396
Porto Alegre,30.00000071991235,1.0,1.0,0.0,2,acept,furnished,279.99999932944775,1269.999995548278,42.00000121258199,19.000000715255737
São Paulo,480.0000016838312,3.181495174765587,2.447165086865425,4.9999998807907104,19,acept,not furnished,6199.999824166298,8499.99996945262,3699.9999743700027,48.37694978713989
São Paulo,33.000000541098416,1.0,1.0,1.0000000298023224,18,not acept,furnished,1500.0000037252903,3499.9999925494194,0.0,45.0
Rio de Janeiro,84.00000305846334,3.000000014901161,1.0,0.0,1,not acept,not furnished,1136.0727716237307,3099.9999744817615,209.00000348687172,39.999999046325684
São Paulo,43.637801848351955,2.8539876639842987,5.000000029802322,4.0000001192092896,-,acept,not furnished,864.0819601714611,1257.658255007118,169.63286131620407,106.00000095367432
Porto Alegre,97.00000228360295,3.000000014901161,1.9153017476201057,3.0,5,acept,not furnished,850.0000089406967,2999.9999284744263,164.00000473484397,44.00000047683716
Rio de Janeiro,110.00000150874257,3.000000014901161,1.8271845430135727,1.0000000298023224,8,acept,not furnished,1487.9999496042728,2500.000030361116,189.99999020248652,32.999999046325684
Belo Horizonte,77.00000347569585,3.000000014901161,3.000000014901161,1.138684093952179,2,acept,furnished,1009.9999792873859,2200.000058300793,306.00000374019146,30.000000476837158
Rio de Janeiro,105.0000018067658,3.000000014901161,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1589.9999998509884,2500.000030361116,258.00000235438347,32.999999046325684
São Paulo,33.000000541098416,1.0,1.0,1.0000000298023224,1,not acept,furnished,190.00000320374966,1800.0000402331352,89.9999975040555,23.000000476837158
São Paulo,25.000000091735274,1.0,1.0,0.0,5,acept,not furnished,339.9999882094562,2040.00005107373,0.0,26.000000715255737
São Paulo,130.00000031664968,2.0000000074505806,2.0000000074505806,1.9906262755393982,-,acept,furnished,0.0,4399.999908730388,92.00000265613198,67.00000286102295
São Paulo,480.0000016838312,4.1529503762722015,7.000000178813934,3.284570574760437,-,acept,not furnished,0.0,7499.999841302633,788.9931632578373,62.89533615112305
São Paulo,240.00000116974115,3.000000014901161,3.000000014901161,3.0,2,acept,furnished,3000.0000074505806,5633.6389023810625,1199.999993890524,126.9999942779541
Rio de Janeiro,80.00000329688191,2.0000000074505806,2.0000000074505806,1.0000000298023224,8,acept,not furnished,760.0000128149986,2500.000030361116,299.999998472631,32.999999046325684
São Paulo,50.000001380220056,2.0000000074505806,1.8290361389517784,2.0000000596046448,1,not acept,not furnished,850.0000089406967,1899.9999202787876,42.00000121258199,24.999999523162842
Belo Horizonte,32.00000060070306,1.0,1.0,0.0,1,not acept,not furnished,299.9999956227839,4109.18591581285,100.00000288709998,13.999999761581421
Belo Horizonte,48.000001499429345,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,169.9999941047281,1400.0000221654773,12.000000346451998,19.000000715255737
São Paulo,90.00000270083547,3.000000014901161,3.000000014901161,1.0000000298023224,-,acept,not furnished,1005.864767357707,2600.000076368451,11.000000317580998,39.999999046325684
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,14,acept,furnished,706.0000253841281,1100.0000086147338,133.00000129267573,15.00000011920929
Porto Alegre,75.00000359490514,2.0000000074505806,2.0000000074505806,1.0000000298023224,1,acept,not furnished,487.9999812692404,2800.0000024214387,134.99999625608325,40.999998569488525
Porto Alegre,59.00000084377825,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,not furnished,490.00002443790436,1449.9999621883035,48.00000138580799,21.999999284744263
São Paulo,25.000000091735274,1.0,1.0,0.0,2,acept,furnished,0.0,1750.0000172294676,0.0,23.000000476837158
Campinas,140.00000713020563,4.000000089406967,3.000000014901161,2.0000000596046448,2,acept,not furnished,1070.0000450015068,2999.9999284744263,250.00000212341547,38.99999952316284
São Paulo,100.00000210478902,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,1172.9999631643295,4000.0000566244125,120.00000346451998,51.00000047683716
Campinas,23.000000210944563,1.0,1.0,0.0,1,not acept,furnished,0.0,989.9999829009175,0.0,13.000000238418579
São Paulo,124.00000067427754,3.000000014901161,2.0000000074505806,1.0000000298023224,4,not acept,furnished,1070.0000450015068,2750.0000623986125,289.0000057965517,35.000001430511475
São Paulo,84.00000305846334,2.0000000074505806,3.000000014901161,2.382925808429718,32,not acept,not furnished,850.0000089406967,8499.99996945262,133.3481684885919,108.0
São Paulo,69.0000002477318,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,not furnished,661.9999976828694,4000.0000566244125,145.9999991208315,51.00000047683716
São Paulo,100.00000210478902,3.000000014901161,2.688403233885765,0.0,-,acept,not furnished,0.0,1999.9999662861228,216.00000623613596,32.999999046325684
São Paulo,70.00000018812716,1.0,1.770657256245613,1.0000000298023224,3,acept,not furnished,1054.0000069886446,4000.0000566244125,105.9999979659915,51.00000047683716
Belo Horizonte,88.00000282004476,3.000000014901161,2.0000000074505806,1.0000000298023224,3,acept,not furnished,319.99999191612005,1290.0000379420817,0.0,17.999999523162842
Belo Horizonte,465.0000025779009,7.000000178813934,7.000000178813934,2.2892264127731323,2,acept,furnished,0.0,15000.0001385808,435.0000049173832,52.82781267166138
São Paulo,90.00000270083547,3.000000014901161,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1799.9999225139618,2730.000020004809,333.9999943599105,35.000001430511475
São Paulo,120.00000091269612,3.000000014901161,3.000000014901161,1.0000000298023224,5,acept,not furnished,1655.9999901801348,2999.9999284744263,188.99999272078276,38.99999952316284
São Paulo,277.0000137835741,3.000000014901161,4.000000089406967,2.0000000596046448,17,acept,not furnished,3000.0000074505806,7649.9999932944775,71.08797865919769,97.00000190734863
São Paulo,270.0000142008066,3.5758025646209717,6.000000238418579,3.0,2,acept,not furnished,0.0,4999.999852851033,758.6867636442184,76.00000190734863
Porto Alegre,216.00000260025263,3.000000014901161,2.0000000074505806,1.0000000298023224,23,acept,not furnished,1399.9999966472387,3799.999964609742,166.99999717995524,56.000001430511475
Campinas,150.00000653415918,1.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,1200.0000131316483,0.0,19.000000715255737
São Paulo,360.0000088363886,4.000000089406967,7.000000178813934,4.9999998807907104,7,acept,not furnished,917.5108652561903,3994.9999630451202,2504.0000519156456,51.00000047683716
Belo Horizonte,110.00000150874257,2.352885976433754,4.000000089406967,2.0000000596046448,5,acept,not furnished,689.9999873712659,985.6598359532654,212.99999341368675,36.000000953674316
Porto Alegre,50.000001380220056,2.0000000074505806,1.0,1.0000000298023224,3,acept,furnished,334.0000123716891,1299.999976158142,16.000000461935997,19.000000715255737
São Paulo,98.00000222399831,2.0000000074505806,2.0000000074505806,2.0000000596046448,24,acept,furnished,1649.999963119626,7499.999841302633,400.0000115483999,95.99999904632568
São Paulo,190.0000041499734,3.000000014901161,3.000000014901161,3.0,4,acept,furnished,1999.999936670065,4999.999852851033,117.11038487032056,64.00000095367432
São Paulo,35.000000421889126,1.0,1.0,1.0000000298023224,9,acept,not furnished,239.00001076981425,2500.000030361116,89.9999975040555,31.999999523162842
São Paulo,63.21421591565013,3.000000014901161,2.9222584664821625,3.0,-,acept,not furnished,0.0,11999.99975413084,342.9984026402235,181.00000190734863
Belo Horizonte,950.0000033080578,6.000000238418579,6.000000238418579,2.0000000596046448,-,acept,not furnished,1130.0000082701445,1007.592502143234,1375.0000014901161,32.869635581970215
São Paulo,213.00000277906656,4.000000089406967,1.8553695306181908,4.0000001192092896,1,acept,not furnished,3899.9999687075615,7900.284815579653,1083.999959975481,125.99999809265137
Rio de Janeiro,100.00000210478902,3.000000014901161,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,1099.999975413084,2999.9999284744263,189.99999020248652,38.99999952316284
São Paulo,202.80639046430588,3.200129821896553,4.000000089406967,4.0000001192092896,2,acept,not furnished,2006.346844136715,10183.688543736935,1667.0000812411308,202.99999809265137
Belo Horizonte,77.00000347569585,2.0000000074505806,1.0,1.0000000298023224,2,acept,furnished,400.00000270083547,960.0000022910535,129.00000117719173,13.000000238418579
São Paulo,133.41861303523183,3.000000014901161,4.000000089406967,4.0000001192092896,2,acept,not furnished,2399.999964982271,14500.000074505806,909.9999906122684,184.00000381469727
São Paulo,218.00000248104334,2.0422338023781776,4.000000089406967,3.0,10,acept,furnished,2346.9999991357327,8400.000089406967,1105.0000293552876,106.99999713897705
São Paulo,31.000000660307705,2.0000000074505806,1.0,0.0,2,acept,not furnished,0.0,1040.0000059045851,0.0,13.999999761581421
São Paulo,331.2879773527384,4.2943615317344666,4.148347705602646,6.999999761581421,2,acept,not furnished,14657.735824584961,11396.14020511508,2821.788549423218,100.29401588439941
Rio de Janeiro,40.0000001238659,1.0,2.0000000074505806,0.0,7,acept,not furnished,499.99998416751623,1800.0000402331352,52.99999898299575,24.0
São Paulo,48.000001499429345,1.0,1.0,1.0000000298023224,12,acept,furnished,765.9999886527658,3799.999964609742,149.9999992363155,49.000001430511475
