cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,37.99999940558337,1.0,1.0,1.0000000149011612,8,acept,not furnished,349.99998612329364,1490.0000147521496,45.99999887403101,22.00000061839819
Campinas,44.99999990966171,1.0,1.0,1.0000000149011612,15,acept,not furnished,652.9999863705598,3084.71796810627,38.000000920146704,12.000000227242708
Rio de Janeiro,36.00000010780059,1.0,1.0,0.0,4,not acept,furnished,0.9999999926435521,1627.0000036805868,1.0000000511354301,21.000000454485416
Rio de Janeiro,75.00000122375786,2.0000000298023224,1.0,1.0000000149011612,4,acept,furnished,499.9999894644134,1359.9999671801925,33.000000971369445,17.999999962747097
São Paulo,84.99999771267176,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,not acept,furnished,849.999975587707,3000.0000115484,70.9999986179173,39.00000090897083
São Paulo,35.0000004589092,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000092200935,29.99999969266355,14.000000555068254
Porto Alegre,58.00000126892701,2.0000000298023224,2.0000000074505806,2.0000000298023224,8,acept,not furnished,499.9999894644134,2470.000035688281,71.07491820119321,37.00000058114529
São Paulo,166.60168455913663,2.0000000298023224,3.000000014901161,1.0000000149011612,-,acept,not furnished,270.0000060140155,2300.000022724271,3.0000000511063263,35.00000025331974
Porto Alegre,87.00000293413177,2.0000000298023224,1.0,1.0000000149011612,6,acept,furnished,300.0000066822395,1550.0000085681677,43.00000086892396,22.999999534338713
São Paulo,136.00000350084156,3.0000000596046448,2.0000000074505806,2.0000000298023224,8,not acept,furnished,2506.9327470846474,8090.000066161156,117.5367596745491,70.8174427896738
Rio de Janeiro,214.64109570160508,3.0000000596046448,2.0000000074505806,2.0000000298023224,8,not acept,furnished,1250.000006170012,5399.999947100878,250.00000398606062,70.0000009983778
São Paulo,51.000000764848664,1.0,1.0,0.0,13,acept,furnished,339.99999673687853,2499.9999411404133,78.99999984540045,31.99999976158142
Campinas,90.00000188080594,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1699.999993108213,105.00000219792128,25.999998778104782
Porto Alegre,269.99999199435115,2.0000000298023224,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,6500.000138580799,38.000000920146704,116.00000354647636
Campinas,200.00000472459942,4.0,3.000000014901161,2.0000000298023224,1,acept,not furnished,1150.0000472879037,3400.0000312924385,208.99999851360917,38.244213938713074
Porto Alegre,78.99999981932342,3.0000000596046448,1.0,0.0,10,acept,furnished,480.00001069158316,1140.000020340085,500.00000797212124,16.999999798834324
São Paulo,39.999998703366145,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,699.9999722465873,3299.9999806284904,0.0,41.99999890476465
São Paulo,300.0000051558018,3.0000000596046448,5.000000029802322,4.000000059604645,-,acept,not furnished,1420.8272767718881,6600.000189244747,633.9999843388796,100.000000923872
São Paulo,44.00000026077032,1.0,1.0,0.0,13,not acept,furnished,1023.1641216087155,1900.0000029802322,104.0000028628856,25.00000111013651
São Paulo,130.00000560749322,3.0000000596046448,2.4833840280771255,2.0000000298023224,-,acept,not furnished,2279.8213814385235,2199.9999720603228,0.0,34.00000008940697
São Paulo,179.99999989941716,3.0000000596046448,4.000000089406967,3.0000001192092896,15,acept,furnished,838.4913420304656,6400.000087916851,689.9999994784594,81.99999797344208
São Paulo,78.99999981932342,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,not acept,furnished,1378.2199691049755,3199.9999299645424,91.65745491161942,41.00000123679638
Belo Horizonte,50.000001115957275,1.0,1.0,1.0628452897071838,4,not acept,furnished,529.9999901326373,1849.9999776482582,201.9999966211617,25.00000111013651
Campinas,110.00000078231096,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,0.0,1499.9999832361937,49.999999487772584,46.78715805709362
São Paulo,17.0000001147273,1.0,1.0,0.0,1,not acept,furnished,300.0000066822395,2199.9999720603228,49.999999487772584,27.99999910593033
Belo Horizonte,60.00000056670979,2.0000000298023224,1.0,1.0000000149011612,8,acept,not furnished,405.0000090210233,2099.9999213963747,161.99999703094363,27.99999910593033
Rio de Janeiro,95.00000012526289,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,900.0000200467184,1699.999993108213,141.00000444799662,22.00000061839819
São Paulo,145.00000034086406,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2974.999998882413,190.00000460073352,45.00000189244747
São Paulo,124.9999955156818,3.0000000596046448,4.000000089406967,5.0,-,acept,not furnished,0.0,9999.999716877937,666.000015437603,151.00000429153442
Rio de Janeiro,69.99999705562368,1.0,1.0,1.0000000149011612,3,acept,furnished,750.0000167055987,2000.0000536441803,250.00000398606062,25.999998778104782
Rio de Janeiro,90.00000188080594,2.0000000298023224,2.0000000074505806,0.9924286603927612,4,not acept,not furnished,900.0000200467184,2700.0000424683094,105.00000219792128,35.00000025331974
São Paulo,27.999999954830855,1.0,1.0,1.0216744244098663,6,acept,furnished,279.99999540043063,2499.9999411404133,22.000000101979822,31.99999976158142
Campinas,110.00000078231096,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,2371.0912491660565,4146.181945502758,88.00000040791929,48.999997556209564
Belo Horizonte,165.00000516604632,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,3000.0000115484,192.00000327080488,49.99999772012234
São Paulo,24.999999527237378,1.0,1.0,0.0,9,acept,furnished,159.99999272753485,2694.3297781050205,0.0,22.999999534338713
São Paulo,194.999994632788,4.0,3.2121488004922867,1.7952056229114532,7,acept,not furnished,9044.148693792522,2700.0000424683094,1066.99995175004,35.00000025331974
Belo Horizonte,69.99999705562368,3.0000000596046448,1.0,1.0000000149011612,3,acept,not furnished,90.00000200467184,899.9999993480742,1.0000000511354301,12.000000227242708
Campinas,50.000001115957275,1.0,1.0,0.0,1,not acept,furnished,639.9999709101394,2000.0000536441803,99.99999897554517,25.999998778104782
São Paulo,44.00000026077032,1.0,1.0,0.0,6,acept,not furnished,660.0000147009268,2799.999910220504,74.72120973281562,36.00000041723251
Belo Horizonte,244.99998892471194,4.0,5.000000029802322,2.0000000298023224,-,acept,not furnished,1399.9999444931746,2025.0000663101673,233.9999884366989,26.999998942017555
São Paulo,45.9999995585531,2.0000000298023224,1.0,0.7516077905893326,1,acept,not furnished,1171.5765164699405,1699.999993108213,0.0,22.00000061839819
Belo Horizonte,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,139.99999770021532,949.9999789521098,32.000001636333764,12.999999767169356
Rio de Janeiro,50.000001115957275,1.0,1.0,0.0,1,acept,not furnished,249.9999947322067,749.9999919440597,0.0,9.999999899417162
Belo Horizonte,39.999998703366145,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,210.00000467756763,899.9999993480742,0.0,12.000000227242708
São Paulo,94.0000004763715,3.0000000596046448,2.0000000074505806,2.0000000298023224,17,acept,not furnished,914.9999878718518,2173.0000022798777,294.9999937042594,27.99999910593033
São Paulo,251.46520873345435,3.0000000596046448,5.000000029802322,1.2813258171081543,-,acept,not furnished,2178.3758132951334,9999.999716877937,985.0000193715096,151.00000429153442
Rio de Janeiro,140.00000209640712,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,not furnished,2319.999878294766,7399.999862909317,543.000012114644,96.0000002682209
Rio de Janeiro,101.99999766750261,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1599.9999922933057,5000.000110268593,38.000000920146704,54.03915974497795
São Paulo,319.2632822431624,3.0000000596046448,2.0000000074505806,1.0000000149011612,14,not acept,not furnished,1050.0000233878382,4499.9998569488525,262.9999887943268,57.99999903142452
Belo Horizonte,249.99999901652336,4.0,2.0000000074505806,2.0000000298023224,-,acept,furnished,600.000013364479,3500.0000819563866,0.0,47.00000222027302
São Paulo,214.13310483656824,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0000141561031,29.99999969266355,15.99999963492155
São Paulo,53.99999971152283,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,953.9999692351557,2799.999910220504,199.00000516325235,36.00000041723251
São Paulo,124.9999955156818,4.0,4.000000089406967,2.0000000298023224,-,acept,not furnished,1599.9999922933057,6130.000024288893,555.2875308692455,79.00000247359276
São Paulo,79.99999946821481,3.0000000596046448,1.0,1.0000000149011612,8,acept,furnished,703.0000308295712,2499.9999411404133,87.0000010728836,31.99999976158142
São Paulo,149.999998585321,3.0000000596046448,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,9669.999842345715,55.00000271014869,145.99999848008156
Belo Horizonte,50.000001115957275,2.0000000298023224,2.4892885088920593,1.0000000149011612,10,acept,not furnished,159.99999272753485,799.9999944120646,0.0,11.000000063329935
São Paulo,269.99999199435115,4.0,4.000000089406967,4.000000059604645,-,acept,furnished,0.0,8839.999714493752,667.000008225441,133.0000013411045
São Paulo,53.00000006263144,1.0,1.0,1.0000000149011612,6,not acept,furnished,0.0,3500.0000819563866,0.0,56.451515063643456
São Paulo,1306.491435624659,5.01420795917511,4.09323126077652,2.5717365741729736,-,acept,not furnished,89472.61534631252,25000.0,2200.000056028366,142.2186126112938
Belo Horizonte,200.00000472459942,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,0.0,3799.9998681247234,360.9999890998006,62.99999985098839
São Paulo,218.0000102519989,3.0000000596046448,3.000000014901161,3.0000001192092896,9,acept,furnished,1850.000019534491,14999.999323487282,808.9999792724848,66.80418367683887
São Paulo,50.000001115957275,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1750.000018440187,0.0,26.999998942017555
Porto Alegre,112.00000008009374,2.0000000298023224,2.0000000074505806,2.0000000298023224,10,acept,not furnished,1099.999937810935,3153.000023216009,90.43236946687102,47.00000222027302
São Paulo,300.0000051558018,4.0,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,3999.9999694526196,362.00000807642937,70.38316841423512
Belo Horizonte,75.00000122375786,2.0000000298023224,1.0,2.0000000298023224,-,acept,not furnished,0.0,1499.9999832361937,62.999997390434146,25.00000111013651
São Paulo,700.0000068806112,3.0000000596046448,2.1087482944130898,1.2958790361881256,-,acept,furnished,1200.000026728958,13500.00002682209,1209.9999679625034,202.99999284744263
São Paulo,249.99999901652336,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,4800.000008940697,534.0000246465206,49.991216987371445
Campinas,50.000001115957275,1.0,1.0,0.0,-,acept,not furnished,0.0,940.0000104680657,49.999999487772584,14.999999471008778
Rio de Janeiro,91.00000152969733,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,furnished,5196.9997538253665,9800.000347197056,619.9999805539846,127.00000035762787
Rio de Janeiro,82.99999841488898,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,849.999975587707,2329.999928176403,74.00000317022204,30.999999597668648
São Paulo,335.0000047143549,4.0,6.000000238418579,4.000000059604645,2,acept,furnished,3500.0001213047653,4559.285214543343,0.0,57.99999903142452
São Paulo,520.0000226907432,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,11999.999998509884,1687.9999774694443,180.99999922513962
São Paulo,399.6948769725859,3.0000000596046448,2.0000000074505806,2.0000000298023224,5,acept,not furnished,3047.3929562140256,3232.389760389924,625.9999896585941,91.99999961256981
São Paulo,50.000001115957275,1.0,1.0,0.0,3,acept,not furnished,399.9999980733264,1499.9999832361937,59.00000005029142,20.000000290572643
São Paulo,683.5325158908963,5.0000001192092896,2.3569288700819016,4.000000059604645,-,acept,not furnished,27911.00230999291,9999.999716877937,1166.9999638199806,127.00000035762787
São Paulo,79.99999946821481,1.0,1.0,1.0000000149011612,2,not acept,not furnished,0.0,1200.0000141561031,0.0,15.99999963492155
São Paulo,69.99999705562368,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2099.9999213963747,8.999999744119123,26.999998942017555
São Paulo,139.00000244751573,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,1250.000006170012,8000.000166893005,102.99999698065221,102.00000125169754
Belo Horizonte,325.000008225441,4.0,3.000000014901161,0.0,-,acept,not furnished,0.0,8999.999941885471,236.00000020116568,147.9999988079071
São Paulo,60.00000056670979,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,1064.000015030615,1100.0000092200935,0.0,14.000000555068254
Porto Alegre,238.0000032298267,4.0,3.000000014901161,1.0000000149011612,5,acept,furnished,1200.000026728958,4250.00009611249,300.0000100210309,62.99999985098839
São Paulo,50.000001115957275,1.0,1.0,0.0,-,not acept,not furnished,0.0,1093.000022135675,0.0,16.999999798834324
São Paulo,127.99999446235597,3.0000000596046448,3.000000014901161,0.0,9,acept,not furnished,1260.0000280654058,2899.999960884452,225.99999375641346,37.00000058114529
São Paulo,266.4208825137466,3.0000000596046448,6.000000238418579,1.5271331369876862,-,not acept,not furnished,0.0,5000.000110268593,1000.0000159442425,76.00000198185444
São Paulo,159.9999950742349,2.8337703347206116,3.000000014901161,1.0000000149011612,-,acept,not furnished,4401.925843209028,4438.630402833223,0.0,52.43130224943161
Belo Horizonte,399.99999373964965,5.0000001192092896,5.000000029802322,0.9397288411855698,-,acept,not furnished,1684.7326945280656,7900.000116229057,513.0000189691782,129.9999958574772
Rio de Janeiro,61.999999864492565,2.0000000298023224,1.0,0.0,3,acept,not furnished,605.0000243121758,1200.0000141561031,197.000006493181,15.99999963492155
São Paulo,300.0000051558018,4.0,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,4200.000070780516,250.00000398606062,64.00000001490116
São Paulo,300.0000051558018,5.0000001192092896,5.000000029802322,4.000000059604645,8,acept,not furnished,4052.9294742736965,4792.000180482864,1499.9999715387821,52.75531078875065
Campinas,30.000000733532943,1.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0000240281224,0.0,22.00000061839819
São Paulo,2356.579234972596,6.171614050865173,3.588444620370865,3.0139008164405823,2,not acept,not furnished,182924.30470883846,7744.969235360622,4353.289784789085,149.36441186070442
São Paulo,300.0000051558018,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,acept,furnished,0.0,3699.9998174607754,130.00000521540642,55.999998703598976
São Paulo,36.99999975669198,1.0,1.0,1.0000000149011612,12,acept,furnished,398.9999893819913,3699.9998174607754,0.0,47.00000222027302
São Paulo,35.0000004589092,1.0,1.0,0.0,16,not acept,furnished,1999.9999578576535,1499.9999832361937,308.99999748915434,20.000000290572643
Porto Alegre,54.99999936041422,1.0,1.0,0.0,1,acept,not furnished,249.9999947322067,699.9999894760549,32.000001636333764,11.000000063329935
São Paulo,50.000001115957275,1.0,1.0,0.0,1,acept,not furnished,324.99999640276656,1550.0000085681677,24.999999743886292,20.000000290572643
São Paulo,63.999999162275344,2.0000000298023224,1.0,2.0000000298023224,10,not acept,furnished,2530.0000780262053,3999.9999694526196,341.99999518692493,48.953228548169136
São Paulo,49.000001467065886,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,1893.2170656044036,3098.7985149025917,0.0,25.999998778104782
São Paulo,87.00000293413177,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,742.9999883752316,1800.000043772161,108.999999538064,22.999999534338713
São Paulo,248.99138634093106,3.0000000596046448,4.000000089406967,1.472790539264679,-,acept,not furnished,300.0000066822395,3479.9999620765448,359.9999963119626,52.99999821186066
São Paulo,72.0000022770837,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,not acept,not furnished,1987.5841287430376,1750.000018440187,55.72069204412401,22.999999534338713
