cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,46.000001618638635,1.0,1.0,2.0000000298023224,7,acept,not furnished,690.0000296998769,2400.0000290572643,98.0000003054738,36.0
Rio de Janeiro,55.00000108219683,2.0000000298023224,1.0,0.0,1,acept,not furnished,449.99999636784196,2200.00008456409,0.0,29.000000774860382
São Paulo,150.00000653415918,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2954.000084102154,232.4312798678875,44.99999928474426
São Paulo,57.00000096298754,1.0,1.0,1.1552008986473083,8,acept,furnished,300.0000038766302,6000.000082701445,17.000000153202564,77.00000023841858
Rio de Janeiro,160.00000593811274,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,furnished,2000.0000006519258,6699.999976158142,366.9999982044101,86.99999856948853
São Paulo,200.00000355392694,4.0,4.000000089406967,2.0000000298023224,9,acept,furnished,3699.9999029561877,6999.99998062849,57.667016787454486,32.13920706510544
Campinas,60.00000078417361,1.0,2.0000000074505806,1.0000000149011612,10,acept,not furnished,630.0000024726614,1337.9999605938792,71.99999795295298,17.000000417232513
São Paulo,180.00000474601984,3.0000000596046448,2.0000000074505806,1.0000000149011612,11,acept,furnished,2900.0001445412636,4500.000060349703,500.00000797212124,57.999998688697815
São Paulo,62.00000066496432,1.0,1.0,0.0,3,acept,not furnished,550.0000039581209,2100.000024586916,0.0,27.000000715255737
Rio de Janeiro,90.00000270083547,3.0000000596046448,2.0000000074505806,1.0000000149011612,12,acept,furnished,1000.0000003259629,3399.99992698431,275.00000700354576,44.00000023841858
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,1,not acept,furnished,585.0000103935599,2299.9999690800905,91.99999774806201,29.999999821186066
São Paulo,95.00000240281224,2.0000000298023224,1.0,1.0000000149011612,8,acept,not furnished,1226.0000310838223,3199.9999824911356,91.99999774806201,40.99999916553497
São Paulo,75.6955577917397,2.7543311715126038,5.000000029802322,4.000000059604645,4,acept,not furnished,5800.000289082527,5499.999958276749,155.04490891471505,69.99999904632568
Rio de Janeiro,127.00000049546361,3.0000000596046448,2.0000000074505806,1.7291201651096344,4,acept,not furnished,836.0000241547823,1699.9999601393938,123.99999611079693,21.999999582767487
São Paulo,210.0000029578805,3.0000000596046448,2.0000000074505806,2.0000000298023224,11,acept,furnished,2600.0000461935997,4999.999833852053,417.00000423938036,64.00000083446503
São Paulo,160.00000593811274,4.0,3.000000014901161,2.0000000298023224,-,acept,furnished,1260.0000049453229,5599.999842792749,334.0000005066395,70.99999809265137
São Paulo,273.0000140219927,4.964701175689697,2.0000000074505806,5.0,-,not acept,not furnished,497.64370364136994,3354.999926313758,522.7456536889076,51.000001430511475
São Paulo,71.45359746366739,4.0,5.000000029802322,4.000000059604645,2,acept,not furnished,1542.9999274201691,3800.0001668930054,713.9999835193157,39.695555090904236
São Paulo,145.0000068321824,2.0000000298023224,3.000000014901161,2.0000000298023224,16,acept,furnished,2000.0000006519258,10000.000025331974,583.9999783039093,126.99999976158142
Porto Alegre,92.00000258162618,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,not furnished,449.99999636784196,1899.999992363155,67.00000127777457,27.99999976158142
Campinas,70.00000018812716,2.0000000298023224,3.000000014901161,1.0000000149011612,7,acept,not furnished,1196.0000363644212,2003.9999529719353,0.0,25.999999701976776
Campinas,254.00000033527613,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,3000.000037997961,92.43953731842339,45.999998331069946
São Paulo,350.00000943243504,4.0,4.000000089406967,2.0000000298023224,4,not acept,not furnished,3000.0000765547156,3051.0697670280933,79.3851191084832,77.00000023841858
São Paulo,55.00000108219683,1.0,1.0,0.0,13,acept,not furnished,399.99999257270247,1176.999990362674,0.0,15.000000357627869
São Paulo,80.00000329688191,3.0000000596046448,2.0000000074505806,2.0000000298023224,5,acept,not furnished,1045.0000301934779,2400.0000290572643,227.00001273304224,31.000000834465027
São Paulo,280.00001360476017,3.0000000596046448,3.000000014901161,4.000000059604645,21,acept,not furnished,2498.000049032271,4500.000060349703,1116.000017374754,57.999998688697815
São Paulo,100.00000210478902,3.0000000596046448,1.0,0.0,3,acept,not furnished,0.0,1969.9999641627073,55.17862335778773,25.000000655651093
Rio de Janeiro,92.4825899861753,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1379.0000268258154,6000.000082701445,86.74360626377165,77.99999928474426
São Paulo,85.00000299885869,2.0000000298023224,3.000000014901161,1.0000000149011612,14,acept,not furnished,708.9999684132636,3300.0000424683094,94.00000296533108,41.99999821186066
São Paulo,78.0000034160912,2.0000000298023224,2.0000000074505806,2.0000000298023224,1,not acept,furnished,449.99999636784196,3500.000162422657,154.99999513849616,44.99999928474426
São Paulo,58.0000009033829,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,769.9999904260039,1800.0000201165676,55.52097632549703,23.000000596046448
Rio de Janeiro,76.90212262794375,1.0,1.0,1.0000000149011612,3,acept,not furnished,2207.999974116683,2299.9999690800905,420.0000087916851,29.999999821186066
São Paulo,30.00000071991235,1.0,1.0,0.0,14,acept,not furnished,399.99999257270247,1599.9999878928065,0.0,21.000000536441803
São Paulo,62.28515180386603,2.0000000298023224,1.0,1.0000000149011612,4,acept,furnished,2065.000001806766,2856.712829321623,600.0000200420618,77.00000023841858
Campinas,111.2952518761158,4.0,6.000000238418579,1.2396080046892166,-,acept,not furnished,1200.0000155065209,7330.00033646822,151.61070730537176,53.24296545982361
São Paulo,136.0000073686242,3.0000000596046448,4.000000089406967,3.0000001192092896,2,acept,not furnished,1490.0000148452818,2799.9999180436134,500.00000797212124,36.0
São Paulo,290.0000130087137,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,3943.998344242573,168.58723739162087,70.05737113952637
São Paulo,99.00000216439366,2.0000000298023224,2.0000000074505806,2.0000000298023224,4,acept,not furnished,589.9999843211845,3999.999935925007,121.99999744072556,35.41532510519028
Porto Alegre,750.0000152289867,4.020391225814819,3.567084312438965,6.000000238418579,-,acept,not furnished,0.0,7979.999761283398,45.99999887403101,141.99999332427979
São Paulo,110.00000150874257,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,3500.000162422657,125.00000199303031,52.99999952316284
Porto Alegre,340.0000100284815,2.0000000298023224,3.000000014901161,2.001402974128723,5,acept,not furnished,1500.0000382773578,3999.999935925007,316.9999921694398,62.41538393497467
São Paulo,178.00000486522913,2.0000000298023224,1.0,1.0000000149011612,1,not acept,not furnished,2900.0001445412636,3440.0001615285873,0.0,44.00000023841858
Belo Horizonte,28.00000083912164,1.0,1.0,1.0000000149011612,-,not acept,furnished,550.0000039581209,1250.0000411644578,0.0,17.000000417232513
Belo Horizonte,38.00000024307519,1.0,1.0,0.0,2,not acept,not furnished,0.0,1299.9999834224582,0.0,18.000000447034836
Porto Alegre,254.00000033527613,3.246883988380432,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,6150.000084936619,199.99999795109034,110.00000023841858
Porto Alegre,51.00000132061541,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,199.99999628635123,1050.0000089406967,75.00000250525773,16.00000038743019
São Paulo,134.0000000782311,3.0000000596046448,3.000000014901161,2.0000000298023224,18,acept,furnished,899.9999927356839,3500.000162422657,389.99998945742846,44.99999928474426
São Paulo,38.00000024307519,1.0,1.0,1.0000000149011612,16,acept,not furnished,449.99999636784196,2170.000084117055,59.00000005029142,27.99999976158142
São Paulo,270.0298600792885,5.092271685600281,5.000000029802322,3.0000001192092896,-,not acept,furnished,8824.032285064459,14999.99986588955,0.0,190.99999380111694
Rio de Janeiro,136.0000073686242,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,furnished,2470.0000438839197,8000.000229477882,558.000008687377,103.99999809265137
São Paulo,250.0000005736947,4.0,1.9394755586981773,1.6061162948608398,17,acept,furnished,2000.0000006519258,11999.999821186066,87.48048681765795,152.99999856948853
Campinas,94.00000246241689,2.0000000298023224,2.0000000074505806,2.0000000298023224,3,acept,not furnished,889.9999693036079,3999.999935925007,165.00000158324838,51.000001430511475
São Paulo,62.00000066496432,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,acept,furnished,585.0000103935599,1749.9999901279807,38.000000920146704,23.000000596046448
São Paulo,80.00000329688191,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,furnished,0.0,2539.999972656369,65.00000260770321,39.000001072883606
Campinas,89.00000276044011,3.0000000596046448,1.0,1.2891441583633423,5,not acept,not furnished,820.0000320095569,2050.0000823289156,150.00000501051545,25.999999701976776
Campinas,51.00000132061541,2.0000000298023224,1.0,0.0,2,acept,not furnished,271.0000039427541,979.999993275851,21.00000076694414,13.000000298023224
São Paulo,40.0000001238659,2.1853115260601044,1.0,1.0000000149011612,19,not acept,furnished,420.00000164844096,3898.999922722578,208.0000057257712,49.999998450279236
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,3,not acept,furnished,399.99999257270247,2200.00008456409,0.0,33.00000089406967
São Paulo,210.0000029578805,2.639406383037567,5.000000029802322,3.0000001192092896,2,acept,furnished,1900.0000686384737,3800.0001668930054,0.0,48.99999940395355
São Paulo,230.0000017657876,4.0,2.398573249578476,4.000000059604645,1,acept,not furnished,2299.999947845936,13500.0005453825,1084.0000386536121,171.99999618530273
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,acept,not furnished,494.99998844694346,2449.9999713152647,59.00000005029142,31.99999988079071
Porto Alegre,117.00000109151006,3.0000000596046448,1.0,1.0000000149011612,3,acept,not furnished,257.9999961541034,1549.9999579042196,99.99999897554517,23.000000596046448
Belo Horizonte,54.00000114180148,2.0000000298023224,2.0000000074505806,0.0,18,acept,not furnished,399.99999257270247,1099.9999950639904,0.0,15.000000357627869
São Paulo,105.0000018067658,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1800.0000201165676,125.00000199303031,27.99999976158142
Rio de Janeiro,47.00000155903399,2.0000000298023224,2.0000000074505806,0.0,5,acept,furnished,989.9999768938869,4209.999939054251,157.9999996908009,55.000001549720764
São Paulo,120.00000091269612,3.0000000596046448,1.0,0.0,2,acept,not furnished,199.99999628635123,2100.000024586916,167.00000025331974,27.000000715255737
São Paulo,284.0000133663416,4.0,6.000000238418579,2.0000000298023224,5,acept,furnished,3299.999872595072,11420.000280439854,413.63948479294777,148.0000033378601
São Paulo,58.0000009033829,2.0000000298023224,1.0,1.0000000149011612,4,acept,furnished,636.0000089742243,2493.000065535307,79.99999918043613,9.000000178813934
Porto Alegre,95.00000240281224,2.2660615742206573,1.0,1.0000000149011612,3,acept,not furnished,300.0000038766302,2799.9999180436134,68.99999994784594,40.99999916553497
Rio de Janeiro,65.00000048615038,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,999.9999789521098,47.00000148266554,16.00000038743019
Porto Alegre,188.00000426918268,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,650.0000115483999,3800.0001668930054,0.0,68.00000095367432
Belo Horizonte,74.24238656833768,1.0,1.0,0.0,20,not acept,not furnished,159.999997029081,850.0000205822289,59.9999993853271,12.000000268220901
São Paulo,65.00000048615038,2.0000000298023224,2.0000000074505806,1.0000000149011612,13,not acept,not furnished,699.999977555126,3199.9999824911356,0.0,40.99999916553497
Rio de Janeiro,50.000001380220056,2.0000000298023224,1.0,0.0,9,acept,furnished,620.0000168289989,1659.9999887868762,42.00000153388828,21.999999582767487
São Paulo,75.27688561752439,4.0,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,7499.99975413084,64.28055724129081,43.01336073875427
Porto Alegre,90.00000270083547,3.0000000596046448,3.000000014901161,1.0000000149011612,1,acept,not furnished,319.999994058162,2499.999913573265,90.99999841302633,36.999999046325684
Belo Horizonte,73.0148118045181,3.0000000596046448,3.000000014901161,6.000000238418579,-,acept,not furnished,1200.0000155065209,7199.999749660492,217.999999076128,118.99999952316284
Campinas,64.00000054575503,2.0000000298023224,2.0000000074505806,2.0000000298023224,9,acept,not furnished,459.99998201150447,1964.0000693500042,134.00000255554914,8.000000149011612
São Paulo,63.53272137977183,2.0000000298023224,1.0,1.0000000149011612,2,not acept,not furnished,315.0000012363307,2156.0000371187925,0.0,27.99999976158142
São Paulo,300.0000124126673,3.0000000596046448,5.000000029802322,1.858585923910141,12,acept,not furnished,6593.00012178719,4142.9530665278435,181.78502613678575,77.00000023841858
São Paulo,240.00000116974115,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,furnished,0.0,3840.0000505149364,152.00000368058681,57.999998688697815
São Paulo,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,7,not acept,furnished,464.99999372754246,1357.0000369101763,0.0,33.98287957906723
São Paulo,820.0000110566616,2.7575217485427856,4.000000089406967,1.5142829716205597,-,acept,not furnished,204.95566329918802,3339.22175578773,2499.9999874830246,70.51718187332153
Porto Alegre,58.0000009033829,1.0,1.0,1.0000000149011612,-,acept,furnished,349.999988777563,2299.9999690800905,139.00000577792525,33.999999940395355
São Paulo,230.0000017657876,2.203644871711731,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1773.000012896955,1965.0000225752592,441.0000144690275,25.000000655651093
Porto Alegre,43.00000179745257,1.0,1.0,1.0000000149011612,21,acept,furnished,887.9999797325581,2449.9999713152647,107.00000086799264,36.0
São Paulo,69.66657178476453,2.3169864416122437,6.000000238418579,3.0000001192092896,-,acept,not furnished,0.0,4999.999833852053,1118.00000295043,76.0000011920929
São Paulo,54.00000114180148,2.0000000298023224,1.0,1.0000000149011612,1,acept,furnished,650.0000115483999,1350.000013411045,0.0,18.000000447034836
Belo Horizonte,200.00000355392694,5.9999998807907104,1.8695874512195587,1.0000000149011612,-,acept,not furnished,0.0,3399.99992698431,134.00000255554914,56.00000059604645
São Paulo,360.0000088363886,2.680077075958252,5.000000029802322,6.000000238418579,17,acept,not furnished,7551.999920234084,3000.000037997961,140.58070881292224,39.000001072883606
São Paulo,439.1234777420759,5.0000001192092896,2.9798442870378494,4.072045087814331,-,acept,not furnished,7787.644838914275,14999.99986588955,2667.000040113926,78.29253244400024
Porto Alegre,38.00000024307519,1.0,1.0,0.0,1,acept,not furnished,300.0000038766302,850.0000205822289,34.00000030640513,13.000000298023224
São Paulo,373.0000080615282,3.2253458499908447,2.1676931232213974,5.0,7,acept,not furnished,2601.000078767538,14999.99986588955,231.48465983569622,200.00000095367432
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2200.00008456409,0.0,33.00000089406967
São Paulo,66.98721509799361,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,4299.999940395355,254.99999411404133,64.99999988079071
Belo Horizonte,150.00000653415918,4.0,1.9292361587285995,2.0000000298023224,1,acept,not furnished,1357.0000659674406,3699.9999314546585,210.99999718368053,49.999998450279236
Campinas,80.3156375400722,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,429.99998729210347,1200.000011175871,74.00000317022204,42.602641224861145
São Paulo,129.00000037625432,4.0,2.0000000074505806,3.0000001192092896,2,acept,furnished,121.36157099157572,5499.999958276749,520.0000208616257,69.99999904632568
