cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,45.00000167824328,1.0,1.0,1.3291468620300293,3,acept,furnished,899.9999612569809,2449.9999590218067,158.0000060785096,31.999998673796654
São Paulo,200.00000355392694,4.0,4.000000089406967,3.0,2,acept,furnished,3700.000159442425,4999.999851733446,0.0,63.999999701976776
Belo Horizonte,131.00000025704503,3.0000000596046448,2.0000000074505806,3.0,3,acept,furnished,585.9999964013696,2750.000062957406,350.99999582162127,37.00000074505806
São Paulo,55.00000108219683,1.0,1.0,1.0,9,not acept,furnished,1399.9999966472387,2860.0000496953726,183.999999682419,37.00000074505806
São Paulo,118.00000103190541,3.0000000596046448,2.0000000074505806,2.0,7,acept,furnished,1880.0000101327896,8500.000110268593,433.9999873423949,108.00000458955765
São Paulo,300.0000124126673,3.0000000596046448,4.000000089406967,1.0,-,acept,not furnished,0.0,4500.000192224979,2726.44406510517,67.99999913573265
São Paulo,45.00000167824328,1.0,1.0,1.0,13,acept,not furnished,606.0000183060765,2500.000013038516,15.000000172585715,31.999998673796654
Belo Horizonte,372.00000812113285,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,0.0,5499.999951571226,343.0000005988404,90.99999865889549
São Paulo,55.00000108219683,1.0,1.0,1.0,6,acept,furnished,641.9999757781625,1600.000031478703,0.0,21.000000230968
Campinas,55.00000108219683,2.0000000298023224,1.0,1.0,1,acept,not furnished,349.9999991618097,1396.9999618828297,2732.3350965045393,18.000000655651093
São Paulo,46.000001618638635,2.0000000298023224,1.0,0.0,8,not acept,not furnished,1999.999936670065,1230.0000060349703,34.00000023902976,15.999999549239874
São Paulo,24.00000015133992,1.0,1.0,1.0,-,not acept,not furnished,0.0,1310.0000264123082,0.0,20.00000037252903
São Paulo,52.000001261010766,2.0000000298023224,1.0,1.0,4,acept,not furnished,3120.310753583908,1449.9999795109034,0.0,19.00000051409006
São Paulo,180.00000474601984,4.0,3.000000014901161,1.5411295890808105,1,acept,not furnished,2649.9999314546585,5499.999951571226,667.0000079786405,69.99999885261059
São Paulo,97.00000228360295,3.0000000596046448,2.0000000074505806,2.0,6,acept,not furnished,1054.999977350235,1949.999969266355,324.99998395796865,24.999999664723873
São Paulo,200.00000355392694,3.0000000596046448,2.0000000074505806,4.0,-,acept,not furnished,0.0,3499.9999925494194,3273.5392780043185,52.99999848008156
São Paulo,67.0000003669411,2.0000000298023224,2.0000000074505806,2.0,12,acept,furnished,620.0000131502748,4999.999851733446,223.9999940560665,63.999999701976776
Porto Alegre,101.00000204518437,2.0000000298023224,1.0,2.0,2,acept,not furnished,750.0000018626451,1600.000031478703,300.0000034517143,23.999999806284904
Belo Horizonte,240.00000116974115,4.0,4.000000089406967,3.0,5,acept,not furnished,0.0,4599.999859929085,0.0,61.99999998509884
São Paulo,250.0000005736947,5.9999998807907104,2.0000000074505806,2.0,1,acept,not furnished,0.0,2471.9999123364687,26.0000004513131,38.00000060349703
Campinas,94.00000246241689,3.0000000596046448,1.0,0.0,6,acept,not furnished,710.0000092759728,999.9999887309968,90.00000103551429,12.999999973922968
São Paulo,50.000001380220056,1.0,1.0,0.0,5,acept,furnished,414.9999935179949,2000.0000232830644,73.00000205723336,25.999999523162842
Porto Alegre,74.00000365450978,2.0000000298023224,2.0000000074505806,2.0,5,acept,not furnished,599.9999912455678,2500.000013038516,0.0,37.00000074505806
São Paulo,105.0000018067658,2.0000000298023224,2.2404059320688248,1.0,5,acept,not furnished,899.9999612569809,1400.0000355765224,77.0000042335596,18.000000655651093
Porto Alegre,120.537434194237,1.0,1.0,0.0,1,not acept,furnished,299.9999956227839,1600.000031478703,34.00000023902976,23.999999806284904
São Paulo,50.000001380220056,2.0000000298023224,1.0,1.0,2,acept,not furnished,419.9999989941716,1149.9999856576324,0.0,14.999999690800905
São Paulo,54.00000114180148,1.0,1.0,1.0,13,acept,furnished,611.9999941438437,2537.9999924451113,0.0,18.000000655651093
Rio de Janeiro,38.00000024307519,1.0,1.0,0.0,6,acept,not furnished,375.0000009313226,1289.9999937973917,90.00000103551429,26.219972368329763
São Paulo,115.00000121071935,3.0000000596046448,2.0000000074505806,2.0,4,acept,not furnished,570.000009611249,1947.9999935254455,109.00000338442624,24.999999664723873
Belo Horizonte,70.00000018812716,2.0000000298023224,1.0,1.0,3,acept,not furnished,2419.334091246128,1099.9999866820872,66.0000016723643,14.999999690800905
Rio de Janeiro,102.00000198557973,3.0000000596046448,4.000000089406967,1.0704312324523926,3,acept,furnished,1999.999936670065,3061.5061920136213,2388.5390441399068,75.000000923872
Porto Alegre,42.00000000465661,2.0000000298023224,1.0,0.0,2,acept,not furnished,279.99999932944775,790.00000404194,22.999999960302375,12.000000115484
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0,1,not acept,not furnished,279.99999932944775,999.9999887309968,137.99999976181425,12.999999973922968
São Paulo,52.000001261010766,2.0000000298023224,1.0,0.0,7,acept,not furnished,615.9999780356884,1199.9999846331775,2718.284443207085,15.999999549239874
São Paulo,800.0000122487545,3.1229721903800964,5.000000029802322,2.263317823410034,-,acept,not furnished,0.0,3533.313326910138,6875.046916864812,48.6162738725543
São Paulo,40.0000001238659,1.0,1.960922434926033,1.0,5,acept,not furnished,349.9999991618097,1780.0000498071313,0.0,22.999999947845936
São Paulo,74.00000365450978,3.0000000596046448,2.0000000074505806,1.0,6,acept,not furnished,995.0000140815973,3078.277014568448,0.0,39.000000461936
Campinas,110.00000150874257,2.0000000298023224,2.0000000074505806,0.0,18,acept,furnished,960.0000269711018,4199.999868124723,218.00000676885247,54.00000111758709
Campinas,56.00000102259219,1.0,1.0,1.0,18,acept,not furnished,615.9999780356884,799.9999928288162,39.9999989385833,11.00000025704503
Porto Alegre,46.000001618638635,1.0,1.0,1.0,1,acept,not furnished,190.00000320374966,1299.9999825842679,15.000000172585715,19.00000051409006
São Paulo,125.0000006146729,3.0000000596046448,3.000000014901161,1.0,9,acept,not furnished,674.0000005811453,2000.0000232830644,25.000001048465492,25.999999523162842
Belo Horizonte,224.00000212341547,4.0,4.000000089406967,4.0,1,acept,furnished,2284.999992698431,8500.000110268593,1198.9999641897157,113.99999818205833
São Paulo,58.0000009033829,1.0,2.0000000074505806,1.0,1,not acept,furnished,829.9999870359898,4800.000075995922,130.0000045390334,60.99999734759331
São Paulo,132.6335582509637,2.7684494256973267,6.000000238418579,2.048884630203247,15,acept,not furnished,3000.0000074505806,4334.999991953373,1750.000059697777,54.999998196959496
São Paulo,58.0000009033829,1.0,1.0,1.0,17,acept,not furnished,610.0000021979213,1600.000031478703,88.99999706773087,21.000000230968
São Paulo,52.000001261010766,1.0,1.0,0.0,3,acept,furnished,425.00000447034836,3299.9999966472387,0.0,42.0000000372529
Porto Alegre,82.00000317767262,3.0000000596046448,1.0,2.0,3,acept,not furnished,400.00000270083547,799.9999928288162,30.00000034517143,12.000000115484
Belo Horizonte,180.00000474601984,2.117720305919647,3.000000014901161,4.0,9,acept,not furnished,2726.557031273842,4550.000026077032,408.9999885763973,60.99999734759331
São Paulo,58.0000009033829,2.0000000298023224,2.0000000074505806,1.0,2,acept,not furnished,940.0000050663948,1383.0000216141343,93.99999864690471,15.999999549239874
Belo Horizonte,600.0000241696835,5.0000001192092896,3.000000014901161,6.0,-,acept,not furnished,10854.206308722496,3083.615567162633,5034.5904264599085,246.0000017285347
Porto Alegre,59.00000084377825,2.0000000298023224,2.0000000074505806,1.0,2,not acept,not furnished,470.0000025331974,1249.9999836087227,55.999998514016625,29.50217642635107
São Paulo,280.00001360476017,3.0000000596046448,5.000000029802322,2.0,-,acept,not furnished,6413.128226995468,6999.999810755253,624.9999691499397,105.99999931454659
Porto Alegre,275.0000139027834,5.0000001192092896,2.0000000074505806,4.0,-,acept,not furnished,0.0,3200.0001087784767,250.00000591971911,56.99999791383743
Porto Alegre,58.0000009033829,2.0000000298023224,1.0,2.0,8,acept,furnished,499.99998416751623,2100.0000212341547,45.000000517757144,30.999998815357685
São Paulo,170.0000053420663,3.0000000596046448,2.0000000074505806,2.0,4,acept,furnished,1970.0000062584877,9000.000210106373,900.0000286148861,114.99999526143074
São Paulo,16.000000165076926,1.0,1.0,0.0,1,not acept,not furnished,0.0,849.9999918043613,8.999999761181243,11.00000025704503
Rio de Janeiro,79.98377626761794,3.0000000596046448,2.0000000074505806,1.0,-,acept,not furnished,0.0,4500.000192224979,349.99998272396624,69.00000177323818
São Paulo,196.00000379234552,2.0000000298023224,3.000000014901161,3.0,1,acept,not furnished,3209.999930113554,4074.2871701717377,73.00000205723336,69.99999885261059
São Paulo,45.00000167824328,1.0,1.0,1.0,3,not acept,not furnished,800.0000054016709,4000.0000923871994,83.99999548855703,50.99999876320362
São Paulo,40.0000001238659,1.0,1.0,0.0,3,acept,not furnished,299.9999956227839,1099.9999866820872,0.0,13.999999832361937
São Paulo,289.00001306831837,4.216553688049316,3.000000014901161,1.6389875411987305,1,not acept,not furnished,2849.9999456107616,5187.739538401365,776.9999879412353,81.27216517925262
Campinas,73.00000000931323,3.0000000596046448,2.0000000074505806,2.0,6,not acept,not furnished,812.0000082999468,2818.365592136979,204.00000599911436,20.00000037252903
São Paulo,65.00000048615038,3.0000000596046448,1.0,1.0,6,acept,furnished,549.999987706542,1900.000025331974,19.99999946929165,24.999999664723873
São Paulo,25.000000091735274,1.0,1.0,0.0,3,not acept,not furnished,326.99998933821917,1177.9999762773514,26.999999854160706,14.999999690800905
São Paulo,68.00000030733645,1.0,1.0,1.0,12,acept,furnished,4240.000136196613,6000.000051409006,584.0000164578669,77.00000064074993
São Paulo,512.0000294148922,4.0,6.000000238418579,2.0988388061523438,8,acept,not furnished,10442.399233579636,3499.9999925494194,9144.416303187609,44.99999961256981
São Paulo,100.00000210478902,3.0000000596046448,3.000000014901161,2.0,7,acept,furnished,2646.9089463353157,3310.0000955164433,378.9999973610975,42.0000000372529
São Paulo,41.00000006426126,1.0,1.0,1.0,3,acept,furnished,534.0000009164214,2799.9998968094587,132.9999981826404,36.00000088661909
Rio de Janeiro,80.00000329688191,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,950.0000160187483,2677.932685241103,191.99999490519986,36.00000088661909
São Paulo,53.00000120140612,1.0,1.0,0.0,3,not acept,not furnished,169.9999941047281,1680.000051856041,68.00000047805952,22.000000089406967
Belo Horizonte,52.000001261010766,2.0000000298023224,1.0,1.0,5,acept,furnished,253.00000561401248,1375.0000085681677,66.0000016723643,19.00000051409006
Belo Horizonte,130.00000031664968,3.0000000596046448,2.0000000074505806,2.0,4,acept,not furnished,929.9999941140413,2200.000019185245,260.0000090780668,29.999998956918716
São Paulo,87.0000028796494,3.0000000596046448,2.0000000074505806,0.0,14,not acept,furnished,1078.0000127851963,3499.9999925494194,0.0,44.99999961256981
Campinas,55.00000108219683,2.0000000298023224,1.0,1.0,3,acept,not furnished,343.99999771267176,949.9999897554517,19.99999946929165,12.999999973922968
Porto Alegre,68.00000030733645,1.0,1.0,1.0,1,not acept,furnished,444.9999751523137,1299.9999825842679,69.99999928375473,19.00000051409006
São Paulo,230.0000017657876,2.671573221683502,4.000000089406967,4.0,1,not acept,not furnished,1842.468287795782,6500.000151246786,750.0000360189006,82.99999979138374
São Paulo,75.00000359490514,3.0000000596046448,2.0000000074505806,1.0,5,acept,not furnished,440.99999126046896,1510.000022314489,90.00000103551429,22.999999947845936
São Paulo,50.000001380220056,2.0000000298023224,1.0,0.0,1,not acept,not furnished,999.9999683350325,999.9999887309968,45.000000517757144,12.999999973922968
São Paulo,465.0000025779009,2.613349437713623,4.000000089406967,4.0,3,acept,not furnished,5835.409872233868,6500.000151246786,1166.9999832985923,82.99999979138374
São Paulo,346.0000096708536,5.0000001192092896,2.282553091645241,2.0,-,acept,not furnished,0.0,3800.0000964850187,406.9999989005737,58.000000551342964
Campinas,113.00000132992864,3.0000000596046448,3.000000014901161,2.0,4,acept,not furnished,999.9999683350325,3804.000047966838,0.0,48.999999046325684
Rio de Janeiro,75.00000359490514,1.0,2.0000000074505806,1.0,3,acept,not furnished,1600.0000108033419,4299.999976158142,208.9999984484166,25.87972291186452
São Paulo,125.0000006146729,3.0000000596046448,3.000000014901161,2.0,2,acept,not furnished,2249.9999031424522,3249.9999426305294,500.00001183943823,42.0000000372529
São Paulo,35.000000421889126,1.0,1.0,0.0,1,not acept,not furnished,0.0,1230.0000060349703,0.0,15.999999549239874
São Paulo,34.00000048149377,1.0,1.0,0.0,9,acept,not furnished,310.0000065751374,4599.999859929085,54.99999911116902,30.636455222964287
São Paulo,200.00000355392694,5.0000001192092896,2.545884057879448,3.0,-,acept,not furnished,6878.614276647568,4800.000075995922,300.0000034517143,73.00000120699406
São Paulo,215.00000265985727,4.0,4.000000089406967,3.0,6,acept,not furnished,3800.000064074993,3400.0001046806574,1084.000028297305,43.99999975413084
São Paulo,69.52987943962216,3.0000000596046448,2.0000000074505806,2.0,7,acept,not furnished,880.0000417977571,3100.000000745058,253.00000869319774,40.000000320374966
Belo Horizonte,70.00000018812716,3.0000000596046448,2.0000000074505806,1.0,2,acept,not furnished,499.99998416751623,1249.9999836087227,86.00000342412386,16.999999407678843
São Paulo,61.00000072456896,2.0000000298023224,1.0,0.0,1,not acept,not furnished,229.99999579042196,1220.000017248094,25.000001048465492,15.999999549239874
São Paulo,37.00000030267984,1.0,1.0,0.0,6,acept,not furnished,554.9999931827188,1099.9999866820872,37.00000073004048,47.431149274110794
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,8,acept,not furnished,0.0,2599.999900907278,20.99999887213926,19.00000051409006
Belo Horizonte,65.00000048615038,3.0000000596046448,1.0,1.0,2,acept,not furnished,220.0000104494393,849.9999918043613,59.00000128749525,12.000000115484
Porto Alegre,40.0000001238659,1.0,1.0,0.0,2,acept,furnished,0.0,1629.9999978393316,3.9999998938583303,23.999999806284904
Porto Alegre,52.000001261010766,2.0000000298023224,1.0,1.012475609779358,1,acept,not furnished,204.99999402090907,749.999993853271,17.999999522362486,11.00000025704503
São Paulo,39.00000018347055,1.0,1.0,1.0,15,acept,furnished,356.0000006109476,2200.000019185245,60.00000069034286,27.99999924004078
São Paulo,350.00000943243504,3.0000000596046448,2.119326189160347,1.7536306381225586,-,acept,not furnished,0.0,4171.582335233688,1041.9999894686043,34.560491651296616
Rio de Janeiro,70.00000018812716,2.0000000298023224,1.0,0.0,10,not acept,furnished,800.0000054016709,2900.0000048428774,1994.8500693775713,38.00000060349703
Campinas,140.00000713020563,3.0000000596046448,1.853580966591835,2.0,8,acept,not furnished,1099.999975413084,2330.0000935792923,198.0000004521571,29.999998956918716
São Paulo,70.00000018812716,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,999.0000008605421,41.99999774427852,15.999999549239874
Belo Horizonte,60.00000078417361,1.0,2.0000000074505806,1.0,7,acept,not furnished,2199.999950826168,2200.000019185245,0.0,29.999998956918716
São Paulo,100.00000210478902,3.0000000596046448,1.0,0.0,6,acept,furnished,805.0000108778477,3899.9999843537807,120.00000138068572,50.000001683831215
Porto Alegre,53.00000120140612,2.0000000298023224,1.0,0.0,3,acept,not furnished,234.0000052936375,1559.99996624887,0.0,22.999999947845936
São Paulo,170.0000053420663,2.0000000298023224,1.8216961398720741,3.0,6,not acept,furnished,3329.443372786045,5950.000217556953,3881.3097186386585,75.9999980032444
Porto Alegre,270.0000142008066,2.2228235602378845,2.0000000074505806,2.0,-,acept,not furnished,0.0,2350.0000711530447,212.99999605980702,42.0000000372529
São Paulo,68.00000030733645,2.0000000298023224,2.0000000074505806,1.3856290578842163,14,acept,not furnished,599.9999912455678,4900.000184029341,166.99999613920227,63.00000262260437
São Paulo,58.0000009033829,2.0000000298023224,2.0000000074505806,2.0,10,acept,not furnished,770.0000237673521,1449.9999795109034,69.99999928375473,19.00000051409006
Campinas,73.00000000931323,3.0000000596046448,2.0000000074505806,1.0,9,acept,not furnished,634.9999783560634,1600.000031478703,100.00000419386197,29.639078803360462
São Paulo,20.000000389758497,1.0,1.0,0.0,3,acept,furnished,601.9999831914902,1800.0000273808837,130.0000045390334,22.999999947845936
