cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,229.99999100575224,1099.9999866820872,28.000001022592187,14.999999690800905
Rio de Janeiro,128.46799092367291,1.0,2.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,0.0,19.00000051409006
Belo Horizonte,184.00000450760126,5.000000178813934,3.0,2.0000000298023224,3,acept,not furnished,330.00001749023795,2599.999900907278,170.99999759346247,35.00000102818012
São Paulo,100.00000210478902,2.0000000447034836,2.0,2.0000000298023224,-,acept,not furnished,0.0,5590.000180900097,279.99999713152647,84.99999950826168
Porto Alegre,73.00000000931323,2.0000000447034836,1.0,0.0,1,acept,furnished,260.00000461935997,1349.999981559813,24.999999743886292,20.00000037252903
Rio de Janeiro,140.00000713020563,3.000000089406967,2.0,1.0000000149011612,5,acept,furnished,1584.999935142696,1289.9999937973917,330.00000316649675,16.999999407678843
São Paulo,240.00000116974115,3.000000089406967,2.0,1.0000000149011612,5,acept,furnished,1900.0000686384737,8000.000010430813,458.9999894052744,104.00000515580177
São Paulo,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,0.0,2700.0000089406967,0.0,35.00000102818012
São Paulo,170.0000053420663,3.000000089406967,2.0747933387756348,2.0000000298023224,9,acept,not furnished,1500.0000382773578,4500.000192224979,502.9999863356352,58.000000551342964
Porto Alegre,59.00000084377825,2.0000000447034836,1.0,1.0000000149011612,4,acept,furnished,260.00000461935997,1929.9999916926026,49.999999487772584,28.999999098479748
Rio de Janeiro,169.00000540167093,2.7886524200439453,2.0,1.0000000149011612,-,acept,not furnished,1300.0000230967999,5447.218997776508,308.00000470131636,35.00000102818012
Campinas,58.0000009033829,1.0,2.0,2.0000000298023224,2,acept,not furnished,630.0000024726614,1235.0000004284084,79.99999918043613,15.999999549239874
Campinas,110.00000150874257,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,130.00000230967999,980.0000111572444,52.0000014314428,12.999999973922968
São Paulo,70.00000018812716,2.0000000447034836,1.958469033241272,0.0,-,not acept,not furnished,0.0,1500.0000335276127,0.0,22.999999947845936
Rio de Janeiro,27.000000898726285,1.0,1.0,0.0,2,acept,not furnished,99.99999814317562,959.9999785423279,75.00000250525773,14.999999690800905
São Paulo,200.00000355392694,3.000000089406967,2.0,3.0000001192092896,3,acept,not furnished,1599.9999702908099,4000.0000923871994,97.07469794899225,50.99999876320362
Rio de Janeiro,115.27451216056943,3.000000089406967,1.6794599890708923,2.0000000298023224,10,not acept,not furnished,2000.0000006519258,6999.999810755253,99.99999897554517,90.99999865889549
São Paulo,33.000000541098416,1.0,1.0,1.0000000149011612,-,not acept,furnished,1750.0000194646418,999.9999887309968,99.99999897554517,12.999999973922968
São Paulo,120.00000091269612,2.0000000447034836,3.0,0.0,-,acept,not furnished,0.0,6999.999810755253,450.00000193715096,105.99999931454659
Porto Alegre,47.00000155903399,1.0,1.0,1.1475906521081924,1,not acept,furnished,399.99999257270247,2200.000019185245,0.0,33.000001311302185
São Paulo,79.51015448197722,5.000000178813934,4.0,6.000000238418579,-,acept,not furnished,0.0,7200.00002682209,667.000008225441,109.00000166893005
Campinas,277.0000137835741,3.000000089406967,2.2238478660583496,4.000000059604645,-,acept,not furnished,0.0,3170.00003233552,314.9496193602681,47.999999187886715
Rio de Janeiro,71.00000012852252,3.000000089406967,2.0,0.0,1,not acept,not furnished,300.0000038766302,1449.9999795109034,8.000000409083441,19.00000051409006
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1199.9999846331775,0.0,19.00000051409006
São Paulo,90.00000270083547,2.0000000447034836,1.0,0.0,9,not acept,not furnished,1200.0000155065209,3849.9999303370714,130.00000521540642,48.999999046325684
São Paulo,244.00000093132257,3.000000089406967,4.0,2.0000000298023224,-,acept,not furnished,0.0,4500.000192224979,535.0000174343586,67.99999913573265
Campinas,55.00000108219683,1.0,1.0,1.0000000149011612,2,acept,not furnished,570.0000130338594,1099.9999866820872,0.0,13.999999832361937
São Paulo,92.00000258162618,3.000000089406967,2.0,2.0000000298023224,13,acept,furnished,720.0000244192779,3200.0001087784767,139.00000577792525,41.000000178813934
São Paulo,318.00001133978367,5.000000178813934,3.0,2.0000000298023224,-,acept,furnished,0.0,3840.0000516325235,600.0000200420618,58.000000551342964
Rio de Janeiro,74.00000365450978,3.000000089406967,1.0,0.0,-,acept,not furnished,0.0,1600.000031478703,39.99999959021807,24.999999664723873
São Paulo,60.00000078417361,2.0000000447034836,2.0,1.0000000149011612,7,acept,not furnished,600.0000077532604,4380.382092297077,49.0000001527369,27.99999924004078
Belo Horizonte,120.00000091269612,3.000000089406967,3.0,1.0000000149011612,3,acept,furnished,330.00001749023795,2300.0000171363354,172.99999626353383,30.999998815357685
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,18,not acept,not furnished,2000.0000006519258,4187.053745985031,228.9999983087182,24.999999664723873
São Paulo,55.00000108219683,1.0,1.0,1.0000000149011612,2,acept,furnished,1950.0000346451998,4999.999851733446,374.99999288469553,63.999999701976776
Porto Alegre,38.00000024307519,1.0,1.0,0.0,5,acept,not furnished,349.999988777563,769.9999989476055,38.000000920146704,12.000000115484
Porto Alegre,55.00000108219683,3.000000089406967,1.0,0.0,-,not acept,not furnished,0.0,719.9999999720603,8.000000409083441,12.999999973922968
São Paulo,91.97370590269566,3.000000089406967,2.0,1.0000000149011612,6,acept,not furnished,1989.9999772198498,9000.000210106373,283.0000016838312,114.99999526143074
Rio de Janeiro,77.00000347569585,2.0000000447034836,2.0,1.0000000149011612,21,acept,not furnished,931.9999770261347,1949.999969266355,136.9999940134585,25.999999523162842
Campinas,160.00000593811274,3.000000089406967,1.0,4.000000059604645,-,not acept,not furnished,0.0,3400.0001046806574,134.99999534338713,52.00000140070915
São Paulo,346.0000096708536,4.000000029802322,3.304865837097168,4.000000059604645,-,acept,not furnished,2200.0000158324838,4080.000002682209,2703.9999827742577,52.00000140070915
Rio de Janeiro,80.00000329688191,2.0000000447034836,1.0,1.2250691652297974,8,acept,not furnished,899.9999927356839,1299.9999825842679,220.00001084059477,16.999999407678843
Campinas,88.00000282004476,3.000000089406967,2.0,2.0000000298023224,1,acept,furnished,899.9999927356839,1949.999969266355,104.0000028628856,24.999999664723873
Rio de Janeiro,75.00000359490514,2.0000000447034836,2.0,1.0000000149011612,8,acept,not furnished,899.9999927356839,2500.000013038516,272.999995239079,33.000001311302185
Rio de Janeiro,120.00000091269612,3.000000089406967,2.0,0.0,3,acept,not furnished,1333.000039961189,3499.9999925494194,215.6020486354828,45.99999947100878
Rio de Janeiro,28.00000083912164,1.0,1.0,0.0,12,acept,not furnished,600.0000077532604,1230.0000060349703,49.999999487772584,15.999999549239874
São Paulo,29.000000779516995,1.0,1.0,1.493726223707199,5,acept,furnished,399.99999257270247,2000.0000232830644,4.999999948777258,25.999999523162842
Belo Horizonte,67.0000003669411,3.000000089406967,1.0,1.0000000149011612,3,acept,not furnished,235.00000272179022,899.9999907799065,69.99999928288162,12.000000115484
São Paulo,110.00000150874257,3.000000089406967,2.0,1.0000000149011612,1,not acept,furnished,1172.0000103581697,6500.000151246786,192.99999605864286,82.99999979138374
São Paulo,170.0000053420663,3.000000089406967,2.0,1.0000000149011612,12,acept,furnished,1700.0000534579158,5499.999951571226,414.9999924749136,61.43470449745655
São Paulo,80.00000329688191,2.0000000447034836,2.0,1.0000000149011612,-,not acept,not furnished,0.0,1500.0000335276127,75.00000250525773,22.999999947845936
São Paulo,72.00000006891787,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,379.4681871542707,1439.9999907240272,0.0,19.00000051409006
Belo Horizonte,76.0000035353005,1.0,2.0,2.0000000298023224,6,acept,not furnished,892.0000344514847,4000.0000923871994,353.9999872073531,54.00000111758709
Rio de Janeiro,126.00000055506825,2.0000000447034836,2.0,1.0000000149011612,2,acept,not furnished,1949.0000020712614,3499.9999925494194,312.0000020414591,45.99999947100878
São Paulo,150.00000653415918,1.0,2.0,1.313537210226059,24,acept,not furnished,1100.0000079162419,5499.999951571226,300.0000100210309,69.99999885261059
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,9,acept,not furnished,300.0000038766302,1504.9999728798866,24.999999743886292,20.00000037252903
São Paulo,114.2977783717215,3.000000089406967,2.0,1.3162945210933685,8,not acept,not furnished,1450.0000722706318,3200.0001087784767,413.00000689923763,41.000000178813934
Rio de Janeiro,100.00000210478902,4.000000029802322,4.0,1.0000000149011612,-,acept,furnished,1349.9999891035259,4349.999810010195,0.0,56.99999791383743
São Paulo,209.00000301748514,3.000000089406967,3.0,1.208856850862503,4,acept,not furnished,2200.0000158324838,4000.0000923871994,803.0000225454569,50.99999876320362
Belo Horizonte,100.00000210478902,3.000000089406967,2.0,1.0000000149011612,2,acept,not furnished,745.0000074226409,1400.0000355765224,119.00000598281622,19.00000051409006
São Paulo,50.000001380220056,2.0000000447034836,1.0,1.2537680566310883,3,acept,not furnished,360.00001220963895,1299.9999825842679,0.0,16.999999407678843
Campinas,110.00000150874257,2.4533207714557648,3.0,2.0000000298023224,-,acept,not furnished,559.9999896017835,3200.0001087784767,88.00000040791929,48.999999046325684
Rio de Janeiro,23.000000210944563,1.0,1.0,0.0,4,not acept,not furnished,550.0000039581209,3505.281302332878,0.0,20.00000037252903
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,84.00000306777656,19.00000051409006
São Paulo,68.00000030733645,1.0,2.0,1.0000000149011612,11,acept,not furnished,1200.0000155065209,4500.000192224979,99.99999897554517,58.000000551342964
Porto Alegre,86.00000293925405,2.0000000447034836,1.0,0.0,-,acept,not furnished,250.00000008149073,1149.9999856576324,58.00000071525574,21.000000230968
São Paulo,57.00000096298754,2.0000000447034836,2.0,1.0000000149011612,8,acept,not furnished,464.99999372754246,1149.9999856576324,9.999999897554517,14.999999690800905
Belo Horizonte,110.00000150874257,2.0000000447034836,2.0,1.0000000149011612,6,acept,not furnished,699.999977555126,4000.0000923871994,84.00000306777656,37.433851942420006
São Paulo,69.0000002477318,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,470.00000544358045,4026.4894232153893,69.99999928288162,20.00000037252903
Campinas,48.000001499429345,1.0,1.0,1.0000000149011612,1,not acept,not furnished,449.99999636784196,549.9999979510903,42.00000153388828,7.000000128522515
São Paulo,240.00000116974115,2.779950827360153,5.0,1.9896586239337921,14,acept,furnished,3500.0000389292836,6062.422455847263,523.7231241166592,136.99999770522118
Belo Horizonte,84.00000305846334,3.000000089406967,2.0,0.0,3,acept,not furnished,250.00000008149073,1249.9999836087227,130.00000521540642,16.999999407678843
São Paulo,88.00000282004476,2.0000000447034836,2.0,3.0000001192092896,20,acept,furnished,3113.9998599886894,3400.0001046806574,463.0000129342079,43.99999975413084
São Paulo,270.0000142008066,3.000000089406967,2.0,2.0000000298023224,15,acept,not furnished,2168.000031542033,10000.000409781933,406.99999779462814,127.00000467896461
Rio de Janeiro,66.00000042654574,2.0000000447034836,1.8260165452957153,1.0000000149011612,5,acept,not furnished,799.9999851454049,1559.99996624887,398.5636454820633,21.000000230968
Rio de Janeiro,81.00000323727727,3.000000089406967,1.0,1.0000000149011612,7,acept,not furnished,725.0000361353159,1500.0000335276127,49.0000001527369,20.00000037252903
São Paulo,184.00000450760126,4.000000029802322,3.0,3.0000001192092896,2,acept,furnished,1200.0000155065209,4500.000192224979,749.9999857693911,58.000000551342964
São Paulo,170.0000053420663,3.000000089406967,2.0,2.0000000298023224,-,not acept,not furnished,0.0,2999.9998927116394,49.999999487772584,45.99999947100878
São Paulo,500.0000004917383,2.690327823162079,5.0,2.0000000298023224,-,acept,not furnished,914.8420723155141,14999.99964684248,184.03993340209126,191.00000673532486
São Paulo,200.00000355392694,3.000000089406967,4.0,3.0000001192092896,18,acept,furnished,2350.0000650063157,6199.99982714653,1084.0000386536121,79.00000035762787
São Paulo,70.00000018812716,2.0000000447034836,2.0,1.0000000149011612,7,acept,not furnished,569.0000182483345,1900.000025331974,24.999999743886292,24.999999664723873
Belo Horizonte,155.00000623613596,4.000000029802322,5.0,3.0000001192092896,15,acept,not furnished,1700.0000534579158,6199.99982714653,542.0000193268061,82.99999979138374
São Paulo,100.00000210478902,2.5959708988666534,1.0,0.0,-,acept,furnished,869.9999980162829,2649.9999549239874,0.0,56.89982923865318
São Paulo,198.00000367313623,1.0,2.2100991010665894,3.0000001192092896,2,not acept,furnished,1070.2329409774393,10699.999845027924,349.9999898672104,58.986235693097115
São Paulo,45.00000167824328,2.0000000447034836,1.0,0.0,5,not acept,furnished,399.99999257270247,2799.9998968094587,0.0,36.00000088661909
São Paulo,40.0000001238659,2.673973247408867,1.0,1.0000000149011612,8,not acept,furnished,1799.9999854713678,4800.000075995922,349.9999898672104,60.99999734759331
Porto Alegre,30.00000071991235,1.0,1.0,0.0,2,acept,furnished,199.99999628635123,1099.9999866820872,42.00000153388828,16.999999407678843
São Paulo,44.000001737847924,1.0,1.0,1.0000000149011612,5,acept,furnished,759.999966993928,2572.0000203698874,90.99999841302633,33.000001311302185
São Paulo,126.67103637754917,3.000000089406967,1.9113768935203552,2.0000000298023224,12,not acept,not furnished,957.9999926034361,4299.999976158142,179.9999981559813,60.06820967793465
Belo Horizonte,73.00000000931323,3.000000089406967,1.0,0.0,1,acept,not furnished,199.99999628635123,899.9999907799065,38.000000920146704,12.000000115484
São Paulo,340.0000100284815,4.000000029802322,4.0,2.384459972381592,-,acept,furnished,2499.999963026494,8700.00032633543,0.0,110.99999582767487
Porto Alegre,101.00000204518437,3.000000089406967,2.0,0.0,3,acept,furnished,449.99999636784196,1920.0000029057264,87.0000010728836,28.999999098479748
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,11,acept,not furnished,500.00000016298145,1720.0000070035458,0.0,22.999999947845936
São Paulo,80.00000329688191,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.000031478703,59.9999993853271,24.999999664723873
Rio de Janeiro,30.00000071991235,1.0,1.0,1.0000000149011612,3,acept,not furnished,0.0,499.99999897554517,0.0,7.000000128522515
São Paulo,348.89941672980785,3.3263691663742065,5.0,2.135492265224457,2,acept,not furnished,2499.999963026494,8594.810937345028,2499.9999874830246,225.99999344348907
São Paulo,171.00000528246164,3.000000089406967,5.0,3.0000001192092896,16,acept,not furnished,1320.0000699609518,4163.603127747774,870.0000107288361,135.00000354647636
São Paulo,100.00000210478902,3.000000089406967,2.0,1.0000000149011612,1,acept,not furnished,878.9999888744205,1600.000031478703,89.99999907799065,21.000000230968
São Paulo,70.00000018812716,2.0000000447034836,1.0,1.0000000149011612,9,acept,not furnished,766.9999682810158,2706.9999240338802,0.0,11.00000025704503
São Paulo,49.0000014398247,1.0,1.0,0.0,1,acept,furnished,768.0000008549541,2599.999900907278,66.00000194273889,33.000001311302185
Belo Horizonte,62.00000066496432,2.0000000447034836,2.0,0.0,1,acept,not furnished,0.0,1299.9999825842679,0.0,18.000000655651093
São Paulo,162.00000581890345,4.000000029802322,5.0,3.0000001192092896,16,acept,not furnished,1719.9999491684139,3699.9999884516,524.9999848008156,46.999999329447746
São Paulo,260.00001479685307,4.000000029802322,2.257303476333618,4.000000059604645,4,acept,not furnished,618.1682990631089,14999.99964684248,1588.9999581873417,191.00000673532486
Rio de Janeiro,266.0000144392252,4.000000029802322,4.0,2.0000000298023224,-,acept,not furnished,1704.0000326000154,4849.999909847975,478.41452568769455,63.00000262260437
São Paulo,407.5029105693102,3.000000089406967,5.0,3.0588433146476746,-,acept,not furnished,3427.0000794902444,9971.142107248306,1802.9922342300415,115.49262371659279
São Paulo,124.00000067427754,3.000000089406967,3.0,2.0000000298023224,2,not acept,not furnished,421.1006647674367,2500.000013038516,429.9999890476465,31.999998673796654
