cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,133.00000013783574,3.000000014901161,3.000000014901161,2.0000000298023224,13,acept,furnished,2900.0001079402864,13999.999648332596,898.0000041425228,177.9999937415123
Porto Alegre,83.00000311806798,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,450.0000100233592,1399.999987706542,66.99999910779297,21.000000454485416
São Paulo,93.00000252202153,2.0000000074505806,2.0000000074505806,1.0000000149011612,11,acept,furnished,2400.000053457916,3449.9998845160007,84.00000287219882,43.9999992325902
São Paulo,178.00000486522913,3.000000014901161,2.0000000074505806,3.0000001192092896,8,acept,not furnished,999.9999789288267,4249.999950826168,166.99999440461397,53.99999837577343
São Paulo,53.00000120140612,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,549.9999689054675,1249.999993480742,0.0,44.805879808962345
São Paulo,165.0000056400895,3.000000014901161,3.000000014901161,3.0000001192092896,2,acept,not furnished,1659.9999936297536,3029.7845877707005,767.0000307261944,35.00000025331974
São Paulo,50.000001380220056,2.0000000074505806,1.0,1.0000000149011612,14,not acept,not furnished,450.0000100233592,1900.0000655651093,0.0,25.00000111013651
São Paulo,100.00000210478902,2.0000000074505806,1.0,2.0000000298023224,-,acept,not furnished,0.0,3200.000064074993,66.99999910779297,48.999997556209564
São Paulo,70.00000018812716,2.0000000074505806,2.291195973753929,1.0000000149011612,-,acept,not furnished,0.0,2399.999997764826,66.99999910779297,37.00000058114529
São Paulo,250.0000005736947,2.243974208831787,4.000000089406967,5.0,2,acept,not furnished,0.0,4000.0001303851604,499.9999903142452,60.99999952316284
Campinas,55.00000108219683,1.0,1.0,1.0000000149011612,6,acept,not furnished,639.9999709101394,700.000002514571,36.00000024307519,8.999999735504389
Belo Horizonte,294.00001277029514,3.000000014901161,4.000000089406967,4.000000059604645,15,acept,not furnished,1832.000058144331,3599.999951571226,542.9999984800816,48.00000238418579
Porto Alegre,56.00000102259219,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,349.99998612329364,800.0000108033419,37.99999987240881,12.000000227242708
São Paulo,220.00000236183405,3.000000014901161,2.2899841517210007,4.000000059604645,22,acept,not furnished,12843.259246088564,5311.995135247707,229.33516558259726,102.00000125169754
Rio de Janeiro,44.000001737847924,1.0,1.0,0.0,5,acept,not furnished,859.9999974831007,999.999990966171,57.0000009611249,12.999999767169356
Belo Horizonte,15.000000224681571,1.0,1.0,0.0,3,not acept,furnished,0.0,1099.999999254942,0.0,14.999999471008778
Rio de Janeiro,69.82511504739523,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,furnished,649.9999928055331,2200.0000540167093,66.99999910779297,28.9999992698431
São Paulo,70.00000018812716,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,665.0000256486237,1999.9999646097422,0.0,25.999998778104782
São Paulo,117.33531523868442,2.972291186451912,2.8944501280784607,6.000000238418579,3,acept,not furnished,11876.141578890383,4407.384630292654,298.3567301183939,57.16208550333977
São Paulo,35.000000421889126,1.0,1.0,0.0,6,acept,furnished,420.00000935513526,1660.000016540289,0.0,22.00000061839819
São Paulo,292.00001288950443,4.000000089406967,4.000000089406967,4.000000059604645,2,acept,not furnished,1699.999951175414,4999.999994784594,686.0000342130661,64.00000001490116
Campinas,470.00000227987766,2.3899892419576645,4.000000089406967,4.000000059604645,15,acept,not furnished,3799.9999979510903,10999.999472498894,1080.000002682209,139.99999749660492
Porto Alegre,68.00000030733645,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,not furnished,349.99998612329364,1699.999976158142,59.99999810010195,25.00000111013651
Porto Alegre,83.00000311806798,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,acept,not furnished,339.99999673687853,1900.0000655651093,70.00000085681677,27.99999910593033
Belo Horizonte,70.00000018812716,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,not acept,furnished,1354.9999759998173,4699.999860674143,249.9999951571226,62.99999985098839
Rio de Janeiro,300.0000124126673,3.000000014901161,4.000000089406967,2.0000000298023224,5,acept,not furnished,2626.8448454793543,13000.000366568565,89.04638132080436,35.69767165184021
São Paulo,62.00000066496432,1.0,1.0,0.0,8,acept,not furnished,2380.137847736478,2792.0000098645687,37.99999987240881,36.00000041723251
São Paulo,75.00000359490514,3.000000014901161,2.0000000074505806,1.0000000149011612,21,acept,not furnished,2093.975482857786,2899.9999299645424,27.99999942071736,37.00000058114529
São Paulo,75.00000359490514,2.160815268754959,1.0,1.0000000149011612,-,acept,not furnished,0.0,2469.999999925494,0.0,38.00000074505806
São Paulo,72.00000006891787,3.000000014901161,2.0000000074505806,1.0000000149011612,12,acept,not furnished,879.999976255931,1830.0000634044409,114.0000019222498,24.000000946223736
São Paulo,160.00000593811274,2.5019882321357727,3.000000014901161,4.000000059604645,3,acept,not furnished,2300.0000945758075,4999.999994784594,207.31950011104345,49.035824343562126
São Paulo,150.00000653415918,3.000000014901161,4.000000089406967,2.0000000298023224,-,not acept,not furnished,0.0,3399.999862164259,0.0,52.3096848577261
São Paulo,72.06636417284608,4.000000089406967,4.000000089406967,3.0000001192092896,13,acept,furnished,2900.0001079402864,9349.99990016222,917.0000351965427,31.476969599723816
São Paulo,122.36696876212955,3.1710699647665024,3.000000014901161,5.0,-,not acept,not furnished,1899.9999989755452,13999.999648332596,3533.999875187874,210.9999941587448
Rio de Janeiro,50.000001380220056,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,420.00000935513526,1600.0000042840838,12.999999895691872,21.000000454485416
Rio de Janeiro,80.00000329688191,2.0000000074505806,1.7695593610405922,1.0000000149011612,5,acept,not furnished,928.0000033322722,1399.999987706542,59.00000059045851,19.00000012665987
Belo Horizonte,190.0000041499734,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1500.0000334111974,2709.654837474227,502.00001299381256,65.00000017881393
São Paulo,160.00000593811274,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1514.9999362183735,2899.9999299645424,399.99999962747097,37.00000058114529
Porto Alegre,92.00000258162618,3.000000014901161,1.0,0.0,1,acept,not furnished,600.000013364479,1800.0000208616257,42.00000143609941,26.999998942017555
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,not furnished,0.0,1549.999981932342,21.000000718049705,20.000000290572643
São Paulo,268.0000143200159,4.000000089406967,4.000000089406967,3.0000001192092896,3,acept,not furnished,699.9999722465873,2699.999986216426,249.9999951571226,45.00000189244747
São Paulo,40.0000001238659,1.0,1.0,0.0,9,acept,not furnished,298.9999979909044,1300.0000158324838,29.999999050050974,16.999999798834324
Rio de Janeiro,186.00000438839197,3.000000014901161,1.0,0.0,10,acept,not furnished,1500.0000334111974,1500.0000324100256,363.9999970793724,20.000000290572643
São Paulo,100.00000210478902,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,4799.999905377626,320.9999889135361,48.41457377374172
São Paulo,120.00000091269612,3.000000014901161,2.113157644867897,2.0000000298023224,15,acept,not furnished,2010.9999559354037,4009.00009945035,566.0000011324883,50.99999788403511
São Paulo,127.70707662403584,2.0000000074505806,3.000000014901161,2.0000000298023224,2,acept,not furnished,25463.543308898807,4250.515000522137,412.99999952316284,177.9999937415123
São Paulo,67.62347765639424,4.000000089406967,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,3800.0000409781933,730.9999912977219,57.99999903142452
São Paulo,33.000000541098416,2.0000000074505806,1.0,0.0,12,acept,not furnished,260.0000003731111,1999.9999646097422,0.0,25.999998778104782
São Paulo,360.0000088363886,4.000000089406967,5.000000029802322,2.074854224920273,-,not acept,furnished,20001.935033127666,6448.126013576984,278.027511946857,151.00000429153442
São Paulo,444.0000038295984,3.546743780374527,6.000000238418579,4.000000059604645,2,acept,not furnished,3000.0000668223947,4500.000062584877,958.9999951422215,66.00000034272671
São Paulo,93.00000252202153,3.000000014901161,2.0000000074505806,2.0000000298023224,7,acept,not furnished,750.0000167055987,2200.0000540167093,84.00000287219882,27.99999910593033
São Paulo,49.0000014398247,1.0,2.0000000074505806,0.0,1,acept,not furnished,0.0,1300.0000158324838,0.0,16.999999798834324
São Paulo,90.00000270083547,1.0,1.0,1.0000000149011612,1,acept,not furnished,199.9999990366632,1300.0000158324838,66.99999910779297,16.999999798834324
Porto Alegre,96.0000023432076,3.000000014901161,2.0000000074505806,2.0000000298023224,4,acept,furnished,729.9999729148112,3297.999921441078,70.00000085681677,48.999997556209564
Porto Alegre,98.00000222399831,2.0000000074505806,2.0000000074505806,0.0,2,not acept,not furnished,474.9999997438863,1600.0000042840838,70.00000085681677,24.000000946223736
São Paulo,240.00000116974115,3.000000014901161,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,6000.000150501728,324.9999973922968,91.00000444054604
Belo Horizonte,45.00000167824328,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,199.9999990366632,849.999996740371,49.99999995343387,12.000000227242708
Campinas,50.000001380220056,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,0.0,800.0000108033419,199.99999981373549,11.000000063329935
Rio de Janeiro,160.00000593811274,3.000000014901161,2.0000000074505806,1.3839653134346008,4,acept,not furnished,1910.000020870939,4500.000062584877,528.999987244606,57.99999903142452
Porto Alegre,67.0000003669411,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,349.99998612329364,1230.0000136718154,59.99999810010195,17.999999962747097
Belo Horizonte,205.00000325590372,4.000000089406967,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,3990.000067651272,150.00000447034836,66.00000034272671
São Paulo,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0000033294782,0.0,9.999999899417162
São Paulo,167.00000552088022,3.000000014901161,3.000000014901161,3.0000001192092896,19,acept,not furnished,1500.0000334111974,2800.0000309199095,125.12576887384057,36.00000041723251
Campinas,50.000001380220056,1.0,1.0,1.0000000149011612,1,acept,not furnished,649.9999928055331,899.9999826774001,68.99999873712659,12.000000227242708
São Paulo,68.39156074635684,2.102303683757782,2.0000000074505806,2.0000000298023224,8,acept,not furnished,3473.4244213905185,4149.9999061226845,379.99999411404133,52.99999821186066
Porto Alegre,40.0000001238659,1.0,1.0,1.0000000149011612,4,acept,not furnished,199.9999990366632,649.9999983701855,5.000000225845724,9.999999899417162
Belo Horizonte,135.00000001862645,4.000000089406967,2.0000000074505806,1.0000000149011612,2,acept,not furnished,600.000013364479,2200.0000540167093,137.99999747425318,31.06698326021433
São Paulo,210.0000029578805,3.000000014901161,2.0000000074505806,1.365097314119339,2,acept,not furnished,0.0,2780.000051110983,150.4393327049911,41.99999890476465
Campinas,70.00000018812716,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,699.9999722465873,2622.6949013769627,0.0,16.999999798834324
São Paulo,200.00000355392694,3.000000014901161,3.000000014901161,1.413123607635498,5,acept,not furnished,1750.0000606523827,3200.000064074993,166.99999440461397,41.00000123679638
São Paulo,300.0000124126673,4.000000089406967,1.898955561220646,4.000000059604645,1,acept,not furnished,1699.999951175414,2500.0000424683094,917.0000351965427,31.99999976158142
Rio de Janeiro,155.00000623613596,2.7565234303474426,2.7767809480428696,1.0000000149011612,3,acept,furnished,1450.0000539701432,8600.000147521496,349.99998584389687,110.9999977350235
São Paulo,281.0000135451555,4.000000089406967,2.6145400255918503,8.00000011920929,-,acept,furnished,0.0,10000.000190734863,846.999979019165,84.55270025134087
São Paulo,23.000000210944563,2.290155276656151,1.0,0.0,23,acept,not furnished,383.0000128655229,2049.999986961484,40.000001806765795,25.999998778104782
São Paulo,80.00000329688191,1.0,1.0,1.0000000149011612,5,acept,furnished,0.9999999926435521,7200.000104308128,0.0,91.99999961256981
Porto Alegre,99.00000216439366,3.000000014901161,2.0000000074505806,0.0,3,acept,not furnished,1450.0000539701432,1087.9999676719308,111.99999768286943,15.99999963492155
São Paulo,239.0000012293458,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,7000.000014901161,176.9999971613288,106.00000190734863
São Paulo,88.97795178368688,3.000000014901161,4.000000089406967,4.000000059604645,13,not acept,not furnished,1899.9999989755452,8999.999743700027,709.0000368654728,135.99999684095383
São Paulo,124.19450273737311,3.2915965020656586,5.000000029802322,3.0000001192092896,-,not acept,not furnished,2300.0000945758075,10579.999750852585,629.9999892711639,135.00000166893005
São Paulo,270.0000142008066,2.925897553563118,5.000000029802322,4.000000059604645,4,acept,not furnished,24833.335172384977,11999.99991953373,305.80982957035303,48.16708590090275
São Paulo,63.79287992976606,4.000000089406967,4.000000089406967,1.0000000149011612,1,not acept,not furnished,3199.9999845866114,3800.0000409781933,834.0000160038471,48.999997556209564
São Paulo,124.00000067427754,3.000000014901161,1.7919938266277313,3.0000001192092896,15,acept,not furnished,1560.0000347476453,3670.000099390745,709.0000368654728,47.00000222027302
São Paulo,202.00000343471766,2.288456901907921,4.000000089406967,3.0000001192092896,8,acept,not furnished,2500.000012340024,10249.99971985817,142.62549709528685,46.49600113928318
Belo Horizonte,40.0000001238659,1.0,1.0,0.0,2,acept,not furnished,1200.000026728958,2999.999974668026,295.45808024704456,39.00000090897083
São Paulo,230.0000017657876,2.0000000074505806,2.0000000074505806,3.0000001192092896,10,acept,not furnished,2699.999930104241,2550.000064820051,845.0000301003456,32.999999925494194
Porto Alegre,45.00000167824328,1.0,1.0,1.3376687467098236,4,acept,not furnished,300.0000066822395,594.9999992735684,21.000000718049705,8.999999735504389
São Paulo,23.000000210944563,1.0,1.0,1.0000000149011612,26,acept,not furnished,472.0000061788596,2299.9999530613422,59.00000059045851,45.71018795669079
São Paulo,106.82363833114505,4.000000089406967,4.000000089406967,0.0,-,acept,not furnished,0.0,4798.533120751381,333.99998880922794,60.99999952316284
São Paulo,158.3286367431283,4.518793225288391,3.3839369118213654,5.0,-,not acept,not furnished,36573.235522955656,6000.000150501728,504.4164150953293,91.00000444054604
São Paulo,93.00000252202153,2.0000000074505806,2.0000000074505806,2.0000000298023224,2,acept,furnished,1166.0000563133508,5499.99992698431,324.9999973922968,70.0000009983778
São Paulo,133.1424052864313,3.000000014901161,4.000000089406967,3.0000001192092896,2,not acept,not furnished,2500.000012340024,5731.900469958782,817.0000076293945,131.99999618530273
Rio de Janeiro,95.00000240281224,2.0000000074505806,3.000000014901161,2.0000000298023224,6,acept,not furnished,1299.9999856110662,1999.9999646097422,158.9999958872795,25.999998778104782
São Paulo,104.00000186637044,2.0000000074505806,2.0000000074505806,2.0000000298023224,13,not acept,furnished,930.0000207149424,3100.0000193715096,34.00000061374158,40.000001072883606
São Paulo,65.00000048615038,1.0,1.0,1.0000000149011612,9,not acept,not furnished,999.9999789288267,2500.0000424683094,0.0,31.99999976158142
São Paulo,90.00000270083547,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0000540167093,109.00000054389238,34.00000008940697
