cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,99.99999836971983,3.0000000596046448,3.0,2.0000000298023224,7,acept,furnished,1058.000000193715,3309.9999256432056,378.9999973610975,42.000001430511475
São Paulo,41.00000131409615,1.0,1.0,1.0000000149011612,3,acept,furnished,534.0000118128955,2799.9999180436134,132.9999981826404,36.000000953674316
Rio de Janeiro,79.99999946821481,3.0000000596046448,2.0,0.0,7,acept,not furnished,950.0000343192369,2719.999975338578,191.99999490519986,36.000000953674316
São Paulo,53.00000006263144,1.0,1.0,0.0,3,not acept,not furnished,170.00000156695023,1680.0000183284283,1533.573166327551,21.999999284744263
Belo Horizonte,52.000000413740054,2.0000000298023224,1.0,1.0000000149011612,5,acept,furnished,253.00000333227217,1374.9999845400453,66.0000016723643,19.000000715255737
Belo Horizonte,12.68340040797193,3.0000000596046448,2.0,2.0000000298023224,4,acept,not furnished,929.9999874550849,2200.00008456409,260.0000090780668,30.000000476837158
São Paulo,87.00000293413177,3.1141786575317383,2.0,0.0,14,acept,furnished,1077.9999714810401,3500.000162422657,0.0,45.0
Campinas,54.99999936041422,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,343.9999822760001,949.9999928288162,19.99999946929165,13.000000238418579
Porto Alegre,67.9999977578409,1.0,1.0,1.0000000149011612,1,not acept,furnished,444.99998465180397,1299.9999834224582,865.6208762200549,19.000000715255737
São Paulo,230.00000603869557,3.0000000596046448,4.0,1.5493826568126678,12,acept,not furnished,2200.0000158324838,6500.000207126141,2222.8447292000055,56.820881366729736
Porto Alegre,75.00000122375786,3.0000000596046448,2.0,1.0000000149011612,5,acept,not furnished,441.00000550970435,1509.999986551702,90.00000103551429,23.000000476837158
São Paulo,50.000001115957275,2.0000000298023224,1.0,0.0,2,not acept,not furnished,1000.0000003259629,999.9999789521098,45.000000517757144,13.000000238418579
São Paulo,21.179988902644254,4.0,2.753689169883728,4.000000059604645,3,acept,not furnished,4499.99996367842,6500.000207126141,1166.9999832985923,83.00000190734863
Campinas,345.9999890048057,5.0000001192092896,5.0,2.0000000298023224,-,acept,not furnished,0.0,3800.0001668930054,406.9999989005737,58.00000047683716
Campinas,112.99999972898513,3.0000000596046448,3.0,2.0000000298023224,4,acept,not furnished,1000.0000003259629,3803.9999797940254,0.0,49.000001430511475
Rio de Janeiro,75.00000122375786,1.0,2.0,1.0000000149011612,3,acept,not furnished,1599.9999702908099,4299.999940395355,208.9999984484166,56.000001430511475
São Paulo,124.9999955156818,3.0000000596046448,1.9342912435531616,2.0000000298023224,2,acept,not furnished,2249.99998183921,3249.999924749136,500.00001183943823,42.000001430511475
São Paulo,35.0000004589092,1.0,1.0,0.0,1,not acept,not furnished,0.0,1230.0000116229057,0.0,15.999999642372131
São Paulo,33.9999993290985,1.0,1.0,0.0,9,acept,not furnished,310.00000841449946,4599.999944865704,54.99999911116902,59.0
São Paulo,12.670244476175867,5.0000001192092896,2.0,3.0000001192092896,-,acept,not furnished,0.0,3904.7754026949406,300.0000034517143,73.0
São Paulo,214.99999945797026,4.0,1.945199191570282,3.0000001192092896,6,acept,not furnished,1133.845956204459,3399.99992698431,1084.000028297305,44.00000047683716
São Paulo,92.00000117858872,3.0000000596046448,2.0,2.0000000298023224,7,acept,not furnished,880.0000214483589,3099.999922513962,1186.2735074711964,39.999999046325684
Belo Horizonte,69.99999705562368,3.0000000596046448,2.193897008895874,1.0000000149011612,2,acept,not furnished,500.00000016298145,1250.0000411644578,86.00000342412386,17.0
São Paulo,61.000000215601176,2.0000000298023224,1.0,0.0,1,not acept,not furnished,229.99999100575224,1220.000040717423,25.000001048465492,15.999999642372131
São Paulo,36.99999975669198,1.0,1.0,0.0,6,acept,not furnished,555.0000156741589,1099.9999950639904,37.00000073004048,13.999999761581421
Rio de Janeiro,30.000000733532943,1.0,1.0,0.0,8,acept,not furnished,0.0,2599.999973550439,20.99999887213926,19.000000715255737
Belo Horizonte,64.99999881116673,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,220.00000536208972,850.0000205822289,59.00000128749525,11.99999988079071
Porto Alegre,39.999998703366145,1.0,1.0,0.0,2,acept,furnished,0.0,1629.9999883398414,3.9999998938583303,24.0
Porto Alegre,52.000000413740054,2.0000000298023224,1.0,1.0000000149011612,1,not acept,not furnished,205.00000800238922,750.0000044703484,17.999999522362486,11.000000357627869
São Paulo,38.999999054474756,1.0,1.0,1.0000000149011612,15,acept,furnished,355.99999527912587,3469.539751857519,60.00000069034286,27.99999976158142
São Paulo,350.0000112950802,3.0000000596046448,3.0,8.00000011920929,-,acept,not furnished,0.0,9239.99978005886,1093.9492511097342,53.83736848831177
Rio de Janeiro,69.99999705562368,2.0000000298023224,1.0,0.0,10,not acept,furnished,799.9999851454049,2899.9999780207872,200.00000838772394,38.0
Campinas,140.00000209640712,2.094324380159378,3.0,2.0000000298023224,8,acept,not furnished,1100.0000079162419,2329.9999695271254,198.0000004521571,30.000000476837158
São Paulo,69.99999705562368,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,998.9999818615615,41.99999774427852,15.999999642372131
São Paulo,60.00000056670979,1.0,2.0,1.0000000149011612,7,acept,not furnished,2200.0000158324838,4720.284193754196,0.0,30.000000476837158
São Paulo,99.99999836971983,3.0000000596046448,1.0,1.1553114652633667,6,acept,furnished,804.9999968614429,3900.000051409006,120.00000138068572,50.000000953674316
Porto Alegre,53.00000006263144,2.0000000298023224,1.0,0.0,3,acept,not furnished,234.00000793626532,1560.000016540289,0.0,23.000000476837158
São Paulo,170.00000341050327,2.0000000298023224,3.0,1.488846093416214,6,not acept,not furnished,2499.999963026494,5949.999964982271,416.99998379917815,76.00000190734863
Porto Alegre,269.99999199435115,3.0000000596046448,2.0,2.0000000298023224,-,acept,not furnished,0.0,2350.000086799264,212.99999605980702,42.000001430511475
São Paulo,67.9999977578409,2.0000000298023224,2.0,1.0000000149011612,14,acept,not furnished,600.0000077532604,3554.714570939541,166.99999613920227,62.99999809265137
São Paulo,58.00000126892701,2.0000000298023224,2.0,2.0000000298023224,10,acept,not furnished,769.9999904260039,1449.9999856576324,69.99999928375473,19.000000715255737
Campinas,73.00000192597508,3.0000000596046448,2.0,1.0000000149011612,9,acept,not furnished,634.999976400286,1599.9999878928065,100.00000419386197,20.99999976158142
São Paulo,19.999999801861122,1.0,1.0,0.0,3,acept,furnished,601.9999973243102,1800.0000201165676,130.0000045390334,23.000000476837158
Porto Alegre,60.00000056670979,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,310.00000841449946,949.9999928288162,0.0,13.999999761581421
São Paulo,64.99999881116673,3.0000000596046448,2.0,0.0,2,acept,furnished,1000.0000003259629,3199.9999824911356,244.99999521067366,40.999998569488525
Belo Horizonte,32.00000003131572,1.0,1.0,0.0,-,not acept,furnished,550.0000039581209,1299.9999834224582,0.0,17.999999523162842
Rio de Janeiro,79.99999946821481,2.0000000298023224,2.0,0.0,8,acept,furnished,650.0000115483999,1699.9999601393938,100.00000419386197,21.999999284744263
Porto Alegre,50.000001115957275,1.0,1.0,0.0,1,acept,not furnished,0.0,650.0000102911144,79.9999978771666,10.0
São Paulo,64.99999881116673,2.0000000298023224,2.0,1.0000000149011612,3,acept,not furnished,650.0000115483999,2799.9999180436134,208.9999984484166,36.000000953674316
Porto Alegre,128.99999411124736,2.0000000298023224,2.0,2.0000000298023224,9,acept,not furnished,1200.0000155065209,6800.000211596489,208.9999984484166,99.99999713897705
São Paulo,145.00000034086406,2.0000000298023224,2.0,1.0959405452013016,3,acept,furnished,669.999982835725,4299.999940395355,71.99999808944995,54.999998569488525
Campinas,47.99999885633588,1.0,1.0,1.0000000149011612,6,acept,not furnished,565.0000013178214,736.0000013373792,0.0,10.0
São Paulo,37.99999940558337,1.0,1.0,1.0000000149011612,12,acept,furnished,579.999998677522,1999.9999646097422,100.00000419386197,26.000000715255737
Belo Horizonte,520.0000226907432,2.6745250821113586,5.0,2.0000000298023224,15,not acept,not furnished,1869.9999983422458,14999.99986588955,958.2331252517179,199.99999618530273
Belo Horizonte,183.99999849498272,3.0000000596046448,3.0,1.0000000149011612,2,acept,not furnished,399.99999257270247,1200.000011175871,132.0000033447286,15.999999642372131
São Paulo,130.00000560749322,2.0000000298023224,3.0,2.0000000298023224,4,not acept,not furnished,1599.9999702908099,3999.999935925007,1392.2408547252417,51.00000047683716
Rio de Janeiro,26.000000657048076,1.0,1.0,0.0,10,acept,not furnished,963.0000043194741,1500.0000156462193,58.000001884647645,20.00000023841858
São Paulo,350.0000112950802,7.0,4.0,2.0000000298023224,-,acept,not furnished,0.0,5829.769056290388,17805.211766809225,69.7443380355835
Porto Alegre,37.99999940558337,1.0,1.0,0.0,15,acept,not furnished,210.00000082422048,1299.9999834224582,38.00000013288809,19.000000715255737
Porto Alegre,193.9999949838966,2.357523649930954,3.0,1.2126534432172775,3,acept,not furnished,699.999977555126,3309.9999256432056,333.00001570023596,49.000001430511475
São Paulo,159.9999950742349,3.0000000596046448,3.0,2.0000000298023224,1,acept,furnished,1989.9999772198498,12650.000649690628,360.00000414205715,160.99999809265137
Belo Horizonte,12.360893112905615,1.0,1.0,1.0000000149011612,9,acept,not furnished,196.9999930355698,1500.0000156462193,132.0000033447286,20.00000023841858
Rio de Janeiro,175.00000165496022,4.0,1.0,0.0,-,acept,not furnished,0.0,2145.9999784827232,197.0000056142453,32.999999046325684
São Paulo,26.000000657048076,1.0,1.0,1.0000000149011612,9,acept,furnished,1570.0000511482358,1699.9999601393938,222.9999992181547,21.999999284744263
Campinas,65.99999846005812,2.0000000298023224,1.0,1.0000000149011612,-,acept,furnished,340.00000313390046,1050.0000089406967,46.99999932345236,13.999999761581421
São Paulo,82.99999841488898,3.0000000596046448,2.0,1.0000000149011612,-,not acept,furnished,804.9999968614429,3300.0000424683094,23571.520647406578,42.000001430511475
São Paulo,50.000001115957275,1.0,1.0,0.0,3,acept,not furnished,360.00001220963895,2799.9999180436134,0.0,36.000000953674316
São Paulo,399.99999373964965,3.0000000596046448,6.0,3.0000001192092896,-,acept,not furnished,0.0,4779.999947547913,817.000000574626,71.99999713897705
São Paulo,30.000000733532943,1.0,1.0,1.0000000149011612,3,acept,furnished,555.9915080666542,3300.0000424683094,8.999999761181243,42.000001430511475
São Paulo,92.00000117858872,3.0000000596046448,2.0,1.0000000149011612,3,acept,not furnished,1500.0000382773578,1999.9999646097422,194.99999767867848,26.000000715255737
São Paulo,155.99999647866935,7.0,2.3995271921157837,1.0000000149011612,3,acept,not furnished,349.999988777563,2200.00008456409,187.00000245589763,30.000000476837158
São Paulo,149.999998585321,3.0000000596046448,4.0,3.0000001192092896,4,acept,not furnished,2080.0000369548798,1980.0000227987766,1240.526199201122,26.000000715255737
Rio de Janeiro,12.881074628021452,1.0,1.0,0.0,4,acept,not furnished,49.99999907158781,550.0000051455572,0.0,8.00000011920929
Rio de Janeiro,60.00000056670979,2.0000000298023224,1.0,1.0000000149011612,14,acept,not furnished,636.1231236252934,2747.953747585416,236.000005149981,19.000000715255737
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,3,not acept,furnished,600.0000077532604,2299.9999690800905,34.00000023902976,30.000000476837158
São Paulo,179.99999989941716,4.0,4.0,2.0000000298023224,2,acept,not furnished,2600.0000461935997,1999.9999646097422,1504.2347256094217,44.31041145324707
São Paulo,12.571746681787772,3.0000000596046448,2.0,3.0000001192092896,-,not acept,not furnished,0.0,4500.000060349703,366.999986267183,44.66120386123657
São Paulo,69.99999705562368,2.0000000298023224,2.0,0.0,6,acept,not furnished,899.9999927356839,1849.999962374568,50.000002096930984,24.0
São Paulo,69.99999705562368,1.0,2.0,1.0000000149011612,-,acept,not furnished,0.0,1500.0000156462193,125.00000295985956,23.000000476837158
São Paulo,380.00000076182187,4.0,4.0,2.0000000298023224,-,acept,not furnished,492.65200537629426,5499.999958276749,1000.0000236788765,83.00000190734863
São Paulo,79.99999946821481,2.0000000298023224,2.0,2.0000000298023224,21,acept,not furnished,1380.0000593997538,3669.9999310076237,162.99999852781184,53.999999046325684
Campinas,65.99999846005812,2.0000000298023224,2.0,1.0000000149011612,2,not acept,furnished,536.0000013839453,2269.9999686330557,76.00000026577618,28.999999284744263
São Paulo,85.99999736156315,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,994.9999886099249,2499.999913573265,0.0,31.999999523162842
Porto Alegre,79.99999946821481,3.0000000596046448,2.0153943300247192,1.0000000149011612,2,acept,not furnished,199.99999628635123,1738.9999782666564,25.000001048465492,26.000000715255737
Porto Alegre,83.99999806378037,2.570103108882904,2.0,1.0000000149011612,1,acept,furnished,750.0000191386789,1599.9999878928065,109.00000338442624,24.0
São Paulo,261.99999480322003,3.0000000596046448,5.0,3.0000001192092896,4,acept,not furnished,2130.000002961606,5525.000017136335,1000.0000236788765,71.00000095367432
Belo Horizonte,90.00000188080594,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,276.9999915501103,1430.0000438466668,99.00000022607855,20.00000023841858
Belo Horizonte,159.9999950742349,2.561516284942627,3.0,3.0000001192092896,-,not acept,not furnished,0.0,4500.000060349703,1360.3238461073488,74.00000286102295
São Paulo,58.00000126892701,2.0000000298023224,2.0,1.0000000149011612,14,acept,not furnished,479.99999108724296,2100.000024586916,88.00000222981907,27.00000023841858
São Paulo,165.00000516604632,3.0000000596046448,3.0,2.0000000298023224,3,acept,furnished,1663.000057451427,6000.000082701445,502.00000151526183,76.99999809265137
São Paulo,47.99999885633588,1.0,1.0,0.0,-,acept,not furnished,650.0000115483999,1489.99995701015,8278.163566812873,19.000000715255737
São Paulo,112.00000008009374,3.0000000596046448,2.0,3.0000001192092896,-,acept,not furnished,0.0,3300.0000424683094,31.999999150866643,50.000000953674316
São Paulo,110.00000078231096,3.0000000596046448,2.0,2.0000000298023224,11,acept,not furnished,1179.0000116452575,3500.000162422657,205.00000083702616,45.0
Belo Horizonte,72.0000022770837,2.0000000298023224,2.0,2.0000000298023224,14,acept,not furnished,567.9999856743962,5299.999838322401,375.0000180094503,71.00000095367432
Rio de Janeiro,64.99999881116673,1.0,1.0,0.0,-,acept,not furnished,300.0000038766302,1800.0000201165676,30.00000034517143,24.0
Belo Horizonte,149.999998585321,3.0000000596046448,1.0,1.0000000149011612,4,acept,not furnished,250.00000008149073,780.0000049173832,0.0,11.000000357627869
São Paulo,64.99999881116673,3.0000000596046448,1.7545245289802551,1.0000000149011612,15,not acept,not furnished,739.4426921848208,1899.999992363155,29.000000942323823,24.999999523162842
Porto Alegre,90.00000188080594,3.0000000596046448,1.0,1.0000000149011612,3,acept,not furnished,349.999988777563,1549.9999579042196,0.0,23.000000476837158
Porto Alegre,65.99999846005812,2.0000000298023224,2.0,0.0,4,acept,not furnished,250.00000008149073,1599.9999878928065,0.0,24.0
São Paulo,116.99999832455069,2.0000000298023224,3.0,3.0000001192092896,15,acept,not furnished,1500.0000382773578,8999.999776482582,559.9999942700379,115.0
Rio de Janeiro,79.99999946821481,3.0000000596046448,2.0,0.0,1,not acept,not furnished,977.9999638907611,2869.9999775737524,180.00000207102858,37.00000047683716
Rio de Janeiro,63.999999162275344,2.0000000298023224,1.0,1.18727907538414,3,acept,not furnished,210.00000082422048,900.0000067055225,38.00000013288809,11.99999988079071
São Paulo,63.999999162275344,1.0,1.0,0.0,9,acept,not furnished,500.00000016298145,1749.9999901279807,1102.1669389912859,23.000000476837158
São Paulo,54.99999936041422,1.0,1.0,0.0,-,acept,not furnished,0.0,1650.0000178813934,0.0,24.999999523162842
Porto Alegre,69.99999705562368,2.2018561959266663,1.0,1.0000000149011612,11,acept,not furnished,399.99999257270247,1350.000013411045,27.999999257008312,20.00000023841858
São Paulo,74.00000157486647,2.0000000298023224,3.0,2.0000000298023224,26,acept,not furnished,449.99999636784196,3199.9999824911356,39.9999989385833,40.999998569488525
São Paulo,125.99999516457319,3.0000000596046448,4.0,1.0000000149011612,3,acept,not furnished,1979.9999537877738,3999.999935925007,1281.2758108135313,51.00000047683716
São Paulo,479.99998934566975,4.0,5.0,3.0000001192092896,-,acept,not furnished,0.0,4765.787241607904,3058.1870800815523,226.00000381469727
