cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,150.00000653415918,2.167394459247589,2.0000000074505806,2.0000000298023224,3,acept,furnished,2200.0000158324838,6800.000211596489,594.0000109374523,87.99999895691872
Porto Alegre,98.00000222399831,2.0695687532424927,3.000000014901161,2.0000000298023224,3,acept,not furnished,776.2642513029277,2200.00008456409,167.00000025331974,32.999999925494194
São Paulo,16.000000165076926,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0000205822289,59.00000005029142,30.071538195014
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,4,acept,not furnished,507.00000145006925,2799.9999180436134,141.9999972358346,38.00000074505806
Rio de Janeiro,45.00000167824328,2.0000000298023224,1.0,0.0,15,acept,not furnished,524.9999831663445,1299.9999834224582,14.999999846331775,16.999999798834324
Rio de Janeiro,70.00000018812716,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,550.0000039581209,1200.000011175871,0.0,15.99999963492155
São Paulo,200.00000355392694,4.0,2.0000000074505806,2.0000000298023224,-,acept,furnished,0.0,6500.000207126141,500.00000797212124,98.00000059604645
Rio de Janeiro,155.00000623613596,3.0000000596046448,2.0000000074505806,1.0000000149011612,10,acept,not furnished,1950.0000346451998,3800.0001668930054,279.0000043436885,48.999997556209564
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,1,acept,not furnished,0.0,1020.0000084936619,29.99999969266355,12.999999767169356
Campinas,60.00000078417361,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,451.99998593889177,799.999990593642,49.999999487772584,11.000000063329935
São Paulo,35.000000421889126,1.0,1.0,0.0,1,acept,not furnished,0.0,873.9999946206808,29.99999969266355,12.000000227242708
São Paulo,67.0000003669411,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,not acept,furnished,579.999998677522,3321.6638825833797,59.9999993853271,45.00000189244747
São Paulo,38.00000024307519,1.0,1.0,0.0,2,acept,not furnished,99.99999814317562,1380.00001385808,285.9533901885152,17.999999962747097
São Paulo,190.0000041499734,4.0,3.0161788314580917,4.000000059604645,-,acept,not furnished,2689.999954774976,5226.027864217758,1058.0000166594982,102.99999642372131
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1299.9999834224582,59.00000005029142,20.000000290572643
São Paulo,600.0000241696835,2.6388774514198303,5.000000029802322,4.000000059604645,-,acept,not furnished,2019.5994903333485,4999.999833852053,915.9999932348728,76.00000198185444
São Paulo,27.000000898726285,1.0,1.0,1.0000000149011612,6,not acept,not furnished,0.0,3699.9999314546585,523.0669901520014,47.00000222027302
São Paulo,160.00000593811274,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3500.000162422657,132.00000388547778,52.99999821186066
Belo Horizonte,320.0000112205744,4.0,1.7053315863013268,4.000000059604645,-,acept,not furnished,0.0,11999.999821186066,286.20815474539995,160.00000077486038
São Paulo,41.00000006426126,1.0,1.6441418826580048,1.0000000149011612,1,acept,furnished,119.99999777181074,2679.999916255474,110.00000542029738,41.00000123679638
São Paulo,60.00000078417361,1.0,1.0,1.0000000149011612,13,acept,furnished,646.0000324063003,3900.000051409006,108.999999538064,49.99999772012234
São Paulo,66.00000042654574,1.0,1.0,1.0000000149011612,10,not acept,furnished,762.0000321418047,3500.000162422657,65.00000260770321,45.00000189244747
Rio de Janeiro,41.00000006426126,1.0,1.0,0.0,9,acept,not furnished,799.9999851454049,1699.9999601393938,85.00000240281224,22.00000061839819
São Paulo,98.00000222399831,2.62804114818573,3.000000014901161,3.0000001192092896,13,acept,not furnished,799.9999851454049,4149.999938160181,374.99999288469553,52.99999821186066
São Paulo,75.00000359490514,2.0000000298023224,1.7244814187288284,0.0,5,acept,furnished,1310.0000465288758,1282.9999890178442,0.0,16.999999798834324
Rio de Janeiro,62.00000066496432,2.0000000298023224,1.0,0.0,1,acept,not furnished,706.0000218451023,1699.9999601393938,97.00000097043812,22.00000061839819
São Paulo,120.00000091269612,2.0000000298023224,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1299.9999834224582,49.999999487772584,20.000000290572643
São Paulo,98.00000222399831,1.0,2.0000000074505806,2.0000000298023224,9,acept,not furnished,1240.9999906551093,3999.999935925007,421.99999436736107,50.99999788403511
São Paulo,380.0000076442957,4.0,5.000000029802322,2.0395515859127045,1,acept,furnished,5602.712726220489,10499.999798834324,1065.2145047485828,158.00000044703484
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,10,not acept,furnished,1599.9999702908099,1800.0000201165676,176.99999360367656,22.999999534338713
Belo Horizonte,65.00000048615038,2.0000000298023224,1.0,1.0000000149011612,8,acept,not furnished,408.9999834308401,799.999990593642,17.000000153202564,11.000000063329935
São Paulo,88.00000282004476,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,799.9999851454049,3399.99992698431,150.00000501051545,43.9999992325902
São Paulo,250.0000005736947,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,3000.000037997961,232.99999564886093,46.000002056360245
Campinas,108.00000162795186,1.0,3.000000014901161,2.0000000298023224,9,acept,not furnished,980.0000290386379,2928.359065577388,0.0,57.99999903142452
São Paulo,160.00000593811274,2.114581048488617,2.0000000074505806,2.0000000298023224,13,acept,not furnished,1200.0000155065209,3900.000051409006,221.00000362843275,49.99999772012234
São Paulo,70.00000018812716,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,49.999999487772584,20.000000290572643
São Paulo,320.0000112205744,3.530664026737213,5.000000029802322,1.7194432020187378,-,acept,not furnished,0.0,6786.853256821632,1417.0000463724136,164.00000143051147
São Paulo,68.00000030733645,3.0000000596046448,1.0,1.0000000149011612,16,not acept,not furnished,521.9999988097697,1599.9999878928065,176.42508417367935,7.0000000316649675
Rio de Janeiro,130.00000031664968,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1049.999966332689,4500.000060349703,150.00000501051545,57.99999903142452
São Paulo,600.0000241696835,2.6928136348724365,1.9375275373458862,3.0000001192092896,-,acept,not furnished,6825.99985152483,4751.491717994213,2859.999905228615,46.05371977388859
Porto Alegre,127.00000049546361,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,furnished,600.0000077532604,2899.9999780207872,220.00001084059477,42.999999068677425
Rio de Janeiro,27.71705035213381,4.0,4.000000089406967,4.000000059604645,-,acept,not furnished,1.0000000257150532,2649.9999158084393,283.0000016838312,41.00000123679638
São Paulo,90.00000270083547,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,furnished,765.5278072692454,2799.9999180436134,233.9999884366989,36.00000041723251
São Paulo,135.00000001862645,2.0000000298023224,1.0,1.022416278719902,2,not acept,not furnished,0.0,1999.9999646097422,4.999999948777258,25.999998778104782
Porto Alegre,70.00000018812716,2.0000000298023224,2.0000000074505806,0.0,7,acept,furnished,600.0000077532604,3099.999922513962,49.999999487772584,25.98799328505993
São Paulo,46.000001618638635,1.0,1.0,1.0000000149011612,3,acept,furnished,863.8964134734124,3000.000037997961,132.99999667331576,39.00000090897083
São Paulo,20.000000389758497,1.0,1.0,0.0,2,not acept,furnished,0.0,2059.999965503812,0.0,26.999998942017555
São Paulo,105.75269885733724,3.0000000596046448,1.7476114481687546,4.000000059604645,-,acept,not furnished,2200.0000158324838,8500.000002980232,1034.9999730288982,108.00000223517418
Rio de Janeiro,45.00000167824328,1.0,1.0,1.0000000149011612,5,acept,not furnished,615.9999998984858,1899.999992363155,108.999999538064,25.00000111013651
Rio de Janeiro,223.00000218302011,3.0000000596046448,3.000000014901161,0.0,15,not acept,not furnished,2409.0000218711793,765.0000046938658,349.9999898672104,9.999999899417162
Porto Alegre,115.00000121071935,1.0,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1326.9999956712127,1549.9999579042196,176.99999360367656,22.999999534338713
Belo Horizonte,85.00000299885869,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,250.00000008149073,1449.9999856576324,72.99999728798866,20.000000290572643
São Paulo,63.00000060535967,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,498.00001059193164,840.0000058114529,89.99999907799065,11.000000063329935
Belo Horizonte,69.0000002477318,3.0000000596046448,2.0000000074505806,1.2556329369544983,8,not acept,not furnished,304.9999966984615,1599.9999878928065,89.99999907799065,22.00000061839819
São Paulo,48.000001499429345,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,150.0000019383151,900.0000067055225,0.0,12.000000227242708
Rio de Janeiro,400.0000064522028,5.0000001192092896,4.000000089406967,1.4147517085075378,8,acept,not furnished,1851.4082500711083,8000.000229477882,34.00000030640513,104.00000157952309
São Paulo,49.0000014398247,2.0000000298023224,1.0,1.0000000149011612,10,not acept,not furnished,395.00001864507794,1250.0000411644578,0.0,15.99999963492155
São Paulo,120.00000091269612,4.0,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,4500.000060349703,88.99999974295497,68.00000067055225
São Paulo,168.00000546127558,3.0000000596046448,4.000000089406967,3.0000001192092896,10,acept,furnished,1900.0000686384737,7299.999985098839,201.81190872564912,93.00000476837158
Rio de Janeiro,80.00000329688191,3.0000000596046448,1.0,0.0,8,acept,not furnished,1049.999966332689,2700.0000335276127,167.00000025331974,35.00000025331974
São Paulo,100.00000210478902,2.0000000298023224,1.6833733469247818,2.0000000298023224,10,acept,not furnished,1599.9999702908099,5989.999848604202,417.00000423938036,76.00000198185444
São Paulo,38.00000024307519,1.0,1.0,1.0000000149011612,16,acept,furnished,1100.0000079162419,2862.999954074621,0.0,37.00000058114529
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,-,acept,not furnished,550.0000039581209,550.0000051455572,0.0,8.999999735504389
São Paulo,123.00000073388219,3.0000000596046448,3.000000014901161,1.125275045633316,-,acept,not furnished,0.0,3999.999935925007,42.00000153388828,60.99999952316284
São Paulo,200.00000355392694,4.0,2.0000000074505806,3.0000001192092896,1,not acept,not furnished,910.0000161677599,3644.3647027015686,267.0000123232603,36.459628596901894
Campinas,73.00000000931323,3.0000000596046448,1.0,1.0000000149011612,3,acept,not furnished,546.9999818131328,1140.0000102818012,99.99999897554517,14.999999471008778
São Paulo,80.00000329688191,2.0000000298023224,1.0,1.0000000149011612,2,not acept,furnished,1035.9999637585133,7450.000338256359,98.0000003054738,94.99999511241913
Rio de Janeiro,185.00000444799662,4.0,3.000000014901161,3.0000001192092896,10,acept,not furnished,3250.0000577419996,11339.9998113513,185.54267240688205,147.00000363588333
São Paulo,100.00000210478902,2.9686405658721924,2.0910761579871178,4.000000059604645,-,not acept,not furnished,0.0,9774.99984651804,0.0,147.00000363588333
São Paulo,240.00000116974115,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,furnished,0.0,4350.000058114529,384.99999932944775,66.00000034272671
Rio de Janeiro,405.0000061541796,4.0,3.000000014901161,2.0000000298023224,1,acept,furnished,4032.0001367479563,14000.00031888485,1649.0000492334366,180.99999922513962
São Paulo,130.00000031664968,3.0000000596046448,4.000000089406967,4.000000059604645,-,acept,not furnished,1100.0000079162419,3279.999925196171,489.9999753385782,49.99999772012234
Porto Alegre,129.00000037625432,2.0000000298023224,3.000000014901161,1.0000000149011612,5,acept,furnished,899.9999927356839,1924.999963492155,60.99999872036278,28.9999992698431
São Paulo,130.00000031664968,2.0000000298023224,3.456446409225464,2.0000000298023224,-,not acept,not furnished,0.0,7058.636999130249,123.00000332295895,41.00000123679638
Porto Alegre,73.00000000931323,2.0000000298023224,1.0,1.0000000149011612,8,acept,not furnished,550.0000039581209,2499.999913573265,49.999999487772584,37.00000058114529
Campinas,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,529.9999948823825,1200.000011175871,108.999999538064,15.99999963492155
Belo Horizonte,90.00000270083547,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,300.0000038766302,1858.9999800547957,123.99999611079693,7.0000000316649675
São Paulo,25.000000091735274,1.0,1.0,0.0,1,not acept,not furnished,0.0,1050.0000089406967,84.00000306777656,14.000000555068254
São Paulo,556.0000267922878,4.0,2.4150115698575974,1.6447922587394714,-,acept,not furnished,0.0,6999.99998062849,844.3446855992079,106.00000190734863
São Paulo,23.000000210944563,1.0,2.049776643514633,0.0,2,not acept,not furnished,29.999999442952685,949.9999928288162,340.3450731188059,12.999999767169356
Porto Alegre,110.00000150874257,2.0000000298023224,2.0000000074505806,0.0,5,not acept,furnished,699.999977555126,3043.940604105592,0.0,51.999998047947884
São Paulo,350.00000943243504,2.995397210121155,3.000000014901161,3.0000001192092896,1,acept,furnished,4459.000139683485,3849.8009607195854,0.0,190.99999088048935
Campinas,300.0000124126673,4.0,3.000000014901161,5.0,-,acept,not furnished,0.0,3566.0076029598713,19.999999795109034,61.999999687075615
São Paulo,20.000000389758497,1.0,1.0,0.0,1,not acept,furnished,0.0,2050.0000823289156,0.0,25.999998778104782
Belo Horizonte,31.000000660307705,1.0,1.0,1.0000000149011612,3,not acept,not furnished,550.0000039581209,459.9999996920815,91.99999774806201,32.01974018663168
São Paulo,250.0000005736947,4.0,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,4350.000058114529,206.63369722664356,66.00000034272671
Belo Horizonte,200.00000355392694,4.0,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1279.999976232648,4299.999940395355,306.6715259104967,57.99999903142452
São Paulo,52.071289045736194,3.2732474207878113,2.733468234539032,6.000000238418579,5,not acept,not furnished,5399.9999564141035,4958.558712154627,4000.00006377697,66.47994051873684
Rio de Janeiro,105.0000018067658,3.0000000596046448,2.0000000074505806,0.0,4,not acept,furnished,940.0000108871609,5659.999843686819,0.0,73.00000149011612
São Paulo,71.88621821440756,2.854128122329712,3.000000014901161,1.8108302354812622,-,acept,not furnished,0.0,6342.431862652302,1251.8167625367641,81.41495856642723
São Paulo,236.00000140815973,4.0,4.000000089406967,0.8366810530424118,17,acept,furnished,3035.0000074133277,3500.000162422657,985.0000193715096,30.235674001276493
São Paulo,50.000001380220056,1.0,1.0,0.0,2,not acept,furnished,830.6886359117925,3099.999922513962,85.00000240281224,12.000000227242708
Rio de Janeiro,65.00000048615038,2.0000000298023224,1.0,0.0,3,acept,not furnished,180.00000610481948,1129.9999955110252,0.0,14.999999471008778
Belo Horizonte,502.00000037252903,4.0,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,6500.000207126141,435.999998152256,106.9999970793724
São Paulo,160.00000593811274,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,6699.999976158142,294.9999937042594,100.99999609589577
São Paulo,90.00000270083547,2.8358837366104126,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1950.0000223517418,125.00000199303031,29.999999433755875
Campinas,44.000001737847924,2.443847417831421,1.0,1.0000000149011612,2,acept,not furnished,390.00000692903996,1200.000011175871,74.00000317022204,15.99999963492155
São Paulo,200.00000355392694,2.847198724746704,7.000000178813934,4.000000059604645,-,acept,not furnished,2394.44422731176,4346.428019553423,574.9999908357859,72.17851127684116
São Paulo,150.00000653415918,3.0000000596046448,2.0000000074505806,0.0,3,acept,not furnished,715.0000127032399,1699.9999601393938,210.00000439584255,22.00000061839819
São Paulo,34.59312618710101,4.0,5.000000029802322,8.00000011920929,-,acept,not furnished,0.0,9500.000251829624,786.9999808073044,143.00000298023224
