cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,348.9011321980506,4.000000089406967,3.000000014901161,2.0000000298023224,8,acept,not furnished,970.0000056065619,3259.9999237805605,389.9999959766865,44.00000047683716
São Paulo,300.0000021737069,3.000000014901161,3.000000014901161,2.0000000298023224,11,acept,furnished,2600.0000461935997,7649.999989569187,500.00000424683094,97.00000190734863
São Paulo,270.00000620260835,2.0000000074505806,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3270.000075176358,169.00000233203173,50.000000953674316
Porto Alegre,25.000000007334165,1.0,1.0,1.7775370180606842,3,acept,not furnished,99.99999814317562,790.0000030640513,13.000000375322998,11.99999988079071
São Paulo,78.00000070920214,1.0,1.0,1.0000000149011612,12,acept,furnished,573.999992175959,3849.9998934566975,225.00000394880772,49.000001430511475
São Paulo,81.99999801488593,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1500.0000382773578,2449.9999158084393,192.00000554323196,31.999999523162842
Belo Horizonte,55.000000023050234,2.0000000074505806,1.0,2.0000000298023224,7,acept,not furnished,159.999997029081,1100.0000092200935,0.0,15.00000011920929
São Paulo,754.9569818377495,4.000000089406967,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,9999.999716877937,666.9999912381172,45.078903675079346
Campinas,114.999994661659,2.0000000074505806,3.000000014901161,2.0000000298023224,4,acept,furnished,687.0000075548887,3500.0000819563866,219.999996162951,45.0
Belo Horizonte,44.9999986696057,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,0.0,1000.0000042840838,0.0,13.999999761581421
São Paulo,47.00000001885928,3.000000014901161,1.0,1.0000000149011612,9,acept,not furnished,300.0000038766302,1419.9999609962106,0.0,37.345726013183594
São Paulo,250.00000888854265,3.000000014901161,3.000000014901161,2.0000000298023224,8,acept,not furnished,1599.9999702908099,2499.9999411404133,299.999998472631,31.999999523162842
Rio de Janeiro,94.99999734759331,3.000000014901161,1.7649161890149117,1.0000000149011612,4,acept,not furnished,1602.0000354386866,5000.000110268593,36.00000103935599,64.99999713897705
Rio de Janeiro,54.000000696629286,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,829.0000228676945,699.9999894760549,141.9999990053475,10.0
Belo Horizonte,199.99999403208494,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,11999.999998509884,369.0000081062317,196.9999942779541
São Paulo,2468.9332691431046,3.000000014901161,2.9072598218917847,2.4232926964759827,-,acept,not furnished,0.0,10900.00017285347,298.1273618713021,117.18689918518066
Rio de Janeiro,887.7116401270032,2.0000000074505806,2.0000000074505806,0.0,7,acept,not furnished,1300.0000230967999,3999.9999694526196,1.0000000288709998,34.99101257324219
Belo Horizonte,300.0000021737069,3.000000014901161,3.000000014901161,2.8428426384925842,2,acept,not furnished,0.0,5999.999885261059,948.524733632803,90.99999809265137
Belo Horizonte,75.00000003352761,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,159.999997029081,1100.0000092200935,80.00000230967999,15.00000011920929
Belo Horizonte,31.999999336898327,1.0,1.0,1.0000000149011612,8,acept,not furnished,196.9999930355698,1499.9999832361937,125.9999985434115,20.00000023841858
Rio de Janeiro,23.999999332707375,1.0,1.0,0.0,11,acept,not furnished,206.00000278791413,1400.0000240281224,21.000000606290996,19.000000715255737
São Paulo,48.99999867170118,2.195338249206543,1.0,1.0000000149011612,4,not acept,not furnished,485.99999758880585,3199.9999299645424,139.58586521446705,13.000000238418579
Porto Alegre,50.00000069453381,2.0000000074505806,1.0,0.0,13,acept,furnished,487.99998715985566,1400.0000240281224,41.00000118371099,20.99999976158142
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,12,acept,not furnished,600.0000077532604,3081.7891851067543,60.99999921396375,28.999999284744263
São Paulo,29.99999933585059,1.0,1.0,1.0000000149011612,16,not acept,furnished,1900.0000686384737,2000.0000536441803,149.9999992363155,26.000000715255737
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,300.0000038766302,1100.0000092200935,14.000000404193997,13.999999761581421
São Paulo,146.0000034412369,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,729.999972274527,1619.9999708682299,128.00000369548798,20.99999976158142
Rio de Janeiro,120.00000477582216,2.0000000074505806,2.0000000074505806,0.0,1,acept,furnished,1200.0000155065209,4749.999983608723,388.9999984949827,62.00000190734863
Campinas,67.00000002933666,3.000000014901161,1.0,1.0000000149011612,1,not acept,not furnished,350.9999835630879,889.9999851360917,40.00000115483999,11.99999988079071
Belo Horizonte,346.99998939037323,1.928511157631874,4.000000089406967,1.7684726417064667,4,acept,not furnished,2699.9999782070518,8999.999941885471,588.9999838918447,119.9999942779541
Belo Horizonte,79.99999936204404,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1704.999977350235,60.99999921396375,13.999999761581421
São Paulo,39.99999934108928,2.071183890104294,1.0,0.0,11,acept,not furnished,791.0689203534275,2499.9999411404133,129.00000117719173,31.999999523162842
Campinas,43.999999343184754,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,192.00000021373853,1019.9999869801104,0.0,13.000000238418579
São Paulo,79.99999936204404,2.0000000074505806,1.0,0.0,7,not acept,not furnished,563.0000117467716,2199.9999720603228,58.99999915622175,31.36246156692505
Porto Alegre,105.99999802745879,3.000000014901161,1.7503935024142265,1.0000000149011612,2,acept,not furnished,799.9999851454049,3000.0000115484,229.9999913573265,44.00000047683716
Campinas,136.99999602138996,3.000000014901161,4.000000089406967,2.0000000298023224,2,acept,not furnished,1175.9999895002693,3799.9998681247234,257.0000048726797,49.000001430511475
São Paulo,2302.5153993964195,3.288145035505295,2.814846456050873,4.000000059604645,-,acept,not furnished,0.0,7310.659909248352,1530.9999346733093,136.0
São Paulo,349.9999954588711,4.000000089406967,2.3904780745506287,2.0000000298023224,-,acept,not furnished,0.0,13500.00002682209,312.91187450289726,202.99999809265137
Rio de Janeiro,89.99999801907688,2.4085773527622223,1.0,2.0000000298023224,-,not acept,not furnished,717.0000022742897,3381.445463001728,13.000000375322998,37.00000047683716
São Paulo,16.000000002619345,1.0,1.0,0.0,-,not acept,not furnished,0.0,1419.9999609962106,0.0,17.999999523162842
São Paulo,108.00000207312405,3.000000014901161,1.701590172946453,2.0000000298023224,2,acept,not furnished,1200.0000155065209,3400.0000312924385,333.9999943599105,43.8818302154541
Rio de Janeiro,120.00000477582216,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,991.9999664649367,2413.999956101179,223.0000089854002,31.999999523162842
Campinas,54.000000696629286,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,319.999994058162,1800.000043772161,72.00000207871199,23.000000476837158
São Paulo,189.9999953750521,1.0,2.0000000074505806,10.0,-,acept,not furnished,661.6889503318816,3448.621816560626,34.000000981613994,59.0
Belo Horizonte,100.0000020689331,3.000000014901161,3.000000014901161,1.0000000149011612,1,acept,not furnished,300.0000038766302,1800.000043772161,105.00000048428774,24.0
Belo Horizonte,120.00000477582216,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,furnished,1082.999983197078,2099.9999213963747,178.99999752640724,27.99999976158142
São Paulo,39.99999934108928,1.0,1.0,1.0000000149011612,4,acept,furnished,915.0000278837979,5000.000110268593,114.99999567866325,36.000000953674316
São Paulo,184.99999604653567,2.330920562148094,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1849.9999776482582,58.99999915622175,27.99999976158142
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,9,acept,furnished,2299.999947845936,2300.000022724271,0.0,30.000000476837158
São Paulo,232.99999607168138,2.6723043471574783,6.000000238418579,5.0,-,acept,not furnished,1404.3784230016172,5999.999885261059,505.9999891370535,58.32909679412842
São Paulo,47.00000001885928,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,acept,furnished,520.0000092387199,2610.9999388456345,24.000000692903996,33.999998569488525
São Paulo,48.99999867170118,1.0,1.0,0.0,11,acept,not furnished,442.99999508075416,4100.000020116568,89.00000002235174,52.0
Porto Alegre,76.00000205636024,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,not furnished,250.00000008149073,2099.9999213963747,0.0,31.0
Rio de Janeiro,60.00000204797834,2.0000000074505806,1.9015124440193176,0.0,6,acept,not furnished,650.0000115483999,1299.9999733641744,0.0,17.0
São Paulo,199.99999403208494,2.207531303167343,1.8633990585803986,3.0000001192092896,2,acept,not furnished,2600.0000461935997,4499.9998569488525,71.06970528140664,58.00000047683716
Rio de Janeiro,199.99999403208494,1.9100507870316505,4.000000089406967,2.0000000298023224,9,acept,not furnished,599.5374775724486,5000.000110268593,306.00000374019146,64.99999713897705
Porto Alegre,184.00000480934978,3.000000014901161,3.000000014901161,2.0000000298023224,6,acept,not furnished,1100.0000079162419,5444.999896734953,264.00000762194395,80.0
São Paulo,116.99999870732427,3.000000014901161,4.000000089406967,2.0000000298023224,10,acept,not furnished,1349.9999891035259,6099.999935925007,489.9999886751175,78.00000095367432
Porto Alegre,79.99999936204404,3.000000014901161,1.0,0.0,-,not acept,not furnished,0.0,1250.0000394880772,0.0,23.000000476837158
Rio de Janeiro,60.00000204797834,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,not acept,not furnished,699.999977555126,2000.0000536441803,66.99999938718975,26.000000715255737
São Paulo,140.00000208988786,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,furnished,0.0,8200.000268220901,0.0,124.0000057220459
Rio de Janeiro,55.000000023050234,1.0,1.928402729332447,0.0,12,not acept,furnished,644.9999998323619,1499.9999832361937,60.00000173225999,20.00000023841858
São Paulo,130.9999946700409,3.000000014901161,2.0000000074505806,1.0000000149011612,14,acept,not furnished,1685.0000183098018,4200.000070780516,196.99999295175076,53.999999046325684
São Paulo,141.99999534990638,3.000000014901161,4.000000089406967,3.0000001192092896,2,acept,not furnished,1305.0000348128378,3058.1396099179983,414.0000170469284,64.00000095367432
Campinas,35.000000012572855,1.0,1.0,1.0000000149011612,7,acept,not furnished,391.99999650008976,1100.0000092200935,13.000000375322998,13.999999761581421
Porto Alegre,39.99999934108928,1.0,1.0,0.0,20,acept,not furnished,135.0000045786146,889.9999851360917,21.000000606290996,13.000000238418579
São Paulo,768.8019556999207,1.0,1.0,0.0,4,acept,furnished,300.0000038766302,5999.999885261059,17.000000490806997,76.99999809265137
Porto Alegre,29.99999933585059,1.0,1.0,0.0,9,acept,not furnished,626.5772035578266,889.9999851360917,34.000000981613994,13.000000238418579
Rio de Janeiro,453.19723600521684,5.000000029802322,1.7655122429132462,5.0,-,acept,not furnished,0.0,3993.791578710079,333.9999943599105,39.81521511077881
Porto Alegre,250.00000888854265,2.0000000074505806,2.0000000074505806,0.0,-,acept,furnished,0.0,3999.9999694526196,334.99999184161425,71.99999713897705
São Paulo,36.99999866541475,1.0,1.0,1.0000000149011612,4,acept,not furnished,500.00000016298145,1499.9999832361937,149.9999992363155,20.00000023841858
Belo Horizonte,240.0000102315098,4.000000089406967,1.771353892982006,3.0000001192092896,11,not acept,furnished,2799.999910220504,3378.2439585775137,962.0000226795673,133.9999942779541
Rio de Janeiro,94.99999734759331,3.000000014901161,2.0000000074505806,1.2869109213352203,6,acept,not furnished,701.9999671261758,1649.999967776239,76.00000219419599,28.64976930618286
São Paulo,29.99999933585059,1.0,1.0,0.0,18,not acept,not furnished,589.9999843211845,980.0000215880573,0.0,13.000000238418579
São Paulo,380.00001300126314,2.744003415107727,7.000000178813934,2.4263158440589905,-,acept,not furnished,0.0,4534.032052010298,417.0000094920397,73.63239097595215
São Paulo,50.00000069453381,2.0000000074505806,1.801640123128891,0.0,5,acept,not furnished,514.999997522682,1900.0000029802322,42.00000121258199,24.999999523162842
Rio de Janeiro,31.999999336898327,1.0,1.0,1.0000000149011612,5,not acept,not furnished,464.99999372754246,899.9999993480742,0.0,11.99999988079071
São Paulo,104.00000476744026,3.000000014901161,1.8250965774059296,2.0000000298023224,6,acept,not furnished,1300.0000230967999,5999.999885261059,0.0,76.99999809265137
São Paulo,31.00000001047738,1.0,1.0,0.0,16,not acept,not furnished,330.00001749023795,1575.0000212341547,0.0,20.00000023841858
São Paulo,700.0000131689012,4.000000089406967,1.832094930112362,1.9151510298252106,10,acept,furnished,1325.8881093934178,8000.000166893005,402.00000651180744,102.00000286102295
Campinas,137.9999980442226,1.7513475641608238,3.000000014901161,0.0,2,acept,not furnished,660.309975547716,6999.999660253525,84.00000242516398,88.99999904632568
São Paulo,76.99999868636951,2.0000000074505806,1.0,1.0000000149011612,14,acept,not furnished,980.0000290386379,4499.9998569488525,18.000000519677997,58.00000047683716
São Paulo,35.000000012572855,1.0,1.0,0.0,1,not acept,not furnished,250.00000008149073,1304.9999576061964,0.0,17.0
São Paulo,216.00000482611358,4.000000089406967,3.000000014901161,4.000000059604645,9,acept,not furnished,1259.2082621064037,3500.0000819563866,659.0000113844872,45.0
Campinas,60.00000204797834,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,314.0000064508058,1000.0000042840838,0.0,13.000000238418579
Belo Horizonte,114.999994661659,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3000.0000115484,70.99999950267375,50.000000953674316
Belo Horizonte,221.9999953918159,4.000000089406967,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3000.0000115484,153.00000187009573,50.000000953674316
Rio de Janeiro,84.0000020605512,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,furnished,1500.0000382773578,2599.9999918043613,420.00000193715096,33.999998569488525
São Paulo,156.00000209826976,2.1900070905685425,3.000000014901161,1.0000000149011612,12,not acept,not furnished,1599.9999702908099,4150.000045448542,0.0,52.99999952316284
São Paulo,34.00000068615191,2.2466270476579666,1.0,0.0,-,acept,not furnished,0.0,1049.9999838881195,50.00000144354999,15.999999642372131
Porto Alegre,60.00000204797834,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,349.999988777563,1149.999988824129,50.00000144354999,30.737358808517456
Porto Alegre,50.00000069453381,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,not furnished,270.0000091572292,1299.9999733641744,34.000000981613994,19.000000715255737
São Paulo,209.9999926891178,3.000000014901161,2.214154079556465,2.0000000298023224,5,acept,not furnished,2970.0000062584877,5499.999997764826,689.9999740719795,69.99999809265137
São Paulo,788.3705702871084,4.000000089406967,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,5071.776877343655,0.0,121.00000381469727
São Paulo,336.0000102818012,4.000000089406967,6.000000238418579,1.6798974573612213,5,acept,not furnished,4950.000111199915,7499.999913573265,35.99259897135198,95.99999904632568
Campinas,60.00000204797834,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,449.99999636784196,790.0000030640513,17.000000490806997,11.000000357627869
Belo Horizonte,349.75908725336194,3.000000014901161,3.000000014901161,2.0000000298023224,10,acept,not furnished,1351.0000216774642,3999.9999694526196,323.999999165535,53.999999046325684
São Paulo,70.00000070501119,1.0,1.0,0.0,3,acept,not furnished,250.00000008149073,2000.0000536441803,0.0,26.000000715255737
São Paulo,46.000000692438334,1.0,1.0,0.0,3,acept,not furnished,99.99999814317562,1600.0000339001417,0.0,20.99999976158142
