cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,50.000001115957275,1.0,1.0,0.0,-,acept,not furnished,250.00000957399607,803.0000037979335,0.0,12.000000227242708
São Paulo,165.00000516604632,2.6202709674835205,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4999.999833852053,45.99999887403101,76.00000198185444
São Paulo,90.00000188080594,1.0,1.0,0.0,-,not acept,not furnished,0.0,1149.999981187284,59.00000005029142,17.999999962747097
Campinas,61.999999864492565,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,446.99998911470175,1200.000011175871,76.00000184029341,15.99999963492155
São Paulo,119.99999727122486,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3800.0001668930054,0.0,57.99999903142452
Belo Horizonte,279.0000006817281,4.000000089406967,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,4500.000060349703,378.99999022483826,74.00000165402889
Rio de Janeiro,78.99999981932342,3.000000014901161,2.0000000074505806,0.0,9,not acept,furnished,781.0000174865127,3500.000162422657,183.00000270828605,46.000002056360245
Rio de Janeiro,44.99999990966171,1.0,1.0,0.0,4,acept,not furnished,480.0000246986747,979.999993275851,0.0,43.44921915978193
Rio de Janeiro,36.00000010780059,1.0,1.0,0.0,6,acept,not furnished,700.0000162795186,589.9999984307215,243.99999488145113,7.999999883584678
Campinas,46.99999920744449,1.0,1.0,0.0,10,not acept,furnished,579.999996945262,750.0000044703484,0.0,9.999999899417162
Campinas,269.99999199435115,4.000000089406967,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,3199.9999824911356,143.99999590590596,48.999997556209564
Belo Horizonte,24.999999527237378,1.0,1.0,0.0,3,not acept,furnished,700.0000162795186,889.9999919347465,59.00000005029142,12.000000227242708
São Paulo,44.99999990966171,2.0000000074505806,1.0,1.0000000298023224,14,acept,not furnished,280.00000124797225,1125.0000100582838,26.0000007157214,14.999999471008778
São Paulo,255.00000910833478,4.000000089406967,2.10901939868927,1.784298062324524,2,acept,not furnished,4999.999980926514,6599.999740719795,1678.0000495910645,40.826969884335995
Campinas,54.99999936041422,1.0,1.8685352876782417,1.0000000298023224,4,acept,not furnished,743.9999935403466,953.9999811910093,74.00000317022204,12.999999767169356
São Paulo,84.99999771267176,3.000000014901161,3.000000014901161,2.0000000596046448,3,not acept,not furnished,1599.9999770522118,4939.999832957983,144.8489448428154,62.99999985098839
Belo Horizonte,200.00000472459942,3.000000014901161,3.000000014901161,2.0000000596046448,4,acept,not furnished,370.00000258907676,2700.0000335276127,134.99999534338713,36.00000041723251
Porto Alegre,54.99999936041422,2.0000000074505806,2.0000000074505806,0.0,4,acept,not furnished,289.999998472631,1400.000043399632,137.57984003052115,21.000000454485416
São Paulo,179.99999989941716,5.000000029802322,5.000000029802322,2.0000000596046448,15,acept,not furnished,1284.999972358346,2287.000050768256,516.9999901205301,28.9999992698431
Campinas,63.999999162275344,2.0000000074505806,2.0000000074505806,2.0000000596046448,51,acept,not furnished,799.9999885261059,1899.999992363155,128.99999933317304,25.00000111013651
Porto Alegre,42.00000096298754,2.0000000074505806,1.9367605596780777,1.0000000298023224,2,acept,not furnished,900.0000134110451,922.9999836534262,99.99999897554517,14.000000555068254
São Paulo,158.4968027388677,3.000000014901161,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,5400.000073760748,834.0000084787607,81.99999797344208
São Paulo,32.00000003131572,1.0,1.0,1.0000000298023224,22,acept,furnished,1800.0000268220901,1999.9999646097422,416.0000114515424,25.999998778104782
São Paulo,63.999999162275344,2.0000000074505806,1.0,2.0000000596046448,3,acept,not furnished,480.0000246986747,1849.999962374568,39.000000255182385,24.000000946223736
São Paulo,72.0000022770837,2.0000000074505806,2.0000000074505806,0.9558505117893219,9,acept,not furnished,626.0000210255384,1440.0000147521496,27.00000005075708,19.00000012665987
Rio de Janeiro,30.000000733532943,1.0,1.0,0.0,20,not acept,not furnished,0.0,999.9999789521098,0.0,12.999999767169356
Porto Alegre,54.99999936041422,2.0000000074505806,1.0,0.0,1,acept,not furnished,149.99999784864485,1250.0000411644578,85.00000240281224,19.00000012665987
São Paulo,253.000009810552,3.000000014901161,5.000000029802322,4.9999998807907104,9,acept,not furnished,2759.9999709427357,6750.0000938773155,210.84281206130981,40.50292889773846
São Paulo,146.99999963864684,3.000000014901161,2.0000000074505806,0.0,9,not acept,furnished,1499.9999521672726,4250.000173598528,0.0,47.51025314629078
São Paulo,110.00000078231096,3.000000014901161,3.000000014901161,1.0000000298023224,7,acept,not furnished,1306.0000428557396,4574.999886006117,139.99999856576324,57.99999903142452
São Paulo,399.99999373964965,4.000000089406967,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3759.999932348728,2084.0000545978546,56.99999886751175
Porto Alegre,350.0000112950802,5.000000029802322,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,4793.999994546175,500.00000797212124,85.99999862909317
São Paulo,1305.319590099156,5.000000029802322,5.000000029802322,4.9999998807907104,4,not acept,furnished,0.0,10000.000025331974,2317.0000502467155,151.00000429153442
São Paulo,254.51099770516157,3.000000014901161,4.000000089406967,4.0000001192092896,9,acept,not furnished,3350.000096708536,10000.000025331974,1480.0000110268593,49.96460023522377
Campinas,92.00000117858872,3.000000014901161,4.000000089406967,2.0000000596046448,1,acept,not furnished,803.999976888299,2200.00008456409,143.99999590590596,27.99999910593033
São Paulo,53.99999971152283,2.0000000074505806,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,500.00001914799213,2299.9999690800905,167.00000025331974,29.999999433755875
São Paulo,130.00000560749322,3.000000014901161,2.0000000074505806,0.0,12,acept,not furnished,1655.0000012665987,3699.9999314546585,349.9999898672104,47.00000222027302
Rio de Janeiro,53.00000006263144,2.0000000074505806,2.0000000074505806,1.0000000298023224,7,acept,not furnished,950.0000258535147,1099.9999950639904,59.9999993853271,14.999999471008778
São Paulo,59.0000009178184,2.0000000074505806,2.0276975706219673,1.0000000298023224,10,acept,not furnished,588.9999970793724,1500.0000156462193,0.0,20.000000290572643
Belo Horizonte,152.99999753199518,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,9876.000210642815,196.0000006109476,36.196206614375114
São Paulo,78.00000017043203,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,430.0000122562051,949.9999928288162,32.000001636333764,12.999999767169356
São Paulo,304.99999155290425,3.000000014901161,3.000000014901161,3.0,8,acept,not furnished,3099.9999292194843,5499.999958276749,107.11872120387852,70.0000009983778
Campinas,53.99999971152283,1.0,1.0,1.0000000298023224,9,acept,not furnished,513.279727846384,1147.9999870061874,84.00000306777656,14.999999471008778
São Paulo,79.99999946821481,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,579.999996945262,1275.000012293458,112.99999687820673,16.999999798834324
São Paulo,26.000000657048076,1.0,1.0,0.0,6,acept,not furnished,307.9999987408519,1489.99995701015,0.0,19.00000012665987
São Paulo,137.8622891502455,2.0000000074505806,1.0,1.0000000298023224,8,not acept,not furnished,794.9999767541885,2499.999913573265,159.0000055730343,54.67652912437916
Campinas,69.99999705562368,3.000000014901161,1.0,1.0000000298023224,1,acept,not furnished,650.000003837049,1299.9999834224582,17.000000153202564,16.999999798834324
São Paulo,55.99999900930561,2.0000000074505806,1.0,1.0000000298023224,11,acept,furnished,529.9999845027924,2499.999913573265,155.21242551505566,31.99999976158142
Belo Horizonte,319.99999813362956,5.000000029802322,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,2835.074431076646,219.0000049583614,91.00000444054604
São Paulo,30.000000733532943,1.0,1.0,0.0,-,not acept,not furnished,0.0,860.99998857826,0.0,12.999999767169356
Rio de Janeiro,44.99999990966171,1.0,1.0,0.0,11,not acept,not furnished,340.0000109151006,999.9999789521098,0.0,12.999999767169356
Campinas,60.00000056670979,2.0000000074505806,1.0,0.0,1,acept,not furnished,457.00001265853643,1133.9999838732183,55.00000271014869,14.999999471008778
São Paulo,100.99999801861122,2.357564017176628,3.000000014901161,1.0000000298023224,12,acept,not furnished,900.0000134110451,3088.876736909151,267.0000123232603,45.00000189244747
São Paulo,220.00000954978168,4.000000089406967,4.000000089406967,2.0000000596046448,10,acept,not furnished,2499.999990463257,3199.9999824911356,551.9999995827675,41.00000123679638
São Paulo,60.00000056670979,2.0000000074505806,2.0561421290040016,0.0,-,not acept,not furnished,0.0,1200.000011175871,44.000000203959644,19.00000012665987
São Paulo,61.999999864492565,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,350.0000081397593,2896.789214015007,55.00000271014869,22.999999534338713
Rio de Janeiro,110.57156455144286,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,799.9999885261059,1099.9999950639904,0.0,14.999999471008778
Porto Alegre,111.00000043120235,2.0000000074505806,2.0000000074505806,1.0000000298023224,-,acept,not furnished,217.99999739974737,1101.999989245087,33.000000971369445,46.71859446167946
São Paulo,140.00000209640712,2.0000000074505806,1.0,2.0000000596046448,-,acept,not furnished,0.0,3999.999935925007,820.9999974817038,60.99999952316284
São Paulo,17.0000001147273,1.0,1.0,0.0,1,not acept,furnished,299.9999956972897,2100.000024586916,49.999999487772584,26.999998942017555
São Paulo,90.00000188080594,3.000000014901161,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1300.000007674098,3500.000162422657,250.00000398606062,45.00000189244747
São Paulo,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.000013411045,79.99999918043613,21.000000454485416
Rio de Janeiro,69.99999705562368,2.0000000074505806,2.0000000074505806,0.0,7,acept,furnished,749.9999760836363,6099.999967217445,150.00000501051545,79.00000247359276
São Paulo,522.6972387991846,4.000000089406967,5.000000029802322,4.9999998807907104,4,acept,furnished,4799.999931156635,6024.369885027409,1992.000089585781,64.00000001490116
Porto Alegre,47.99999885633588,2.0000000074505806,1.0,1.5945516228675842,3,acept,not furnished,399.99999426305294,999.9999789521098,7.000000255648047,14.999999471008778
Belo Horizonte,130.00000560749322,3.000000014901161,2.0000000074505806,1.0000000298023224,2,acept,not furnished,747.0000111311674,2499.999913573265,121.99999744072556,34.00000008940697
São Paulo,844.3965583592653,3.000000014901161,4.000000089406967,4.0000001192092896,4,acept,not furnished,4540.000161230564,6918.581785261631,0.0,90.87420883774757
São Paulo,149.999998585321,3.000000014901161,4.000000089406967,2.352017641067505,4,acept,not furnished,1349.6461851149797,10739.999802410603,67.00000127777457,137.0000019967556
São Paulo,166.78509345371276,1.0,1.0,1.0000000298023224,1,not acept,furnished,2999.999904334545,5520.000075548887,0.0,70.0000009983778
Belo Horizonte,469.3390763401985,4.000000089406967,4.000000089406967,3.0,4,acept,not furnished,1739.9999908357859,6199.999851733446,501.0000007599592,82.99999813735485
Belo Horizonte,118.22890070918947,4.000000089406967,4.000000089406967,0.0,-,acept,not furnished,0.0,3939.999935030937,0.0,65.00000017881393
Campinas,78.00000017043203,3.000000014901161,2.0000000074505806,2.0000000596046448,3,acept,not furnished,605.0000031664968,1689.999989233911,68.00000061281025,22.00000061839819
São Paulo,159.9999950742349,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2499.999913573265,7.000000255648047,38.00000074505806
Rio de Janeiro,99.99999836971983,3.000000014901161,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1005.0000500679016,1849.999962374568,85.00000240281224,24.000000946223736
São Paulo,961.0146178081632,3.000000014901161,4.000000089406967,3.0,4,acept,furnished,0.0,7082.161429524422,1870.110543370247,221.00000578165054
Porto Alegre,140.00000209640712,3.000000014901161,3.000000014901161,1.0000000298023224,-,acept,not furnished,99.99999856576324,1500.0000156462193,59.00000005029142,26.999998942017555
São Paulo,78.00000017043203,2.0000000074505806,2.0000000074505806,2.0000000596046448,4,acept,not furnished,612.999979890883,4337.999917566776,1276.8525132536888,54.9999985396862
Campinas,46.99999920744449,1.0,1.0,1.0000000298023224,12,acept,not furnished,1499.9999521672726,650.0000102911144,0.0,8.999999735504389
São Paulo,79.99999946821481,2.0000000074505806,1.0,2.0000000596046448,2,acept,furnished,900.0000134110451,2423.999959230423,244.9999876692891,32.40465975552797
São Paulo,19.999999801861122,1.0,1.0,0.0,6,acept,furnished,601.999985575676,1800.0000201165676,130.00000521540642,22.999999534338713
São Paulo,60.00000056670979,2.0000000074505806,1.0,1.0000000298023224,5,acept,not furnished,675.0000100582838,1549.9999579042196,143.6121530085802,20.000000290572643
Rio de Janeiro,52.000000413740054,1.0,1.0,0.0,12,not acept,furnished,749.9999760836363,2499.999913573265,116.99999421834946,32.999999925494194
Belo Horizonte,75.00000122375786,3.000000014901161,1.0,1.0000000298023224,4,acept,not furnished,262.9999980702996,1099.9999950639904,60.99999872036278,14.999999471008778
São Paulo,140.03909836616367,2.0000000074505806,1.0,1.0000000298023224,4,acept,furnished,430.0000122562051,2363.9999583363533,77.00000117532909,29.999999433755875
São Paulo,26.000000657048076,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0000067055225,9.999999897554517,12.000000227242708
Belo Horizonte,119.99999727122486,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,0.0,2200.00008456409,76.00000184029341,37.00000058114529
São Paulo,137.981106268242,4.000000089406967,4.000000089406967,4.0000001192092896,15,acept,not furnished,2026.999971717596,2553.2348334789276,973.9999939501286,70.0000009983778
São Paulo,21.999999840103555,1.0,1.0,1.0000000298023224,-,not acept,not furnished,500.00001914799213,2200.00008456409,0.0,27.99999910593033
São Paulo,750.0000130198896,7.000000178813934,6.000000238418579,4.9999998807907104,-,acept,furnished,929.6125604957342,2270.963601395488,559.000001475215,63.54928235709667
Rio de Janeiro,147.99999928753823,3.000000014901161,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1422.0000211894512,3999.999935925007,1060.8663274347782,51.999998047947884
Rio de Janeiro,79.99999946821481,2.0000000074505806,1.0,0.0,10,not acept,not furnished,700.0000162795186,999.9999789521098,98.0000003054738,12.999999767169356
São Paulo,76.00000087264925,3.000000014901161,1.0,2.0000000596046448,2,acept,furnished,900.0000134110451,2280.000027269125,269.99999068677425,28.9999992698431
São Paulo,44.99999990966171,1.0,1.0,1.0000000298023224,3,acept,not furnished,520.0000135973096,3199.9999824911356,105.00000219792128,41.00000123679638
Campinas,74.00000157486647,3.000000014901161,2.0000000074505806,1.0000000298023224,7,acept,not furnished,599.9523010477424,1599.9999878928065,250.00000398606062,21.000000454485416
Porto Alegre,37.99999940558337,1.0,1.0,1.0000000298023224,3,acept,not furnished,360.00000536441803,500.0000025727786,6.000000102212653,7.999999883584678
São Paulo,56.999998658197,1.0,1.0,0.0,10,acept,furnished,299.9999956972897,6000.000082701445,17.000000153202564,77.00000214576721
São Paulo,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0000049173832,17.000000153202564,12.000000227242708
São Paulo,162.97192763816565,3.000000014901161,3.000000014901161,2.0000000596046448,7,acept,not furnished,1519.999999254942,2200.00008456409,125.49307145178318,27.99999910593033
São Paulo,300.0000051558018,2.2650502026081085,5.000000029802322,1.2039221227169037,6,acept,furnished,701.3323456048965,7799.999758601189,609.0000075101852,40.93194431811571
São Paulo,50.000001115957275,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,480.0000246986747,1200.000011175871,71.99999795295298,15.99999963492155
