cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.0,1.0,1.0,0.0,4,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,88.85309759013633,2.0,2.0,2.0,4,acept,furnished,800.0,5900.0,280.0,75.0
São Paulo,81.43692425398005,2.0,1.0,0.0,1,acept,not furnished,0.0,2448.0,159.0,32.0
São Paulo,30.0,1.0,1.0,0.0,9,not acept,furnished,505.38142557157056,2350.0,46.0,30.0
São Paulo,250.0,3.0,5.0,3.0,4,acept,not furnished,3500.0,6800.0,0.0,87.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,930.0,25.0,14.0
São Paulo,116.0,3.0,2.0,1.871172747341652,5,acept,not furnished,1726.0,2300.0,568.0,30.0
São Paulo,216.0,4.0,3.0,4.0,28,not acept,not furnished,1868.0,5000.0,657.0,64.0
São Paulo,290.0,3.0,5.0,3.412309226039019,8,acept,furnished,3580.0,7000.0,0.0,89.0
São Paulo,563.8591260751723,5.0,6.0,6.0,-,acept,not furnished,0.0,9500.0,2084.0,143.0
São Paulo,245.0,4.0,3.0,4.0,8,acept,not furnished,3019.340958300268,6000.0,1667.0,77.17959740481825
Belo Horizonte,150.0,4.0,2.0,3.0,18,not acept,furnished,1300.0,4900.0,480.0,66.0
São Paulo,130.0,3.0,4.0,2.0,11,not acept,not furnished,1550.0,2318.0,411.0,30.0
São Paulo,112.0,1.0,2.0,3.0,-,acept,not furnished,0.0,2878.0,84.0,44.0
São Paulo,78.0,2.0,1.5031505722308929,1.0,8,acept,not furnished,586.0,1725.7095554199195,63.0,22.0
Rio de Janeiro,40.34017266824542,1.0,1.0,0.0,-,acept,not furnished,50.0,685.9693501499625,0.0,10.0
São Paulo,72.92045048204884,2.0,1.0,2.0,11,not acept,furnished,800.0,4000.0,240.0,51.0
Rio de Janeiro,23.0,1.0,1.0,0.0,8,not acept,not furnished,569.0,2000.0,25.0,26.0
Belo Horizonte,174.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,5500.0,120.0,91.0
São Paulo,104.0,1.0,3.0,2.0,14,not acept,not furnished,2000.0,4281.691956885202,500.0,54.0
Porto Alegre,63.0,1.0,1.0,0.0,3,acept,not furnished,340.0,900.0,38.0,14.0
São Paulo,51.0,2.0,1.0,1.0,7,acept,not furnished,490.0879273642238,1109.8654144465293,75.0,14.0
Rio de Janeiro,70.0,2.0,2.0,1.0,4,acept,not furnished,1500.0,3460.0,332.0,45.0
Belo Horizonte,150.0,4.0,4.0,2.0,12,acept,not furnished,1218.0,4000.0,356.4779003226773,54.0
Rio de Janeiro,90.0,2.4367529309847233,2.0,1.0,8,acept,not furnished,800.0,1187.1409000856404,90.0,9.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,4100.0,7500.0,584.0,97.0
Porto Alegre,60.0,1.0,1.0,1.0,4,not acept,not furnished,2400.0,800.0,209.0,12.0
Belo Horizonte,85.0,3.0,2.0,1.0,2,not acept,not furnished,450.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,1.0,0.0,24,not acept,furnished,450.0,3200.0,50.0,41.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,not acept,not furnished,800.0,800.0,26.0,11.0
São Paulo,38.0,1.0,1.0,0.0,6,acept,not furnished,420.0,2080.0,361.18626410364635,27.0
Porto Alegre,147.0,3.0,3.0,2.19074001296403,-,acept,not furnished,0.0,2761.5363819965605,81.0,47.0
Porto Alegre,222.0,3.0,2.0,2.0,3,not acept,furnished,1897.8001759890428,5083.0,350.0,75.0
São Paulo,185.0,4.0,4.0,3.5013458042596737,5,acept,not furnished,2500.0,7500.0,1042.0,96.0
Campinas,284.0,3.0,5.0,6.0,-,acept,not furnished,550.0,5100.0,417.0,75.2057467387791
São Paulo,45.0,2.0,1.0990838202828683,1.0,6,not acept,not furnished,240.0,1470.0,30.0,19.0
Rio de Janeiro,290.0,3.0,3.0,2.073724400372023,9,acept,not furnished,2574.7089381115625,5300.0,853.0,69.0
São Paulo,74.0,3.0,2.0,2.0,15,acept,not furnished,850.0,1250.0,100.0,16.0
Campinas,115.0,3.0,2.0,2.0,15,acept,not furnished,1018.0,2711.192116392191,214.0,35.0
Porto Alegre,54.44770351021996,1.528807696858534,1.0,0.0,4,acept,not furnished,338.0,1600.0,67.0,24.0
Belo Horizonte,650.0,7.0,6.0,3.0,-,acept,not furnished,0.0,13000.0,1250.0,214.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1459.0,0.0,10.0
São Paulo,87.0,1.0,1.0,2.0,14,acept,furnished,870.0,7900.0,220.24941361291198,101.0
São Paulo,553.0,5.0,6.0,5.0,15,acept,furnished,4090.0302094968465,3360.0,2827.0,43.0
São Paulo,250.0,3.0,4.0,4.0,16,acept,not furnished,3421.0,10700.0,1224.0,136.0
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,6000.0,3000.0,91.20299842115284
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4500.0,150.0,68.0
São Paulo,30.0,1.0,1.0,1.0,16,acept,not furnished,399.0,1810.3544020006195,0.0,23.0
Belo Horizonte,62.0,3.0,1.0,1.0,2,not acept,not furnished,260.0,950.0,59.0,13.0
Rio de Janeiro,76.12454602930691,2.0,2.0,2.0,1,acept,not furnished,900.0,3000.0,75.0,39.0
Rio de Janeiro,130.0,3.0,1.0,0.0,4,acept,not furnished,1050.0,6800.0,93.19974881686367,28.0
São Paulo,35.0,1.0,1.0056537253989222,0.0,15,acept,not furnished,306.0,2000.0,0.0,26.0
Belo Horizonte,350.0,4.0,3.0,3.0,9,not acept,not furnished,2050.0,10000.0,658.0,134.0
São Paulo,100.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,3000.0,914.0,46.0
Campinas,85.0,3.0,2.0,2.0,9,acept,not furnished,1225.0,2600.0,182.0,33.0
São Paulo,60.0,1.0,1.0,0.3007488424365906,-,acept,not furnished,0.0,1500.0,100.0,23.0
Campinas,197.0,3.0,2.6073901872108,1.9766407410800864,8,acept,not furnished,1600.0,2500.0,325.0,32.0
São Paulo,177.0,4.0,5.0,4.0,12,acept,not furnished,2193.1084795766333,9200.0,959.0,117.0
Rio de Janeiro,78.27658253706267,2.0,1.0,0.600588476066636,8,acept,furnished,1072.1567672550977,5000.0,181.0,65.0
São Paulo,48.0,1.0,1.0,0.0,4,not acept,not furnished,340.06137440147216,1150.0,34.0,18.0
São Paulo,678.0,4.270413597576515,6.0,4.0,-,acept,not furnished,0.0,15000.0,3205.246109295166,226.0
Rio de Janeiro,104.95822623451564,2.0,2.0,1.0,5,acept,not furnished,1800.0,7500.0,420.0,97.0
São Paulo,130.0,2.9762059590893273,3.0,1.0,6,acept,not furnished,1152.7066946199761,4296.211821595314,257.0,54.0
Campinas,113.0,2.0,1.0,1.0,8,acept,not furnished,529.3729097218273,1250.0,92.0,16.0
São Paulo,380.0,3.0,3.6710967868061357,2.0,-,acept,not furnished,0.0,12000.0,959.0,181.0
São Paulo,41.524848231551886,1.0,1.0,1.0,10,acept,not furnished,639.114638021806,2500.0,180.0,32.0
São Paulo,20.0,1.0,1.0,0.2781304325618441,-,acept,furnished,602.0,1800.0,67.5009816839323,23.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1836.668622914207,0.0,24.0
São Paulo,420.0,4.0,6.0,4.615221299934177,8,acept,not furnished,3500.0,15064.13159596444,2250.0,191.0
São Paulo,500.0,8.0,5.0,2.0,-,acept,not furnished,1326.161097665194,11000.0,1550.0,166.0
São Paulo,33.0,1.0,1.0,0.7376103844075848,12,acept,furnished,560.0,2900.0,84.0,37.0
São Paulo,700.0,4.0,5.506384130506211,6.313173773906249,-,acept,not furnished,0.0,11802.410511345626,2176.0,188.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,0.0,16.085340648828588
Porto Alegre,70.0,2.159061315303458,2.0,0.961907442788576,4,acept,not furnished,545.9846163586069,1410.0,59.0,21.0
Belo Horizonte,332.0,3.0,2.0,8.0,-,not acept,not furnished,0.0,7110.435953509706,270.0,115.0
Rio de Janeiro,83.0,2.0,3.0,2.0,4,acept,furnished,3850.0,6000.0,1128.0,78.0
São Paulo,62.0,2.0,2.0,2.0,5,acept,not furnished,800.0,3000.0,14.0,39.0
São Paulo,30.0,1.0,1.0,0.0,12,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,240.0,4.0,6.0,4.0,2,not acept,not furnished,2000.0,4410.0,0.0,56.0
São Paulo,27.0,1.0235869251229948,1.0,0.0,-,not acept,not furnished,0.0,835.0,0.0,13.0
Rio de Janeiro,87.0,3.0,2.0,0.8825452501132158,4,acept,not furnished,1200.0,1440.0,67.0,19.0
Porto Alegre,238.0,3.4264361321381958,3.3951229254994404,3.0,2,acept,furnished,1382.1240170423612,4180.0,167.0,62.0
Rio de Janeiro,68.0,2.0,1.0,0.0,3,acept,not furnished,925.0,2309.8291048137467,245.0,30.0
Rio de Janeiro,30.0,1.0,0.9985304822005738,0.0,19,acept,not furnished,590.0,800.0,126.0,11.0
Rio de Janeiro,24.0,1.0,1.0,0.10191131931580591,5,acept,furnished,500.0,1200.0,25.0,16.0
São Paulo,80.0,2.359426065299201,2.0,1.0,1,not acept,not furnished,402.0,1613.0,80.0,21.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,374.0749970339252,1100.0,63.0,15.0
São Paulo,250.0,4.0,3.0,2.0,-,not acept,not furnished,0.0,10000.0,0.0,151.0
Belo Horizonte,83.0,3.0,3.0,2.0,5,acept,not furnished,990.0,3500.0,216.0,47.0
Porto Alegre,339.0,3.0,5.0,4.0,11,acept,furnished,3000.0,14000.0,834.0,205.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,154.0,4.0,3.0,3.0,4,acept,not furnished,1630.0,4350.0,742.0,56.0
Rio de Janeiro,80.0,2.0,2.0,0.8006922324631747,5,acept,not furnished,891.0,1800.0,125.0,24.0
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,500.0,1600.0,142.0,24.0
São Paulo,190.0,3.0,4.0,3.0,2,acept,not furnished,3800.0,5745.3209975412765,831.3668509557831,76.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,791.0,44.0
Belo Horizonte,600.0,3.0,5.0,8.0,4,acept,not furnished,800.0,10000.0,202.0,164.0
Belo Horizonte,57.0,3.0,1.3475558187687027,1.0,4,acept,not furnished,225.0,1100.0,78.0,15.0
Belo Horizonte,110.0,3.0,2.0,2.0,3,acept,not furnished,550.0,2600.0,248.0,20.0
São Paulo,103.81538252922664,3.0,4.0,5.0,9,acept,not furnished,3200.0,6400.0,1400.0,82.0
São Paulo,36.7944829793833,1.0,1.0,0.641439777712175,9,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,160.0,3.0,2.0,2.0,12,acept,not furnished,1026.0,1650.0,243.0,21.0
São Paulo,120.0,3.0,2.0,2.0,1,acept,not furnished,2450.0,3940.0,875.0,50.0
Campinas,51.0,1.5411026212105428,1.0,1.0,1,acept,not furnished,670.0,820.0,90.0,11.0
Porto Alegre,55.0,1.0,1.0,1.0,10,acept,not furnished,250.0,2300.0,45.0,34.0
São Paulo,820.0,4.0,4.0,5.0,-,acept,not furnished,1734.6203445036576,7225.0,3750.0,109.0
São Paulo,168.0,3.0,4.0,2.0,9,acept,not furnished,1800.0,5500.0,65.0,70.0
Porto Alegre,68.0,1.0,2.0,1.0,4,acept,furnished,500.0,2500.0,117.0,37.0
São Paulo,260.0,4.0,4.0,6.0,22,acept,furnished,2480.0,5500.0,1167.0,70.0
São Paulo,69.84554252280783,2.0,2.0,1.0,8,acept,not furnished,1258.0,2490.0,12.0,32.0
São Paulo,73.0,2.0,2.0,1.0,13,acept,not furnished,700.0,1250.0,150.0,16.0
São Paulo,182.0,3.0,3.0,5.0,-,acept,not furnished,0.0,4200.0,250.0,64.0
Rio de Janeiro,215.0,3.0,2.0,0.0,5,acept,not furnished,1400.0,4000.0,38.0,52.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,not furnished,0.0,9500.0,990.0,143.0
Rio de Janeiro,68.0,2.0,1.0,1.0,5,acept,not furnished,660.0,870.0,109.0,12.0
São Paulo,76.0,1.9056723676373015,2.0,1.0,4,acept,not furnished,1180.0,4200.0,183.16205837268464,54.0
São Paulo,156.0,3.0,4.0,3.0,4,acept,not furnished,1650.0,9000.0,667.0,115.0
Porto Alegre,271.0,4.0,3.0,1.0,7,acept,not furnished,1500.0,3900.0,500.0,57.0
Campinas,297.0,4.0,6.0,2.0,3,acept,not furnished,2800.0,2800.0,764.142298088404,36.0
São Paulo,73.0,2.0,1.0,1.0,8,acept,not furnished,525.0,1360.0,6.0,18.0
São Paulo,350.0,3.0,4.0,5.0,-,acept,not furnished,0.0,5500.0,1092.0,84.60499758604479
São Paulo,123.28730075139359,2.0,3.0,3.0,-,acept,furnished,1200.0,7650.0,250.0,97.0
São Paulo,100.0,3.0,2.0,0.0,3,not acept,not furnished,800.0,2074.9420857284326,250.0,26.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,1000.0,4500.0,127.0,63.249038394156166
São Paulo,350.0,7.0,4.0,2.0,-,acept,not furnished,0.0,4600.0,292.0,70.0
Porto Alegre,40.0,1.0,1.0,0.0,7,acept,not furnished,180.0,1000.0,6.0,15.092423319532152
Rio de Janeiro,106.0,3.0,2.0,1.0,5,acept,not furnished,1434.0,5000.0,338.0,65.0
São Paulo,63.0,2.0,2.0,1.0,4,acept,furnished,1000.0,11000.0,133.0,140.0
Rio de Janeiro,200.0,4.0,3.0,2.0,6,acept,furnished,2100.0,9200.0,603.0,119.0
Rio de Janeiro,65.0,1.9842207895739197,2.0,0.0,1,acept,not furnished,250.0,3434.8028294412065,103.0,47.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,404.9501931811168,1984.0,55.0,23.0
São Paulo,95.0,3.0,2.0,2.0,5,acept,not furnished,1760.0,1200.0,305.48350288329044,16.0
São Paulo,36.0,1.0084249284117883,1.0,1.0,8,not acept,furnished,600.0,3400.0,80.0,44.0
Rio de Janeiro,273.0,4.0,4.0,2.0876743127951842,5,acept,not furnished,2800.0,10200.0,632.0,132.0
São Paulo,159.0,2.0,2.0,1.0,8,acept,furnished,663.3609332696763,4200.0,251.0,54.0
Rio de Janeiro,110.0,2.0,2.0,1.0,6,acept,furnished,2500.0,5000.0,423.13255462545885,65.0
Porto Alegre,130.0,4.0,4.0,1.855752096904737,3,acept,furnished,1600.0,11332.140940479327,292.0,159.0
São Paulo,20.0,1.0235869251229948,1.0,0.0,-,not acept,not furnished,0.0,990.0,0.0,13.0
São Paulo,330.0,4.016780961013503,5.0,4.0,-,acept,not furnished,408.7207779235035,4000.0,274.0,61.0
São Paulo,30.0,1.0,1.0,0.0,8,not acept,not furnished,550.0,2257.6788612026794,25.0,28.71008190697711
São Paulo,190.0,4.0,3.0,2.0,14,acept,not furnished,1733.0,5000.0,570.0,64.0
São Paulo,195.0,3.0176371085100366,2.7272493345722255,1.0,10,acept,not furnished,1500.0,6070.034963677792,334.0,77.0
São Paulo,43.0,2.0,7.0,2.0,11,acept,not furnished,257.0,2270.0,0.0,29.0
Campinas,49.0,2.0,1.0,1.0,5,acept,not furnished,273.0,950.0,0.0,13.0
São Paulo,68.0,3.0,1.0,1.0,1,acept,not furnished,560.0,1410.0,115.0,18.0
Porto Alegre,63.0,2.0,2.0,1.1498655988235118,3,acept,furnished,503.0251820344419,2150.0,70.0,32.0
São Paulo,298.0,4.0,4.0,3.0,6,acept,not furnished,3356.0,9004.405470314263,965.8292941423929,115.0
São Paulo,52.0,1.0,2.0,1.0,4,acept,furnished,795.0,3850.0,297.0,49.0
São Paulo,350.0,3.0,2.0,3.510605057293029,-,acept,not furnished,0.0,10200.0,834.0457054484119,154.0
São Paulo,170.0,4.0,2.0,1.0,3,acept,furnished,2437.0,5200.0,570.0,66.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,not furnished,1784.0,5300.0,350.0,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,0.0,17.0
Belo Horizonte,43.80730629088909,2.0,1.0,0.0,5,not acept,furnished,388.0,1222.4002054944383,76.09488596316287,16.0
São Paulo,210.0,3.0,4.0,0.0,-,acept,furnished,0.0,4200.0,175.0,64.0
Porto Alegre,40.0,1.0,1.0,1.0,1,not acept,furnished,250.0,1050.0,28.08853980747469,16.0
Porto Alegre,117.0,3.0,2.0,1.0,1,acept,not furnished,706.0,3400.0,217.0,50.0
São Paulo,67.0,2.1580298727319596,1.0,0.8028693027691248,7,acept,not furnished,570.0,1420.0,53.42068128134697,18.0
Belo Horizonte,70.0,3.0,1.8825030452777096,2.0,1,acept,not furnished,554.0,1900.0,228.0,26.0
São Paulo,60.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,60.47072300089707,21.345439686131268
São Paulo,856.0,5.0,7.0,6.0,-,acept,not furnished,7500.0,10000.0,5000.0,127.0
Rio de Janeiro,34.0,1.0,1.0,0.0,7,acept,not furnished,625.0,1700.0,65.0,22.13404367084294
São Paulo,717.0,5.0,5.0,8.0,16,acept,not furnished,5523.694977701618,2500.0,5032.0,32.0
Porto Alegre,54.90438012140287,2.0,1.0,0.0,2,not acept,not furnished,200.0,995.494797491454,40.0,15.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1675.0396152705814,59.0,27.0
Rio de Janeiro,37.227144454072466,1.0,1.0,0.0,10,not acept,furnished,672.0,2400.0,116.0,31.0
São Paulo,58.0,2.0,2.0,1.0,4,acept,not furnished,317.0,1783.0,0.0,23.0
São Paulo,140.0,3.0,3.0,3.0,2,acept,not furnished,1640.0,4200.0,775.0,53.4712108435766
São Paulo,195.0,3.0,4.0,3.0,-,acept,not furnished,0.0,8500.0,59.0,128.0
Rio de Janeiro,83.0,2.0,1.0,0.5559918295240345,8,acept,not furnished,1108.0,1800.0,104.0,24.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,180.0,1250.0,6.0,19.0
São Paulo,70.0,1.0,1.0790147094144018,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
Rio de Janeiro,94.0,3.0,3.0,2.0,4,acept,not furnished,2076.0,5000.0,378.39783810784235,65.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,furnished,620.0,2869.7366549916574,0.0,36.0
Campinas,30.0,1.0,1.0,0.0,4,acept,not furnished,336.0,503.0,10.0,7.0
São Paulo,73.0,2.0,2.0,1.0,12,acept,not furnished,700.0,1250.0,150.0,16.0
Campinas,270.0,3.0,3.0,3.0,1,acept,not furnished,2500.0,7220.0,560.0,92.0
São Paulo,40.0,1.0,1.0,1.0,16,not acept,not furnished,900.0,3000.0,183.0,39.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,12.37131188965511
São Paulo,112.0,3.0,2.0,1.0,8,acept,not furnished,810.0,3850.0,168.9754174514111,49.0
São Paulo,105.0,3.0,2.0,2.0,6,acept,not furnished,1002.0,2583.0,35.0,33.0
São Paulo,130.0,3.0,2.0,1.6069057294664228,-,acept,not furnished,0.0,3300.0,108.0,50.0
Belo Horizonte,118.0,4.0,2.0,1.0,1,acept,not furnished,600.0,2300.0,111.0,30.7695660454392
Campinas,85.0,3.0,1.687063543193424,1.0,1,acept,not furnished,650.0,1300.0,61.50940932515004,17.0
São Paulo,380.0,4.0,4.0,3.0,-,acept,furnished,0.0,7500.0,0.0,113.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,47.103027520627734,16.0
São Paulo,109.0,3.0,2.0,1.0,2,acept,not furnished,1450.0,5300.0,0.0,68.0
Belo Horizonte,758.0,5.0,4.0,5.0,3,acept,not furnished,7630.0,15000.0,2752.0,200.0
Belo Horizonte,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,6290.0,519.0,104.0
Belo Horizonte,72.0,2.0,3.0,0.0,1,acept,furnished,826.0,2400.0,220.0,32.0
Belo Horizonte,148.0,4.0,3.0,2.0,12,acept,not furnished,1886.0,5500.0,399.0,73.1485981014454
Porto Alegre,75.0,2.0,1.1442543328618753,0.0,9,acept,not furnished,450.0,1000.0,34.0,15.0
Rio de Janeiro,68.0,2.0,2.0,1.0,7,not acept,not furnished,655.0,1100.0,42.0,15.0
São Paulo,64.0,2.0,2.0,1.1188163029434464,8,not acept,not furnished,800.0,2100.0,59.0,27.0
Belo Horizonte,206.0,4.0,3.0,2.0,8,acept,not furnished,1530.0,6500.0,565.0,87.56407816172536
São Paulo,320.0,3.0,4.0,3.0,8,acept,not furnished,3400.0,6800.0,1.0,87.0
Belo Horizonte,119.21649996931372,3.0,3.0,2.0,2,not acept,not furnished,557.0,2500.0,230.0,33.0
Campinas,560.0,7.0,7.0,8.0,-,acept,not furnished,0.0,9000.0,722.6802825672961,136.0
São Paulo,320.0,4.0,3.0,4.0,5,acept,not furnished,3000.0,5047.095701723892,292.0,66.0
Rio de Janeiro,55.0,1.4476562841223661,1.0,1.0,10,acept,furnished,2750.0,2400.0,635.0,31.0
São Paulo,85.0,2.0,2.0,0.0,8,acept,furnished,792.9907886645059,4900.0,0.0,61.39580990513372
São Paulo,100.0,2.0,2.0,1.0,6,not acept,not furnished,1000.0,2690.0,8.0,35.0
São Paulo,400.0,5.0,5.0,5.0,-,acept,not furnished,0.0,6400.0,601.0683836852152,97.0
Porto Alegre,220.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2600.0,53.0,47.0
Rio de Janeiro,77.18061806443647,2.0,2.0,0.833275294355114,6,acept,furnished,810.0,2022.363839205383,289.0,26.0
Campinas,66.0,2.033621529592215,1.0,2.0,2,acept,not furnished,577.0,2197.194109868449,41.0,28.027215349187944
Porto Alegre,80.0,2.0,2.0,1.0,12,acept,not furnished,500.0,2000.0,0.0,29.420646514810823
São Paulo,260.0,5.0,4.0,4.0,5,acept,not furnished,3400.0,11000.0,1268.7836269916659,140.0
São Paulo,450.0,4.0,5.0,6.0,-,acept,furnished,0.0,9000.0,1150.0,136.0
Porto Alegre,88.0,2.644309887528587,2.0,1.0,3,acept,not furnished,1546.8568357691179,2100.0,800.0,31.0
Campinas,157.0,3.5045499978560835,5.0,3.0,1,acept,not furnished,1818.5942788258367,7000.0,442.0,89.0
São Paulo,129.0,3.0,5.0,0.0,14,acept,not furnished,1200.0,6000.0,561.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,692.0,5.0,6.131506579459469,5.0,-,acept,not furnished,4500.0,15000.0,1667.0,226.0
São Paulo,310.0,3.0,4.0,3.0937953010712875,8,acept,not furnished,2400.0,4500.0,900.0,58.0
Porto Alegre,162.7745510098154,3.0,4.0,2.0,1,acept,not furnished,1900.0,3600.0,300.0,53.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4200.0,192.0,64.0
São Paulo,140.0,3.0,2.0,2.0,13,not acept,not furnished,1475.0,2000.0,171.0,26.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1055.8810424370095,0.0,15.0
Campinas,47.0,2.0,1.0,1.0,2,acept,not furnished,253.0,1200.0,20.0,16.00177979343865
Campinas,48.0,1.738657477906864,1.0,1.0,-,acept,not furnished,250.0,1200.0,40.0,16.0
São Paulo,71.0,2.0,3.0,1.4577789258586007,13,not acept,not furnished,500.0,3700.0,50.0,47.0
São Paulo,70.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,1400.0,85.0,22.0
São Paulo,67.0,2.0,1.0,1.0,3,not acept,not furnished,722.0,2600.0,198.0,33.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1850.0,84.0,28.0
São Paulo,465.0,5.0,5.0,2.0,-,acept,not furnished,0.0,8960.0,1500.0,135.0
Rio de Janeiro,120.0,3.0,2.0,0.0,5,acept,furnished,981.0,5010.136753987908,168.0,65.0
São Paulo,92.0,2.0,1.0,0.0,4,not acept,not furnished,935.0,1790.0,0.0,22.112582205704953
Porto Alegre,78.0,3.0,2.0,2.0,4,acept,furnished,720.0,3500.0,169.0,52.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1100.0,84.0,14.0
São Paulo,100.0,3.0,1.0,1.0,10,acept,not furnished,700.0,1400.0,0.0,18.0
São Paulo,112.03662422534634,2.0,3.0,2.0,16,not acept,not furnished,541.0,5700.0,216.0,73.0
São Paulo,160.0,2.0,2.0,4.0,-,acept,not furnished,0.0,2975.0,117.0,45.0
São Paulo,100.0,2.0,3.0,2.0,7,acept,furnished,1110.0,4000.0,375.0,51.0
São Paulo,52.0,2.0,1.0,1.0,3,acept,not furnished,403.0,1300.0,10.0,17.0
São Paulo,109.0,4.0,2.0,2.0,13,acept,not furnished,1156.0,6500.0,319.0,83.0
Rio de Janeiro,26.0,1.0,1.0,0.0,8,not acept,not furnished,305.0,1280.0,0.0,16.433242086148162
São Paulo,270.0,4.0,5.0,2.0,4,acept,not furnished,4300.0,5500.0,1115.0,70.0
São Paulo,208.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,338.0,99.0
Belo Horizonte,20.0,1.1028878902628192,1.0,1.0,1,not acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,furnished,505.0,1100.0,11.0,14.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.276541786571551
Campinas,58.0,2.0,1.7832143517295087,2.0,8,not acept,furnished,347.0,3500.0,76.47602012057844,45.0
São Paulo,198.0,3.0,4.0,3.1267062255188476,13,acept,not furnished,2699.0,8000.0,917.0,102.0
São Paulo,115.0,4.0,4.0,3.0,2,acept,not furnished,2600.0,4000.0,663.8706516988685,51.0
Rio de Janeiro,128.0,2.7619122280944284,3.0,2.0,10,acept,not furnished,2300.0,13000.0,726.0,168.0
São Paulo,66.0,1.0,1.0,0.0,4,acept,not furnished,532.0,3000.0,75.0,39.0
São Paulo,234.0,3.0,5.0,3.374941322807527,17,not acept,furnished,2925.417160506542,14000.0,1334.0,178.0
São Paulo,380.0,4.0,4.0,6.0,-,acept,not furnished,0.0,6000.0,417.0,91.0
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,160.0,3.0,3.0,2.281180605397896,-,acept,not furnished,0.0,2500.0,192.0,38.0
Rio de Janeiro,80.0,2.0,1.0,0.3886694700962642,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,33.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1032.2478672432924,0.0,15.0
Porto Alegre,57.72971626309348,2.0,1.0,1.0,1,not acept,not furnished,435.3862939601602,1500.0,0.0,22.0
Rio de Janeiro,65.0,1.0,1.2406731348840039,0.0,4,acept,not furnished,382.75355114200227,2200.0,30.0,29.0
São Paulo,41.24283273694538,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0,34.0,13.0
São Paulo,261.0,3.0,4.0,4.0,7,acept,not furnished,2700.0,15000.0,834.0,191.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
Porto Alegre,185.8459536245455,4.0,4.0,2.0,5,acept,not furnished,2078.341389619388,3500.0,410.0,52.0
