cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,furnished,0.0,4534.284328229728,250.0,75.0
Porto Alegre,300.0,8.0,3.0,0.0,-,acept,not furnished,0.0,5199.356117777782,250.0,91.0
Belo Horizonte,360.0,6.0,3.9326574261991043,0.0,-,acept,not furnished,1.0,6000.0,579.7245781507894,99.0
Rio de Janeiro,55.0,2.0,2.0,0.0,6,acept,not furnished,740.0,2000.0,220.0,26.0
São Paulo,400.0,4.0,6.0,4.0,-,acept,not furnished,0.0,15000.0,1875.0,226.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
Porto Alegre,326.0,4.0,7.0,4.0,-,acept,not furnished,0.0,4200.0,184.0,64.0
São Paulo,240.0,4.0,4.0,3.0,4,acept,not furnished,8000.0,2000.0,1635.8110679785727,26.0
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.0,0.0,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,103.0,2.0,2.8176346875496807,2.0,17,acept,furnished,7000.0,9000.0,500.0,115.0
São Paulo,273.0,3.0,5.0,4.0,5,acept,not furnished,2695.0,10900.0,1057.0,139.0
São Paulo,321.4268885424173,4.0,5.0,2.0,-,acept,not furnished,0.0,8000.0,338.0,121.0
Porto Alegre,67.0,2.0,2.0,1.0415069612031047,2,acept,furnished,413.0,2203.9842769475786,56.21455282434439,33.137641298761054
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,1876.2601457283731,4850.0,334.0,62.0
São Paulo,19.0,1.0,0.9966898704058805,-0.07186369216257048,-,not acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,1033.9102134810214,2050.0,230.0,27.0
São Paulo,143.0,2.81804081260335,3.0,2.0,20,acept,not furnished,1900.0,8400.0,539.0,107.0
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,1200.0,2380.0,196.0,31.0
Rio de Janeiro,115.0,3.0,2.0,1.0,2,acept,not furnished,595.0199036881869,2900.0,317.0,38.0
Belo Horizonte,100.0,3.0,2.0,1.681436650271184,3,not acept,not furnished,400.0,2300.0,165.0,31.0
São Paulo,86.49881578672174,2.0,2.0,1.0,19,acept,not furnished,184.0,4400.0,136.0,56.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,2500.0,230.0,32.49325712415244
Belo Horizonte,80.0,2.661688516239617,2.102613062546089,2.0,1,not acept,furnished,400.0,2500.0,126.0,34.0
São Paulo,215.0,3.0,4.0,2.886108594083861,-,acept,not furnished,0.0,5000.0,318.0,75.50127659608371
Campinas,75.0,3.0,2.0,1.0,3,not acept,not furnished,550.0,2125.0,67.0,27.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,400.0,3.0,5.0,4.0,11,acept,not furnished,3830.0,3500.0,1419.0,45.0
Porto Alegre,109.0,4.0,2.7510821488098585,3.0,1,acept,not furnished,280.0,1950.0,170.39455089819518,29.0
Rio de Janeiro,65.68909685464749,2.0,1.5753380238336228,1.0,3,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,399.0,2150.0,0.0,28.0
São Paulo,172.0,4.0,3.0,2.0,5,acept,furnished,1050.0,8300.0,180.0,106.0
São Paulo,73.0,2.0,2.0,1.0,4,acept,not furnished,615.1790469610369,2160.0,105.0,28.0
Porto Alegre,25.0,1.0,1.0,0.0,12,acept,not furnished,240.0,750.0,22.0,11.0
São Paulo,56.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1050.0,36.617499946674094,14.0
São Paulo,96.0,2.0,1.0,2.0,3,acept,not furnished,880.0,1648.0,80.0,20.726536769654462
São Paulo,212.66528101861712,3.0,2.0,3.0,-,acept,not furnished,0.0,5900.0,500.0,90.03895232533971
São Paulo,57.0,2.0,1.0,1.0,14,acept,furnished,864.7581174827559,3500.0,135.0,45.0
Rio de Janeiro,57.62973349596221,3.0,2.0,1.0,9,acept,furnished,2000.0,8700.0,650.0,113.0
São Paulo,49.578112395034985,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,115.0,3.0,2.0,1.0,8,acept,not furnished,826.0,2300.0,195.0,30.0
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,not acept,not furnished,450.0,2290.5197608089666,53.168440667878386,31.0
Rio de Janeiro,95.0,2.2921824403905187,1.0,0.5915849776094739,-,acept,furnished,1434.0,3312.2553270037956,230.0,46.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,furnished,1680.0,6000.0,200.0,77.0
Campinas,160.0,4.0,2.8990536986834328,2.0,16,acept,not furnished,1448.0,2800.0,207.0,36.0
São Paulo,315.0,3.0,4.017753936086827,3.0,15,acept,furnished,1715.0,5000.0,340.0,64.0
Belo Horizonte,226.353767886902,4.0,4.0,3.0,8,acept,furnished,3500.0,8800.0,459.0,118.0
São Paulo,45.0,2.0,1.0,0.4801124696089844,4,acept,not furnished,284.0,1100.0,35.33405741788352,14.0
Rio de Janeiro,108.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2125.0,92.25079906914927,28.0
Campinas,76.0,3.0,2.0,2.0,3,not acept,not furnished,450.0,2200.0,120.0,29.002716528682633
Belo Horizonte,140.0,4.0,3.0,2.0,9,acept,not furnished,1720.0,4000.0,364.0354266122434,54.0
Belo Horizonte,30.0,1.0860918681339145,1.0,0.0,3,not acept,not furnished,0.0,750.0,57.0,10.0
Campinas,63.818671998152965,2.0,2.0,1.0,2,not acept,not furnished,262.0,1400.0,63.0,18.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,1055.3411191132407,850.0,9.0,11.0
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2100.0,92.0,31.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10994.836855842294,800.0,163.0
São Paulo,125.0,3.0,1.0,0.0,4,acept,not furnished,650.0,2700.0,142.0,35.0
Campinas,46.0,2.0,1.0,0.8709978451194716,3,acept,not furnished,250.0,970.0,42.0,12.954869309458603
São Paulo,55.0,2.0,2.0,1.0,21,acept,not furnished,480.0,2000.0,9.0,26.0
São Paulo,82.0,3.0,2.0,2.0,8,acept,not furnished,903.0,1500.0,59.0,20.0
Rio de Janeiro,42.0,1.0,1.0,0.0,9,acept,furnished,682.0,1800.0,65.92490308108123,24.0
Belo Horizonte,285.0,3.0,2.0,0.0,6,acept,not furnished,1000.0,6000.0,322.49808656727794,80.0
São Paulo,76.0,2.0,2.0,1.0,6,acept,not furnished,500.0,1350.0,5.0,18.0
Rio de Janeiro,338.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,190.0,66.0
São Paulo,300.0,6.0,3.6270151679775386,3.0,-,acept,not furnished,0.0,10900.0,1917.0,164.0
São Paulo,30.0,1.035959808611746,1.0,1.0,10,not acept,furnished,1700.0,4600.0,0.0,59.0
São Paulo,320.0,5.0,5.0,3.0,-,acept,furnished,320.0,8000.0,267.0,121.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,171.0,2093.2334247077292,50.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,not acept,not furnished,350.0,1080.0,57.0,14.0
São Paulo,102.0,2.7708106498213727,2.0,2.0,-,acept,not furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,120.0,4.0,2.0,1.0,5,acept,furnished,1890.0,12000.0,367.0,155.0
Belo Horizonte,178.0,3.0,3.0,3.0,10,acept,not furnished,1840.0,7500.0,542.0,100.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1480.0,0.0,19.0
Rio de Janeiro,174.0,4.0,2.0,1.0,1,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,59.83005770274968,1.0,2.0,1.0951920897962264,3,acept,not furnished,800.0,2600.0,0.0,33.0
Belo Horizonte,252.0,3.0,4.0,1.0,1,acept,not furnished,250.0,2500.0,165.0,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
Rio de Janeiro,101.0,3.0,2.0,0.8793904843262642,7,acept,furnished,1097.0,3200.0,319.0,41.0
Porto Alegre,44.0,1.0,2.0,0.8502671409054651,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,200.0,3.0,2.0,1.0,5,acept,not furnished,1618.0,2380.0,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,67.0,13.477272949480513
São Paulo,200.0,4.0,3.0,3.0,4,not acept,not furnished,2400.0,6400.0,735.4203022276414,79.26683793805006
São Paulo,240.0,3.0,3.0,3.0,10,acept,not furnished,4132.0,3800.0,952.0,49.0
Rio de Janeiro,108.00953949227357,3.0,2.0337782593430784,1.0,6,acept,not furnished,1270.0,3170.0,225.0,41.00211662840938
São Paulo,31.0,1.0,1.0,0.0,22,acept,not furnished,330.0,1330.0,0.0,17.0
Belo Horizonte,240.0,4.0,4.212456884976891,4.0,3,acept,not furnished,2677.0,7200.0,161.0,96.0
Belo Horizonte,118.0,4.0,3.0,3.0,4,acept,not furnished,915.7421006404975,2500.0,326.0,34.0
São Paulo,350.0,4.0,5.0,2.0,-,acept,furnished,0.0,15000.0,830.484187923596,226.0
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,526.0,2090.0,21.0,27.0
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,2400.0,5800.0,500.0,75.0
São Paulo,103.4076126586872,3.0,2.0,2.0,18,acept,not furnished,1000.0,3400.0,209.0,44.0
São Paulo,98.0,1.0,2.0,2.0,4,not acept,furnished,4175.74062961815,8400.0,580.0,107.0
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,284.0,55.0
São Paulo,160.0,4.0,4.0,2.8877148243748834,6,acept,furnished,1646.0,4700.0,750.0,60.0
São Paulo,200.0,4.0,5.0,3.0,3,acept,not furnished,1650.0,3700.0,600.0,47.20722022314054
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1850.0,173.0,28.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,520.0,1490.0,0.0,19.0
Belo Horizonte,115.0,3.0,3.0,3.0,4,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,20.0,1.0,1.0,0.2124985352883168,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,12732.0,3.0,2.0,0.0,3,acept,not furnished,700.0,1600.0,96.0,21.0
São Paulo,40.50885348035076,1.0,1.0,0.0,1,acept,furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,260.0,1200.0,35.33405741788352,18.0
São Paulo,380.0,2.0,4.0,0.0,21,acept,furnished,3490.0,6800.0,2863.0,87.0
Belo Horizonte,70.0,2.0,1.0,1.0,13,acept,not furnished,301.4675384584594,1500.0,63.0,20.0
São Paulo,37.0,1.0,1.0870092075406064,1.0,1,not acept,furnished,1700.0,1376.0535581340919,0.0,16.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,156.0,2.0,4.0,2.0,11,acept,not furnished,2690.0,10000.0,532.9981351310978,127.0
São Paulo,100.0,3.0,3.0,2.0,3,not acept,not furnished,1100.0,3303.2128228576075,350.0,41.82917398710518
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,393.76512068847524,750.0,0.0,10.0
São Paulo,116.0,2.0,2.0,2.0,8,not acept,furnished,1215.0,8000.0,250.0,102.0
São Paulo,25.0,1.0457251138841865,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,19.0
São Paulo,260.0,4.0,3.602517812255513,0.0,4,not acept,not furnished,1920.0,13000.0,138.0,174.0
Porto Alegre,102.0,2.0,1.0,0.0,3,acept,not furnished,387.19453417973466,1600.0,103.0,24.0
São Paulo,160.0,2.0,3.0,2.0,12,acept,furnished,1500.0,4210.0,225.0,54.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,acept,not furnished,882.0,2200.0,173.0,30.0
São Paulo,264.84075581956705,4.0,4.0,4.0,4,acept,not furnished,2326.0,12000.0,763.9041126103123,153.0
São Paulo,22.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,84.0,25.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,6924.690963228045,900.0,106.0
Belo Horizonte,280.0,4.0,4.0,5.0,10,acept,not furnished,850.0,6500.0,384.0,87.0
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,42.0,14.489479273967541
São Paulo,57.122057809157035,2.0,1.0,1.0,5,acept,not furnished,650.0,1260.0,100.0,16.702305005355388
São Paulo,61.0,3.0,2.0,1.163091412085155,-,acept,not furnished,400.0,1485.2036199034742,96.0,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,4,acept,not furnished,860.0,1600.6424961464495,0.0,21.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,not furnished,560.0,2750.0,0.0,35.0
Rio de Janeiro,140.0,2.9914676033764143,2.0,1.0,6,acept,not furnished,1900.0,5000.0,334.0,65.0
São Paulo,220.0,3.0,4.0,2.0,7,acept,not furnished,2000.0,3900.0,750.0,50.0
Belo Horizonte,105.0,3.0,2.0,2.0,4,not acept,not furnished,350.0,1500.0,135.0,20.0
Belo Horizonte,550.0,3.0,3.0,5.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,250.0,4.0,4.5620322960846655,4.0,12,not acept,not furnished,3000.0,14500.0,875.0,186.0954166321774
Rio de Janeiro,30.0,1.0,1.0,0.0,7,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,2.2298410917862994,2.0,15,acept,not furnished,1054.0,2194.9363563085685,196.0,28.0
São Paulo,110.0,2.0,3.0,2.0,6,acept,not furnished,1500.0,2310.0,409.0,30.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,717.0,2000.0,0.0,26.0
São Paulo,160.0,1.0,4.0,2.0,2,not acept,not furnished,1000.0,3588.3290224832604,10.0,45.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,furnished,550.0,3800.0,109.0,49.0
Porto Alegre,65.0,2.0,1.0,1.0,1,acept,not furnished,500.0,950.0,38.0,14.516690121072687
São Paulo,355.0,4.0,5.0,5.0,21,not acept,furnished,5700.0,15000.0,2977.0,191.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
Campinas,320.0,3.0,3.0,2.0,9,acept,furnished,2000.0,8500.0,340.0,109.73326590375189
Rio de Janeiro,42.0,1.0721770591021154,1.0,0.0,4,acept,furnished,480.0,1900.0,84.0,24.519216434665015
São Paulo,79.0,2.0,2.0,1.0,2,acept,not furnished,678.0,2811.1066390289593,4.0,36.0
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1750.0,3000.0,284.0,39.0
São Paulo,84.0,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
Campinas,300.0,3.0,3.0,4.0,-,acept,not furnished,1.0,3800.0,450.0,58.0
São Paulo,74.0,2.0,1.0,1.0,2,acept,not furnished,456.3169753896114,1700.0,0.0,22.0
São Paulo,363.83147099042145,4.232708601724683,4.0,3.0,-,acept,not furnished,0.0,11500.0,875.0,173.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,966.5978262667375,75.0,15.0
São Paulo,84.0,3.0,2.0,2.0,7,not acept,not furnished,900.0,2800.0,740.0,36.0
São Paulo,93.0,3.0,3.0,1.8041262069140658,16,not acept,not furnished,1221.0,5500.0,367.0,70.0
Porto Alegre,58.0,2.0,2.0,2.0,13,acept,not furnished,450.0,2472.373979768114,105.95624385138443,38.0
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,88.55599632524446,1400.0,10.0,22.0
São Paulo,35.0,1.0,1.0,1.0,9,not acept,furnished,1050.0,2600.0,317.0,33.0
São Paulo,156.0,3.0,2.490625969956776,1.0,17,acept,not furnished,1500.0,5500.0,267.0,70.0
São Paulo,236.36301108852027,4.0,3.0,3.0,-,acept,furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1800.0,130.0,24.0
Campinas,40.0,1.0,2.0,1.0,7,acept,not furnished,550.0,807.0,43.0,3.0
Belo Horizonte,75.0,3.0,2.0,1.0,5,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,100.0,3.0,3.0,2.0118834904725444,13,acept,not furnished,980.0,6300.0,491.0,78.3146468026022
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,545.0,1210.0,75.0,16.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,69.14778210484205,3.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,550.0,3.0,5.0,8.0,-,acept,not furnished,0.0,10000.0,3825.0,151.0
São Paulo,112.0,3.0,2.0,2.0,12,acept,not furnished,1239.0,2670.0,188.0,34.0
São Paulo,115.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,10000.0,0.0,151.0
Belo Horizonte,65.0,2.0,1.0,1.0,3,acept,not furnished,566.0,1100.0,84.0,15.0
Belo Horizonte,65.0,3.0,1.5150092575583303,2.0,2,acept,not furnished,180.0,913.0,90.0,13.0
Rio de Janeiro,200.0,4.0,2.0,1.0,7,acept,not furnished,2188.0,4184.678386875628,400.0,55.0
Rio de Janeiro,46.0,2.0,1.0,1.0,8,acept,not furnished,750.0,1800.0,230.0,24.0
São Paulo,320.0,4.0,5.0,3.938887813657403,-,acept,not furnished,0.0,6970.463083981149,600.0842839911257,106.0
Rio de Janeiro,140.0,3.0,2.0,0.0,2,acept,not furnished,1345.0,3200.0,300.0,42.0
Porto Alegre,87.0,3.0,3.0,2.0,5,acept,not furnished,1300.0,4000.0,150.0,59.0
Belo Horizonte,78.0,1.0,1.0,1.0,15,acept,not furnished,775.0,2300.0,128.0,31.0
São Paulo,25.0,1.0,1.0,0.0,7,not acept,not furnished,431.2970392478885,1966.2370381664948,130.0,26.0
São Paulo,50.0,2.0,2.0,1.0,6,acept,furnished,560.0,2800.0,62.48537122286192,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,not acept,not furnished,530.0,1949.0,100.0,26.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.742711624026518
Belo Horizonte,65.0,3.0,1.2105533898781085,1.0,2,acept,not furnished,175.0,1100.0,0.0,15.0
Porto Alegre,181.0,3.0,3.0,2.0,-,acept,not furnished,286.0,2702.9057959013285,1300.0,43.0
Belo Horizonte,503.0,5.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,407.0,99.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,180.0,3.0,3.0,1.0,4,acept,furnished,2300.0,6536.472003448558,117.0,84.0
São Paulo,180.0,3.0,3.0,2.0,4,acept,not furnished,2000.0,7200.0,900.0,92.0
Porto Alegre,75.0,2.0,1.3489680312834946,0.0,2,acept,not furnished,307.3151300482276,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,1.2844236791724983,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,40.0,1.0,1.0031503972955844,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,100.0,2.6572993769430355,2.0,1.0726971331295785,2,acept,furnished,450.0,1600.0,50.0,21.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,50.0,2.0,2.0,1.0,12,not acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,90.0,3.0,1.0,2.0,6,acept,not furnished,1250.0,3996.7980695336605,300.0,52.0
Belo Horizonte,150.0,3.71896684584726,3.0,2.0,5,not acept,not furnished,0.0,3400.0,265.0,56.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,3500.0,100.0,53.0
Rio de Janeiro,50.0,2.0,2.0,1.0,5,acept,not furnished,440.0,1450.0,50.0,19.0
Rio de Janeiro,93.0,2.0,2.0,1.0,4,acept,not furnished,200.0,1200.0,64.0,16.0
São Paulo,18.0,1.0,1.010357909377087,0.0,-,acept,not furnished,0.0,1720.0,35.33405741788352,22.0
Porto Alegre,37.05662040955894,1.0,1.0,0.1798982003888987,16,not acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,135.0,21.0
Porto Alegre,46.0,1.0,1.0,0.6064575115070412,5,acept,not furnished,450.0,1500.0,46.0,21.952485304312482
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,not furnished,735.0,2345.582631322186,97.0,30.032891376706946
Rio de Janeiro,75.0,2.0,2.0,0.0,2,acept,not furnished,630.9604293112491,2400.0,150.0,31.0
Belo Horizonte,136.0,4.0,3.0,3.0,9,acept,not furnished,1240.0,3900.0,434.0,52.0
Campinas,30.0,1.0,1.0,0.0,1,not acept,not furnished,70.0,1100.0,9.0,14.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,347.67446954556823,1550.0,82.0,20.117925456377026
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,170.0,4.0,3.0,3.0,6,acept,not furnished,1800.0,6000.0,881.0,80.0
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1300.3165729046373,20.0,17.107430265187304
Belo Horizonte,46.0,1.0,1.0,1.0,4,acept,furnished,-42441.41521799083,2500.0,158.0,34.0
São Paulo,133.61048484342496,3.0,1.0,0.0,8,not acept,not furnished,1200.0,1282.3552234898705,100.0,16.0
Rio de Janeiro,160.0,4.0,3.0,1.5252574857718755,2,acept,not furnished,1550.0,6200.0,375.0,80.0
Belo Horizonte,85.0,3.0,1.6935778621907713,1.0,1,not acept,not furnished,275.0,1600.0,62.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,4,acept,not furnished,800.0,2499.0,117.0,32.408344476154596
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,110.0,2.8061546189769775,3.0,3.0,4,acept,furnished,1250.0,4500.0,355.0,58.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,500.0,4.4467285982739675,6.0,6.0,-,acept,not furnished,0.0,5510.0,2084.0,83.0
São Paulo,230.0,3.0,4.0,2.0,12,acept,not furnished,2662.0,5900.0,680.0,76.15715024119444
Belo Horizonte,115.0,3.0,3.0,1.0,1,not acept,not furnished,485.0,1750.0,172.0,23.25468232127444
Belo Horizonte,285.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3044.4317566778523,200.0,50.0
São Paulo,89.0,3.0,3.0,2.0,4,not acept,not furnished,965.0,3800.0,150.0,49.0
São Paulo,49.0,2.0,1.0,1.0,2,acept,not furnished,503.0,985.0,0.0,13.0
Belo Horizonte,500.0,4.0,6.0,4.0,-,not acept,not furnished,0.0,15000.0,434.0,246.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,804.3150891657524,3486.0,124.0,43.875348000077686
Porto Alegre,58.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1350.0,25.0,19.12181469323642
Campinas,300.0,4.0,3.3643972182902724,2.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
Porto Alegre,58.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,36.617499946674094,11.0
São Paulo,800.0,5.0,7.0,6.0,-,acept,not furnished,1.0,15000.0,1527.727007861543,226.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,600.0,3300.0,67.0,42.0
São Paulo,200.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5525.0,167.0,84.0
Campinas,420.0,4.0,5.0,4.0,4,acept,not furnished,600.0,7225.0,584.0,109.0
Campinas,244.9225956900023,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,129.0,46.0
Belo Horizonte,260.0,4.0,3.0,4.0,-,not acept,not furnished,0.0,4500.0,480.0,73.19725815108129
São Paulo,69.96190495457385,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.0,1,acept,not furnished,299.91612927777624,1600.0,0.0,21.0
São Paulo,38.0,1.0,1.0,0.0,5,acept,not furnished,819.0,1650.0,0.0,21.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,42.623253981398435,28.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,88.39938157711175,22.0
Rio de Janeiro,41.0,1.0,1.0,1.0,2,not acept,furnished,2100.0,3200.0,355.0,24.0
São Paulo,45.68504065584438,1.0,1.0,1.0,1,acept,furnished,444.0,3518.373900674209,124.0,45.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,furnished,628.0,3100.0,108.0,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,900.0,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,0.0,4000.0,150.0,52.0
Belo Horizonte,251.0,3.0,3.0,4.0,16,not acept,not furnished,3000.0,12000.0,1463.0,160.0
São Paulo,185.0,4.0,5.0,4.0,5,acept,not furnished,2800.0,7100.0,1081.0,90.0
São Paulo,520.0,3.0,4.0,2.0,2,acept,not furnished,0.0,9000.0,1500.0,135.38164412084586
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1150.0,50.0,15.0
São Paulo,387.0,3.0,5.0,3.0,7,acept,not furnished,4600.0,7000.0,1334.0,89.0
Rio de Janeiro,65.0,2.0,2.0,1.0,13,acept,not furnished,532.0,1820.0,49.0,24.0
São Paulo,155.0,3.0,3.0,2.0,-,acept,not furnished,21486.28038461964,2650.0,233.0,40.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1380.0,21.0,21.0
Porto Alegre,61.0,2.0,1.0,2.0,4,not acept,not furnished,350.0,2200.0,1.0,33.0
São Paulo,63.8664334906991,2.0,1.0,0.0,13,acept,not furnished,0.0,1100.0,56.0,14.0
São Paulo,250.0,4.0,4.0,4.0,14,acept,not furnished,2600.0,3600.0,0.0,46.0
Belo Horizonte,57.0,2.1858220026864705,1.0,1.0,3,not acept,not furnished,225.0,800.0,0.0,11.0
